series,index,y
N 595,1980-12-31,2696.8369351743604
N 595,1981-12-31,2877.6239781899826
N 595,1982-12-31,3064.9322549212156
N 595,1983-12-31,3266.086495462842
N 595,1984-12-31,3496.8942529381593
N 595,1985-12-31,3725.1588016177598
N 595,1986-12-31,3976.7436140769323
N 595,1987-12-31,4239.455094582744
N 595,1988-12-31,4513.551321105824
N 595,1989-12-31,4796.308164839827
N 595,1990-12-31,5078.875621592881
N 596,1979-12-31,2646.0148217702927
N 596,1980-12-31,2816.953156445872
N 596,1981-12-31,3005.140794911111
N 596,1982-12-31,3216.9459069188233
N 596,1983-12-31,3432.9284424202297
N 596,1984-12-31,3664.8736152114043
N 596,1985-12-31,3910.4576341913353
N 596,1986-12-31,4171.02301615864
N 596,1987-12-31,4443.932549842466
N 596,1988-12-31,4723.547663875662
N 596,1989-12-31,5007.43172435205
N 596,1990-12-31,5289.026231505168
N 597,1979-12-31,5368.350760358525
N 597,1980-12-31,5436.779684500838
N 597,1981-12-31,5616.841828035118
N 597,1982-12-31,5663.825538201312
N 597,1983-12-31,6022.25015515993
N 597,1984-12-31,6284.638533151539
N 597,1985-12-31,6440.060988214402
N 597,1986-12-31,6614.709343607115
N 597,1987-12-31,6758.0745077454285
N 597,1988-12-31,6893.664920080621
N 597,1989-12-31,6995.817864253108
N 597,1990-12-31,7077.524298597644
N 598,1979-12-31,4996.732270442705
N 598,1980-12-31,5084.748308957518
N 598,1981-12-31,5234.873131492818
N 598,1982-12-31,5285.56705748636
N 598,1983-12-31,5670.882544564267
N 598,1984-12-31,5973.963238838422
N 598,1985-12-31,6155.386081004375
N 598,1986-12-31,6362.9895921110565
N 598,1987-12-31,6541.026101404721
N 598,1988-12-31,6711.6694944736355
N 598,1989-12-31,6844.921185711657
N 598,1990-12-31,6953.359540387899
N 599,1979-12-31,4861.595034097643
N 599,1980-12-31,5108.298892214996
N 599,1981-12-31,5390.24550826745
N 599,1982-12-31,5656.900556416423
N 599,1983-12-31,5908.173375449195
N 599,1984-12-31,6145.899041964149
N 599,1985-12-31,6352.468729084159
N 599,1986-12-31,6539.128589537895
N 599,1987-12-31,6699.34061013135
N 599,1988-12-31,6835.31499936748
N 599,1989-12-31,6948.99973762177
N 599,1990-12-31,7041.91824544428
N 600,1979-12-31,4267.378813137633
N 600,1980-12-31,4609.161894622862
N 600,1981-12-31,4869.318927171677
N 600,1982-12-31,5174.937875255076
N 600,1983-12-31,5445.164220759107
N 600,1984-12-31,5712.966647039234
N 600,1985-12-31,5967.242082190311
N 600,1986-12-31,6192.064720040236
N 600,1987-12-31,6398.897675875523
N 600,1988-12-31,6577.695635297267
N 600,1989-12-31,6732.639940262621
N 600,1990-12-31,6863.531578353419
N 601,1979-12-31,4371.686554512331
N 601,1980-12-31,4654.030154813313
N 601,1981-12-31,4901.709173779693
N 601,1982-12-31,5171.539055329098
N 601,1983-12-31,5448.236426187032
N 601,1984-12-31,5728.308423304421
N 601,1985-12-31,5971.455942516448
N 601,1986-12-31,6196.921403484406
N 601,1987-12-31,6401.847222015649
N 601,1988-12-31,6581.423280970388
N 601,1989-12-31,6736.1615495498745
N 601,1990-12-31,6865.713951132526
N 602,1979-12-31,4021.5458944967195
N 602,1980-12-31,4323.8871535785975
N 602,1981-12-31,4557.438176920405
N 602,1982-12-31,4785.98917584757
N 602,1983-12-31,5108.223969892862
N 602,1984-12-31,5383.5813238017945
N 602,1985-12-31,5652.646243239271
N 602,1986-12-31,5902.541974382402
N 602,1987-12-31,6135.0753678852925
N 602,1988-12-31,6350.0371355251755
N 602,1989-12-31,6534.617901539692
N 602,1990-12-31,6695.587470056947
N 603,1979-12-31,5721.51286462808
N 603,1980-12-31,5922.7845290001
N 603,1981-12-31,6149.184958113022
N 603,1982-12-31,6353.163581592562
N 603,1983-12-31,6567.777792904768
N 603,1984-12-31,6715.5854865399
N 603,1985-12-31,6845.3478267126975
N 603,1986-12-31,6958.545569873117
N 603,1987-12-31,7050.11781721978
N 603,1988-12-31,7124.979785261026
N 603,1989-12-31,7182.787559726503
N 603,1990-12-31,7229.425664667157
N 604,1979-12-31,5354.178084494972
N 604,1980-12-31,5560.598707411569
N 604,1981-12-31,5794.3465969591925
N 604,1982-12-31,6025.247828486148
N 604,1983-12-31,6236.78502165182
N 604,1984-12-31,6454.716887041025
N 604,1985-12-31,6618.273877141424
N 604,1986-12-31,6766.624757612029
N 604,1987-12-31,6892.025473990035
N 604,1988-12-31,6995.3763948758115
N 604,1989-12-31,7080.6112023283495
N 604,1990-12-31,7147.66980240177
N 605,1979-12-31,4017.1704178767422
N 605,1980-12-31,4206.259400493419
N 605,1981-12-31,4463.714319171691
N 605,1982-12-31,4692.196184046401
N 605,1983-12-31,4947.914914486366
N 605,1984-12-31,5262.963018913204
N 605,1985-12-31,5521.362693765504
N 605,1986-12-31,5784.27461749772
N 605,1987-12-31,6025.766821655098
N 605,1988-12-31,6248.202351074808
N 605,1989-12-31,6449.003539684398
N 605,1990-12-31,6620.214573402258
N 606,1979-12-31,4243.055983653576
N 606,1980-12-31,4423.778250078186
N 606,1981-12-31,4684.800856572559
N 606,1982-12-31,4936.6655099208
N 606,1983-12-31,5190.999478136044
N 606,1984-12-31,5496.198028745246
N 606,1985-12-31,5744.909961183964
N 606,1986-12-31,5993.234404737894
N 606,1987-12-31,6217.826292241525
N 606,1988-12-31,6419.024985393549
N 606,1989-12-31,6598.024038409076
N 606,1990-12-31,6748.301567205113
N 607,1979-12-31,7181.356751491303
N 607,1980-12-31,7206.974202281264
N 607,1981-12-31,7230.203504053203
N 607,1982-12-31,7260.335284898694
N 607,1983-12-31,7289.434542492275
N 607,1984-12-31,7318.985675341227
N 607,1985-12-31,7331.201395759455
N 607,1986-12-31,7343.871592902574
N 607,1987-12-31,7354.378668141022
N 607,1988-12-31,7362.092285410458
N 607,1989-12-31,7367.90865096002
N 607,1990-12-31,7371.9172553411445
N 608,1979-12-31,4795.87085781376
N 608,1980-12-31,5005.89490623397
N 608,1981-12-31,5261.602060134577
N 608,1982-12-31,5516.7556213216385
N 608,1983-12-31,5763.179561318797
N 608,1984-12-31,6030.398477985915
N 608,1985-12-31,6241.928907330837
N 608,1986-12-31,6441.104437638291
N 608,1987-12-31,6615.020999655437
N 608,1988-12-31,6763.858094779056
N 608,1989-12-31,6890.60507163291
N 608,1990-12-31,6993.454689342463
N 609,1979-12-31,5728.283449197043
N 609,1980-12-31,5926.614152278349
N 609,1981-12-31,6112.575778313307
N 609,1982-12-31,6311.207341344432
N 609,1983-12-31,6500.1936959886025
N 609,1984-12-31,6682.949010841954
N 609,1985-12-31,6813.085442331519
N 609,1986-12-31,6928.962178802134
N 609,1987-12-31,7026.511302367653
N 609,1988-12-31,7105.251541167145
N 609,1989-12-31,7168.517458829479
N 609,1990-12-31,7217.474773845917
N 610,1979-12-31,3830.367005083136
N 610,1980-12-31,4098.569456079293
N 610,1981-12-31,4363.6825482078875
N 610,1982-12-31,4627.4855402869425
N 610,1983-12-31,4903.213343455315
N 610,1984-12-31,5202.905883828518
N 610,1985-12-31,5474.874303395642
N 610,1986-12-31,5738.885478072919
N 610,1987-12-31,5986.030415347141
N 610,1988-12-31,6212.5520729396285
N 610,1989-12-31,6416.195887292131
N 610,1990-12-31,6592.8447727446055
N 611,1979-12-31,3238.9248774034104
N 611,1980-12-31,3468.762286748311
N 611,1981-12-31,3700.396974152448
N 611,1982-12-31,3957.235990857409
N 611,1983-12-31,4206.086500325542
N 611,1984-12-31,4487.529732026157
N 611,1985-12-31,4768.071164318168
N 611,1986-12-31,5051.031573041997
N 611,1987-12-31,5332.726366845055
N 611,1988-12-31,5603.148863150784
N 611,1989-12-31,5861.395181374966
N 611,1990-12-31,6098.850164986516
N 612,1979-12-31,4448.145369580797
N 612,1980-12-31,4747.480858262579
N 612,1981-12-31,5020.251115772056
N 612,1982-12-31,5299.986742880699
N 612,1983-12-31,5538.417277561702
N 612,1984-12-31,5825.034832134701
N 612,1985-12-31,6061.954303245857
N 612,1986-12-31,6278.9095769778005
N 612,1987-12-31,6474.042683800387
N 612,1988-12-31,6642.040902662846
N 612,1989-12-31,6788.986729446484
N 612,1990-12-31,6909.630918956784
N 613,1979-12-31,4879.6575572588
N 613,1980-12-31,5174.842011103317
N 613,1981-12-31,5440.735869271164
N 613,1982-12-31,5696.042396865916
N 613,1983-12-31,5938.9185828071595
N 613,1984-12-31,6182.676796988665
N 613,1985-12-31,6385.678568663992
N 613,1986-12-31,6565.788709310889
N 613,1987-12-31,6722.17032618524
N 613,1988-12-31,6854.5700361559375
N 613,1989-12-31,6965.365322215981
N 613,1990-12-31,7055.043959900096
N 614,1979-12-31,7529.080873952769
N 614,1980-12-31,7566.140368126144
N 614,1981-12-31,7557.398389956028
N 614,1982-12-31,7497.582541169187
N 614,1983-12-31,7467.327710815468
N 614,1984-12-31,7442.023476955539
N 614,1985-12-31,7434.263813675625
N 614,1986-12-31,7421.005684421316
N 614,1987-12-31,7410.362032033145
N 614,1988-12-31,7404.449412111397
N 614,1989-12-31,7399.643197175887
N 614,1990-12-31,7396.235011959641
N 615,1979-12-31,5023.152664799565
N 615,1980-12-31,5234.881846415705
N 615,1981-12-31,5484.4566862937245
N 615,1982-12-31,5713.015944886611
N 615,1983-12-31,6005.806266333211
N 615,1984-12-31,6224.675181042996
N 615,1985-12-31,6418.226074104404
N 615,1986-12-31,6596.3055076451255
N 615,1987-12-31,6747.569773829548
N 615,1988-12-31,6878.3438254981065
N 615,1989-12-31,6983.043088035345
N 615,1990-12-31,7069.581231716673
N 616,1981-12-31,4375.867376175583
N 616,1982-12-31,4608.857132468765
N 616,1983-12-31,4881.2742404911
N 616,1984-12-31,5173.462842038061
N 616,1985-12-31,5442.324716779615
N 616,1986-12-31,5710.391062142399
N 616,1987-12-31,5957.162428393758
N 616,1988-12-31,6187.010585059608
N 616,1989-12-31,6393.197075719538
N 616,1990-12-31,6572.817359656092
N 616,1991-12-31,6728.504644315943
N 616,1992-12-31,6859.731871974633
N 617,1981-12-31,1798.0418336444661
N 617,1982-12-31,1959.1522717361506
N 617,1983-12-31,2150.5726913353465
N 617,1984-12-31,2323.1177586223166
N 617,1985-12-31,2503.0026120089074
N 617,1986-12-31,2700.480618418772
N 617,1987-12-31,2885.7682687382135
N 617,1988-12-31,3090.8434116198205
N 617,1989-12-31,3302.019325706104
N 617,1990-12-31,3527.9107935669076
N 617,1991-12-31,3768.728078976068
N 617,1992-12-31,4020.602276465606
N 618,1981-12-31,4048.1013376399615
N 618,1982-12-31,4264.96894184913
N 618,1983-12-31,4525.162134824253
N 618,1984-12-31,4816.132143011991
N 618,1985-12-31,5089.030327785043
N 618,1986-12-31,5370.588154217949
N 618,1987-12-31,5636.85714429037
N 618,1988-12-31,5892.342652987998
N 618,1989-12-31,6128.3383422731185
N 618,1990-12-31,6339.3003505282395
N 618,1991-12-31,6526.939924402659
N 618,1992-12-31,6688.820527545309
N 619,1981-12-31,3556.7442134940625
N 619,1982-12-31,3748.9384117479767
N 619,1983-12-31,3986.465956035112
N 619,1984-12-31,4263.010035301666
N 619,1985-12-31,4526.080388527561
N 619,1986-12-31,4807.710795960034
N 619,1987-12-31,5087.745592063309
N 619,1988-12-31,5368.298340747726
N 619,1989-12-31,5639.647610569436
N 619,1990-12-31,5892.972728905389
N 619,1991-12-31,6128.368259172582
N 619,1992-12-31,6340.132040333319
N 620,1981-12-31,4375.533607636354
N 620,1982-12-31,4608.519916982423
N 620,1983-12-31,4880.945544817431
N 620,1984-12-31,5173.054801544077
N 620,1985-12-31,5442.051692553645
N 620,1986-12-31,5710.06431757087
N 620,1987-12-31,5956.871844248537
N 620,1988-12-31,6186.749137372994
N 620,1989-12-31,6392.960081846398
N 620,1990-12-31,6572.6191276787795
N 620,1991-12-31,6728.330085711249
N 620,1992-12-31,6859.587230269402
N 621,1981-12-31,6074.966333483711
N 621,1982-12-31,6261.373070953294
N 621,1983-12-31,6455.749670439887
N 621,1984-12-31,6645.7505981962895
N 621,1985-12-31,6782.193512092708
N 621,1986-12-31,6904.331205253605
N 621,1987-12-31,7005.031748993888
N 621,1988-12-31,7088.233768164635
N 621,1989-12-31,7155.064739655183
N 621,1990-12-31,7206.839706307156
N 621,1991-12-31,7248.378670844512
N 621,1992-12-31,7280.64079507874
N 622,1981-12-31,3703.186399843707
N 622,1982-12-31,3892.7092709929116
N 622,1983-12-31,4103.630940211311
N 622,1984-12-31,4407.927236154744
N 622,1985-12-31,4668.4640182165285
N 622,1986-12-31,4953.2224325981
N 622,1987-12-31,5230.537652466688
N 622,1988-12-31,5504.71237833249
N 622,1989-12-31,5771.891752662926
N 622,1990-12-31,6014.33674503147
N 622,1991-12-31,6238.640649859397
N 622,1992-12-31,6437.916596890265
N 623,1981-12-31,4138.838675863017
N 623,1982-12-31,4432.164152107951
N 623,1983-12-31,4802.647815983044
N 623,1984-12-31,5089.5925053480005
N 623,1985-12-31,5364.536355676959
N 623,1986-12-31,5631.434511152441
N 623,1987-12-31,5891.35539530571
N 623,1988-12-31,6131.479616716761
N 623,1989-12-31,6340.529024581849
N 623,1990-12-31,6527.428480378242
N 623,1991-12-31,6689.584839289857
N 623,1992-12-31,6827.505908166713
N 624,1981-12-31,2840.0863989558375
N 624,1982-12-31,3076.245460526723
N 624,1983-12-31,3396.9496149440424
N 624,1984-12-31,3609.373795401246
N 624,1985-12-31,3849.5688418199393
N 624,1986-12-31,4125.5403539046465
N 624,1987-12-31,4397.46373553073
N 624,1988-12-31,4686.393736358764
N 624,1989-12-31,4963.879742701244
N 624,1990-12-31,5247.659874470367
N 624,1991-12-31,5524.653162486035
N 624,1992-12-31,5786.041535594715
N 625,1981-12-31,2727.2193676079637
N 625,1982-12-31,2913.1639540175756
N 625,1983-12-31,3111.8630902194445
N 625,1984-12-31,3351.7608862272755
N 625,1985-12-31,3547.118694979526
N 625,1986-12-31,3796.0253961892604
N 625,1987-12-31,4050.08307208245
N 625,1988-12-31,4316.651166112766
N 625,1989-12-31,4596.337365300556
N 625,1990-12-31,4874.868512022112
N 625,1991-12-31,5160.670635974523
N 625,1992-12-31,5438.204379282669
N 626,1981-12-31,3221.2724759118523
N 626,1982-12-31,3278.594230834527
N 626,1983-12-31,3557.55805071457
N 626,1984-12-31,3757.0397455307825
N 626,1985-12-31,3964.148859549852
N 626,1986-12-31,4269.033087604475
N 626,1987-12-31,4513.784477811423
N 626,1988-12-31,4808.143160194017
N 626,1989-12-31,5085.087410509261
N 626,1990-12-31,5363.034657397379
N 626,1991-12-31,5638.235923135198
N 626,1992-12-31,5889.303876443386
N 627,1981-12-31,5984.092060408873
N 627,1982-12-31,6192.454420174114
N 627,1983-12-31,6391.650762237714
N 627,1984-12-31,6567.255938119348
N 627,1985-12-31,6735.753899276318
N 627,1986-12-31,6859.7042963977365
N 627,1987-12-31,6968.798481539603
N 627,1988-12-31,7058.633987835687
N 627,1989-12-31,7130.7399590689865
N 627,1990-12-31,7188.726194343435
N 627,1991-12-31,7233.571366491909
N 627,1992-12-31,7269.223985949656
N 628,1981-12-31,4982.230248538104
N 628,1982-12-31,5230.12336844586
N 628,1983-12-31,5480.709529599213
N 628,1984-12-31,5740.979921182299
N 628,1985-12-31,5974.971048129906
N 628,1986-12-31,6215.321857536022
N 628,1987-12-31,6412.576462750982
N 628,1988-12-31,6589.554694244503
N 628,1989-12-31,6743.003414383646
N 628,1990-12-31,6871.543584176632
N 628,1991-12-31,6979.43016716799
N 628,1992-12-31,7066.406658463193
N 629,1982-12-31,5354.692264945312
N 629,1983-12-31,5694.266503699082
N 629,1984-12-31,5906.923369345535
N 629,1985-12-31,6183.201773537507
N 629,1986-12-31,6345.175769435873
N 629,1987-12-31,6548.872653766555
N 629,1988-12-31,6709.905958287014
N 629,1989-12-31,6840.435211673879
N 629,1990-12-31,6955.443057325301
N 629,1991-12-31,7045.028822547603
N 629,1992-12-31,7121.338768522872
N 629,1993-12-31,7180.585675926007
N 630,1982-12-31,4162.83141138354
N 630,1983-12-31,4379.739403406984
N 630,1984-12-31,4656.798118381044
N 630,1985-12-31,4904.173806001561
N 630,1986-12-31,5215.4147898614865
N 630,1987-12-31,5478.834780590674
N 630,1988-12-31,5740.895633569898
N 630,1989-12-31,5990.3119138807615
N 630,1990-12-31,6214.119198177599
N 630,1991-12-31,6418.908439559118
N 630,1992-12-31,6594.495665301074
N 630,1993-12-31,6746.862434267455
N 631,1982-12-31,4606.800085483714
N 631,1983-12-31,4827.00264354218
N 631,1984-12-31,5054.8730330065555
N 631,1985-12-31,5377.12564711805
N 631,1986-12-31,5588.991145736963
N 631,1987-12-31,5878.770266215848
N 631,1988-12-31,6104.958155269105
N 631,1989-12-31,6317.1792747712025
N 631,1990-12-31,6510.996558311309
N 631,1991-12-31,6671.534282888486
N 631,1992-12-31,6814.596635974842
N 631,1993-12-31,6930.582894312187
N 632,1982-12-31,5300.659222751243
N 632,1983-12-31,5596.469069868018
N 632,1984-12-31,5858.52550034906
N 632,1985-12-31,6039.128229249294
N 632,1986-12-31,6345.623222193062
N 632,1987-12-31,6481.358016086533
N 632,1988-12-31,6660.287089572012
N 632,1989-12-31,6803.497986567876
N 632,1990-12-31,6919.727222158253
N 632,1991-12-31,7022.471480352306
N 632,1992-12-31,7098.136261886974
N 632,1993-12-31,7163.6802864066985
N 633,1982-12-31,6806.836192254072
N 633,1983-12-31,6888.61728877379
N 633,1984-12-31,6990.1417179105965
N 633,1985-12-31,7054.754676489633
N 633,1986-12-31,7170.140775809052
N 633,1987-12-31,7196.331330333948
N 633,1988-12-31,7241.363808287757
N 633,1989-12-31,7276.835885760916
N 633,1990-12-31,7302.138298592183
N 633,1991-12-31,7323.521857740712
N 633,1992-12-31,7336.912661940468
N 633,1993-12-31,7349.223596143075
N 634,1982-12-31,6421.79997292898
N 634,1983-12-31,6588.01826634685
N 634,1984-12-31,6760.731908858622
N 634,1985-12-31,6876.424201140373
N 634,1986-12-31,6987.801956225618
N 634,1987-12-31,7070.934256013268
N 634,1988-12-31,7140.950206635369
N 634,1989-12-31,7197.298556700943
N 634,1990-12-31,7240.01468619544
N 634,1991-12-31,7274.450858506315
N 634,1992-12-31,7300.647656558056
N 634,1993-12-31,7321.033552146226
N 635,1890-12-31,7787.9244895784095
N 635,1891-12-31,7782.882061210616
N 635,1892-12-31,7709.347883211634
N 635,1893-12-31,7669.020943322968
N 635,1894-12-31,7607.409820421379
N 635,1895-12-31,7462.660414352247
N 635,1896-12-31,7480.304881361775
N 635,1897-12-31,7456.502736001854
N 635,1898-12-31,7435.171726537597
N 635,1899-12-31,7420.826443171489
N 635,1900-12-31,7409.6965761303
N 635,1901-12-31,7406.4993700920095
N 636,1926-12-31,5123.034656155839
N 636,1927-12-31,5280.088362680305
N 636,1928-12-31,5495.325886089154
N 636,1929-12-31,5942.167297941918
N 636,1930-12-31,5841.555074091788
N 636,1931-12-31,6267.0245033353785
N 636,1932-12-31,6426.167059809761
N 636,1933-12-31,6596.441564500945
N 636,1934-12-31,6758.2053616622115
N 636,1935-12-31,6867.070357339495
N 636,1936-12-31,6989.318352807977
N 636,1937-12-31,7069.920723488844
N 637,1964-12-31,5689.3056314006935
N 637,1965-12-31,6137.987192717399
N 637,1966-12-31,6241.022295203625
N 637,1967-12-31,6678.541601183637
N 637,1968-12-31,6821.194482967773
N 637,1969-12-31,6794.139980415768
N 637,1970-12-31,6972.700945964372
N 637,1971-12-31,7057.9141612199055
N 637,1972-12-31,7137.632812705322
N 637,1973-12-31,7187.903609681672
N 637,1974-12-31,7228.903549734786
N 637,1975-12-31,7270.626698314055
N 638,1890-12-31,7001.541357340858
N 638,1891-12-31,7078.07789131119
N 638,1892-12-31,7094.201539240176
N 638,1893-12-31,7202.226520409921
N 638,1894-12-31,7247.308166137631
N 638,1895-12-31,7267.584539859069
N 638,1896-12-31,7297.712158353331
N 638,1897-12-31,7318.171415381923
N 638,1898-12-31,7336.587998544554
N 638,1899-12-31,7347.453816429609
N 638,1900-12-31,7356.245742814482
N 638,1901-12-31,7363.772314425534
N 639,1927-12-31,7132.743350745217
N 639,1928-12-31,7144.921089708476
N 639,1929-12-31,7147.678647398132
N 639,1930-12-31,7186.354174436427
N 639,1931-12-31,7229.570826666292
N 639,1932-12-31,7288.832822592636
N 639,1933-12-31,7300.346926681713
N 639,1934-12-31,7319.090514562824
N 639,1935-12-31,7336.400432592267
N 639,1936-12-31,7348.683791217977
N 639,1937-12-31,7358.119321161737
N 639,1938-12-31,7363.921118481994
N 640,1963-12-31,6675.248921214015
N 640,1964-12-31,6950.064779242663
N 640,1965-12-31,6906.228717120432
N 640,1966-12-31,7063.97922725544
N 640,1967-12-31,7126.162413304156
N 640,1968-12-31,7179.815640948518
N 640,1969-12-31,7233.052113176009
N 640,1970-12-31,7261.912816014739
N 640,1971-12-31,7295.45616398685
N 640,1972-12-31,7315.683630081339
N 640,1973-12-31,7332.37491865927
N 640,1974-12-31,7345.543557362142
N 641,1819-12-31,5165.208639402672
N 641,1820-12-31,5487.910007006116
