series,index,y
N 552,1982-12-31,8028.105943318869
N 552,1983-12-31,8029.534410231501
N 552,1984-12-31,8033.75399379058
N 552,1985-12-31,8035.076060599904
N 552,1986-12-31,8037.717592749033
N 552,1987-12-31,8039.344811932884
N 552,1988-12-31,8041.23113748078
N 552,1989-12-31,8042.626045436624
N 552,1990-12-31,8044.044106471183
N 553,1979-12-31,6065.471750181881
N 553,1980-12-31,6220.404348534402
N 553,1981-12-31,6352.488240105548
N 553,1982-12-31,6487.913198979361
N 553,1983-12-31,6617.304309451863
N 553,1984-12-31,6737.334552155786
N 553,1985-12-31,6847.5294190509485
N 553,1986-12-31,6950.665718701446
N 553,1987-12-31,7046.694023186424
N 553,1988-12-31,7135.768599648332
N 553,1989-12-31,7217.924567925673
N 553,1990-12-31,7293.690286477662
N 554,1979-12-31,5330.436033080929
N 554,1980-12-31,5504.096870644402
N 554,1981-12-31,5679.83862367576
N 554,1982-12-31,5846.128457505389
N 554,1983-12-31,6013.711872053116
N 554,1984-12-31,6167.14940587333
N 554,1985-12-31,6313.171971124837
N 554,1986-12-31,6449.889079908511
N 554,1987-12-31,6579.580660110403
N 554,1988-12-31,6700.729534707301
N 554,1989-12-31,6814.148662923748
N 554,1990-12-31,6919.706410402106
N 555,1979-12-31,2777.5623553634537
N 555,1980-12-31,3036.459691334652
N 555,1981-12-31,3385.7825143703703
N 555,1982-12-31,3738.6334341079537
N 555,1983-12-31,3991.1565356505234
N 555,1984-12-31,4184.559697761647
N 555,1985-12-31,4377.2874533490185
N 555,1986-12-31,4613.22116262286
N 555,1987-12-31,4839.0986963625555
N 555,1988-12-31,5052.359883378166
N 555,1989-12-31,5251.9244634521165
N 555,1990-12-31,5445.4643002680705
N 556,1979-12-31,3425.4610704999086
N 556,1980-12-31,3719.848938118663
N 556,1981-12-31,4035.6062193954413
N 556,1982-12-31,4190.346471595435
N 556,1983-12-31,4390.005192347588
N 556,1984-12-31,4615.248617892138
N 556,1985-12-31,4848.653893904168
N 556,1986-12-31,5058.234521844943
N 556,1987-12-31,5259.026605311219
N 556,1988-12-31,5450.802255573171
N 556,1989-12-31,5635.43179914116
N 556,1990-12-31,5809.341467264082
N 557,1979-12-31,3470.061330552396
N 557,1980-12-31,3747.155478354258
N 557,1981-12-31,4011.1260660422495
N 557,1982-12-31,4159.850777682668
N 557,1983-12-31,4361.534189642735
N 557,1984-12-31,4591.262938857683
N 557,1985-12-31,4822.847446353685
N 557,1986-12-31,5033.013014715703
N 557,1987-12-31,5234.657209522778
N 557,1988-12-31,5428.081280945158
N 557,1989-12-31,5613.7324215930785
N 557,1990-12-31,5788.813791587152
N 558,1979-12-31,5480.94977530925
N 558,1980-12-31,5997.366839068101
N 558,1981-12-31,5946.253165967743
N 558,1982-12-31,6121.178838011133
N 558,1983-12-31,6243.226520326687
N 558,1984-12-31,6425.709201174497
N 558,1985-12-31,6541.221211618613
N 558,1986-12-31,6668.846444581926
N 558,1987-12-31,6778.679707214011
N 558,1988-12-31,6890.851951090219
N 558,1989-12-31,6989.710914558325
N 558,1990-12-31,7083.667668865686
N 559,1979-12-31,5781.1680726721515
N 559,1980-12-31,5949.598655768591
N 559,1981-12-31,6139.236158233252
N 559,1982-12-31,6264.956595215088
N 559,1983-12-31,6402.748371056872
N 559,1984-12-31,6531.818720337737
N 559,1985-12-31,6660.070127014165
N 559,1986-12-31,6774.8604898138365
N 559,1987-12-31,6883.358678289004
N 559,1988-12-31,6983.581332078731
N 559,1989-12-31,7077.549012558071
N 559,1990-12-31,7164.06634448325
N 560,1979-12-31,8973.263524093929
N 560,1980-12-31,8853.228598744872
N 560,1981-12-31,8760.675597389716
N 560,1982-12-31,8706.23620565685
N 560,1983-12-31,8639.357106980211
N 560,1984-12-31,8576.839111804456
N 560,1985-12-31,8518.436121113138
N 560,1986-12-31,8469.187181363672
N 560,1987-12-31,8424.270728950389
N 560,1988-12-31,8384.56918233398
N 560,1989-12-31,8348.941016689709
N 560,1990-12-31,8317.59330899125
N 561,1979-12-31,4852.852015339719
N 561,1980-12-31,5070.50266187397
N 561,1981-12-31,5278.973112697706
N 561,1982-12-31,5467.184489572301
N 561,1983-12-31,5648.612534677292
N 561,1984-12-31,5821.547692318568
N 561,1985-12-31,5986.1300516297015
N 561,1986-12-31,6141.50125774305
N 561,1987-12-31,6288.679395754694
N 561,1988-12-31,6427.5473995363
N 561,1989-12-31,6558.27514504743
N 561,1990-12-31,6680.841560384982
N 562,1979-12-31,3649.6200531516724
N 562,1980-12-31,3837.3508938934356
N 562,1981-12-31,4058.910345934406
N 562,1982-12-31,4246.740835153118
N 562,1983-12-31,4479.239173854246
N 562,1984-12-31,4703.500934875973
N 562,1985-12-31,4924.699140355924
N 562,1986-12-31,5130.035470777193
N 562,1987-12-31,5329.484415531045
N 562,1988-12-31,5518.751468736265
N 562,1989-12-31,5699.399723353074
N 562,1990-12-31,5869.573941394318
N 563,1979-12-31,2582.0303131901983
N 563,1980-12-31,2917.3516045383144
N 563,1981-12-31,3272.702195040345
N 563,1982-12-31,3737.247610971445
N 563,1983-12-31,4026.7180386383825
N 563,1984-12-31,4271.259555291922
N 563,1985-12-31,4488.5061285732045
N 563,1986-12-31,4725.655959810228
N 563,1987-12-31,4945.315916363864
N 563,1988-12-31,5155.09321540024
N 563,1989-12-31,5351.273413704041
N 563,1990-12-31,5540.4903886210295
N 564,1979-12-31,4768.513674283272
N 564,1980-12-31,4973.245032968004
N 564,1981-12-31,5192.103541799715
N 564,1982-12-31,5366.939463144714
N 564,1983-12-31,5556.013617385135
N 564,1984-12-31,5731.958545185891
N 564,1985-12-31,5903.306806420855
N 564,1986-12-31,6061.492802553267
N 564,1987-12-31,6213.351504522676
N 564,1988-12-31,6356.194293581667
N 564,1989-12-31,6491.483976040516
N 564,1990-12-31,6618.102180153201
N 565,1979-12-31,3598.468719715237
N 565,1980-12-31,3764.71989733374
N 565,1981-12-31,4090.063561267985
N 565,1982-12-31,4274.645628017259
N 565,1983-12-31,4512.71787530882
N 565,1984-12-31,4724.996682397491
N 565,1985-12-31,4952.398807348529
N 565,1986-12-31,5155.672952882447
N 565,1987-12-31,5355.448382060877
N 565,1988-12-31,5542.066098708412
N 565,1989-12-31,5722.055531169648
N 565,1990-12-31,5890.762000108531
N 566,1979-12-31,4589.111783712799
N 566,1980-12-31,4798.372430902792
N 566,1981-12-31,5020.187900062756
N 566,1982-12-31,5191.950445318548
N 566,1983-12-31,5394.67997320876
N 566,1984-12-31,5579.0690109197585
N 566,1985-12-31,5759.538414507166
N 566,1986-12-31,5923.810808725166
N 566,1987-12-31,6083.160182026271
N 566,1988-12-31,6233.057115831746
N 566,1989-12-31,6375.70271350123
N 566,1990-12-31,6509.250972264366
N 567,1979-12-31,6822.658850159762
N 567,1980-12-31,6935.468193921062
N 567,1981-12-31,7037.784770526265
N 567,1982-12-31,7126.182444619449
N 567,1983-12-31,7208.419058451864
N 567,1984-12-31,7284.980046235672
N 567,1985-12-31,7355.851099888519
N 567,1986-12-31,7420.47160272916
N 567,1987-12-31,7479.670643093154
N 567,1988-12-31,7533.83375876315
N 567,1989-12-31,7583.370421041367
N 567,1990-12-31,7628.516583213137
N 568,1979-12-31,6287.607590313053
N 568,1980-12-31,6436.03313295884
N 568,1981-12-31,6571.022345688297
N 568,1982-12-31,6689.481560949971
N 568,1983-12-31,6802.519573881951
N 568,1984-12-31,6909.102040203663
N 568,1985-12-31,7008.678488964984
N 568,1986-12-31,7100.311870845333
N 568,1987-12-31,7185.132524350518
N 568,1988-12-31,7263.441699650788
N 568,1989-12-31,7335.649128195311
N 568,1990-12-31,7401.946278140653
N 569,1979-12-31,6503.704379103878
N 569,1980-12-31,6579.339243739083
N 569,1981-12-31,6764.577921394838
N 569,1982-12-31,6843.299169466844
N 569,1983-12-31,6957.419393718539
N 569,1984-12-31,7043.525173165885
N 569,1985-12-31,7139.713207879302
N 569,1986-12-31,7218.571293247984
N 569,1987-12-31,7295.90517762575
N 569,1988-12-31,7364.170859555776
N 569,1989-12-31,7428.863683249031
N 569,1990-12-31,7487.040866386142
N 570,1979-12-31,6639.02397846219
N 570,1980-12-31,6750.828374548475
N 570,1981-12-31,6881.0587190876595
N 570,1982-12-31,6954.678225286849
N 570,1983-12-31,7053.096759965465
N 570,1984-12-31,7138.987397883628
N 570,1985-12-31,7224.705558372711
N 570,1986-12-31,7297.881253872036
N 570,1987-12-31,7367.70391530891
N 570,1988-12-31,7430.826752147725
N 570,1989-12-31,7489.628287969285
N 570,1990-12-31,7542.791398756353
N 571,1979-12-31,3718.441116305538
N 571,1980-12-31,3985.6219417681896
N 571,1981-12-31,4249.847770199115
N 571,1982-12-31,4445.04864530266
N 571,1983-12-31,4672.525952722784
N 571,1984-12-31,4890.552251455512
N 571,1985-12-31,5105.772345018586
N 571,1986-12-31,5303.689284372967
N 571,1987-12-31,5494.877262670681
N 571,1988-12-31,5675.68004457689
N 571,1989-12-31,5847.968476895856
N 571,1990-12-31,6010.291720077085
N 572,1979-12-31,5497.111534766683
N 572,1980-12-31,5710.763852724407
N 572,1981-12-31,5848.285465956691
N 572,1982-12-31,5994.4706230531065
N 572,1983-12-31,6149.571796630429
N 572,1984-12-31,6301.204951192581
N 572,1985-12-31,6438.7716999210115
N 572,1986-12-31,6567.734868657712
N 572,1987-12-31,6689.2521113384355
N 572,1988-12-31,6803.702201925082
N 572,1989-12-31,6910.11297125857
N 572,1990-12-31,7008.993787070631
N 573,1979-12-31,2526.3021534578456
N 573,1980-12-31,2774.4316819080996
N 573,1981-12-31,3050.0921720526794
N 573,1982-12-31,3393.6595364439395
N 573,1983-12-31,3774.651308015696
N 573,1984-12-31,4015.7330084126393
N 573,1985-12-31,4216.350208090531
N 573,1986-12-31,4409.623199170621
N 573,1987-12-31,4647.350816787713
N 573,1988-12-31,4870.472028535772
N 573,1989-12-31,5082.800978949412
N 573,1990-12-31,5280.787247466462
N 574,1979-12-31,4750.703818849104
N 574,1980-12-31,4965.763466779622
N 574,1981-12-31,5171.334189604512
N 574,1982-12-31,5368.915019097097
N 574,1983-12-31,5556.058102513903
N 574,1984-12-31,5734.267479457075
N 574,1985-12-31,5902.624961260044
N 574,1986-12-31,6062.478239206892
N 574,1987-12-31,6213.929551049698
N 574,1988-12-31,6357.172185973688
N 574,1989-12-31,6492.064624037055
N 574,1990-12-31,6618.790268840856
N 575,1979-12-31,5649.876458642877
N 575,1980-12-31,5805.654794735878
N 575,1981-12-31,5977.063149916719
N 575,1982-12-31,6135.390145697037
N 575,1983-12-31,6289.00848164879
N 575,1984-12-31,6426.285166525902
N 575,1985-12-31,6557.3485016049235
N 575,1986-12-31,6679.571522966029
N 575,1987-12-31,6794.852783063849
N 575,1988-12-31,6901.688892663619
N 575,1989-12-31,7001.255976134673
N 575,1990-12-31,7093.478590860973
N 576,1979-12-31,8773.278156325352
N 576,1980-12-31,8698.318893324113
N 576,1981-12-31,8626.938732086488
N 576,1982-12-31,8570.643972292995
N 576,1983-12-31,8514.799787020116
N 576,1984-12-31,8465.3614602897
N 576,1985-12-31,8420.134912709807
N 576,1986-12-31,8381.057198483946
N 576,1987-12-31,8345.993551725198
N 576,1988-12-31,8315.002245350779
N 576,1989-12-31,8287.274222340424
N 576,1990-12-31,8262.711667440231
N 577,1979-12-31,9398.299938736158
N 577,1980-12-31,9258.845043431167
N 577,1981-12-31,9140.17224752202
N 577,1982-12-31,9027.655569081557
N 577,1983-12-31,8924.517708549349
N 577,1984-12-31,8833.414246009927
N 577,1985-12-31,8752.811355035157
N 577,1986-12-31,8680.263133983704
N 577,1987-12-31,8614.61088833201
N 577,1988-12-31,8555.272409201822
N 577,1989-12-31,8501.659764481949
N 577,1990-12-31,8453.111660620778
N 578,1979-12-31,5735.005646432962
N 578,1980-12-31,5910.367454841135
N 578,1981-12-31,6069.891646893888
N 578,1982-12-31,6200.275217987713
N 578,1983-12-31,6344.860731477176
N 578,1984-12-31,6480.622060359738
N 578,1985-12-31,6609.921599105186
N 578,1986-12-31,6727.779614761124
N 578,1987-12-31,6839.346496680368
N 578,1988-12-31,6943.061623298741
N 578,1989-12-31,7039.849296736182
N 578,1990-12-31,7129.1949463219225
N 579,1979-12-31,6957.184481021014
N 579,1980-12-31,7062.962052673689
N 579,1981-12-31,7149.254097338562
N 579,1982-12-31,7241.059176207136
N 579,1983-12-31,7313.857918773225
N 579,1984-12-31,7382.907423469187
N 579,1985-12-31,7444.2617813292945
N 579,1986-12-31,7502.307850402671
N 579,1987-12-31,7554.388749870024
N 579,1988-12-31,7602.259951362469
N 579,1989-12-31,7645.579881932221
N 579,1990-12-31,7685.21847298628
N 580,1979-12-31,6398.435394742079
N 580,1980-12-31,6536.074464323125
N 580,1981-12-31,6668.637546579586
N 580,1982-12-31,6771.825875620454
N 580,1983-12-31,6880.258507063755
N 580,1984-12-31,6980.671588422239
N 580,1985-12-31,7076.131731964368
N 580,1986-12-31,7162.055668692367
N 580,1987-12-31,7242.27042041497
N 580,1988-12-31,7315.921664542286
N 580,1989-12-31,7384.014869043231
N 580,1990-12-31,7446.252685951837
N 581,1979-12-31,7951.202862293372
N 581,1980-12-31,7992.853690020027
N 581,1981-12-31,7996.095641334037
N 581,1982-12-31,8001.253054654551
N 581,1983-12-31,8002.947391751979
N 581,1984-12-31,8010.653985053714
N 581,1985-12-31,8015.097034844435
N 581,1986-12-31,8019.561936979113
N 581,1987-12-31,8022.8106521138725
N 581,1988-12-31,8026.360097124974
N 581,1989-12-31,8029.335657960284
N 581,1990-12-31,8032.113767259138
N 582,1979-12-31,6307.061119225777
N 582,1980-12-31,6393.221009239108
N 582,1981-12-31,6589.894706310577
N 582,1982-12-31,6679.297067931822
N 582,1983-12-31,6804.781811775278
N 582,1984-12-31,6901.565583008441
N 582,1985-12-31,7008.173283584483
N 582,1986-12-31,7096.863622998502
N 582,1987-12-31,7183.652548341419
N 582,1988-12-31,7260.832165576736
N 582,1989-12-31,7333.958173008257
N 582,1990-12-31,7400.033417603668
N 583,1979-12-31,7530.92427525361
N 583,1980-12-31,7599.591363930346
N 583,1981-12-31,7646.497940525314
N 583,1982-12-31,7665.616400164049
N 583,1983-12-31,7703.822882248151
N 583,1984-12-31,7738.751512738885
N 583,1985-12-31,7771.761559459694
N 583,1986-12-31,7798.30279207569
N 583,1987-12-31,7823.703540454757
N 583,1988-12-31,7846.550946501373
N 583,1989-12-31,7867.6080212253255
N 583,1990-12-31,7886.288393397137
N 584,1979-12-31,7256.60035511092
N 584,1980-12-31,7345.261558066331
N 584,1981-12-31,7415.253835315814
N 584,1982-12-31,7455.983742832904
N 584,1983-12-31,7511.745461522045
N 584,1984-12-31,7563.552946543
N 584,1985-12-31,7612.401780280514
N 584,1986-12-31,7653.74979695521
N 584,1987-12-31,7692.5280820394855
N 584,1988-12-31,7727.651562597161
N 584,1989-12-31,7759.9298159424025
N 584,1990-12-31,7788.886252859415
N 585,1979-12-31,7299.48662071193
N 585,1980-12-31,7384.541666620737
N 585,1981-12-31,7462.242618347569
N 585,1982-12-31,7490.688386798092
N 585,1983-12-31,7544.7664344148325
N 585,1984-12-31,7592.611621212092
N 585,1985-12-31,7640.352749228609
N 585,1986-12-31,7678.515006330896
N 585,1987-12-31,7715.23370799734
N 585,1988-12-31,7748.056448912814
N 585,1989-12-31,7778.591977827584
N 585,1990-12-31,7805.729727404183
N 586,1979-12-31,4849.915866767615
N 586,1980-12-31,5068.371668117854
N 586,1981-12-31,5270.047340706104
N 586,1982-12-31,5433.616557713241
N 586,1983-12-31,5621.140756414512
N 586,1984-12-31,5795.809013049042
N 586,1985-12-31,5963.533427244674
N 586,1986-12-31,6118.012589460113
N 586,1987-12-31,6266.746666390798
N 586,1988-12-31,6406.708327958001
N 586,1989-12-31,6539.0060603235725
N 586,1990-12-31,6662.627371550894
N 587,1979-12-31,7082.455384070045
N 587,1980-12-31,7114.273177310504
N 587,1981-12-31,7220.921460811036
N 587,1982-12-31,7291.648393052556
N 587,1983-12-31,7372.797852773172
N 587,1984-12-31,7430.43601142604
N 587,1985-12-31,7490.898325388239
N 587,1986-12-31,7542.762002150794
N 587,1987-12-31,7592.749238949623
N 587,1988-12-31,7636.49633081432
N 587,1989-12-31,7677.155998654407
N 587,1990-12-31,7713.644210121511
N 588,1979-12-31,4305.613716276224
N 588,1980-12-31,4524.581161644024
N 588,1981-12-31,4752.9964288990595
N 588,1982-12-31,4969.350893245695
N 588,1983-12-31,5176.16095614922
N 588,1984-12-31,5372.127053511644
N 588,1985-12-31,5559.96537965728
N 588,1986-12-31,5737.926316261432
N 588,1987-12-31,5906.314105184292
N 588,1988-12-31,6065.812282541858
N 588,1989-12-31,6217.1493898727995
N 588,1990-12-31,6360.185468117017
N 589,1979-12-31,5849.524415814897
N 589,1980-12-31,6140.530649465681
N 589,1981-12-31,6203.580645157976
N 589,1982-12-31,6348.759293697667
N 589,1983-12-31,6471.25572950517
N 589,1984-12-31,6615.259814557239
N 589,1985-12-31,6728.419316115735
N 589,1986-12-31,6841.327775865691
N 589,1987-12-31,6942.7249931430415
N 589,1988-12-31,7040.863609701462
N 589,1989-12-31,7129.701452437184
N 589,1990-12-31,7212.672981408588
N 590,1979-12-31,5474.455466803156
N 590,1980-12-31,5818.592553018978
N 590,1981-12-31,5859.818560773253
N 590,1982-12-31,6031.494997387981
N 590,1983-12-31,6168.891610009899
N 590,1984-12-31,6336.544093573342
N 590,1985-12-31,6463.5694276656795
N 590,1986-12-31,6594.341918452528
N 590,1987-12-31,6711.486871313434
N 590,1988-12-31,6826.376870395665
N 590,1989-12-31,6930.338876471348
N 590,1990-12-31,7028.250384740801
N 591,1979-12-31,5003.276657237031
N 591,1980-12-31,5199.933314683153
N 591,1981-12-31,5399.7328074546285
N 591,1982-12-31,5585.88499113182
N 591,1983-12-31,5764.273219104392
N 591,1984-12-31,5930.173482873621
N 591,1985-12-31,6088.839970426108
N 591,1986-12-31,6238.749131138321
N 591,1987-12-31,6380.784424058755
N 591,1988-12-31,6514.187520822756
N 591,1989-12-31,6639.56690515071
N 591,1990-12-31,6756.8851158815505
N 592,1979-12-31,3931.7788881448964
N 592,1980-12-31,4138.2410532778695
N 592,1981-12-31,4355.424898625386
N 592,1982-12-31,4585.237089975141
N 592,1983-12-31,4807.425024533422
N 592,1984-12-31,5020.551325354497
N 592,1985-12-31,5223.640376332171
N 592,1986-12-31,5418.507222749535
N 592,1987-12-31,5603.812367951488
N 592,1988-12-31,5779.511586956218
N 592,1989-12-31,5945.353317661278
N 592,1990-12-31,6102.961267266671
N 593,1979-12-31,2487.5276405043705
N 593,1980-12-31,3160.938609507131
N 593,1981-12-31,3237.0172523238307
N 593,1982-12-31,3647.209990817751
N 593,1983-12-31,4013.9346125344696
N 593,1984-12-31,4341.016789770404
N 593,1985-12-31,4550.1917835765
N 593,1986-12-31,4782.423926909142
N 593,1987-12-31,4997.248792215612
N 593,1988-12-31,5210.7285026707805
N 593,1989-12-31,5404.164410779469
N 593,1990-12-31,5590.883974958655
N 594,1979-12-31,2296.377643661627
N 594,1980-12-31,2939.932815216445
N 594,1981-12-31,3033.4095333608966
N 594,1982-12-31,3386.242324107773
N 594,1983-12-31,3894.153395500209
N 594,1984-12-31,4241.473509745445
N 594,1985-12-31,4480.298427205459
N 594,1986-12-31,4721.512404197829
N 594,1987-12-31,4947.211347055076
N 594,1988-12-31,5161.992442636895
N 594,1989-12-31,5359.1246487110075
N 594,1990-12-31,5547.805981054128
N 595,1979-12-31,2526.3021534578456
N 595,1980-12-31,2774.4316819080996
N 595,1981-12-31,3050.0921720526794
N 595,1982-12-31,3393.6595364439395
N 595,1983-12-31,3774.651308015696
N 595,1984-12-31,4015.7330084126393
N 595,1985-12-31,4216.350208090531
N 595,1986-12-31,4409.623199170621
N 595,1987-12-31,4647.350816787713
N 595,1988-12-31,4870.472028535772
N 595,1989-12-31,5082.800978949412
N 595,1990-12-31,5280.787247466462
N 596,1979-12-31,2699.547731449422
N 596,1980-12-31,2952.0375829597074
N 596,1981-12-31,3305.627694001801
N 596,1982-12-31,3727.951336878053
N 596,1983-12-31,3995.2092349399877
N 596,1984-12-31,4205.784046975643
N 596,1985-12-31,4404.4067975287735
N 596,1986-12-31,4643.043173485431
N 596,1987-12-31,4867.318136964965
N 596,1988-12-31,5080.007651053875
N 596,1989-12-31,5278.424462776245
N 596,1990-12-31,5470.980033599857
N 597,1979-12-31,4924.941597315053
N 597,1980-12-31,5603.043633708759
N 597,1981-12-31,5624.386479859324
N 597,1982-12-31,5771.7654513178
N 597,1983-12-31,5916.261864476253
N 597,1984-12-31,6120.224879138683
N 597,1985-12-31,6260.845492934933
N 597,1986-12-31,6402.182291289637
N 597,1987-12-31,6528.78748805473
N 597,1988-12-31,6656.85288966058
N 597,1989-12-31,6772.441383308542
N 597,1990-12-31,6881.5493562388565
N 598,1979-12-31,4722.375766894295
N 598,1980-12-31,5419.246820533657
N 598,1981-12-31,5471.241611359947
N 598,1982-12-31,5636.3538900120075
N 598,1983-12-31,5802.816851638097
