series,index,y
N 589,1982-12-31,6638.541796086927
N 589,1983-12-31,6833.097246602921
N 589,1984-12-31,7006.693437648859
N 589,1985-12-31,7160.904518430412
N 589,1986-12-31,7298.444602096277
N 589,1987-12-31,7422.238911046583
N 589,1988-12-31,7532.229172364111
N 589,1989-12-31,7630.39692538114
N 589,1990-12-31,7719.1346115403985
N 590,1979-12-31,5508.853202401895
N 590,1980-12-31,5700.1893343886895
N 590,1981-12-31,5931.688188500793
N 590,1982-12-31,6168.858441273537
N 590,1983-12-31,6401.501096496207
N 590,1984-12-31,6621.368715354161
N 590,1985-12-31,6822.710359256229
N 590,1986-12-31,7002.825312621735
N 590,1987-12-31,7162.513007033727
N 590,1988-12-31,7304.32990658808
N 590,1989-12-31,7430.914421670499
N 590,1990-12-31,7542.241708247085
N 591,1979-12-31,4913.993442919735
N 591,1980-12-31,5082.082062847962
N 591,1981-12-31,5253.613467537031
N 591,1982-12-31,5435.508021163436
N 591,1983-12-31,5631.570047714356
N 591,1984-12-31,5843.223656640983
N 591,1985-12-31,6068.339219958696
N 591,1986-12-31,6300.61285673016
N 591,1987-12-31,6532.498484322933
N 591,1988-12-31,6753.5093189608115
N 591,1989-12-31,6956.8184542597555
N 591,1990-12-31,7138.907012475505
N 592,1979-12-31,4030.0541794081482
N 592,1980-12-31,4149.378854801089
N 592,1981-12-31,4266.8624051790175
N 592,1982-12-31,4388.289019165389
N 592,1983-12-31,4504.727461682612
N 592,1984-12-31,4622.070483928986
N 592,1985-12-31,4739.20956722429
N 592,1986-12-31,4855.549218936546
N 592,1987-12-31,4971.077602379444
N 592,1988-12-31,5085.534700674605
N 592,1989-12-31,5198.705664958168
N 592,1990-12-31,5310.374166780479
N 593,1979-12-31,2448.982317015479
N 593,1980-12-31,2476.7020803601145
N 593,1981-12-31,2622.4040795301985
N 593,1982-12-31,2838.4495868531385
N 593,1983-12-31,3009.9890560977146
N 593,1984-12-31,3217.046957750434
N 593,1985-12-31,3478.954185824996
N 593,1986-12-31,3786.320382456952
N 593,1987-12-31,4027.557207668327
N 593,1988-12-31,4148.345421034847
N 593,1989-12-31,4268.569928475068
N 593,1990-12-31,4387.550933485424
N 594,1979-12-31,2252.5447033028186
N 594,1980-12-31,2277.405776830263
N 594,1981-12-31,2407.6799561308344
N 594,1982-12-31,2603.772875132288
N 594,1983-12-31,2754.111213278322
N 594,1984-12-31,2926.698586963337
N 594,1985-12-31,3132.270171525005
N 594,1986-12-31,3354.5110215992127
N 594,1987-12-31,3617.9615653684564
N 594,1988-12-31,3944.1820769603055
N 594,1989-12-31,4143.915476146825
N 594,1990-12-31,4262.5493150499315
N 595,1979-12-31,2512.606652140731
N 595,1980-12-31,2678.3785659075884
N 595,1981-12-31,2850.69489898714
N 595,1982-12-31,3050.0205991225503
N 595,1983-12-31,3279.887047370952
N 595,1984-12-31,3553.8282019219496
N 595,1985-12-31,3878.6756843230855
N 595,1986-12-31,4015.347015372826
N 595,1987-12-31,4136.715096295029
N 595,1988-12-31,4258.411791594978
N 595,1989-12-31,4374.633499182937
N 595,1990-12-31,4492.199337293575
N 596,1979-12-31,2626.898898564339
N 596,1980-12-31,2807.1334870093297
N 596,1981-12-31,3007.149909820282
N 596,1982-12-31,3231.1984316374114
N 596,1983-12-31,3502.1551559679583
N 596,1984-12-31,3826.7060545847958
N 596,1985-12-31,3968.259303333036
N 596,1986-12-31,4089.217124382573
N 596,1987-12-31,4211.305064438927
N 596,1988-12-31,4327.688811059522
N 596,1989-12-31,4445.2966954212525
N 596,1990-12-31,4563.1370861212035
N 597,1979-12-31,4714.455755536932
N 597,1980-12-31,4786.020068298103
N 597,1981-12-31,4902.0976382155495
N 597,1982-12-31,5022.012440709587
N 597,1983-12-31,5134.20374035002
N 597,1984-12-31,5245.825610831211
N 597,1985-12-31,5354.92223485075
N 597,1986-12-31,5460.717529014521
N 597,1987-12-31,5562.478106546873
N 597,1988-12-31,5658.989211256124
N 597,1989-12-31,5748.635948420268
N 597,1990-12-31,5829.17295717948
N 598,1979-12-31,4353.244655799447
N 598,1980-12-31,4421.646280771001
N 598,1981-12-31,4491.096151625867
N 598,1982-12-31,4597.272951294532
N 598,1983-12-31,4709.508931173944
N 598,1984-12-31,4822.557984092193
N 598,1985-12-31,4936.961329523428
N 598,1986-12-31,5051.273542225591
N 598,1987-12-31,5164.6515509644605
N 598,1988-12-31,5276.77235078094
N 598,1989-12-31,5387.256940084545
N 598,1990-12-31,5495.8443589642
N 599,1979-12-31,4639.284472769931
N 599,1980-12-31,4756.375575211803
N 599,1981-12-31,4866.596456802152
N 599,1982-12-31,4972.533693646526
N 599,1983-12-31,5074.905128740202
N 599,1984-12-31,5170.428227844679
N 599,1985-12-31,5257.930281019366
N 599,1986-12-31,5338.640352538299
N 599,1987-12-31,5417.6924912738805
N 599,1988-12-31,5499.084554286285
N 599,1989-12-31,5584.74132009473
N 599,1990-12-31,5676.183672816496
N 600,1979-12-31,4138.653304900636
N 600,1980-12-31,4261.144066252752
N 600,1981-12-31,4380.272184364382
N 600,1982-12-31,4497.2088082944065
N 600,1983-12-31,4614.439170651443
N 600,1984-12-31,4731.513916353717
N 600,1985-12-31,4847.928018871757
N 600,1986-12-31,4963.5114071357875
N 600,1987-12-31,5078.043590344928
N 600,1988-12-31,5191.307589682147
N 600,1989-12-31,5303.081516056697
N 600,1990-12-31,5413.136391373393
N 601,1979-12-31,4162.232683173847
N 601,1980-12-31,4280.241714135338
N 601,1981-12-31,4397.474954368029
N 601,1982-12-31,4516.441570000111
N 601,1983-12-31,4633.6307315836475
N 601,1984-12-31,4750.581110783751
N 601,1985-12-31,4866.915673371262
N 601,1986-12-31,4982.329104379809
N 601,1987-12-31,5096.6667627056995
N 601,1988-12-31,5209.702613166142
N 601,1989-12-31,5321.210636837529
N 601,1990-12-31,5430.962310881838
N 602,1979-12-31,4028.5521396856943
N 602,1980-12-31,4140.263842161197
N 602,1981-12-31,4260.253258052864
N 602,1982-12-31,4381.293472519809
N 602,1983-12-31,4497.424665227707
N 602,1984-12-31,4614.798075889895
N 602,1985-12-31,4731.954084996254
N 602,1986-12-31,4848.3377178025585
N 602,1987-12-31,4963.927967442444
N 602,1988-12-31,5078.457370331036
N 602,1989-12-31,5191.714784698537
N 602,1990-12-31,5303.483394319759
N 603,1979-12-31,5513.464372160252
N 603,1980-12-31,5743.353046713853
N 603,1981-12-31,5984.918026981011
N 603,1982-12-31,6220.3585626708755
N 603,1983-12-31,6446.29072727046
N 603,1984-12-31,6655.800335093378
N 603,1985-12-31,6844.572068502268
N 603,1986-12-31,7012.647811156379
N 603,1987-12-31,7162.167011587761
N 603,1988-12-31,7296.179632659956
N 603,1989-12-31,7417.644715876833
N 603,1990-12-31,7526.412026373695
N 604,1979-12-31,5125.457664865411
N 604,1980-12-31,5301.844062043463
N 604,1981-12-31,5490.682718255718
N 604,1982-12-31,5700.820125710199
N 604,1983-12-31,5924.644969926287
N 604,1984-12-31,6156.974017998496
N 604,1985-12-31,6391.186399928654
N 604,1986-12-31,6617.055088671987
N 604,1987-12-31,6826.616855958751
N 604,1988-12-31,7015.63390794324
N 604,1989-12-31,7183.293415474383
N 604,1990-12-31,7331.388701564791
N 605,1979-12-31,4036.4375514984613
N 605,1980-12-31,4156.651718097346
N 605,1981-12-31,4267.996532074812
N 605,1982-12-31,4391.7992470234985
N 605,1983-12-31,4507.702014448484
N 605,1984-12-31,4624.70004931833
N 605,1985-12-31,4741.844758291469
N 605,1986-12-31,4858.143079156749
N 605,1987-12-31,4973.645041424848
N 605,1988-12-31,5088.078124904518
N 605,1989-12-31,5201.217855294672
N 605,1990-12-31,5312.850294245783
N 606,1979-12-31,4137.608213299114
N 606,1980-12-31,4258.357502177963
N 606,1981-12-31,4370.279874906915
N 606,1982-12-31,4491.912086281174
N 606,1983-12-31,4608.752569653303
N 606,1984-12-31,4725.607881401688
N 606,1985-12-31,4842.158869993957
N 606,1986-12-31,4957.756046046436
N 606,1987-12-31,5072.340404978608
N 606,1988-12-31,5185.675440692868
N 606,1989-12-31,5297.528175334644
N 606,1990-12-31,5407.674784970239
N 607,1979-12-31,7198.2555072633395
N 607,1980-12-31,7320.3121646487325
N 607,1981-12-31,7430.795014219599
N 607,1982-12-31,7536.518475306288
N 607,1983-12-31,7630.964826177038
N 607,1984-12-31,7717.021177703533
N 607,1985-12-31,7796.2447695395695
N 607,1986-12-31,7868.9900519070525
N 607,1987-12-31,7935.909863581659
N 607,1988-12-31,7997.508889649986
N 607,1989-12-31,8054.183854213613
N 607,1990-12-31,8106.296751756044
N 608,1979-12-31,4513.38059966867
N 608,1980-12-31,4600.880116410576
N 608,1981-12-31,4682.372417295367
N 608,1982-12-31,4774.580870271975
N 608,1983-12-31,4871.672086424676
N 608,1984-12-31,4975.769271360216
N 608,1985-12-31,5085.187176865297
N 608,1986-12-31,5195.978511943509
N 608,1987-12-31,5306.802040207012
N 608,1988-12-31,5416.4504846889895
N 608,1989-12-31,5524.393129348473
N 608,1990-12-31,5630.236550698335
N 609,1979-12-31,5510.36491633912
N 609,1980-12-31,5725.303400826813
N 609,1981-12-31,5954.119619571394
N 609,1982-12-31,6191.736284513519
N 609,1983-12-31,6422.748468715441
N 609,1984-12-31,6638.925772987865
N 609,1985-12-31,6835.707040823924
N 609,1986-12-31,7011.305973178713
N 609,1987-12-31,7167.052961564015
N 609,1988-12-31,7305.765397468413
N 609,1989-12-31,7430.175604327233
N 609,1990-12-31,7540.189539017381
N 610,1979-12-31,3865.683774826038
N 610,1980-12-31,4016.583737722757
N 610,1981-12-31,4135.323358880161
N 610,1982-12-31,4258.008384968574
N 610,1983-12-31,4374.344654770457
N 610,1984-12-31,4491.688733863823
N 610,1985-12-31,4609.357167428598
N 610,1986-12-31,4726.433587826874
N 610,1987-12-31,4842.921815967007
N 610,1988-12-31,4958.561087048134
N 610,1989-12-31,5073.138958565694
N 610,1990-12-31,5186.462531554887
N 611,1979-12-31,3251.552979517882
N 611,1980-12-31,3551.9372506360655
N 611,1981-12-31,3852.770958131947
N 611,1982-12-31,3964.766919929905
N 611,1983-12-31,4086.088841027339
N 611,1984-12-31,4207.651593165452
N 611,1985-12-31,4323.7706727809045
N 611,1986-12-31,4441.659320740424
N 611,1987-12-31,4559.535888125867
N 611,1988-12-31,4676.860716344796
N 611,1989-12-31,4793.674778542128
N 611,1990-12-31,4909.702318948896
N 612,1979-12-31,4220.984921148032
N 612,1980-12-31,4347.92604892389
N 612,1981-12-31,4458.429856583565
N 612,1982-12-31,4576.73639810287
N 612,1983-12-31,4694.284985218763
N 612,1984-12-31,4810.75809231732
N 612,1985-12-31,4926.666078940527
N 612,1986-12-31,5041.563947468052
N 612,1987-12-31,5155.252848073572
N 612,1988-12-31,5267.52859791825
N 612,1989-12-31,5378.158365480174
N 612,1990-12-31,5486.910685008936
N 613,1979-12-31,4612.929147669403
N 613,1980-12-31,4720.518090029472
N 613,1981-12-31,4816.067724123038
N 613,1982-12-31,4906.492040526275
N 613,1983-12-31,4990.505393003117
N 613,1984-12-31,5073.696648593732
N 613,1985-12-31,5160.261262227412
N 613,1986-12-31,5251.620026481709
N 613,1987-12-31,5349.6750057951085
N 613,1988-12-31,5452.468561836537
N 613,1989-12-31,5556.653351258114
N 613,1990-12-31,5660.677581232843
N 614,1979-12-31,7794.378735453918
N 614,1980-12-31,7822.091539867592
N 614,1981-12-31,7857.7716048287575
N 614,1982-12-31,7907.81685439785
N 614,1983-12-31,7959.288359630485
N 614,1984-12-31,8010.938976039471
N 614,1985-12-31,8061.36950324426
N 614,1986-12-31,8109.511907934013
N 614,1987-12-31,8154.89831581582
N 614,1988-12-31,8197.323210797716
N 614,1989-12-31,8236.67967248249
N 614,1990-12-31,8272.562652066103
N 615,1979-12-31,4715.198670194691
N 615,1980-12-31,4833.786820789377
N 615,1981-12-31,4958.379943473721
N 615,1982-12-31,5084.64542083806
N 615,1983-12-31,5214.080918884221
N 615,1984-12-31,5346.781521323108
N 615,1985-12-31,5483.459933247694
N 615,1986-12-31,5624.912496995974
N 615,1987-12-31,5772.408274435833
N 615,1988-12-31,5927.296257586111
N 615,1989-12-31,6090.953924556878
N 615,1990-12-31,6264.7193411949975
N 616,1981-12-31,4212.624871221607
N 616,1982-12-31,4331.003229558808
N 616,1983-12-31,4449.163227048296
N 616,1984-12-31,4565.714361973225
N 616,1985-12-31,4682.923067096521
N 616,1986-12-31,4799.665832769859
N 616,1987-12-31,4915.598517094308
N 616,1988-12-31,5030.594721169634
N 616,1989-12-31,5144.414687061335
N 616,1990-12-31,5256.83441198468
N 616,1991-12-31,5367.631941812182
N 616,1992-12-31,5476.574575095409
N 617,1981-12-31,1705.925944205165
N 617,1982-12-31,1846.3193846757079
N 617,1983-12-31,1984.6801019011982
N 617,1984-12-31,2129.6165536287126
N 617,1985-12-31,2275.476527035311
N 617,1986-12-31,2425.5422962125394
N 617,1987-12-31,2583.694993535115
N 617,1988-12-31,2751.005318820132
N 617,1989-12-31,2931.074583877218
N 617,1990-12-31,3128.926161309946
N 617,1991-12-31,3355.356190268234
N 617,1992-12-31,3624.536285703848
N 618,1981-12-31,4055.276369423136
N 618,1982-12-31,4176.403472972
N 618,1983-12-31,4293.692482207495
N 618,1984-12-31,4414.202972443726
N 618,1985-12-31,4530.921609487281
N 618,1986-12-31,4648.224422770409
N 618,1987-12-31,4765.215352376632
N 618,1988-12-31,4881.3912741010645
N 618,1989-12-31,4996.695671018416
N 618,1990-12-31,5110.885777245052
N 618,1991-12-31,5223.741378386229
N 618,1992-12-31,5335.043040488056
N 619,1981-12-31,3638.805163097238
N 619,1982-12-31,3924.81874180875
N 619,1983-12-31,4039.9615508858346
N 619,1984-12-31,4161.305275549671
N 619,1985-12-31,4282.028240808829
N 619,1986-12-31,4398.323423651503
N 619,1987-12-31,4516.0596905339735
N 619,1988-12-31,4633.645169739476
N 619,1989-12-31,4750.616880989631
N 619,1990-12-31,4866.955979889614
N 619,1991-12-31,4982.389198325687
N 619,1992-12-31,5096.724759216779
N 620,1981-12-31,4212.548631905529
N 620,1982-12-31,4330.886277244765
N 620,1983-12-31,4449.076045301056
N 620,1984-12-31,4565.6239771666405
N 620,1985-12-31,4682.831462851098
N 620,1986-12-31,4799.5755130000125
N 620,1987-12-31,4915.50870135918
N 620,1988-12-31,5030.50560457944
N 620,1989-12-31,5144.326757391608
N 620,1990-12-31,5256.747783049712
N 620,1991-12-31,5367.546613611974
N 620,1992-12-31,5476.490807776912
N 621,1981-12-31,6084.248506799354
N 621,1982-12-31,6318.885968848843
N 621,1983-12-31,6538.225359321056
N 621,1984-12-31,6737.991553282694
N 621,1985-12-31,6917.14617417543
N 621,1986-12-31,7076.346223126171
N 621,1987-12-31,7218.385158103932
N 621,1988-12-31,7346.412448181336
N 621,1989-12-31,7462.597849010327
N 621,1990-12-31,7566.152334885929
N 621,1991-12-31,7659.6210535116115
N 621,1992-12-31,7744.7095283037315
N 622,1981-12-31,3765.5987509682304
N 622,1982-12-31,3990.714952458935
N 622,1983-12-31,4111.438307938521
N 622,1984-12-31,4231.898459739568
N 622,1985-12-31,4350.735229524305
N 622,1986-12-31,4467.6567161535695
N 622,1987-12-31,4585.273169105527
N 622,1988-12-31,4702.52821290462
N 622,1989-12-31,4819.135799718102
N 622,1990-12-31,4934.9658398108595
N 622,1991-12-31,5049.775177078832
N 622,1992-12-31,5163.3733676940765
N 623,1981-12-31,4080.178090911808
N 623,1982-12-31,4200.073512457932
N 623,1983-12-31,4319.900303986321
N 623,1984-12-31,4436.713065448894
N 623,1985-12-31,4553.59180668213
N 623,1986-12-31,4670.869288155821
N 623,1987-12-31,4787.647937849331
N 623,1988-12-31,4903.687298683225
N 623,1989-12-31,5018.793447364078
N 623,1990-12-31,5132.743437954154
N 623,1991-12-31,5245.318145424065
N 623,1992-12-31,5356.293566989083
N 624,1981-12-31,2806.5137519332743
N 624,1982-12-31,3032.751589201288
N 624,1983-12-31,3265.6375306014943
N 624,1984-12-31,3568.062727723306
N 624,1985-12-31,3814.3983640894944
N 624,1986-12-31,3923.8046930552173
N 624,1987-12-31,4041.487995644209
N 624,1988-12-31,4162.862889164715
N 624,1989-12-31,4279.644498029803
N 624,1990-12-31,4397.656049164889
N 624,1991-12-31,4515.687436505054
N 624,1992-12-31,4633.229942685947
N 625,1981-12-31,2719.6955600582746
N 625,1982-12-31,2946.401661839626
N 625,1983-12-31,3153.1459238235157
N 625,1984-12-31,3401.2540226686106
N 625,1985-12-31,3720.331226178624
N 625,1986-12-31,3922.81404939776
N 625,1987-12-31,4038.715869725249
N 625,1988-12-31,4161.547813804722
N 625,1989-12-31,4279.677260286551
N 625,1990-12-31,4396.743599990444
N 625,1991-12-31,4514.677432223664
N 625,1992-12-31,4632.2186864473515
N 626,1981-12-31,3163.660348213354
N 626,1982-12-31,3459.0665122975897
N 626,1983-12-31,3731.742238908437
N 626,1984-12-31,3929.381231568742
N 626,1985-12-31,4047.0607173141743
N 626,1986-12-31,4168.510923377242
N 626,1987-12-31,4286.873656638148
N 626,1988-12-31,4404.063712476831
N 626,1989-12-31,4521.96245738992
N 626,1990-12-31,4639.491598521161
N 626,1991-12-31,4756.479194994564
N 626,1992-12-31,4872.7781337088545
N 627,1981-12-31,5987.585703898803
N 627,1982-12-31,6222.920099632311
N 627,1983-12-31,6449.936426653748
N 627,1984-12-31,6658.50248148229
N 627,1985-12-31,6846.148689103982
N 627,1986-12-31,7013.478850594078
N 627,1987-12-31,7162.309702190853
N 627,1988-12-31,7295.80970369442
N 627,1989-12-31,7416.94440028244
N 627,1990-12-31,7525.540534084982
N 627,1991-12-31,7622.860598259394
N 627,1992-12-31,7711.233168171724
N 628,1981-12-31,4782.078061536651
N 628,1982-12-31,4919.088323416698
N 628,1983-12-31,5055.245075666076
N 628,1984-12-31,5201.038581526476
N 628,1985-12-31,5352.856082722385
N 628,1986-12-31,5512.547484228441
N 628,1987-12-31,5681.821073522366
N 628,1988-12-31,5861.770183206065
N 628,1989-12-31,6055.6592673048835
N 628,1990-12-31,6264.274099686898
N 628,1991-12-31,6484.601138061827
N 628,1992-12-31,6710.133456796411
N 629,1982-12-31,5240.2999269819775
N 629,1983-12-31,5451.843233601017
N 629,1984-12-31,5662.572540407705
N 629,1985-12-31,5892.616717801777
N 629,1986-12-31,6128.772397462288
N 629,1987-12-31,6362.657384453538
N 629,1988-12-31,6584.332114112549
N 629,1989-12-31,6787.825043232977
N 629,1990-12-31,6970.251922559613
N 629,1991-12-31,7132.118998060767
N 629,1992-12-31,7275.871130789964
N 629,1993-12-31,7404.512367673745
N 630,1982-12-31,4126.461079003997
N 630,1983-12-31,4238.934410458608
N 630,1984-12-31,4361.689107152564
N 630,1985-12-31,4478.996977042069
N 630,1986-12-31,4595.770521351649
N 630,1987-12-31,4712.986803254917
N 630,1988-12-31,4829.506964433391
N 630,1989-12-31,4945.225726667493
N 630,1990-12-31,5059.940988294001
N 630,1991-12-31,5173.420470603278
N 630,1992-12-31,5285.4463167823305
N 630,1993-12-31,5395.78979262374
N 631,1982-12-31,4332.608059845614
N 631,1983-12-31,4437.915318327704
N 631,1984-12-31,4540.949022524063
N 631,1985-12-31,4651.284385032412
N 631,1986-12-31,4765.691047337283
N 631,1987-12-31,4880.79978122847
N 631,1988-12-31,4995.649538829087
N 631,1989-12-31,5109.714758259648
N 631,1990-12-31,5222.5713186927105
N 631,1991-12-31,5333.887646578949
N 631,1992-12-31,5443.425268459436
N 631,1993-12-31,5550.946052318118
N 632,1982-12-31,5465.909054104097
N 632,1983-12-31,5688.78579275415
N 632,1984-12-31,5933.269621821117
N 632,1985-12-31,6169.245800084849
N 632,1986-12-31,6397.568845245451
N 632,1987-12-31,6611.493927282194
N 632,1988-12-31,6804.963524421148
N 632,1989-12-31,6977.512754059348
N 632,1990-12-31,7130.918289804483
N 632,1991-12-31,7268.104313468875
N 632,1992-12-31,7392.175158629001
N 632,1993-12-31,7503.873154611978
N 633,1982-12-31,6931.016949501356
N 633,1983-12-31,7083.132806732674
N 633,1984-12-31,7227.839158481273
N 633,1985-12-31,7354.155982350236
N 633,1986-12-31,7467.869076622277
N 633,1987-12-31,7570.644812597504
N 633,1988-12-31,7663.2594687802475
N 633,1989-12-31,7747.722030006205
N 633,1990-12-31,7824.983723604832
N 633,1991-12-31,7895.821478447842
N 633,1992-12-31,7960.877987579791
N 633,1993-12-31,8020.659627042463
N 634,1982-12-31,6471.778104584494
N 634,1983-12-31,6678.92505779067
N 634,1984-12-31,6866.506618894826
N 634,1985-12-31,7032.923404436961
N 634,1986-12-31,7180.836977881499
N 634,1987-12-31,7313.605186009498
N 634,1988-12-31,7433.768754026247
N 634,1989-12-31,7541.022399483743
N 634,1990-12-31,7637.260382411916
N 634,1991-12-31,7724.615907815971
N 634,1992-12-31,7804.24376801519
N 634,1993-12-31,7877.071126745983
N 635,1890-12-31,8526.741572698043
N 635,1891-12-31,8422.263304996404
N 635,1892-12-31,8391.499757278334
N 635,1893-12-31,8356.2836644058
