series,index,y
N 529,1988-12-31,4451.81675847558
N 529,1989-12-31,4459.4222846865205
N 529,1990-12-31,4436.730316443638
N 529,1991-12-31,4463.393102722889
N 529,1992-12-31,4445.383584503173
N 529,1993-12-31,4431.273018724374
N 529,1994-12-31,4415.246210498216
N 530,1978-12-31,4453.386290072856
N 530,1979-12-31,4437.049191569874
N 530,1980-12-31,4430.699459732273
N 530,1981-12-31,4431.551766183286
N 530,1982-12-31,4410.238186564804
N 530,1983-12-31,4409.151097489743
N 530,1984-12-31,4410.023305182573
N 530,1985-12-31,4413.281905901501
N 530,1986-12-31,4407.808739218173
N 530,1987-12-31,4411.501590236486
N 530,1988-12-31,4412.983062090559
N 530,1989-12-31,4414.802985128994
N 531,1978-12-31,5347.197041041958
N 531,1979-12-31,5679.322752270232
N 531,1980-12-31,5953.7201639268205
N 531,1981-12-31,6149.338444814615
N 531,1982-12-31,6264.110337180706
N 531,1983-12-31,6304.310065209915
N 531,1984-12-31,6284.163764964404
N 531,1985-12-31,6205.566086694529
N 531,1986-12-31,6078.209845679433
N 531,1987-12-31,5907.748815623769
N 531,1988-12-31,5704.032940565601
N 531,1989-12-31,5473.868965500201
N 532,1978-12-31,2426.1215134008435
N 532,1979-12-31,2824.778311720915
N 532,1980-12-31,3139.441138512057
N 532,1981-12-31,3381.840897829348
N 532,1982-12-31,3545.8122044689444
N 532,1983-12-31,3671.390292290562
N 532,1984-12-31,3798.8354222672697
N 532,1985-12-31,3930.842830634571
N 532,1986-12-31,4086.2107849110207
N 532,1987-12-31,4229.13792661915
N 532,1988-12-31,4353.197975680774
N 532,1989-12-31,4430.325043231816
N 533,1978-12-31,4884.8690811453
N 533,1979-12-31,4705.978574445435
N 533,1980-12-31,4653.5636462919
N 533,1981-12-31,4577.42559241507
N 533,1982-12-31,4472.359977932883
N 533,1983-12-31,4417.481718292239
N 533,1984-12-31,4416.796101000627
N 533,1985-12-31,4406.027187855137
N 533,1986-12-31,4386.570992436158
N 533,1987-12-31,4388.103388056056
N 533,1988-12-31,4402.223319125122
N 533,1989-12-31,4405.308857084328
N 534,1979-12-31,3128.455327845458
N 534,1980-12-31,3358.9017574638347
N 534,1981-12-31,3407.3670370392083
N 534,1982-12-31,3480.4931095074676
N 534,1983-12-31,3542.61958352068
N 534,1984-12-31,3670.135176738175
N 534,1985-12-31,3805.0911109817753
N 534,1986-12-31,3955.307765391079
N 534,1987-12-31,4094.9910046830596
N 534,1988-12-31,4233.874357134825
N 534,1989-12-31,4352.751693584868
N 534,1990-12-31,4430.369528360584
N 535,1979-12-31,7990.053728377217
N 535,1980-12-31,8015.274455065601
N 535,1981-12-31,8013.629806035977
N 535,1982-12-31,7934.484518432448
N 535,1983-12-31,7787.48822314015
N 535,1984-12-31,7587.505977134997
N 535,1985-12-31,7335.6051633604475
N 535,1986-12-31,7019.392381030157
N 535,1987-12-31,6670.9804300279875
N 535,1988-12-31,6330.336467008192
N 535,1989-12-31,6000.536209382544
N 535,1990-12-31,5689.351027043793
N 536,1979-12-31,6982.918217498454
N 536,1980-12-31,6957.059350337172
N 536,1981-12-31,6877.776705143064
N 536,1982-12-31,6692.676945959599
N 536,1983-12-31,6459.008791452719
N 536,1984-12-31,6203.079341981753
N 536,1985-12-31,5951.239142446985
N 536,1986-12-31,5671.973470806868
N 536,1987-12-31,5411.311167840813
N 536,1988-12-31,5152.108939642042
N 536,1989-12-31,4919.90775379667
N 536,1990-12-31,4718.8852451677885
N 537,1979-12-31,6977.920274259427
N 537,1980-12-31,6700.456120260902
N 537,1981-12-31,6411.501015252015
N 537,1982-12-31,6123.513396757075
N 537,1983-12-31,5806.390100095294
N 537,1984-12-31,5531.327232535861
N 537,1985-12-31,5265.190917408885
N 537,1986-12-31,5016.0314021395025
N 537,1987-12-31,4791.57401060998
N 537,1988-12-31,4629.432154890931
N 537,1989-12-31,4521.822823513512
N 537,1990-12-31,4448.527070195905
N 538,1979-12-31,6376.97092989152
N 538,1980-12-31,6409.327227322319
N 538,1981-12-31,6384.2493213105045
N 538,1982-12-31,6286.231412937744
N 538,1983-12-31,6140.124560073836
N 538,1984-12-31,5961.1790973303905
N 538,1985-12-31,5748.665052360506
N 538,1986-12-31,5512.565304294643
N 538,1987-12-31,5268.040697192975
N 538,1988-12-31,5034.873715788843
N 538,1989-12-31,4820.20734501279
N 538,1990-12-31,4651.786062169879
N 539,1979-12-31,4139.90973338217
N 539,1980-12-31,4278.237542018252
N 539,1981-12-31,4374.229881187135
N 539,1982-12-31,4408.48336530107
N 539,1983-12-31,4457.418177606172
N 539,1984-12-31,4471.008449481262
N 539,1985-12-31,4464.768239510391
N 539,1986-12-31,4443.924355213483
N 539,1987-12-31,4441.900216817841
N 539,1988-12-31,4430.296231956899
N 539,1989-12-31,4420.413379329425
N 539,1990-12-31,4411.532482687018
N 540,1979-12-31,4674.487915996931
N 540,1980-12-31,4566.169098845067
N 540,1981-12-31,4502.807382067712
N 540,1982-12-31,4513.109396471361
N 540,1983-12-31,4424.3220222443
N 540,1984-12-31,4404.609647114482
N 540,1985-12-31,4392.324467460108
N 540,1986-12-31,4412.615019190423
N 540,1987-12-31,4389.404382962281
N 540,1988-12-31,4399.695731340904
N 540,1989-12-31,4402.913098767964
N 540,1990-12-31,4415.220651060196
N 541,1979-12-31,7466.256165520779
N 541,1980-12-31,7515.73429473483
N 541,1981-12-31,7480.799160570298
N 541,1982-12-31,7385.901454738079
N 541,1983-12-31,7218.816351676631
N 541,1984-12-31,6963.998249983985
N 541,1985-12-31,6659.472309318803
N 541,1986-12-31,6352.985120783591
N 541,1987-12-31,6044.3160797631745
N 541,1988-12-31,5739.925805733385
N 541,1989-12-31,5461.642318909994
N 541,1990-12-31,5193.151803942212
N 542,1979-12-31,6850.564813685187
N 542,1980-12-31,6639.451399904086
N 542,1981-12-31,6478.7862033205
N 542,1982-12-31,6200.311118267069
N 542,1983-12-31,5972.962193367686
N 542,1984-12-31,5685.045204770174
N 542,1985-12-31,5445.151083338038
N 542,1986-12-31,5169.893755932094
N 542,1987-12-31,4945.345963336803
N 542,1988-12-31,4732.456721425607
N 542,1989-12-31,4598.848108569641
N 542,1990-12-31,4493.117493441776
N 543,1979-12-31,4163.789207423531
N 543,1980-12-31,4504.112799472117
N 543,1981-12-31,4893.311760247308
N 543,1982-12-31,5236.022590799586
N 543,1983-12-31,5554.345294982893
N 543,1984-12-31,5805.491942744016
N 543,1985-12-31,5992.068426099682
N 543,1986-12-31,6098.998969042976
N 543,1987-12-31,6147.479174549712
N 543,1988-12-31,6139.6648804099095
N 543,1989-12-31,6079.930457618998
N 543,1990-12-31,5965.093528514944
N 544,1979-12-31,3480.7124621654343
N 544,1980-12-31,3620.606591209854
N 544,1981-12-31,3738.228673904441
N 544,1982-12-31,3871.7286632136193
N 544,1983-12-31,4019.6482850747866
N 544,1984-12-31,4170.543207624313
N 544,1985-12-31,4304.902864730282
N 544,1986-12-31,4403.5741321726255
N 544,1987-12-31,4458.469041218188
N 544,1988-12-31,4480.7045816340415
N 544,1989-12-31,4480.142664218036
N 544,1990-12-31,4469.326274253833
N 545,1979-12-31,6078.949703610507
N 545,1980-12-31,5893.160555004628
N 545,1981-12-31,5826.1290102142
N 545,1982-12-31,5615.291352202065
N 545,1983-12-31,5503.094004145003
N 545,1984-12-31,5210.691301656665
N 545,1985-12-31,5029.289271246859
N 545,1986-12-31,4793.1253969573645
N 545,1987-12-31,4671.798256661708
N 545,1988-12-31,4527.404796659452
N 545,1989-12-31,4474.174177738378
N 545,1990-12-31,4410.084179569307
N 546,1979-12-31,5681.570812154682
N 546,1980-12-31,6347.508507153151
N 546,1981-12-31,6900.157407558052
N 546,1982-12-31,7197.609952602313
N 546,1983-12-31,7334.843453085417
N 546,1984-12-31,7374.792399453039
N 546,1985-12-31,7341.081776990886
N 546,1986-12-31,7234.773505556429
N 546,1987-12-31,7032.14322372835
N 546,1988-12-31,6766.009770217845
N 546,1989-12-31,6471.388144303664
N 546,1990-12-31,6172.789651936486
N 547,1979-12-31,6925.834171853036
N 547,1980-12-31,7265.105339407897
N 547,1981-12-31,7313.257499608344
N 547,1982-12-31,7269.264568874145
N 547,1983-12-31,7196.631539916389
N 547,1984-12-31,7034.979085650515
N 547,1985-12-31,6774.386241920605
N 547,1986-12-31,6486.203253064823
N 547,1987-12-31,6200.834794081153
N 547,1988-12-31,5911.3299985629965
N 547,1989-12-31,5620.097827284528
N 547,1990-12-31,5352.714497743838
N 548,1979-12-31,4730.415608441356
N 548,1980-12-31,5409.946567004861
N 548,1981-12-31,5299.9167633506495
N 548,1982-12-31,5599.035289474586
N 548,1983-12-31,5613.892542041945
N 548,1984-12-31,5709.209084466649
N 548,1985-12-31,5580.5250534092875
N 548,1986-12-31,5527.821882433098
N 548,1987-12-31,5344.659697747045
N 548,1988-12-31,5187.722276910058
N 548,1989-12-31,4941.817720302277
N 548,1990-12-31,4786.497502991493
N 549,1979-12-31,8243.927496634631
N 549,1980-12-31,8186.22586212551
N 549,1981-12-31,8078.785171009631
N 549,1982-12-31,7823.966028729177
N 549,1983-12-31,7577.879759475527
N 549,1984-12-31,7291.123676650666
N 549,1985-12-31,6939.147452261139
N 549,1986-12-31,6565.218987486328
N 549,1987-12-31,6217.196996764989
N 549,1988-12-31,5891.579641978209
N 549,1989-12-31,5585.6861087871275
N 549,1990-12-31,5304.316628747364
N 550,1979-12-31,7583.694824290329
N 550,1980-12-31,7576.669295708549
N 550,1981-12-31,7532.003624956854
N 550,1982-12-31,7307.469750223487
N 550,1983-12-31,7060.429522097385
N 550,1984-12-31,6767.542035764267
N 550,1985-12-31,6450.111765699297
N 550,1986-12-31,6116.431676433693
N 550,1987-12-31,5813.424473673437
N 550,1988-12-31,5528.825009079449
N 550,1989-12-31,5255.488996986426
N 550,1990-12-31,4998.947681884698
N 551,1979-12-31,3992.2555264486327
N 551,1980-12-31,4353.210137550774
N 551,1981-12-31,4748.764423323029
N 551,1982-12-31,5196.0956268493965
N 551,1983-12-31,5612.677135482881
N 551,1984-12-31,5993.68133720118
N 551,1985-12-31,6293.977028282257
N 551,1986-12-31,6483.093196255402
N 551,1987-12-31,6563.978086525982
N 551,1988-12-31,6560.994981429068
N 551,1989-12-31,6490.8898004024795
N 551,1990-12-31,6354.6844006731035
N 552,1979-12-31,7880.301631594111
N 552,1980-12-31,7746.785110759101
N 552,1981-12-31,7558.133825388921
N 552,1982-12-31,7311.179445756931
N 552,1983-12-31,6988.630003973371
N 552,1984-12-31,6646.25294196032
N 552,1985-12-31,6309.4167498748175
N 552,1986-12-31,5982.927122358469
N 552,1987-12-31,5672.390226223739
N 552,1988-12-31,5394.5229745233155
N 552,1989-12-31,5125.351264762103
N 552,1990-12-31,4886.4178660231655
N 553,1979-12-31,6021.6588411383655
N 553,1980-12-31,6022.2311644324445
N 553,1981-12-31,5989.421430864564
N 553,1982-12-31,5946.980536845128
N 553,1983-12-31,5835.438368886311
N 553,1984-12-31,5653.19879536501
N 553,1985-12-31,5453.318136744556
N 553,1986-12-31,5236.541974188965
N 553,1987-12-31,5016.831874310358
N 553,1988-12-31,4805.402251909279
N 553,1989-12-31,4645.795788383003
N 553,1990-12-31,4537.879288492181
N 554,1979-12-31,5103.729671152625
N 554,1980-12-31,4896.131232911506
N 554,1981-12-31,4730.862670978118
N 554,1982-12-31,4679.355395539604
N 554,1983-12-31,4604.928198091645
N 554,1984-12-31,4492.647537973251
N 554,1985-12-31,4431.526011635053
N 554,1986-12-31,4424.342183633068
N 554,1987-12-31,4412.953535411523
N 554,1988-12-31,4388.354364827857
N 554,1989-12-31,4387.62003501951
N 554,1990-12-31,4400.363853750004
N 555,1979-12-31,2766.9616272223375
N 555,1980-12-31,3043.035425836676
N 555,1981-12-31,3237.9659432205062
N 555,1982-12-31,3430.048306738696
N 555,1983-12-31,3544.043888082083
N 555,1984-12-31,3648.8733704279084
N 555,1985-12-31,3760.305630364363
N 555,1986-12-31,3911.25256198028
N 555,1987-12-31,4070.9869852884995
N 555,1988-12-31,4215.538744710959
N 555,1989-12-31,4340.74578168331
N 555,1990-12-31,4426.2294847320345
N 556,1979-12-31,3360.1403496199828
N 556,1980-12-31,3599.6406898629334
N 556,1981-12-31,3847.717668628912
N 556,1982-12-31,4001.915368101629
N 556,1983-12-31,4223.8287825889665
N 556,1984-12-31,4413.604227974849
N 556,1985-12-31,4569.5054835026
N 556,1986-12-31,4626.745097025227
N 556,1987-12-31,4606.417214207321
N 556,1988-12-31,4550.364846336221
N 556,1989-12-31,4526.342421544817
N 556,1990-12-31,4485.767041317129
N 557,1979-12-31,3402.1322625188864
N 557,1980-12-31,3597.968896124802
N 557,1981-12-31,3759.1592521730554
N 557,1982-12-31,3899.7156299961775
N 557,1983-12-31,4041.255180381484
N 557,1984-12-31,4174.443460799991
N 557,1985-12-31,4307.803373169983
N 557,1986-12-31,4401.200226200215
N 557,1987-12-31,4453.510510242367
N 557,1988-12-31,4472.970868012575
N 557,1989-12-31,4475.818826768002
N 557,1990-12-31,4465.598108286807
N 558,1979-12-31,5425.302781425877
N 558,1980-12-31,4844.297212901462
N 558,1981-12-31,4731.664443883734
N 558,1982-12-31,4785.286258783659
N 558,1983-12-31,4771.443774438747
N 558,1984-12-31,4494.488142694359
N 558,1985-12-31,4454.305259180282
N 558,1986-12-31,4469.208102500953
N 558,1987-12-31,4472.19114256113
N 558,1988-12-31,4381.468079902057
N 558,1989-12-31,4392.404007390638
N 558,1990-12-31,4408.526744805292
N 559,1979-12-31,5491.862679792592
N 559,1980-12-31,5425.411652925228
N 559,1981-12-31,5263.076573057689
N 559,1982-12-31,4988.02476174371
N 559,1983-12-31,4786.481373880478
N 559,1984-12-31,4667.3324440127
N 559,1985-12-31,4564.748891598156
N 559,1986-12-31,4462.932382471155
N 559,1987-12-31,4415.570678783916
N 559,1988-12-31,4406.251044307208
N 559,1989-12-31,4395.999498412218
N 559,1990-12-31,4383.028506356018
N 560,1979-12-31,8639.294671711765
N 560,1980-12-31,8378.669049465921
N 560,1981-12-31,8168.420364152786
N 560,1982-12-31,7865.692819365773
N 560,1983-12-31,7500.406696478518
N 560,1984-12-31,7147.919803622502
N 560,1985-12-31,6766.963468943342
N 560,1986-12-31,6377.6842528335055
N 560,1987-12-31,6020.054514886278
N 560,1988-12-31,5702.860198106641
N 560,1989-12-31,5414.5181293897995
N 560,1990-12-31,5138.562567565078
N 561,1979-12-31,4733.297906594427
N 561,1980-12-31,4729.019789971182
N 561,1981-12-31,4635.5045700778555
N 561,1982-12-31,4566.621689504555
N 561,1983-12-31,4520.422712618631
N 561,1984-12-31,4478.754780229893
N 561,1985-12-31,4431.64489879205
N 561,1986-12-31,4409.901231225414
N 561,1987-12-31,4402.508375147616
N 561,1988-12-31,4399.7536140376915
N 561,1989-12-31,4395.519592322784
N 561,1990-12-31,4400.313905535248
N 562,1979-12-31,3528.7135582827773
N 562,1980-12-31,3623.6211903471276
N 562,1981-12-31,3784.094910644556
N 562,1982-12-31,3906.4653377722548
N 562,1983-12-31,4056.2248164320436
N 562,1984-12-31,4189.344287981785
N 562,1985-12-31,4324.497718474599
N 562,1986-12-31,4409.97101564525
N 562,1987-12-31,4459.427162441868
N 562,1988-12-31,4474.429186787934
N 562,1989-12-31,4477.085417239843
N 562,1990-12-31,4464.098100962414
N 563,1979-12-31,2745.1425820764025
N 563,1980-12-31,3017.7653362641786
N 563,1981-12-31,3235.726988479371
N 563,1982-12-31,3430.669944139336
N 563,1983-12-31,3535.15920304969
N 563,1984-12-31,3636.1744920833485
N 563,1985-12-31,3744.8090341444536
N 563,1986-12-31,3897.186058591452
N 563,1987-12-31,4056.6001434468317
N 563,1988-12-31,4201.722860391874
N 563,1989-12-31,4328.725756809614
N 563,1990-12-31,4418.868431619099
N 564,1979-12-31,4447.754563822374
N 564,1980-12-31,4404.027893493398
N 564,1981-12-31,4421.811213938477
N 564,1982-12-31,4400.255957801722
N 564,1983-12-31,4387.5888824220265
N 564,1984-12-31,4390.980613343566
N 564,1985-12-31,4408.897649321899
N 564,1986-12-31,4405.1187546992605
N 564,1987-12-31,4407.145104343993
N 564,1988-12-31,4411.201185543831
N 564,1989-12-31,4417.468385760956
N 564,1990-12-31,4414.395529965652
N 565,1979-12-31,3610.2507182575782
N 565,1980-12-31,3647.502383797247
N 565,1981-12-31,3967.5919369760145
N 565,1982-12-31,4097.290215961918
N 565,1983-12-31,4304.221669936851
N 565,1984-12-31,4415.677729254605
N 565,1985-12-31,4538.510795217808
N 565,1986-12-31,4545.900399458708
N 565,1987-12-31,4537.7176721983415
N 565,1988-12-31,4497.471182754536
N 565,1989-12-31,4491.275457912433
N 565,1990-12-31,4450.285988774131
N 566,1979-12-31,4462.467890088618
N 566,1980-12-31,4360.801160569147
N 566,1981-12-31,4371.511410576994
N 566,1982-12-31,4350.429817002829
N 566,1983-12-31,4437.8572730390715
N 566,1984-12-31,4393.330845943357
N 566,1985-12-31,4408.6453067786
N 566,1986-12-31,4401.275213559088
N 566,1987-12-31,4433.772120417363
N 566,1988-12-31,4408.6892716134635
N 566,1989-12-31,4417.002072349757
N 566,1990-12-31,4411.826773926304
N 567,1979-12-31,6691.907951569918
N 567,1980-12-31,6608.296461096952
N 567,1981-12-31,6452.815733116873
N 567,1982-12-31,6253.220845923031
N 567,1983-12-31,6028.944256525048
N 567,1984-12-31,5785.78529084714
N 567,1985-12-31,5530.147856329629
N 567,1986-12-31,5277.517460428604
N 567,1987-12-31,5034.522517403839
N 567,1988-12-31,4817.925856245027
N 567,1989-12-31,4647.7632147431395
N 567,1990-12-31,4535.651129849548
N 568,1979-12-31,6190.077717621972
N 568,1980-12-31,6187.458558110701
N 568,1981-12-31,6110.823948739519
N 568,1982-12-31,5990.294223888035
N 568,1983-12-31,5825.563450740869
N 568,1984-12-31,5632.8780665882805
N 568,1985-12-31,5400.095712452466
N 568,1986-12-31,5166.713849666102
N 568,1987-12-31,4945.709258555068
N 568,1988-12-31,4749.162318085891
N 568,1989-12-31,4603.608017347721
N 568,1990-12-31,4505.394218320214
N 569,1979-12-31,6621.775715260337
N 569,1980-12-31,6566.0374097968615
N 569,1981-12-31,6535.890020134259
N 569,1982-12-31,6345.224677062821
N 569,1983-12-31,6236.587830262314
N 569,1984-12-31,6005.161362039564
N 569,1985-12-31,5787.281005746827
N 569,1986-12-31,5522.268005157958
N 569,1987-12-31,5298.364856709362
N 569,1988-12-31,5041.393388622742
N 569,1989-12-31,4831.89860917608
N 569,1990-12-31,4651.091990102331
N 570,1979-12-31,6239.083419971454
N 570,1980-12-31,5975.676566663335
N 570,1981-12-31,5726.135936109485
N 570,1982-12-31,5446.285063901171
N 570,1983-12-31,5195.252360504961
N 570,1984-12-31,4951.770162239372
N 570,1985-12-31,4754.792678564876
N 570,1986-12-31,4598.401176106355
N 570,1987-12-31,4503.239160971052
N 570,1988-12-31,4435.749107177981
N 570,1989-12-31,4405.8337685964325
N 570,1990-12-31,4388.50791656619
N 571,1979-12-31,3677.2761943073947
N 571,1980-12-31,3892.410963735057
N 571,1981-12-31,4073.827302227215
N 571,1982-12-31,4205.217024175707
N 571,1983-12-31,4348.559880712899
N 571,1984-12-31,4444.224564795923
N 571,1985-12-31,4492.605784387479
N 571,1986-12-31,4492.064158433717
N 571,1987-12-31,4486.746559627599
N 571,1988-12-31,4472.456557488759
N 571,1989-12-31,4455.236585267921
N 571,1990-12-31,4432.476328450177
N 572,1979-12-31,4958.634920004907
N 572,1980-12-31,4791.803720368468
N 572,1981-12-31,4536.469031866178
N 572,1982-12-31,4563.934761712328
N 572,1983-12-31,4447.381578130152
N 572,1984-12-31,4430.283679866472
N 572,1985-12-31,4362.3656843376
N 572,1986-12-31,4412.094920396928
N 572,1987-12-31,4380.3372861390835
N 572,1988-12-31,4398.675565069207
N 572,1989-12-31,4387.719216044905
N 572,1990-12-31,4416.667328259458
N 573,1979-12-31,2654.446314553371
N 573,1980-12-31,2956.7496246986466
N 573,1981-12-31,3192.3391595551852
N 573,1982-12-31,3406.8396541310613
N 573,1983-12-31,3535.7896366691402
N 573,1984-12-31,3645.8660797940634
N 573,1985-12-31,3758.011565117396
N 573,1986-12-31,3901.7818471612813
N 573,1987-12-31,4063.5933487698444
N 573,1988-12-31,4208.496631760998
N 573,1989-12-31,4336.289724544995
N 573,1990-12-31,4422.697664676921
N 574,1979-12-31,4608.262826757253
N 574,1980-12-31,4620.581175147988
N 574,1981-12-31,4565.244991835342
N 574,1982-12-31,4550.428582339425
N 574,1983-12-31,4500.003062963459
N 574,1984-12-31,4463.1523367189475
N 574,1985-12-31,4423.629511058463
N 574,1986-12-31,4417.99492319151
N 574,1987-12-31,4403.75187757748
N 574,1988-12-31,4401.30643119331
N 574,1989-12-31,4397.60044275393
N 574,1990-12-31,4405.78245461018
N 575,1979-12-31,5929.672179697398
N 575,1980-12-31,6221.704302852819
N 575,1981-12-31,6464.302261629053
N 575,1982-12-31,6558.671609002056
N 575,1983-12-31,6600.736330529109
N 575,1984-12-31,6541.902016191616
N 575,1985-12-31,6426.922006264042
