series,index,y
N 539,1990-12-31,5887.996638010318
N 540,1979-12-31,5052.966155849463
N 540,1980-12-31,5207.885876927867
N 540,1981-12-31,5352.35003186429
N 540,1982-12-31,5488.474916112067
N 540,1983-12-31,5620.501315206854
N 540,1984-12-31,5750.725676366145
N 540,1985-12-31,5874.18595663027
N 540,1986-12-31,5985.610017872945
N 540,1987-12-31,6086.058999510785
N 540,1988-12-31,6176.518598344367
N 540,1989-12-31,6258.943038276021
N 540,1990-12-31,6334.684042867583
N 541,1979-12-31,7281.768011821125
N 541,1980-12-31,7286.171519275165
N 541,1981-12-31,7290.237876279602
N 541,1982-12-31,7293.992317088765
N 541,1983-12-31,7297.459295516128
N 541,1984-12-31,7300.660143611745
N 541,1985-12-31,7303.614892690908
N 541,1986-12-31,7306.342533481102
N 541,1987-12-31,7308.860495828101
N 541,1988-12-31,7311.185429136824
N 541,1989-12-31,7313.331381342671
N 541,1990-12-31,7315.312140234091
N 542,1979-12-31,6909.375974943966
N 542,1980-12-31,6941.305891520675
N 542,1981-12-31,6970.94989683144
N 542,1982-12-31,6998.4591362552865
N 542,1983-12-31,7023.976690615736
N 542,1984-12-31,7047.638096474704
N 542,1985-12-31,7069.5708258385985
N 542,1986-12-31,7089.893765864419
N 542,1987-12-31,7108.7193000353645
N 542,1988-12-31,7126.152527719985
N 542,1989-12-31,7142.292304759987
N 542,1990-12-31,7157.230983323276
N 543,1979-12-31,4046.4563309082787
N 543,1980-12-31,4255.878106616577
N 543,1981-12-31,4456.872519374658
N 543,1982-12-31,4649.657669883281
N 543,1983-12-31,4831.176701384684
N 543,1984-12-31,5000.825552656659
N 543,1985-12-31,5159.2318932572925
N 543,1986-12-31,5306.9956220575605
N 543,1987-12-31,5444.454279727496
N 543,1988-12-31,5577.822256652996
N 543,1989-12-31,5708.6165997838
N 543,1990-12-31,5836.153122636531
N 544,1979-12-31,3568.350051902037
N 544,1980-12-31,3769.2813383763323
N 544,1981-12-31,3992.254518379194
N 544,1982-12-31,4203.854244368417
N 544,1983-12-31,4406.952725673097
N 544,1984-12-31,4601.789655190997
N 544,1985-12-31,4786.414516113851
N 544,1986-12-31,4959.0051091173955
N 544,1987-12-31,5120.196973205011
N 544,1988-12-31,5270.597161288848
N 544,1989-12-31,5410.5834067430005
N 544,1990-12-31,5544.972850674957
N 545,1979-12-31,6001.6766936194745
N 545,1980-12-31,6100.534096205869
N 545,1981-12-31,6189.545977252381
N 545,1982-12-31,6270.847883086783
N 545,1983-12-31,6345.831339754545
N 545,1984-12-31,6416.0059800172785
N 545,1985-12-31,6481.62414641828
N 545,1986-12-31,6542.9306372392475
N 545,1987-12-31,6600.164527528934
N 545,1988-12-31,6653.555787192778
N 545,1989-12-31,6703.326321580712
N 545,1990-12-31,6749.69127222192
N 546,1979-12-31,5248.96282047873
N 546,1980-12-31,5390.581227908818
N 546,1981-12-31,5525.569400050466
N 546,1982-12-31,5657.039735035665
N 546,1983-12-31,5786.762923092208
N 546,1984-12-31,5906.722796045655
N 546,1985-12-31,6014.953293307365
N 546,1986-12-31,6112.493571876521
N 546,1987-12-31,6200.41075454963
N 546,1988-12-31,6280.7753509165
N 546,1989-12-31,6355.125609903449
N 546,1990-12-31,6424.699831001301
N 547,1979-12-31,6574.094941336649
N 547,1980-12-31,6629.241152337703
N 547,1981-12-31,6680.6644003107685
N 547,1982-12-31,6728.583989136259
N 547,1983-12-31,6773.2085566695605
N 547,1984-12-31,6814.738936357506
N 547,1985-12-31,6853.366596356659
N 547,1986-12-31,6889.274680121126
N 547,1987-12-31,6922.636965814745
N 547,1988-12-31,6953.618906898897
N 547,1989-12-31,6982.3776321325
N 547,1990-12-31,7009.06090498421
N 548,1979-12-31,4713.651673827119
N 548,1980-12-31,4891.003476343503
N 548,1981-12-31,5056.704727694563
N 548,1982-12-31,5211.373797184855
N 548,1983-12-31,5355.600568027711
N 548,1984-12-31,5491.629197903303
N 548,1985-12-31,5623.558822331999
N 548,1986-12-31,5753.741429905518
N 548,1987-12-31,5876.908914775329
N 548,1988-12-31,5988.066065245403
N 548,1989-12-31,6088.271809483258
N 548,1990-12-31,6178.510023260813
N 549,1979-12-31,8232.61786804971
N 549,1980-12-31,8115.902417806317
N 549,1981-12-31,8023.886880053693
N 549,1982-12-31,7951.217430522676
N 549,1983-12-31,7893.747326800707
N 549,1984-12-31,7848.250486537838
N 549,1985-12-31,7806.875674727102
N 549,1986-12-31,7769.015188088966
N 549,1987-12-31,7734.3459241092305
N 549,1988-12-31,7702.57859937743
N 549,1989-12-31,7673.453327088664
N 549,1990-12-31,7646.736755427117
N 550,1979-12-31,7594.9134014421
N 550,1980-12-31,7574.624540666973
N 550,1981-12-31,7555.980589068421
N 550,1982-12-31,7538.842368027203
N 550,1983-12-31,7523.083706271669
N 550,1984-12-31,7508.5896188491
N 550,1985-12-31,7495.255266537897
N 550,1986-12-31,7482.985175406731
N 550,1987-12-31,7471.691155638922
N 550,1988-12-31,7461.29438270806
N 550,1989-12-31,7451.721755320673
N 550,1990-12-31,7442.906675857085
N 551,1979-12-31,3877.0990881101484
N 551,1980-12-31,4095.2845805182274
N 551,1981-12-31,4302.749693446521
N 551,1982-12-31,4501.841456435476
N 551,1983-12-31,4692.770198295668
N 551,1984-12-31,4871.48387010501
N 551,1985-12-31,5038.4751901903155
N 551,1986-12-31,5194.365389472613
N 551,1987-12-31,5339.747733075606
N 551,1988-12-31,5476.244887611487
N 551,1989-12-31,5608.645638169992
N 551,1990-12-31,5739.029989704673
N 552,1979-12-31,7934.705903488475
N 552,1980-12-31,7880.6804055560115
N 552,1981-12-31,7836.531906944603
N 552,1982-12-31,7796.155278988132
N 552,1983-12-31,7759.200363889402
N 552,1984-12-31,7725.354465012286
N 552,1985-12-31,7694.33688379573
N 552,1986-12-31,7665.894497255582
N 552,1987-12-31,7639.800197102871
N 552,1988-12-31,7615.8492476864885
N 552,1989-12-31,7593.856164229763
N 552,1990-12-31,7573.653151948748
N 553,1979-12-31,5972.813649458177
N 553,1980-12-31,6074.5285061637405
N 553,1981-12-31,6166.138995112327
N 553,1982-12-31,6249.45677967665
N 553,1983-12-31,6325.800544755658
N 553,1984-12-31,6397.26577404654
N 553,1985-12-31,6464.106631121259
N 553,1986-12-31,6526.569214996267
N 553,1987-12-31,6584.8944217489825
N 553,1988-12-31,6639.3148227543625
N 553,1989-12-31,6690.054924831858
N 553,1990-12-31,6737.330910098461
N 554,1979-12-31,5227.508761506247
N 554,1980-12-31,5370.637712212278
N 554,1981-12-31,5506.220320138914
N 554,1982-12-31,5637.9350631853795
N 554,1983-12-31,5767.921650030676
N 554,1984-12-31,5889.712827451702
N 554,1985-12-31,5999.613728291269
N 554,1986-12-31,6098.67534623487
N 554,1987-12-31,6187.873232351957
N 554,1988-12-31,6269.3195197446385
N 554,1989-12-31,6344.4000112254425
N 554,1990-12-31,6414.667263803036
N 555,1979-12-31,2711.551497138627
N 555,1980-12-31,2954.5624392009304
N 555,1981-12-31,3201.2674029428294
N 555,1982-12-31,3451.885903614135
N 555,1983-12-31,3682.5803305087547
N 555,1984-12-31,3896.9555521329244
N 555,1985-12-31,4113.966058314583
N 555,1986-12-31,4320.682078095013
N 555,1987-12-31,4519.044193920754
N 555,1988-12-31,4709.015139740955
N 555,1989-12-31,4886.66968827256
N 555,1990-12-31,5052.657491491087
N 556,1979-12-31,3365.2483025012752
N 556,1980-12-31,3618.08966132107
N 556,1981-12-31,3824.114324317761
N 556,1982-12-31,4044.654488082997
N 556,1983-12-31,4254.148844790862
N 556,1984-12-31,4455.213237078992
N 556,1985-12-31,4648.066741199216
N 556,1986-12-31,4829.68918111398
N 556,1987-12-31,4999.435977713329
N 556,1988-12-31,5157.93532084925
N 556,1989-12-31,5305.7867191722935
N 556,1990-12-31,5443.280626754205
N 557,1979-12-31,3400.8081795706853
N 557,1980-12-31,3644.149796862369
N 557,1981-12-31,3853.548943850652
N 557,1982-12-31,4072.7814789623912
N 557,1983-12-31,4281.147871005384
N 557,1984-12-31,4481.117369809897
N 557,1985-12-31,4672.902645509069
N 557,1986-12-31,4852.910158183458
N 557,1987-12-31,5021.127290705903
N 557,1988-12-31,5178.177875466947
N 557,1989-12-31,5324.658559500669
N 557,1990-12-31,5461.599394662938
N 558,1979-12-31,5326.3570589493265
N 558,1980-12-31,5463.2482060437915
N 558,1981-12-31,5596.045290483447
N 558,1982-12-31,5726.59821724293
N 558,1983-12-31,5852.395657722514
N 558,1984-12-31,5965.953314190823
N 558,1985-12-31,6068.34611385292
N 558,1986-12-31,6160.573931518256
N 558,1987-12-31,6244.370386473991
N 558,1988-12-31,6321.036993920252
N 558,1989-12-31,6392.808416173467
N 558,1990-12-31,6459.939337099502
N 559,1979-12-31,5775.875903230576
N 559,1980-12-31,5896.894184057643
N 559,1981-12-31,6006.090346804636
N 559,1982-12-31,6104.50992207106
N 559,1983-12-31,6193.124038428186
N 559,1984-12-31,6274.11740997769
N 559,1985-12-31,6348.892228790064
N 559,1986-12-31,6418.86941751634
N 559,1987-12-31,6484.300538258959
N 559,1988-12-31,6545.430129152665
N 559,1989-12-31,6602.496484805357
N 559,1990-12-31,6655.729835269425
N 560,1979-12-31,8786.755849607027
N 560,1980-12-31,8550.203185697987
N 560,1981-12-31,8365.340160240708
N 560,1982-12-31,8220.313957814804
N 560,1983-12-31,8106.210382968029
N 560,1984-12-31,8016.2375190813655
N 560,1985-12-31,7945.170574773772
N 560,1986-12-31,7888.9627040622
N 560,1987-12-31,7844.10270353747
N 560,1988-12-31,7803.081691581256
N 560,1989-12-31,7765.541705987806
N 560,1990-12-31,7731.164066741099
N 561,1979-12-31,4827.756809555605
N 561,1980-12-31,4997.630818014411
N 561,1981-12-31,5156.250349042089
N 561,1982-12-31,5304.215691730044
N 561,1983-12-31,5441.755515248959
N 561,1984-12-31,5575.205048243864
N 561,1985-12-31,5706.033730772313
N 561,1986-12-31,5833.8194744049215
N 561,1987-12-31,5949.19308667065
N 561,1988-12-31,6053.241461534348
N 561,1989-12-31,6146.974489463115
N 561,1990-12-31,6231.939004232676
N 562,1979-12-31,3672.988232747939
N 562,1980-12-31,3886.121602249471
N 562,1981-12-31,4103.826343090523
N 562,1982-12-31,4310.949005075069
N 562,1983-12-31,4509.707259671747
N 562,1984-12-31,4700.279795318112
N 562,1985-12-31,4878.503805527325
N 562,1986-12-31,5045.031413670951
N 562,1987-12-31,5200.482614971994
N 562,1988-12-31,5345.449633966351
N 562,1989-12-31,5481.778473424382
N 562,1990-12-31,5614.010128464182
N 563,1979-12-31,2606.1455454066763
N 563,1980-12-31,2847.599377888655
N 563,1981-12-31,3092.662098960235
N 563,1982-12-31,3341.5384767908936
N 563,1983-12-31,3594.2744598360027
N 563,1984-12-31,3797.21508071846
N 563,1985-12-31,4018.949107623309
N 563,1986-12-31,4229.476963134154
N 563,1987-12-31,4431.540059570452
N 563,1988-12-31,4625.367488841682
N 563,1989-12-31,4808.463791312178
N 563,1990-12-31,4979.606536455176
N 564,1979-12-31,4727.684195520361
N 564,1980-12-31,4904.1195653621
N 564,1981-12-31,5068.952966481773
N 564,1982-12-31,5222.800361824633
N 564,1983-12-31,5366.2498135753485
N 564,1984-12-31,5501.962755124864
N 564,1985-12-31,5633.730568149507
N 564,1986-12-31,5763.774517397687
N 564,1987-12-31,5885.96853237366
N 564,1988-12-31,5996.237541150102
N 564,1989-12-31,6095.633968220739
N 564,1990-12-31,6185.136226271497
N 565,1979-12-31,3613.0152023598284
N 565,1980-12-31,3818.3825715642906
N 565,1981-12-31,4039.177224085178
N 565,1982-12-31,4248.891925261264
N 565,1983-12-31,4450.169247829486
N 565,1984-12-31,4643.230414254028
N 565,1985-12-31,4825.1670466498945
N 565,1986-12-31,4995.211321288688
N 565,1987-12-31,5153.99201335304
N 565,1988-12-31,5302.110062301735
N 565,1989-12-31,5439.713491750377
N 565,1990-12-31,5573.224809646348
N 566,1979-12-31,4475.219057970501
N 566,1980-12-31,4667.247831216609
N 566,1981-12-31,4847.623321754398
N 566,1982-12-31,5016.188530898422
N 566,1983-12-31,5173.56924214137
N 566,1984-12-31,5320.361972443841
N 566,1985-12-31,5457.42897887776
N 566,1986-12-31,5590.402963244676
N 566,1987-12-31,5721.030812326293
N 566,1988-12-31,5847.366626922741
N 566,1989-12-31,5961.416351350483
N 566,1990-12-31,6064.257644357576
N 567,1979-12-31,6756.837248842409
N 567,1980-12-31,6799.505511297766
N 567,1981-12-31,6839.200033946474
N 567,1982-12-31,6876.1073421530145
N 567,1983-12-31,6910.40485613855
N 567,1984-12-31,6942.261151127885
N 567,1985-12-31,6971.836217496408
N 567,1986-12-31,6999.281460770098
N 567,1987-12-31,7024.739441478572
N 567,1988-12-31,7048.345175889844
N 567,1989-12-31,7070.22613601032
N 567,1990-12-31,7090.500688703095
N 568,1979-12-31,6229.219427997989
N 568,1980-12-31,6307.0920767130465
N 568,1981-12-31,6379.758924774545
N 568,1982-12-31,6447.737664616674
N 568,1983-12-31,6511.276996725408
N 568,1984-12-31,6570.6196382068265
N 568,1985-12-31,6625.999461170646
N 568,1986-12-31,6677.6430536119315
N 568,1987-12-31,6725.769719411097
N 568,1988-12-31,6770.588616717434
N 568,1989-12-31,6812.301099271677
N 568,1990-12-31,6851.099155524296
N 569,1979-12-31,6358.1443551327675
N 569,1980-12-31,6427.52346601673
N 569,1981-12-31,6492.388246845161
N 569,1982-12-31,6552.982975605855
N 569,1983-12-31,6609.544906318901
N 569,1984-12-31,6662.302708154979
N 569,1985-12-31,6711.4772458762145
N 569,1986-12-31,6757.281319689225
N 569,1987-12-31,6799.918884804262
N 569,1988-12-31,6839.584531141315
N 569,1989-12-31,6876.464784064861
N 569,1990-12-31,6910.7370637960685
N 570,1979-12-31,6539.5458652486695
N 570,1980-12-31,6597.005302945614
N 570,1981-12-31,6650.609622963027
N 570,1982-12-31,6700.581250944744
N 570,1983-12-31,6747.135068272998
N 570,1984-12-31,6790.476330892802
N 570,1985-12-31,6830.801970046709
N 570,1986-12-31,6868.301112568718
N 570,1987-12-31,6903.1522192678
N 570,1988-12-31,6935.526206691326
N 570,1989-12-31,6965.585146390297
N 570,1990-12-31,6993.481224331552
N 571,1979-12-31,3684.898512191118
N 571,1980-12-31,3899.5738173890477
N 571,1981-12-31,4116.416512527577
N 571,1982-12-31,4323.034196760204
N 571,1983-12-31,4521.300448434188
N 571,1984-12-31,4711.126102181778
N 571,1985-12-31,4888.642642755424
N 571,1986-12-31,5054.500112351072
N 571,1987-12-31,5209.316945310018
N 571,1988-12-31,5353.683675212972
N 571,1989-12-31,5489.769147197543
N 571,1990-12-31,5621.755873882173
N 572,1979-12-31,5390.615437232987
N 572,1980-12-31,5525.603089080732
N 572,1981-12-31,5657.07277369855
N 572,1982-12-31,5786.795311387714
N 572,1983-12-31,5906.751932504263
N 572,1984-12-31,6014.9795681495025
N 572,1985-12-31,6112.51724524914
N 572,1986-12-31,6200.432606893586
N 572,1987-12-31,6280.795122084841
N 572,1988-12-31,6355.144080337031
N 572,1989-12-31,6424.717520994028
N 572,1990-12-31,6489.765965570468
N 573,1979-12-31,2571.6998777320587
N 573,1980-12-31,2812.656244205354
N 573,1981-12-31,3057.1911921483593
N 573,1982-12-31,3305.504937158895
N 573,1983-12-31,3557.6965952256173
N 573,1984-12-31,3761.3466531049658
N 573,1985-12-31,3984.671755026541
N 573,1986-12-31,4196.575690357589
N 573,1987-12-31,4399.9680401627575
N 573,1988-12-31,4595.091196364435
N 573,1989-12-31,4780.149787292769
N 573,1990-12-31,4953.151282406768
N 574,1979-12-31,4725.813088569148
N 574,1980-12-31,4902.370857551734
N 574,1981-12-31,5067.320024064983
N 574,1982-12-31,5221.276941274574
N 574,1983-12-31,5364.830061585602
N 574,1984-12-31,5500.585277014795
N 574,1985-12-31,5632.370259738261
N 574,1986-12-31,5762.43306964045
N 574,1987-12-31,5884.757028018874
N 574,1988-12-31,5995.144403658409
N 574,1989-12-31,6094.64931200797
N 574,1990-12-31,6184.249905606528
N 575,1979-12-31,5533.736453456985
N 575,1980-12-31,5665.1025995879645
N 575,1981-12-31,5794.713274087831
N 575,1982-12-31,5913.899730153415
N 575,1983-12-31,6021.424448734744
N 575,1984-12-31,6118.32216433282
N 575,1985-12-31,6205.741165593126
N 575,1986-12-31,6285.645041708263
N 575,1987-12-31,6359.684164940794
N 575,1988-12-31,6428.963899689148
N 575,1989-12-31,6493.73476746796
N 575,1990-12-31,6554.240265824167
N 576,1979-12-31,8618.17698274803
N 576,1980-12-31,8418.545414833976
N 576,1981-12-31,8262.102923572893
N 576,1982-12-31,8139.118972377613
N 576,1983-12-31,8042.204347227667
N 576,1984-12-31,7965.692006923857
N 576,1985-12-31,7905.20055650305
N 576,1986-12-31,7857.321030308145
N 576,1987-12-31,7815.172021168692
N 576,1988-12-31,7776.60913776055
N 576,1989-12-31,7741.301473160962
N 576,1990-12-31,7708.953500432623
N 577,1979-12-31,9170.12296608902
N 577,1980-12-31,8848.045430876124
N 577,1981-12-31,8597.967206646266
N 577,1982-12-31,8402.73316280636
N 577,1983-12-31,8249.687670442592
N 577,1984-12-31,8129.344731102539
N 577,1985-12-31,8034.493591574703
N 577,1986-12-31,7959.599105164474
N 577,1987-12-31,7900.379513191283
N 577,1988-12-31,7853.503633936634
N 577,1989-12-31,7811.680588927853
N 577,1990-12-31,7773.412972310066
N 578,1979-12-31,5665.362616466344
N 578,1980-12-31,5794.96977898236
N 578,1981-12-31,5914.131260940565
N 578,1982-12-31,6021.633086590131
N 578,1983-12-31,6118.51025057901
N 578,1984-12-31,6205.913122728303
N 578,1985-12-31,6285.802430614136
N 578,1986-12-31,6359.831668262495
N 578,1987-12-31,6429.101517426679
N 578,1988-12-31,6493.863019915225
N 578,1989-12-31,6554.35993342202
N 578,1990-12-31,6610.829251820206
N 579,1979-12-31,6895.439122292269
N 579,1980-12-31,6928.362800225062
N 579,1981-12-31,6958.934749713091
N 579,1982-12-31,6987.310798780516
N 579,1983-12-31,7013.637150014281
N 579,1984-12-31,7038.052201592771
N 579,1985-12-31,7060.686026991914
N 579,1986-12-31,7081.661675719937
N 579,1987-12-31,7101.094653023463
N 579,1988-12-31,7119.09265974056
N 579,1989-12-31,7135.756632888548
N 579,1990-12-31,7151.182306545708
N 580,1979-12-31,6328.182190099886
N 580,1980-12-31,6399.494192836126
N 580,1981-12-31,6466.189367617806
N 580,1982-12-31,6528.514854049186
N 580,1983-12-31,6586.710247472926
N 580,1984-12-31,6641.008379410935
N 580,1985-12-31,6691.6332363887595
N 580,1986-12-31,6738.80100052339
N 580,1987-12-31,6782.719529229358
N 580,1988-12-31,6823.586794337027
N 580,1989-12-31,6861.5929632682
N 580,1990-12-31,6896.919098301369
N 581,1979-12-31,7899.114418564415
N 581,1980-12-31,7852.501027584187
N 581,1981-12-31,7810.763831069518
N 581,1982-12-31,7772.57451868424
N 581,1983-12-31,7737.60608570987
N 581,1984-12-31,7705.566647266431
N 581,1985-12-31,7676.19397522645
N 581,1986-12-31,7649.25107571679
N 581,1987-12-31,7624.5251485308345
N 581,1988-12-31,7601.823945071161
N 581,1989-12-31,7580.973166880029
N 581,1990-12-31,7561.815425051564
N 582,1979-12-31,6165.663446484337
N 582,1980-12-31,6249.022334267052
N 582,1981-12-31,6325.393674922958
N 582,1982-12-31,6396.88543920293
N 582,1983-12-31,6463.7507500911215
N 582,1984-12-31,6526.236747191797
N 582,1985-12-31,6584.58406643542
N 582,1986-12-31,6639.025019049997
N 582,1987-12-31,6689.784632148881
N 582,1988-12-31,6737.0793479960175
N 582,1989-12-31,6781.117024005935
N 582,1990-12-31,6822.096412449853
N 583,1979-12-31,7431.189136851658
N 583,1980-12-31,7423.9934721633645
N 583,1981-12-31,7417.3641473892585
N 583,1982-12-31,7411.255636812764
N 583,1983-12-31,7405.626577068538
N 583,1984-12-31,7400.4387265546575
N 583,1985-12-31,7395.65696543262
N 583,1986-12-31,7391.249555774302
N 583,1987-12-31,7387.18658068024
N 583,1988-12-31,7383.441245014392
N 583,1989-12-31,7379.987794228524
N 583,1990-12-31,7376.80411583173
N 584,1979-12-31,7173.616339085826
N 584,1980-12-31,7186.212654494619
N 584,1981-12-31,7197.863075586467
N 584,1982-12-31,7208.637061597518
N 584,1983-12-31,7218.5986086779285
N 584,1984-12-31,7227.807550626623
N 584,1985-12-31,7236.3195588913
N 584,1986-12-31,7244.185882421474
N 584,1987-12-31,7251.454908550191
N 584,1988-12-31,7258.171382553169
N 584,1989-12-31,7264.376667795752
N 584,1990-12-31,7270.108485585961
N 585,1979-12-31,7198.591487051659
N 585,1980-12-31,7209.310582055869
N 585,1981-12-31,7219.221140333715
N 585,1982-12-31,7228.3829956841255
N 585,1983-12-31,7236.851559407842
N 585,1984-12-31,7244.677560160479
N 585,1985-12-31,7251.909125128129
N 585,1986-12-31,7258.591259733462
N 585,1987-12-31,7264.764546900968
N 585,1988-12-31,7270.466968085617
N 585,1989-12-31,7275.734163419813
N 585,1990-12-31,7280.598651272539
N 586,1979-12-31,4753.875855669803
N 586,1980-12-31,4928.598873237698
