series,index,y
N 544,1989-12-31,6317.113457646825
N 544,1990-12-31,6611.717464000618
N 545,1979-12-31,5814.177435771752
N 545,1980-12-31,5725.9160960333
N 545,1981-12-31,5627.215980784644
N 545,1982-12-31,5518.077090025784
N 545,1983-12-31,5398.49942375672
N 545,1984-12-31,5268.482981977451
N 545,1985-12-31,5128.0277646879795
N 545,1986-12-31,4977.133771888303
N 545,1987-12-31,4815.801003578423
N 545,1988-12-31,4644.029459758338
N 545,1989-12-31,4461.81914042805
N 545,1990-12-31,4269.170045587557
N 546,1979-12-31,5639.230518538947
N 546,1980-12-31,6192.61069694184
N 546,1981-12-31,6757.140535208678
N 546,1982-12-31,7332.820033339462
N 546,1983-12-31,7919.649191334191
N 546,1984-12-31,8517.628009192866
N 546,1985-12-31,9126.756486915487
N 546,1986-12-31,9747.034624502052
N 546,1987-12-31,10378.462421952563
N 546,1988-12-31,11021.03987926702
N 546,1989-12-31,11674.766996445424
N 546,1990-12-31,12339.643773487773
N 547,1979-12-31,6738.709179710521
N 547,1980-12-31,7001.047611121723
N 547,1981-12-31,7302.015294233604
N 547,1982-12-31,7641.612229046166
N 547,1983-12-31,8019.8384155594085
N 547,1984-12-31,8436.693853773331
N 547,1985-12-31,8892.178543687935
N 547,1986-12-31,9386.292485303218
N 547,1987-12-31,9919.035678619182
N 547,1988-12-31,10490.408123635825
N 547,1989-12-31,11100.409820353148
N 547,1990-12-31,11749.040768771152
N 548,1979-12-31,4649.241113942096
N 548,1980-12-31,4810.24753400664
N 548,1981-12-31,5007.019260193633
N 548,1982-12-31,5239.556292503075
N 548,1983-12-31,5507.858630934967
N 548,1984-12-31,5811.926275489307
N 548,1985-12-31,6151.759226166096
N 548,1986-12-31,6527.3574829653335
N 548,1987-12-31,6938.72104588702
N 548,1988-12-31,7385.8499149311565
N 548,1989-12-31,7868.744090097742
N 548,1990-12-31,8387.403571386776
N 549,1979-12-31,8824.466304199887
N 549,1980-12-31,9300.16390091678
N 549,1981-12-31,9808.092790150678
N 549,1982-12-31,10348.252971901586
N 549,1983-12-31,10920.6444461695
N 549,1984-12-31,11525.267212954419
N 549,1985-12-31,12162.121272256345
N 549,1986-12-31,12831.20662407528
N 549,1987-12-31,13532.52326841122
N 549,1988-12-31,14266.071205264167
N 549,1989-12-31,15031.850434634121
N 549,1990-12-31,15829.860956521083
N 550,1979-12-31,7478.235680924464
N 550,1980-12-31,7234.57000130471
N 550,1981-12-31,6886.002961140738
N 550,1982-12-31,6432.5345604325485
N 550,1983-12-31,5874.164799180142
N 550,1984-12-31,5210.893677383518
N 550,1985-12-31,4442.721195042675
N 550,1986-12-31,3569.6473521576154
N 550,1987-12-31,2591.672148728338
N 550,1988-12-31,1508.7955847548428
N 550,1989-12-31,321.01766023713003
N 550,1990-12-31,-971.6616248248004
N 551,1979-12-31,4035.773487205669
N 551,1980-12-31,4395.268062846712
N 551,1981-12-31,4743.483726923129
N 551,1982-12-31,5080.420479434921
N 551,1983-12-31,5406.0783203820865
N 551,1984-12-31,5720.457249764626
N 551,1985-12-31,6023.55726758254
N 551,1986-12-31,6315.378373835828
N 551,1987-12-31,6595.920568524491
N 551,1988-12-31,6865.183851648527
N 551,1989-12-31,7123.168223207937
N 551,1990-12-31,7369.8736832027225
N 552,1979-12-31,8102.886474059623
N 552,1980-12-31,8196.701519547818
N 552,1981-12-31,8284.445136464585
N 552,1982-12-31,8366.117324809922
N 552,1983-12-31,8441.71808458383
N 552,1984-12-31,8511.24741578631
N 552,1985-12-31,8574.705318417362
N 552,1986-12-31,8632.091792476986
N 552,1987-12-31,8683.40683796518
N 552,1988-12-31,8728.650454881947
N 552,1989-12-31,8767.822643227284
N 552,1990-12-31,8800.923403001192
N 553,1979-12-31,6128.670269111048
N 553,1980-12-31,6394.303123256109
N 553,1981-12-31,6656.898562435184
N 553,1982-12-31,6916.4565866482735
N 553,1983-12-31,7172.977195895376
N 553,1984-12-31,7426.460390176492
N 553,1985-12-31,7676.906169491622
N 553,1986-12-31,7924.314533840765
N 553,1987-12-31,8168.685483223921
N 553,1988-12-31,8410.019017641092
N 553,1989-12-31,8648.315137092277
N 553,1990-12-31,8883.573841577474
N 554,1979-12-31,5284.096768838542
N 554,1980-12-31,5488.581292779124
N 554,1981-12-31,5687.453571821748
N 554,1982-12-31,5880.713605966412
N 554,1983-12-31,6068.361395213116
N 554,1984-12-31,6250.396939561862
N 554,1985-12-31,6426.820239012649
N 554,1986-12-31,6597.631293565477
N 554,1987-12-31,6762.830103220345
N 554,1988-12-31,6922.416667977254
N 554,1989-12-31,7076.390987836205
N 554,1990-12-31,7224.7530627971955
N 555,1979-12-31,2572.866374911896
N 555,1980-12-31,2673.841593361207
N 555,1981-12-31,2774.9256553479327
N 555,1982-12-31,2876.1185608720734
N 555,1983-12-31,2977.420309933629
N 555,1984-12-31,3078.8309025326
N 555,1985-12-31,3180.350338668986
N 555,1986-12-31,3281.978618342787
N 555,1987-12-31,3383.7157415540028
N 555,1988-12-31,3485.5617083026336
N 555,1989-12-31,3587.5165185886794
N 555,1990-12-31,3689.58017241214
N 556,1979-12-31,2788.473996196744
N 556,1980-12-31,2434.383366543148
N 556,1981-12-31,2053.728111039212
N 556,1982-12-31,1646.5082296849355
N 556,1983-12-31,1212.723722480319
N 556,1984-12-31,752.3745894253626
N 556,1985-12-31,265.46083052006594
N 556,1986-12-31,-248.0175542355708
N 556,1987-12-31,-788.0605648415476
N 556,1988-12-31,-1354.6682012978647
N 556,1989-12-31,-1947.8404636045218
N 556,1990-12-31,-2567.577351761519
N 557,1979-12-31,2986.1757246340712
N 557,1980-12-31,2804.280020696714
N 557,1981-12-31,2605.312888187928
N 557,1982-12-31,2389.2743271077134
N 557,1983-12-31,2156.1643374560704
N 557,1984-12-31,1905.9829192329987
N 557,1985-12-31,1638.7300724384986
N 557,1986-12-31,1354.4057970725698
N 557,1987-12-31,1053.0100931352126
N 557,1988-12-31,734.5429606264267
N 557,1989-12-31,399.0043995462123
N 557,1990-12-31,46.39440989456932
N 558,1979-12-31,5197.161423717018
N 558,1980-12-31,5218.880670563288
N 558,1981-12-31,5245.157740538809
N 558,1982-12-31,5275.992633643582
N 558,1983-12-31,5311.385349877607
N 558,1984-12-31,5351.335889240883
N 558,1985-12-31,5395.8442517334115
N 558,1986-12-31,5444.910437355191
N 558,1987-12-31,5498.534446106222
N 558,1988-12-31,5556.716277986506
N 558,1989-12-31,5619.45593299604
N 558,1990-12-31,5686.753411134827
N 559,1979-12-31,5650.382478227406
N 559,1980-12-31,5640.377201352771
N 559,1981-12-31,5615.984169376096
N 559,1982-12-31,5577.20338229738
N 559,1983-12-31,5524.034840116623
N 559,1984-12-31,5456.4785428338255
N 559,1985-12-31,5374.534490448987
N 559,1986-12-31,5278.202682962107
N 559,1987-12-31,5167.483120373187
N 559,1988-12-31,5042.375802682226
N 559,1989-12-31,4902.880729889224
N 559,1990-12-31,4748.997901994182
N 560,1979-12-31,9373.988765593866
N 560,1980-12-31,9636.950320303376
N 560,1981-12-31,9879.884664128534
N 560,1982-12-31,10102.791797069338
N 560,1983-12-31,10305.671719125789
N 560,1984-12-31,10488.524430297884
N 560,1985-12-31,10651.349930585628
N 560,1986-12-31,10794.148219989016
N 560,1987-12-31,10916.919298508052
N 560,1988-12-31,11019.663166142733
N 560,1989-12-31,11102.379822893061
N 560,1990-12-31,11165.069268759034
N 561,1979-12-31,4832.728319883808
N 561,1980-12-31,5031.014462896867
N 561,1981-12-31,5240.858429039179
N 561,1982-12-31,5462.260218310742
N 561,1983-12-31,5695.219830711557
N 561,1984-12-31,5939.737266241624
N 561,1985-12-31,6195.812524900942
N 561,1986-12-31,6463.445606689512
N 561,1987-12-31,6742.636511607334
N 561,1988-12-31,7033.385239654407
N 561,1989-12-31,7335.691790830732
N 561,1990-12-31,7649.55616513631
N 562,1979-12-31,3506.3540757072815
N 562,1980-12-31,3578.56869563225
N 562,1981-12-31,3655.6438597749056
N 562,1982-12-31,3737.5795681352483
N 562,1983-12-31,3824.3758207132782
N 562,1984-12-31,3916.032617508995
N 562,1985-12-31,4012.549958522399
N 562,1986-12-31,4113.9278437534895
N 562,1987-12-31,4220.166273202268
N 562,1988-12-31,4331.265246868733
N 562,1989-12-31,4447.224764752885
N 562,1990-12-31,4568.044826854724
N 563,1979-12-31,2565.929035254063
N 563,1980-12-31,2773.3920841135678
N 563,1981-12-31,2990.389146578515
N 563,1982-12-31,3216.920222648904
N 563,1983-12-31,3452.985312324736
N 563,1984-12-31,3698.5844156060093
N 563,1985-12-31,3953.7175324927252
N 563,1986-12-31,4218.384662984883
N 563,1987-12-31,4492.585807082483
N 563,1988-12-31,4776.320964785526
N 563,1989-12-31,5069.59013609401
N 563,1990-12-31,5372.393321007937
N 564,1979-12-31,0.0
N 564,1980-12-31,-399.9407782088427
N 564,1981-12-31,-798.7216744496164
N 564,1982-12-31,-1198.6077542000774
N 564,1983-12-31,-1600.5957871308515
N 564,1984-12-31,-2006.8679364048185
N 564,1985-12-31,4870.812438534401
N 564,1986-12-31,5051.601970569927
N 564,1987-12-31,5265.738441380964
N 564,1988-12-31,5513.221850967511
N 564,1989-12-31,5794.052199329569
N 564,1990-12-31,6108.229486467136
N 565,1979-12-31,0.0
N 565,1980-12-31,-361.2133200879049
N 565,1981-12-31,-721.2129255957434
N 565,1982-12-31,-1081.7618920903988
N 565,1983-12-31,-1443.5241824405787
N 565,1984-12-31,-1808.2150692859634
N 565,1985-12-31,3347.880333742232
N 565,1986-12-31,3463.0469120319385
N 565,1987-12-31,3607.4379801175633
N 565,1988-12-31,3781.0535379991065
N 565,1989-12-31,3983.8935856765684
N 565,1990-12-31,4215.958123149949
N 566,1979-12-31,4143.2970863124865
N 566,1980-12-31,4004.512539971912
N 566,1981-12-31,3858.646360978276
N 566,1982-12-31,3705.6985493315788
N 566,1983-12-31,3545.6691050318204
N 566,1984-12-31,3378.558028079001
N 566,1985-12-31,3204.36531847312
N 566,1986-12-31,3023.090976214178
N 566,1987-12-31,2834.7350013021746
N 566,1988-12-31,2639.29739373711
N 566,1989-12-31,2436.778153518984
N 566,1990-12-31,2227.1772806477966
N 567,1979-12-31,6935.642771274801
N 567,1980-12-31,7155.870576563208
N 567,1981-12-31,7371.683415865219
N 567,1982-12-31,7583.081289180836
N 567,1983-12-31,7790.0641965100585
N 567,1984-12-31,7992.632137852886
N 567,1985-12-31,8190.78511320932
N 567,1986-12-31,8384.52312257936
N 567,1987-12-31,8573.846165963005
N 567,1988-12-31,8758.754243360254
N 567,1989-12-31,8939.247354771109
N 567,1990-12-31,9115.32550019557
N 568,1979-12-31,6353.917867760745
N 568,1980-12-31,6559.533014433055
N 568,1981-12-31,6760.8454400169285
N 568,1982-12-31,6957.855144512367
N 568,1983-12-31,7150.56212791937
N 568,1984-12-31,7338.966390237938
N 568,1985-12-31,7523.06793146807
N 568,1986-12-31,7702.866751609768
N 568,1987-12-31,7878.362850663029
N 568,1988-12-31,8049.5562286278555
N 568,1989-12-31,8216.446885504247
N 568,1990-12-31,8379.034821292204
N 569,1979-12-31,6468.985057171845
N 569,1980-12-31,6662.830658561377
N 569,1981-12-31,6865.536804168596
N 569,1982-12-31,7077.1034939935025
N 569,1983-12-31,7297.530728036096
N 569,1984-12-31,7526.818506296376
N 569,1985-12-31,7764.966828774343
N 569,1986-12-31,8011.975695469998
N 569,1987-12-31,8267.84510638334
N 569,1988-12-31,8532.575061514368
N 569,1989-12-31,8806.165560863083
N 569,1990-12-31,9088.616604429486
N 570,1979-12-31,6207.510881695583
N 570,1980-12-31,5908.827885840145
N 570,1981-12-31,5581.9510124336875
N 570,1982-12-31,5226.880261476209
N 570,1983-12-31,4843.615632967711
N 570,1984-12-31,4432.1571269081915
N 570,1985-12-31,3992.504743297652
N 570,1986-12-31,3524.658482136092
N 570,1987-12-31,3028.6183434235118
N 570,1988-12-31,2504.384327159911
N 570,1989-12-31,1951.9564333452902
N 570,1990-12-31,1371.334661979649
N 571,1979-12-31,0.0
N 571,1980-12-31,-323.88448431264203
N 571,1981-12-31,-646.8498526685835
N 571,1982-12-31,-970.7550837587287
N 571,1983-12-31,-1296.4277792980618
N 571,1984-12-31,-1625.6570439006248
N 571,1985-12-31,2804.930051422979
N 571,1986-12-31,2764.1853648915676
N 571,1987-12-31,2736.4712906050545
N 571,1988-12-31,2721.7878285634392
N 571,1989-12-31,2720.134978766722
N 571,1990-12-31,2731.5127412149022
N 572,1979-12-31,5116.403841226703
N 572,1980-12-31,4952.610403541841
N 572,1981-12-31,4757.619686945415
N 572,1982-12-31,4531.431691437424
N 572,1983-12-31,4274.046417017868
N 572,1984-12-31,3985.4638636867485
N 572,1985-12-31,3665.6840314440637
N 572,1986-12-31,3314.706920289814
N 572,1987-12-31,2932.5325302240003
N 572,1988-12-31,2519.1608612466216
N 572,1989-12-31,2074.5919133576785
N 572,1990-12-31,1598.8256865571707
N 573,1979-12-31,2397.0856272695264
N 573,1980-12-31,2451.8277171240866
N 573,1981-12-31,2498.226269563681
N 573,1982-12-31,2536.2812845883095
N 573,1983-12-31,2565.992762197972
N 573,1984-12-31,2587.3607023926684
N 573,1985-12-31,2600.3851051723987
N 573,1986-12-31,2605.065970537163
N 573,1987-12-31,2601.403298486962
N 573,1988-12-31,2589.3970890217943
N 573,1989-12-31,2569.047342141661
N 573,1990-12-31,2540.3540578465613
N 574,1979-12-31,4729.269953033594
N 574,1980-12-31,4910.737184978752
N 574,1981-12-31,5081.401695835475
N 574,1982-12-31,5241.263485603763
N 574,1983-12-31,5390.322554283615
N 574,1984-12-31,5528.578901875032
N 574,1985-12-31,5656.032528378013
N 574,1986-12-31,5772.683433792559
N 574,1987-12-31,5878.53161811867
N 574,1988-12-31,5973.577081356345
N 574,1989-12-31,6057.819823505585
N 574,1990-12-31,6131.25984456639
N 575,1979-12-31,5798.482137339183
N 575,1980-12-31,6198.27379848789
N 575,1981-12-31,6598.374983446121
N 575,1982-12-31,6998.785692213876
N 575,1983-12-31,7399.505924791155
N 575,1984-12-31,7800.5356811779575
N 575,1985-12-31,8201.874961374284
N 575,1986-12-31,8603.523765380134
N 575,1987-12-31,9005.482093195507
N 575,1988-12-31,9407.749944820405
N 575,1989-12-31,9810.327320254826
N 575,1990-12-31,10213.214219498772
N 576,1979-12-31,8774.58417800379
N 576,1980-12-31,8627.10373015724
N 576,1981-12-31,8431.558656460349
N 576,1982-12-31,8187.948956913119
N 576,1983-12-31,7896.274631515549
N 576,1984-12-31,7556.535680267639
N 576,1985-12-31,7168.732103169388
N 576,1986-12-31,6732.863900220798
N 576,1987-12-31,6248.931071421868
N 576,1988-12-31,5716.933616772598
N 576,1989-12-31,5136.871536272987
N 576,1990-12-31,4508.744829923036
N 577,1979-12-31,9486.82411912062
N 577,1980-12-31,9380.280891302464
N 577,1981-12-31,9268.370316545532
N 577,1982-12-31,9151.092394849824
N 577,1983-12-31,9028.44712621534
N 577,1984-12-31,8900.434510642082
N 577,1985-12-31,8767.054548130049
N 577,1986-12-31,8628.30723867924
N 577,1987-12-31,8484.192582289654
N 577,1988-12-31,8334.710578961292
N 577,1989-12-31,8179.861228694156
N 577,1990-12-31,8019.644531488245
N 578,1979-12-31,0.0
N 578,1980-12-31,-522.4865041511462
N 578,1981-12-31,-1042.9826503320287
N 578,1982-12-31,-1564.219342480098
N 578,1983-12-31,-2087.3155455321908
N 578,1984-12-31,-2614.9289473400145
N 578,1985-12-31,6369.720162432271
N 578,1986-12-31,6713.503314888581
N 578,1987-12-31,7113.385106800674
N 578,1988-12-31,7569.365538168549
N 578,1989-12-31,8081.444608992207
N 578,1990-12-31,8649.622319271646
N 579,1979-12-31,7246.524814389965
N 579,1980-12-31,7635.182281841155
N 579,1981-12-31,8025.972402353569
N 579,1982-12-31,8418.895175927208
N 579,1983-12-31,8813.95060256207
N 579,1984-12-31,9211.138682258157
N 579,1985-12-31,9610.45941501547
N 579,1986-12-31,10011.912800834007
N 579,1987-12-31,10415.498839713768
N 579,1988-12-31,10821.217531654753
N 579,1989-12-31,11229.068876656964
N 579,1990-12-31,11639.052874720399
N 580,1979-12-31,6212.254828279075
N 580,1980-12-31,6160.17972458536
N 580,1981-12-31,6095.7746889188575
N 580,1982-12-31,6019.039721279565
N 580,1983-12-31,5929.974821667483
N 580,1984-12-31,5828.579990082613
N 580,1985-12-31,5714.855226524954
N 580,1986-12-31,5588.800530994505
N 580,1987-12-31,5450.415903491267
N 580,1988-12-31,5299.7013440152405
N 580,1989-12-31,5136.656852566424
N 580,1990-12-31,4961.28242914482
N 581,1979-12-31,7878.8784739398525
N 581,1980-12-31,7754.658308423923
N 581,1981-12-31,7585.339503452211
N 581,1982-12-31,7370.922059024717
N 581,1983-12-31,7111.405975141441
N 581,1984-12-31,6806.791251802382
N 581,1985-12-31,6457.077889007542
N 581,1986-12-31,6062.265886756919
N 581,1987-12-31,5622.355245050514
N 581,1988-12-31,5137.345963888326
N 581,1989-12-31,4607.238043270356
N 581,1990-12-31,4032.0314831966034
N 582,1979-12-31,6261.832300478595
N 582,1980-12-31,6457.256437691884
N 582,1981-12-31,6660.272411639866
N 582,1982-12-31,6870.880222322542
N 582,1983-12-31,7089.079869739912
N 582,1984-12-31,7314.8713538919765
N 582,1985-12-31,7548.254674778735
N 582,1986-12-31,7789.229832400187
N 582,1987-12-31,8037.796826756333
N 582,1988-12-31,8293.955657847173
N 582,1989-12-31,8557.706325672707
N 582,1990-12-31,8829.048830232934
N 583,1979-12-31,0.0
N 583,1980-12-31,-600.661557549674
N 583,1981-12-31,-1199.7377113929806
N 583,1982-12-31,-1800.958984963108
N 583,1983-12-31,-2406.097694022952
N 583,1984-12-31,-3018.729373886529
N 583,1985-12-31,5957.265141664716
N 583,1986-12-31,5742.568325167838
N 583,1987-12-31,5527.116406630144
N 583,1988-12-31,5310.909386051634
N 583,1989-12-31,5093.947263432307
N 583,1990-12-31,4876.230038772164
N 584,1979-12-31,6908.620501075953
N 584,1980-12-31,6608.213791267553
N 584,1981-12-31,6258.779870574798
N 584,1982-12-31,5860.31873899769
N 584,1983-12-31,5412.830396536228
N 584,1984-12-31,4916.314843190413
N 584,1985-12-31,4370.772078960244
N 584,1986-12-31,3776.2021038457206
N 584,1987-12-31,3132.604917846844
N 584,1988-12-31,2439.9805209636133
N 584,1989-12-31,1698.3289131960291
N 584,1990-12-31,907.6500945440914
N 585,1979-12-31,6905.947304712202
N 585,1980-12-31,6619.517058403995
N 585,1981-12-31,6327.709261075381
N 585,1982-12-31,6030.523912726358
N 585,1983-12-31,5727.961013356927
N 585,1984-12-31,5420.020562967088
N 585,1985-12-31,5106.702561556841
N 585,1986-12-31,4788.007009126186
N 585,1987-12-31,4463.933905675122
N 585,1988-12-31,4134.483251203651
N 585,1989-12-31,3799.655045711771
N 585,1990-12-31,3459.4492891994832
N 586,1979-12-31,0.0
N 586,1980-12-31,-437.6260460430369
N 586,1981-12-31,-873.9897472081335
N 586,1982-12-31,-1311.641032394417
N 586,1983-12-31,-1751.7312757290688
N 586,1984-12-31,-2196.714501905499
N 586,1985-12-31,5009.736523079076
N 586,1986-12-31,5265.243101206018
N 586,1987-12-31,5568.8143051833
N 586,1988-12-31,5920.450135010923
N 586,1989-12-31,6320.150590688886
N 586,1990-12-31,6767.915672217189
N 587,1979-12-31,6752.0013440561015
N 587,1980-12-31,6413.952395832525
N 587,1981-12-31,5588.910139125251
N 587,1982-12-31,6114.764308509208
N 587,1983-12-31,5512.644179930569
N 587,1984-12-31,5954.681185288078
N 587,1985-12-31,6149.311786723583
N 587,1986-12-31,6276.572701331739
N 587,1987-12-31,6077.1696533467775
N 587,1988-12-31,6290.526492464693
N 587,1989-12-31,5975.844600737963
N 587,1990-12-31,6122.538193496274
N 588,1979-12-31,4316.910769132124
N 588,1980-12-31,4543.525619896902
N 588,1981-12-31,4763.844552294332
N 588,1982-12-31,4977.867566324416
N 588,1983-12-31,5185.594661987152
N 588,1984-12-31,5387.025839282542
N 588,1985-12-31,5582.161098210585
N 588,1986-12-31,5771.000438771281
N 588,1987-12-31,5953.54386096463
N 588,1988-12-31,6129.791364790632
N 588,1989-12-31,6299.742950249287
N 588,1990-12-31,6463.398617340595
N 589,1979-12-31,5557.349556047077
N 589,1980-12-31,5392.974622298237
N 589,1981-12-31,5185.875198753478
N 589,1982-12-31,4936.051285412801
N 589,1983-12-31,4643.502882276205
N 589,1984-12-31,4308.229989343691
N 589,1985-12-31,3930.232606615259
N 589,1986-12-31,3509.5107340909085
N 589,1987-12-31,3046.06437177064
N 589,1988-12-31,2539.8935196544526
N 589,1989-12-31,1990.998177742347
N 589,1990-12-31,1399.3783460343232
N 590,1979-12-31,5270.703569230092
N 590,1980-12-31,5227.988771113246
N 590,1981-12-31,5142.855605649461
N 590,1982-12-31,5015.304072838737
N 590,1983-12-31,4845.334172681074
N 590,1984-12-31,4632.9459051764725
N 590,1985-12-31,4378.139270324932
N 590,1986-12-31,4080.9142681264534
N 590,1987-12-31,3741.270898581036
N 590,1988-12-31,3359.2091616886796
N 590,1989-12-31,2934.7290574493845
