series,index,y
N 533,1988-12-31,5015.2969746697645
N 533,1989-12-31,4996.539634685228
N 534,1979-12-31,1171.2316911837645
N 534,1980-12-31,1178.4040189690393
N 534,1981-12-31,1182.487957516051
N 534,1982-12-31,1187.1188373688337
N 534,1983-12-31,1195.175895381857
N 534,1984-12-31,1202.5150905332468
N 534,1985-12-31,1216.8271761200413
N 534,1986-12-31,1224.8706281956677
N 534,1987-12-31,1222.7672660122266
N 534,1988-12-31,1221.4556728048967
N 534,1989-12-31,1221.0070107978047
N 534,1990-12-31,1222.6751339962414
N 535,1979-12-31,4440.963668358058
N 535,1980-12-31,4455.6861934498975
N 535,1981-12-31,4463.6249442728185
N 535,1982-12-31,4473.726845253524
N 535,1983-12-31,4491.048611501915
N 535,1984-12-31,4532.215450860026
N 535,1985-12-31,4534.497508918206
N 535,1986-12-31,4573.68305717129
N 535,1987-12-31,4543.878619255378
N 535,1988-12-31,4565.147862318248
N 535,1989-12-31,4565.040904637051
N 535,1990-12-31,4568.656063344381
N 536,1979-12-31,4993.667672078384
N 536,1980-12-31,5007.97606597243
N 536,1981-12-31,5011.683685132414
N 536,1982-12-31,5020.950102350764
N 536,1983-12-31,5030.130039956931
N 536,1984-12-31,5038.815940751032
N 536,1985-12-31,5052.9595240944245
N 536,1986-12-31,5057.424029993381
N 536,1987-12-31,5054.2912917234
N 536,1988-12-31,5050.301216875021
N 536,1989-12-31,5053.269009419201
N 536,1990-12-31,5054.660323472366
N 537,1979-12-31,7442.868628520819
N 537,1980-12-31,7444.140090659696
N 537,1981-12-31,7443.468815214437
N 537,1982-12-31,7443.854782882279
N 537,1983-12-31,7443.200673065202
N 537,1984-12-31,7442.764445942731
N 537,1985-12-31,7441.768176869293
N 537,1986-12-31,7441.001109006524
N 537,1987-12-31,7441.415065746742
N 537,1988-12-31,7441.512498158774
N 537,1989-12-31,7443.004677352039
N 537,1990-12-31,7443.3664760932525
N 538,1979-12-31,4718.704237392747
N 538,1980-12-31,4727.388921639055
N 538,1981-12-31,4735.455999246892
N 538,1982-12-31,4743.689300952685
N 538,1983-12-31,4753.16884028388
N 538,1984-12-31,4761.507541894563
N 538,1985-12-31,4769.8328496732665
N 538,1986-12-31,4774.516085555614
N 538,1987-12-31,4770.520574637453
N 538,1988-12-31,4767.9189021811535
N 538,1989-12-31,4769.163116671171
N 538,1990-12-31,4771.034200116617
N 539,1979-12-31,3947.580530448021
N 539,1980-12-31,3948.0665351098655
N 539,1981-12-31,3947.6681342701577
N 539,1982-12-31,3947.706798769958
N 539,1983-12-31,3947.807062921457
N 539,1984-12-31,3947.7123404166423
N 539,1985-12-31,3947.9074389884636
N 539,1986-12-31,3947.9369182355676
N 539,1987-12-31,3948.0736588228638
N 539,1988-12-31,3948.173645886998
N 539,1989-12-31,3948.530249232892
N 539,1990-12-31,3948.384922650245
N 540,1979-12-31,4947.285990469893
N 540,1980-12-31,4950.077346339649
N 540,1981-12-31,4951.409030468284
N 540,1982-12-31,4952.365534382579
N 540,1983-12-31,4951.7422363818905
N 540,1984-12-31,4950.465723579114
N 540,1985-12-31,4950.174685532514
N 540,1986-12-31,4950.963880396115
N 540,1987-12-31,4951.075975058654
N 540,1988-12-31,4952.155088336763
N 540,1989-12-31,4953.5936875215
N 540,1990-12-31,4953.919087315399
N 541,1979-12-31,4003.097756124216
N 541,1980-12-31,4019.9652632753973
N 541,1981-12-31,4030.5815666505137
N 541,1982-12-31,4050.500697864018
N 541,1983-12-31,4074.9805823672796
N 541,1984-12-31,4093.3318266034285
N 541,1985-12-31,4107.297274123606
N 541,1986-12-31,4113.32424911142
N 541,1987-12-31,4102.939365739252
N 541,1988-12-31,4096.149828461616
N 541,1989-12-31,4100.558614267272
N 541,1990-12-31,4104.92068558344
N 542,1979-12-31,4924.678923404573
N 542,1980-12-31,4926.823532068511
N 542,1981-12-31,4936.852445776046
N 542,1982-12-31,4953.5277341511
N 542,1983-12-31,4987.1771361461
N 542,1984-12-31,4989.574305646857
N 542,1985-12-31,5004.038242847278
N 542,1986-12-31,4989.29974165043
N 542,1987-12-31,4988.86708985969
N 542,1988-12-31,4981.423003169821
N 542,1989-12-31,4976.989977180346
N 542,1990-12-31,4986.618794168448
N 543,1979-12-31,2406.1566602587372
N 543,1980-12-31,2411.1649090807414
N 543,1981-12-31,2415.5817527229387
N 543,1982-12-31,2422.695604238178
N 543,1983-12-31,2429.7829219017744
N 543,1984-12-31,2437.966643303691
N 543,1985-12-31,2446.536862418565
N 543,1986-12-31,2452.523270045413
N 543,1987-12-31,2449.5875987616864
N 543,1988-12-31,2448.4736566321376
N 543,1989-12-31,2447.821453901409
N 543,1990-12-31,2449.648624612362
N 544,1979-12-31,2173.2908504345687
N 544,1980-12-31,2177.4428530438654
N 544,1981-12-31,2181.0226799089755
N 544,1982-12-31,2187.2058824921896
N 544,1983-12-31,2191.9921245775554
N 544,1984-12-31,2199.1425751934316
N 544,1985-12-31,2205.4965203133315
N 544,1986-12-31,2210.742411475663
N 544,1987-12-31,2208.4450305870405
N 544,1988-12-31,2207.464816764751
N 544,1989-12-31,2207.0784847880473
N 544,1990-12-31,2208.1397357368173
N 545,1979-12-31,3676.441511022763
N 545,1980-12-31,3678.349287880591
N 545,1981-12-31,3691.4221874352847
N 545,1982-12-31,3712.890270134824
N 545,1983-12-31,3755.3127728850295
N 545,1984-12-31,3757.829593203969
N 545,1985-12-31,3771.647740647072
N 545,1986-12-31,3748.8270069220857
N 545,1987-12-31,3746.5668857605933
N 545,1988-12-31,3738.6899163383196
N 545,1989-12-31,3734.5796855626727
N 545,1990-12-31,3747.7440289516853
N 546,1979-12-31,2342.9915463396214
N 546,1980-12-31,2353.2190421666664
N 546,1981-12-31,2362.187926448603
N 546,1982-12-31,2371.425971096119
N 546,1983-12-31,2386.0435877399027
N 546,1984-12-31,2403.2382262926963
N 546,1985-12-31,2420.7849537944608
N 546,1986-12-31,2432.1222772754013
N 546,1987-12-31,2427.542920593538
N 546,1988-12-31,2426.668959713961
N 546,1989-12-31,2423.919286483491
N 546,1990-12-31,2423.095096880004
N 547,1979-12-31,5102.778695983941
N 547,1980-12-31,5102.1109311139535
N 547,1981-12-31,5094.70721486228
N 547,1982-12-31,5083.660111339388
N 547,1983-12-31,5094.329277512277
N 547,1984-12-31,5117.1258865520895
N 547,1985-12-31,5138.954424757456
N 547,1986-12-31,5150.481904843457
N 547,1987-12-31,5148.703655434212
N 547,1988-12-31,5146.086605080338
N 547,1989-12-31,5142.5797322193675
N 547,1990-12-31,5142.051263440337
N 548,1979-12-31,4074.296609870784
N 548,1980-12-31,4050.6362004317543
N 548,1981-12-31,4044.386110465298
N 548,1982-12-31,4028.627335152769
N 548,1983-12-31,4022.5544785669867
N 548,1984-12-31,4062.1104623238894
N 548,1985-12-31,4052.3529098808954
N 548,1986-12-31,4091.684959842508
N 548,1987-12-31,4070.620175364698
N 548,1988-12-31,4078.4804953056705
N 548,1989-12-31,4072.9259481383588
N 548,1990-12-31,4062.7217238304056
N 549,1979-12-31,6262.117057345925
N 549,1980-12-31,6272.476727426874
N 549,1981-12-31,6261.205221885576
N 549,1982-12-31,6256.479374793491
N 549,1983-12-31,6264.902976366127
N 549,1984-12-31,6293.7309307512005
N 549,1985-12-31,6326.097245743716
N 549,1986-12-31,6333.604884641232
N 549,1987-12-31,6335.180245910426
N 549,1988-12-31,6326.325123325572
N 549,1989-12-31,6324.940454790563
N 549,1990-12-31,6324.807819190759
N 550,1979-12-31,5337.396385708414
N 550,1980-12-31,5410.350782324841
N 550,1981-12-31,5355.438569792141
N 550,1982-12-31,5354.2867176732125
N 550,1983-12-31,5332.920577057362
N 550,1984-12-31,5336.1580560689035
N 550,1985-12-31,5358.175176845276
N 550,1986-12-31,5361.286470392521
N 550,1987-12-31,5362.38622882714
N 550,1988-12-31,5352.313349066538
N 550,1989-12-31,5384.227016381183
N 550,1990-12-31,5332.646114948583
N 551,1979-12-31,1904.738081928904
N 551,1980-12-31,1931.9821563380897
N 551,1981-12-31,1963.5793693064184
N 551,1982-12-31,1989.826549669838
N 551,1983-12-31,1987.7292756571992
N 551,1984-12-31,1990.801443477325
N 551,1985-12-31,1985.560963662194
N 551,1986-12-31,1997.3716152027162
N 551,1987-12-31,2000.53947117574
N 551,1988-12-31,2001.5249166258693
N 551,1989-12-31,2008.5897945734716
N 551,1990-12-31,2005.2824646413972
N 552,1979-12-31,7467.7141011247795
N 552,1980-12-31,7473.292555559455
N 552,1981-12-31,7469.565129539768
N 552,1982-12-31,7477.043147433274
N 552,1983-12-31,7477.9827524203565
N 552,1984-12-31,7483.995925811988
N 552,1985-12-31,7485.410007550838
N 552,1986-12-31,7488.881891324062
N 552,1987-12-31,7486.653922745632
N 552,1988-12-31,7486.721674360146
N 552,1989-12-31,7489.460174879979
N 552,1990-12-31,7486.292402129077
N 553,1979-12-31,4668.244921167102
N 553,1980-12-31,4674.015499716673
N 553,1981-12-31,4678.56649466616
N 553,1982-12-31,4679.633841112609
N 553,1983-12-31,4696.287186385948
N 553,1984-12-31,4697.596995366103
N 553,1985-12-31,4708.6956333275975
N 553,1986-12-31,4708.430261475927
N 553,1987-12-31,4705.035981750566
N 553,1988-12-31,4705.8174637334505
N 553,1989-12-31,4705.485125959522
N 553,1990-12-31,4704.9583439040225
N 554,1979-12-31,3960.708022694345
N 554,1980-12-31,3969.1625608784984
N 554,1981-12-31,3973.785590635871
N 554,1982-12-31,3981.270762996392
N 554,1983-12-31,3994.2062866461006
N 554,1984-12-31,3994.087710394143
N 554,1985-12-31,4002.473097103716
N 554,1986-12-31,3997.630387798872
N 554,1987-12-31,3997.9782067549236
N 554,1988-12-31,3998.8316109475786
N 554,1989-12-31,3999.3470960229774
N 554,1990-12-31,3999.1429609352053
N 555,1979-12-31,2010.9282965173581
N 555,1980-12-31,2013.4343734056104
N 555,1981-12-31,2011.898783552768
N 555,1982-12-31,2014.214511672003
N 555,1983-12-31,2021.7409232106618
N 555,1984-12-31,2020.6029903194267
N 555,1985-12-31,2027.12526555176
N 555,1986-12-31,2026.5111782315496
N 555,1987-12-31,2025.7901508835705
N 555,1988-12-31,2025.4061899065352
N 555,1989-12-31,2025.57721651718
N 555,1990-12-31,2023.847568104365
N 556,1979-12-31,2902.0200726999897
N 556,1980-12-31,2900.88770804057
N 556,1981-12-31,2902.533307364736
N 556,1982-12-31,2907.71150523421
N 556,1983-12-31,2908.7086042687406
N 556,1984-12-31,2914.823124718479
N 556,1985-12-31,2909.6607468718294
N 556,1986-12-31,2903.742000320213
N 556,1987-12-31,2901.006717192824
N 556,1988-12-31,2895.698387143906
N 556,1989-12-31,2899.115685108921
N 556,1990-12-31,2902.59612361367
N 557,1979-12-31,3071.720438868826
N 557,1980-12-31,3073.3841479113926
N 557,1981-12-31,3077.2482669701835
N 557,1982-12-31,3085.823291410015
N 557,1983-12-31,3086.4082706767367
N 557,1984-12-31,3091.275311910016
N 557,1985-12-31,3086.269276119178
N 557,1986-12-31,3081.806105471427
N 557,1987-12-31,3079.449335211551
N 557,1988-12-31,3075.999406328782
N 557,1989-12-31,3077.869435600055
N 557,1990-12-31,3081.4569884458997
N 558,1979-12-31,6968.421562489293
N 558,1980-12-31,6939.697046456951
N 558,1981-12-31,6888.270389621738
N 558,1982-12-31,6908.114580376205
N 558,1983-12-31,6916.221117286554
N 558,1984-12-31,6929.116325382151
N 558,1985-12-31,6897.681360259669
N 558,1986-12-31,6915.349842353516
N 558,1987-12-31,6890.808168926211
N 558,1988-12-31,6904.40075224817
N 558,1989-12-31,6910.699453202825
N 558,1990-12-31,6878.169610663905
N 559,1979-12-31,5252.028829289677
N 559,1980-12-31,5258.815000556146
N 559,1981-12-31,5263.938659219193
N 559,1982-12-31,5263.24570278195
N 559,1983-12-31,5263.454520438239
N 559,1984-12-31,5267.3502424946655
N 559,1985-12-31,5268.275145548952
N 559,1986-12-31,5267.128304770953
N 559,1987-12-31,5267.101977041704
N 559,1988-12-31,5263.151062491587
N 559,1989-12-31,5266.1154917453105
N 559,1990-12-31,5269.71078673263
N 560,1979-12-31,6811.040115573593
N 560,1980-12-31,6826.233636873681
N 560,1981-12-31,6839.736762362104
N 560,1982-12-31,6859.380754141898
N 560,1983-12-31,6871.2723951370035
N 560,1984-12-31,6878.64908153133
N 560,1985-12-31,6888.0027875197675
N 560,1986-12-31,6893.941120786144
N 560,1987-12-31,6887.743017562692
N 560,1988-12-31,6890.123670996585
N 560,1989-12-31,6892.948825012435
N 560,1990-12-31,6897.620399830383
N 561,1979-12-31,3923.705131291459
N 561,1980-12-31,3922.6058683401616
N 561,1981-12-31,3925.839116355188
N 561,1982-12-31,3923.617810693984
N 561,1983-12-31,3930.3704091524974
N 561,1984-12-31,3936.8843260731323
N 561,1985-12-31,3943.5531729731733
N 561,1986-12-31,3948.675907700511
N 561,1987-12-31,3946.9078982956107
N 561,1988-12-31,3947.026271539128
N 561,1989-12-31,3944.014851721415
N 561,1990-12-31,3946.27491465516
N 562,1979-12-31,3218.182559075381
N 562,1980-12-31,3219.0362339846547
N 562,1981-12-31,3219.35056870782
N 562,1982-12-31,3218.7130107197017
N 562,1983-12-31,3221.5312832460377
N 562,1984-12-31,3222.4097672929706
N 562,1985-12-31,3227.3534901957346
N 562,1986-12-31,3227.3872222545833
N 562,1987-12-31,3228.6083041365528
N 562,1988-12-31,3228.0386308185216
N 562,1989-12-31,3227.0194768827864
N 562,1990-12-31,3227.0608320824253
N 563,1979-12-31,1710.4244813529838
N 563,1980-12-31,1709.4921384220454
N 563,1981-12-31,1712.5373872474518
N 563,1982-12-31,1712.0426176173028
N 563,1983-12-31,1715.1562855888103
N 563,1984-12-31,1723.324491727045
N 563,1985-12-31,1725.5463060314953
N 563,1986-12-31,1732.4240110290712
N 563,1987-12-31,1730.2648412609033
N 563,1988-12-31,1730.3303104719191
N 563,1989-12-31,1729.2034234028863
N 563,1990-12-31,1729.5177027682496
N 564,1979-12-31,5981.169391160151
N 564,1980-12-31,5968.062657384265
N 564,1981-12-31,5957.814517202231
N 564,1982-12-31,5947.017758425193
N 564,1983-12-31,5939.664719483962
N 564,1984-12-31,5937.0872644596375
N 564,1985-12-31,5938.200505137243
N 564,1986-12-31,5938.341423768341
N 564,1987-12-31,5945.459786511426
N 564,1988-12-31,5948.127677175747
N 564,1989-12-31,5942.254429691302
N 564,1990-12-31,5940.083630013481
N 565,1979-12-31,5631.797513441411
N 565,1980-12-31,5633.898892069709
N 565,1981-12-31,5587.083093429171
N 565,1982-12-31,5579.856372157739
N 565,1983-12-31,5561.937834938504
N 565,1984-12-31,5560.791058857522
N 565,1985-12-31,5574.3905804135675
N 565,1986-12-31,5562.963133188686
N 565,1987-12-31,5577.1425519248405
N 565,1988-12-31,5576.653186040309
N 565,1989-12-31,5580.5337961691075
N 565,1990-12-31,5562.118711398227
N 566,1979-12-31,5070.636772318705
N 566,1980-12-31,5069.541209002611
N 566,1981-12-31,5075.968442219517
N 566,1982-12-31,5061.009723321478
N 566,1983-12-31,5069.436676024401
N 566,1984-12-31,5052.857804578672
N 566,1985-12-31,5053.476365115021
N 566,1986-12-31,5047.279257629277
N 566,1987-12-31,5049.569368772689
N 566,1988-12-31,5050.014954066448
N 566,1989-12-31,5051.762385705346
N 566,1990-12-31,5056.803251787786
N 567,1979-12-31,5240.7718291399315
N 567,1980-12-31,5242.663912163354
N 567,1981-12-31,5255.358278513789
N 567,1982-12-31,5261.024884355571
N 567,1983-12-31,5275.947072592753
N 567,1984-12-31,5282.961527506816
N 567,1985-12-31,5288.225832860875
N 567,1986-12-31,5291.076580506527
N 567,1987-12-31,5286.144078890974
N 567,1988-12-31,5283.28446336312
N 567,1989-12-31,5282.313807936371
N 567,1990-12-31,5288.273433534227
N 568,1979-12-31,4733.411013599376
N 568,1980-12-31,4734.733674734166
N 568,1981-12-31,4747.758456829305
N 568,1982-12-31,4753.214014251417
N 568,1983-12-31,4767.229957745569
N 568,1984-12-31,4774.021305113215
N 568,1985-12-31,4778.353768834658
N 568,1986-12-31,4781.310915852308
N 568,1987-12-31,4779.714225662656
N 568,1988-12-31,4777.0280483771585
N 568,1989-12-31,4775.960351365994
N 568,1990-12-31,4782.008195398963
N 569,1979-12-31,4977.090597791897
N 569,1980-12-31,4989.638550099472
N 569,1981-12-31,4972.04943892988
N 569,1982-12-31,4972.626657442745
N 569,1983-12-31,4998.2873498262925
N 569,1984-12-31,5001.399263352866
N 569,1985-12-31,5044.33318464466
N 569,1986-12-31,5020.532817061649
N 569,1987-12-31,5027.731182559472
N 569,1988-12-31,5014.0256332216395
N 569,1989-12-31,5014.489747678966
N 569,1990-12-31,5009.876143556157
N 570,1979-12-31,6659.968880395638
N 570,1980-12-31,6671.060352636769
N 570,1981-12-31,6667.244932252987
N 570,1982-12-31,6671.564560787924
N 570,1983-12-31,6669.546557091129
N 570,1984-12-31,6663.727356910016
N 570,1985-12-31,6663.486941578429
N 570,1986-12-31,6655.758302235915
N 570,1987-12-31,6655.655140456121
N 570,1988-12-31,6653.784892047968
N 570,1989-12-31,6663.1262154505375
N 570,1990-12-31,6660.35097111385
N 571,1979-12-31,4639.920347666158
N 571,1980-12-31,4633.983433250628
N 571,1981-12-31,4627.422078925246
N 571,1982-12-31,4617.08977002889
N 571,1983-12-31,4608.7148556643515
N 571,1984-12-31,4606.915042152939
N 571,1985-12-31,4604.781311560615
N 571,1986-12-31,4603.961699255282
N 571,1987-12-31,4608.112316220468
N 571,1988-12-31,4610.107889353571
N 571,1989-12-31,4609.5959808504185
N 571,1990-12-31,4607.677681180491
N 572,1979-12-31,5523.726185178611
N 572,1980-12-31,5524.9374419132355
N 572,1981-12-31,5535.852374265966
N 572,1982-12-31,5539.990306988975
N 572,1983-12-31,5541.682572207569
N 572,1984-12-31,5535.423168303458
N 572,1985-12-31,5520.573253418772
N 572,1986-12-31,5518.843500521058
N 572,1987-12-31,5511.99625055947
N 572,1988-12-31,5513.724089708191
N 572,1989-12-31,5520.6618020522865
N 572,1990-12-31,5526.756729223928
N 573,1979-12-31,1735.4756949735906
N 573,1980-12-31,1739.7531160352798
N 573,1981-12-31,1743.0885441777523
N 573,1982-12-31,1748.7454401810403
N 573,1983-12-31,1750.0434134462307
N 573,1984-12-31,1753.1878988531855
N 573,1985-12-31,1753.773963571292
N 573,1986-12-31,1755.3729285291133
N 573,1987-12-31,1752.966208629003
N 573,1988-12-31,1752.0124730941548
N 573,1989-12-31,1754.1024073394965
N 573,1990-12-31,1754.4747805845348
N 574,1979-12-31,3262.9796071285473
N 574,1980-12-31,3271.5879456452913
N 574,1981-12-31,3278.9913630654155
N 574,1982-12-31,3289.3654506528696
N 574,1983-12-31,3291.933968787712
N 574,1984-12-31,3298.0285338530007
N 574,1985-12-31,3300.307744871137
N 574,1986-12-31,3305.339428837859
N 574,1987-12-31,3302.117672974469
N 574,1988-12-31,3301.055597935785
N 574,1989-12-31,3302.15105814889
N 574,1990-12-31,3304.245488025113
N 575,1979-12-31,3425.76436439009
N 575,1980-12-31,3439.0814599201126
N 575,1981-12-31,3446.2010446622926
N 575,1982-12-31,3453.4215863382415
N 575,1983-12-31,3465.725061807108
N 575,1984-12-31,3471.7593921617863
N 575,1985-12-31,3486.447015126238
N 575,1986-12-31,3490.858951909278
N 575,1987-12-31,3490.9451536508777
N 575,1988-12-31,3491.3149400285383
N 575,1989-12-31,3490.182420494403
N 575,1990-12-31,3486.1635981500685
N 576,1979-12-31,7722.85639040816
N 576,1980-12-31,7740.160572306624
N 576,1981-12-31,7760.775623778219
N 576,1982-12-31,7767.578451965376
N 576,1983-12-31,7773.239214984279
N 576,1984-12-31,7768.300196147116
N 576,1985-12-31,7765.481573880081
N 576,1986-12-31,7764.682707708811
N 576,1987-12-31,7760.107019200708
N 576,1988-12-31,7756.99618528175
N 576,1989-12-31,7763.483079483118
N 576,1990-12-31,7771.108058644709
N 577,1979-12-31,9689.037733594076
N 577,1980-12-31,9686.480447182526
N 577,1981-12-31,9689.134812324204
N 577,1982-12-31,9688.38070891824
N 577,1983-12-31,9693.256532492174
N 577,1984-12-31,9695.162839093362
N 577,1985-12-31,9694.033508525383
N 577,1986-12-31,9690.620807665151
N 577,1987-12-31,9689.943375188308
N 577,1988-12-31,9687.767989521893
N 577,1989-12-31,9687.487976703687
N 577,1990-12-31,9690.91895284456
N 578,1979-12-31,6784.728514867456
N 578,1980-12-31,6758.3029383469975
N 578,1981-12-31,6745.48668150464
N 578,1982-12-31,6729.094362361371
N 578,1983-12-31,6723.261791322451
N 578,1984-12-31,6719.606550290696
N 578,1985-12-31,6717.248477596254
N 578,1986-12-31,6741.912027599866
N 578,1987-12-31,6750.569780452427
N 578,1988-12-31,6757.243796657655
N 578,1989-12-31,6747.992461155936
N 578,1990-12-31,6746.52457043072
N 579,1979-12-31,4541.791957969577
N 579,1980-12-31,4541.119003648207
N 579,1981-12-31,4563.4813637413745
N 579,1982-12-31,4571.037865068447
N 579,1983-12-31,4592.557442886342
N 579,1984-12-31,4603.995506195099
N 579,1985-12-31,4611.374205162847
N 579,1986-12-31,4618.741342098262
N 579,1987-12-31,4611.047119742916
N 579,1988-12-31,4607.335357637636
N 579,1989-12-31,4606.092666187909
N 579,1990-12-31,4616.260245604187
N 580,1979-12-31,5602.55838403512
