series,index,y
N 582,1985-12-31,4821.4996153459315
N 582,1986-12-31,4799.908081189602
N 582,1987-12-31,4754.044980956092
N 582,1988-12-31,4790.910425037904
N 582,1989-12-31,4801.455228562764
N 582,1990-12-31,4778.844041693077
N 583,1979-12-31,7842.195873740209
N 583,1980-12-31,7787.743817242634
N 583,1981-12-31,7643.837497421162
N 583,1982-12-31,7636.141142328063
N 583,1983-12-31,7629.139461468214
N 583,1984-12-31,7612.653409757979
N 583,1985-12-31,7581.294143389925
N 583,1986-12-31,7795.084839783052
N 583,1987-12-31,7728.84968122698
N 583,1988-12-31,7570.908683957615
N 583,1989-12-31,7548.791056724989
N 583,1990-12-31,7527.350355717189
N 584,1979-12-31,7230.981745069773
N 584,1980-12-31,7142.384558112732
N 584,1981-12-31,7077.4014414462
N 584,1982-12-31,6913.3707763215525
N 584,1983-12-31,6905.1051508506
N 584,1984-12-31,6877.837289532027
N 584,1985-12-31,7002.8794921518775
N 584,1986-12-31,7380.939512577796
N 584,1987-12-31,7308.6684818763415
N 584,1988-12-31,7250.858712832528
N 584,1989-12-31,7094.303615197071
N 584,1990-12-31,7094.364617838665
N 585,1979-12-31,7651.218333216243
N 585,1980-12-31,7687.400335742712
N 585,1981-12-31,7721.530591090311
N 585,1982-12-31,7731.87049024841
N 585,1983-12-31,7723.650565943297
N 585,1984-12-31,7707.347892880819
N 585,1985-12-31,7691.527091696402
N 585,1986-12-31,7680.578029407967
N 585,1987-12-31,7674.918719279921
N 585,1988-12-31,7672.677251441233
N 585,1989-12-31,7676.566956348453
N 585,1990-12-31,7669.701842356172
N 586,1979-12-31,5454.797042615905
N 586,1980-12-31,5287.242491443646
N 586,1981-12-31,5163.153502880246
N 586,1982-12-31,5114.565448699693
N 586,1983-12-31,5065.528714380985
N 586,1984-12-31,5003.37309783516
N 586,1985-12-31,4944.830615101805
N 586,1986-12-31,5137.59085497164
N 586,1987-12-31,4935.924709192713
N 586,1988-12-31,4791.845764009845
N 586,1989-12-31,4725.7278855433515
N 586,1990-12-31,4659.713539225028
N 587,1979-12-31,6251.581078375625
N 587,1980-12-31,6307.131112868777
N 587,1981-12-31,6200.262636850125
N 587,1982-12-31,6204.856047602055
N 587,1983-12-31,6185.665199407925
N 587,1984-12-31,6202.281602692772
N 587,1985-12-31,6186.881279470786
N 587,1986-12-31,6202.44525101843
N 587,1987-12-31,6187.747983893712
N 587,1988-12-31,6202.664064735199
N 587,1989-12-31,6188.224482587909
N 587,1990-12-31,6202.896841311506
N 588,1979-12-31,3216.5627605888403
N 588,1980-12-31,3239.800060634068
N 588,1981-12-31,3266.402195750614
N 588,1982-12-31,3294.0392128825483
N 588,1983-12-31,3323.9268903747466
N 588,1984-12-31,3354.5597619479786
N 588,1985-12-31,3385.550288591661
N 588,1986-12-31,3416.6376482702317
N 588,1987-12-31,3447.651741620627
N 588,1988-12-31,3478.4867930039527
N 588,1989-12-31,3489.110192892457
N 588,1990-12-31,3539.407892084633
N 589,1979-12-31,5470.212205210417
N 589,1980-12-31,5495.741078790857
N 589,1981-12-31,5524.5392492938945
N 589,1982-12-31,5554.507714117398
N 589,1983-12-31,5584.501831137004
N 589,1984-12-31,5614.55116836294
N 589,1985-12-31,5644.682623059113
N 589,1986-12-31,5674.839692323022
N 589,1987-12-31,5705.017507642114
N 589,1988-12-31,5735.204086986837
N 589,1989-12-31,5743.048745332359
N 589,1990-12-31,5795.591291308004
N 590,1979-12-31,5224.558546772022
N 590,1980-12-31,5244.776132120771
N 590,1981-12-31,5282.00893366556
N 590,1982-12-31,5343.727728548794
N 590,1983-12-31,5352.926596498392
N 590,1984-12-31,5421.159978466491
N 590,1985-12-31,5450.2404433177735
N 590,1986-12-31,5490.936483678984
N 590,1987-12-31,5541.997683236209
N 590,1988-12-31,5572.595202995762
N 590,1989-12-31,5603.64528693717
N 590,1990-12-31,5661.03994582175
N 591,1979-12-31,3765.0726235095462
N 591,1980-12-31,3791.4901447920233
N 591,1981-12-31,3814.777086233879
N 591,1982-12-31,3844.2622325389975
N 591,1983-12-31,3873.8403286331736
N 591,1984-12-31,3906.623593757606
N 591,1985-12-31,3937.98763656128
N 591,1986-12-31,3971.744358448566
N 591,1987-12-31,4003.9539636336763
N 591,1988-12-31,4038.084512403153
N 591,1989-12-31,4049.0924220638744
N 591,1990-12-31,4104.965067709513
N 592,1979-12-31,3158.2504489352377
N 592,1980-12-31,3179.0143500300765
N 592,1981-12-31,3200.954512866178
N 592,1982-12-31,3223.9120528599233
N 592,1983-12-31,3247.070599928906
N 592,1984-12-31,3270.27796263279
N 592,1985-12-31,3293.5481645191107
N 592,1986-12-31,3316.8447376241743
N 592,1987-12-31,3340.1559317048286
N 592,1988-12-31,3363.4745214514573
N 592,1989-12-31,3371.02156352512
N 592,1990-12-31,3410.121382671369
N 593,1979-12-31,2692.3383538839807
N 593,1980-12-31,2866.3690930906023
N 593,1981-12-31,2836.614742175157
N 593,1982-12-31,2748.730001391693
N 593,1983-12-31,2982.430974237192
N 593,1984-12-31,2863.9729119523663
N 593,1985-12-31,2932.3550084758003
N 593,1986-12-31,2885.7461234733482
N 593,1987-12-31,2921.0779292153175
N 593,1988-12-31,2891.239933789503
N 593,1989-12-31,2914.6264148826613
N 593,1990-12-31,2893.595145729469
N 594,1979-12-31,2368.042952490277
N 594,1980-12-31,2350.36086885249
N 594,1981-12-31,2391.1875933261795
N 594,1982-12-31,2462.4241587435044
N 594,1983-12-31,2566.296184266754
N 594,1984-12-31,2524.7495177720907
N 594,1985-12-31,2543.580023078584
N 594,1986-12-31,2529.586404279269
N 594,1987-12-31,2539.087127623043
N 594,1988-12-31,2528.628608817498
N 594,1989-12-31,2532.4321606377584
N 594,1990-12-31,2527.0574516377583
N 595,1979-12-31,1991.7506292545886
N 595,1980-12-31,2003.831777296079
N 595,1981-12-31,2016.5532679733433
N 595,1982-12-31,2030.0009659547443
N 595,1983-12-31,2043.6463604291635
N 595,1984-12-31,2057.419904689795
N 595,1985-12-31,2071.27829639748
N 595,1986-12-31,2085.1818574339495
N 595,1987-12-31,2099.111687033563
N 595,1988-12-31,2113.056235356791
N 595,1989-12-31,2117.901598002508
N 595,1990-12-31,2140.9668180396734
N 596,1979-12-31,2006.518560115388
N 596,1980-12-31,2033.9084594395708
N 596,1981-12-31,2062.402817657727
N 596,1982-12-31,2087.8892120754294
N 596,1983-12-31,2107.3719286074684
N 596,1984-12-31,2120.594315587484
N 596,1985-12-31,2129.682625990888
N 596,1986-12-31,2138.095963513416
N 596,1987-12-31,2149.2028379883263
N 596,1988-12-31,2165.032522258729
N 596,1989-12-31,2175.8278404970315
N 596,1990-12-31,2209.326576811605
N 597,1979-12-31,4754.302452030052
N 597,1980-12-31,3485.8618462974023
N 597,1981-12-31,3713.791692233584
N 597,1982-12-31,3810.390934658317
N 597,1983-12-31,3918.1465550765383
N 597,1984-12-31,4004.8230025812336
N 597,1985-12-31,4075.7574424695053
N 597,1986-12-31,4820.704671711267
N 597,1987-12-31,3535.009284511138
N 597,1988-12-31,3734.805557788985
N 597,1989-12-31,3799.4096272534202
N 597,1990-12-31,3873.8486937189627
N 598,1979-12-31,4778.753831322915
N 598,1980-12-31,4960.819422147135
N 598,1981-12-31,5222.723265536203
N 598,1982-12-31,5448.605682391342
N 598,1983-12-31,5586.977759427603
N 598,1984-12-31,5372.83073054265
N 598,1985-12-31,5278.237288143118
N 598,1986-12-31,5222.818218477483
N 598,1987-12-31,5191.878642014127
N 598,1988-12-31,5174.475935528434
N 598,1989-12-31,5169.956114405924
N 598,1990-12-31,5159.203748950778
N 599,1979-12-31,3739.469660970805
N 599,1980-12-31,3762.0245210826533
N 599,1981-12-31,3786.6166877437136
N 599,1982-12-31,3813.2744236140024
N 599,1983-12-31,3840.8545818777898
N 599,1984-12-31,3869.030818942901
N 599,1985-12-31,3897.5355930168075
N 599,1986-12-31,3926.1967642969234
N 599,1987-12-31,3954.9046609881666
N 599,1988-12-31,3983.590454495995
N 599,1989-12-31,3998.6009427290805
N 599,1990-12-31,4040.744339823791
N 600,1979-12-31,2868.1370385838554
N 600,1980-12-31,2885.994730685661
N 600,1981-12-31,2903.9142899367334
N 600,1982-12-31,2923.7936393572113
N 600,1983-12-31,2948.4773986664927
N 600,1984-12-31,2976.069708159682
N 600,1985-12-31,3003.1637772621034
N 600,1986-12-31,3031.943063355777
N 600,1987-12-31,3060.2212412220874
N 600,1988-12-31,3089.5040412265303
N 600,1989-12-31,3098.906509878102
N 600,1990-12-31,3147.858946133284
N 601,1979-12-31,3200.367664408231
N 601,1980-12-31,3230.997754195923
N 601,1981-12-31,3251.243685746237
N 601,1982-12-31,3280.328791221178
N 601,1983-12-31,3308.2614140100627
N 601,1984-12-31,3340.073164794335
N 601,1985-12-31,3369.4019981176148
N 601,1986-12-31,3401.871462864062
N 601,1987-12-31,3431.75264020744
N 601,1988-12-31,3464.391935236541
N 601,1989-12-31,3473.3611907630625
N 601,1990-12-31,3527.1676169571024
N 602,1979-12-31,3023.0049038376274
N 602,1980-12-31,3039.1237238378462
N 602,1981-12-31,3050.670186196461
N 602,1982-12-31,3070.3803119395407
N 602,1983-12-31,3091.707606789622
N 602,1984-12-31,3114.2505388670725
N 602,1985-12-31,3137.546205295122
N 602,1986-12-31,3161.2669712548623
N 602,1987-12-31,3185.1906169701815
N 602,1988-12-31,3209.1740983392865
N 602,1989-12-31,3221.744058266376
N 602,1990-12-31,3257.017585528111
N 603,1979-12-31,3969.92754875332
N 603,1980-12-31,4015.0426443205306
N 603,1981-12-31,4008.3207132899847
N 603,1982-12-31,4035.088920904831
N 603,1983-12-31,4076.3031731643937
N 603,1984-12-31,4121.298135068605
N 603,1985-12-31,4169.363014800004
N 603,1986-12-31,4219.480551911283
N 603,1987-12-31,4270.481608251907
N 603,1988-12-31,4321.203234158854
N 603,1989-12-31,4358.920645731608
N 603,1990-12-31,4418.006369027739
N 604,1979-12-31,5343.044196401341
N 604,1980-12-31,5303.15294137083
N 604,1981-12-31,5242.787838285139
N 604,1982-12-31,5226.88491834938
N 604,1983-12-31,5209.00100840966
N 604,1984-12-31,5184.765889440278
N 604,1985-12-31,5159.756469606381
N 604,1986-12-31,5229.940218573363
N 604,1987-12-31,5166.348878277082
N 604,1988-12-31,5087.837661963833
N 604,1989-12-31,5054.072311483612
N 604,1990-12-31,5018.662808321685
N 605,1979-12-31,4381.1562030485775
N 605,1980-12-31,4282.81817108904
N 605,1981-12-31,4099.057457780193
N 605,1982-12-31,4059.696518576226
N 605,1983-12-31,4021.2070668572983
N 605,1984-12-31,3971.6282658405476
N 605,1985-12-31,3922.546850694882
N 605,1986-12-31,4159.330971834813
N 605,1987-12-31,4030.8024666837205
N 605,1988-12-31,3818.136915063873
N 605,1989-12-31,3765.0077656245544
N 605,1990-12-31,3712.9138030973077
N 606,1979-12-31,4539.799043429634
N 606,1980-12-31,4499.058428539208
N 606,1981-12-31,4350.66816147195
N 606,1982-12-31,4319.937112270148
N 606,1983-12-31,4287.278927429852
N 606,1984-12-31,4244.310370113092
N 606,1985-12-31,4201.2797331868105
N 606,1986-12-31,4362.064357020786
N 606,1987-12-31,4280.114549395655
N 606,1988-12-31,4103.788548549916
N 606,1989-12-31,4055.3575413079216
N 606,1990-12-31,4007.4476811001764
N 607,1979-12-31,7612.023544475185
N 607,1980-12-31,7518.7193424977595
N 607,1981-12-31,7427.137745109547
N 607,1982-12-31,7409.46271650122
N 607,1983-12-31,7389.888430783635
N 607,1984-12-31,7360.0434326925715
N 607,1985-12-31,7329.440738793365
N 607,1986-12-31,7486.767420752466
N 607,1987-12-31,7364.54391614289
N 607,1988-12-31,7247.5705360910515
N 607,1989-12-31,7206.002733062662
N 607,1990-12-31,7162.702586563042
N 608,1979-12-31,4842.7128911130285
N 608,1980-12-31,4804.111148672644
N 608,1981-12-31,4723.930375195334
N 608,1982-12-31,4704.423269445852
N 608,1983-12-31,4683.528605644278
N 608,1984-12-31,4655.981691519968
N 608,1985-12-31,4627.575074419152
N 608,1986-12-31,4713.601728971443
N 608,1987-12-31,4650.131359305781
N 608,1988-12-31,4551.174212519601
N 608,1989-12-31,4514.811645145013
N 608,1990-12-31,4477.1397705005265
N 609,1979-12-31,5377.625025162465
N 609,1980-12-31,5333.383434671542
N 609,1981-12-31,5349.407515011107
N 609,1982-12-31,5347.959957910601
N 609,1983-12-31,5347.665065605927
N 609,1984-12-31,5339.25253350155
N 609,1985-12-31,5332.055305763594
N 609,1986-12-31,5365.203583978867
N 609,1987-12-31,5313.179572554643
N 609,1988-12-31,5319.81624968065
N 609,1989-12-31,5309.626622317629
N 609,1990-12-31,5299.8108289464335
N 610,1979-12-31,2667.619691514228
N 610,1980-12-31,2686.9987459698345
N 610,1981-12-31,2702.893027449047
N 610,1982-12-31,2724.2141185009186
N 610,1983-12-31,2746.463092940958
N 610,1984-12-31,2773.258146968882
N 610,1985-12-31,2797.434500790913
N 610,1986-12-31,2825.291416186162
N 610,1987-12-31,2850.5237238294717
N 610,1988-12-31,2878.853025065762
N 610,1989-12-31,2885.981083901942
N 610,1990-12-31,2933.197549362526
N 611,1979-12-31,2458.8869515676756
N 611,1980-12-31,2465.311417681312
N 611,1981-12-31,2471.271071323766
N 611,1982-12-31,2483.0463090475073
N 611,1983-12-31,2492.269494651041
N 611,1984-12-31,2505.934383745868
N 611,1985-12-31,2516.6986354096553
N 611,1986-12-31,2530.916702556741
N 611,1987-12-31,2542.59160211832
N 611,1988-12-31,2557.0052082656257
N 611,1989-12-31,2560.05034121629
N 611,1990-12-31,2583.680829850443
N 612,1979-12-31,3725.3928571428573
N 612,1980-12-31,3716.3821189756113
N 612,1981-12-31,3697.988913930932
N 612,1982-12-31,3687.453386335162
N 612,1983-12-31,3689.1814780626196
N 612,1984-12-31,3694.6189375317813
N 612,1985-12-31,3705.579006718901
N 612,1986-12-31,3710.890849761218
N 612,1987-12-31,3716.488522229607
N 612,1988-12-31,3717.1699877587794
N 612,1989-12-31,3710.9814820802208
N 612,1990-12-31,3702.5748716639596
N 613,1979-12-31,3686.818742237838
N 613,1980-12-31,3701.529123405912
N 613,1981-12-31,3710.1910901584433
N 613,1982-12-31,3722.4606804236373
N 613,1983-12-31,3737.6982175123203
N 613,1984-12-31,3759.156187716033
N 613,1985-12-31,3776.912345959691
N 613,1986-12-31,3799.7452415804864
N 613,1987-12-31,3819.0942494834235
N 613,1988-12-31,3842.661076998466
N 613,1989-12-31,3847.484859121426
N 613,1990-12-31,3886.9690720448366
N 614,1979-12-31,5403.824608493675
N 614,1980-12-31,5465.1688054214155
N 614,1981-12-31,5523.58490173366
N 614,1982-12-31,5602.95738395044
N 614,1983-12-31,5679.556608951519
N 614,1984-12-31,5769.022138763563
N 614,1985-12-31,5851.314793119996
N 614,1986-12-31,5943.811580711773
N 614,1987-12-31,6029.0074927749
N 614,1988-12-31,6122.7150329144615
N 614,1989-12-31,6158.933105722763
N 614,1990-12-31,6303.5636137729025
N 615,1979-12-31,3414.0623948502102
N 615,1980-12-31,3595.5204919959842
N 615,1981-12-31,3590.6551257855067
N 615,1982-12-31,3638.23626734204
N 615,1983-12-31,3594.2013431615487
N 615,1984-12-31,3628.0521934115586
N 615,1985-12-31,3615.7514448992424
N 615,1986-12-31,3619.503309322914
N 615,1987-12-31,3633.500706048341
N 615,1988-12-31,3616.2452120375283
N 615,1989-12-31,3650.497031378095
N 615,1990-12-31,3619.261703777532
N 616,1981-12-31,4242.574804075644
N 616,1982-12-31,4009.4822169113654
N 616,1983-12-31,3852.1085738641505
N 616,1984-12-31,3975.17704987753
N 616,1985-12-31,4002.9734180141186
N 616,1986-12-31,4048.2261324285737
N 616,1987-12-31,4112.0
N 616,1988-12-31,4265.145152297379
N 616,1989-12-31,4055.75009418786
N 616,1990-12-31,3941.834332156384
N 616,1991-12-31,4107.546649498637
N 616,1992-12-31,4188.410894923029
N 617,1981-12-31,1033.4142467957456
N 617,1982-12-31,1026.9880110661868
N 617,1983-12-31,1015.0133998136183
N 617,1984-12-31,1012.4622872423407
N 617,1985-12-31,1016.2465073662511
N 617,1986-12-31,1015.318937750949
N 617,1987-12-31,1016.2060848144838
N 617,1988-12-31,1019.4561138346002
N 617,1989-12-31,1018.3788466378423
N 617,1990-12-31,1019.9305813189146
N 617,1991-12-31,1020.0411603568534
N 617,1992-12-31,1021.5543097854749
N 618,1981-12-31,3663.0
N 618,1982-12-31,3481.0
N 618,1983-12-31,3413.0
N 618,1984-12-31,3640.0
N 618,1985-12-31,3802.0
N 618,1986-12-31,3802.0
N 618,1987-12-31,3802.0
N 618,1988-12-31,3663.0
N 618,1989-12-31,3481.0
N 618,1990-12-31,3413.0
N 618,1991-12-31,3640.0
N 618,1992-12-31,3802.0
N 619,1981-12-31,3301.7272752048534
N 619,1982-12-31,3111.5141176553093
N 619,1983-12-31,3025.1334670060714
N 619,1984-12-31,3219.4208216604015
N 619,1985-12-31,3312.003179119093
N 619,1986-12-31,3288.7404532405585
N 619,1987-12-31,3350.0
N 619,1988-12-31,3301.7272752048534
N 619,1989-12-31,3111.5141176553093
N 619,1990-12-31,3025.1334670060714
N 619,1991-12-31,3219.4208216604015
N 619,1992-12-31,3312.003179119093
N 620,1981-12-31,4242.566023955581
N 620,1982-12-31,4009.475081266763
N 620,1983-12-31,3852.1044539524864
N 620,1984-12-31,3974.17588920902
N 620,1985-12-31,4002.9759399583304
N 620,1986-12-31,4048.2276076113526
N 620,1987-12-31,4112.0
N 620,1988-12-31,4265.13585009217
N 620,1989-12-31,4055.7418882996244
N 620,1990-12-31,3941.8281367567733
N 620,1991-12-31,4106.5424269277955
N 620,1992-12-31,4188.409127427336
N 621,1981-12-31,5515.0511084548425
N 621,1982-12-31,5205.0511084548425
N 621,1983-12-31,5132.0511084548425
N 621,1984-12-31,5611.0511084548425
N 621,1985-12-31,5819.0511084548425
N 621,1986-12-31,5819.0511084548425
N 621,1987-12-31,5819.0511084548425
N 621,1988-12-31,5515.0511084548425
N 621,1989-12-31,5205.0511084548425
N 621,1990-12-31,5132.0511084548425
N 621,1991-12-31,5611.0511084548425
N 621,1992-12-31,5819.0511084548425
N 622,1981-12-31,3545.0
N 622,1982-12-31,3401.0
N 622,1983-12-31,3027.0
N 622,1984-12-31,3324.0
N 622,1985-12-31,3473.0
N 622,1986-12-31,3473.0
N 622,1987-12-31,3473.0
N 622,1988-12-31,3545.0
N 622,1989-12-31,3401.0
N 622,1990-12-31,3027.0
N 622,1991-12-31,3324.0
N 622,1992-12-31,3473.0
N 623,1981-12-31,2420.82423695564
N 623,1982-12-31,2418.88798966072
N 623,1983-12-31,2330.6773387468447
N 623,1984-12-31,2321.1374165806246
N 623,1985-12-31,2248.0683931668923
N 623,1986-12-31,2268.320256889724
N 623,1987-12-31,2232.265152656554
N 623,1988-12-31,2267.7017585197545
N 623,1989-12-31,2241.1835347992505
N 623,1990-12-31,2278.873584197648
N 623,1991-12-31,2258.9262361113224
N 623,1992-12-31,2292.7291707638665
N 624,1981-12-31,1454.2205085316784
N 624,1982-12-31,1421.0137585635275
N 624,1983-12-31,1346.794953810148
N 624,1984-12-31,1299.9680578045377
N 624,1985-12-31,1241.4708531780343
N 624,1986-12-31,1252.026115656053
N 624,1987-12-31,1236.6626469554049
N 624,1988-12-31,1255.6752476133195
N 624,1989-12-31,1244.6397907504306
N 624,1990-12-31,1262.6438834670523
N 624,1991-12-31,1254.758977246248
N 624,1992-12-31,1269.8991822849107
N 625,1981-12-31,2114.7640018459997
N 625,1982-12-31,2129.9635629644176
N 625,1983-12-31,2145.1556827542895
N 625,1984-12-31,2159.1148059977863
N 625,1985-12-31,2176.0569243664145
N 625,1986-12-31,2191.87140243566
N 625,1987-12-31,2208.1392743616398
N 625,1988-12-31,2223.7429562291295
N 625,1989-12-31,2239.9165388725664
N 625,1990-12-31,2255.508581505729
N 625,1991-12-31,2271.1404939675144
N 625,1992-12-31,2287.261227643783
N 626,1981-12-31,3021.845238095238
N 626,1982-12-31,3010.4495198327495
N 626,1983-12-31,3722.2578419576967
N 626,1984-12-31,3081.683334344593
N 626,1985-12-31,2959.1909482686037
N 626,1986-12-31,2934.6178451704777
N 626,1987-12-31,3800.442807228672
N 626,1988-12-31,3346.450527249622
N 626,1989-12-31,2956.5588259804995
N 626,1990-12-31,2955.9921743282703
N 626,1991-12-31,3843.25605774935
N 626,1992-12-31,3579.750472049695
N 627,1981-12-31,5651.007831213853
N 627,1982-12-31,5652.37546147541
N 627,1983-12-31,5668.899848448922
N 627,1984-12-31,5655.93124423358
N 627,1985-12-31,5793.124007508553
N 627,1986-12-31,5810.028819901955
N 627,1987-12-31,5787.0
N 627,1988-12-31,5651.007831213853
N 627,1989-12-31,5652.37546147541
N 627,1990-12-31,5668.899848448922
N 627,1991-12-31,5655.93124423358
N 627,1992-12-31,5793.124007508553
N 628,1981-12-31,4376.728625702083
N 628,1982-12-31,4393.062422140233
N 628,1983-12-31,4415.027052703293
N 628,1984-12-31,4440.002693038968
N 628,1985-12-31,4465.148973967787
N 628,1986-12-31,4488.076638817973
N 628,1987-12-31,4507.498804205325
N 628,1988-12-31,4523.446978074098
N 628,1989-12-31,4537.042677500213
N 628,1990-12-31,4549.963245620827
N 628,1991-12-31,4560.0764202068185
N 628,1992-12-31,4579.665456597795
N 629,1982-12-31,4207.047576557289
N 629,1983-12-31,3949.4287585793204
N 629,1984-12-31,3800.862532419549
N 629,1985-12-31,3855.149503918956
N 629,1986-12-31,3894.0121932890756
