series,index,y
N 552,1987-12-31,30046.752952676237
N 552,1988-12-31,30021.423720032548
N 552,1989-12-31,29993.193990192336
N 552,1990-12-31,29934.9189863403
N 553,1979-12-31,21424.073403492872
N 553,1980-12-31,21446.355509366294
N 553,1981-12-31,21470.655299550894
N 553,1982-12-31,21495.27015281175
N 553,1983-12-31,21532.075863862716
N 553,1984-12-31,21572.961975717233
N 553,1985-12-31,21615.926497848133
N 553,1986-12-31,21681.894401484864
N 553,1987-12-31,21706.113140077687
N 553,1988-12-31,21732.53219508415
N 553,1989-12-31,21756.750824630722
N 553,1990-12-31,21758.9695409311
N 554,1979-12-31,18531.0532975864
N 554,1980-12-31,18554.330153491643
N 554,1981-12-31,18579.341807807363
N 554,1982-12-31,18604.626265885705
N 554,1983-12-31,18640.466425743405
N 554,1984-12-31,18679.851938022035
N 554,1985-12-31,18721.02482952129
N 554,1986-12-31,18782.115666030895
N 554,1987-12-31,18807.057140179953
N 554,1988-12-31,18833.916057501756
N 554,1989-12-31,18858.857437230898
N 554,1990-12-31,18864.749745319914
N 555,1979-12-31,9060.890734852679
N 555,1980-12-31,9067.321178445665
N 555,1981-12-31,9074.608915406572
N 555,1982-12-31,9082.029559521836
N 555,1983-12-31,9094.592831701462
N 555,1984-12-31,9108.871245053024
N 555,1985-12-31,9124.032568596056
N 555,1986-12-31,9148.897707682167
N 555,1987-12-31,9156.151253596172
N 555,1988-12-31,9164.326840236405
N 555,1989-12-31,9171.580340150009
N 555,1990-12-31,9169.553330585019
N 556,1979-12-31,13547.346021924672
N 556,1980-12-31,13548.820078551193
N 556,1981-12-31,13551.56290594642
N 556,1982-12-31,13554.502889706948
N 556,1983-12-31,13565.071521166508
N 556,1984-12-31,13578.187367883927
N 556,1985-12-31,13592.609985730875
N 556,1986-12-31,13621.427381731735
N 556,1987-12-31,13624.11948964112
N 556,1988-12-31,13628.182316313862
N 556,1989-12-31,13630.874355985603
N 556,1990-12-31,13619.799555747142
N 557,1979-12-31,13102.491149559311
N 557,1980-12-31,13104.172834874742
N 557,1981-12-31,13107.082994200055
N 557,1982-12-31,13110.183105376636
N 557,1983-12-31,13120.633097196982
N 557,1984-12-31,13133.531156766883
N 557,1985-12-31,13147.694302093269
N 557,1986-12-31,13175.726209682472
N 557,1987-12-31,13178.58750292012
N 557,1988-12-31,13182.763359103643
N 557,1989-12-31,13185.624586597192
N 557,1990-12-31,13175.222043869106
N 558,1979-12-31,28272.850588324403
N 558,1980-12-31,28133.314506546176
N 558,1981-12-31,27996.61380498945
N 558,1982-12-31,27860.324943563126
N 558,1983-12-31,27739.971572012615
N 558,1984-12-31,27624.754037301824
N 558,1985-12-31,27512.4512618046
N 558,1986-12-31,27430.21775291739
N 558,1987-12-31,27293.411103375514
N 558,1988-12-31,27159.2827059589
N 558,1989-12-31,27022.47591387534
N 558,1990-12-31,26856.911556012627
N 559,1979-12-31,21992.60926915956
N 559,1980-12-31,21976.594983288956
N 559,1981-12-31,21962.656983592737
N 559,1982-12-31,21949.034154502846
N 559,1983-12-31,21947.606343905383
N 559,1984-12-31,21950.20241350596
N 559,1985-12-31,21954.935515971723
N 559,1986-12-31,21982.67985092677
N 559,1987-12-31,21968.660771976127
N 559,1988-12-31,21956.784847166593
N 559,1989-12-31,21942.765659132474
N 559,1990-12-31,21906.739049349355
N 560,1979-12-31,32914.23878510499
N 560,1980-12-31,32958.77328756703
N 560,1981-12-31,33006.37183315706
N 560,1982-12-31,33054.45915663554
N 560,1983-12-31,33121.45895249796
N 560,1984-12-31,33194.855062191076
N 560,1985-12-31,33271.4094231606
N 560,1986-12-31,33383.65042939796
N 560,1987-12-31,33431.12323437011
N 560,1988-12-31,33482.075655700486
N 560,1989-12-31,33529.54829150208
N 560,1990-12-31,33542.89102776081
N 561,1979-12-31,17083.934015548006
N 561,1980-12-31,17091.747386346175
N 561,1981-12-31,17101.19149538877
N 561,1982-12-31,17110.88539676111
N 561,1983-12-31,17130.24460961687
N 561,1984-12-31,17152.807845907893
N 561,1985-12-31,17177.049965978225
N 561,1986-12-31,17219.529920600788
N 561,1987-12-31,17228.90976928581
N 561,1988-12-31,17240.00304890174
N 561,1989-12-31,17249.38281113132
N 561,1990-12-31,17241.320321323048
N 562,1979-12-31,12946.274091033156
N 562,1980-12-31,12938.736593465468
N 562,1981-12-31,12932.431062745862
N 562,1982-12-31,12926.31075255487
N 562,1983-12-31,12927.35725210568
N 562,1984-12-31,12930.756751228242
N 562,1985-12-31,12935.423917019725
N 562,1986-12-31,12953.614401802266
N 562,1987-12-31,12947.261222151998
N 562,1988-12-31,12942.155770619007
N 562,1989-12-31,12935.802526862199
N 562,1990-12-31,12916.515887007583
N 563,1979-12-31,8424.460130722264
N 563,1980-12-31,8441.726170871
N 563,1981-12-31,8459.800492307006
N 563,1982-12-31,8478.002129334234
N 563,1983-12-31,8501.130037905321
N 563,1984-12-31,8525.913874327643
N 563,1985-12-31,8551.530531130344
N 563,1986-12-31,8586.442752336769
N 563,1987-12-31,8604.484321184154
N 563,1988-12-31,8623.422084122483
N 563,1989-12-31,8641.463608904764
N 563,1990-12-31,8650.61506635479
N 564,1979-12-31,0.1
N 564,1980-12-31,0.1
N 564,1981-12-31,0.1
N 564,1982-12-31,0.1
N 564,1983-12-31,0.1
N 564,1984-12-31,0.1
N 564,1985-12-31,0.1
N 564,1986-12-31,0.1
N 564,1987-12-31,0.1
N 564,1988-12-31,0.1
N 564,1989-12-31,0.1
N 564,1990-12-31,0.1
N 565,1979-12-31,0.1
N 565,1980-12-31,0.1
N 565,1981-12-31,0.1
N 565,1982-12-31,0.1
N 565,1983-12-31,0.1
N 565,1984-12-31,0.1
N 565,1985-12-31,0.1
N 565,1986-12-31,0.1
N 565,1987-12-31,0.1
N 565,1988-12-31,0.1
N 565,1989-12-31,0.1
N 565,1990-12-31,0.1
N 566,1979-12-31,0.1
N 566,1980-12-31,0.1
N 566,1981-12-31,0.1
N 566,1982-12-31,0.1
N 566,1983-12-31,0.1
N 566,1984-12-31,0.1
N 566,1985-12-31,0.1
N 566,1986-12-31,0.1
N 566,1987-12-31,0.1
N 566,1988-12-31,0.1
N 566,1989-12-31,0.1
N 566,1990-12-31,0.1
N 567,1979-12-31,24499.529824724876
N 567,1980-12-31,24536.20800734029
N 567,1981-12-31,24575.17240615485
N 567,1982-12-31,24614.49762208627
N 567,1983-12-31,24667.784074643863
N 567,1984-12-31,24725.76797127619
N 567,1985-12-31,24786.107628809452
N 567,1986-12-31,24872.791261306145
N 567,1987-12-31,24911.662838067394
N 567,1988-12-31,24953.078745193357
N 567,1989-12-31,24991.950197072463
N 567,1990-12-31,25005.626867757837
N 568,1979-12-31,22388.533196326356
N 568,1980-12-31,22425.424410041524
N 568,1981-12-31,22464.401706955367
N 568,1982-12-31,22503.70933621402
N 568,1983-12-31,22555.798642991853
N 568,1984-12-31,22612.19549028174
N 568,1985-12-31,22670.74208976864
N 568,1986-12-31,22753.40691041113
N 568,1987-12-31,22792.29922763559
N 568,1988-12-31,22833.527884264306
N 568,1989-12-31,22872.420087157672
N 568,1990-12-31,22888.2461694052
N 569,1979-12-31,23510.710946054034
N 569,1980-12-31,23536.022607854862
N 569,1981-12-31,23563.579243588876
N 569,1982-12-31,23591.485513313488
N 569,1983-12-31,23632.920306623273
N 569,1984-12-31,23678.877335471032
N 569,1985-12-31,23727.1467274929
N 569,1986-12-31,23800.943592199474
N 569,1987-12-31,23828.410282796747
N 569,1988-12-31,23858.312828592825
N 569,1989-12-31,23885.779398178533
N 569,1990-12-31,23888.832070863213
N 570,1979-12-31,0.1
N 570,1980-12-31,0.1
N 570,1981-12-31,0.1
N 570,1982-12-31,0.1
N 570,1983-12-31,0.1
N 570,1984-12-31,0.1
N 570,1985-12-31,0.1
N 570,1986-12-31,0.1
N 570,1987-12-31,0.1
N 570,1988-12-31,0.1
N 570,1989-12-31,0.1
N 570,1990-12-31,0.1
N 571,1979-12-31,0.1
N 571,1980-12-31,0.1
N 571,1981-12-31,0.1
N 571,1982-12-31,0.1
N 571,1983-12-31,0.1
N 571,1984-12-31,0.1
N 571,1985-12-31,0.1
N 571,1986-12-31,0.1
N 571,1987-12-31,0.1
N 571,1988-12-31,0.1
N 571,1989-12-31,0.1
N 571,1990-12-31,0.1
N 572,1979-12-31,23694.672144079053
N 572,1980-12-31,23658.424494990963
N 572,1981-12-31,23624.440051815676
N 572,1982-12-31,23590.797016581386
N 572,1983-12-31,23570.364211204986
N 572,1984-12-31,23554.276193171492
N 572,1985-12-31,23540.517184784432
N 572,1986-12-31,23551.685048848227
N 572,1987-12-31,23517.612776729642
N 572,1988-12-31,23485.847999142366
N 572,1989-12-31,23451.775608859327
N 572,1990-12-31,23393.863722140562
N 573,1979-12-31,8471.337282700288
N 573,1980-12-31,8481.684376353833
N 573,1981-12-31,8492.815221536763
N 573,1982-12-31,8504.071554299891
N 573,1983-12-31,8520.18342666748
N 573,1984-12-31,8537.940375262984
N 573,1985-12-31,8556.505262146024
N 573,1986-12-31,8584.232246714155
N 573,1987-12-31,8595.33080957367
N 573,1988-12-31,8607.325623240273
N 573,1989-12-31,8618.424142667373
N 573,1990-12-31,8620.760239310068
N 574,1979-12-31,16329.882349845175
N 574,1980-12-31,16356.063173160468
N 574,1981-12-31,16383.761910323483
N 574,1982-12-31,16411.704579427962
N 574,1983-12-31,16449.085801739562
N 574,1984-12-31,16489.670443337494
N 574,1985-12-31,16531.820014773602
N 574,1986-12-31,16591.77954216398
N 574,1987-12-31,16619.415526584355
N 574,1988-12-31,16648.799308639682
N 574,1989-12-31,16676.43520863295
N 574,1990-12-31,16687.038069991748
N 575,1979-12-31,18958.14356890633
N 575,1980-12-31,19023.411545230843
N 575,1981-12-31,19090.456010593538
N 575,1982-12-31,19157.79075335362
N 575,1983-12-31,19236.35731201964
N 575,1984-12-31,19318.765736858146
N 575,1985-12-31,19403.006599452583
N 575,1986-12-31,19508.44119186785
N 575,1987-12-31,19575.410981881734
N 575,1988-12-31,19644.490457927972
N 575,1989-12-31,19711.460147474165
N 575,1990-12-31,19758.160633672876
N 576,1979-12-31,33846.75068964638
N 576,1980-12-31,33845.32025561947
N 576,1981-12-31,33847.016515269825
N 576,1982-12-31,33849.200208682865
N 576,1983-12-31,33870.24436570089
N 576,1984-12-31,33897.596170278855
N 576,1985-12-31,33928.16861761268
N 576,1986-12-31,33994.32957292123
N 576,1987-12-31,33995.90043773695
N 576,1988-12-31,34000.87027347797
N 576,1989-12-31,34002.440969588344
N 576,1990-12-31,33969.97562244104
N 577,1979-12-31,37838.768449440606
N 577,1980-12-31,37787.15747709733
N 577,1981-12-31,37739.14683252643
N 577,1982-12-31,37691.6699134091
N 577,1983-12-31,37664.84464024442
N 577,1984-12-31,37644.74936199231
N 577,1985-12-31,37628.357282955694
N 577,1986-12-31,37650.933560268626
N 577,1987-12-31,37602.78561208824
N 577,1988-12-31,37558.18274453058
N 577,1989-12-31,37510.03461162286
N 577,1990-12-31,37424.61802499587
N 578,1979-12-31,0.1
N 578,1980-12-31,0.1
N 578,1981-12-31,0.1
N 578,1982-12-31,0.1
N 578,1983-12-31,0.1
N 578,1984-12-31,0.1
N 578,1985-12-31,0.1
N 578,1986-12-31,0.1
N 578,1987-12-31,0.1
N 578,1988-12-31,0.1
N 578,1989-12-31,0.1
N 578,1990-12-31,0.1
N 579,1979-12-31,24355.163280770405
N 579,1980-12-31,24437.919596239244
N 579,1981-12-31,24522.93589006254
N 579,1982-12-31,24608.321011992182
N 579,1983-12-31,24707.97734287065
N 579,1984-12-31,24812.512409368548
N 579,1985-12-31,24919.37854297881
N 579,1986-12-31,25053.173549819458
N 579,1987-12-31,25138.094960721337
N 579,1988-12-31,25225.694189339087
N 579,1989-12-31,25310.61547258613
N 579,1990-12-31,25369.782591179785
N 580,1979-12-31,23553.0049273269
N 580,1980-12-31,23545.928436381568
N 580,1981-12-31,23541.06226378406
N 580,1982-12-31,23536.534380755813
N 580,1983-12-31,23545.09606721824
N 580,1984-12-31,23557.99507211473
N 580,1985-12-31,23573.16959805069
N 580,1986-12-31,23613.043317917487
N 580,1987-12-31,23608.090118593802
N 580,1988-12-31,23605.45555323637
N 580,1989-12-31,23600.50223682752
N 580,1990-12-31,23571.927170564577
N 581,1979-12-31,29680.1645643168
N 581,1980-12-31,29705.808088708614
N 581,1981-12-31,29734.180696527746
N 581,1982-12-31,29762.988693560455
N 581,1983-12-31,29808.643374276497
N 581,1984-12-31,29859.995984066758
N 581,1985-12-31,29914.161595179594
N 581,1986-12-31,30000.115838277805
N 581,1987-12-31,30028.3764399894
N 581,1988-12-31,30059.73686098179
N 581,1989-12-31,30087.997312001142
N 581,1990-12-31,30085.855835124985
N 582,1979-12-31,22687.368910845966
N 582,1980-12-31,22715.333419283572
N 582,1981-12-31,22745.464349426915
N 582,1982-12-31,22775.933461609467
N 582,1983-12-31,22819.487982580376
N 582,1984-12-31,22867.421637369695
N 582,1985-12-31,22917.58689583083
N 582,1986-12-31,22992.44349723936
N 582,1987-12-31,23022.487428319186
N 582,1988-12-31,23054.892450416653
N 582,1989-12-31,23084.93626444854
N 582,1990-12-31,23091.365837129142
N 583,1979-12-31,0.1
N 583,1980-12-31,0.1
N 583,1981-12-31,0.1
N 583,1982-12-31,0.1
N 583,1983-12-31,0.1
N 583,1984-12-31,0.1
N 583,1985-12-31,0.1
N 583,1986-12-31,0.1
N 583,1987-12-31,0.1
N 583,1988-12-31,0.1
N 583,1989-12-31,0.1
N 583,1990-12-31,0.1
N 584,1979-12-31,29011.530827948896
N 584,1980-12-31,29008.560942502663
N 584,1981-12-31,29008.291029870044
N 584,1982-12-31,29008.440376941984
N 584,1983-12-31,29024.81230234964
N 584,1984-12-31,29046.59907878745
N 584,1985-12-31,29071.166637096347
N 584,1986-12-31,29126.34517987324
N 584,1987-12-31,29125.967410531986
N 584,1988-12-31,29128.502632481555
N 584,1989-12-31,29128.12471803062
N 584,1990-12-31,29098.471151106354
N 585,1979-12-31,0.1
N 585,1980-12-31,0.1
N 585,1981-12-31,0.1
N 585,1982-12-31,0.1
N 585,1983-12-31,0.1
N 585,1984-12-31,0.1
N 585,1985-12-31,0.1
N 585,1986-12-31,0.1
N 585,1987-12-31,0.1
N 585,1988-12-31,0.1
N 585,1989-12-31,0.1
N 585,1990-12-31,0.1
N 586,1979-12-31,0.1
N 586,1980-12-31,0.1
N 586,1981-12-31,0.1
N 586,1982-12-31,0.1
N 586,1983-12-31,0.1
N 586,1984-12-31,0.1
N 586,1985-12-31,0.1
N 586,1986-12-31,0.1
N 586,1987-12-31,0.1
N 586,1988-12-31,0.1
N 586,1989-12-31,0.1
N 586,1990-12-31,0.1
N 587,1979-12-31,25703.028232726156
N 587,1980-12-31,25680.34461317638
N 587,1981-12-31,25660.143786515433
N 587,1982-12-31,25640.31340091172
N 587,1983-12-31,25634.81663479161
N 587,1984-12-31,25634.007008622328
N 587,1985-12-31,25635.75157498356
N 587,1986-12-31,25664.54277932691
N 587,1987-12-31,25644.24665480464
N 587,1988-12-31,25626.42712732426
N 587,1989-12-31,25606.130874588907
N 587,1990-12-31,25559.967829657948
N 588,1979-12-31,14512.480471627981
N 588,1980-12-31,14546.489199724258
N 588,1981-12-31,14581.851473480318
N 588,1982-12-31,14617.433323619218
N 588,1983-12-31,14661.511327890343
N 588,1984-12-31,14708.485714762523
N 588,1985-12-31,14756.855968939859
N 588,1986-12-31,14821.257931320239
N 588,1987-12-31,14856.563717925996
N 588,1988-12-31,14893.455603063114
N 588,1989-12-31,14928.761313671448
N 588,1990-12-31,14948.734661532771
N 589,1979-12-31,24007.255403524014
N 589,1980-12-31,24028.12884951739
N 589,1981-12-31,24051.255901460332
N 589,1982-12-31,24074.73979190791
N 589,1983-12-31,24112.030972995923
N 589,1984-12-31,24153.97520187266
N 589,1985-12-31,24198.2418145541
N 589,1986-12-31,24268.56191581135
N 589,1987-12-31,24291.59716921938
N 589,1988-12-31,24317.15609838614
N 589,1989-12-31,24340.191228289044
N 589,1990-12-31,24338.30939160238
N 590,1979-12-31,23143.36429860634
N 590,1980-12-31,23173.108373965388
N 590,1981-12-31,23205.03448360328
N 590,1982-12-31,23237.30673250482
N 590,1983-12-31,23282.972282166214
N 590,1984-12-31,23333.155366144085
N 590,1985-12-31,23385.587200060178
N 590,1986-12-31,23463.291349698895
N 590,1987-12-31,23495.128413236478
N 590,1988-12-31,23529.41748492974
N 590,1989-12-31,23561.254428665314
N 590,1990-12-31,23568.921501841334
N 591,1979-12-31,16978.552304929646
N 591,1980-12-31,17020.143213973653
N 591,1981-12-31,17063.317834709746
N 591,1982-12-31,17106.74912969943
N 591,1983-12-31,17160.112021120858
N 591,1984-12-31,17216.859163023866
N 591,1985-12-31,17275.23948859129
N 591,1986-12-31,17352.3601116517
N 591,1987-12-31,17395.468701620022
N 591,1988-12-31,17440.429882875826
N 591,1989-12-31,17483.53838400681
N 591,1990-12-31,17508.72408891982
N 592,1979-12-31,13529.219608424968
N 592,1980-12-31,13546.726769691448
N 592,1981-12-31,13565.485438813179
N 592,1982-12-31,13584.445189147404
N 592,1983-12-31,13611.185452815253
N 592,1984-12-31,13640.566160561126
N 592,1985-12-31,13671.237133006945
N 592,1986-12-31,13716.589444502564
N 592,1987-12-31,13735.296384451392
N 592,1988-12-31,13755.44385113725
N 592,1989-12-31,13774.15072149
N 592,1990-12-31,13778.816691579827
N 593,1979-12-31,13496.896842774491
N 593,1980-12-31,13460.986730887473
N 593,1981-12-31,13426.402464976638
N 593,1982-12-31,13392.019118983213
N 593,1983-12-31,13365.41004526993
N 593,1984-12-31,13341.363955627168
N 593,1985-12-31,13318.682437716903
N 593,1986-12-31,13310.670482381262
N 593,1987-12-31,13276.034528791517
N 593,1988-12-31,13242.762604431826
N 593,1989-12-31,13208.126581301834
N 593,1990-12-31,13159.460920663134
N 594,1979-12-31,11951.519349522721
N 594,1980-12-31,11929.463353000407
N 594,1981-12-31,11908.550581128424
N 594,1982-12-31,11887.815448915819
N 594,1983-12-31,11873.953796931635
N 594,1984-12-31,11862.387158047808
N 594,1985-12-31,11851.997982481384
N 594,1986-12-31,11854.578631572855
N 594,1987-12-31,11833.620160987695
N 594,1988-12-31,11813.89666957384
N 594,1989-12-31,11792.938137505946
N 594,1990-12-31,11759.575558788665
N 595,1979-12-31,8471.337282700288
N 595,1980-12-31,8481.684376353833
N 595,1981-12-31,8492.815221536763
N 595,1982-12-31,8504.071554299891
N 595,1983-12-31,8520.18342666748
N 595,1984-12-31,8537.940375262984
N 595,1985-12-31,8556.505262146024
N 595,1986-12-31,8584.232246714155
N 595,1987-12-31,8595.33080957367
N 595,1988-12-31,8607.325623240273
N 595,1989-12-31,8618.424142667373
N 595,1990-12-31,8620.760239310068
N 596,1979-12-31,8853.793978620844
N 596,1980-12-31,8868.004608233598
N 596,1981-12-31,8883.045257535678
N 596,1982-12-31,8898.218867757145
N 596,1983-12-31,8918.537186394133
N 596,1984-12-31,8940.598960510511
N 596,1985-12-31,8963.51638150256
N 596,1986-12-31,8996.141543529407
N 596,1987-12-31,9011.147987953256
N 596,1988-12-31,9027.104466577272
N 596,1989-12-31,9042.110864982116
N 596,1990-12-31,9047.83299965695
N 597,1979-12-31,26327.465721489727
N 597,1980-12-31,26322.73528297733
N 597,1981-12-31,26320.50950472473
N 597,1982-12-31,26318.673738000318
N 597,1983-12-31,26331.928838581272
N 597,1984-12-31,26350.228000646835
N 597,1985-12-31,26371.106994670423
N 597,1986-12-31,26420.461505663858
N 597,1987-12-31,26418.135394945948
N 597,1988-12-31,26418.52601940472
N 597,1989-12-31,26416.199773700206
N 597,1990-12-31,26386.640188287856
N 598,1979-12-31,24968.30250614119
N 598,1980-12-31,24976.408952048147
N 598,1981-12-31,24986.87007820777
N 598,1982-12-31,24997.70309708045
N 598,1983-12-31,25022.925904918015
N 598,1984-12-31,25052.992062321762
N 598,1985-12-31,25085.484579415275
N 598,1986-12-31,25145.129722767462
N 598,1987-12-31,25155.495177619872
N 598,1988-12-31,25168.484776624642
N 598,1989-12-31,25178.85010276154
N 598,1990-12-31,25163.24727191483
N 599,1979-12-31,16329.268000218928
N 599,1980-12-31,16356.59367311559
N 599,1981-12-31,16385.437608166212
N 599,1982-12-31,16414.5254751583
N 599,1983-12-31,16453.05189535751
N 599,1984-12-31,16494.7813865368
N 599,1985-12-31,16538.076155860523
N 599,1986-12-31,16599.18088113851
N 599,1987-12-31,16627.962063446488
N 599,1988-12-31,16658.490695083183
N 599,1989-12-31,16687.271792964057
N 599,1990-12-31,16699.019852210466
N 600,1979-12-31,13908.076879267997
N 600,1980-12-31,13963.519927820615
N 600,1981-12-31,14020.266000662648
N 600,1982-12-31,14077.227079859964
N 600,1983-12-31,14142.507483341013
N 600,1984-12-31,14210.646337340457
N 600,1985-12-31,14280.12965643731
N 600,1986-12-31,14365.311016940619
N 600,1987-12-31,14422.001778295364
N 600,1988-12-31,14480.267976947476
N 600,1989-12-31,14536.958663886528
N 600,1990-12-31,14578.636099448187
N 601,1979-12-31,14191.081425823466
N 601,1980-12-31,14233.685836662624
N 601,1981-12-31,14277.59254100044
N 601,1982-12-31,14321.713122627903
N 601,1983-12-31,14374.109341164762
N 601,1984-12-31,14429.342887804742
N 601,1985-12-31,14485.919951132722
N 601,1986-12-31,14558.11262054094
