series,index,y
N 550,1986-12-31,10789390.501287445
N 550,1987-12-31,23319908.765926708
N 550,1988-12-31,50509590.84347603
N 550,1989-12-31,109170119.49225467
N 550,1990-12-31,235957464.5315621
N 551,1979-12-31,15638.863931336718
N 551,1980-12-31,31224.43153980709
N 551,1981-12-31,62224.786812049664
N 551,1982-12-31,124003.02913021289
N 551,1983-12-31,247116.1738153313
N 551,1984-12-31,493390.19033311313
N 551,1985-12-31,983239.6586466166
N 551,1986-12-31,1959423.2825804811
N 551,1987-12-31,3904785.1320431195
N 551,1988-12-31,7796262.987417372
N 551,1989-12-31,15536577.558001447
N 551,1990-12-31,30961659.785640024
N 552,1979-12-31,57113.149758200154
N 552,1980-12-31,125112.45667321602
N 552,1981-12-31,273485.61496146495
N 552,1982-12-31,597817.2244367941
N 552,1983-12-31,1306779.641348482
N 552,1984-12-31,2862640.424347786
N 552,1985-12-31,6257498.23545671
N 552,1986-12-31,13678380.223274134
N 552,1987-12-31,29899822.339910164
N 552,1988-12-31,65498755.41580978
N 552,1989-12-31,143174931.42102224
N 552,1990-12-31,312968709.9743952
N 553,1979-12-31,36356.393799198166
N 553,1980-12-31,77108.32250910031
N 553,1981-12-31,163203.54163311052
N 553,1982-12-31,345428.29016215383
N 553,1983-12-31,731115.8964465837
N 553,1984-12-31,1550624.6479257965
N 553,1985-12-31,3281973.0224998426
N 553,1986-12-31,6946456.664947986
N 553,1987-12-31,14702515.793760618
N 553,1988-12-31,31182584.71348828
N 553,1989-12-31,65999467.981101066
N 553,1990-12-31,139691106.87300327
N 554,1979-12-31,30988.538579008302
N 554,1980-12-31,64976.187509220734
N 554,1981-12-31,135965.52220981338
N 554,1982-12-31,284513.81865339255
N 554,1983-12-31,595357.6442697098
N 554,1984-12-31,1248334.7619148882
N 554,1985-12-31,2612195.2411001986
N 554,1986-12-31,5466133.11253105
N 554,1987-12-31,11438123.281827942
N 554,1988-12-31,23983242.7469518
N 554,1989-12-31,50185987.34976969
N 554,1990-12-31,105016379.67998944
N 555,1979-12-31,13589.988090861987
N 555,1980-12-31,26862.22844597675
N 555,1981-12-31,52997.63228095856
N 555,1982-12-31,104561.28139318172
N 555,1983-12-31,206293.39644126396
N 555,1984-12-31,407763.4435771012
N 555,1985-12-31,804493.8298316529
N 555,1986-12-31,1587220.0719111913
N 555,1987-12-31,3131493.944714207
N 555,1988-12-31,6189770.377846625
N 555,1989-12-31,12212061.07484418
N 555,1990-12-31,24093694.368612096
N 556,1979-12-31,22084.260295676155
N 556,1980-12-31,45196.29910272603
N 556,1981-12-31,92315.17756806007
N 556,1982-12-31,188557.2973586337
N 556,1983-12-31,385135.52509802545
N 556,1984-12-31,788194.8570776357
N 556,1985-12-31,1609918.2816710977
N 556,1986-12-31,3288319.950815834
N 556,1987-12-31,6716519.851994892
N 556,1988-12-31,13745619.554194063
N 556,1989-12-31,28075956.109687086
N 556,1990-12-31,57346219.16205748
N 557,1979-12-31,21415.61069691535
N 557,1980-12-31,43731.512584175616
N 557,1981-12-31,89127.42614784134
N 557,1982-12-31,181647.00057992883
N 557,1983-12-31,370207.40131048666
N 557,1984-12-31,755977.9573083306
N 557,1985-12-31,1540728.0832032128
N 557,1986-12-31,3140095.5589011475
N 557,1987-12-31,6399701.690729946
N 557,1988-12-31,13068440.540126093
N 557,1989-12-31,26634259.834154762
N 557,1990-12-31,54282207.179589584
N 558,1979-12-31,5326.24186881144
N 558,1980-12-31,5484.501291782468
N 558,1981-12-31,5286.112426905468
N 558,1982-12-31,5360.588585609724
N 558,1983-12-31,5075.484387666817
N 558,1984-12-31,5058.4133230509
N 558,1985-12-31,4938.9114365003115
N 558,1986-12-31,4952.563985963707
N 558,1987-12-31,5190.262564710671
N 558,1988-12-31,5171.166082705927
N 558,1989-12-31,5151.48901467288
N 558,1990-12-31,5179.2992914231845
N 559,1979-12-31,39604.2031562641
N 559,1980-12-31,84512.76033172147
N 559,1981-12-31,179971.5645737346
N 559,1982-12-31,383252.942253746
N 559,1983-12-31,816144.5842516696
N 559,1984-12-31,1741598.773563107
N 559,1985-12-31,3708768.414468674
N 559,1986-12-31,7897894.3720886065
N 559,1987-12-31,16818719.462052234
N 559,1988-12-31,35890039.28129938
N 559,1989-12-31,76428535.72307019
N 559,1990-12-31,162756051.253927
N 560,1979-12-31,59123.71612803343
N 560,1980-12-31,129838.03687039333
N 560,1981-12-31,284517.3234281797
N 560,1982-12-31,623469.8958945399
N 560,1983-12-31,1366225.1085560739
N 560,1984-12-31,3000284.786460714
N 560,1985-12-31,6574598.765831633
N 560,1986-12-31,14407081.996594626
N 560,1987-12-31,31570597.545102946
N 560,1988-12-31,69330290.38981283
N 560,1989-12-31,151925191.7979825
N 560,1990-12-31,332917456.0365791
N 561,1979-12-31,27709.476546177928
N 561,1980-12-31,57637.32592736848
N 561,1981-12-31,119649.32882052273
N 561,1982-12-31,248380.04985244788
N 561,1983-12-31,515612.1624154295
N 561,1984-12-31,1072503.3440356543
N 561,1985-12-31,2226409.764973131
N 561,1986-12-31,4621804.182834255
N 561,1987-12-31,9594403.618114745
N 561,1988-12-31,19956918.61931902
N 561,1989-12-31,41428568.72187898
N 561,1990-12-31,86001568.63304426
N 562,1979-12-31,21284.87550400051
N 562,1980-12-31,43445.49506769685
N 562,1981-12-31,88505.80107458979
N 562,1982-12-31,180301.2443902189
N 562,1983-12-31,367304.04486440733
N 562,1984-12-31,749720.4325438713
N 562,1985-12-31,1527306.9707432133
N 562,1986-12-31,3111381.898671022
N 562,1987-12-31,6338409.700747261
N 562,1988-12-31,12937606.674706623
N 562,1989-12-31,26356086.884236105
N 562,1990-12-31,53691794.26419334
N 563,1979-12-31,11228.324104225627
N 563,1980-12-31,21892.848778741787
N 563,1981-12-31,42608.603399750544
N 563,1982-12-31,82926.30630327572
N 563,1983-12-31,161393.9845102962
N 563,1984-12-31,314684.01373921614
N 563,1985-12-31,612448.6800765498
N 563,1986-12-31,1191968.353493657
N 563,1987-12-31,2319849.1595292403
N 563,1988-12-31,4523213.470472542
N 563,1989-12-31,8803231.173958264
N 563,1990-12-31,17133146.513656497
N 564,1979-12-31,4705.240777379194
N 564,1980-12-31,4617.1205847744395
N 564,1981-12-31,4530.610284287633
N 564,1982-12-31,4445.681241150622
N 564,1983-12-31,4362.3053153106575
N 564,1984-12-31,4280.454853151678
N 564,1985-12-31,4200.102679349322
N 564,1986-12-31,4121.222088857586
N 564,1987-12-31,4043.7868390250924
N 564,1988-12-31,3967.771141838945
N 564,1989-12-31,3893.1496562941875
N 564,1990-12-31,3819.8974808869148
N 565,1979-12-31,27888.471300203655
N 565,1980-12-31,58036.39420281508
N 565,1981-12-31,120533.15621055222
N 565,1982-12-31,250329.84811748884
N 565,1983-12-31,519898.7135876463
N 565,1984-12-31,1081918.2723396083
N 565,1985-12-31,2246987.0142386504
N 565,1986-12-31,4666665.469323265
N 565,1987-12-31,9691985.963680826
N 565,1988-12-31,20169191.489252497
N 565,1989-12-31,41888479.49304026
N 565,1990-12-31,86996284.16805111
N 566,1979-12-31,33550.371649954825
N 566,1980-12-31,70748.99363800068
N 566,1981-12-31,148887.38060833828
N 566,1982-12-31,313325.33460243547
N 566,1983-12-31,659375.998842914
N 566,1984-12-31,1390452.208217207
N 566,1985-12-31,2926130.486064531
N 566,1986-12-31,6157881.278389622
N 566,1987-12-31,12958923.745653205
N 566,1988-12-31,27326994.26409456
N 566,1989-12-31,57508162.11885687
N 566,1990-12-31,121022776.17242742
N 567,1979-12-31,42715.2825852884
N 567,1980-12-31,91646.45172889045
N 567,1981-12-31,196219.51601659937
N 567,1982-12-31,420115.53900292644
N 567,1983-12-31,899487.8271781512
N 567,1984-12-31,1929868.251944998
N 567,1985-12-31,4131941.9053195543
N 567,1986-12-31,8846688.830560839
N 567,1987-12-31,18941191.589361705
N 567,1988-12-31,40638687.0370364
N 567,1989-12-31,87009407.90971825
N 567,1990-12-31,186291379.39176407
N 568,1979-12-31,38447.81110638882
N 568,1980-12-31,81871.2097310298
N 568,1981-12-31,173977.8306468944
N 568,1982-12-31,369706.09883546847
N 568,1983-12-31,785632.2785950375
N 568,1984-12-31,1672934.3804342914
N 568,1985-12-31,3555016.4127140404
N 568,1986-12-31,7554475.442955128
N 568,1987-12-31,16053399.645106727
N 568,1988-12-31,34184293.238534324
N 568,1989-12-31,72642253.60021067
N 568,1990-12-31,154366128.65726665
N 569,1979-12-31,38519.743964233814
N 569,1980-12-31,82035.36210003405
N 569,1981-12-31,174349.9246813561
N 569,1982-12-31,370546.25539809646
N 569,1983-12-31,787522.7227111836
N 569,1984-12-31,1677184.3493976265
N 569,1985-12-31,3564523.3653951776
N 569,1986-12-31,7575688.878215168
N 569,1987-12-31,16100627.235796107
N 569,1988-12-31,34289448.718885735
N 569,1989-12-31,72875436.25653684
N 569,1990-12-31,154882315.3477967
N 570,1979-12-31,49970.9923926586
N 570,1980-12-31,108424.77598736859
N 570,1981-12-31,234757.74987668588
N 570,1982-12-31,508289.73936349235
N 570,1983-12-31,1100532.183827448
N 570,1984-12-31,2387884.446255484
N 570,1985-12-31,5170168.667295934
N 570,1986-12-31,11194278.722408768
N 570,1987-12-31,24237483.18070123
N 570,1988-12-31,52589383.5310587
N 570,1989-12-31,113864799.19120751
N 570,1990-12-31,246536308.74370137
N 571,1979-12-31,3733.3321122486277
N 571,1980-12-31,3661.546803630598
N 571,1981-12-31,3591.1184154494763
N 571,1982-12-31,3522.021756211173
N 571,1983-12-31,3454.232093287279
N 571,1984-12-31,3387.725144723987
N 571,1985-12-31,3322.4770711941133
N 571,1986-12-31,3258.4644680897773
N 571,1987-12-31,3195.664357753331
N 571,1988-12-31,3134.0541818441884
N 571,1989-12-31,3073.611793839219
N 571,1990-12-31,3014.3154516644304
N 572,1979-12-31,40903.499990725686
N 572,1980-12-31,87487.33741414743
N 572,1981-12-31,186735.88485215834
N 572,1982-12-31,398575.28783222195
N 572,1983-12-31,850732.3602868953
N 572,1984-12-31,1819607.3458366462
N 572,1985-12-31,3883830.481659477
N 572,1986-12-31,8289777.0471088495
N 572,1987-12-31,17693976.04125347
N 572,1988-12-31,37845144.11896228
N 572,1989-12-31,80777935.22230425
N 572,1990-12-31,172415113.50222072
N 573,1979-12-31,12701.267382886983
N 573,1980-12-31,24984.294740739442
N 573,1981-12-31,49055.120126637106
N 573,1982-12-31,96316.69957506978
N 573,1983-12-31,189111.89276645667
N 573,1984-12-31,371996.52014430054
N 573,1985-12-31,730392.1992488279
N 573,1986-12-31,1434079.9868681622
N 573,1987-12-31,2815727.5103032105
N 573,1988-12-31,5538735.931329841
N 573,1989-12-31,10874966.024879063
N 573,1990-12-31,21352324.340524923
N 574,1979-12-31,26234.8314179762
N 574,1980-12-31,54356.73541774616
N 574,1981-12-31,112399.41242559347
N 574,1982-12-31,232420.65250103452
N 574,1983-12-31,480601.7980277847
N 574,1984-12-31,995773.3045995161
N 574,1985-12-31,2059070.2051164121
N 574,1986-12-31,4257766.391220248
N 574,1987-12-31,8804252.811370173
N 574,1988-12-31,18241795.916046105
N 574,1989-12-31,37720571.825985365
N 574,1990-12-31,77998983.51169118
N 575,1979-12-31,28670.823425910803
N 575,1980-12-31,59782.7846518681
N 575,1981-12-31,124405.6654146604
N 575,1982-12-31,258883.38386025382
N 575,1983-12-31,538726.3209882518
N 575,1984-12-31,1123321.7531111317
N 575,1985-12-31,2337589.1736114766
N 575,1986-12-31,4864432.767772638
N 575,1987-12-31,10122696.673694056
N 575,1988-12-31,21107276.423485126
N 575,1989-12-31,43923426.850154206
N 575,1990-12-31,91402954.48607619
N 576,1979-12-31,65961.54843327733
N 576,1980-12-31,145993.64972869397
N 576,1981-12-31,322429.18731154915
N 576,1982-12-31,712089.7451607004
N 576,1983-12-31,1572660.9907466883
N 576,1984-12-31,3480793.330030762
N 576,1985-12-31,7687384.805345408
N 576,1986-12-31,16977705.81079948
N 576,1987-12-31,37495520.504922055
N 576,1988-12-31,82989378.16064028
N 576,1989-12-31,183283299.00342917
N 576,1990-12-31,404783942.69391704
N 577,1979-12-31,74884.93834779736
N 577,1980-12-31,167256.42643809965
N 577,1981-12-31,372749.98135762964
N 577,1982-12-31,830715.7552091732
N 577,1983-12-31,1851344.602189668
N 577,1984-12-31,4135000.830601825
N 577,1985-12-31,9215319.945216244
N 577,1986-12-31,20537389.27069108
N 577,1987-12-31,45769909.29922597
N 577,1988-12-31,102227652.67202297
N 577,1989-12-31,227825958.2559795
N 577,1990-12-31,507736076.282425
N 578,1979-12-31,5820.89679356559
N 578,1980-12-31,5668.964186502122
N 578,1981-12-31,5520.934415415184
N 578,1982-12-31,5376.708891461417
N 578,1983-12-31,5236.191472621657
N 578,1984-12-31,5099.288404098181
N 578,1985-12-31,4965.908260135332
N 578,1986-12-31,4835.961887230252
N 578,1987-12-31,4709.36234870119
N 578,1988-12-31,4586.024870581613
N 578,1989-12-31,4465.8667888090695
N 578,1990-12-31,4348.807497678469
N 579,1979-12-31,39770.02634234053
N 579,1980-12-31,84892.00759128385
N 579,1981-12-31,180833.11905720062
N 579,1982-12-31,385202.5399775472
N 579,1983-12-31,820541.046788107
N 579,1984-12-31,1751504.4162476764
N 579,1985-12-31,3730975.5726055945
N 579,1986-12-31,7947555.595207387
N 579,1987-12-31,16929523.849656504
N 579,1988-12-31,36137297.340227954
N 579,1989-12-31,76978038.07153532
N 579,1990-12-31,163975138.7480307
N 580,1979-12-31,43060.07914336211
N 580,1980-12-31,92439.41238537407
N 580,1981-12-31,198030.92650231873
N 580,1982-12-31,424237.31219619577
N 580,1983-12-31,908834.2928968967
N 580,1984-12-31,1951043.975357321
N 580,1985-12-31,4179678.733525886
N 580,1986-12-31,8954034.115140392
N 580,1987-12-31,19182030.975731045
N 580,1988-12-31,41179108.51605956
N 580,1989-12-31,88217101.35908495
N 580,1990-12-31,188985562.16106698
N 581,1979-12-31,55103.96643347056
N 581,1980-12-31,120402.01258971973
N 581,1981-12-31,262516.84165509354
N 581,1982-12-31,572374.918577147
N 581,1983-12-31,1247969.6363505258
N 581,1984-12-31,2726810.1661770046
N 581,1985-12-31,5945362.350852498
N 581,1986-12-31,12962887.52381006
N 581,1987-12-31,28263450.238799326
N 581,1988-12-31,61755559.74885042
N 581,1989-12-31,134647869.67601612
N 581,1990-12-31,293577596.6086505
N 582,1979-12-31,36868.203632310644
N 582,1980-12-31,78272.12190065625
N 582,1981-12-31,165832.22096328562
N 582,1982-12-31,351342.5322047564
N 582,1983-12-31,744376.2992439184
N 582,1984-12-31,1580329.5711244766
N 582,1985-12-31,3348185.2321079257
N 582,1986-12-31,7093674.986116289
N 582,1987-12-31,15029104.222221242
N 582,1988-12-31,31907165.57474006
N 582,1989-12-31,67600519.87115046
N 582,1990-12-31,143222696.36095804
N 583,1979-12-31,7915.3164637466925
N 583,1980-12-31,7867.882807926579
N 583,1981-12-31,7820.697963715324
N 583,1982-12-31,7773.760865323656
N 583,1983-12-31,7727.070449998434
N 583,1984-12-31,7680.625658023625
N 583,1985-12-31,7634.425432721216
N 583,1986-12-31,7588.468720452048
N 583,1987-12-31,7542.754470616579
N 583,1988-12-31,7497.281635655576
N 583,1989-12-31,7452.049171050724
N 583,1990-12-31,7407.056035325174
N 584,1979-12-31,54149.69551837232
N 584,1980-12-31,118169.04211834022
N 584,1981-12-31,257327.04570083128
N 584,1982-12-31,560360.0339148436
N 584,1983-12-31,1220250.1558040865
N 584,1984-12-31,2662910.486859538
N 584,1985-12-31,5798802.091186418
N 584,1986-12-31,12627576.4276269
N 584,1987-12-31,27498039.065329503
N 584,1988-12-31,60008037.07899337
N 584,1989-12-31,130674588.05648306
N 584,1990-12-31,284559348.96276045
N 585,1979-12-31,56618.865383698016
N 585,1980-12-31,123952.51120907145
N 585,1981-12-31,270781.96281259105
N 585,1982-12-31,591540.0234285315
N 585,1983-12-31,1292255.937889068
N 585,1984-12-31,2829063.5557720573
N 585,1985-12-31,6180265.128000584
N 585,1986-12-31,13501173.197205316
N 585,1987-12-31,29494151.775962133
N 585,1988-12-31,64569894.74862582
N 585,1989-12-31,141056947.27833575
N 585,1990-12-31,308147666.2296502
N 586,1979-12-31,4923.89528771473
N 586,1980-12-31,4782.250327136114
N 586,1981-12-31,4644.616878159373
N 586,1982-12-31,4510.883178967045
N 586,1983-12-31,4380.940528175781
N 586,1984-12-31,4254.6832025444355
N 586,1985-12-31,4132.008376852554
N 586,1986-12-31,4012.8160458931993
N 586,1987-12-31,3897.0089485254493
N 586,1988-12-31,3784.492493733283
N 586,1989-12-31,3675.174688638932
N 586,1990-12-31,3568.9660684200753
N 587,1979-12-31,44273.69500679443
N 587,1980-12-31,95234.072329839
N 587,1981-12-31,204423.1480515968
N 587,1982-12-31,438801.1815203203
N 587,1983-12-31,941901.5348253514
N 587,1984-12-31,2026059.014983456
N 587,1985-12-31,4349004.005066208
N 587,1986-12-31,9335283.7682452
N 587,1987-12-31,20038501.44358185
N 587,1988-12-31,43103429.60005478
N 587,1989-12-31,92522965.3116782
N 587,1990-12-31,198603665.40427586
N 588,1979-12-31,22041.46386188413
N 588,1980-12-31,45102.45032226889
N 588,1981-12-31,92110.72966376747
N 588,1982-12-31,188113.6492267821
N 588,1983-12-31,384176.1448920156
N 588,1984-12-31,786122.2647719256
N 588,1985-12-31,1605462.5612507742
N 588,1986-12-31,3278764.8322436116
N 588,1987-12-31,6696075.688480834
N 588,1988-12-31,13701876.744045036
N 588,1989-12-31,27982733.878958516
N 588,1990-12-31,57147893.67674933
N 589,1979-12-31,40306.65378604733
N 589,1980-12-31,86120.07963706512
N 589,1981-12-31,183624.74479608005
N 589,1982-12-31,391523.6381982364
N 589,1983-12-31,834804.4782211505
N 589,1984-12-31,1783661.5395414138
N 589,1985-12-31,3803113.006643256
N 589,1986-12-31,8108975.957971151
N 589,1987-12-31,17289912.49328976
N 589,1988-12-31,36942005.871880166
N 589,1989-12-31,78767535.15633965
N 589,1990-12-31,167947691.20341313
N 590,1979-12-31,37538.18620122411
N 590,1980-12-31,79797.33552089395
N 590,1981-12-31,169281.16775368399
N 590,1982-12-31,359111.16040394234
N 590,1983-12-31,761814.3662283384
N 590,1984-12-31,1619437.7709325103
N 590,1985-12-31,3435457.025956695
N 590,1986-12-31,7287939.795549612
N 590,1987-12-31,15460553.301133111
N 590,1988-12-31,32865492.021800313
N 590,1989-12-31,69720484.17322162
N 590,1990-12-31,147904248.9345386
N 591,1979-12-31,26421.363730061992
N 591,1980-12-31,54770.99315432104
N 591,1981-12-31,113313.32605323577
N 591,1982-12-31,234429.0129096179
N 591,1983-12-31,484999.99080389313
N 591,1984-12-31,1005395.9155008186
N 591,1985-12-31,2080019.890542151
N 591,1986-12-31,4303262.703127082
N 591,1987-12-31,8902833.081705736
N 591,1988-12-31,18455406.57000087
N 591,1989-12-31,38181588.130405374
N 591,1990-12-31,78992227.37956965
N 592,1979-12-31,21599.653298156063
N 592,1980-12-31,44134.36578153795
N 592,1981-12-31,90003.43888841502
N 592,1982-12-31,183544.47533783867
N 592,1983-12-31,374303.1915570376
N 592,1984-12-31,764810.1449288367
N 592,1985-12-31,1559681.257935674
N 592,1986-12-31,3180666.0025177323
N 592,1987-12-31,6486348.520313729
N 592,1988-12-31,13253494.129301727
N 592,1989-12-31,27027918.67066013
N 592,1990-12-31,55118173.40702335
N 593,1979-12-31,18254.810415051834
N 593,1980-12-31,36853.26231403935
N 593,1981-12-31,74257.6065505529
N 593,1982-12-31,149625.61749970444
N 593,1983-12-31,301488.64812827896
N 593,1984-12-31,608652.7321595865
N 593,1985-12-31,1226406.8978611878
N 593,1986-12-31,2471152.7602691175
N 593,1987-12-31,4979257.679678234
N 593,1988-12-31,10052248.43349083
N 593,1989-12-31,20254812.25411649
N 593,1990-12-31,40812503.01003932
N 594,1979-12-31,16600.268856087074
N 594,1980-12-31,33285.83947485193
N 594,1981-12-31,66615.9730284477
N 594,1982-12-31,133320.5931573285
N 594,1983-12-31,266818.5984798496
N 594,1984-12-31,535008.2649202761
N 594,1985-12-31,1070728.4751779367
N 594,1986-12-31,2142881.788429392
N 594,1987-12-31,4288615.14906405
N 594,1988-12-31,8599267.678054504
N 594,1989-12-31,17209978.55975601
N 594,1990-12-31,34442858.75448744
N 595,1979-12-31,12701.267382886983
N 595,1980-12-31,24984.294740739442
N 595,1981-12-31,49055.120126637106
N 595,1982-12-31,96316.69957506978
N 595,1983-12-31,189111.89276645667
N 595,1984-12-31,371996.52014430054
N 595,1985-12-31,730392.1992488279
N 595,1986-12-31,1434079.9868681622
N 595,1987-12-31,2815727.5103032105
N 595,1988-12-31,5538735.931329841
