series,index,y
N 573,1986-12-31,3911.5054248174824
N 573,1987-12-31,3919.0312810244172
N 573,1988-12-31,3920.8544071221977
N 573,1989-12-31,3924.920357647022
N 573,1990-12-31,3931.002008050737
N 574,1979-12-31,4106.0442584469265
N 574,1980-12-31,3965.016726040423
N 574,1981-12-31,3930.908842923604
N 574,1982-12-31,3944.8097952959456
N 574,1983-12-31,3952.0743013713736
N 574,1984-12-31,3946.955227207889
N 574,1985-12-31,3939.038370132317
N 574,1986-12-31,3936.215271669977
N 574,1987-12-31,3935.899713417378
N 574,1988-12-31,3936.274292509679
N 574,1989-12-31,3936.3376545516403
N 574,1990-12-31,3936.1655673429887
N 575,1979-12-31,5003.668178399572
N 575,1980-12-31,4632.816406587605
N 575,1981-12-31,4253.839530065107
N 575,1982-12-31,4070.8723905562074
N 575,1983-12-31,4018.5578791260887
N 575,1984-12-31,3990.1284348967947
N 575,1985-12-31,3966.753125648129
N 575,1986-12-31,3950.4600570167477
N 575,1987-12-31,3941.8883450266203
N 575,1988-12-31,3938.5121904038224
N 575,1989-12-31,3937.491211172901
N 575,1990-12-31,3936.9839246167844
N 576,1979-12-31,8521.28420994204
N 576,1980-12-31,8306.52353589594
N 576,1981-12-31,8120.1443740032555
N 576,1982-12-31,7978.79222697839
N 576,1983-12-31,7822.524814615905
N 576,1984-12-31,7666.54382404741
N 576,1985-12-31,7518.358136891233
N 576,1986-12-31,7378.669369476526
N 576,1987-12-31,7241.560479383359
N 576,1988-12-31,7103.434414708441
N 576,1989-12-31,6963.841121225065
N 576,1990-12-31,6823.55219479243
N 577,1979-12-31,9094.738102674548
N 577,1980-12-31,8817.383990836657
N 577,1981-12-31,8593.788206011677
N 577,1982-12-31,8415.250913835693
N 577,1983-12-31,8222.270262892749
N 577,1984-12-31,8040.178322766626
N 577,1985-12-31,7876.62757619307
N 577,1986-12-31,7725.759253669371
N 577,1987-12-31,7581.051731259488
N 577,1988-12-31,7438.220128519428
N 577,1989-12-31,7298.077664820687
N 577,1990-12-31,7159.739320233055
N 578,1979-12-31,5286.938292069584
N 578,1980-12-31,5039.45646449271
N 578,1981-12-31,4748.529185441815
N 578,1982-12-31,4452.586403232642
N 578,1983-12-31,4191.398733497317
N 578,1984-12-31,4053.328795527262
N 578,1985-12-31,3997.641446347982
N 578,1986-12-31,3970.838278269837
N 578,1987-12-31,3955.873097235828
N 578,1988-12-31,3946.223157426186
N 578,1989-12-31,3940.7906874816395
N 578,1990-12-31,3938.058884340216
N 579,1979-12-31,6535.830186335334
N 579,1980-12-31,6362.621224027231
N 579,1981-12-31,6181.84432674273
N 579,1982-12-31,6060.331506560189
N 579,1983-12-31,5888.287742449443
N 579,1984-12-31,5691.677781381179
N 579,1985-12-31,5480.343762984905
N 579,1986-12-31,5254.211545379345
N 579,1987-12-31,5002.735291430222
N 579,1988-12-31,4723.831419163396
N 579,1989-12-31,4424.9708287422245
N 579,1990-12-31,4169.084758775479
N 580,1979-12-31,6007.026355537409
N 580,1980-12-31,5811.729876429057
N 580,1981-12-31,5611.6801222898985
N 580,1982-12-31,5416.945690671029
N 580,1983-12-31,5186.816575297176
N 580,1984-12-31,4924.991545529809
N 580,1985-12-31,4634.918719142279
N 580,1986-12-31,4337.78582966511
N 580,1987-12-31,4115.766860552058
N 580,1988-12-31,4024.6837545116186
N 580,1989-12-31,3984.505813789627
N 580,1990-12-31,3964.2808028319955
N 581,1979-12-31,7708.032580223058
N 581,1980-12-31,7570.927852481122
N 581,1981-12-31,7430.835597144088
N 581,1982-12-31,7306.021772289465
N 581,1983-12-31,7165.680036025604
N 581,1984-12-31,7023.46107935716
N 581,1985-12-31,6883.251497744841
N 581,1986-12-31,6742.33899906861
N 581,1987-12-31,6597.993341068757
N 581,1988-12-31,6447.198640132432
N 581,1989-12-31,6290.339653601429
N 581,1990-12-31,6126.2210062319755
N 582,1979-12-31,5861.111751270921
N 582,1980-12-31,5589.539405437996
N 582,1981-12-31,5382.7586090665545
N 582,1982-12-31,5168.495466065877
N 582,1983-12-31,4915.266862249062
N 582,1984-12-31,4625.535608809318
N 582,1985-12-31,4325.692183204039
N 582,1986-12-31,4108.198470318495
N 582,1987-12-31,4021.245067065269
N 582,1988-12-31,3983.1693088244747
N 582,1989-12-31,3963.6796845221825
N 582,1990-12-31,3951.3148348638033
N 583,1979-12-31,7340.59686307263
N 583,1980-12-31,7222.348887135862
N 583,1981-12-31,7087.619301064356
N 583,1982-12-31,6936.094887928079
N 583,1983-12-31,6792.837684774784
N 583,1984-12-31,6651.378617352708
N 583,1985-12-31,6505.3409635779935
N 583,1986-12-31,6350.827722111862
N 583,1987-12-31,6189.072769946958
N 583,1988-12-31,6018.802687753955
N 583,1989-12-31,5839.151576403605
N 583,1990-12-31,5647.578970837574
N 584,1979-12-31,7041.93229337968
N 584,1980-12-31,6919.013639069317
N 584,1981-12-31,6784.318392395456
N 584,1982-12-31,6630.928205320479
N 584,1983-12-31,6479.346039560891
N 584,1984-12-31,6325.106992982014
N 584,1985-12-31,6164.627541322053
N 584,1986-12-31,5993.2515744367165
N 584,1987-12-31,5810.927323082587
N 584,1988-12-31,5616.907385066986
N 584,1989-12-31,5404.610042507995
N 584,1990-12-31,5170.823000844119
N 585,1979-12-31,7100.050423158719
N 585,1980-12-31,6983.053493913419
N 585,1981-12-31,6861.632505604882
N 585,1982-12-31,6702.48006354633
N 585,1983-12-31,6549.847944689057
N 585,1984-12-31,6399.0836809461
N 585,1985-12-31,6244.0488448415
N 585,1986-12-31,6077.7181679404275
N 585,1987-12-31,5900.533379767134
N 585,1988-12-31,5712.487456353918
N 585,1989-12-31,5509.7044682651
N 585,1990-12-31,5286.665527990564
N 586,1979-12-31,4237.917235876857
N 586,1980-12-31,4064.8260551012067
N 586,1981-12-31,3992.950183846822
N 586,1982-12-31,3967.9778974974593
N 586,1983-12-31,3956.561120886745
N 586,1984-12-31,3948.467689067602
N 586,1985-12-31,3941.7577187384204
N 586,1986-12-31,3938.1763569481627
N 586,1987-12-31,3936.9644786321333
N 586,1988-12-31,3936.588176066276
N 586,1989-12-31,3936.3887409093104
N 586,1990-12-31,3936.200882291703
N 587,1979-12-31,6658.303989358024
N 587,1980-12-31,6445.459297612333
N 587,1981-12-31,6267.998493523122
N 587,1982-12-31,6148.481520755207
N 587,1983-12-31,5986.521572792242
N 587,1984-12-31,5798.454057182022
N 587,1985-12-31,5595.447602861562
N 587,1986-12-31,5380.58065878563
N 587,1987-12-31,5145.38908372869
N 587,1988-12-31,4881.416150653336
N 587,1989-12-31,4589.890663686651
N 587,1990-12-31,4298.714293929355
N 588,1979-12-31,3947.7757632124067
N 588,1980-12-31,3924.448028337561
N 588,1981-12-31,3920.488234028278
N 588,1982-12-31,3930.228135905708
N 588,1983-12-31,3937.431426151528
N 588,1984-12-31,3937.9306156337675
N 588,1985-12-31,3936.2597730579287
N 588,1986-12-31,3935.652638849854
N 588,1987-12-31,3935.696327278581
N 588,1988-12-31,3935.9525720261577
N 588,1989-12-31,3936.0457371532907
N 588,1990-12-31,3936.0386481488526
N 589,1979-12-31,5355.2232248740465
N 589,1980-12-31,5273.044233591467
N 589,1981-12-31,4963.384162757961
N 589,1982-12-31,4693.35136658611
N 589,1983-12-31,4376.821920378675
N 589,1984-12-31,4139.37161941226
N 589,1985-12-31,4033.765159417167
N 589,1986-12-31,3989.6817625804606
N 589,1987-12-31,3967.0621151901937
N 589,1988-12-31,3953.5168162194063
N 589,1989-12-31,3944.5402667946396
N 589,1990-12-31,3939.7760818510383
N 590,1979-12-31,4865.264146706598
N 590,1980-12-31,4782.805107230347
N 590,1981-12-31,4435.118185782996
N 590,1982-12-31,4185.384005896967
N 590,1983-12-31,4037.0240528014165
N 590,1984-12-31,3988.510060709308
N 590,1985-12-31,3967.768284091003
N 590,1986-12-31,3956.0243726883314
N 590,1987-12-31,3946.075507771824
N 590,1988-12-31,3940.458431046568
N 590,1989-12-31,3937.727066903126
N 590,1990-12-31,3936.9358787266137
N 591,1979-12-31,4298.934313213886
N 591,1980-12-31,4032.4851063405677
N 591,1981-12-31,3941.459021260138
N 591,1982-12-31,3949.8451184001174
N 591,1983-12-31,3961.0277139766094
N 591,1984-12-31,3954.1170727924414
N 591,1985-12-31,3942.9690930197303
N 591,1986-12-31,3937.2354054233056
N 591,1987-12-31,3936.06427262361
N 591,1988-12-31,3936.3962689117297
N 591,1989-12-31,3936.516635654516
N 591,1990-12-31,3936.336548927095
N 592,1979-12-31,3891.939707531773
N 592,1980-12-31,3924.514853585819
N 592,1981-12-31,3928.7719308243336
N 592,1982-12-31,3926.7004944610085
N 592,1983-12-31,3928.027845505292
N 592,1984-12-31,3932.4241176222336
N 592,1985-12-31,3935.219250287249
N 592,1986-12-31,3935.8616831848535
N 592,1987-12-31,3935.857715943838
N 592,1988-12-31,3935.814889251889
N 592,1989-12-31,3935.865861795268
N 592,1990-12-31,3935.910720885278
N 593,1979-12-31,2553.0453901819574
N 593,1980-12-31,3105.5137486022713
N 593,1981-12-31,3558.6564236636686
N 593,1982-12-31,3839.8432155064925
N 593,1983-12-31,3908.358150734763
N 593,1984-12-31,3907.457895948686
N 593,1985-12-31,3908.1618536004044
N 593,1986-12-31,3918.5862183673476
N 593,1987-12-31,3928.5707234162587
N 593,1988-12-31,3934.245357654613
N 593,1989-12-31,3935.4508135927686
N 593,1990-12-31,3935.4200186973426
N 594,1979-12-31,2295.1174918268443
N 594,1980-12-31,2809.528952660374
N 594,1981-12-31,3256.278532639133
N 594,1982-12-31,3580.9947221255047
N 594,1983-12-31,3784.8386382615386
N 594,1984-12-31,3883.4472753252226
N 594,1985-12-31,3904.484871546156
N 594,1986-12-31,3913.457665099305
N 594,1987-12-31,3921.254822058655
N 594,1988-12-31,3928.336623677959
N 594,1989-12-31,3933.068273993394
N 594,1990-12-31,3934.965444417346
N 595,1979-12-31,2500.8963322132176
N 595,1980-12-31,2700.1557599126436
N 595,1981-12-31,2921.573919640388
N 595,1982-12-31,3159.2731162029895
N 595,1983-12-31,3415.4522417109993
N 595,1984-12-31,3678.7590522569453
N 595,1985-12-31,3866.8272670120987
N 595,1986-12-31,3911.5054248174824
N 595,1987-12-31,3919.0312810244172
N 595,1988-12-31,3920.8544071221977
N 595,1989-12-31,3924.920357647022
N 595,1990-12-31,3931.002008050737
N 596,1979-12-31,2659.031599690019
N 596,1980-12-31,2859.032316128754
N 596,1981-12-31,3069.4264886247147
N 596,1982-12-31,3309.5512303296696
N 596,1983-12-31,3575.454909044949
N 596,1984-12-31,3819.651113138271
N 596,1985-12-31,3904.349107355657
N 596,1986-12-31,3917.730920226388
N 596,1987-12-31,3921.343954908034
N 596,1988-12-31,3922.5168111812854
N 596,1989-12-31,3928.6762617827894
N 596,1990-12-31,3933.707211166333
N 597,1979-12-31,4244.650359284753
N 597,1980-12-31,4492.224864213225
N 597,1981-12-31,4216.117181458408
N 597,1982-12-31,4093.770070001269
N 597,1983-12-31,3960.7983456609963
N 597,1984-12-31,3943.70893469162
N 597,1985-12-31,3948.195770466176
N 597,1986-12-31,3946.932009092436
N 597,1987-12-31,3942.198082491172
N 597,1988-12-31,3938.237231334897
N 597,1989-12-31,3936.396350207652
N 597,1990-12-31,3936.1578767487244
N 598,1979-12-31,4038.4777214500104
N 598,1980-12-31,4303.943182624891
N 598,1981-12-31,4095.520728913773
N 598,1982-12-31,4060.227437433276
N 598,1983-12-31,3945.3708672343573
N 598,1984-12-31,3937.0532700386384
N 598,1985-12-31,3941.908376341913
N 598,1986-12-31,3942.7741291385
N 598,1987-12-31,3940.134970830306
N 598,1988-12-31,3937.578815658938
N 598,1989-12-31,3936.1424467826423
N 598,1990-12-31,3936.0348109813126
N 599,1979-12-31,4106.0442584469265
N 599,1980-12-31,3965.016726040423
N 599,1981-12-31,3930.908842923604
N 599,1982-12-31,3944.8097952959456
N 599,1983-12-31,3952.0743013713736
N 599,1984-12-31,3946.955227207889
N 599,1985-12-31,3939.038370132317
N 599,1986-12-31,3936.215271669977
N 599,1987-12-31,3935.899713417378
N 599,1988-12-31,3936.274292509679
N 599,1989-12-31,3936.3376545516403
N 599,1990-12-31,3936.1655673429887
N 600,1979-12-31,3935.7274473576967
N 600,1980-12-31,3916.7558406732846
N 600,1981-12-31,3916.328858229369
N 600,1982-12-31,3925.9223136320893
N 600,1983-12-31,3934.6267330860314
N 600,1984-12-31,3936.7569138829226
N 600,1985-12-31,3935.984537582867
N 600,1986-12-31,3935.557343769553
N 600,1987-12-31,3935.616136980672
N 600,1988-12-31,3935.830335477155
N 600,1989-12-31,3935.9885048238825
N 600,1990-12-31,3936.0231043684794
N 601,1979-12-31,3923.13705029206
N 601,1980-12-31,3926.6001427743304
N 601,1981-12-31,3929.907895007975
N 601,1982-12-31,3933.638028336324
N 601,1983-12-31,3935.9090787076443
N 601,1984-12-31,3936.25590337202
N 601,1985-12-31,3935.8100440149105
N 601,1986-12-31,3935.8077352107125
N 601,1987-12-31,3935.8850313737826
N 601,1988-12-31,3935.992325732238
N 601,1989-12-31,3936.0106010556055
N 601,1990-12-31,3936.0097393188275
N 602,1979-12-31,3868.2138827838517
N 602,1980-12-31,3930.906355268377
N 602,1981-12-31,3935.66011807472
N 602,1982-12-31,3933.0283251770998
N 602,1983-12-31,3927.0800326045796
N 602,1984-12-31,3931.619922098129
N 602,1985-12-31,3934.8814982478193
N 602,1986-12-31,3935.978814349926
N 602,1987-12-31,3936.0294779687997
N 602,1988-12-31,3935.848643318892
N 602,1989-12-31,3935.8510496781964
N 602,1990-12-31,3935.9045098768024
N 603,1979-12-31,5095.379734438953
N 603,1980-12-31,4756.154482821096
N 603,1981-12-31,4338.225998307647
N 603,1982-12-31,4091.967381698393
N 603,1983-12-31,4022.213431575178
N 603,1984-12-31,3996.0375103163233
N 603,1985-12-31,3971.9824370824617
N 603,1986-12-31,3954.5233410353158
N 603,1987-12-31,3943.4984270300165
N 603,1988-12-31,3938.881777926485
N 603,1989-12-31,3937.5834007489643
N 603,1990-12-31,3937.0815447604678
N 604,1979-12-31,4526.059836918364
N 604,1980-12-31,4216.019496277986
N 604,1981-12-31,4040.93689058589
N 604,1982-12-31,3991.1750711208433
N 604,1983-12-31,3973.949310630326
N 604,1984-12-31,3960.609869194378
N 604,1985-12-31,3947.979165610388
N 604,1986-12-31,3940.976107221574
N 604,1987-12-31,3937.7613087456634
N 604,1988-12-31,3937.0181339409532
N 604,1989-12-31,3936.694657465507
N 604,1990-12-31,3936.4409003731575
N 605,1979-12-31,3923.6804484969302
N 605,1980-12-31,3940.1497016514545
N 605,1981-12-31,3945.5183380376902
N 605,1982-12-31,3940.00182436851
N 605,1983-12-31,3932.140508667159
N 605,1984-12-31,3932.196456520992
N 605,1985-12-31,3935.4135800602844
N 605,1986-12-31,3936.1694045105282
N 605,1987-12-31,3936.2301325646017
N 605,1988-12-31,3936.0170559518488
N 605,1989-12-31,3935.8947706252925
N 605,1990-12-31,3935.943434364474
N 606,1979-12-31,3951.73411045427
N 606,1980-12-31,3946.787172276991
N 606,1981-12-31,3944.3933650627646
N 606,1982-12-31,3940.2368021027723
N 606,1983-12-31,3936.4742967381017
N 606,1984-12-31,3935.3144803308123
N 606,1985-12-31,3936.140219274367
N 606,1986-12-31,3936.2388312283047
N 606,1987-12-31,3936.1734855658356
N 606,1988-12-31,3936.0537529312446
N 606,1989-12-31,3936.008893841234
N 606,1990-12-31,3936.0097393188275
N 607,1979-12-31,6849.014858146038
N 607,1980-12-31,6712.66195509496
N 607,1981-12-31,6560.988477755271
N 607,1982-12-31,6405.831892877203
N 607,1983-12-31,6248.193766225396
N 607,1984-12-31,6083.028287521681
N 607,1985-12-31,5907.541218356189
N 607,1986-12-31,5719.690535230339
N 607,1987-12-31,5517.804143611088
N 607,1988-12-31,5295.044861309796
N 607,1989-12-31,5046.452856615883
N 607,1990-12-31,4771.2831987327145
N 608,1979-12-31,4073.9713911201734
N 608,1980-12-31,3978.7862229061557
N 608,1981-12-31,3951.95847094106
N 608,1982-12-31,3951.537358062746
N 608,1983-12-31,3949.024761246629
N 608,1984-12-31,3943.629085836585
N 608,1985-12-31,3938.3747352581363
N 608,1986-12-31,3936.6171824514076
N 608,1987-12-31,3936.3105342319095
N 608,1988-12-31,3936.3370692209987
N 608,1989-12-31,3936.2601957967254
N 608,1990-12-31,3936.1241389409056
N 609,1979-12-31,4950.062037353497
N 609,1980-12-31,4672.5282290086125
N 609,1981-12-31,4346.263628605619
N 609,1982-12-31,4117.00756640219
N 609,1983-12-31,4025.137645905867
N 609,1984-12-31,3986.7661656175524
N 609,1985-12-31,3965.997382493807
N 609,1986-12-31,3952.663143996896
N 609,1987-12-31,3943.8675430363287
N 609,1988-12-31,3939.3460101620694
N 609,1989-12-31,3937.58736798998
N 609,1990-12-31,3936.8845647403605
N 610,1979-12-31,3688.598476602644
N 610,1980-12-31,3863.318892701021
N 610,1981-12-31,3914.4377849996013
N 610,1982-12-31,3928.1450254479178
N 610,1983-12-31,3926.3310695301907
N 610,1984-12-31,3926.418056167217
N 610,1985-12-31,3931.056590133073
N 610,1986-12-31,3934.605059593105
N 610,1987-12-31,3935.716130965291
N 610,1988-12-31,3935.8623985889712
N 610,1989-12-31,3935.7908419180267
N 610,1990-12-31,3935.8315386568074
N 611,1979-12-31,3226.3704781722363
N 611,1980-12-31,3472.7382101686094
N 611,1981-12-31,3739.111941907521
N 611,1982-12-31,3889.1611104573844
N 611,1983-12-31,3917.476366433999
N 611,1984-12-31,3921.4347136758624
N 611,1985-12-31,3921.120098455963
N 611,1986-12-31,3926.3080790433205
N 611,1987-12-31,3932.27269583707
N 611,1988-12-31,3935.1276135234584
N 611,1989-12-31,3935.715236710144
N 611,1990-12-31,3935.6810111267905
N 612,1979-12-31,3948.372410246485
N 612,1980-12-31,3917.9694587220542
N 612,1981-12-31,3929.495740940315
N 612,1982-12-31,3941.4824507449894
N 612,1983-12-31,3941.42238931748
N 612,1984-12-31,3937.9543052655704
N 612,1985-12-31,3935.956100269192
N 612,1986-12-31,3935.6254209750164
N 612,1987-12-31,3935.9665061472665
N 612,1988-12-31,3936.128854104408
N 612,1989-12-31,3936.1030670378054
N 612,1990-12-31,3936.0390708876494
N 613,1979-12-31,4092.4620511273447
N 613,1980-12-31,3955.9415809209036
N 613,1981-12-31,3933.8302931929293
N 613,1982-12-31,3947.8315322152107
N 613,1983-12-31,3951.488076474554
N 613,1984-12-31,3946.116545953479
N 613,1985-12-31,3938.634979765098
N 613,1986-12-31,3936.167989961478
N 613,1987-12-31,3935.981936113348
N 613,1988-12-31,3936.2931206453195
N 613,1989-12-31,3936.3268584531384
N 613,1990-12-31,3936.159193742668
N 614,1979-12-31,7537.604848977231
N 614,1980-12-31,7458.893486489396
N 614,1981-12-31,7320.194057932591
N 614,1982-12-31,7199.900806660343
N 614,1983-12-31,7052.00180144511
N 614,1984-12-31,6909.732116121055
N 614,1985-12-31,6769.174978181058
N 614,1986-12-31,6626.024175131071
N 614,1987-12-31,6477.7856781436685
N 614,1988-12-31,6321.977425151205
N 614,1989-12-31,6159.004725104671
N 614,1990-12-31,5987.445354618278
N 615,1979-12-31,4175.688979368731
N 615,1980-12-31,4025.2531511524903
N 615,1981-12-31,3948.9529769471014
N 615,1982-12-31,3942.2769232767682
N 615,1983-12-31,3953.7941166108985
N 615,1984-12-31,3949.075099681813
N 615,1985-12-31,3940.9633437617485
N 615,1986-12-31,3937.1757829937774
N 615,1987-12-31,3936.1212448060664
N 615,1988-12-31,3936.2427009142134
N 615,1989-12-31,3936.363051397815
N 615,1990-12-31,3936.2077274083736
N 616,1981-12-31,3964.1705005244094
N 616,1982-12-31,3937.100990745119
N 616,1983-12-31,3926.277869478536
N 616,1984-12-31,3933.1199944592595
N 616,1985-12-31,3938.524970122832
N 616,1986-12-31,3938.4243582892027
N 616,1987-12-31,3936.6005655648582
N 616,1988-12-31,3935.874950679398
N 616,1989-12-31,3935.826547087169
N 616,1990-12-31,3936.0051704879857
N 616,1991-12-31,3936.063866143998
N 616,1992-12-31,3936.0511352025414
N 617,1981-12-31,1589.416075090474
N 617,1982-12-31,1632.3286155336214
N 617,1983-12-31,1693.5224627244356
N 617,1984-12-31,1778.4531583902553
N 617,1985-12-31,1884.6121054743485
N 617,1986-12-31,2003.5747050878613
N 617,1987-12-31,2127.43118915966
N 617,1988-12-31,2257.4006063061333
N 617,1989-12-31,2399.5934182059154
N 617,1990-12-31,2558.7167238058596
N 617,1991-12-31,2737.9765741406204
N 617,1992-12-31,2937.4921165141463
N 618,1981-12-31,3922.7096451093475
N 618,1982-12-31,3937.2506077608045
N 618,1983-12-31,3930.349234311796
N 618,1984-12-31,3925.450959873698
N 618,1985-12-31,3929.029443788301
N 618,1986-12-31,3933.7643134222653
N 618,1987-12-31,3935.841944534882
N 618,1988-12-31,3936.0454444879697
N 618,1989-12-31,3935.8523016354025
N 618,1990-12-31,3935.806418216769
N 618,1991-12-31,3935.8799259898524
N 618,1992-12-31,3935.9921468812086
N 619,1981-12-31,3726.2318712109945
N 619,1982-12-31,3902.116656288318
N 619,1983-12-31,3923.6258338962252
N 619,1984-12-31,3922.1685882270435
N 619,1985-12-31,3920.5274186629013
N 619,1986-12-31,3925.1522136178623
N 619,1987-12-31,3932.2023098274085
