series,index,y
N 553,1988-12-31,6259.060104404356
N 553,1989-12-31,6281.536020603723
N 553,1990-12-31,6301.895641349754
N 554,1979-12-31,5201.04388202062
N 554,1980-12-31,5317.44390408489
N 554,1981-12-31,5423.989689686391
N 554,1982-12-31,5521.424738813522
N 554,1983-12-31,5610.4480663259155
N 554,1984-12-31,5691.715892909625
N 554,1985-12-31,5765.842425517978
N 554,1986-12-31,5833.402849061526
N 554,1987-12-31,5894.933456481516
N 554,1988-12-31,5950.93399007246
N 554,1989-12-31,6001.8689422168945
N 554,1990-12-31,6048.168595973188
N 555,1979-12-31,2651.6244355298677
N 555,1980-12-31,2833.94445949603
N 555,1981-12-31,3011.7688839871957
N 555,1982-12-31,3182.792741973197
N 555,1983-12-31,3362.443365548012
N 555,1984-12-31,3567.6223558409624
N 555,1985-12-31,3772.4583667666698
N 555,1986-12-31,4003.771061345945
N 555,1987-12-31,4217.636699804189
N 555,1988-12-31,4414.01935747327
N 555,1989-12-31,4594.800287035524
N 555,1990-12-31,4761.083877338309
N 556,1979-12-31,3286.173026946164
N 556,1980-12-31,3480.5092061001137
N 556,1981-12-31,3688.663480822239
N 556,1982-12-31,3899.1833042959456
N 556,1983-12-31,4121.731932602973
N 556,1984-12-31,4325.773739273445
N 556,1985-12-31,4513.582473703309
N 556,1986-12-31,4686.396663011972
N 556,1987-12-31,4845.277576689526
N 556,1988-12-31,4991.214553593873
N 556,1989-12-31,5125.134562351208
N 556,1990-12-31,5247.908054662436
N 557,1979-12-31,3326.138167461539
N 557,1980-12-31,3526.1552731582406
N 557,1981-12-31,3732.5712134297055
N 557,1982-12-31,3953.989665822771
N 557,1983-12-31,4171.990925411383
N 557,1984-12-31,4371.981170935305
N 557,1985-12-31,4556.1135736783
N 557,1986-12-31,4725.511773362163
N 557,1987-12-31,4881.218699116878
N 557,1988-12-31,5024.208080983239
N 557,1989-12-31,5155.393034762252
N 557,1990-12-31,5275.630614586804
N 558,1979-12-31,5298.170787083279
N 558,1980-12-31,5406.355108261035
N 558,1981-12-31,5505.304472794911
N 558,1982-12-31,5595.725309732667
N 558,1983-12-31,5678.280603581103
N 558,1984-12-31,5753.5921055551535
N 558,1985-12-31,5822.240983945259
N 558,1986-12-31,5884.770815807322
N 558,1987-12-31,5941.687326815746
N 558,1988-12-31,5993.460992732959
N 558,1989-12-31,6040.527819850271
N 558,1990-12-31,6083.292076530861
N 559,1979-12-31,5724.151275013787
N 559,1980-12-31,5795.410728065754
N 559,1981-12-31,5860.337423868727
N 559,1982-12-31,5919.452046546844
N 559,1983-12-31,5973.238469430555
N 559,1984-12-31,6022.146876820044
N 559,1985-12-31,6066.594284279133
N 559,1986-12-31,6106.965709296566
N 559,1987-12-31,6143.617032902481
N 559,1988-12-31,6176.875259815359
N 559,1989-12-31,6207.042420646303
N 559,1990-12-31,6234.395571899036
N 560,1979-12-31,8852.0261995334
N 560,1980-12-31,8639.89717205226
N 560,1981-12-31,8450.574707546295
N 560,1982-12-31,8280.822577934434
N 560,1983-12-31,8128.006014888297
N 560,1984-12-31,7989.953831947705
N 560,1985-12-31,7864.857487503368
N 560,1986-12-31,7751.1961624747455
N 560,1987-12-31,7647.678227245879
N 560,1988-12-31,7553.199618153098
N 560,1989-12-31,7466.808457499566
N 560,1990-12-31,7387.68033959486
N 561,1979-12-31,4808.1509646025725
N 561,1980-12-31,4957.125157169819
N 561,1981-12-31,5093.86411829745
N 561,1982-12-31,5219.2515671809115
N 561,1983-12-31,5334.116592155765
N 561,1984-12-31,5439.242495694044
N 561,1985-12-31,5535.366013963401
N 561,1986-12-31,5623.179267929244
N 561,1987-12-31,5703.332234750781
N 561,1988-12-31,5776.4330079279725
N 561,1989-12-31,5843.050919064952
N 561,1990-12-31,5903.717058163929
N 562,1979-12-31,3648.734671454609
N 562,1980-12-31,3851.6156617779457
N 562,1981-12-31,4078.1065895117445
N 562,1982-12-31,4285.785510716094
N 562,1983-12-31,4476.769533803554
N 562,1984-12-31,4652.53430984015
N 562,1985-12-31,4814.156717133084
N 562,1986-12-31,4962.640012402182
N 562,1987-12-31,5098.923326143638
N 562,1988-12-31,5223.888166303813
N 562,1989-12-31,5338.362060336553
N 562,1990-12-31,5443.125969391327
N 563,1979-12-31,2546.143691549259
N 563,1980-12-31,2726.860885108308
N 563,1981-12-31,2909.4590712027407
N 563,1982-12-31,3084.384418062441
N 563,1983-12-31,3252.6563765549877
N 563,1984-12-31,3442.2296877592794
N 563,1985-12-31,3651.8414154551883
N 563,1986-12-31,3854.65339773475
N 563,1987-12-31,4080.8926658109986
N 563,1988-12-31,4288.339568452662
N 563,1989-12-31,4479.12087202789
N 563,1990-12-31,4654.697431744819
N 564,1979-12-31,4709.773793289301
N 564,1980-12-31,4866.758690945002
N 564,1981-12-31,5010.934993279197
N 564,1982-12-31,5143.221279178887
N 564,1983-12-31,5264.479675642515
N 564,1984-12-31,5375.521581012916
N 564,1985-12-31,5477.112477695921
N 564,1986-12-31,5569.971411866457
N 564,1987-12-31,5654.773985158488
N 564,1988-12-31,5732.154175693686
N 564,1989-12-31,5802.7049884488
N 564,1990-12-31,5866.981056725185
N 565,1979-12-31,3564.831523730245
N 565,1980-12-31,3769.7738615929306
N 565,1981-12-31,4000.4208563815946
N 565,1982-12-31,4214.5648845966925
N 565,1983-12-31,4411.190519518806
N 565,1984-12-31,4592.1971915985305
N 565,1985-12-31,4758.690525381249
N 565,1986-12-31,4911.698946804379
N 565,1987-12-31,5052.182723303953
N 565,1988-12-31,5181.043394141623
N 565,1989-12-31,5299.126827131344
N 565,1990-12-31,5407.230112533597
N 566,1979-12-31,4466.839529541056
N 566,1980-12-31,4643.3990545155675
N 566,1981-12-31,4805.76021411503
N 566,1982-12-31,4954.92977704312
N 566,1983-12-31,5091.849800449241
N 566,1984-12-31,5217.405174190125
N 566,1985-12-31,5332.426027189139
N 566,1986-12-31,5437.69592206527
N 566,1987-12-31,5533.952375427024
N 566,1988-12-31,5621.888418754143
N 566,1989-12-31,5702.154289352784
N 566,1990-12-31,5775.359381457669
N 567,1979-12-31,6690.363719263709
N 567,1980-12-31,6671.19401067546
N 567,1981-12-31,6653.904904402167
N 567,1982-12-31,6638.325744043412
N 567,1983-12-31,6624.28431231707
N 567,1984-12-31,6611.625301492881
N 567,1985-12-31,6600.21161412722
N 567,1986-12-31,6589.918639830147
N 567,1987-12-31,6580.635295853222
N 567,1988-12-31,6572.2606451791235
N 567,1989-12-31,6564.70571755032
N 567,1990-12-31,6557.8890869708775
N 568,1979-12-31,6177.223076289989
N 568,1980-12-31,6207.358239045854
N 568,1981-12-31,6234.681473399125
N 568,1982-12-31,6259.4469429217625
N 568,1983-12-31,6281.886698694823
N 568,1984-12-31,6302.212760484064
N 568,1985-12-31,6320.620498650333
N 568,1986-12-31,6337.285512386127
N 568,1987-12-31,6352.369873242455
N 568,1988-12-31,6366.020824394064
N 568,1989-12-31,6378.372341521161
N 568,1990-12-31,6389.54591325026
N 569,1979-12-31,6304.127181902762
N 569,1980-12-31,6322.353077349683
N 569,1981-12-31,6338.854198505809
N 569,1982-12-31,6353.789755305676
N 569,1983-12-31,6367.305950336226
N 569,1984-12-31,6379.53519839595
N 569,1985-12-31,6390.59794752356
N 569,1986-12-31,6400.604239879689
N 569,1987-12-31,6409.653711746897
N 569,1988-12-31,6417.8363739705255
N 569,1989-12-31,6425.234953281266
N 569,1990-12-31,6431.923591560395
N 570,1979-12-31,6479.6067068066495
N 570,1980-12-31,6481.058847091901
N 570,1981-12-31,6482.370508023151
N 570,1982-12-31,6483.555217241896
N 570,1983-12-31,6484.625461801825
N 570,1984-12-31,6485.591907727965
N 570,1985-12-31,6486.465481192292
N 570,1986-12-31,6487.254506897267
N 570,1987-12-31,6487.9667892514435
N 570,1988-12-31,6488.610392810331
N 570,1989-12-31,6489.191821247727
N 570,1990-12-31,6489.716797796568
N 571,1979-12-31,3664.1255423273665
N 571,1980-12-31,3868.5519762661556
N 571,1981-12-31,4093.6397363783894
N 571,1982-12-31,4300.024263905418
N 571,1983-12-31,4489.878338707498
N 571,1984-12-31,4664.593096609672
N 571,1985-12-31,4825.24001786989
N 571,1986-12-31,4972.817221305679
N 571,1987-12-31,5108.259219804839
N 571,1988-12-31,5232.444139403353
N 571,1989-12-31,5346.1957354242695
N 571,1990-12-31,5450.291717180157
N 572,1979-12-31,5361.3521569862605
N 572,1980-12-31,5464.1542978771
N 572,1981-12-31,5558.131343646706
N 572,1982-12-31,5643.965139455889
N 572,1983-12-31,5722.2947362918785
N 572,1984-12-31,5793.718862364368
N 572,1985-12-31,5858.796833619845
N 572,1986-12-31,5918.049594329397
N 572,1987-12-31,5971.962968925613
N 572,1988-12-31,6020.987662002581
N 572,1989-12-31,6065.5412094180265
N 572,1990-12-31,6106.009669248501
N 573,1979-12-31,2511.674220428547
N 573,1980-12-31,2691.8797049332984
N 573,1981-12-31,2874.824796988029
N 573,1982-12-31,3051.0773485593522
N 573,1983-12-31,3220.6101742908
N 573,1984-12-31,3405.6309788743765
N 573,1985-12-31,3616.636155264321
N 573,1986-12-31,3819.6436420429973
N 573,1987-12-31,4048.782142212964
N 573,1988-12-31,4258.903225446216
N 573,1989-12-31,4452.0186325102195
N 573,1990-12-31,4629.763712181069
N 574,1979-12-31,4707.934424266214
N 574,1980-12-31,4865.068516198804
N 574,1981-12-31,5009.383476858338
N 574,1982-12-31,5141.798275352244
N 574,1983-12-31,5263.176079266773
N 574,1984-12-31,5374.328417018236
N 574,1985-12-31,5476.021291306368
N 574,1986-12-31,5568.974138526523
N 574,1987-12-31,5653.863470826998
N 574,1988-12-31,5731.323396402939
N 574,1989-12-31,5801.947960818903
N 574,1990-12-31,5866.2911470088675
N 575,1979-12-31,5498.579934236425
N 575,1980-12-31,5589.582719905479
N 575,1981-12-31,5672.674566842116
N 575,1982-12-31,5748.479567583834
N 575,1983-12-31,5817.582532478403
N 575,1984-12-31,5880.529119757336
N 575,1985-12-31,5937.827266344129
N 575,1986-12-31,5989.9505697646355
N 575,1987-12-31,6037.337637779679
N 575,1988-12-31,6080.394299634155
N 575,1989-12-31,6119.495687232635
N 575,1990-12-31,6154.988836608894
N 576,1979-12-31,8659.453979304868
N 576,1980-12-31,8468.0690697646
N 576,1981-12-31,8296.539616177672
N 576,1982-12-31,8142.178820825326
N 576,1983-12-31,8002.77647520461
N 576,1984-12-31,7876.492039631154
N 576,1985-12-31,7761.779460770087
N 576,1986-12-31,7657.326817543208
N 576,1987-12-31,7562.013657028878
N 576,1988-12-31,7474.874313741813
N 576,1989-12-31,7395.0731956726595
N 576,1990-12-31,7321.8803304745115
N 577,1979-12-31,9289.134993623386
N 577,1980-12-31,9026.956294074971
N 577,1981-12-31,8795.298555212023
N 577,1982-12-31,8589.361025185019
N 577,1983-12-31,8405.334632324904
N 577,1984-12-31,8240.152244069319
N 577,1985-12-31,8091.3086452719035
N 577,1986-12-31,7956.73514737151
N 577,1987-12-31,7834.703594166969
N 577,1988-12-31,7723.755861993141
N 577,1989-12-31,7622.652350624434
N 577,1990-12-31,7530.33088005643
N 578,1979-12-31,5621.931863295102
N 578,1980-12-31,5702.193961762942
N 578,1981-12-31,5775.395281737025
N 578,1982-12-31,5842.105545041913
N 578,1983-12-31,5902.8564920471945
N 578,1984-12-31,5958.142401961395
N 578,1985-12-31,6008.423084521915
N 578,1986-12-31,6054.1244002889425
N 578,1987-12-31,6095.641252335391
N 578,1988-12-31,6133.337846393857
N 578,1989-12-31,6167.549511885281
N 578,1990-12-31,6198.585043241515
N 579,1979-12-31,6828.519440691138
N 579,1980-12-31,6799.358528269968
N 579,1981-12-31,6772.332381735714
N 579,1982-12-31,6747.273466451385
N 579,1983-12-31,6724.029076156239
N 579,1984-12-31,6702.4602923779885
N 579,1985-12-31,6682.432358995571
N 579,1986-12-31,6664.030083915293
N 579,1987-12-31,6647.449878085803
N 579,1988-12-31,6632.508077759092
N 579,1989-12-31,6619.039749767684
N 579,1990-12-31,6606.896870495974
N 580,1979-12-31,6275.140047645429
N 580,1980-12-31,6296.10268902586
N 580,1981-12-31,6315.087172984389
N 580,1982-12-31,6332.276122681218
N 580,1983-12-31,6347.836032165536
N 580,1984-12-31,6361.918046816369
N 580,1985-12-31,6374.660564812102
N 580,1986-12-31,6386.188196542675
N 580,1987-12-31,6396.6156668138565
N 580,1988-12-31,6406.046514112483
N 580,1989-12-31,6414.574911635127
N 580,1990-12-31,6422.285927435045
N 581,1979-12-31,7835.851622665503
N 581,1980-12-31,7724.800612151787
N 581,1981-12-31,7623.605529056029
N 581,1982-12-31,7531.2026324920935
N 581,1983-12-31,7446.672823279082
N 581,1984-12-31,7369.218751009558
N 581,1985-12-31,7298.144262440361
N 581,1986-12-31,7232.838792675488
N 581,1987-12-31,7172.763057083745
N 581,1988-12-31,7117.438385273717
N 581,1989-12-31,7066.438656538272
N 581,1990-12-31,7019.384576621602
N 582,1979-12-31,6113.690247855051
N 582,1980-12-31,6149.720080392986
N 582,1981-12-31,6182.4119673916775
N 582,1982-12-31,6212.0635169640445
N 582,1983-12-31,6238.947363115634
N 582,1984-12-31,6263.31272662632
N 582,1985-12-31,6285.389057107639
N 582,1986-12-31,6305.384992414978
N 582,1987-12-31,6323.49174055795
N 582,1988-12-31,6339.884640582105
N 582,1989-12-31,6354.722121981123
N 582,1990-12-31,6368.149606901089
N 583,1979-12-31,7362.182816549704
N 583,1980-12-31,7291.682992597152
N 583,1981-12-31,7226.898337029892
N 583,1982-12-31,7167.295028302716
N 583,1983-12-31,7112.400119257153
N 583,1984-12-31,7061.792171831199
N 583,1985-12-31,7015.095793973329
N 583,1986-12-31,6971.974355527842
N 583,1987-12-31,6932.124525148876
N 583,1988-12-31,6895.274449271745
N 583,1989-12-31,6861.17776873304
N 583,1990-12-31,6829.609976713313
N 584,1979-12-31,7105.677141580379
N 584,1980-12-31,7055.590788792893
N 584,1981-12-31,7009.3715204447235
N 584,1982-12-31,6966.685828143593
N 584,1983-12-31,6927.235843629628
N 584,1984-12-31,6890.751794513755
N 584,1985-12-31,6856.990703542942
N 584,1986-12-31,6825.732226248971
N 584,1987-12-31,6796.77630962586
N 584,1988-12-31,6769.939029778654
N 584,1989-12-31,6745.053632511212
N 584,1990-12-31,6721.969492738408
N 585,1979-12-31,7130.5542141453625
N 585,1980-12-31,7078.534189064743
N 585,1981-12-31,7030.548522913482
N 585,1982-12-31,6986.247838335239
N 585,1983-12-31,6945.31865825303
N 585,1984-12-31,6907.478202930188
N 585,1985-12-31,6872.471268206944
N 585,1986-12-31,6840.067103737005
N 585,1987-12-31,6810.057071664982
N 585,1988-12-31,6782.24970383431
N 585,1989-12-31,6756.470181493343
N 585,1990-12-31,6732.560595442306
N 586,1979-12-31,4735.522618289949
N 586,1980-12-31,4890.41593445274
N 586,1981-12-31,5032.649979644391
N 586,1982-12-31,5163.134097535109
N 586,1983-12-31,5282.72209042088
N 586,1984-12-31,5392.217682309458
N 586,1985-12-31,5492.379071492023
N 586,1986-12-31,5583.918150102325
N 586,1987-12-31,5667.504146174009
N 586,1988-12-31,5743.764274007997
N 586,1989-12-31,5813.285685274623
N 586,1990-12-31,5876.616249454493
N 587,1979-12-31,6856.294810446732
N 587,1980-12-31,6825.087582102275
N 587,1981-12-31,6796.179012224403
N 587,1982-12-31,6769.3851769181565
N 587,1983-12-31,6744.540362575202
N 587,1984-12-31,6721.493944110418
N 587,1985-12-31,6700.107523345418
N 587,1986-12-31,6680.24660430609
N 587,1987-12-31,6662.060771489754
N 587,1988-12-31,6645.6754157272035
N 587,1989-12-31,6630.908694299091
N 587,1990-12-31,6617.597495066602
N 588,1979-12-31,4291.1878523917785
N 588,1980-12-31,4481.743153302583
N 588,1981-12-31,4657.109514282414
N 588,1982-12-31,4818.361992609811
N 588,1983-12-31,4966.501763828985
N 588,1984-12-31,5102.4661374074685
N 588,1985-12-31,5227.135060409908
N 588,1986-12-31,5341.33488962887
N 588,1987-12-31,5445.845415552538
N 588,1988-12-31,5541.4005127320925
N 588,1989-12-31,5628.689570589949
N 588,1990-12-31,5708.359574595368
N 589,1979-12-31,5754.247675873827
N 589,1980-12-31,5822.838281346718
N 589,1981-12-31,5885.315043230602
N 589,1982-12-31,5942.1826466120765
N 589,1983-12-31,5993.911567253572
N 589,1984-12-31,6040.937551299441
N 589,1985-12-31,6083.664346818965
N 589,1986-12-31,6122.465004541102
N 589,1987-12-31,6157.68317858925
N 589,1988-12-31,6189.635727950771
N 589,1989-12-31,6218.614017211739
N 589,1990-12-31,6244.884957144759
N 590,1979-12-31,5381.489482161933
N 590,1980-12-31,5482.569710378448
N 590,1981-12-31,5574.957128198747
N 590,1982-12-31,5659.325126007706
N 590,1983-12-31,5736.305080457474
N 590,1984-12-31,5806.488045422667
N 590,1985-12-31,5870.426182808593
N 590,1986-12-31,5928.633673065595
N 590,1987-12-31,5981.589706878985
N 590,1988-12-31,6029.738225022108
N 590,1989-12-31,6073.491040119745
N 590,1990-12-31,6113.228226868558
N 591,1979-12-31,4925.761060213394
N 591,1980-12-31,5065.086792556788
N 591,1981-12-31,5192.8734467037275
N 591,1982-12-31,5309.961297308701
N 591,1983-12-31,5417.143402354438
N 591,1984-12-31,5515.166643739712
N 591,1985-12-31,5604.73276786715
N 591,1986-12-31,5686.500466818848
N 591,1987-12-31,5761.087069311556
N 591,1988-12-31,5829.070361725342
N 591,1989-12-31,5890.988848250547
N 591,1990-12-31,5947.345002724676
N 592,1979-12-31,3963.2615308154454
N 592,1980-12-31,4180.492983055152
N 592,1981-12-31,4379.811594186124
N 592,1982-12-31,4563.320359648785
N 592,1983-12-31,4732.1387568137025
N 592,1984-12-31,4887.30717837808
N 592,1985-12-31,5029.796687876452
N 592,1986-12-31,5160.517669566832
N 592,1987-12-31,5280.3252264799685
N 592,1988-12-31,5390.023863064469
N 592,1989-12-31,5490.373078346273
N 592,1990-12-31,5582.085674973462
N 593,1979-12-31,2253.400066480516
N 593,1980-12-31,2429.9901587218706
N 593,1981-12-31,2609.0091129792136
N 593,1982-12-31,2790.6751275084143
N 593,1983-12-31,2970.168459732464
N 593,1984-12-31,3142.7753119204995
N 593,1985-12-31,3316.7465373159043
N 593,1986-12-31,3515.428471300582
N 593,1987-12-31,3722.252964230342
N 593,1988-12-31,3941.111286081431
N 593,1989-12-31,4160.181749642165
N 593,1990-12-31,4361.104101694582
N 594,1979-12-31,2061.284664299441
N 594,1980-12-31,2235.475291130366
N 594,1981-12-31,2411.8300804537685
N 594,1982-12-31,2590.5901884940167
N 594,1983-12-31,2771.976349939759
N 594,1984-12-31,2952.680666224692
N 594,1985-12-31,3125.9545351972815
N 594,1986-12-31,3297.5395301584326
N 594,1987-12-31,3493.4913194385053
N 594,1988-12-31,3701.151249915369
N 594,1989-12-31,3914.7715372796456
N 594,1990-12-31,4136.027430346171
N 595,1979-12-31,2511.674220428547
N 595,1980-12-31,2691.8797049332984
N 595,1981-12-31,2874.824796988029
N 595,1982-12-31,3051.0773485593522
N 595,1983-12-31,3220.6101742908
N 595,1984-12-31,3405.6309788743765
N 595,1985-12-31,3616.636155264321
N 595,1986-12-31,3819.6436420429973
N 595,1987-12-31,4048.782142212964
N 595,1988-12-31,4258.903225446216
N 595,1989-12-31,4452.0186325102195
N 595,1990-12-31,4629.763712181069
N 596,1979-12-31,2652.639073678838
N 596,1980-12-31,2834.9747064621115
N 596,1981-12-31,3012.7595235798576
N 596,1982-12-31,3183.7457903313157
N 596,1983-12-31,3363.531787876202
N 596,1984-12-31,3568.865533087137
N 596,1985-12-31,3773.6541647492377
N 596,1986-12-31,4005.263394335258
N 596,1987-12-31,4219.004812623992
N 596,1988-12-31,4415.27931419784
N 596,1989-12-31,4595.959696963201
N 596,1990-12-31,4762.149829473533
N 597,1979-12-31,4537.723200321068
N 597,1980-12-31,4708.599359875154
N 597,1981-12-31,4865.67960138871
N 597,1982-12-31,5009.944483760012
N 597,1983-12-31,5142.312846023012
N 597,1984-12-31,5263.647465543533
N 597,1985-12-31,5374.760130884838
N 597,1986-12-31,5476.415804158855
N 597,1987-12-31,5569.334702201793
N 597,1988-12-31,5654.192816868046
N 597,1989-12-31,5731.623996205806
N 597,1990-12-31,5802.221635412254
N 598,1979-12-31,4136.237011234259
N 598,1980-12-31,4339.06841917449
N 598,1981-12-31,4525.820306612444
N 598,1982-12-31,4697.65237614112
N 598,1983-12-31,4855.621019495258
N 598,1984-12-31,5000.710697777415
N 598,1985-12-31,5133.844282299295
N 598,1986-12-31,5255.888582704474
N 598,1987-12-31,5367.6578589522605
N 598,1988-12-31,5469.920845285382
N 598,1989-12-31,5563.400490083042
N 598,1990-12-31,5648.775386669153
N 599,1979-12-31,4707.934424266214
N 599,1980-12-31,4865.068516198804
N 599,1981-12-31,5009.383476858338
N 599,1982-12-31,5141.798275352244
N 599,1983-12-31,5263.176079266773
N 599,1984-12-31,5374.328417018236
N 599,1985-12-31,5476.021291306368
N 599,1986-12-31,5568.974138526523
N 599,1987-12-31,5653.863470826998
N 599,1988-12-31,5731.323396402939
N 599,1989-12-31,5801.947960818903
