series,index,y
N 575,1989-12-31,6173.71759611375
N 575,1990-12-31,6203.909731052072
N 576,1979-12-31,8761.950837747707
N 576,1980-12-31,8682.804769703323
N 576,1981-12-31,8604.90896790955
N 576,1982-12-31,8538.988770897446
N 576,1983-12-31,8470.352119414076
N 576,1984-12-31,8406.409039236063
N 576,1985-12-31,8344.526843210642
N 576,1986-12-31,8286.269014518457
N 576,1987-12-31,8229.995586775018
N 576,1988-12-31,8176.108226873988
N 576,1989-12-31,8124.063747979893
N 576,1990-12-31,8074.051537073687
N 577,1979-12-31,9433.801152667924
N 577,1980-12-31,9315.884864094769
N 577,1981-12-31,9208.989440989977
N 577,1982-12-31,9099.437397212845
N 577,1983-12-31,8997.481644429865
N 577,1984-12-31,8903.525930710312
N 577,1985-12-31,8816.652457608043
N 577,1986-12-31,8734.407519073167
N 577,1987-12-31,8656.688617206657
N 577,1988-12-31,8583.169527730883
N 577,1989-12-31,8513.556804884156
N 577,1990-12-31,8447.373859450678
N 578,1979-12-31,5620.125923155329
N 578,1980-12-31,5665.283922013407
N 578,1981-12-31,5698.174171062888
N 578,1982-12-31,5735.646128228427
N 578,1983-12-31,5789.649773816936
N 578,1984-12-31,5837.645195478892
N 578,1985-12-31,5883.667012290604
N 578,1986-12-31,5927.620660835073
N 578,1987-12-31,5971.226232757961
N 578,1988-12-31,6012.1663390121485
N 578,1989-12-31,6051.052324934493
N 578,1990-12-31,6087.7468329344165
N 579,1979-12-31,6908.149902359876
N 579,1980-12-31,6956.2453505248195
N 579,1981-12-31,6969.022988359054
N 579,1982-12-31,6979.616172238566
N 579,1983-12-31,6966.691811523486
N 579,1984-12-31,6955.206583746065
N 579,1985-12-31,6939.6942811539375
N 579,1986-12-31,6925.710862197858
N 579,1987-12-31,6911.757360141241
N 579,1988-12-31,6898.961772167329
N 579,1989-12-31,6886.440379080672
N 579,1990-12-31,6874.570914255362
N 580,1979-12-31,6299.996048307314
N 580,1980-12-31,6326.660330431537
N 580,1981-12-31,6350.821218438065
N 580,1982-12-31,6365.167542391981
N 580,1983-12-31,6387.492313212322
N 580,1984-12-31,6405.931269012812
N 580,1985-12-31,6424.015124224021
N 580,1986-12-31,6439.959791050131
N 580,1987-12-31,6455.978079463615
N 580,1988-12-31,6470.693812089165
N 580,1989-12-31,6484.714171912407
N 580,1990-12-31,6497.7995635906855
N 581,1979-12-31,7897.387042804103
N 581,1980-12-31,7870.5838422075885
N 581,1981-12-31,7824.346883866692
N 581,1982-12-31,7785.489514109053
N 581,1983-12-31,7744.103776126338
N 581,1984-12-31,7707.392358574545
N 581,1985-12-31,7670.3346854298325
N 581,1986-12-31,7634.897467648222
N 581,1987-12-31,7599.976121272139
N 581,1988-12-31,7566.271482189879
N 581,1989-12-31,7533.291612515485
N 581,1990-12-31,7501.213412176219
N 582,1979-12-31,6277.393700689345
N 582,1980-12-31,6283.103405988646
N 582,1981-12-31,6380.323443660069
N 582,1982-12-31,6372.05519308928
N 582,1983-12-31,6414.213827665953
N 582,1984-12-31,6426.748748394108
N 582,1985-12-31,6452.459071645881
N 582,1986-12-31,6464.162562715907
N 582,1987-12-31,6481.536737042457
N 582,1988-12-31,6494.0560489535
N 582,1989-12-31,6507.848520046919
N 582,1990-12-31,6519.201593172798
N 583,1979-12-31,7491.199315411534
N 583,1980-12-31,7491.108784272289
N 583,1981-12-31,7466.089931618544
N 583,1982-12-31,7417.3633669484025
N 583,1983-12-31,7388.435286049142
N 583,1984-12-31,7360.901072517917
N 583,1985-12-31,7334.748759594942
N 583,1986-12-31,7306.103718579299
N 583,1987-12-31,7278.929028135537
N 583,1988-12-31,7252.386754931733
N 583,1989-12-31,7226.638450224989
N 583,1990-12-31,7201.169283197585
N 584,1979-12-31,7195.4918361203145
N 584,1980-12-31,7200.570945208319
N 584,1981-12-31,7182.330481532094
N 584,1982-12-31,7142.801672491718
N 584,1983-12-31,7120.310147475238
N 584,1984-12-31,7099.122999275358
N 584,1985-12-31,7079.351310640518
N 584,1986-12-31,7058.083516885563
N 584,1987-12-31,7038.573536084288
N 584,1988-12-31,7019.864027453868
N 584,1989-12-31,7002.139175036219
N 584,1990-12-31,6984.9705168016335
N 585,1979-12-31,7251.454128109335
N 585,1980-12-31,7256.458835169111
N 585,1981-12-31,7248.754843336894
N 585,1982-12-31,7199.645862647525
N 585,1983-12-31,7175.533361974041
N 585,1984-12-31,7151.323046046661
N 585,1985-12-31,7130.538865475203
N 585,1986-12-31,7106.502848005564
N 585,1987-12-31,7084.95175422004
N 585,1988-12-31,7064.134274838745
N 585,1989-12-31,7044.650829026559
N 585,1990-12-31,7025.651776838726
N 586,1979-12-31,4701.2050079523815
N 586,1980-12-31,4782.881915617882
N 586,1981-12-31,4858.021915713923
N 586,1982-12-31,4941.354398581025
N 586,1983-12-31,5047.139124274875
N 586,1984-12-31,5142.062714728803
N 586,1985-12-31,5231.8089906204
N 586,1986-12-31,5315.50151686887
N 586,1987-12-31,5395.13314919889
N 586,1988-12-31,5467.368933761166
N 586,1989-12-31,5534.674933585799
N 586,1990-12-31,5598.670953668514
N 587,1979-12-31,7009.873343914851
N 587,1980-12-31,6977.226722485783
N 587,1981-12-31,7017.291954540884
N 587,1982-12-31,7009.137908481958
N 587,1983-12-31,7003.72034820959
N 587,1984-12-31,6980.734283837637
N 587,1985-12-31,6966.925943780156
N 587,1986-12-31,6950.468267164988
N 587,1987-12-31,6936.701290472852
N 587,1988-12-31,6922.052415613929
N 587,1989-12-31,6908.805212531597
N 587,1990-12-31,6895.773931419306
N 588,1979-12-31,4278.826384643774
N 588,1980-12-31,4408.525639180747
N 588,1981-12-31,4540.840151024712
N 588,1982-12-31,4669.507142456727
N 588,1983-12-31,4804.191527995348
N 588,1984-12-31,4925.305152680269
N 588,1985-12-31,5039.148320428239
N 588,1986-12-31,5143.893889122906
N 588,1987-12-31,5241.333360748219
N 588,1988-12-31,5329.66534773606
N 588,1989-12-31,5410.136864500143
N 588,1990-12-31,5482.8889106883735
N 589,1979-12-31,5735.370242385986
N 589,1980-12-31,5876.21588329559
N 589,1981-12-31,5821.580340761026
N 589,1982-12-31,5890.899617846061
N 589,1983-12-31,5927.660983612611
N 589,1984-12-31,5982.396422576687
N 589,1985-12-31,6011.930385726817
N 589,1986-12-31,6054.133765579209
N 589,1987-12-31,6089.002041977114
N 589,1988-12-31,6125.2288057576025
N 589,1989-12-31,6156.568188753603
N 589,1990-12-31,6187.786083123086
N 590,1979-12-31,5351.640220906155
N 590,1980-12-31,5527.842434042295
N 590,1981-12-31,5448.328518207988
N 590,1982-12-31,5551.5301147434
N 590,1983-12-31,5601.352938668657
N 590,1984-12-31,5676.0511442037105
N 590,1985-12-31,5716.696634034923
N 590,1986-12-31,5776.2923985004945
N 590,1987-12-31,5825.101169607424
N 590,1988-12-31,5876.143562442974
N 590,1989-12-31,5920.71818176152
N 590,1990-12-31,5965.540981272135
N 591,1979-12-31,4945.677390553466
N 591,1980-12-31,5079.6287470185
N 591,1981-12-31,5207.614803804035
N 591,1982-12-31,5315.492801945982
N 591,1983-12-31,5406.82025101095
N 591,1984-12-31,5485.342876885216
N 591,1985-12-31,5556.499441817723
N 591,1986-12-31,5622.48857777207
N 591,1987-12-31,5683.924491701585
N 591,1988-12-31,5741.354923013397
N 591,1989-12-31,5795.413849829176
N 591,1990-12-31,5846.457283252534
N 592,1979-12-31,3930.8608295518025
N 592,1980-12-31,4090.6662242003245
N 592,1981-12-31,4222.600954012952
N 592,1982-12-31,4343.170936605235
N 592,1983-12-31,4461.310106079391
N 592,1984-12-31,4581.129629752311
N 592,1985-12-31,4703.91495874985
N 592,1986-12-31,4828.775024725164
N 592,1987-12-31,4946.108323979212
N 592,1988-12-31,5056.211359000371
N 592,1989-12-31,5158.654106877224
N 592,1990-12-31,5253.611126214465
N 593,1979-12-31,2292.325594739543
N 593,1980-12-31,2783.756909544273
N 593,1981-12-31,2858.275938866237
N 593,1982-12-31,3160.107374959218
N 593,1983-12-31,3506.1009998969485
N 593,1984-12-31,3885.2484840423094
N 593,1985-12-31,4136.904678386193
N 593,1986-12-31,4360.729815267601
N 593,1987-12-31,4507.918294120582
N 593,1988-12-31,4657.302803467642
N 593,1989-12-31,4794.600039953952
N 593,1990-12-31,4928.53747855706
N 594,1979-12-31,2097.4941283076314
N 594,1980-12-31,2562.5860194942666
N 594,1981-12-31,2637.3476358488347
N 594,1982-12-31,2889.085922815213
N 594,1983-12-31,3189.8007756724655
N 594,1984-12-31,3636.8261276793746
N 594,1985-12-31,3941.9819166333655
N 594,1986-12-31,4236.54892794684
N 594,1987-12-31,4437.367741512419
N 594,1988-12-31,4599.94774973513
N 594,1989-12-31,4741.489804034848
N 594,1990-12-31,4888.14198994658
N 595,1979-12-31,2443.5854384257827
N 595,1980-12-31,2596.3452894364164
N 595,1981-12-31,2792.7241749746954
N 595,1982-12-31,3046.215592249621
N 595,1983-12-31,3368.8309487671077
N 595,1984-12-31,3722.9604989026484
N 595,1985-12-31,3984.1271699012027
N 595,1986-12-31,4233.239370943717
N 595,1987-12-31,4402.11093564192
N 595,1988-12-31,4548.977547678719
N 595,1989-12-31,4682.549739961424
N 595,1990-12-31,4822.704495603641
N 596,1979-12-31,2678.215291176931
N 596,1980-12-31,2922.6612038256635
N 596,1981-12-31,3250.220165387609
N 596,1982-12-31,3647.4804786109416
N 596,1983-12-31,3961.19585020343
N 596,1984-12-31,4245.455253953791
N 596,1985-12-31,4443.129346128616
N 596,1986-12-31,4598.793932966917
N 596,1987-12-31,4740.991232401619
N 596,1988-12-31,4885.937634750042
N 596,1989-12-31,5011.096414462823
N 596,1990-12-31,5123.181118889733
N 597,1979-12-31,4998.117943181758
N 597,1980-12-31,5307.329650743742
N 597,1981-12-31,5148.667325542484
N 597,1982-12-31,5256.547925153949
N 597,1983-12-31,5378.382547115935
N 597,1984-12-31,5476.038070784763
N 597,1985-12-31,5521.574453384314
N 597,1986-12-31,5590.299164610886
N 597,1987-12-31,5653.818595477804
N 597,1988-12-31,5714.746312336871
N 597,1989-12-31,5767.519983137012
N 597,1990-12-31,5820.295865186245
N 598,1979-12-31,4730.001064273576
N 598,1980-12-31,5061.077797955236
N 598,1981-12-31,4940.84737217186
N 598,1982-12-31,5024.102981614689
N 598,1983-12-31,5182.213405057589
N 598,1984-12-31,5295.079460854393
N 598,1985-12-31,5359.09421151764
N 598,1986-12-31,5435.266669828853
N 598,1987-12-31,5509.737637001462
N 598,1988-12-31,5577.756829694605
N 598,1989-12-31,5638.576585568652
N 598,1990-12-31,5697.705646402597
N 599,1979-12-31,4658.006631045884
N 599,1980-12-31,4793.3136132770305
N 599,1981-12-31,4923.6791041577035
N 599,1982-12-31,5047.474063475388
N 599,1983-12-31,5152.0705679666435
N 599,1984-12-31,5250.012513429463
N 599,1985-12-31,5338.843202124008
N 599,1986-12-31,5419.80756728838
N 599,1987-12-31,5491.934870571731
N 599,1988-12-31,5559.295111035827
N 599,1989-12-31,5622.958663314072
N 599,1990-12-31,5683.135856217038
N 600,1979-12-31,4333.395914889305
N 600,1980-12-31,4490.92042235989
N 600,1981-12-31,4656.303644062307
N 600,1982-12-31,4788.011168030858
N 600,1983-12-31,4935.565478534884
N 600,1984-12-31,5052.528328529492
N 600,1985-12-31,5162.810474727002
N 600,1986-12-31,5259.409541624348
N 600,1987-12-31,5349.836882235901
N 600,1988-12-31,5429.3070933822955
N 600,1989-12-31,5501.449745335807
N 600,1990-12-31,5568.224395011279
N 601,1979-12-31,4162.735091974616
N 601,1980-12-31,4295.712653362121
N 601,1981-12-31,4402.209596373411
N 601,1982-12-31,4510.801112567557
N 601,1983-12-31,4633.428597402057
N 601,1984-12-31,4758.965500709359
N 601,1985-12-31,4879.236249270272
N 601,1986-12-31,4992.509435046728
N 601,1987-12-31,5099.420987262536
N 601,1988-12-31,5198.822877419163
N 601,1989-12-31,5290.180243383595
N 601,1990-12-31,5373.597274010049
N 602,1979-12-31,3978.7254135561598
N 602,1980-12-31,4181.440633364019
N 602,1981-12-31,4261.1841288833375
N 602,1982-12-31,4392.011640750503
N 602,1983-12-31,4511.887876458929
N 602,1984-12-31,4642.905620784638
N 602,1985-12-31,4763.2452432510545
N 602,1986-12-31,4886.548459792996
N 602,1987-12-31,5000.299275373058
N 602,1988-12-31,5107.855211588609
N 602,1989-12-31,5206.243829367762
N 602,1990-12-31,5297.454472451348
N 603,1979-12-31,5560.544856992536
N 603,1980-12-31,5696.49739388471
N 603,1981-12-31,5757.890513640645
N 603,1982-12-31,5880.678964401604
N 603,1983-12-31,5936.529913495232
N 603,1984-12-31,5993.374623944944
N 603,1985-12-31,6034.81265146498
N 603,1986-12-31,6081.068860680313
N 603,1987-12-31,6117.367685166466
N 603,1988-12-31,6152.605370236004
N 603,1989-12-31,6183.851100329336
N 603,1990-12-31,6214.1280431739615
N 604,1979-12-31,4978.96670502709
N 604,1980-12-31,5041.335115705527
N 604,1981-12-31,5116.351480962699
N 604,1982-12-31,5186.798885304451
N 604,1983-12-31,5270.538498151205
N 604,1984-12-31,5346.669853244024
N 604,1985-12-31,5419.838004481746
N 604,1986-12-31,5486.769912989614
N 604,1987-12-31,5552.44895377735
N 604,1988-12-31,5614.786537041992
N 604,1989-12-31,5674.482458084029
N 604,1990-12-31,5730.958540302962
N 605,1979-12-31,3811.6531146024968
N 605,1980-12-31,3958.468469560188
N 605,1981-12-31,4095.0065809818016
N 605,1982-12-31,4178.052186797746
N 605,1983-12-31,4298.324463722001
N 605,1984-12-31,4407.160387977415
N 605,1985-12-31,4524.291683123348
N 605,1986-12-31,4638.351098025047
N 605,1987-12-31,4762.492443009125
N 605,1988-12-31,4882.050909215861
N 605,1989-12-31,4995.830991328005
N 605,1990-12-31,5101.551590798224
N 606,1979-12-31,3994.260413969837
N 606,1980-12-31,4088.0050509563293
N 606,1981-12-31,4200.697751328092
N 606,1982-12-31,4273.350421380714
N 606,1983-12-31,4382.4572886864835
N 606,1984-12-31,4488.111095426813
N 606,1985-12-31,4605.779398918113
N 606,1986-12-31,4722.787514482343
N 606,1987-12-31,4844.737511617476
N 606,1988-12-31,4959.084323864236
N 606,1989-12-31,5067.703480672017
N 606,1990-12-31,5168.4330307974315
N 607,1979-12-31,7015.9446534772305
N 607,1980-12-31,7013.720917332778
N 607,1981-12-31,6994.934145057659
N 607,1982-12-31,6968.581779128708
N 607,1983-12-31,6955.039569402974
N 607,1984-12-31,6941.002560174813
N 607,1985-12-31,6927.326114621922
N 607,1986-12-31,6912.910851725765
N 607,1987-12-31,6899.9279579465165
N 607,1988-12-31,6887.456252927664
N 607,1989-12-31,6875.570138697434
N 607,1990-12-31,6864.085951507821
N 608,1979-12-31,4441.615941236202
N 608,1980-12-31,4529.885362882122
N 608,1981-12-31,4636.354210022612
N 608,1982-12-31,4734.848577537694
N 608,1983-12-31,4851.112282599193
N 608,1984-12-31,4961.194766011155
N 608,1985-12-31,5067.629468864214
N 608,1986-12-31,5165.860177443591
N 608,1987-12-31,5258.866354788876
N 608,1988-12-31,5344.015834041205
N 608,1989-12-31,5422.136532874856
N 608,1990-12-31,5492.941639275408
N 609,1979-12-31,5338.436462364783
N 609,1980-12-31,5387.888316736697
N 609,1981-12-31,5424.403063192888
N 609,1982-12-31,5477.694946721123
N 609,1983-12-31,5542.960353855411
N 609,1984-12-31,5602.2249512512735
N 609,1985-12-31,5658.9501241766075
N 609,1986-12-31,5714.503074936886
N 609,1987-12-31,5768.8420499463355
N 609,1988-12-31,5820.28194732432
N 609,1989-12-31,5869.205443237017
N 609,1990-12-31,5915.7821534970335
N 610,1979-12-31,3723.289808360531
N 610,1980-12-31,3937.3549104293133
N 610,1981-12-31,4116.077378457465
N 610,1982-12-31,4246.826163353326
N 610,1983-12-31,4375.764488056125
N 610,1984-12-31,4497.185476364662
N 610,1985-12-31,4621.690376713957
N 610,1986-12-31,4746.2544604948
N 610,1987-12-31,4869.973066682115
N 610,1988-12-31,4985.262391335444
N 610,1989-12-31,5093.215962166904
N 610,1990-12-31,5193.169233787986
N 611,1979-12-31,3308.4219649300385
N 611,1980-12-31,3635.8730833860523
N 611,1981-12-31,3907.320392025447
N 611,1982-12-31,4140.745357909896
N 611,1983-12-31,4324.24283949852
N 611,1984-12-31,4468.3619745400465
N 611,1985-12-31,4602.032437333815
N 611,1986-12-31,4735.944316498904
N 611,1987-12-31,4867.561634511901
N 611,1988-12-31,4986.66900590412
N 611,1989-12-31,5096.457133040059
N 611,1990-12-31,5197.68629538651
N 612,1979-12-31,4180.427198394701
N 612,1980-12-31,4283.177342413539
N 612,1981-12-31,4431.014692801183
N 612,1982-12-31,4516.44239921852
N 612,1983-12-31,4636.315253016572
N 612,1984-12-31,4753.96092372306
N 612,1985-12-31,4878.221806231515
N 612,1986-12-31,4988.476897146033
N 612,1987-12-31,5095.523335556378
N 612,1988-12-31,5194.10485230033
N 612,1989-12-31,5286.156030185358
N 612,1990-12-31,5369.477066586578
N 613,1979-12-31,4635.425420367754
N 613,1980-12-31,4780.877158170154
N 613,1981-12-31,4907.787117089344
N 613,1982-12-31,5018.463646065865
N 613,1983-12-31,5126.844118045319
N 613,1984-12-31,5226.460629437225
N 613,1985-12-31,5316.79015479488
N 613,1986-12-31,5398.111701724148
N 613,1987-12-31,5472.322652018378
N 613,1988-12-31,5540.5037861890505
N 613,1989-12-31,5605.092811248516
N 613,1990-12-31,5666.057468974746
N 614,1979-12-31,7857.88554919367
N 614,1980-12-31,7883.3981607620335
N 614,1981-12-31,7828.311523412955
N 614,1982-12-31,7773.994140600509
N 614,1983-12-31,7731.989252872381
N 614,1984-12-31,7699.316356601175
N 614,1985-12-31,7663.646567444607
N 614,1986-12-31,7627.6656425336205
N 614,1987-12-31,7592.467239653813
N 614,1988-12-31,7558.99647268127
N 614,1989-12-31,7526.364159334553
N 614,1990-12-31,7494.4714437719595
N 615,1979-12-31,4769.74618550442
N 615,1980-12-31,4912.457925536414
N 615,1981-12-31,4963.700761598368
N 615,1982-12-31,5119.4363035177885
N 615,1983-12-31,5213.656196466951
N 615,1984-12-31,5310.045064627198
N 615,1985-12-31,5385.658727285828
N 615,1986-12-31,5466.06637797323
N 615,1987-12-31,5533.354687805138
N 615,1988-12-31,5599.319630092963
N 615,1989-12-31,5659.836574915052
N 615,1990-12-31,5718.444301257481
N 616,1981-12-31,4232.733385122361
N 616,1982-12-31,4331.421334487992
N 616,1983-12-31,4450.915544397619
N 616,1984-12-31,4572.2707155273365
N 616,1985-12-31,4695.117699352464
N 616,1986-12-31,4818.3035896191195
N 616,1987-12-31,4936.386632388412
N 616,1988-12-31,5047.145758022148
N 616,1989-12-31,5150.257733932645
N 616,1990-12-31,5245.681066681086
N 616,1991-12-31,5333.1440327762575
N 616,1992-12-31,5412.820020161569
N 617,1981-12-31,1628.1736784920786
N 617,1982-12-31,1726.4695538828955
N 617,1983-12-31,1818.7616278453402
N 617,1984-12-31,1922.3263895255411
N 617,1985-12-31,2025.151293274668
N 617,1986-12-31,2136.414843848049
N 617,1987-12-31,2259.2034246824846
N 617,1988-12-31,2408.5420831292804
N 617,1989-12-31,2591.0934427723787
N 617,1990-12-31,2820.5169745760636
N 617,1991-12-31,3112.0977427700172
N 617,1992-12-31,3473.897733910578
N 618,1981-12-31,3974.5792889926106
N 618,1982-12-31,4094.2561545808085
N 618,1983-12-31,4233.234883408798
N 618,1984-12-31,4350.690354175111
N 618,1985-12-31,4469.799481559256
N 618,1986-12-31,4585.061555819378
N 618,1987-12-31,4708.637796587291
N 618,1988-12-31,4832.502410251334
N 618,1989-12-31,4949.70004286999
N 618,1990-12-31,5058.998833589491
N 618,1991-12-31,5161.29381799769
N 618,1992-12-31,5255.889493218806
N 619,1981-12-31,3559.0756911245435
N 619,1982-12-31,3724.84541396629
N 619,1983-12-31,3920.996870096707
N 619,1984-12-31,4093.635411435315
N 619,1985-12-31,4240.937867171577
N 619,1986-12-31,4364.552804798578
N 619,1987-12-31,4484.89639450601
N 619,1988-12-31,4606.611543980357
N 619,1989-12-31,4732.307332038504
N 619,1990-12-31,4856.079008203998
N 619,1991-12-31,4972.194819723368
N 619,1992-12-31,5080.7279979635605
N 620,1981-12-31,4232.765220605594
N 620,1982-12-31,4331.6075997055195
N 620,1983-12-31,4450.957232946654
N 620,1984-12-31,4572.417958702086
N 620,1985-12-31,4695.263186535289
N 620,1986-12-31,4818.465401023173
N 620,1987-12-31,4936.523989978991
N 620,1988-12-31,5047.286627596577
N 620,1989-12-31,5150.387026967717
N 620,1990-12-31,5245.803075601506
N 620,1991-12-31,5333.2534245695115
N 620,1992-12-31,5412.923038354504
N 621,1981-12-31,5896.001099571926
N 621,1982-12-31,5937.487254278056
N 621,1983-12-31,6020.792291641737
N 621,1984-12-31,6074.521742342993
N 621,1985-12-31,6113.23551098321
N 621,1986-12-31,6147.433388686186
N 621,1987-12-31,6183.152865910559
N 621,1988-12-31,6213.995368228516
N 621,1989-12-31,6242.400293607598
N 621,1990-12-31,6268.885854775897
N 621,1991-12-31,6294.2936271226645
N 621,1992-12-31,6318.030735744622
