series,index,y
N 539,1988-12-31,6255.510399246302
N 539,1989-12-31,6413.242959241632
N 539,1990-12-31,6557.383361296473
N 540,1979-12-31,5281.813917411955
N 540,1980-12-31,5469.053385274423
N 540,1981-12-31,5657.307166102171
N 540,1982-12-31,5847.346075313544
N 540,1983-12-31,6050.741189180075
N 540,1984-12-31,6225.232936107772
N 540,1985-12-31,6382.085939258883
N 540,1986-12-31,6528.949039311831
N 540,1987-12-31,6663.479873112121
N 540,1988-12-31,6781.998141731867
N 540,1989-12-31,6886.353489998753
N 540,1990-12-31,6978.464241535755
N 541,1979-12-31,7078.481379233517
N 541,1980-12-31,7210.023384703951
N 541,1981-12-31,7293.198088444753
N 541,1982-12-31,7334.957657597282
N 541,1983-12-31,7329.865541161684
N 541,1984-12-31,7366.069151863457
N 541,1985-12-31,7393.5188176353295
N 541,1986-12-31,7408.27409259756
N 541,1987-12-31,7417.677884613195
N 541,1988-12-31,7430.887106240555
N 541,1989-12-31,7441.185283476665
N 541,1990-12-31,7448.067471087974
N 542,1979-12-31,7073.949099038309
N 542,1980-12-31,7111.199541074345
N 542,1981-12-31,7189.801901989354
N 542,1982-12-31,7220.514070684432
N 542,1983-12-31,7275.606691413404
N 542,1984-12-31,7309.9055061337
N 542,1985-12-31,7340.698580530805
N 542,1986-12-31,7364.151348534386
N 542,1987-12-31,7386.383507039865
N 542,1988-12-31,7403.544360865895
N 542,1989-12-31,7417.6047833197235
N 542,1990-12-31,7429.119407702704
N 543,1979-12-31,4009.4953999112877
N 543,1980-12-31,4262.239349956797
N 543,1981-12-31,4517.932065701577
N 543,1982-12-31,4762.10553945498
N 543,1983-12-31,4991.903812942811
N 543,1984-12-31,5219.26756621845
N 543,1985-12-31,5442.052082774072
N 543,1986-12-31,5653.512012295043
N 543,1987-12-31,5853.312935874754
N 543,1988-12-31,6041.516898561221
N 543,1989-12-31,6217.140284729485
N 543,1990-12-31,6378.803665167336
N 544,1979-12-31,3541.118177906421
N 544,1980-12-31,3784.9240233688924
N 544,1981-12-31,4037.104470727909
N 544,1982-12-31,4284.672211835633
N 544,1983-12-31,4525.09898415169
N 544,1984-12-31,4765.003251314949
N 544,1985-12-31,5000.785750173025
N 544,1986-12-31,5229.465586878096
N 544,1987-12-31,5449.530657272508
N 544,1988-12-31,5660.286759215236
N 544,1989-12-31,5860.364999445623
N 544,1990-12-31,6048.305693416814
N 545,1979-12-31,6319.84994337894
N 545,1980-12-31,6433.706378621454
N 545,1981-12-31,6561.999668957129
N 545,1982-12-31,6666.142737311303
N 545,1983-12-31,6808.80420394485
N 545,1984-12-31,6908.463639583812
N 545,1985-12-31,6993.395375837439
N 545,1986-12-31,7069.839297492912
N 545,1987-12-31,7140.121638593713
N 545,1988-12-31,7196.908076126209
N 545,1989-12-31,7244.5763629962075
N 545,1990-12-31,7285.523493218096
N 546,1979-12-31,5004.092217931095
N 546,1980-12-31,5275.962952317797
N 546,1981-12-31,5533.827895110562
N 546,1982-12-31,5759.740808835709
N 546,1983-12-31,5926.747347517698
N 546,1984-12-31,6108.824199120614
N 546,1985-12-31,6287.025641581755
N 546,1986-12-31,6443.498309889254
N 546,1987-12-31,6581.803875960952
N 546,1988-12-31,6709.0940396502765
N 546,1989-12-31,6823.6523513688935
N 546,1990-12-31,6923.529009712654
N 547,1979-12-31,6368.749505772065
N 547,1980-12-31,6596.247755021814
N 547,1981-12-31,6773.883117715719
N 547,1982-12-31,6875.062591994367
N 547,1983-12-31,6934.217147229594
N 547,1984-12-31,7031.798008723239
N 547,1985-12-31,7112.252095641548
N 547,1986-12-31,7170.74665805992
N 547,1987-12-31,7219.170151531152
N 547,1988-12-31,7266.095718853607
N 547,1989-12-31,7304.678633577041
N 547,1990-12-31,7335.203496466784
N 548,1979-12-31,4649.921393855724
N 548,1980-12-31,4967.462226375232
N 548,1981-12-31,5190.719299868897
N 548,1982-12-31,5384.199693106352
N 548,1983-12-31,5610.346609014692
N 548,1984-12-31,5813.759933167854
N 548,1985-12-31,6005.91552805299
N 548,1986-12-31,6180.617473717785
N 548,1987-12-31,6346.38050996991
N 548,1988-12-31,6497.197583544094
N 548,1989-12-31,6633.196166446746
N 548,1990-12-31,6754.785990127037
N 549,1979-12-31,7709.921507240473
N 549,1980-12-31,7799.30852019156
N 549,1981-12-31,7850.153721637604
N 549,1982-12-31,7768.79406317989
N 549,1983-12-31,7631.2304362148825
N 549,1984-12-31,7626.883120502443
N 549,1985-12-31,7617.368505885319
N 549,1986-12-31,7582.713289840983
N 549,1987-12-31,7551.939466318314
N 549,1988-12-31,7542.975322651315
N 549,1989-12-31,7533.731781158023
N 549,1990-12-31,7521.430472392634
N 550,1979-12-31,7288.6033729811
N 550,1980-12-31,7415.7179374779225
N 550,1981-12-31,7515.154687326098
N 550,1982-12-31,7491.7898489922445
N 550,1983-12-31,7444.734468340815
N 550,1984-12-31,7469.8233005246075
N 550,1985-12-31,7484.41728437669
N 550,1986-12-31,7477.886035003432
N 550,1987-12-31,7472.645634805276
N 550,1988-12-31,7477.60663717714
N 550,1989-12-31,7479.854827135066
N 550,1990-12-31,7478.682084676107
N 551,1979-12-31,3635.690651271268
N 551,1980-12-31,3919.4980334335974
N 551,1981-12-31,4208.180813361447
N 551,1982-12-31,4470.801112360634
N 551,1983-12-31,4690.931544676699
N 551,1984-12-31,4920.094149087673
N 551,1985-12-31,5159.972011335318
N 551,1986-12-31,5384.0715707325635
N 551,1987-12-31,5595.941751996609
N 551,1988-12-31,5798.475779452502
N 551,1989-12-31,5991.2708155452965
N 551,1990-12-31,6170.496196408936
N 552,1979-12-31,7807.094198166658
N 552,1980-12-31,7778.229332976698
N 552,1981-12-31,7727.539179113959
N 552,1982-12-31,7692.307997718217
N 552,1983-12-31,7635.921666197673
N 552,1984-12-31,7608.201447595872
N 552,1985-12-31,7585.467205473314
N 552,1986-12-31,7565.236097321498
N 552,1987-12-31,7546.68527833171
N 552,1988-12-31,7534.20134640612
N 552,1989-12-31,7524.258790053196
N 552,1990-12-31,7515.684346520074
N 553,1979-12-31,6081.493160358788
N 553,1980-12-31,6246.962230555317
N 553,1981-12-31,6389.985821745846
N 553,1982-12-31,6541.930892503271
N 553,1983-12-31,6677.671149482732
N 553,1984-12-31,6793.1423168554065
N 553,1985-12-31,6894.8977564854595
N 553,1986-12-31,6986.74315813157
N 553,1987-12-31,7066.16212032845
N 553,1988-12-31,7133.703032850608
N 553,1989-12-31,7191.520692900256
N 553,1990-12-31,7240.9501746343085
N 554,1979-12-31,5389.1281771092345
N 554,1980-12-31,5573.933189796248
N 554,1981-12-31,5758.997178773833
N 554,1982-12-31,5957.85702075521
N 554,1983-12-31,6147.294210066944
N 554,1984-12-31,6312.233100775594
N 554,1985-12-31,6462.936229984865
N 554,1986-12-31,6603.355750187332
N 554,1987-12-31,6729.402151299841
N 554,1988-12-31,6840.131099887161
N 554,1989-12-31,6937.666955958135
N 554,1990-12-31,7023.268310465835
N 555,1979-12-31,2837.5427470973427
N 555,1980-12-31,3068.2487383369316
N 555,1981-12-31,3272.968260335354
N 555,1982-12-31,3513.1203825069915
N 555,1983-12-31,3757.0070523755676
N 555,1984-12-31,4012.9060240052063
N 555,1985-12-31,4253.375232792785
N 555,1986-12-31,4496.015595522173
N 555,1987-12-31,4737.481264690461
N 555,1988-12-31,4973.7103057913955
N 555,1989-12-31,5202.896518538251
N 555,1990-12-31,5423.939481324684
N 556,1979-12-31,3810.6555892452034
N 556,1980-12-31,4022.14374471045
N 556,1981-12-31,4236.145830244942
N 556,1982-12-31,4439.346744411914
N 556,1983-12-31,4692.303754810992
N 556,1984-12-31,4951.527965427196
N 556,1985-12-31,5169.921721729419
N 556,1986-12-31,5389.908357817846
N 556,1987-12-31,5604.528032216041
N 556,1988-12-31,5809.790741049935
N 556,1989-12-31,5999.986779020228
N 556,1990-12-31,6177.841705741499
N 557,1979-12-31,3760.5929992558513
N 557,1980-12-31,3957.837515646834
N 557,1981-12-31,4172.03573572384
N 557,1982-12-31,4390.815550102615
N 557,1983-12-31,4644.875323430604
N 557,1984-12-31,4898.620969314229
N 557,1985-12-31,5119.74795956611
N 557,1986-12-31,5342.841790847487
N 557,1987-12-31,5559.672714336444
N 557,1988-12-31,5766.610899613756
N 557,1989-12-31,5959.5380903580935
N 557,1990-12-31,6140.437777003868
N 558,1979-12-31,5971.281644058707
N 558,1980-12-31,6078.905218481739
N 558,1981-12-31,5907.940543927285
N 558,1982-12-31,6145.578280772512
N 558,1983-12-31,6403.19972601834
N 558,1984-12-31,6532.637923089127
N 558,1985-12-31,6624.822556360456
N 558,1986-12-31,6757.523516501402
N 558,1987-12-31,6877.555320087036
N 558,1988-12-31,6967.051074463997
N 558,1989-12-31,7043.675798251008
N 558,1990-12-31,7116.614239730243
N 559,1979-12-31,6025.3456437400455
N 559,1980-12-31,6206.349909460467
N 559,1981-12-31,6362.743493094602
N 559,1982-12-31,6473.797365224788
N 559,1983-12-31,6631.359528966654
N 559,1984-12-31,6757.393443025474
N 559,1985-12-31,6861.950405180048
N 559,1986-12-31,6953.601737200075
N 559,1987-12-31,7039.403144713751
N 559,1988-12-31,7111.621759577205
N 559,1989-12-31,7172.205302018969
N 559,1990-12-31,7224.115284938953
N 560,1979-12-31,8288.902221965129
N 560,1980-12-31,8207.699952413286
N 560,1981-12-31,8117.462258929636
N 560,1982-12-31,8021.194359102001
N 560,1983-12-31,7827.15491006501
N 560,1984-12-31,7760.119983364208
N 560,1985-12-31,7719.346371159208
N 560,1986-12-31,7668.381762262261
N 560,1987-12-31,7618.4044110476025
N 560,1988-12-31,7592.213856522707
N 560,1989-12-31,7573.155490829851
N 560,1990-12-31,7553.735781020869
N 561,1979-12-31,4920.281194746057
N 561,1980-12-31,5158.779757854969
N 561,1981-12-31,5381.247025202804
N 561,1982-12-31,5587.073602554843
N 561,1983-12-31,5793.063812339598
N 561,1984-12-31,5987.394886109618
N 561,1985-12-31,6166.093989689656
N 561,1986-12-31,6331.119769480225
N 561,1987-12-31,6483.140022706737
N 561,1988-12-31,6620.893817093551
N 561,1989-12-31,6744.021889700156
N 561,1990-12-31,6853.346825188318
N 562,1979-12-31,3848.526579316519
N 562,1980-12-31,4078.519605316182
N 562,1981-12-31,4307.271957984082
N 562,1982-12-31,4542.4622973430005
N 562,1983-12-31,4784.575407237717
N 562,1984-12-31,5026.994384911076
N 562,1985-12-31,5250.136603525497
N 562,1986-12-31,5469.093057684581
N 562,1987-12-31,5679.41861642199
N 562,1988-12-31,5878.994512888346
N 562,1989-12-31,6065.347399938894
N 562,1990-12-31,6238.804282292114
N 563,1979-12-31,2601.13160313011
N 563,1980-12-31,2826.7118539405733
N 563,1981-12-31,3067.4679072609406
N 563,1982-12-31,3292.929856245048
N 563,1983-12-31,3536.2271550646055
N 563,1984-12-31,3782.267467733293
N 563,1985-12-31,4027.7527406210147
N 563,1986-12-31,4273.177683804683
N 563,1987-12-31,4516.356420650933
N 563,1988-12-31,4757.011797100932
N 563,1989-12-31,4992.252019637868
N 563,1990-12-31,5220.9132558358815
N 564,1979-12-31,5018.956234319201
N 564,1980-12-31,5204.218455274099
N 564,1981-12-31,5401.844160115879
N 564,1982-12-31,5597.025394124558
N 564,1983-12-31,5818.002409658696
N 564,1984-12-31,6010.848954847957
N 564,1985-12-31,6182.939545410038
N 564,1986-12-31,6346.582384004549
N 564,1987-12-31,6498.889579318955
N 564,1988-12-31,6635.067663618387
N 564,1989-12-31,6756.000356098293
N 564,1990-12-31,6863.985794931357
N 565,1979-12-31,3963.019008819579
N 565,1980-12-31,4184.081059888604
N 565,1981-12-31,4401.316186704005
N 565,1982-12-31,4628.137988842193
N 565,1983-12-31,4862.238507583055
N 565,1984-12-31,5114.379176847215
N 565,1985-12-31,5330.473104021567
N 565,1986-12-31,5545.449179743802
N 565,1987-12-31,5751.7649634388035
N 565,1988-12-31,5948.037774057464
N 565,1989-12-31,6129.524092079671
N 565,1990-12-31,6297.8547787466
N 566,1979-12-31,4850.297502345985
N 566,1980-12-31,5036.091723817425
N 566,1981-12-31,5208.669699693804
N 566,1982-12-31,5413.27735850293
N 566,1983-12-31,5650.230908864779
N 566,1984-12-31,5854.890857211227
N 566,1985-12-31,6033.709628389118
N 566,1986-12-31,6209.041649971305
N 566,1987-12-31,6374.180853832882
N 566,1988-12-31,6522.449007572797
N 566,1989-12-31,6654.781599629916
N 566,1990-12-31,6774.312880480183
N 567,1979-12-31,6824.5990261266925
N 567,1980-12-31,6940.437000701481
N 567,1981-12-31,7026.054484320197
N 567,1982-12-31,7094.837338390509
N 567,1983-12-31,7158.884737496213
N 567,1984-12-31,7215.236729619113
N 567,1985-12-31,7260.597252879212
N 567,1986-12-31,7298.277197532759
N 567,1987-12-31,7330.663411863021
N 567,1988-12-31,7357.776967773097
N 567,1989-12-31,7379.897002942327
N 567,1990-12-31,7398.149173231386
N 568,1979-12-31,6353.375861505276
N 568,1980-12-31,6512.293130719351
N 568,1981-12-31,6641.154581997877
N 568,1982-12-31,6753.776880100793
N 568,1983-12-31,6867.328943409639
N 568,1984-12-31,6963.171763117944
N 568,1985-12-31,7043.904727568641
N 568,1986-12-31,7114.07884753747
N 568,1987-12-31,7175.759949969107
N 568,1988-12-31,7227.616862910914
N 568,1989-12-31,7271.023942709537
N 568,1990-12-31,7307.658096616629
N 569,1979-12-31,6531.454254458189
N 569,1980-12-31,6665.096946564848
N 569,1981-12-31,6817.412726728666
N 569,1982-12-31,6881.051695119959
N 569,1983-12-31,6980.907541707571
N 569,1984-12-31,7064.827826612389
N 569,1985-12-31,7134.599759393651
N 569,1986-12-31,7188.289667758224
N 569,1987-12-31,7238.953546778826
N 569,1988-12-31,7281.701934495353
N 569,1989-12-31,7316.607932201277
N 569,1990-12-31,7345.275866148684
N 570,1979-12-31,6829.356853729158
N 570,1980-12-31,6888.084507816392
N 570,1981-12-31,6955.543734195668
N 570,1982-12-31,7007.6553310033405
N 570,1983-12-31,7112.078317477709
N 570,1984-12-31,7170.226364156211
N 570,1985-12-31,7217.214106600159
N 570,1986-12-31,7260.5754005352555
N 570,1987-12-31,7302.7009964490435
N 570,1988-12-31,7333.750055446773
N 570,1989-12-31,7359.040501518253
N 570,1990-12-31,7381.0187565987235
N 571,1979-12-31,4003.0304880107533
N 571,1980-12-31,4208.550807363721
N 571,1981-12-31,4424.263684290347
N 571,1982-12-31,4644.3528182778045
N 571,1983-12-31,4894.037049949078
N 571,1984-12-31,5137.054365611702
N 571,1985-12-31,5352.691995032503
N 571,1986-12-31,5566.741947606136
N 571,1987-12-31,5772.970582072267
N 571,1988-12-31,5967.548275152643
N 571,1989-12-31,6147.451338825864
N 571,1990-12-31,6314.494037934161
N 572,1979-12-31,5745.586993626164
N 572,1980-12-31,5872.695314596143
N 572,1981-12-31,5989.276008718477
N 572,1982-12-31,6161.8538545213805
N 572,1983-12-31,6361.906080056582
N 572,1984-12-31,6505.185655847737
N 572,1985-12-31,6630.5031252011495
N 572,1986-12-31,6753.84087625095
N 572,1987-12-31,6866.193401964793
N 572,1988-12-31,6959.836939342122
N 572,1989-12-31,7040.983017152364
N 572,1990-12-31,7112.767706900124
N 573,1979-12-31,2693.544385278215
N 573,1980-12-31,2898.0568303029613
N 573,1981-12-31,3117.51868495276
N 573,1982-12-31,3349.194926767659
N 573,1983-12-31,3591.8248185822345
N 573,1984-12-31,3846.397959401339
N 573,1985-12-31,4086.7328348066544
N 573,1986-12-31,4331.663791447119
N 573,1987-12-31,4574.9852839332
N 573,1988-12-31,4814.754925048874
N 573,1989-12-31,5048.465483508905
N 573,1990-12-31,5275.058291292724
N 574,1979-12-31,4809.008669102836
N 574,1980-12-31,5028.0762060103625
N 574,1981-12-31,5255.3327787418375
N 574,1982-12-31,5473.721722325451
N 574,1983-12-31,5685.718074861145
N 574,1984-12-31,5883.717740946216
N 574,1985-12-31,6069.542529684499
N 574,1986-12-31,6242.983022779752
N 574,1987-12-31,6402.644832570035
N 574,1988-12-31,6547.824001403629
N 574,1989-12-31,6678.688584211434
N 574,1990-12-31,6795.597323640057
N 575,1979-12-31,5501.710022361138
N 575,1980-12-31,5723.638655445158
N 575,1981-12-31,5935.640471066841
N 575,1982-12-31,6127.019397227217
N 575,1983-12-31,6284.313609608673
N 575,1984-12-31,6440.5334150789695
N 575,1985-12-31,6585.029177870043
N 575,1986-12-31,6712.4824536981805
N 575,1987-12-31,6824.179409093351
N 575,1988-12-31,6924.090406834756
N 575,1989-12-31,7011.732614179755
N 575,1990-12-31,7087.181994038288
N 576,1979-12-31,8350.421773139664
N 576,1980-12-31,8213.003828467694
N 576,1981-12-31,8073.323125608495
N 576,1982-12-31,7957.5080439654685
N 576,1983-12-31,7815.560160420857
N 576,1984-12-31,7747.549942797554
N 576,1985-12-31,7697.725037696682
N 576,1986-12-31,7650.8894812195695
N 576,1987-12-31,7610.544851338177
N 576,1988-12-31,7585.112625177936
N 576,1989-12-31,7565.452539585442
N 576,1990-12-31,7548.007605287987
N 577,1979-12-31,8713.286188052107
N 577,1980-12-31,8520.451739696106
N 577,1981-12-31,8303.09063671927
N 577,1982-12-31,8110.1510889947185
N 577,1983-12-31,7891.372965571132
N 577,1984-12-31,7805.896221453369
N 577,1985-12-31,7744.4294801100605
N 577,1986-12-31,7680.3503430762285
N 577,1987-12-31,7628.169287032411
N 577,1988-12-31,7599.781531352151
N 577,1989-12-31,7577.600881943139
N 577,1990-12-31,7556.479030628174
N 578,1979-12-31,5972.301159963024
N 578,1980-12-31,6106.377777185375
N 578,1981-12-31,6237.81182167079
N 578,1982-12-31,6378.378585048005
N 578,1983-12-31,6552.987398104036
N 578,1984-12-31,6680.642808113766
N 578,1985-12-31,6790.669880224981
N 578,1986-12-31,6893.960186870976
N 578,1987-12-31,6988.368816433709
N 578,1988-12-31,7066.565608250776
N 578,1989-12-31,7133.34975328999
N 578,1990-12-31,7191.549569211911
N 579,1979-12-31,6819.732977392256
N 579,1980-12-31,6957.990676424811
N 579,1981-12-31,7055.68158007909
N 579,1982-12-31,7134.280298936774
N 579,1983-12-31,7175.216242839731
N 579,1984-12-31,7231.392115476225
N 579,1985-12-31,7277.563516785253
N 579,1986-12-31,7313.163066264821
N 579,1987-12-31,7340.839059884807
N 579,1988-12-31,7366.618582225774
N 579,1989-12-31,7387.811193511643
N 579,1990-12-31,7404.609142339836
N 580,1979-12-31,6545.613272606771
N 580,1980-12-31,6664.036067295186
N 580,1981-12-31,6765.101857355872
N 580,1982-12-31,6855.60151882004
N 580,1983-12-31,6968.356491868402
N 580,1984-12-31,7048.899028750342
N 580,1985-12-31,7115.56168516304
N 580,1986-12-31,7175.223266807431
N 580,1987-12-31,7229.201678141611
N 580,1988-12-31,7272.426134780032
N 580,1989-12-31,7308.272303569958
N 580,1990-12-31,7338.853618348254
N 581,1979-12-31,7832.849786988056
N 581,1980-12-31,7810.516691465256
N 581,1981-12-31,7739.052762909132
N 581,1982-12-31,7688.207301316135
N 581,1983-12-31,7643.2968322827455
N 581,1984-12-31,7615.766000661895
N 581,1985-12-31,7588.081162045547
N 581,1986-12-31,7566.095102556521
N 581,1987-12-31,7549.118432772405
N 581,1988-12-31,7536.2835626087635
N 581,1989-12-31,7525.282728455695
N 581,1990-12-31,7516.443195178633
N 582,1979-12-31,6352.173982587708
N 582,1980-12-31,6502.321437907819
N 582,1981-12-31,6667.560017905005
N 582,1982-12-31,6749.528420230059
N 582,1983-12-31,6866.20979122276
N 582,1984-12-31,6965.018286182207
N 582,1985-12-31,7047.9801897163925
N 582,1986-12-31,7114.454499735948
N 582,1987-12-31,7176.299754894205
N 582,1988-12-31,7228.7500630331915
N 582,1989-12-31,7272.104072853636
N 582,1990-12-31,7308.156798323334
N 583,1979-12-31,7563.39009455114
N 583,1980-12-31,7518.223380770172
N 583,1981-12-31,7481.171691005354
N 583,1982-12-31,7463.930451771201
N 583,1983-12-31,7486.1113613271655
N 583,1984-12-31,7481.438081484052
N 583,1985-12-31,7475.72265295181
N 583,1986-12-31,7476.060843989221
N 583,1987-12-31,7479.682089559035
N 583,1988-12-31,7479.213825045697
N 583,1989-12-31,7478.561896784349
N 583,1990-12-31,7479.097019064315
N 584,1979-12-31,7348.495184677882
N 584,1980-12-31,7347.229829904063
N 584,1981-12-31,7341.634589263578
N 584,1982-12-31,7346.2386700174975
N 584,1983-12-31,7391.76542717983
N 584,1984-12-31,7405.225950762682
N 584,1985-12-31,7413.4778120755045
N 584,1986-12-31,7424.876931211862
N 584,1987-12-31,7438.261752031724
N 584,1988-12-31,7445.646283407064
N 584,1989-12-31,7451.232158757282
N 584,1990-12-31,7456.837284981939
N 585,1979-12-31,7420.137574042978
N 585,1980-12-31,7401.492581856619
N 585,1981-12-31,7385.941257221713
N 585,1982-12-31,7372.6102868208845
N 585,1983-12-31,7420.018426739029
N 585,1984-12-31,7428.403743438153
N 585,1985-12-31,7431.426390871749
N 585,1986-12-31,7438.6694023052805
N 585,1987-12-31,7450.443653346212
N 585,1988-12-31,7455.601066666726
N 585,1989-12-31,7459.0930192014675
