series,index,y
N 564,1990-12-31,5584.6913588726275
N 565,1979-12-31,3661.367275737266
N 565,1980-12-31,3910.3308158041436
N 565,1981-12-31,4100.76733361673
N 565,1982-12-31,4330.80773888
N 565,1983-12-31,4506.3814369804595
N 565,1984-12-31,4686.154817398181
N 565,1985-12-31,4831.705476079023
N 565,1986-12-31,4985.39738158876
N 565,1987-12-31,5117.506351326067
N 565,1988-12-31,5249.414955881053
N 565,1989-12-31,5349.482874263817
N 565,1990-12-31,5437.415197489523
N 566,1979-12-31,4400.792302772361
N 566,1980-12-31,4502.480039158194
N 566,1981-12-31,4639.310233821839
N 566,1982-12-31,4791.544249798689
N 566,1983-12-31,4945.54822759187
N 566,1984-12-31,5079.931401982287
N 566,1985-12-31,5203.471807507582
N 566,1986-12-31,5308.560874237479
N 566,1987-12-31,5399.662203571896
N 566,1988-12-31,5474.829115870105
N 566,1989-12-31,5541.33568411169
N 566,1990-12-31,5597.8051585980475
N 567,1979-12-31,6747.448545349984
N 567,1980-12-31,6788.760817833494
N 567,1981-12-31,6858.927133393767
N 567,1982-12-31,6943.548150128099
N 567,1983-12-31,7018.350648576151
N 567,1984-12-31,7078.18725708975
N 567,1985-12-31,7127.1630945691595
N 567,1986-12-31,7174.14563407407
N 567,1987-12-31,7222.324121146045
N 567,1988-12-31,7270.176904234299
N 567,1989-12-31,7315.400694256503
N 567,1990-12-31,7357.7994964991285
N 568,1979-12-31,6202.050148610826
N 568,1980-12-31,6253.080418598421
N 568,1981-12-31,6322.807814221525
N 568,1982-12-31,6408.209479928983
N 568,1983-12-31,6478.906131065306
N 568,1984-12-31,6536.111509249069
N 568,1985-12-31,6580.603505895705
N 568,1986-12-31,6623.868545458617
N 568,1987-12-31,6666.633010256768
N 568,1988-12-31,6708.626451519014
N 568,1989-12-31,6748.03730993142
N 568,1990-12-31,6785.805756577988
N 569,1979-12-31,6560.17177241462
N 569,1980-12-31,6591.892114606916
N 569,1981-12-31,6717.994759490415
N 569,1982-12-31,6773.305903658946
N 569,1983-12-31,6849.853623948207
N 569,1984-12-31,6906.356969567696
N 569,1985-12-31,6966.968035556965
N 569,1986-12-31,7021.056749198732
N 569,1987-12-31,7073.946237421838
N 569,1988-12-31,7123.610319677075
N 569,1989-12-31,7170.921684929128
N 569,1990-12-31,7216.358899510632
N 570,1979-12-31,6632.155110374816
N 570,1980-12-31,6734.855039528273
N 570,1981-12-31,6840.403681863315
N 570,1982-12-31,6912.11469799431
N 570,1983-12-31,6970.705618843649
N 570,1984-12-31,7026.411353908751
N 570,1985-12-31,7084.668610277643
N 570,1986-12-31,7141.31774224895
N 570,1987-12-31,7192.913987944999
N 570,1988-12-31,7239.8783171632795
N 570,1989-12-31,7284.18014638811
N 570,1990-12-31,7327.494978077606
N 571,1979-12-31,3819.8886988457257
N 571,1980-12-31,4057.846390427038
N 571,1981-12-31,4255.140824140327
N 571,1982-12-31,4423.138990973394
N 571,1983-12-31,4589.06056077798
N 571,1984-12-31,4759.486444980448
N 571,1985-12-31,4920.889366290102
N 571,1986-12-31,5067.829990134703
N 571,1987-12-31,5200.579129491132
N 571,1988-12-31,5313.485456036084
N 571,1989-12-31,5406.54511959467
N 571,1990-12-31,5482.536177436354
N 572,1979-12-31,5303.154318181174
N 572,1980-12-31,5365.802048641816
N 572,1981-12-31,5453.996808112554
N 572,1982-12-31,5546.438518601706
N 572,1983-12-31,5621.27520035923
N 572,1984-12-31,5688.693947872799
N 572,1985-12-31,5753.850145316699
N 572,1986-12-31,5816.881670575412
N 572,1987-12-31,5873.943967935655
N 572,1988-12-31,5927.089961053291
N 572,1989-12-31,5978.012426144037
N 572,1990-12-31,6027.633167917092
N 573,1979-12-31,2658.981170203402
N 573,1980-12-31,2978.2927644911188
N 573,1981-12-31,3272.0536877114146
N 573,1982-12-31,3518.025843504635
N 573,1983-12-31,3662.167117051764
N 573,1984-12-31,3769.216885343092
N 573,1985-12-31,3884.36232271735
N 573,1986-12-31,4060.7094507130196
N 573,1987-12-31,4263.718506502999
N 573,1988-12-31,4438.991669837328
N 573,1989-12-31,4602.25935051257
N 573,1990-12-31,4740.07422740368
N 574,1979-12-31,4720.12243903407
N 574,1980-12-31,4893.339309809509
N 574,1981-12-31,5038.264445144619
N 574,1982-12-31,5188.158621392404
N 574,1983-12-31,5307.836208888393
N 574,1984-12-31,5418.590131583091
N 574,1985-12-31,5506.342016882992
N 574,1986-12-31,5586.840276753725
N 574,1987-12-31,5651.894184416156
N 574,1988-12-31,5711.654986107984
N 574,1989-12-31,5762.623497209208
N 574,1990-12-31,5812.805532045585
N 575,1979-12-31,5856.518180453857
N 575,1980-12-31,6136.55347083634
N 575,1981-12-31,6353.1377750149395
N 575,1982-12-31,6426.439017433229
N 575,1983-12-31,6456.53973673267
N 575,1984-12-31,6488.839634304306
N 575,1985-12-31,6560.8934720884545
N 575,1986-12-31,6630.210615968485
N 575,1987-12-31,6688.200025035747
N 575,1988-12-31,6730.450387427643
N 575,1989-12-31,6769.456040947842
N 575,1990-12-31,6809.743178352874
N 576,1979-12-31,8563.533947981252
N 576,1980-12-31,8403.182904856727
N 576,1981-12-31,8294.390906414133
N 576,1982-12-31,8220.00042870843
N 576,1983-12-31,8163.990373739047
N 576,1984-12-31,8126.423697068338
N 576,1985-12-31,8097.004354665194
N 576,1986-12-31,8073.567299537506
N 576,1987-12-31,8054.200035354018
N 576,1988-12-31,8038.4550052987615
N 576,1989-12-31,8025.421643010854
N 576,1990-12-31,8014.844119977844
N 577,1979-12-31,8900.189494023387
N 577,1980-12-31,8620.429335057186
N 577,1981-12-31,8421.749696869358
N 577,1982-12-31,8264.705225561682
N 577,1983-12-31,8187.557502342664
N 577,1984-12-31,8138.040611232787
N 577,1985-12-31,8105.888373071022
N 577,1986-12-31,8081.483415194265
N 577,1987-12-31,8060.7424710462055
N 577,1988-12-31,8043.297120513628
N 577,1989-12-31,8029.0700479224415
N 577,1990-12-31,8017.472228544258
N 578,1979-12-31,5653.397885827264
N 578,1980-12-31,5757.2967282230375
N 578,1981-12-31,5858.27906314157
N 578,1982-12-31,5949.111452557158
N 578,1983-12-31,6036.524730584525
N 578,1984-12-31,6110.632064347832
N 578,1985-12-31,6173.338457946118
N 578,1986-12-31,6225.030177573496
N 578,1987-12-31,6270.494707584947
N 578,1988-12-31,6312.076596369359
N 578,1989-12-31,6350.648168685692
N 578,1990-12-31,6385.993086328785
N 579,1979-12-31,6985.905849152332
N 579,1980-12-31,7029.447633042625
N 579,1981-12-31,7049.432590148596
N 579,1982-12-31,7108.918728688657
N 579,1983-12-31,7183.098747510312
N 579,1984-12-31,7251.517395848026
N 579,1985-12-31,7303.801209937827
N 579,1986-12-31,7345.766971564395
N 579,1987-12-31,7387.09802665783
N 579,1988-12-31,7431.382113860544
N 579,1989-12-31,7476.100490384684
N 579,1990-12-31,7519.173853673468
N 580,1979-12-31,6331.685172865386
N 580,1980-12-31,6431.669271900263
N 580,1981-12-31,6527.838315886194
N 580,1982-12-31,6603.93889559461
N 580,1983-12-31,6663.394544911913
N 580,1984-12-31,6715.892824148822
N 580,1985-12-31,6766.714924545542
N 580,1986-12-31,6816.2527314703475
N 580,1987-12-31,6863.631734929883
N 580,1988-12-31,6909.087680091921
N 580,1989-12-31,6953.810999408148
N 580,1990-12-31,6998.568189857505
N 581,1979-12-31,7918.256603605159
N 581,1980-12-31,7928.576060861929
N 581,1981-12-31,7938.932302897693
N 581,1982-12-31,7944.474629648173
N 581,1983-12-31,7945.69482291115
N 581,1984-12-31,7945.388369801865
N 581,1985-12-31,7946.13395096588
N 581,1986-12-31,7947.327973445502
N 581,1987-12-31,7948.644733257007
N 581,1988-12-31,7949.787506787114
N 581,1989-12-31,7950.658999075827
N 581,1990-12-31,7951.373102458668
N 582,1979-12-31,6380.709657824792
N 582,1980-12-31,6423.013246283039
N 582,1981-12-31,6557.605214617015
N 582,1982-12-31,6605.217517862974
N 582,1983-12-31,6682.518051401514
N 582,1984-12-31,6736.05577379925
N 582,1985-12-31,6796.472510015485
N 582,1986-12-31,6846.831704926077
N 582,1987-12-31,6897.016185143801
N 582,1988-12-31,6944.095551344191
N 582,1989-12-31,6991.375022579949
N 582,1990-12-31,7038.009589522058
N 583,1979-12-31,7546.390011541356
N 583,1980-12-31,7594.652005784877
N 583,1981-12-31,7652.157333404128
N 583,1982-12-31,7695.81685980483
N 583,1983-12-31,7725.356858364243
N 583,1984-12-31,7752.092472782665
N 583,1985-12-31,7776.27250760485
N 583,1986-12-31,7799.321215362811
N 583,1987-12-31,7819.717412770273
N 583,1988-12-31,7837.286853398884
N 583,1989-12-31,7852.46767674496
N 583,1990-12-31,7865.665555965219
N 584,1979-12-31,7288.450146426459
N 584,1980-12-31,7371.871053242496
N 584,1981-12-31,7446.962106689544
N 584,1982-12-31,7504.949850816314
N 584,1983-12-31,7548.933156113295
N 584,1984-12-31,7591.952252747922
N 584,1985-12-31,7632.761088850203
N 584,1986-12-31,7670.308514646477
N 584,1987-12-31,7703.042285304416
N 584,1988-12-31,7731.665838181836
N 584,1989-12-31,7756.85867711698
N 584,1990-12-31,7779.265134080203
N 585,1979-12-31,7328.932498104163
N 585,1980-12-31,7402.01870305205
N 585,1981-12-31,7476.001218307858
N 585,1982-12-31,7536.857030549432
N 585,1983-12-31,7579.422534958804
N 585,1984-12-31,7620.299009268569
N 585,1985-12-31,7657.979526245411
N 585,1986-12-31,7693.060446761762
N 585,1987-12-31,7723.903469373622
N 585,1988-12-31,7750.684349361667
N 585,1989-12-31,7773.850331365524
N 585,1990-12-31,7795.121298913292
N 586,1979-12-31,4613.360081095151
N 586,1980-12-31,4662.068799684396
N 586,1981-12-31,4751.009192348539
N 586,1982-12-31,4857.924542709843
N 586,1983-12-31,4971.52036273599
N 586,1984-12-31,5079.011002066626
N 586,1985-12-31,5179.204259250793
N 586,1986-12-31,5270.077491737824
N 586,1987-12-31,5349.1333928486965
N 586,1988-12-31,5416.832370658802
N 586,1989-12-31,5475.323134931677
N 586,1990-12-31,5527.732599999223
N 587,1979-12-31,7104.102368022024
N 587,1980-12-31,7123.520881155026
N 587,1981-12-31,7151.23735364072
N 587,1982-12-31,7194.0580101804735
N 587,1983-12-31,7269.547400640202
N 587,1984-12-31,7335.67555912562
N 587,1985-12-31,7387.911506176279
N 587,1986-12-31,7430.655887629747
N 587,1987-12-31,7472.989445016849
N 587,1988-12-31,7516.387367642767
N 587,1989-12-31,7558.970353927304
N 587,1990-12-31,7598.528091308727
N 588,1979-12-31,4278.843216151559
N 588,1980-12-31,4453.948870863589
N 588,1981-12-31,4606.6277901575
N 588,1982-12-31,4779.719114013974
N 588,1983-12-31,4943.167882982402
N 588,1984-12-31,5099.897368360773
N 588,1985-12-31,5227.846276161583
N 588,1986-12-31,5338.530687590745
N 588,1987-12-31,5426.7118153612055
N 588,1988-12-31,5506.160746486939
N 588,1989-12-31,5572.055917362276
N 588,1990-12-31,5630.564215539706
N 589,1979-12-31,5950.928214810129
N 589,1980-12-31,6043.967066612568
N 589,1981-12-31,6198.752161643386
N 589,1982-12-31,6236.648756678439
N 589,1983-12-31,6305.789468895721
N 589,1984-12-31,6355.467026763063
N 589,1985-12-31,6422.305594544605
N 589,1986-12-31,6472.940857400504
N 589,1987-12-31,6518.4975834916895
N 589,1988-12-31,6555.329501111582
N 589,1989-12-31,6592.85247309438
N 589,1990-12-31,6629.859001348358
N 590,1979-12-31,5581.482316148026
N 590,1980-12-31,5598.951938391212
N 590,1981-12-31,5868.2140232035
N 590,1982-12-31,5968.994900322516
N 590,1983-12-31,6095.726580535599
N 590,1984-12-31,6123.848309942892
N 590,1985-12-31,6187.81313840608
N 590,1986-12-31,6236.458849403585
N 590,1987-12-31,6299.081423653984
N 590,1988-12-31,6342.974874193795
N 590,1989-12-31,6382.606233162592
N 590,1990-12-31,6414.580895015019
N 591,1979-12-31,5077.051913416296
N 591,1980-12-31,5310.035413175285
N 591,1981-12-31,5521.69588998144
N 591,1982-12-31,5666.09305707776
N 591,1983-12-31,5774.294469910254
N 591,1984-12-31,5850.633396255957
N 591,1985-12-31,5929.430867384857
N 591,1986-12-31,6004.877853891433
N 591,1987-12-31,6074.123249242142
N 591,1988-12-31,6131.467910103927
N 591,1989-12-31,6180.476786246222
N 591,1990-12-31,6223.101031837325
N 592,1979-12-31,3927.0770864403503
N 592,1980-12-31,4139.68868651718
N 592,1981-12-31,4332.881838497746
N 592,1982-12-31,4527.282657665557
N 592,1983-12-31,4695.221042729088
N 592,1984-12-31,4858.211328709568
N 592,1985-12-31,5003.636388442056
N 592,1986-12-31,5145.9636182718605
N 592,1987-12-31,5268.399023604459
N 592,1988-12-31,5371.915397951615
N 592,1989-12-31,5452.626926293478
N 592,1990-12-31,5522.379920376646
N 593,1979-12-31,2614.664681697834
N 593,1980-12-31,3402.7892766531427
N 593,1981-12-31,3639.868043872512
N 593,1982-12-31,3713.809486802376
N 593,1983-12-31,3704.622254116813
N 593,1984-12-31,3659.8427040369443
N 593,1985-12-31,3944.990493368704
N 593,1986-12-31,4239.524274160916
N 593,1987-12-31,4425.956395469325
N 593,1988-12-31,4595.809579164634
N 593,1989-12-31,4719.833389755865
N 593,1990-12-31,4850.273412738243
N 594,1979-12-31,2457.1798596447543
N 594,1980-12-31,3270.264891255769
N 594,1981-12-31,3497.2350486969262
N 594,1982-12-31,3602.881961543032
N 594,1983-12-31,3617.546373678654
N 594,1984-12-31,3588.6146767367627
N 594,1985-12-31,3856.8530702861553
N 594,1986-12-31,4150.254197264689
N 594,1987-12-31,4352.877760797737
N 594,1988-12-31,4530.927004284695
N 594,1989-12-31,4656.304229392948
N 594,1990-12-31,4786.523101451556
N 595,1979-12-31,2658.981170203402
N 595,1980-12-31,2978.2927644911188
N 595,1981-12-31,3272.0536877114146
N 595,1982-12-31,3518.025843504635
N 595,1983-12-31,3662.167117051764
N 595,1984-12-31,3769.216885343092
N 595,1985-12-31,3884.36232271735
N 595,1986-12-31,4060.7094507130196
N 595,1987-12-31,4263.718506502999
N 595,1988-12-31,4438.991669837328
N 595,1989-12-31,4602.25935051257
N 595,1990-12-31,4740.07422740368
N 596,1979-12-31,2802.986972225353
N 596,1980-12-31,3126.439169457565
N 596,1981-12-31,3379.455831552704
N 596,1982-12-31,3563.891311998282
N 596,1983-12-31,3688.9928984036983
N 596,1984-12-31,3787.3792789190657
N 596,1985-12-31,3947.101091603794
N 596,1986-12-31,4148.985922341334
N 596,1987-12-31,4338.2117292473395
N 596,1988-12-31,4505.794623501161
N 596,1989-12-31,4665.7057581301015
N 596,1990-12-31,4794.992445616129
N 597,1979-12-31,4575.024045829026
N 597,1980-12-31,4669.898260391492
N 597,1981-12-31,5264.804547155991
N 597,1982-12-31,5470.722436088131
N 597,1983-12-31,5700.176782298264
N 597,1984-12-31,5815.4760965945425
N 597,1985-12-31,5972.876292844184
N 597,1986-12-31,6030.895566781519
N 597,1987-12-31,6099.417649547291
N 597,1988-12-31,6140.662908176004
N 597,1989-12-31,6201.125950549667
N 597,1990-12-31,6248.438616536481
N 598,1979-12-31,4371.790990506153
N 598,1980-12-31,4400.428058017722
N 598,1981-12-31,5086.892440134703
N 598,1982-12-31,5337.693378611507
N 598,1983-12-31,5694.118219936525
N 598,1984-12-31,5874.932422293921
N 598,1985-12-31,6129.561865417081
N 598,1986-12-31,6195.696163370563
N 598,1987-12-31,6237.620873808129
N 598,1988-12-31,6244.424340951806
N 598,1989-12-31,6305.181973733751
N 598,1990-12-31,6361.979337438225
N 599,1979-12-31,4720.12243903407
N 599,1980-12-31,4893.339309809509
N 599,1981-12-31,5038.264445144619
N 599,1982-12-31,5188.158621392404
N 599,1983-12-31,5307.836208888393
N 599,1984-12-31,5418.590131583091
N 599,1985-12-31,5506.342016882992
N 599,1986-12-31,5586.840276753725
N 599,1987-12-31,5651.894184416156
N 599,1988-12-31,5711.654986107984
N 599,1989-12-31,5762.623497209208
N 599,1990-12-31,5812.805532045585
N 600,1979-12-31,4127.241513355886
N 600,1980-12-31,4235.225898593795
N 600,1981-12-31,4370.744510370276
N 600,1982-12-31,4569.30372653409
N 600,1983-12-31,4734.617697117923
N 600,1984-12-31,4898.357466466696
N 600,1985-12-31,5031.663996682168
N 600,1986-12-31,5168.265288042877
N 600,1987-12-31,5283.431303041026
N 600,1988-12-31,5385.2365868270535
N 600,1989-12-31,5461.286593968029
N 600,1990-12-31,5529.31470970162
N 601,1979-12-31,4115.744813097888
N 601,1980-12-31,4322.888475445124
N 601,1981-12-31,4502.817839975177
N 601,1982-12-31,4693.972025183845
N 601,1983-12-31,4852.034659631689
N 601,1984-12-31,5012.018375260196
N 601,1985-12-31,5150.596107072924
N 601,1986-12-31,5279.037733200546
N 601,1987-12-31,5377.250231493294
N 601,1988-12-31,5462.5667250887145
N 601,1989-12-31,5532.099010497928
N 601,1990-12-31,5596.02252762516
N 602,1979-12-31,3721.4511149065597
N 602,1980-12-31,3973.0094907447096
N 602,1981-12-31,4203.481622881929
N 602,1982-12-31,4421.964089294734
N 602,1983-12-31,4603.253215927435
N 602,1984-12-31,4756.463485370509
N 602,1985-12-31,4896.681807920411
N 602,1986-12-31,5035.216407368521
N 602,1987-12-31,5166.810338170544
N 602,1988-12-31,5285.042237025688
N 602,1989-12-31,5380.2089348061245
N 602,1990-12-31,5458.093029987063
N 603,1979-12-31,5893.002437687291
N 603,1980-12-31,6198.424324454661
N 603,1981-12-31,6372.414247912229
N 603,1982-12-31,6532.337141183394
N 603,1983-12-31,6577.87560495856
N 603,1984-12-31,6616.897699766116
N 603,1985-12-31,6665.1986640230225
N 603,1986-12-31,6735.190316919822
N 603,1987-12-31,6796.9433239689515
N 603,1988-12-31,6848.952943171496
N 603,1989-12-31,6892.982762743469
N 603,1990-12-31,6937.301761667122
N 604,1979-12-31,4979.706562958165
N 604,1980-12-31,5066.977826764514
N 604,1981-12-31,5156.052117064775
N 604,1982-12-31,5236.37935632936
N 604,1983-12-31,5316.25981921883
N 604,1984-12-31,5387.883842209124
N 604,1985-12-31,5452.880413483366
N 604,1986-12-31,5510.010661227433
N 604,1987-12-31,5562.948172577853
N 604,1988-12-31,5610.297571314269
N 604,1989-12-31,5653.911728086568
N 604,1990-12-31,5694.664476506029
N 605,1979-12-31,3941.6588759040633
N 605,1980-12-31,4149.899467384814
N 605,1981-12-31,4339.497999836088
N 605,1982-12-31,4520.822142248509
N 605,1983-12-31,4690.728304870562
N 605,1984-12-31,4856.09191149281
N 605,1985-12-31,5008.73771407975
N 605,1986-12-31,5152.4806115921565
N 605,1987-12-31,5275.033343200042
N 605,1988-12-31,5376.781706833004
N 605,1989-12-31,5458.0715938782305
N 605,1990-12-31,5528.6602840295345
N 606,1979-12-31,4114.560338011401
N 606,1980-12-31,4294.147726365893
N 606,1981-12-31,4480.838050027691
N 606,1982-12-31,4659.331533456984
N 606,1983-12-31,4838.205715935621
N 606,1984-12-31,4995.8570060231905
N 606,1985-12-31,5144.913769232957
N 606,1986-12-31,5267.555471098376
N 606,1987-12-31,5372.937463296061
N 606,1988-12-31,5456.124654090552
N 606,1989-12-31,5530.987402572653
N 606,1990-12-31,5593.461224795982
N 607,1979-12-31,7100.862237736677
N 607,1980-12-31,7191.349620264717
N 607,1981-12-31,7277.187136175311
N 607,1982-12-31,7335.66307207193
N 607,1983-12-31,7385.958114744194
N 607,1984-12-31,7434.942068808501
N 607,1985-12-31,7484.382372655751
N 607,1986-12-31,7531.6465992801295
N 607,1987-12-31,7574.563406133288
N 607,1988-12-31,7613.627436629481
N 607,1989-12-31,7649.163250105845
N 607,1990-12-31,7681.835053759852
N 608,1979-12-31,4486.549394252789
N 608,1980-12-31,4611.890693066991
N 608,1981-12-31,4749.947038358812
N 608,1982-12-31,4888.900136208371
N 608,1983-12-31,5027.385307735627
N 608,1984-12-31,5150.659686987956
N 608,1985-12-31,5257.657035668486
N 608,1986-12-31,5348.861487254618
N 608,1987-12-31,5428.489035277495
N 608,1988-12-31,5497.06626919706
N 608,1989-12-31,5555.855369994322
N 608,1990-12-31,5607.797507077557
N 609,1979-12-31,5336.664237269972
N 609,1980-12-31,5421.080154147461
N 609,1981-12-31,5503.989143791639
N 609,1982-12-31,5591.796908656798
N 609,1983-12-31,5676.644773533148
N 609,1984-12-31,5751.761477469649
N 609,1985-12-31,5820.004422556082
N 609,1986-12-31,5883.688344340657
N 609,1987-12-31,5944.0074734205555
N 609,1988-12-31,5999.942658097194
N 609,1989-12-31,6052.671947827349
N 609,1990-12-31,6100.765991198753
N 610,1979-12-31,3573.7843103568784
N 610,1980-12-31,3663.9948054767124
N 610,1981-12-31,3868.92729677727
N 610,1982-12-31,4094.662582163691
N 610,1983-12-31,4298.18285272876
N 610,1984-12-31,4488.257232977017
N 610,1985-12-31,4644.537756745877
N 610,1986-12-31,4791.160533044704
N 610,1987-12-31,4924.0243972069
N 610,1988-12-31,5052.658480049505
N 610,1989-12-31,5167.587813350857
N 610,1990-12-31,5277.588142355424
N 611,1979-12-31,3225.2289793621944
