series,index,y
N 549,1980-12-31,8175.894906373467
N 549,1981-12-31,8120.767165805995
N 549,1982-12-31,8067.593128846949
N 549,1983-12-31,8020.6470099152975
N 549,1984-12-31,7977.07785856567
N 549,1985-12-31,7936.8770899486535
N 549,1986-12-31,7899.836846649716
N 549,1987-12-31,7865.651976294332
N 549,1988-12-31,7834.089907507545
N 549,1989-12-31,7804.936019054074
N 549,1990-12-31,7777.993639838319
N 550,1979-12-31,7539.540602445981
N 550,1980-12-31,7549.615573597399
N 550,1981-12-31,7541.452162248206
N 550,1982-12-31,7532.84754166867
N 550,1983-12-31,7526.276229664827
N 550,1984-12-31,7519.892223466319
N 550,1985-12-31,7513.945264146927
N 550,1986-12-31,7508.449659789002
N 550,1987-12-31,7503.343495418003
N 550,1988-12-31,7498.602577367408
N 550,1989-12-31,7494.201411235935
N 550,1990-12-31,7490.115283063157
N 551,1979-12-31,3789.866530918398
N 551,1980-12-31,3994.3780003920747
N 551,1981-12-31,4173.867788113906
N 551,1982-12-31,4338.322903047214
N 551,1983-12-31,4499.229581038858
N 551,1984-12-31,4653.275338432508
N 551,1985-12-31,4800.790236673327
N 551,1986-12-31,4942.13379884878
N 551,1987-12-31,5077.418148295116
N 551,1988-12-31,5206.801974652966
N 551,1989-12-31,5330.4377240361155
N 551,1990-12-31,5448.490459685518
N 552,1979-12-31,7927.008155183103
N 552,1980-12-31,7890.987687935436
N 552,1981-12-31,7859.646223763821
N 552,1982-12-31,7827.986079576185
N 552,1983-12-31,7799.292651227497
N 552,1984-12-31,7772.814374173849
N 552,1985-12-31,7748.28589852435
N 552,1986-12-31,7725.607067702536
N 552,1987-12-31,7704.623614565958
N 552,1988-12-31,7685.201303287458
N 552,1989-12-31,7667.219165534424
N 552,1990-12-31,7650.566118558414
N 553,1979-12-31,5921.682026218141
N 553,1980-12-31,6010.889277625495
N 553,1981-12-31,6098.421963103763
N 553,1982-12-31,6178.881252961109
N 553,1983-12-31,6255.631887872818
N 553,1984-12-31,6328.402014274203
N 553,1985-12-31,6397.256929050178
N 553,1986-12-31,6462.406830937842
N 553,1987-12-31,6524.001824728415
N 553,1988-12-31,6582.1946166826365
N 553,1989-12-31,6637.1386935021
N 553,1990-12-31,6688.982338949363
N 554,1979-12-31,5186.493472782973
N 554,1980-12-31,5310.592543887376
N 554,1981-12-31,5430.727105518993
N 554,1982-12-31,5543.919645740374
N 554,1983-12-31,5652.087187439736
N 554,1984-12-31,5755.159360866601
N 554,1985-12-31,5853.243996932511
N 554,1986-12-31,5946.5307427653715
N 554,1987-12-31,6035.178938373192
N 554,1988-12-31,6119.3502650865485
N 554,1989-12-31,6199.207314750351
N 554,1990-12-31,6274.9126792095085
N 555,1979-12-31,2707.4333058540333
N 555,1980-12-31,2901.3140652503926
N 555,1981-12-31,3096.686312158471
N 555,1982-12-31,3293.2060022344417
N 555,1983-12-31,3489.1482961507713
N 555,1984-12-31,3684.996628239928
N 555,1985-12-31,3880.8171896419744
N 555,1986-12-31,4074.723996251888
N 555,1987-12-31,4245.8100293593825
N 555,1988-12-31,4409.201500961664
N 555,1989-12-31,4567.091189715915
N 555,1990-12-31,4718.242747233446
N 556,1979-12-31,3470.4013588776543
N 556,1980-12-31,3654.916787359293
N 556,1981-12-31,3846.4026745648416
N 556,1982-12-31,4043.651426473384
N 556,1983-12-31,4217.924942626844
N 556,1984-12-31,4381.844512541391
N 556,1985-12-31,4540.877156928614
N 556,1986-12-31,4693.147411375857
N 556,1987-12-31,4839.009856178497
N 556,1988-12-31,4978.7242480679615
N 556,1989-12-31,5112.4237822836
N 556,1990-12-31,5240.261425233103
N 557,1979-12-31,3455.465379338991
N 557,1980-12-31,3642.8122635037976
N 557,1981-12-31,3835.8481550260485
N 557,1982-12-31,4032.6121230898107
N 557,1983-12-31,4208.272970419141
N 557,1984-12-31,4372.4070314954915
N 557,1985-12-31,4531.80836915023
N 557,1986-12-31,4684.469169208945
N 557,1987-12-31,4830.693348348139
N 557,1988-12-31,4970.762190459505
N 557,1989-12-31,5104.807329900683
N 557,1990-12-31,5232.981863152836
N 558,1979-12-31,5363.351126164311
N 558,1980-12-31,5438.62750829986
N 558,1981-12-31,5558.111442404889
N 558,1982-12-31,5666.653595714921
N 558,1983-12-31,5768.357136028079
N 558,1984-12-31,5865.898845405471
N 558,1985-12-31,5958.578668399654
N 558,1986-12-31,6046.611616466338
N 558,1987-12-31,6130.202035036204
N 558,1988-12-31,6209.498468018761
N 558,1989-12-31,6284.664287699772
N 558,1990-12-31,6355.861305483293
N 559,1979-12-31,5821.659555507866
N 559,1980-12-31,5918.259272772591
N 559,1981-12-31,6003.356462487598
N 559,1982-12-31,6090.243203084412
N 559,1983-12-31,6171.642143731855
N 559,1984-12-31,6248.707556455309
N 559,1985-12-31,6321.82653991913
N 559,1986-12-31,6391.041758223424
N 559,1987-12-31,6456.527509825932
N 559,1988-12-31,6518.445085836805
N 559,1989-12-31,6576.9469323698295
N 559,1990-12-31,6632.18523539184
N 560,1979-12-31,8819.045809565103
N 560,1980-12-31,8714.784634494788
N 560,1981-12-31,8620.126524005227
N 560,1982-12-31,8524.426264826538
N 560,1983-12-31,8439.399835082435
N 560,1984-12-31,8361.68717674277
N 560,1985-12-31,8290.367369597972
N 560,1986-12-31,8225.021056761658
N 560,1987-12-31,8165.047298775042
N 560,1988-12-31,8109.942971433236
N 560,1989-12-31,8059.269466975415
N 560,1990-12-31,8012.630321446952
N 561,1979-12-31,4791.961759641719
N 561,1980-12-31,4934.638444871951
N 561,1981-12-31,5070.12961114501
N 561,1982-12-31,5199.802981060274
N 561,1983-12-31,5323.76716597014
N 561,1984-12-31,5442.121802157169
N 561,1985-12-31,5555.046781238569
N 561,1986-12-31,5662.701963516252
N 561,1987-12-31,5765.247859659516
N 561,1988-12-31,5862.846020925459
N 561,1989-12-31,5955.65877901204
N 561,1990-12-31,6043.8485956906925
N 562,1979-12-31,3684.35459775714
N 562,1980-12-31,3877.3184732864843
N 562,1981-12-31,4071.482565231782
N 562,1982-12-31,4242.936641239412
N 562,1983-12-31,4406.378776460568
N 562,1984-12-31,4564.385076085988
N 562,1985-12-31,4715.652789217521
N 562,1986-12-31,4860.576818928085
N 562,1987-12-31,4999.3693800936535
N 562,1988-12-31,5132.171797545822
N 562,1989-12-31,5259.1341760758105
N 562,1990-12-31,5380.418197014196
N 563,1979-12-31,2572.0599211134254
N 563,1980-12-31,2767.977696179543
N 563,1981-12-31,2964.5507814173816
N 563,1982-12-31,3160.9065138769456
N 563,1983-12-31,3356.985189832785
N 563,1984-12-31,3552.9268333817354
N 563,1985-12-31,3748.7591176557994
N 563,1986-12-31,3944.553322919786
N 563,1987-12-31,4130.86510675194
N 563,1988-12-31,4296.513580790142
N 563,1989-12-31,4458.946866132007
N 563,1990-12-31,4614.727998804739
N 564,1979-12-31,4758.269087319244
N 564,1980-12-31,4899.910777901523
N 564,1981-12-31,5033.164680388635
N 564,1982-12-31,5165.527319418694
N 564,1983-12-31,5290.995934151134
N 564,1984-12-31,5410.77760644256
N 564,1985-12-31,5525.166302348569
N 564,1986-12-31,5634.224457137603
N 564,1987-12-31,5738.128970736926
N 564,1988-12-31,5837.043735726205
N 564,1989-12-31,5931.129002627782
N 564,1990-12-31,6020.547753506995
N 565,1979-12-31,3702.2424363049226
N 565,1980-12-31,3891.767522768014
N 565,1981-12-31,4082.4383939621794
N 565,1982-12-31,4253.198462939
N 565,1983-12-31,4416.471632714926
N 565,1984-12-31,4574.0203988887715
N 565,1985-12-31,4724.88332336322
N 565,1986-12-31,4869.422595731991
N 565,1987-12-31,5007.83573256828
N 565,1988-12-31,5140.269521789671
N 565,1989-12-31,5266.872247158721
N 565,1990-12-31,5387.807280961193
N 566,1979-12-31,4531.1814800329985
N 566,1980-12-31,4679.901118807857
N 566,1981-12-31,4821.440701711532
N 566,1982-12-31,4963.344230200852
N 566,1983-12-31,5097.665905851851
N 566,1984-12-31,5226.076652536289
N 566,1985-12-31,5348.870436309761
N 566,1986-12-31,5466.082116863818
N 566,1987-12-31,5577.895357946467
N 566,1988-12-31,5684.4734017699975
N 566,1989-12-31,5785.975458268945
N 566,1990-12-31,5882.56372906779
N 567,1979-12-31,6740.7429975189825
N 567,1980-12-31,6788.270544888028
N 567,1981-12-31,6832.143027583519
N 567,1982-12-31,6872.441871601385
N 567,1983-12-31,6910.448560826462
N 567,1984-12-31,6945.998162091273
N 567,1985-12-31,6979.2358373949555
N 567,1986-12-31,7010.317935055571
N 567,1987-12-31,7039.367244434396
N 567,1988-12-31,7066.50707518661
N 567,1989-12-31,7091.853712999689
N 567,1990-12-31,7115.51824062208
N 568,1979-12-31,6215.773992938345
N 568,1980-12-31,6291.548556486696
N 568,1981-12-31,6362.5769990454155
N 568,1982-12-31,6429.495640058738
N 568,1983-12-31,6492.905418985449
N 568,1984-12-31,6552.824025818272
N 568,1985-12-31,6609.410670491744
N 568,1986-12-31,6662.823002058689
N 568,1987-12-31,6713.206182518239
N 568,1988-12-31,6760.704073134773
N 568,1989-12-31,6805.457153262291
N 568,1990-12-31,6847.600439168806
N 569,1979-12-31,6388.4767092781385
N 569,1980-12-31,6463.4552231538155
N 569,1981-12-31,6520.628759350671
N 569,1982-12-31,6579.48752750164
N 569,1983-12-31,6634.740138606003
N 569,1984-12-31,6686.651682407699
N 569,1985-12-31,6735.6802776889435
N 569,1986-12-31,6781.885498101713
N 569,1987-12-31,6825.404701236585
N 569,1988-12-31,6866.37810630061
N 569,1989-12-31,6904.7609680180685
N 569,1990-12-31,6940.663068402642
N 570,1979-12-31,6619.909681174685
N 570,1980-12-31,6671.765293381733
N 570,1981-12-31,6716.793869131265
N 570,1982-12-31,6765.32740476313
N 570,1983-12-31,6809.811753089383
N 570,1984-12-31,6851.622571191427
N 570,1985-12-31,6890.990089121654
N 570,1986-12-31,6927.7766891425335
N 570,1987-12-31,6962.195951901538
N 570,1988-12-31,6994.387576311812
N 570,1989-12-31,7024.479814820622
N 570,1990-12-31,7052.599098846567
N 571,1979-12-31,3745.0474425666434
N 571,1980-12-31,3933.489077947203
N 571,1981-12-31,4121.574511178732
N 571,1982-12-31,4288.097631787437
N 571,1983-12-31,4450.665998434052
N 571,1984-12-31,4606.806329010558
N 571,1985-12-31,4756.262118622426
N 571,1986-12-31,4899.48738873738
N 571,1987-12-31,5036.610716986374
N 571,1988-12-31,5167.788386650736
N 571,1989-12-31,5293.166600317407
N 571,1990-12-31,5412.912502402954
N 572,1979-12-31,5435.452154605526
N 572,1980-12-31,5539.106406837164
N 572,1981-12-31,5645.785127531062
N 572,1982-12-31,5750.161937921477
N 572,1983-12-31,5848.351933502889
N 572,1984-12-31,5941.850699101511
N 572,1985-12-31,6030.749156077014
N 572,1986-12-31,6115.143688875062
N 572,1987-12-31,6195.217701096712
N 572,1988-12-31,6271.131703411256
N 572,1989-12-31,6343.046986928848
N 572,1990-12-31,6411.123542024874
N 573,1979-12-31,2567.9563630948733
N 573,1980-12-31,2761.9180932299973
N 573,1981-12-31,2957.6525297317953
N 573,1982-12-31,3154.307951479896
N 573,1983-12-31,3350.360417630336
N 573,1984-12-31,3546.3013457751686
N 573,1985-12-31,3742.1373208841123
N 573,1986-12-31,3937.93547712993
N 573,1987-12-31,4125.0359289650005
N 573,1988-12-31,4291.249377145892
N 573,1989-12-31,4453.782428843792
N 573,1990-12-31,4609.782865396938
N 574,1979-12-31,4672.4570788172805
N 574,1980-12-31,4819.598991365879
N 574,1981-12-31,4961.109307737471
N 574,1982-12-31,5095.310015055857
N 574,1983-12-31,5223.907677325202
N 574,1984-12-31,5346.792382458349
N 574,1985-12-31,5464.09524451903
N 574,1986-12-31,5576.002268577822
N 574,1987-12-31,5682.669542805839
N 574,1988-12-31,5784.258358313229
N 574,1989-12-31,5880.9305265040475
N 574,1990-12-31,5972.847988855821
N 575,1979-12-31,5445.563416256728
N 575,1980-12-31,5562.617187611008
N 575,1981-12-31,5673.162472450319
N 575,1982-12-31,5774.14605607422
N 575,1983-12-31,5871.366223819119
N 575,1984-12-31,5963.81074389535
N 575,1985-12-31,6051.5749601607695
N 575,1986-12-31,6134.911735452577
N 575,1987-12-31,6213.964931035149
N 575,1988-12-31,6288.896098165588
N 575,1989-12-31,6359.867828688803
N 575,1990-12-31,6427.03959268628
N 576,1979-12-31,8734.760798633786
N 576,1980-12-31,8631.817528021566
N 576,1981-12-31,8538.687000433294
N 576,1982-12-31,8451.95608786064
N 576,1983-12-31,8373.057159420518
N 576,1984-12-31,8300.844527936957
N 576,1985-12-31,8234.624121342413
N 576,1986-12-31,8173.862638385581
N 576,1987-12-31,8118.046028689598
N 576,1988-12-31,8066.724238027755
N 576,1989-12-31,8019.494558918583
N 576,1990-12-31,7975.996947980715
N 577,1979-12-31,9397.691194868818
N 577,1980-12-31,9232.718485056426
N 577,1981-12-31,9082.22919664158
N 577,1982-12-31,8946.396067200307
N 577,1983-12-31,8823.469348334436
N 577,1984-12-31,8711.832486885143
N 577,1985-12-31,8610.265393648233
N 577,1986-12-31,8517.68325583447
N 577,1987-12-31,8433.146942947662
N 577,1988-12-31,8355.839593558985
N 577,1989-12-31,8285.046844138646
N 577,1990-12-31,8220.139139063158
N 578,1979-12-31,5713.291440508624
N 578,1980-12-31,5809.33769513328
N 578,1981-12-31,5901.343997669113
N 578,1982-12-31,5993.3426258698655
N 578,1983-12-31,6079.583421585225
N 578,1984-12-31,6161.430335283761
N 578,1985-12-31,6239.124002895944
N 578,1986-12-31,6312.731282188395
N 578,1987-12-31,6382.431154263993
N 578,1988-12-31,6448.384910232888
N 578,1989-12-31,6510.748117972288
N 578,1990-12-31,6569.676345359401
N 579,1979-12-31,6828.975998591643
N 579,1980-12-31,6872.945255953224
N 579,1981-12-31,6914.706646134415
N 579,1982-12-31,6948.805667995686
N 579,1983-12-31,6981.905205267933
N 579,1984-12-31,7012.8798622374325
N 579,1985-12-31,7041.74160566397
N 579,1986-12-31,7068.725348245072
N 579,1987-12-31,7093.926043618163
N 579,1988-12-31,7117.4521730621655
N 579,1989-12-31,7139.410136680392
N 579,1990-12-31,7159.897749726735
N 580,1979-12-31,6354.752559174489
N 580,1980-12-31,6421.871253193788
N 580,1981-12-31,6483.894969161018
N 580,1982-12-31,6544.764152955918
N 580,1983-12-31,6601.802672884762
N 580,1984-12-31,6655.614850316706
N 580,1985-12-31,6706.415566633983
N 580,1986-12-31,6754.304197972202
N 580,1987-12-31,6799.4277273591615
N 580,1988-12-31,6841.924032679342
N 580,1989-12-31,6881.905757562898
N 580,1990-12-31,6919.274306315076
N 581,1979-12-31,7921.354641625403
N 581,1980-12-31,7884.576626453934
N 581,1981-12-31,7851.663094252264
N 581,1982-12-31,7821.206910157811
N 581,1983-12-31,7793.015825573153
N 581,1984-12-31,7766.975635986428
N 581,1985-12-31,7742.895913828877
N 581,1986-12-31,7720.620050635487
N 581,1987-12-31,7700.008087346157
N 581,1988-12-31,7680.928649750201
N 581,1989-12-31,7663.262850690622
N 581,1990-12-31,7646.901428447642
N 582,1979-12-31,6192.503327801062
N 582,1980-12-31,6277.707698060233
N 582,1981-12-31,6344.767078574509
N 582,1982-12-31,6413.27781893318
N 582,1983-12-31,6477.71153626239
N 582,1984-12-31,6538.393674398907
N 582,1985-12-31,6595.79405873778
N 582,1986-12-31,6649.976165135261
N 582,1987-12-31,6701.090098382571
N 582,1988-12-31,6749.284402389219
N 582,1989-12-31,6794.6995565092075
N 582,1990-12-31,6837.472137892257
N 583,1979-12-31,7507.332588777739
N 583,1980-12-31,7498.911111652307
N 583,1981-12-31,7490.8171595392605
N 583,1982-12-31,7488.1144928564445
N 583,1983-12-31,7484.420145993159
N 583,1984-12-31,7480.967995942052
N 583,1985-12-31,7477.8451919319905
N 583,1986-12-31,7474.926082985232
N 583,1987-12-31,7472.214831453006
N 583,1988-12-31,7469.697909693814
N 583,1989-12-31,7467.359708890546
N 583,1990-12-31,7465.188002136465
N 584,1979-12-31,7245.467106159358
N 584,1980-12-31,7255.769185599745
N 584,1981-12-31,7264.737231471023
N 584,1982-12-31,7277.828606529193
N 584,1983-12-31,7288.878088162259
N 584,1984-12-31,7299.139324531205
N 584,1985-12-31,7308.7754277748445
N 584,1986-12-31,7317.727604682059
N 584,1987-12-31,7326.058810815197
N 584,1988-12-31,7333.814311743881
N 584,1989-12-31,7341.031048335275
N 584,1990-12-31,7347.746221603494
N 585,1979-12-31,7294.79278925962
N 585,1980-12-31,7302.499642708308
N 585,1981-12-31,7306.462721372858
N 585,1982-12-31,7317.076456861567
N 585,1983-12-31,7325.437059600265
N 585,1984-12-31,7333.140531138579
N 585,1985-12-31,7340.428808141733
N 585,1986-12-31,7347.186125216151
N 585,1987-12-31,7353.471275572954
N 585,1988-12-31,7359.320679785401
N 585,1989-12-31,7364.761653283436
N 585,1990-12-31,7369.822552084813
N 586,1979-12-31,4811.067732226765
N 586,1980-12-31,4946.6535919903
N 586,1981-12-31,5077.191300153099
N 586,1982-12-31,5208.030128412671
N 586,1983-12-31,5331.544259095828
N 586,1984-12-31,5449.471994134864
N 586,1985-12-31,5562.07933378805
N 586,1986-12-31,5669.402438481691
N 586,1987-12-31,5771.6264027720335
N 586,1988-12-31,5868.914468871368
N 586,1989-12-31,5961.42727752246
N 586,1990-12-31,6049.327290496747
N 587,1979-12-31,6865.025862444871
N 587,1980-12-31,6910.845024781088
N 587,1981-12-31,6948.607956312277
N 587,1982-12-31,6980.632046085558
N 587,1983-12-31,7011.735735943177
N 587,1984-12-31,7040.733015931632
N 587,1985-12-31,7067.764885698825
N 587,1986-12-31,7093.029837369024
N 587,1987-12-31,7116.617101346714
N 587,1988-12-31,7138.630216118731
N 587,1989-12-31,7159.1703788493505
N 587,1990-12-31,7178.329681559525
N 588,1979-12-31,4247.556005626753
N 588,1980-12-31,4410.538396147244
N 588,1981-12-31,4568.907080476597
N 588,1982-12-31,4719.874128768525
N 588,1983-12-31,4864.614559767818
N 588,1984-12-31,5003.242968206766
N 588,1985-12-31,5135.87498940547
N 588,1986-12-31,5262.672824988411
N 588,1987-12-31,5383.797505918786
N 588,1988-12-31,5499.410843600648
N 588,1989-12-31,5609.673868997197
N 588,1990-12-31,5714.74696270425
N 589,1979-12-31,5837.940722416199
N 589,1980-12-31,5913.364607873451
N 589,1981-12-31,6004.6257194656955
N 589,1982-12-31,6091.2819698631665
N 589,1983-12-31,6172.296673462721
N 589,1984-12-31,6249.419318515582
N 589,1985-12-31,6322.499019789673
N 589,1986-12-31,6391.673395022526
N 589,1987-12-31,6457.126628256053
N 589,1988-12-31,6519.0109054570885
N 589,1989-12-31,6577.481014061987
N 589,1990-12-31,6632.689400184534
N 590,1979-12-31,5438.98234874219
N 590,1980-12-31,5526.989932481068
N 590,1981-12-31,5639.112488289472
N 590,1982-12-31,5743.590105623731
N 590,1983-12-31,5841.845918383962
N 590,1984-12-31,5935.740627643306
N 590,1985-12-31,6024.942415964671
N 590,1986-12-31,6109.627793054893
N 590,1987-12-31,6189.987186482726
N 590,1988-12-31,6266.174863390623
N 590,1989-12-31,6338.352895329586
N 590,1990-12-31,6406.681792968911
N 591,1979-12-31,4885.19036263084
N 591,1980-12-31,5024.875487988222
N 591,1981-12-31,5158.058240284001
N 591,1982-12-31,5283.383253899017
N 591,1983-12-31,5403.596900203998
N 591,1984-12-31,5518.324827735225
N 591,1985-12-31,5627.695809233865
N 591,1986-12-31,5731.912629248889
N 591,1987-12-31,5831.128384261463
N 591,1988-12-31,5925.504625528689
N 591,1989-12-31,6015.2043351159045
N 591,1990-12-31,6100.390234941493
N 592,1979-12-31,3949.9219755652057
N 592,1980-12-31,4133.540360449704
N 592,1981-12-31,4299.204150639697
N 592,1982-12-31,4461.65441057017
N 592,1983-12-31,4617.285568525158
N 592,1984-12-31,4766.2976124739
N 592,1985-12-31,4909.103590739203
N 592,1986-12-31,5045.812504893894
N 592,1987-12-31,5176.586686635929
N 592,1988-12-31,5301.572598699204
N 592,1989-12-31,5420.937515573759
N 592,1990-12-31,5534.842078002366
N 593,1979-12-31,2371.3552470229724
N 593,1980-12-31,2551.1140592113898
N 593,1981-12-31,2748.297904455445
N 593,1982-12-31,2945.6931190978817
N 593,1983-12-31,3141.8309784852677
N 593,1984-12-31,3337.9500747737516
N 593,1985-12-31,3533.9099611277
N 593,1986-12-31,3729.742818538018
N 593,1987-12-31,3925.5497506786646
N 593,1988-12-31,4114.125951134867
N 593,1989-12-31,4281.396506454619
N 593,1990-12-31,4444.116213590475
N 594,1979-12-31,2198.31043744149
N 594,1980-12-31,2377.8303046546293
N 594,1981-12-31,2575.0578545865956
N 594,1982-12-31,2772.9710218101745
N 594,1983-12-31,2969.35706138963
N 594,1984-12-31,3165.6605693486094
N 594,1985-12-31,3361.7540736807046
N 594,1986-12-31,3557.689969607937
N 594,1987-12-31,3753.521278330932
N 594,1988-12-31,3949.312516293749
N 594,1989-12-31,4135.057082215754
N 594,1990-12-31,4300.3450250970545
N 595,1979-12-31,2567.9563630948733
N 595,1980-12-31,2761.9180932299973
N 595,1981-12-31,2957.6525297317953
