series,index,y
N 561,1986-12-31,4646.0
N 561,1987-12-31,4646.0
N 561,1988-12-31,4646.0
N 561,1989-12-31,4646.0
N 561,1990-12-31,4646.0
N 562,1979-12-31,3439.0
N 562,1980-12-31,3439.0
N 562,1981-12-31,3439.0
N 562,1982-12-31,3439.0
N 562,1983-12-31,3439.0
N 562,1984-12-31,3439.0
N 562,1985-12-31,3439.0
N 562,1986-12-31,3439.0
N 562,1987-12-31,3439.0
N 562,1988-12-31,3439.0
N 562,1989-12-31,3439.0
N 562,1990-12-31,3439.0
N 563,1979-12-31,2368.0
N 563,1980-12-31,2368.0
N 563,1981-12-31,2368.0
N 563,1982-12-31,2368.0
N 563,1983-12-31,2368.0
N 563,1984-12-31,2368.0
N 563,1985-12-31,2368.0
N 563,1986-12-31,2368.0
N 563,1987-12-31,2368.0
N 563,1988-12-31,2368.0
N 563,1989-12-31,2368.0
N 563,1990-12-31,2368.0
N 564,1979-12-31,4539.0
N 564,1980-12-31,4539.0
N 564,1981-12-31,4539.0
N 564,1982-12-31,4539.0
N 564,1983-12-31,4539.0
N 564,1984-12-31,4539.0
N 564,1985-12-31,4539.0
N 564,1986-12-31,4539.0
N 564,1987-12-31,4539.0
N 564,1988-12-31,4539.0
N 564,1989-12-31,4539.0
N 564,1990-12-31,4539.0
N 565,1979-12-31,3360.0
N 565,1980-12-31,3360.0
N 565,1981-12-31,3360.0
N 565,1982-12-31,3360.0
N 565,1983-12-31,3360.0
N 565,1984-12-31,3360.0
N 565,1985-12-31,3360.0
N 565,1986-12-31,3360.0
N 565,1987-12-31,3360.0
N 565,1988-12-31,3360.0
N 565,1989-12-31,3360.0
N 565,1990-12-31,3360.0
N 566,1979-12-31,4275.0
N 566,1980-12-31,4275.0
N 566,1981-12-31,4275.0
N 566,1982-12-31,4275.0
N 566,1983-12-31,4275.0
N 566,1984-12-31,4275.0
N 566,1985-12-31,4275.0
N 566,1986-12-31,4275.0
N 566,1987-12-31,4275.0
N 566,1988-12-31,4275.0
N 566,1989-12-31,4275.0
N 566,1990-12-31,4275.0
N 567,1979-12-31,6711.0
N 567,1980-12-31,6711.0
N 567,1981-12-31,6711.0
N 567,1982-12-31,6711.0
N 567,1983-12-31,6711.0
N 567,1984-12-31,6711.0
N 567,1985-12-31,6711.0
N 567,1986-12-31,6711.0
N 567,1987-12-31,6711.0
N 567,1988-12-31,6711.0
N 567,1989-12-31,6711.0
N 567,1990-12-31,6711.0
N 568,1979-12-31,6144.0
N 568,1980-12-31,6144.0
N 568,1981-12-31,6144.0
N 568,1982-12-31,6144.0
N 568,1983-12-31,6144.0
N 568,1984-12-31,6144.0
N 568,1985-12-31,6144.0
N 568,1986-12-31,6144.0
N 568,1987-12-31,6144.0
N 568,1988-12-31,6144.0
N 568,1989-12-31,6144.0
N 568,1990-12-31,6144.0
N 569,1979-12-31,6284.0
N 569,1980-12-31,6284.0
N 569,1981-12-31,6284.0
N 569,1982-12-31,6284.0
N 569,1983-12-31,6284.0
N 569,1984-12-31,6284.0
N 569,1985-12-31,6284.0
N 569,1986-12-31,6284.0
N 569,1987-12-31,6284.0
N 569,1988-12-31,6284.0
N 569,1989-12-31,6284.0
N 569,1990-12-31,6284.0
N 570,1979-12-31,6478.0
N 570,1980-12-31,6478.0
N 570,1981-12-31,6478.0
N 570,1982-12-31,6478.0
N 570,1983-12-31,6478.0
N 570,1984-12-31,6478.0
N 570,1985-12-31,6478.0
N 570,1986-12-31,6478.0
N 570,1987-12-31,6478.0
N 570,1988-12-31,6478.0
N 570,1989-12-31,6478.0
N 570,1990-12-31,6478.0
N 571,1979-12-31,3455.0
N 571,1980-12-31,3455.0
N 571,1981-12-31,3455.0
N 571,1982-12-31,3455.0
N 571,1983-12-31,3455.0
N 571,1984-12-31,3455.0
N 571,1985-12-31,3455.0
N 571,1986-12-31,3455.0
N 571,1987-12-31,3455.0
N 571,1988-12-31,3455.0
N 571,1989-12-31,3455.0
N 571,1990-12-31,3455.0
N 572,1979-12-31,5249.0
N 572,1980-12-31,5249.0
N 572,1981-12-31,5249.0
N 572,1982-12-31,5249.0
N 572,1983-12-31,5249.0
N 572,1984-12-31,5249.0
N 572,1985-12-31,5249.0
N 572,1986-12-31,5249.0
N 572,1987-12-31,5249.0
N 572,1988-12-31,5249.0
N 572,1989-12-31,5249.0
N 572,1990-12-31,5249.0
N 573,1979-12-31,2334.0
N 573,1980-12-31,2334.0
N 573,1981-12-31,2334.0
N 573,1982-12-31,2334.0
N 573,1983-12-31,2334.0
N 573,1984-12-31,2334.0
N 573,1985-12-31,2334.0
N 573,1986-12-31,2334.0
N 573,1987-12-31,2334.0
N 573,1988-12-31,2334.0
N 573,1989-12-31,2334.0
N 573,1990-12-31,2334.0
N 574,1979-12-31,4537.0
N 574,1980-12-31,4537.0
N 574,1981-12-31,4537.0
N 574,1982-12-31,4537.0
N 574,1983-12-31,4537.0
N 574,1984-12-31,4537.0
N 574,1985-12-31,4537.0
N 574,1986-12-31,4537.0
N 574,1987-12-31,4537.0
N 574,1988-12-31,4537.0
N 574,1989-12-31,4537.0
N 574,1990-12-31,4537.0
N 575,1979-12-31,5399.0
N 575,1980-12-31,5399.0
N 575,1981-12-31,5399.0
N 575,1982-12-31,5399.0
N 575,1983-12-31,5399.0
N 575,1984-12-31,5399.0
N 575,1985-12-31,5399.0
N 575,1986-12-31,5399.0
N 575,1987-12-31,5399.0
N 575,1988-12-31,5399.0
N 575,1989-12-31,5399.0
N 575,1990-12-31,5399.0
N 576,1979-12-31,8874.0
N 576,1980-12-31,8874.0
N 576,1981-12-31,8874.0
N 576,1982-12-31,8874.0
N 576,1983-12-31,8874.0
N 576,1984-12-31,8874.0
N 576,1985-12-31,8874.0
N 576,1986-12-31,8874.0
N 576,1987-12-31,8874.0
N 576,1988-12-31,8874.0
N 576,1989-12-31,8874.0
N 576,1990-12-31,8874.0
N 577,1979-12-31,9588.0
N 577,1980-12-31,9588.0
N 577,1981-12-31,9588.0
N 577,1982-12-31,9588.0
N 577,1983-12-31,9588.0
N 577,1984-12-31,9588.0
N 577,1985-12-31,9588.0
N 577,1986-12-31,9588.0
N 577,1987-12-31,9588.0
N 577,1988-12-31,9588.0
N 577,1989-12-31,9588.0
N 577,1990-12-31,9588.0
N 578,1979-12-31,5534.0
N 578,1980-12-31,5534.0
N 578,1981-12-31,5534.0
N 578,1982-12-31,5534.0
N 578,1983-12-31,5534.0
N 578,1984-12-31,5534.0
N 578,1985-12-31,5534.0
N 578,1986-12-31,5534.0
N 578,1987-12-31,5534.0
N 578,1988-12-31,5534.0
N 578,1989-12-31,5534.0
N 578,1990-12-31,5534.0
N 579,1979-12-31,6860.0
N 579,1980-12-31,6860.0
N 579,1981-12-31,6860.0
N 579,1982-12-31,6860.0
N 579,1983-12-31,6860.0
N 579,1984-12-31,6860.0
N 579,1985-12-31,6860.0
N 579,1986-12-31,6860.0
N 579,1987-12-31,6860.0
N 579,1988-12-31,6860.0
N 579,1989-12-31,6860.0
N 579,1990-12-31,6860.0
N 580,1979-12-31,6252.0
N 580,1980-12-31,6252.0
N 580,1981-12-31,6252.0
N 580,1982-12-31,6252.0
N 580,1983-12-31,6252.0
N 580,1984-12-31,6252.0
N 580,1985-12-31,6252.0
N 580,1986-12-31,6252.0
N 580,1987-12-31,6252.0
N 580,1988-12-31,6252.0
N 580,1989-12-31,6252.0
N 580,1990-12-31,6252.0
N 581,1979-12-31,7958.0
N 581,1980-12-31,7958.0
N 581,1981-12-31,7958.0
N 581,1982-12-31,7958.0
N 581,1983-12-31,7958.0
N 581,1984-12-31,7958.0
N 581,1985-12-31,7958.0
N 581,1986-12-31,7958.0
N 581,1987-12-31,7958.0
N 581,1988-12-31,7958.0
N 581,1989-12-31,7958.0
N 581,1990-12-31,7958.0
N 582,1979-12-31,6074.0
N 582,1980-12-31,6074.0
N 582,1981-12-31,6074.0
N 582,1982-12-31,6074.0
N 582,1983-12-31,6074.0
N 582,1984-12-31,6074.0
N 582,1985-12-31,6074.0
N 582,1986-12-31,6074.0
N 582,1987-12-31,6074.0
N 582,1988-12-31,6074.0
N 582,1989-12-31,6074.0
N 582,1990-12-31,6074.0
N 583,1979-12-31,7439.0
N 583,1980-12-31,7439.0
N 583,1981-12-31,7439.0
N 583,1982-12-31,7439.0
N 583,1983-12-31,7439.0
N 583,1984-12-31,7439.0
N 583,1985-12-31,7439.0
N 583,1986-12-31,7439.0
N 583,1987-12-31,7439.0
N 583,1988-12-31,7439.0
N 583,1989-12-31,7439.0
N 583,1990-12-31,7439.0
N 584,1979-12-31,7160.0
N 584,1980-12-31,7160.0
N 584,1981-12-31,7160.0
N 584,1982-12-31,7160.0
N 584,1983-12-31,7160.0
N 584,1984-12-31,7160.0
N 584,1985-12-31,7160.0
N 584,1986-12-31,7160.0
N 584,1987-12-31,7160.0
N 584,1988-12-31,7160.0
N 584,1989-12-31,7160.0
N 584,1990-12-31,7160.0
N 585,1979-12-31,7187.0
N 585,1980-12-31,7187.0
N 585,1981-12-31,7187.0
N 585,1982-12-31,7187.0
N 585,1983-12-31,7187.0
N 585,1984-12-31,7187.0
N 585,1985-12-31,7187.0
N 585,1986-12-31,7187.0
N 585,1987-12-31,7187.0
N 585,1988-12-31,7187.0
N 585,1989-12-31,7187.0
N 585,1990-12-31,7187.0
N 586,1979-12-31,4567.0
N 586,1980-12-31,4567.0
N 586,1981-12-31,4567.0
N 586,1982-12-31,4567.0
N 586,1983-12-31,4567.0
N 586,1984-12-31,4567.0
N 586,1985-12-31,4567.0
N 586,1986-12-31,4567.0
N 586,1987-12-31,4567.0
N 586,1988-12-31,4567.0
N 586,1989-12-31,4567.0
N 586,1990-12-31,4567.0
N 587,1979-12-31,6890.0
N 587,1980-12-31,6890.0
N 587,1981-12-31,6890.0
N 587,1982-12-31,6890.0
N 587,1983-12-31,6890.0
N 587,1984-12-31,6890.0
N 587,1985-12-31,6890.0
N 587,1986-12-31,6890.0
N 587,1987-12-31,6890.0
N 587,1988-12-31,6890.0
N 587,1989-12-31,6890.0
N 587,1990-12-31,6890.0
N 588,1979-12-31,4084.0
N 588,1980-12-31,4084.0
N 588,1981-12-31,4084.0
N 588,1982-12-31,4084.0
N 588,1983-12-31,4084.0
N 588,1984-12-31,4084.0
N 588,1985-12-31,4084.0
N 588,1986-12-31,4084.0
N 588,1987-12-31,4084.0
N 588,1988-12-31,4084.0
N 588,1989-12-31,4084.0
N 588,1990-12-31,4084.0
N 589,1979-12-31,5679.0
N 589,1980-12-31,5679.0
N 589,1981-12-31,5679.0
N 589,1982-12-31,5679.0
N 589,1983-12-31,5679.0
N 589,1984-12-31,5679.0
N 589,1985-12-31,5679.0
N 589,1986-12-31,5679.0
N 589,1987-12-31,5679.0
N 589,1988-12-31,5679.0
N 589,1989-12-31,5679.0
N 589,1990-12-31,5679.0
N 590,1979-12-31,5271.0
N 590,1980-12-31,5271.0
N 590,1981-12-31,5271.0
N 590,1982-12-31,5271.0
N 590,1983-12-31,5271.0
N 590,1984-12-31,5271.0
N 590,1985-12-31,5271.0
N 590,1986-12-31,5271.0
N 590,1987-12-31,5271.0
N 590,1988-12-31,5271.0
N 590,1989-12-31,5271.0
N 590,1990-12-31,5271.0
N 591,1979-12-31,4774.0
N 591,1980-12-31,4774.0
N 591,1981-12-31,4774.0
N 591,1982-12-31,4774.0
N 591,1983-12-31,4774.0
N 591,1984-12-31,4774.0
N 591,1985-12-31,4774.0
N 591,1986-12-31,4774.0
N 591,1987-12-31,4774.0
N 591,1988-12-31,4774.0
N 591,1989-12-31,4774.0
N 591,1990-12-31,4774.0
N 592,1979-12-31,3740.0
N 592,1980-12-31,3740.0
N 592,1981-12-31,3740.0
N 592,1982-12-31,3740.0
N 592,1983-12-31,3740.0
N 592,1984-12-31,3740.0
N 592,1985-12-31,3740.0
N 592,1986-12-31,3740.0
N 592,1987-12-31,3740.0
N 592,1988-12-31,3740.0
N 592,1989-12-31,3740.0
N 592,1990-12-31,3740.0
N 593,1979-12-31,2079.0
N 593,1980-12-31,2079.0
N 593,1981-12-31,2079.0
N 593,1982-12-31,2079.0
N 593,1983-12-31,2079.0
N 593,1984-12-31,2079.0
N 593,1985-12-31,2079.0
N 593,1986-12-31,2079.0
N 593,1987-12-31,2079.0
N 593,1988-12-31,2079.0
N 593,1989-12-31,2079.0
N 593,1990-12-31,2079.0
N 594,1979-12-31,1889.0
N 594,1980-12-31,1889.0
N 594,1981-12-31,1889.0
N 594,1982-12-31,1889.0
N 594,1983-12-31,1889.0
N 594,1984-12-31,1889.0
N 594,1985-12-31,1889.0
N 594,1986-12-31,1889.0
N 594,1987-12-31,1889.0
N 594,1988-12-31,1889.0
N 594,1989-12-31,1889.0
N 594,1990-12-31,1889.0
N 595,1979-12-31,2334.0
N 595,1980-12-31,2334.0
N 595,1981-12-31,2334.0
N 595,1982-12-31,2334.0
N 595,1983-12-31,2334.0
N 595,1984-12-31,2334.0
N 595,1985-12-31,2334.0
N 595,1986-12-31,2334.0
N 595,1987-12-31,2334.0
N 595,1988-12-31,2334.0
N 595,1989-12-31,2334.0
N 595,1990-12-31,2334.0
N 596,1979-12-31,2473.0
N 596,1980-12-31,2473.0
N 596,1981-12-31,2473.0
N 596,1982-12-31,2473.0
N 596,1983-12-31,2473.0
N 596,1984-12-31,2473.0
N 596,1985-12-31,2473.0
N 596,1986-12-31,2473.0
N 596,1987-12-31,2473.0
N 596,1988-12-31,2473.0
N 596,1989-12-31,2473.0
N 596,1990-12-31,2473.0
N 597,1979-12-31,4352.0
N 597,1980-12-31,4352.0
N 597,1981-12-31,4352.0
N 597,1982-12-31,4352.0
N 597,1983-12-31,4352.0
N 597,1984-12-31,4352.0
N 597,1985-12-31,4352.0
N 597,1986-12-31,4352.0
N 597,1987-12-31,4352.0
N 597,1988-12-31,4352.0
N 597,1989-12-31,4352.0
N 597,1990-12-31,4352.0
N 598,1979-12-31,3915.0
N 598,1980-12-31,3915.0
N 598,1981-12-31,3915.0
N 598,1982-12-31,3915.0
N 598,1983-12-31,3915.0
N 598,1984-12-31,3915.0
N 598,1985-12-31,3915.0
N 598,1986-12-31,3915.0
N 598,1987-12-31,3915.0
N 598,1988-12-31,3915.0
N 598,1989-12-31,3915.0
N 598,1990-12-31,3915.0
N 599,1979-12-31,4537.0
N 599,1980-12-31,4537.0
N 599,1981-12-31,4537.0
N 599,1982-12-31,4537.0
N 599,1983-12-31,4537.0
N 599,1984-12-31,4537.0
N 599,1985-12-31,4537.0
N 599,1986-12-31,4537.0
N 599,1987-12-31,4537.0
N 599,1988-12-31,4537.0
N 599,1989-12-31,4537.0
N 599,1990-12-31,4537.0
N 600,1979-12-31,3999.0
N 600,1980-12-31,3999.0
N 600,1981-12-31,3999.0
N 600,1982-12-31,3999.0
N 600,1983-12-31,3999.0
N 600,1984-12-31,3999.0
N 600,1985-12-31,3999.0
N 600,1986-12-31,3999.0
N 600,1987-12-31,3999.0
N 600,1988-12-31,3999.0
N 600,1989-12-31,3999.0
N 600,1990-12-31,3999.0
N 601,1979-12-31,3978.0
N 601,1980-12-31,3978.0
N 601,1981-12-31,3978.0
N 601,1982-12-31,3978.0
N 601,1983-12-31,3978.0
N 601,1984-12-31,3978.0
N 601,1985-12-31,3978.0
N 601,1986-12-31,3978.0
N 601,1987-12-31,3978.0
N 601,1988-12-31,3978.0
N 601,1989-12-31,3978.0
N 601,1990-12-31,3978.0
N 602,1979-12-31,3732.0
N 602,1980-12-31,3732.0
N 602,1981-12-31,3732.0
N 602,1982-12-31,3732.0
N 602,1983-12-31,3732.0
N 602,1984-12-31,3732.0
N 602,1985-12-31,3732.0
N 602,1986-12-31,3732.0
N 602,1987-12-31,3732.0
N 602,1988-12-31,3732.0
N 602,1989-12-31,3732.0
N 602,1990-12-31,3732.0
N 603,1979-12-31,5399.0
N 603,1980-12-31,5399.0
N 603,1981-12-31,5399.0
N 603,1982-12-31,5399.0
N 603,1983-12-31,5399.0
N 603,1984-12-31,5399.0
N 603,1985-12-31,5399.0
N 603,1986-12-31,5399.0
N 603,1987-12-31,5399.0
N 603,1988-12-31,5399.0
N 603,1989-12-31,5399.0
N 603,1990-12-31,5399.0
N 604,1979-12-31,4896.0
N 604,1980-12-31,4896.0
N 604,1981-12-31,4896.0
N 604,1982-12-31,4896.0
N 604,1983-12-31,4896.0
N 604,1984-12-31,4896.0
N 604,1985-12-31,4896.0
N 604,1986-12-31,4896.0
N 604,1987-12-31,4896.0
N 604,1988-12-31,4896.0
N 604,1989-12-31,4896.0
N 604,1990-12-31,4896.0
N 605,1979-12-31,3615.0
N 605,1980-12-31,3615.0
N 605,1981-12-31,3615.0
N 605,1982-12-31,3615.0
N 605,1983-12-31,3615.0
N 605,1984-12-31,3615.0
N 605,1985-12-31,3615.0
N 605,1986-12-31,3615.0
N 605,1987-12-31,3615.0
N 605,1988-12-31,3615.0
N 605,1989-12-31,3615.0
N 605,1990-12-31,3615.0
N 606,1979-12-31,3840.0
N 606,1980-12-31,3840.0
N 606,1981-12-31,3840.0
N 606,1982-12-31,3840.0
N 606,1983-12-31,3840.0
N 606,1984-12-31,3840.0
N 606,1985-12-31,3840.0
N 606,1986-12-31,3840.0
N 606,1987-12-31,3840.0
N 606,1988-12-31,3840.0
N 606,1989-12-31,3840.0
N 606,1990-12-31,3840.0
N 607,1979-12-31,6979.0
N 607,1980-12-31,6979.0
N 607,1981-12-31,6979.0
N 607,1982-12-31,6979.0
N 607,1983-12-31,6979.0
N 607,1984-12-31,6979.0
N 607,1985-12-31,6979.0
N 607,1986-12-31,6979.0
N 607,1987-12-31,6979.0
N 607,1988-12-31,6979.0
N 607,1989-12-31,6979.0
N 607,1990-12-31,6979.0
N 608,1979-12-31,4361.0
N 608,1980-12-31,4361.0
N 608,1981-12-31,4361.0
N 608,1982-12-31,4361.0
N 608,1983-12-31,4361.0
N 608,1984-12-31,4361.0
N 608,1985-12-31,4361.0
N 608,1986-12-31,4361.0
N 608,1987-12-31,4361.0
N 608,1988-12-31,4361.0
N 608,1989-12-31,4361.0
N 608,1990-12-31,4361.0
N 609,1979-12-31,5236.0
N 609,1980-12-31,5236.0
N 609,1981-12-31,5236.0
N 609,1982-12-31,5236.0
N 609,1983-12-31,5236.0
N 609,1984-12-31,5236.0
N 609,1985-12-31,5236.0
N 609,1986-12-31,5236.0
N 609,1987-12-31,5236.0
N 609,1988-12-31,5236.0
N 609,1989-12-31,5236.0
N 609,1990-12-31,5236.0
N 610,1979-12-31,3483.0
N 610,1980-12-31,3483.0
N 610,1981-12-31,3483.0
N 610,1982-12-31,3483.0
N 610,1983-12-31,3483.0
N 610,1984-12-31,3483.0
N 610,1985-12-31,3483.0
N 610,1986-12-31,3483.0
N 610,1987-12-31,3483.0
N 610,1988-12-31,3483.0
N 610,1989-12-31,3483.0
N 610,1990-12-31,3483.0
N 611,1979-12-31,3011.0
N 611,1980-12-31,3011.0
N 611,1981-12-31,3011.0
N 611,1982-12-31,3011.0
N 611,1983-12-31,3011.0
N 611,1984-12-31,3011.0
N 611,1985-12-31,3011.0
N 611,1986-12-31,3011.0
N 611,1987-12-31,3011.0
N 611,1988-12-31,3011.0
N 611,1989-12-31,3011.0
N 611,1990-12-31,3011.0
N 612,1979-12-31,4053.0
N 612,1980-12-31,4053.0
N 612,1981-12-31,4053.0
N 612,1982-12-31,4053.0
N 612,1983-12-31,4053.0
N 612,1984-12-31,4053.0
N 612,1985-12-31,4053.0
N 612,1986-12-31,4053.0
N 612,1987-12-31,4053.0
N 612,1988-12-31,4053.0
N 612,1989-12-31,4053.0
N 612,1990-12-31,4053.0
N 613,1979-12-31,4490.0
N 613,1980-12-31,4490.0
N 613,1981-12-31,4490.0
N 613,1982-12-31,4490.0
N 613,1983-12-31,4490.0
N 613,1984-12-31,4490.0
N 613,1985-12-31,4490.0
N 613,1986-12-31,4490.0
N 613,1987-12-31,4490.0
N 613,1988-12-31,4490.0
N 613,1989-12-31,4490.0
N 613,1990-12-31,4490.0
N 614,1979-12-31,7815.0
N 614,1980-12-31,7815.0
N 614,1981-12-31,7815.0
N 614,1982-12-31,7815.0
N 614,1983-12-31,7815.0
N 614,1984-12-31,7815.0
N 614,1985-12-31,7815.0
N 614,1986-12-31,7815.0
N 614,1987-12-31,7815.0
N 614,1988-12-31,7815.0
N 614,1989-12-31,7815.0
N 614,1990-12-31,7815.0
N 615,1979-12-31,4647.0
N 615,1980-12-31,4647.0
N 615,1981-12-31,4647.0
N 615,1982-12-31,4647.0
N 615,1983-12-31,4647.0
N 615,1984-12-31,4647.0
N 615,1985-12-31,4647.0
N 615,1986-12-31,4647.0
N 615,1987-12-31,4647.0
N 615,1988-12-31,4647.0
N 615,1989-12-31,4647.0
N 615,1990-12-31,4647.0
N 616,1981-12-31,4112.0
N 616,1982-12-31,4112.0
N 616,1983-12-31,4112.0
N 616,1984-12-31,4112.0
N 616,1985-12-31,4112.0
N 616,1986-12-31,4112.0
N 616,1987-12-31,4112.0
N 616,1988-12-31,4112.0
N 616,1989-12-31,4112.0
N 616,1990-12-31,4112.0
N 616,1991-12-31,4112.0
N 616,1992-12-31,4112.0
N 617,1981-12-31,1548.0
N 617,1982-12-31,1548.0
N 617,1983-12-31,1548.0
N 617,1984-12-31,1548.0
N 617,1985-12-31,1548.0
N 617,1986-12-31,1548.0
N 617,1987-12-31,1548.0
N 617,1988-12-31,1548.0
N 617,1989-12-31,1548.0
N 617,1990-12-31,1548.0
N 617,1991-12-31,1548.0
N 617,1992-12-31,1548.0
N 618,1981-12-31,3802.0
N 618,1982-12-31,3802.0
N 618,1983-12-31,3802.0
N 618,1984-12-31,3802.0
N 618,1985-12-31,3802.0
N 618,1986-12-31,3802.0
N 618,1987-12-31,3802.0
N 618,1988-12-31,3802.0
N 618,1989-12-31,3802.0
N 618,1990-12-31,3802.0
N 618,1991-12-31,3802.0
N 618,1992-12-31,3802.0
N 619,1981-12-31,3350.0
N 619,1982-12-31,3350.0
N 619,1983-12-31,3350.0
N 619,1984-12-31,3350.0
N 619,1985-12-31,3350.0
N 619,1986-12-31,3350.0
N 619,1987-12-31,3350.0
N 619,1988-12-31,3350.0
N 619,1989-12-31,3350.0
N 619,1990-12-31,3350.0
N 619,1991-12-31,3350.0
N 619,1992-12-31,3350.0
N 620,1981-12-31,4112.0
N 620,1982-12-31,4112.0
N 620,1983-12-31,4112.0
N 620,1984-12-31,4112.0
N 620,1985-12-31,4112.0
N 620,1986-12-31,4112.0
N 620,1987-12-31,4112.0
N 620,1988-12-31,4112.0
N 620,1989-12-31,4112.0
N 620,1990-12-31,4112.0
N 620,1991-12-31,4112.0
N 620,1992-12-31,4112.0
N 621,1981-12-31,5852.0
N 621,1982-12-31,5852.0
N 621,1983-12-31,5852.0
N 621,1984-12-31,5852.0
N 621,1985-12-31,5852.0
N 621,1986-12-31,5852.0
N 621,1987-12-31,5852.0
N 621,1988-12-31,5852.0
N 621,1989-12-31,5852.0
N 621,1990-12-31,5852.0
N 621,1991-12-31,5852.0
N 621,1992-12-31,5852.0
N 622,1981-12-31,3473.0
N 622,1982-12-31,3473.0
N 622,1983-12-31,3473.0
N 622,1984-12-31,3473.0
N 622,1985-12-31,3473.0
N 622,1986-12-31,3473.0
N 622,1987-12-31,3473.0
N 622,1988-12-31,3473.0
N 622,1989-12-31,3473.0
N 622,1990-12-31,3473.0
N 622,1991-12-31,3473.0
N 622,1992-12-31,3473.0
N 623,1981-12-31,3924.0
N 623,1982-12-31,3924.0
N 623,1983-12-31,3924.0
N 623,1984-12-31,3924.0
N 623,1985-12-31,3924.0
N 623,1986-12-31,3924.0
N 623,1987-12-31,3924.0
N 623,1988-12-31,3924.0
N 623,1989-12-31,3924.0
N 623,1990-12-31,3924.0
N 623,1991-12-31,3924.0
N 623,1992-12-31,3924.0
N 624,1981-12-31,2583.0
N 624,1982-12-31,2583.0
N 624,1983-12-31,2583.0
N 624,1984-12-31,2583.0
N 624,1985-12-31,2583.0
N 624,1986-12-31,2583.0
N 624,1987-12-31,2583.0
N 624,1988-12-31,2583.0
N 624,1989-12-31,2583.0
N 624,1990-12-31,2583.0
N 624,1991-12-31,2583.0
N 624,1992-12-31,2583.0
N 625,1981-12-31,2560.0
N 625,1982-12-31,2560.0
N 625,1983-12-31,2560.0
N 625,1984-12-31,2560.0
N 625,1985-12-31,2560.0
N 625,1986-12-31,2560.0
N 625,1987-12-31,2560.0
N 625,1988-12-31,2560.0
N 625,1989-12-31,2560.0
N 625,1990-12-31,2560.0
N 625,1991-12-31,2560.0
N 625,1992-12-31,2560.0
N 626,1981-12-31,2840.0
N 626,1982-12-31,2840.0
N 626,1983-12-31,2840.0
N 626,1984-12-31,2840.0
N 626,1985-12-31,2840.0
N 626,1986-12-31,2840.0
N 626,1987-12-31,2840.0
N 626,1988-12-31,2840.0
N 626,1989-12-31,2840.0
N 626,1990-12-31,2840.0
N 626,1991-12-31,2840.0
N 626,1992-12-31,2840.0
N 627,1981-12-31,5787.0
N 627,1982-12-31,5787.0
N 627,1983-12-31,5787.0
N 627,1984-12-31,5787.0
N 627,1985-12-31,5787.0
N 627,1986-12-31,5787.0
N 627,1987-12-31,5787.0
N 627,1988-12-31,5787.0
N 627,1989-12-31,5787.0
N 627,1990-12-31,5787.0
N 627,1991-12-31,5787.0
N 627,1992-12-31,5787.0
N 628,1981-12-31,4614.0
N 628,1982-12-31,4614.0
N 628,1983-12-31,4614.0
N 628,1984-12-31,4614.0
N 628,1985-12-31,4614.0
N 628,1986-12-31,4614.0
N 628,1987-12-31,4614.0
N 628,1988-12-31,4614.0
N 628,1989-12-31,4614.0
N 628,1990-12-31,4614.0
N 628,1991-12-31,4614.0
N 628,1992-12-31,4614.0
N 629,1982-12-31,4995.0
N 629,1983-12-31,4995.0
N 629,1984-12-31,4995.0
N 629,1985-12-31,4995.0
N 629,1986-12-31,4995.0
N 629,1987-12-31,4995.0
N 629,1988-12-31,4995.0
N 629,1989-12-31,4995.0
N 629,1990-12-31,4995.0
N 629,1991-12-31,4995.0
N 629,1992-12-31,4995.0
N 629,1993-12-31,4995.0
N 630,1982-12-31,3956.0
N 630,1983-12-31,3956.0
N 630,1984-12-31,3956.0
N 630,1985-12-31,3956.0
N 630,1986-12-31,3956.0
N 630,1987-12-31,3956.0
N 630,1988-12-31,3956.0
N 630,1989-12-31,3956.0
N 630,1990-12-31,3956.0
N 630,1991-12-31,3956.0
N 630,1992-12-31,3956.0
N 630,1993-12-31,3956.0
N 631,1982-12-31,4169.0
N 631,1983-12-31,4169.0
N 631,1984-12-31,4169.0
N 631,1985-12-31,4169.0
N 631,1986-12-31,4169.0
N 631,1987-12-31,4169.0
N 631,1988-12-31,4169.0
N 631,1989-12-31,4169.0
N 631,1990-12-31,4169.0
N 631,1991-12-31,4169.0
N 631,1992-12-31,4169.0
N 631,1993-12-31,4169.0
N 632,1982-12-31,5450.0
N 632,1983-12-31,5450.0
N 632,1984-12-31,5450.0
N 632,1985-12-31,5450.0
N 632,1986-12-31,5450.0
N 632,1987-12-31,5450.0
N 632,1988-12-31,5450.0
N 632,1989-12-31,5450.0
N 632,1990-12-31,5450.0
N 632,1991-12-31,5450.0
N 632,1992-12-31,5450.0
N 632,1993-12-31,5450.0
N 633,1982-12-31,6895.0
N 633,1983-12-31,6895.0
N 633,1984-12-31,6895.0
N 633,1985-12-31,6895.0
N 633,1986-12-31,6895.0
N 633,1987-12-31,6895.0
N 633,1988-12-31,6895.0
N 633,1989-12-31,6895.0
N 633,1990-12-31,6895.0
N 633,1991-12-31,6895.0
N 633,1992-12-31,6895.0
N 633,1993-12-31,6895.0
N 634,1982-12-31,6260.0
N 634,1983-12-31,6260.0
N 634,1984-12-31,6260.0
N 634,1985-12-31,6260.0
N 634,1986-12-31,6260.0
