series,index,y
N1305,1982-12-31,3582.35
N1305,1983-03-31,3624.33
N1305,1983-06-30,3830.03
N1305,1983-09-30,4293.42
N1305,1983-12-31,4072.64
N1305,1984-03-31,4154.63
N1305,1984-06-30,4032.03
N1305,1984-09-30,3902.64
N1305,1984-12-31,3834.09
N1305,1985-03-31,3864.96
N1305,1985-06-30,3873.82
N1305,1985-09-30,4105.17
N1305,1985-12-31,4289.88
N1305,1986-03-31,4447.22
N1305,1986-06-30,4598.41
N1305,1986-09-30,4733.55
N1305,1986-12-31,4767.38
N1305,1987-03-31,5013.31
N1305,1987-06-30,4990.03
N1305,1987-09-30,4995.71
N1305,1987-12-31,5504.4
N1305,1988-03-31,5413.9
N1305,1988-06-30,5113.35
N1305,1988-09-30,5038.98
N1305,1988-12-31,5253.62
N1305,1989-03-31,5033.81
N1305,1989-06-30,4857.81
N1305,1989-09-30,4991.26
N1305,1989-12-31,5129.83
N1305,1990-03-31,5078.44
N1305,1990-06-30,5154.52
N1305,1990-09-30,5404.52
N1305,1990-12-31,5549.08
N1305,1991-03-31,5246.61
N1305,1991-06-30,5100.33
N1305,1991-09-30,5297.58
N1305,1991-12-31,5565.09
N1305,1992-03-31,5307.95
N1305,1992-06-30,5532.9
N1305,1992-09-30,5687.37
N1305,1992-12-31,5323.31
N1305,1993-03-31,5403.63
N1305,1993-06-30,5438.25
N1305,1993-09-30,5487.08
N1305,1993-12-31,5306.06
N1305,1994-03-31,5458.29
N1305,1994-06-30,5597.23
N1305,1994-09-30,5669.22
N1305,1994-12-31,5648.16
N1305,1995-03-31,6033.67
N1305,1995-06-30,6069.53
N1305,1995-09-30,5823.44
N1306,1980-03-31,4840
N1306,1980-06-30,4780
N1306,1980-09-30,4700
N1306,1980-12-31,5153.33
N1306,1981-03-31,5650
N1306,1981-06-30,5826.67
N1306,1981-09-30,5650
N1306,1981-12-31,5350
N1306,1982-03-31,5050
N1306,1982-06-30,4656.67
N1306,1982-09-30,4273.33
N1306,1982-12-31,4306.67
N1306,1983-03-31,4506.67
N1306,1983-06-30,4656.67
N1306,1983-09-30,4590
N1306,1983-12-31,4536.67
N1306,1984-03-31,4700
N1306,1984-06-30,4783.33
N1306,1984-09-30,4790
N1306,1984-12-31,4863.33
N1306,1985-03-31,4830
N1306,1985-06-30,4786.67
N1306,1985-09-30,4626.67
N1306,1985-12-31,4320
N1306,1986-03-31,4386.67
N1306,1986-06-30,4300
N1306,1986-09-30,4166.67
N1306,1986-12-31,4080
N1306,1987-03-31,4123.33
N1306,1987-06-30,4193.33
N1306,1987-09-30,4073.33
N1306,1987-12-31,4070
N1306,1988-03-31,4073.33
N1306,1988-06-30,4256.67
N1306,1988-09-30,4193.33
N1306,1988-12-31,4750
N1306,1989-03-31,5196.67
N1306,1989-06-30,5286.67
N1306,1989-09-30,5556.67
N1306,1989-12-31,6396.67
N1306,1990-03-31,6393.33
N1306,1990-06-30,6400
N1306,1990-09-30,6680
N1306,1990-12-31,6150
N1306,1991-03-31,5980
N1306,1991-06-30,6240
N1306,1991-09-30,6350
N1306,1991-12-31,6570
N1306,1992-03-31,6980
N1306,1992-06-30,6300
N1306,1992-09-30,5480
N1306,1992-12-31,4670
N1306,1993-03-31,4540
N1306,1993-06-30,4350
N1306,1993-09-30,4050
N1306,1993-12-31,4500
N1306,1994-03-31,5140
N1306,1994-06-30,5470
N1306,1994-09-30,5230
N1306,1994-12-31,5040
N1306,1995-03-31,4690
N1306,1995-06-30,4190
N1307,1968-03-31,3160
N1307,1968-06-30,3160
N1307,1968-09-30,3095
N1307,1968-12-31,3210
N1307,1969-03-31,3465
N1307,1969-06-30,3640
N1307,1969-09-30,3635
N1307,1969-12-31,3640
N1307,1970-03-31,3670
N1307,1970-06-30,3750
N1307,1970-09-30,3720
N1307,1970-12-31,3645
N1307,1971-03-31,3645
N1307,1971-06-30,3615
N1307,1971-09-30,3560
N1307,1971-12-31,3615
N1307,1972-03-31,3635
N1307,1972-06-30,3660
N1307,1972-09-30,3675
N1307,1972-12-31,3680
N1307,1973-03-31,3695
N1307,1973-06-30,3705
N1307,1973-09-30,3695
N1307,1973-12-31,3620
N1307,1974-03-31,3905
N1307,1974-06-30,3975
N1307,1974-09-30,4075
N1307,1974-12-31,4090
N1307,1975-03-31,4375
N1307,1975-06-30,4540
N1307,1975-09-30,4570
N1307,1975-12-31,4570
N1307,1976-03-31,4575
N1307,1976-06-30,4605
N1307,1976-09-30,4810
N1307,1976-12-31,4820
N1307,1977-03-31,4870
N1307,1977-06-30,4880
N1307,1977-09-30,4915
N1307,1977-12-31,4970
N1307,1978-03-31,5115
N1307,1978-06-30,5065
N1307,1978-09-30,5035
N1307,1978-12-31,5065
N1307,1979-03-31,5100
N1307,1979-06-30,5225
N1307,1979-09-30,5545
N1307,1979-12-31,5570
N1307,1980-03-31,5670
N1307,1980-06-30,5910
N1307,1980-09-30,6335
N1307,1980-12-31,6615
N1307,1981-03-31,6780
N1307,1981-06-30,6861.67
N1307,1981-09-30,6718.33
N1307,1981-12-31,6396.67
N1307,1982-03-31,6435
N1307,1982-06-30,6613.33
N1307,1982-09-30,6638.33
N1307,1982-12-31,6406.67
N1307,1983-03-31,6088.33
N1307,1983-06-30,5981.67
N1307,1983-09-30,6126.67
N1307,1983-12-31,5986.67
N1307,1984-03-31,5840
N1307,1984-06-30,6305
N1307,1984-09-30,6430
N1307,1984-12-31,6433.33
N1307,1985-03-31,6593.33
N1307,1985-06-30,6605
N1307,1985-09-30,6556.67
N1308,1977-06-30,5570
N1308,1977-09-30,5755
N1308,1977-12-31,6316.67
N1308,1978-03-31,6318.33
N1308,1978-06-30,6548.33
N1308,1978-09-30,6661.67
N1308,1978-12-31,6051.67
N1308,1979-03-31,6191.67
N1308,1979-06-30,7070
N1308,1979-09-30,7220
N1308,1979-12-31,7010
N1308,1980-03-31,6671.67
N1308,1980-06-30,6668.33
N1308,1980-09-30,6921.67
N1308,1980-12-31,7086.67
N1308,1981-03-31,7636.67
N1308,1981-06-30,7840
N1308,1981-09-30,7340
N1308,1981-12-31,6868.33
N1308,1982-03-31,6138.33
N1308,1982-06-30,5413.33
N1308,1982-09-30,5686.67
N1308,1982-12-31,5266.67
N1308,1983-03-31,5448.33
N1308,1983-06-30,5208.33
N1308,1983-09-30,5155
N1308,1983-12-31,5413.33
N1308,1984-03-31,5571.67
N1308,1984-06-30,5245
N1308,1984-09-30,5488.33
N1308,1984-12-31,5376.67
N1308,1985-03-31,5200
N1308,1985-06-30,5173.33
N1308,1985-09-30,5098.33
N1308,1985-12-31,4498.33
N1308,1986-03-31,4791.67
N1308,1986-06-30,5351.67
N1308,1986-09-30,4846.67
N1308,1986-12-31,4473.33
N1308,1987-03-31,4855
N1308,1987-06-30,4775
N1308,1987-09-30,4678.33
N1308,1987-12-31,4618.33
N1308,1988-03-31,4763.33
N1308,1988-06-30,4665
N1308,1988-09-30,4626.67
N1308,1988-12-31,4820
N1308,1989-03-31,4753.33
N1308,1989-06-30,4960
N1308,1989-09-30,5410
N1308,1989-12-31,5711.67
N1308,1990-03-31,5626.67
N1308,1990-06-30,5413.33
N1308,1990-09-30,5028.33
N1308,1990-12-31,5080
N1308,1991-03-31,4921.67
N1308,1991-06-30,4810
N1308,1991-09-30,4681.67
N1308,1991-12-31,4580
N1308,1992-03-31,4523.33
N1308,1992-06-30,4510
N1308,1992-09-30,4311.67
N1308,1992-12-31,4230
N1308,1993-03-31,3755
N1308,1993-06-30,3435
N1308,1993-09-30,3451.67
N1308,1993-12-31,4101.67
N1308,1994-03-31,4275
N1308,1994-06-30,4266.67
N1308,1994-09-30,4271.67
N1308,1994-12-31,4121.67
N1309,1982-06-30,5333.33
N1309,1982-09-30,5281.67
N1309,1982-12-31,5271.67
N1309,1983-03-31,5813.33
N1309,1983-06-30,5843.33
N1309,1983-09-30,5971.67
N1309,1983-12-31,6600
N1309,1984-03-31,6433.33
N1309,1984-06-30,6038.33
N1309,1984-09-30,5791.67
N1309,1984-12-31,5406.67
N1309,1985-03-31,5168.33
N1309,1985-06-30,4880
N1309,1985-09-30,4278.33
N1309,1985-12-31,3801.67
N1309,1986-03-31,3653.33
N1309,1986-06-30,3631.67
N1309,1986-09-30,3596.67
N1309,1986-12-31,4171.67
N1309,1987-03-31,4438.33
N1309,1987-06-30,4561.67
N1309,1987-09-30,4208.33
N1309,1987-12-31,4455
N1309,1988-03-31,4550
N1309,1988-06-30,4478.33
N1309,1988-09-30,4603.33
N1309,1988-12-31,4386.67
N1309,1989-03-31,4053.33
N1309,1989-06-30,3953.33
N1309,1989-09-30,4211.67
N1309,1989-12-31,4338.33
N1309,1990-03-31,4351.67
N1309,1990-06-30,4198.33
N1309,1990-09-30,4008.33
N1309,1990-12-31,4065
N1309,1991-03-31,3970
N1309,1991-06-30,3673.33
N1309,1991-09-30,3651.67
N1309,1991-12-31,3688.33
N1309,1992-03-31,3308.33
N1309,1992-06-30,3371.67
N1309,1992-09-30,3040
N1309,1992-12-31,2995
N1309,1993-03-31,2808.33
N1309,1993-06-30,2803.33
N1309,1993-09-30,3033.33
N1309,1993-12-31,3541.67
N1309,1994-03-31,3666.67
N1309,1994-06-30,3975
N1309,1994-09-30,3741.67
N1309,1994-12-31,3308.33
N1309,1995-03-31,3161.67
N1310,1984-06-30,7408.35
N1310,1984-09-30,6646.65
N1310,1984-12-31,6793.35
N1310,1985-03-31,7125
N1310,1985-06-30,6170
N1310,1985-09-30,6158.35
N1310,1985-12-31,5731.65
N1310,1986-03-31,5688.35
N1310,1986-06-30,5133.35
N1310,1986-09-30,5380
N1310,1986-12-31,6445
N1310,1987-03-31,6958.35
N1310,1987-06-30,6845
N1310,1987-09-30,6101.65
N1310,1987-12-31,5538.35
N1310,1988-03-31,5603.35
N1310,1988-06-30,6245
N1310,1988-09-30,6663.35
N1310,1988-12-31,6818.35
N1310,1989-03-31,6871.65
N1310,1989-06-30,7050
N1310,1989-09-30,7328.35
N1310,1989-12-31,7318.35
N1310,1990-03-31,7376.65
N1310,1990-06-30,7331.65
N1310,1990-09-30,6966.65
N1310,1990-12-31,6051.65
N1310,1991-03-31,5970
N1310,1991-06-30,5880
N1310,1991-09-30,5686.65
N1310,1991-12-31,5698.35
N1310,1992-03-31,6350
N1310,1992-06-30,6603.35
N1310,1992-09-30,5975
N1310,1992-12-31,5515
N1310,1993-03-31,4673.35
N1310,1993-06-30,4155
N1310,1993-09-30,4038.35
N1310,1993-12-31,4608.35
N1310,1994-03-31,5270
N1310,1994-06-30,5468.35
N1310,1994-09-30,5855
N1310,1994-12-31,5743.35
N1310,1995-03-31,5416.65
N1311,1978-03-31,4415
N1311,1978-06-30,4400
N1311,1978-09-30,4335
N1311,1978-12-31,4415
N1311,1979-03-31,4875
N1311,1979-06-30,4970
N1311,1979-09-30,4980
N1311,1979-12-31,5390
N1311,1980-03-31,5740
N1311,1980-06-30,5725
N1311,1980-09-30,6140
N1311,1980-12-31,6553.35
N1311,1981-03-31,6558.35
N1311,1981-06-30,7258.35
N1311,1981-09-30,7258.35
N1311,1981-12-31,7808.35
N1311,1982-03-31,8216.65
N1311,1982-06-30,7691.65
N1311,1982-09-30,6633.35
N1311,1982-12-31,6825
N1311,1983-03-31,6491.65
N1311,1983-06-30,6600
N1311,1983-09-30,5766.65
N1311,1983-12-31,6183.35
N1311,1984-03-31,6200
N1311,1984-06-30,5858.35
N1311,1984-09-30,6250
N1311,1984-12-31,6558.35
N1311,1985-03-31,6766.65
N1311,1985-06-30,7016.65
N1311,1985-09-30,7708.35
N1311,1985-12-31,7016.65
N1311,1986-03-31,6358.35
N1311,1986-06-30,7458.35
N1311,1986-09-30,7100
N1311,1986-12-31,7308.35
N1311,1987-03-31,6683.35
N1311,1987-06-30,6208.35
N1311,1987-09-30,6133.35
N1311,1987-12-31,5625
N1311,1988-03-31,5816.65
N1311,1988-06-30,6208.35
N1311,1988-09-30,6700
N1311,1988-12-31,7475
N1311,1989-03-31,7658.35
N1311,1989-06-30,7616.65
N1311,1989-09-30,7533.35
N1311,1989-12-31,7041.65
N1311,1990-03-31,7100
N1311,1990-06-30,6675
N1311,1990-09-30,6108.35
N1311,1990-12-31,5625
N1311,1991-03-31,5250
N1311,1991-06-30,5025
N1311,1991-09-30,3975
N1311,1991-12-31,4150
N1311,1992-03-31,3483.35
N1311,1992-06-30,3375
N1311,1992-09-30,3500
N1311,1992-12-31,3116.65
N1311,1993-03-31,2825
N1311,1993-06-30,2675
N1311,1993-09-30,2650
N1311,1993-12-31,2875
N1311,1994-03-31,3583.35
N1311,1994-06-30,4033.35
N1311,1994-09-30,4800
N1311,1994-12-31,4708.35
N1311,1995-03-31,4075
N1311,1995-06-30,4016.65
N1312,1978-03-31,5303.35
N1312,1978-06-30,5185
N1312,1978-09-30,4898.35
N1312,1978-12-31,4586.65
N1312,1979-03-31,4633.35
N1312,1979-06-30,4665
N1312,1979-09-30,4635
N1312,1979-12-31,4626.65
N1312,1980-03-31,4746.65
N1312,1980-06-30,5055
N1312,1980-09-30,5743.35
N1312,1980-12-31,6326.65
N1312,1981-03-31,6461.65
N1312,1981-06-30,6556.65
N1312,1981-09-30,6630
N1312,1981-12-31,7071.65
N1312,1982-03-31,7143.35
N1312,1982-06-30,6918.35
N1312,1982-09-30,5883.35
N1312,1982-12-31,5705
N1312,1983-03-31,6226.65
N1312,1983-06-30,6638.35
N1312,1983-09-30,6760
N1312,1983-12-31,6951.65
N1312,1984-03-31,7340
N1312,1984-06-30,8005
N1312,1984-09-30,8156.65
N1312,1984-12-31,8600
N1312,1985-03-31,8048.35
N1312,1985-06-30,8040
N1312,1985-09-30,8895
N1312,1985-12-31,8681.65
N1312,1986-03-31,8641.65
N1312,1986-06-30,7631.65
N1312,1986-09-30,7776.65
N1312,1986-12-31,7580
N1312,1987-03-31,7721.65
N1312,1987-06-30,7623.35
N1312,1987-09-30,7668.35
N1312,1987-12-31,8215
N1312,1988-03-31,8170
N1312,1988-06-30,8033.35
N1312,1988-09-30,8325
N1312,1988-12-31,8366.65
N1312,1989-03-31,8640
N1312,1989-06-30,8510
N1312,1989-09-30,8285
N1312,1989-12-31,7793.35
N1312,1990-03-31,8166
N1312,1990-06-30,8184
N1312,1990-09-30,8158.35
N1312,1990-12-31,7870
N1312,1991-03-31,8025
N1312,1991-06-30,8343.35
N1312,1991-09-30,8450
N1312,1991-12-31,8320
N1312,1992-03-31,8035
N1312,1992-06-30,7308.35
N1312,1992-09-30,7216.65
N1312,1992-12-31,7250
N1312,1993-03-31,7438.35
N1312,1993-06-30,6896.65
N1312,1993-09-30,6350
N1312,1993-12-31,6333.35
N1312,1994-03-31,6910
N1312,1994-06-30,7978.35
N1312,1994-09-30,8441.65
N1312,1994-12-31,8426.65
N1312,1995-03-31,8425
N1312,1995-06-30,8011.65
N1313,1983-03-31,8100
N1313,1983-06-30,8270
N1313,1983-09-30,8080
N1313,1983-12-31,7906.67
N1313,1984-03-31,7996.67
N1313,1984-06-30,8090
N1313,1984-09-30,8070
N1313,1984-12-31,8020
N1313,1985-03-31,7986.67
N1313,1985-06-30,7563.33
N1313,1985-09-30,7510
N1313,1985-12-31,7643.33
N1313,1986-03-31,7236.67
N1313,1986-06-30,7126.67
N1313,1986-09-30,7313.33
N1313,1986-12-31,7080
N1313,1987-03-31,6740
N1313,1987-06-30,6723.33
N1313,1987-09-30,7093.33
N1313,1987-12-31,6783.33
N1313,1988-03-31,6616.67
N1313,1988-06-30,6703.33
N1313,1988-09-30,6580
N1313,1988-12-31,6746.67
N1313,1989-03-31,7086.67
N1313,1989-06-30,7150
N1313,1989-09-30,7573.33
N1313,1989-12-31,8430
N1313,1990-03-31,8803.33
N1313,1990-06-30,8830
N1313,1990-09-30,8906.67
N1313,1990-12-31,8670
N1313,1991-03-31,8490
N1313,1991-06-30,8666.67
N1313,1991-09-30,8633.33
N1313,1991-12-31,8346.67
N1313,1992-03-31,8486.67
N1313,1992-06-30,8570
N1313,1992-09-30,7673.33
N1313,1992-12-31,7066.67
N1313,1993-03-31,6883.33
N1313,1993-06-30,6523.33
N1313,1993-09-30,6086.67
N1313,1993-12-31,5910
N1313,1994-03-31,6626.67
N1313,1994-06-30,6933.33
N1313,1994-09-30,7296.67
N1313,1994-12-31,7200
N1313,1995-03-31,6580
N1314,1984-03-31,9903.33
N1314,1984-06-30,9776.67
N1314,1984-09-30,9540
N1314,1984-12-31,9113.33
N1314,1985-03-31,8763.33
N1314,1985-06-30,7626.67
N1314,1985-09-30,7590
N1314,1985-12-31,7923.33
N1314,1986-03-31,6763.33
N1314,1986-06-30,6156.67
N1314,1986-09-30,5720
N1314,1986-12-31,6826.67
N1314,1987-03-31,5560
N1314,1987-06-30,5226.67
N1314,1987-09-30,5046.67
N1314,1987-12-31,4760
N1314,1988-03-31,4650
N1314,1988-06-30,5250
N1314,1988-09-30,5486.67
N1314,1988-12-31,6026.67
N1314,1989-03-31,6550
N1314,1989-06-30,7253.33
N1314,1989-09-30,8170
N1314,1989-12-31,8446.67
N1314,1990-03-31,8226.67
N1314,1990-06-30,8463.33
N1314,1990-09-30,8036.67
N1314,1990-12-31,9673.33
N1314,1991-03-31,9173.33
N1314,1991-06-30,9223.33
N1314,1991-09-30,9463.33
N1314,1991-12-31,9550
N1314,1992-03-31,9573.33
N1314,1992-06-30,9640
N1314,1992-09-30,8756.67
N1314,1992-12-31,8513.33
N1314,1993-03-31,7396.67
N1314,1993-06-30,8826.67
N1314,1993-09-30,8120
N1314,1993-12-31,6536.67
N1314,1994-03-31,5556.67
N1314,1994-06-30,5533.33
N1314,1994-09-30,5250
N1314,1994-12-31,5690
N1314,1995-03-31,5063.33
N1314,1995-06-30,4416.67
N1315,1983-03-31,7175
N1315,1983-06-30,7136.85
N1315,1983-09-30,6938.65
N1315,1983-12-31,6525.85
N1315,1984-03-31,7101.35
N1315,1984-06-30,7223.5
N1315,1984-09-30,7061.15
N1315,1984-12-31,6638.5
N1315,1985-03-31,5824.15
N1315,1985-06-30,5162.15
N1315,1985-09-30,4997.65
N1315,1985-12-31,4668
N1315,1986-03-31,4565
N1315,1986-06-30,5226.65
N1315,1986-09-30,5358.65
N1315,1986-12-31,5651.35
N1315,1987-03-31,5476.35
N1315,1987-06-30,5452
N1315,1987-09-30,5534.85
N1315,1987-12-31,5100.85
N1315,1988-03-31,5113.15
N1315,1988-06-30,4754.5
N1315,1988-09-30,4594.85
N1315,1988-12-31,4654.15
N1315,1989-03-31,4878.85
N1315,1989-06-30,4770
N1315,1989-09-30,5206.85
N1315,1989-12-31,5659
N1315,1990-03-31,5279.5
N1315,1990-06-30,5241.65
N1315,1990-09-30,5302.15
N1315,1990-12-31,4969.85
N1315,1991-03-31,4739.5
N1315,1991-06-30,4825
N1315,1991-09-30,4643.35
N1315,1991-12-31,4491.65
N1315,1992-03-31,4693.35
N1315,1992-06-30,5083.35
N1315,1992-09-30,4665
N1315,1992-12-31,4304.5
N1315,1993-03-31,3606.85
N1315,1993-06-30,3244
N1315,1993-09-30,2999.85
N1315,1993-12-31,2860.85
N1315,1994-03-31,3517.65
N1315,1994-06-30,4160
N1315,1994-09-30,4288.35
N1315,1994-12-31,4271.65
N1315,1995-03-31,3968.35
N1315,1995-06-30,3728.35
N1316,1977-06-30,4440
N1316,1977-09-30,4835
N1316,1977-12-31,4055
N1316,1978-03-31,3645
N1316,1978-06-30,3425
N1316,1978-09-30,3350
N1316,1978-12-31,3670
N1316,1979-03-31,5130
N1316,1979-06-30,5930
N1316,1979-09-30,6185
N1316,1979-12-31,6240
N1316,1980-03-31,5790
N1316,1980-06-30,5475
N1316,1980-09-30,5561.65
N1316,1980-12-31,8031.65
N1316,1981-03-31,8961.65
N1316,1981-06-30,8045
N1316,1981-09-30,7588.35
N1316,1981-12-31,8200
N1316,1982-03-31,7290
N1316,1982-06-30,6661.65
N1316,1982-09-30,6385
N1316,1982-12-31,6268.35
N1316,1983-03-31,6248.35
N1316,1983-06-30,6165
N1316,1983-09-30,6196.65
N1316,1983-12-31,6050
N1316,1984-03-31,5705
N1316,1984-06-30,5530
N1316,1984-09-30,5311.65
N1316,1984-12-31,5145
N1316,1985-03-31,4855
N1316,1985-06-30,4556.65
N1316,1985-09-30,4356.65
N1316,1985-12-31,3823.35
N1316,1986-03-31,3570
N1316,1986-06-30,3735
N1316,1986-09-30,4191.65
N1316,1986-12-31,3990
N1316,1987-03-31,3705
N1316,1987-06-30,4065
N1316,1987-09-30,3766.65
N1316,1987-12-31,3666.65
N1316,1988-03-31,3681.65
N1316,1988-06-30,3931.65
N1316,1988-09-30,4268.35
N1316,1988-12-31,4291.65
N1316,1989-03-31,4530
N1316,1989-06-30,5053.35
N1316,1989-09-30,4996.65
N1316,1989-12-31,4913.35
N1316,1990-03-31,4935
N1316,1990-06-30,4848.35
N1316,1990-09-30,4788.35
N1316,1990-12-31,4771.65
N1316,1991-03-31,4643.35
N1316,1991-06-30,4778
N1316,1991-09-30,4983.35
N1316,1991-12-31,4953.35
N1316,1992-03-31,5581.65
N1316,1992-06-30,5185
N1316,1992-09-30,5746.65
N1316,1992-12-31,4240
N1316,1993-03-31,4095
N1316,1993-06-30,3416.65
N1316,1993-09-30,3198.35
N1316,1993-12-31,2868.35
N1316,1994-03-31,2661.65
N1316,1994-06-30,2656.65
N1316,1994-09-30,3021.65
N1316,1994-12-31,3776.65
N1316,1995-03-31,3080
N1317,1984-06-30,5580
N1317,1984-09-30,5716.67
N1317,1984-12-31,5630
N1317,1985-03-31,4830
N1317,1985-06-30,4596.67
N1317,1985-09-30,4690
N1317,1985-12-31,4483.33
N1317,1986-03-31,4496.67
N1317,1986-06-30,4620
N1317,1986-09-30,3970
N1317,1986-12-31,3683.33
N1317,1987-03-31,3740
N1317,1987-06-30,3493.33
N1317,1987-09-30,3230
N1317,1987-12-31,3430
N1317,1988-03-31,4626.67
N1317,1988-06-30,4750
N1317,1988-09-30,5593.33
N1317,1988-12-31,6213.33
N1317,1989-03-31,6860
N1317,1989-06-30,7690
N1317,1989-09-30,7690
N1317,1989-12-31,7780
N1317,1990-03-31,8026.67
N1317,1990-06-30,8196.67
N1317,1990-09-30,8660
N1317,1990-12-31,8740
N1317,1991-03-31,8943.33
N1317,1991-06-30,9016.67
N1317,1991-09-30,9573.33
N1317,1991-12-31,9620
N1317,1992-03-31,9576.67
N1317,1992-06-30,8893.33
N1317,1992-09-30,8560
N1317,1992-12-31,7906.67
N1317,1993-03-31,7036.67
N1317,1993-06-30,6453.33
N1317,1993-09-30,6120
N1317,1993-12-31,5386.67
N1317,1994-03-31,4926.67
N1317,1994-06-30,4953.33
N1317,1994-09-30,4920
N1317,1994-12-31,4623.33
N1317,1995-03-31,4390
N1318,1980-03-31,3398
N1318,1980-06-30,3364
N1318,1980-09-30,3400
N1318,1980-12-31,3574
N1318,1981-03-31,3550.66
N1318,1981-06-30,3962
N1318,1981-09-30,4045.34
N1318,1981-12-31,4122
N1318,1982-03-31,4176
N1318,1982-06-30,4136.66
N1318,1982-09-30,3994.66
N1318,1982-12-31,3819.34
N1318,1983-03-31,3869.34
N1318,1983-06-30,3705.34
N1318,1983-09-30,3588
N1318,1983-12-31,3592
N1318,1984-03-31,3551.34
N1318,1984-06-30,3420.66
N1318,1984-09-30,3380.66
N1318,1984-12-31,3462
N1318,1985-03-31,3232.66
N1318,1985-06-30,3094
N1318,1985-09-30,2940
N1318,1985-12-31,2930.66
N1318,1986-03-31,3290
N1318,1986-06-30,2765.34
N1318,1986-09-30,2396
N1318,1986-12-31,2273.34
N1318,1987-03-31,2398
N1318,1987-06-30,2158.66
N1318,1987-09-30,2306
N1318,1987-12-31,2342.66
N1318,1988-03-31,2208
N1318,1988-06-30,2182.66
N1318,1988-09-30,2271.34
N1318,1988-12-31,2367.34
N1318,1989-03-31,2516.66
N1318,1989-06-30,2504
N1318,1989-09-30,2540
N1318,1989-12-31,2589.34
N1318,1990-03-31,2657.34
N1318,1990-06-30,2452
N1318,1990-09-30,2271.34
N1318,1990-12-31,2520
N1318,1991-03-31,2644
N1318,1991-06-30,2342
N1318,1991-09-30,2365.34
N1318,1991-12-31,2392.66
N1318,1992-03-31,2446
N1318,1992-06-30,2536
N1318,1992-09-30,3253.34
N1318,1992-12-31,2940
N1318,1993-03-31,2370.66
N1318,1993-06-30,2168
N1318,1993-09-30,1858.66
N1318,1993-12-31,1760.66
N1319,1983-03-31,8970
N1319,1983-06-30,8560
N1319,1983-09-30,8510
N1319,1983-12-31,8550
N1319,1984-03-31,8483.33
N1319,1984-06-30,7770
N1319,1984-09-30,7803.33
N1319,1984-12-31,7566.67
N1319,1985-03-31,7006.67
N1319,1985-06-30,7000
N1319,1985-09-30,6696.67
N1319,1985-12-31,6256.67
N1319,1986-03-31,6093.33
N1319,1986-06-30,6223.33
N1319,1986-09-30,6180
N1319,1986-12-31,6153.33
N1319,1987-03-31,6640
N1319,1987-06-30,6636.67
N1319,1987-09-30,6233.33
N1319,1987-12-31,6393.33
N1319,1988-03-31,6660
N1319,1988-06-30,6376.67
N1319,1988-09-30,6910
N1319,1988-12-31,7220
N1319,1989-03-31,7106.67
N1319,1989-06-30,7633.33
N1319,1989-09-30,8660
N1319,1989-12-31,8933.33
N1319,1990-03-31,8963.33
N1319,1990-06-30,9126.67
N1319,1990-09-30,8816.67
N1319,1990-12-31,8600
N1319,1991-03-31,8810
N1319,1991-06-30,8730
N1319,1991-09-30,8330
N1319,1991-12-31,8310
N1319,1992-03-31,8246.67
N1319,1992-06-30,7516.67
N1319,1992-09-30,6853.33
N1319,1992-12-31,6620
N1319,1993-03-31,6333.33
N1319,1993-06-30,6220
N1319,1993-09-30,6300
N1319,1993-12-31,7203.33
N1319,1994-03-31,7500
N1319,1994-06-30,7786.67
N1319,1994-09-30,7750
N1319,1994-12-31,7273.33
N1319,1995-03-31,7060
N1320,1982-06-30,6083.35
N1320,1982-09-30,5963.35
N1320,1982-12-31,5673.35
N1320,1983-03-31,6021.65
N1320,1983-06-30,5925
N1320,1983-09-30,6230
N1320,1983-12-31,6841.65
N1320,1984-03-31,6488.35
N1320,1984-06-30,5941.65
N1320,1984-09-30,5935
N1320,1984-12-31,5523.35
N1320,1985-03-31,5443.35
N1320,1985-06-30,5186.65
N1320,1985-09-30,4998.35
N1320,1985-12-31,4710
N1320,1986-03-31,4661.65
N1320,1986-06-30,4670
N1320,1986-09-30,4503.35
N1320,1986-12-31,4920
N1320,1987-03-31,5301.65
N1320,1987-06-30,5175
N1320,1987-09-30,4913.35
N1320,1987-12-31,5145
N1320,1988-03-31,5255
N1320,1988-06-30,5135
N1320,1988-09-30,5203.35
N1320,1988-12-31,4940
N1320,1989-03-31,4858.35
N1320,1989-06-30,4838.35
N1320,1989-09-30,5265
N1320,1989-12-31,5520
N1320,1990-03-31,5525
N1320,1990-06-30,5393.35
N1320,1990-09-30,4998.35
N1320,1990-12-31,5030
N1320,1991-03-31,4955
N1320,1991-06-30,4545
N1320,1991-09-30,4528.35
N1320,1991-12-31,4591.65
N1320,1992-03-31,4155
N1320,1992-06-30,4255
N1320,1992-09-30,4188.35
N1320,1992-12-31,4058.35
N1320,1993-03-31,3790
N1320,1993-06-30,3653.35
N1320,1993-09-30,3740
N1320,1993-12-31,4336.65
N1320,1994-03-31,4571.65
N1320,1994-06-30,4615
N1320,1994-09-30,4495
N1320,1994-12-31,4095
N1321,1980-06-30,9306.67
N1321,1980-09-30,8630
N1321,1980-12-31,8666.67
N1321,1981-03-31,9033.33
N1321,1981-06-30,8310
N1321,1981-09-30,7763.33
N1321,1981-12-31,8053.33
N1321,1982-03-31,8380
N1321,1982-06-30,8023.33
N1321,1982-09-30,7613.33
N1321,1982-12-31,7520
N1321,1983-03-31,7466.67
N1321,1983-06-30,7076.67
