index,y
2014-10-08 00:00:00,12374
2014-10-08 01:00:00,11738
2014-10-08 02:00:00,11389
2014-10-08 03:00:00,11178
2014-10-08 04:00:00,11098
2014-10-08 05:00:00,11317
2014-10-08 06:00:00,12048
2014-10-08 07:00:00,13459
2014-10-08 08:00:00,14012
2014-10-08 09:00:00,13882
2014-10-08 10:00:00,13891
2014-10-08 11:00:00,13849
2014-10-08 12:00:00,13860
2014-10-08 13:00:00,13894
2014-10-08 14:00:00,13945
2014-10-08 15:00:00,13808
2014-10-08 16:00:00,13648
2014-10-08 17:00:00,13659
2014-10-08 18:00:00,13578
2014-10-08 19:00:00,13528
2014-10-08 20:00:00,14225
2014-10-08 21:00:00,14329
2014-10-08 22:00:00,13860
2014-10-08 23:00:00,13063
2014-10-09 00:00:00,12202
2014-10-09 01:00:00,11629
2014-10-09 02:00:00,11329
2014-10-09 03:00:00,11144
2014-10-09 04:00:00,11173
2014-10-09 05:00:00,11502
2014-10-09 06:00:00,12279
2014-10-09 07:00:00,13837
2014-10-09 08:00:00,14615
2014-10-09 09:00:00,14527
2014-10-09 10:00:00,14582
2014-10-09 11:00:00,14557
2014-10-09 12:00:00,14451
2014-10-09 13:00:00,14409
2014-10-09 14:00:00,14414
2014-10-09 15:00:00,14347
2014-10-09 16:00:00,14152
2014-10-09 17:00:00,14125
2014-10-09 18:00:00,14069
2014-10-09 19:00:00,14015
2014-10-09 20:00:00,14722
2014-10-09 21:00:00,14753
2014-10-09 22:00:00,14203
2014-10-09 23:00:00,13292
2014-10-10 00:00:00,12474
2014-10-10 01:00:00,11807
2014-10-10 02:00:00,11502
2014-10-10 03:00:00,11267
2014-10-10 04:00:00,11235
2014-10-10 05:00:00,11406
2014-10-10 06:00:00,12115
2014-10-10 07:00:00,13467
2014-10-10 08:00:00,14283
2014-10-10 09:00:00,14226
2014-10-10 10:00:00,14249
2014-10-10 11:00:00,14513
2014-10-10 12:00:00,14530
2014-10-10 13:00:00,14450
2014-10-10 14:00:00,14395
2014-10-10 15:00:00,14181
2014-10-10 16:00:00,13951
2014-10-10 17:00:00,13832
2014-10-10 18:00:00,13696
2014-10-10 19:00:00,13834
2014-10-10 20:00:00,14173
2014-10-10 21:00:00,14081
2014-10-10 22:00:00,13697
2014-10-10 23:00:00,13051
2014-10-11 00:00:00,11998
2014-10-11 01:00:00,11442
2014-10-11 02:00:00,10973
2014-10-11 03:00:00,10858
2014-10-11 04:00:00,10772
2014-10-11 05:00:00,10819
2014-10-11 06:00:00,11160
2014-10-11 07:00:00,11630
2014-10-11 08:00:00,12208
2014-10-11 09:00:00,12525
2014-10-11 10:00:00,12792
2014-10-11 11:00:00,13074
2014-10-11 12:00:00,12886
2014-10-11 13:00:00,12723
2014-10-11 14:00:00,12604
2014-10-11 15:00:00,12304
2014-10-11 16:00:00,12274
2014-10-11 17:00:00,12278
2014-10-11 18:00:00,12308
2014-10-11 19:00:00,12562
2014-10-11 20:00:00,13066
2014-10-11 21:00:00,13046
2014-10-11 22:00:00,12576
2014-10-11 23:00:00,12111
2014-10-12 00:00:00,11563
2014-10-12 01:00:00,11066
2014-10-12 02:00:00,10697
2014-10-12 03:00:00,10575
2014-10-12 04:00:00,10498
2014-10-12 05:00:00,10593
2014-10-12 06:00:00,10756
2014-10-12 07:00:00,11010
2014-10-12 08:00:00,11504
2014-10-12 09:00:00,12011
2014-10-12 10:00:00,12269
2014-10-12 11:00:00,12433
2014-10-12 12:00:00,12311
2014-10-12 13:00:00,12428
2014-10-12 14:00:00,12345
2014-10-12 15:00:00,12268
2014-10-12 16:00:00,12284
2014-10-12 17:00:00,12300
2014-10-12 18:00:00,12473
2014-10-12 19:00:00,12867
2014-10-12 20:00:00,13548
2014-10-12 21:00:00,13514
2014-10-12 22:00:00,12970
2014-10-12 23:00:00,12303
2014-10-13 00:00:00,11622
2014-10-13 01:00:00,11224
2014-10-13 02:00:00,10914
2014-10-13 03:00:00,10799
2014-10-13 04:00:00,10761
2014-10-13 05:00:00,10986
2014-10-13 06:00:00,11793
2014-10-13 07:00:00,13122
2014-10-13 08:00:00,14065
2014-10-13 09:00:00,14124
2014-10-13 10:00:00,14393
2014-10-13 11:00:00,14586
2014-10-13 12:00:00,14561
2014-10-13 13:00:00,14723
2014-10-13 14:00:00,14900
2014-10-13 15:00:00,14731
2014-10-13 16:00:00,14545
2014-10-13 17:00:00,14680
2014-10-13 18:00:00,14681
2014-10-13 19:00:00,14716
2014-10-13 20:00:00,15354
2014-10-13 21:00:00,15052
2014-10-13 22:00:00,14404
2014-10-13 23:00:00,13644
2014-10-14 00:00:00,12660
2014-10-14 01:00:00,11968
2014-10-14 02:00:00,11416
2014-10-14 03:00:00,11173
2014-10-14 04:00:00,11078
2014-10-14 05:00:00,11305
2014-10-14 06:00:00,12017
2014-10-14 07:00:00,13410
2014-10-14 08:00:00,14244
2014-10-14 09:00:00,14239
2014-10-14 10:00:00,14471
2014-10-14 11:00:00,14881
2014-10-14 12:00:00,14853
2014-10-14 13:00:00,14973
2014-10-14 14:00:00,15063
2014-10-14 15:00:00,14964
2014-10-14 16:00:00,14826
2014-10-14 17:00:00,14795
2014-10-14 18:00:00,14751
2014-10-14 19:00:00,15035
2014-10-14 20:00:00,15550
2014-10-14 21:00:00,15266
2014-10-14 22:00:00,14505
2014-10-14 23:00:00,13629
2014-10-15 00:00:00,12586
2014-10-15 01:00:00,11848
2014-10-15 02:00:00,11312
2014-10-15 03:00:00,11047
2014-10-15 04:00:00,10938
2014-10-15 05:00:00,11165
2014-10-15 06:00:00,11849
2014-10-15 07:00:00,13158
2014-10-15 08:00:00,14067
2014-10-15 09:00:00,14113
2014-10-15 10:00:00,14175
2014-10-15 11:00:00,14408
2014-10-15 12:00:00,14434
2014-10-15 13:00:00,14503
2014-10-15 14:00:00,14543
2014-10-15 15:00:00,14332
2014-10-15 16:00:00,14251
2014-10-15 17:00:00,14169
2014-10-15 18:00:00,14189
2014-10-15 19:00:00,14296
2014-10-15 20:00:00,14829
2014-10-15 21:00:00,14680
2014-10-15 22:00:00,14167
2014-10-15 23:00:00,13302
2014-10-16 00:00:00,12452
2014-10-16 01:00:00,11815
2014-10-16 02:00:00,11486
2014-10-16 03:00:00,11294
2014-10-16 04:00:00,11142
2014-10-16 05:00:00,11379
2014-10-16 06:00:00,12029
2014-10-16 07:00:00,13445
2014-10-16 08:00:00,14347
2014-10-16 09:00:00,14390
2014-10-16 10:00:00,14482
2014-10-16 11:00:00,14582
2014-10-16 12:00:00,14590
2014-10-16 13:00:00,14503
2014-10-16 14:00:00,14504
2014-10-16 15:00:00,14357
2014-10-16 16:00:00,14202
2014-10-16 17:00:00,14116
2014-10-16 18:00:00,14112
2014-10-16 19:00:00,14210
2014-10-16 20:00:00,14803
2014-10-16 21:00:00,14737
2014-10-16 22:00:00,14296
2014-10-16 23:00:00,13484
2014-10-17 00:00:00,12495
2014-10-17 01:00:00,11923
2014-10-17 02:00:00,11556
2014-10-17 03:00:00,11326
2014-10-17 04:00:00,11284
2014-10-17 05:00:00,11515
2014-10-17 06:00:00,12150
2014-10-17 07:00:00,13458
2014-10-17 08:00:00,14257
2014-10-17 09:00:00,14226
2014-10-17 10:00:00,14345
2014-10-17 11:00:00,14354
2014-10-17 12:00:00,14276
2014-10-17 13:00:00,14231
2014-10-17 14:00:00,14287
2014-10-17 15:00:00,14180
2014-10-17 16:00:00,13906
2014-10-17 17:00:00,13807
2014-10-17 18:00:00,13755
2014-10-17 19:00:00,13716
2014-10-17 20:00:00,14092
2014-10-17 21:00:00,13842
2014-10-17 22:00:00,13385
2014-10-17 23:00:00,12780
2014-10-18 00:00:00,11877
2014-10-18 01:00:00,11329
2014-10-18 02:00:00,10959
2014-10-18 03:00:00,10687
2014-10-18 04:00:00,10669
2014-10-18 05:00:00,10655
2014-10-18 06:00:00,10822
2014-10-18 07:00:00,11408
2014-10-18 08:00:00,12005
2014-10-18 09:00:00,12360
2014-10-18 10:00:00,12787
2014-10-18 11:00:00,13065
2014-10-18 12:00:00,13063
2014-10-18 13:00:00,12982
2014-10-18 14:00:00,12890
2014-10-18 15:00:00,12793
2014-10-18 16:00:00,12740
2014-10-18 17:00:00,12818
2014-10-18 18:00:00,12951
2014-10-18 19:00:00,13119
2014-10-18 20:00:00,13471
2014-10-18 21:00:00,13464
2014-10-18 22:00:00,13054
2014-10-18 23:00:00,12664
2014-10-19 00:00:00,12055
2014-10-19 01:00:00,11529
2014-10-19 02:00:00,11133
2014-10-19 03:00:00,10983
2014-10-19 04:00:00,10917
2014-10-19 05:00:00,10941
2014-10-19 06:00:00,11177
2014-10-19 07:00:00,11419
2014-10-19 08:00:00,11930
2014-10-19 09:00:00,12432
2014-10-19 10:00:00,12713
2014-10-19 11:00:00,12682
2014-10-19 12:00:00,12524
2014-10-19 13:00:00,12536
2014-10-19 14:00:00,12293
2014-10-19 15:00:00,12109
2014-10-19 16:00:00,11931
2014-10-19 17:00:00,12049
2014-10-19 18:00:00,12195
2014-10-19 19:00:00,12743
2014-10-19 20:00:00,13722
2014-10-19 21:00:00,13736
2014-10-19 22:00:00,13291
2014-10-19 23:00:00,12855
2014-10-20 00:00:00,12288
2014-10-20 01:00:00,12026
2014-10-20 02:00:00,11875
2014-10-20 03:00:00,11797
2014-10-20 04:00:00,11844
2014-10-20 05:00:00,12213
2014-10-20 06:00:00,13059
2014-10-20 07:00:00,14542
2014-10-20 08:00:00,15509
2014-10-20 09:00:00,15522
2014-10-20 10:00:00,15500
2014-10-20 11:00:00,15291
2014-10-20 12:00:00,15164
2014-10-20 13:00:00,14941
2014-10-20 14:00:00,14900
2014-10-20 15:00:00,14699
2014-10-20 16:00:00,14469
2014-10-20 17:00:00,14555
2014-10-20 18:00:00,14694
2014-10-20 19:00:00,15108
2014-10-20 20:00:00,15534
2014-10-20 21:00:00,15300
2014-10-20 22:00:00,14608
2014-10-20 23:00:00,13666
2014-10-21 00:00:00,12834
2014-10-21 01:00:00,12116
2014-10-21 02:00:00,11794
2014-10-21 03:00:00,11654
2014-10-21 04:00:00,11644
2014-10-21 05:00:00,11832
2014-10-21 06:00:00,12589
2014-10-21 07:00:00,14038
2014-10-21 08:00:00,14992
2014-10-21 09:00:00,14983
2014-10-21 10:00:00,14870
2014-10-21 11:00:00,15011
2014-10-21 12:00:00,14941
2014-10-21 13:00:00,14840
2014-10-21 14:00:00,14850
2014-10-21 15:00:00,14663
2014-10-21 16:00:00,14609
2014-10-21 17:00:00,14604
2014-10-21 18:00:00,14882
2014-10-21 19:00:00,15222
2014-10-21 20:00:00,15744
2014-10-21 21:00:00,15478
2014-10-21 22:00:00,14955
2014-10-21 23:00:00,14027
2014-10-22 00:00:00,13158
2014-10-22 01:00:00,12573
2014-10-22 02:00:00,12245
2014-10-22 03:00:00,12089
2014-10-22 04:00:00,12037
2014-10-22 05:00:00,12354
2014-10-22 06:00:00,13241
2014-10-22 07:00:00,14617
2014-10-22 08:00:00,15424
2014-10-22 09:00:00,15273
2014-10-22 10:00:00,15330
2014-10-22 11:00:00,15394
2014-10-22 12:00:00,15308
2014-10-22 13:00:00,15264
2014-10-22 14:00:00,15232
2014-10-22 15:00:00,14937
2014-10-22 16:00:00,14805
2014-10-22 17:00:00,14809
2014-10-22 18:00:00,14918
2014-10-22 19:00:00,15294
2014-10-22 20:00:00,15744
2014-10-22 21:00:00,15633
2014-10-22 22:00:00,15144
2014-10-22 23:00:00,14324
2014-10-23 00:00:00,13422
2014-10-23 01:00:00,12815
2014-10-23 02:00:00,12557
2014-10-23 03:00:00,12402
2014-10-23 04:00:00,12344
2014-10-23 05:00:00,12558
2014-10-23 06:00:00,13280
2014-10-23 07:00:00,14699
2014-10-23 08:00:00,15450
2014-10-23 09:00:00,15447
2014-10-23 10:00:00,15250
2014-10-23 11:00:00,15097
2014-10-23 12:00:00,14949
2014-10-23 13:00:00,14673
2014-10-23 14:00:00,14481
2014-10-23 15:00:00,14280
2014-10-23 16:00:00,14056
2014-10-23 17:00:00,13952
2014-10-23 18:00:00,13921
2014-10-23 19:00:00,14391
2014-10-23 20:00:00,15028
2014-10-23 21:00:00,15020
2014-10-23 22:00:00,14669
2014-10-23 23:00:00,13938
2014-10-24 00:00:00,13231
2014-10-24 01:00:00,12714
2014-10-24 02:00:00,12473
2014-10-24 03:00:00,12354
2014-10-24 04:00:00,12440
2014-10-24 05:00:00,12774
2014-10-24 06:00:00,13578
2014-10-24 07:00:00,14876
2014-10-24 08:00:00,15817
2014-10-24 09:00:00,15760
2014-10-24 10:00:00,15655
2014-10-24 11:00:00,15380
2014-10-24 12:00:00,15098
2014-10-24 13:00:00,14659
2014-10-24 14:00:00,14504
2014-10-24 15:00:00,14217
2014-10-24 16:00:00,13966
2014-10-24 17:00:00,13759
2014-10-24 18:00:00,13481
2014-10-24 19:00:00,13754
2014-10-24 20:00:00,14308
2014-10-24 21:00:00,14230
2014-10-24 22:00:00,13926
2014-10-24 23:00:00,13397
2014-10-25 00:00:00,12764
2014-10-25 01:00:00,12159
2014-10-25 02:00:00,11815
2014-10-25 03:00:00,11696
2014-10-25 04:00:00,11701
2014-10-25 05:00:00,11869
2014-10-25 06:00:00,12220
2014-10-25 07:00:00,12710
2014-10-25 08:00:00,13367
2014-10-25 09:00:00,13744
2014-10-25 10:00:00,13772
2014-10-25 11:00:00,13773
2014-10-25 12:00:00,13436
2014-10-25 13:00:00,13160
2014-10-25 14:00:00,12857
2014-10-25 15:00:00,12696
2014-10-25 16:00:00,12587
2014-10-25 17:00:00,12463
2014-10-25 18:00:00,12423
2014-10-25 19:00:00,12620
2014-10-25 20:00:00,13221
2014-10-25 21:00:00,13000
2014-10-25 22:00:00,12658
2014-10-25 23:00:00,12190
2014-10-26 00:00:00,11624
2014-10-26 01:00:00,11083
2014-10-26 02:00:00,10716
2014-10-26 03:00:00,10420
2014-10-26 04:00:00,10479
2014-10-26 05:00:00,10410
2014-10-26 06:00:00,10658
2014-10-26 07:00:00,11048
2014-10-26 08:00:00,11690
2014-10-26 09:00:00,12094
2014-10-26 10:00:00,12332
2014-10-26 11:00:00,12358
2014-10-26 12:00:00,12281
2014-10-26 13:00:00,12332
2014-10-26 14:00:00,12305
2014-10-26 15:00:00,12183
2014-10-26 16:00:00,12158
2014-10-26 17:00:00,12245
2014-10-26 18:00:00,12323
2014-10-26 19:00:00,12749
2014-10-26 20:00:00,13539
2014-10-26 21:00:00,13441
2014-10-26 22:00:00,13037
2014-10-26 23:00:00,12583
2014-10-27 00:00:00,12047
2014-10-27 01:00:00,11723
2014-10-27 02:00:00,11576
2014-10-27 03:00:00,11418
2014-10-27 04:00:00,11654
2014-10-27 05:00:00,12041
2014-10-27 06:00:00,12883
2014-10-27 07:00:00,14507
2014-10-27 08:00:00,15586
2014-10-27 09:00:00,15351
2014-10-27 10:00:00,15118
2014-10-27 11:00:00,14929
2014-10-27 12:00:00,14776
2014-10-27 13:00:00,14658
2014-10-27 14:00:00,14590
2014-10-27 15:00:00,14532
2014-10-27 16:00:00,14460
2014-10-27 17:00:00,14468
2014-10-27 18:00:00,14336
2014-10-27 19:00:00,14631
2014-10-27 20:00:00,15186
2014-10-27 21:00:00,14924
2014-10-27 22:00:00,14295
2014-10-27 23:00:00,13372
2014-10-28 00:00:00,12421
2014-10-28 01:00:00,11782
2014-10-28 02:00:00,11410
2014-10-28 03:00:00,11128
2014-10-28 04:00:00,11114
2014-10-28 05:00:00,11275
2014-10-28 06:00:00,12107
2014-10-28 07:00:00,13663
2014-10-28 08:00:00,14548
2014-10-28 09:00:00,14481
2014-10-28 10:00:00,14616
2014-10-28 11:00:00,14538
2014-10-28 12:00:00,14614
2014-10-28 13:00:00,14709
2014-10-28 14:00:00,14713
2014-10-28 15:00:00,14634
2014-10-28 16:00:00,14516
2014-10-28 17:00:00,14372
2014-10-28 18:00:00,14209
2014-10-28 19:00:00,14521
2014-10-28 20:00:00,14970
2014-10-28 21:00:00,14550
2014-10-28 22:00:00,14088
2014-10-28 23:00:00,13167
2014-10-29 00:00:00,12263
2014-10-29 01:00:00,11622
2014-10-29 02:00:00,11115
2014-10-29 03:00:00,10998
2014-10-29 04:00:00,10967
2014-10-29 05:00:00,11193
2014-10-29 06:00:00,12030
2014-10-29 07:00:00,13465
2014-10-29 08:00:00,14423
2014-10-29 09:00:00,14429
2014-10-29 10:00:00,14452
2014-10-29 11:00:00,14487
2014-10-29 12:00:00,14355
2014-10-29 13:00:00,14419
2014-10-29 14:00:00,14377
2014-10-29 15:00:00,14104
2014-10-29 16:00:00,14015
2014-10-29 17:00:00,13952
2014-10-29 18:00:00,14127
2014-10-29 19:00:00,14430
2014-10-29 20:00:00,15159
2014-10-29 21:00:00,15020
2014-10-29 22:00:00,14618
2014-10-29 23:00:00,13755
2014-10-30 00:00:00,13037
2014-10-30 01:00:00,12470
2014-10-30 02:00:00,12302
2014-10-30 03:00:00,12151
2014-10-30 04:00:00,12184
2014-10-30 05:00:00,12443
2014-10-30 06:00:00,13323
2014-10-30 07:00:00,14845
2014-10-30 08:00:00,15868
2014-10-30 09:00:00,15791
2014-10-30 10:00:00,15656
2014-10-30 11:00:00,15384
2014-10-30 12:00:00,14992
2014-10-30 13:00:00,14853
2014-10-30 14:00:00,14805
2014-10-30 15:00:00,14667
2014-10-30 16:00:00,14359
2014-10-30 17:00:00,14398
2014-10-30 18:00:00,14282
2014-10-30 19:00:00,14741
2014-10-30 20:00:00,15277
2014-10-30 21:00:00,15449
2014-10-30 22:00:00,15123
2014-10-30 23:00:00,14273
2014-10-31 00:00:00,13506
2014-10-31 01:00:00,13053
2014-10-31 02:00:00,12818
2014-10-31 03:00:00,12722
2014-10-31 04:00:00,12691
2014-10-31 05:00:00,12959
2014-10-31 06:00:00,13762
2014-10-31 07:00:00,15155
2014-10-31 08:00:00,16082
2014-10-31 09:00:00,16036
2014-10-31 10:00:00,15993
2014-10-31 11:00:00,15827
2014-10-31 12:00:00,15606
2014-10-31 13:00:00,15319
2014-10-31 14:00:00,15150
2014-10-31 15:00:00,14997
2014-10-31 16:00:00,14986
2014-10-31 17:00:00,15015
2014-10-31 18:00:00,15122
2014-10-31 19:00:00,15405
2014-10-31 20:00:00,15492
2014-10-31 21:00:00,15434
2014-10-31 22:00:00,15111
2014-10-31 23:00:00,14548
2014-11-01 00:00:00,13769
2014-11-01 01:00:00,13214
2014-11-01 02:00:00,12848
2014-11-01 03:00:00,12795
2014-11-01 04:00:00,12828
2014-11-01 05:00:00,13017
2014-11-01 06:00:00,13225
2014-11-01 07:00:00,13615
2014-11-01 08:00:00,14149
2014-11-01 09:00:00,14593
2014-11-01 10:00:00,15018
2014-11-01 11:00:00,15218
2014-11-01 12:00:00,15132
2014-11-01 13:00:00,15039
2014-11-01 14:00:00,14786
2014-11-01 15:00:00,14701
2014-11-01 16:00:00,14486
2014-11-01 17:00:00,14527
2014-11-01 18:00:00,14669
2014-11-01 19:00:00,15071
2014-11-01 20:00:00,15418
2014-11-01 21:00:00,15199
2014-11-01 22:00:00,14886
2014-11-01 23:00:00,14398
2014-11-02 00:00:00,13843
2014-11-02 01:00:00,13297
2014-11-02 02:00:00,13190
2014-11-02 03:00:00,12835
2014-11-02 04:00:00,12972
2014-11-02 05:00:00,13200
2014-11-02 06:00:00,13526
2014-11-02 07:00:00,13955
2014-11-02 08:00:00,14498
2014-11-02 09:00:00,14851
2014-11-02 10:00:00,14691
2014-11-02 11:00:00,14284
2014-11-02 12:00:00,13756
2014-11-02 13:00:00,13419
2014-11-02 14:00:00,13535
2014-11-02 15:00:00,13082
2014-11-02 16:00:00,13032
2014-11-02 17:00:00,13276
2014-11-02 18:00:00,14268
2014-11-02 19:00:00,15154
2014-11-02 20:00:00,15193
2014-11-02 21:00:00,15108
2014-11-02 22:00:00,14699
2014-11-02 23:00:00,14293
2014-11-03 00:00:00,13934
2014-11-03 01:00:00,13849
2014-11-03 02:00:00,13754
2014-11-03 03:00:00,13742
2014-11-03 04:00:00,13945
2014-11-03 05:00:00,14267
2014-11-03 06:00:00,15265
2014-11-03 07:00:00,16704
2014-11-03 08:00:00,17151
2014-11-03 09:00:00,16894
2014-11-03 10:00:00,16370
2014-11-03 11:00:00,15894
2014-11-03 12:00:00,15377
2014-11-03 13:00:00,15103
2014-11-03 14:00:00,14813
2014-11-03 15:00:00,14476
2014-11-03 16:00:00,14361
2014-11-03 17:00:00,14293
2014-11-03 18:00:00,15041
2014-11-03 19:00:00,15633
2014-11-03 20:00:00,15616
2014-11-03 21:00:00,15394
2014-11-03 22:00:00,14829
2014-11-03 23:00:00,14123
2014-11-04 00:00:00,13448
2014-11-04 01:00:00,13003
2014-11-04 02:00:00,12724
2014-11-04 03:00:00,12625
2014-11-04 04:00:00,12771
2014-11-04 05:00:00,13067
2014-11-04 06:00:00,13730
2014-11-04 07:00:00,15029
2014-11-04 08:00:00,15576
2014-11-04 09:00:00,15545
2014-11-04 10:00:00,15197
2014-11-04 11:00:00,14942
2014-11-04 12:00:00,14543
2014-11-04 13:00:00,14450
2014-11-04 14:00:00,14386
2014-11-04 15:00:00,14291
2014-11-04 16:00:00,14003
2014-11-04 17:00:00,14210
2014-11-04 18:00:00,14996
2014-11-04 19:00:00,15271
2014-11-04 20:00:00,15195
2014-11-04 21:00:00,14951
2014-11-04 22:00:00,14317
2014-11-04 23:00:00,13501
2014-11-05 00:00:00,12629
2014-11-05 01:00:00,12203
2014-11-05 02:00:00,11892
2014-11-05 03:00:00,11780
2014-11-05 04:00:00,11718
2014-11-05 05:00:00,12011
2014-11-05 06:00:00,12799
2014-11-05 07:00:00,14143
2014-11-05 08:00:00,14682
2014-11-05 09:00:00,14644
2014-11-05 10:00:00,14654
2014-11-05 11:00:00,14591
2014-11-05 12:00:00,14443
2014-11-05 13:00:00,14405
2014-11-05 14:00:00,14264
2014-11-05 15:00:00,14166
2014-11-05 16:00:00,14092
2014-11-05 17:00:00,14281
2014-11-05 18:00:00,14930
2014-11-05 19:00:00,15280
2014-11-05 20:00:00,15238
2014-11-05 21:00:00,14974
2014-11-05 22:00:00,14416
2014-11-05 23:00:00,13501
2014-11-06 00:00:00,12912
2014-11-06 01:00:00,12357
2014-11-06 02:00:00,12074
2014-11-06 03:00:00,11873
2014-11-06 04:00:00,11761
2014-11-06 05:00:00,12068
2014-11-06 06:00:00,12845
2014-11-06 07:00:00,14280
2014-11-06 08:00:00,14757
2014-11-06 09:00:00,14802
2014-11-06 10:00:00,14888
2014-11-06 11:00:00,14795
2014-11-06 12:00:00,14757
2014-11-06 13:00:00,14747
2014-11-06 14:00:00,14755
2014-11-06 15:00:00,14648
2014-11-06 16:00:00,14703
2014-11-06 17:00:00,14950
2014-11-06 18:00:00,15508
2014-11-06 19:00:00,15882
2014-11-06 20:00:00,15749
2014-11-06 21:00:00,15557
2014-11-06 22:00:00,14988
2014-11-06 23:00:00,14244
2014-11-07 00:00:00,13511
2014-11-07 01:00:00,13025
2014-11-07 02:00:00,12757
2014-11-07 03:00:00,12602
2014-11-07 04:00:00,12742
2014-11-07 05:00:00,13070
2014-11-07 06:00:00,13822
2014-11-07 07:00:00,15309
2014-11-07 08:00:00,15890
2014-11-07 09:00:00,15928
2014-11-07 10:00:00,16082
2014-11-07 11:00:00,16055
2014-11-07 12:00:00,15704
2014-11-07 13:00:00,15708
2014-11-07 14:00:00,15504
2014-11-07 15:00:00,15231
2014-11-07 16:00:00,14940
2014-11-07 17:00:00,15069
2014-11-07 18:00:00,15818
2014-11-07 19:00:00,16184
2014-11-07 20:00:00,16019
2014-11-07 21:00:00,15948
2014-11-07 22:00:00,15647
2014-11-07 23:00:00,15310
2014-11-08 00:00:00,14515
2014-11-08 01:00:00,14191
2014-11-08 02:00:00,13832
2014-11-08 03:00:00,13812
2014-11-08 04:00:00,13722
2014-11-08 05:00:00,14020
2014-11-08 06:00:00,14365
2014-11-08 07:00:00,14890
2014-11-08 08:00:00,15415
2014-11-08 09:00:00,15555
2014-11-08 10:00:00,15367
2014-11-08 11:00:00,15013
2014-11-08 12:00:00,14647
2014-11-08 13:00:00,14186
2014-11-08 14:00:00,13906
2014-11-08 15:00:00,13679
2014-11-08 16:00:00,13622
2014-11-08 17:00:00,13910
2014-11-08 18:00:00,14603
2014-11-08 19:00:00,14778
2014-11-08 20:00:00,14672
2014-11-08 21:00:00,14349
2014-11-08 22:00:00,13966
2014-11-08 23:00:00,13474
2014-11-09 00:00:00,12906
2014-11-09 01:00:00,12444
2014-11-09 02:00:00,12044
2014-11-09 03:00:00,11982
2014-11-09 04:00:00,11972
2014-11-09 05:00:00,12142
2014-11-09 06:00:00,12461
2014-11-09 07:00:00,12901
2014-11-09 08:00:00,13261
2014-11-09 09:00:00,13614
2014-11-09 10:00:00,13800
2014-11-09 11:00:00,13402
2014-11-09 12:00:00,13193
2014-11-09 13:00:00,13061
2014-11-09 14:00:00,13053
2014-11-09 15:00:00,12853
2014-11-09 16:00:00,12859
2014-11-09 17:00:00,13143
2014-11-09 18:00:00,14058
2014-11-09 19:00:00,14597
2014-11-09 20:00:00,14666
2014-11-09 21:00:00,14693
2014-11-09 22:00:00,14278
2014-11-09 23:00:00,13805
2014-11-10 00:00:00,13216
2014-11-10 01:00:00,13053
2014-11-10 02:00:00,12788
2014-11-10 03:00:00,12911
2014-11-10 04:00:00,13013
2014-11-10 05:00:00,13466
2014-11-10 06:00:00,14470
2014-11-10 07:00:00,16027
2014-11-10 08:00:00,16587
2014-11-10 09:00:00,16296
2014-11-10 10:00:00,15822
2014-11-10 11:00:00,15317
2014-11-10 12:00:00,15208
2014-11-10 13:00:00,14914
2014-11-10 14:00:00,14702
2014-11-10 15:00:00,14638
2014-11-10 16:00:00,14321
2014-11-10 17:00:00,14352
2014-11-10 18:00:00,15097
2014-11-10 19:00:00,15562
2014-11-10 20:00:00,15590
2014-11-10 21:00:00,15398
2014-11-10 22:00:00,14954
2014-11-10 23:00:00,14194
2014-11-11 00:00:00,13428
2014-11-11 01:00:00,12992
2014-11-11 02:00:00,12769
2014-11-11 03:00:00,12705
2014-11-11 04:00:00,12714
2014-11-11 05:00:00,13115
2014-11-11 06:00:00,13943
2014-11-11 07:00:00,15339
2014-11-11 08:00:00,15864
2014-11-11 09:00:00,15761
2014-11-11 10:00:00,15458
2014-11-11 11:00:00,14958
2014-11-11 12:00:00,14662
2014-11-11 13:00:00,14467
2014-11-11 14:00:00,14428
2014-11-11 15:00:00,14394
2014-11-11 16:00:00,14285
2014-11-11 17:00:00,14423
2014-11-11 18:00:00,15015
2014-11-11 19:00:00,15268
2014-11-11 20:00:00,15315
2014-11-11 21:00:00,15177
2014-11-11 22:00:00,14571
2014-11-11 23:00:00,13816
2014-11-12 00:00:00,12963
2014-11-12 01:00:00,12567
2014-11-12 02:00:00,12390
2014-11-12 03:00:00,12377
2014-11-12 04:00:00,12408
2014-11-12 05:00:00,12665
2014-11-12 06:00:00,13555
2014-11-12 07:00:00,15092
2014-11-12 08:00:00,15721
2014-11-12 09:00:00,15759
2014-11-12 10:00:00,15825
2014-11-12 11:00:00,15946
2014-11-12 12:00:00,15782
2014-11-12 13:00:00,15990
2014-11-12 14:00:00,15970
2014-11-12 15:00:00,15781
2014-11-12 16:00:00,15718
