index,y
2014-11-19 20:00:00,14441
2014-11-19 21:00:00,14240
2014-11-19 22:00:00,13583
2014-11-19 23:00:00,12635
2014-11-20 00:00:00,11916
2014-11-20 01:00:00,11449
2014-11-20 02:00:00,11234
2014-11-20 03:00:00,11206
2014-11-20 04:00:00,11256
2014-11-20 05:00:00,11628
2014-11-20 06:00:00,12547
2014-11-20 07:00:00,13805
2014-11-20 08:00:00,13982
2014-11-20 09:00:00,13343
2014-11-20 10:00:00,12730
2014-11-20 11:00:00,12044
2014-11-20 12:00:00,11479
2014-11-20 13:00:00,11037
2014-11-20 14:00:00,10719
2014-11-20 15:00:00,10580
2014-11-20 16:00:00,10609
2014-11-20 17:00:00,11010
2014-11-20 18:00:00,12152
2014-11-20 19:00:00,12368
2014-11-20 20:00:00,12495
2014-11-20 21:00:00,12349
2014-11-20 22:00:00,11958
2014-11-20 23:00:00,11338
2014-11-21 00:00:00,10781
2014-11-21 01:00:00,10570
2014-11-21 02:00:00,10530
2014-11-21 03:00:00,10589
2014-11-21 04:00:00,10885
2014-11-21 05:00:00,11433
2014-11-21 06:00:00,12452
2014-11-21 07:00:00,13831
2014-11-21 08:00:00,14312
2014-11-21 09:00:00,13673
2014-11-21 10:00:00,13189
2014-11-21 11:00:00,12756
2014-11-21 12:00:00,12390
2014-11-21 13:00:00,11952
2014-11-21 14:00:00,11741
2014-11-21 15:00:00,11621
2014-11-21 16:00:00,11762
2014-11-21 17:00:00,12362
2014-11-21 18:00:00,13619
2014-11-21 19:00:00,13862
2014-11-21 20:00:00,13825
2014-11-21 21:00:00,13786
2014-11-21 22:00:00,13470
2014-11-21 23:00:00,13065
2014-11-22 00:00:00,12662
2014-11-22 01:00:00,12453
2014-11-22 02:00:00,12409
2014-11-22 03:00:00,12493
2014-11-22 04:00:00,12693
2014-11-22 05:00:00,13120
2014-11-22 06:00:00,13660
2014-11-22 07:00:00,14287
2014-11-22 08:00:00,14574
2014-11-22 09:00:00,14160
2014-11-22 10:00:00,13342
2014-11-22 11:00:00,12556
2014-11-22 12:00:00,11884
2014-11-22 13:00:00,11215
2014-11-22 14:00:00,10792
2014-11-22 15:00:00,10474
2014-11-22 16:00:00,10427
2014-11-22 17:00:00,10879
2014-11-22 18:00:00,11947
2014-11-22 19:00:00,12268
2014-11-22 20:00:00,12225
2014-11-22 21:00:00,12175
2014-11-22 22:00:00,11926
2014-11-22 23:00:00,11480
2014-11-23 00:00:00,10944
2014-11-23 01:00:00,10552
2014-11-23 02:00:00,10341
2014-11-23 03:00:00,10275
2014-11-23 04:00:00,10232
2014-11-23 05:00:00,10358
2014-11-23 06:00:00,10586
2014-11-23 07:00:00,10943
2014-11-23 08:00:00,11335
2014-11-23 09:00:00,11661
2014-11-23 10:00:00,11574
2014-11-23 11:00:00,11342
2014-11-23 12:00:00,10966
2014-11-23 13:00:00,10588
2014-11-23 14:00:00,10309
2014-11-23 15:00:00,10111
2014-11-23 16:00:00,10161
2014-11-23 17:00:00,10570
2014-11-23 18:00:00,11368
2014-11-23 19:00:00,11304
2014-11-23 20:00:00,11125
2014-11-23 21:00:00,10703
2014-11-23 22:00:00,10121
2014-11-23 23:00:00,9480
2014-11-24 00:00:00,8695
2014-11-24 01:00:00,8133
2014-11-24 02:00:00,7775
2014-11-24 03:00:00,7556
2014-11-24 04:00:00,7506
2014-11-24 05:00:00,7712
2014-11-24 06:00:00,8448
2014-11-24 07:00:00,9559
2014-11-24 08:00:00,9956
2014-11-24 09:00:00,9864
2014-11-24 10:00:00,9910
2014-11-24 11:00:00,9942
2014-11-24 12:00:00,9965
2014-11-24 13:00:00,9828
2014-11-24 14:00:00,9844
2014-11-24 15:00:00,9828
2014-11-24 16:00:00,9775
2014-11-24 17:00:00,9976
2014-11-24 18:00:00,10805
2014-11-24 19:00:00,10927
2014-11-24 20:00:00,10765
2014-11-24 21:00:00,10355
2014-11-24 22:00:00,9851
2014-11-24 23:00:00,9079
2014-11-25 00:00:00,8285
2014-11-25 01:00:00,7702
2014-11-25 02:00:00,7339
2014-11-25 03:00:00,7194
2014-11-25 04:00:00,7161
2014-11-25 05:00:00,7352
2014-11-25 06:00:00,8047
2014-11-25 07:00:00,9201
2014-11-25 08:00:00,9825
2014-11-25 09:00:00,9988
2014-11-25 10:00:00,10010
2014-11-25 11:00:00,10030
2014-11-25 12:00:00,9985
2014-11-25 13:00:00,9882
2014-11-25 14:00:00,9799
2014-11-25 15:00:00,9702
2014-11-25 16:00:00,9710
2014-11-25 17:00:00,10069
2014-11-25 18:00:00,10908
2014-11-25 19:00:00,11005
2014-11-25 20:00:00,10975
2014-11-25 21:00:00,10715
2014-11-25 22:00:00,10267
2014-11-25 23:00:00,9610
2014-11-26 00:00:00,8961
2014-11-26 01:00:00,8461
2014-11-26 02:00:00,8184
2014-11-26 03:00:00,8096
2014-11-26 04:00:00,8175
2014-11-26 05:00:00,8505
2014-11-26 06:00:00,9292
2014-11-26 07:00:00,10416
2014-11-26 08:00:00,11241
2014-11-26 09:00:00,11664
2014-11-26 10:00:00,11998
2014-11-26 11:00:00,12232
2014-11-26 12:00:00,12513
2014-11-26 13:00:00,12559
2014-11-26 14:00:00,12544
2014-11-26 15:00:00,12547
2014-11-26 16:00:00,12571
2014-11-26 17:00:00,12906
2014-11-26 18:00:00,13494
2014-11-26 19:00:00,13279
2014-11-26 20:00:00,12988
2014-11-26 21:00:00,12688
2014-11-26 22:00:00,12085
2014-11-26 23:00:00,11459
2014-11-27 00:00:00,10782
2014-11-27 01:00:00,10272
2014-11-27 02:00:00,10046
2014-11-27 03:00:00,9974
2014-11-27 04:00:00,10035
2014-11-27 05:00:00,10181
2014-11-27 06:00:00,10505
2014-11-27 07:00:00,10877
2014-11-27 08:00:00,11269
2014-11-27 09:00:00,11709
2014-11-27 10:00:00,11967
2014-11-27 11:00:00,12022
2014-11-27 12:00:00,11900
2014-11-27 13:00:00,11548
2014-11-27 14:00:00,11005
2014-11-27 15:00:00,10673
2014-11-27 16:00:00,10488
2014-11-27 17:00:00,10621
2014-11-27 18:00:00,11089
2014-11-27 19:00:00,11100
2014-11-27 20:00:00,11166
2014-11-27 21:00:00,11246
2014-11-27 22:00:00,11185
2014-11-27 23:00:00,11024
2014-11-28 00:00:00,10715
2014-11-28 01:00:00,10468
2014-11-28 02:00:00,10373
2014-11-28 03:00:00,10538
2014-11-28 04:00:00,10759
2014-11-28 05:00:00,11216
2014-11-28 06:00:00,11805
2014-11-28 07:00:00,12436
2014-11-28 08:00:00,12706
2014-11-28 09:00:00,12593
2014-11-28 10:00:00,12327
2014-11-28 11:00:00,11998
2014-11-28 12:00:00,11680
2014-11-28 13:00:00,11392
2014-11-28 14:00:00,11158
2014-11-28 15:00:00,10952
2014-11-28 16:00:00,11103
2014-11-28 17:00:00,11573
2014-11-28 18:00:00,12788
2014-11-28 19:00:00,12982
2014-11-28 20:00:00,13020
2014-11-28 21:00:00,13069
2014-11-28 22:00:00,12864
2014-11-28 23:00:00,12536
2014-11-29 00:00:00,12247
2014-11-29 01:00:00,11940
2014-11-29 02:00:00,11774
2014-11-29 03:00:00,11783
2014-11-29 04:00:00,11792
2014-11-29 05:00:00,11980
2014-11-29 06:00:00,12224
2014-11-29 07:00:00,12615
2014-11-29 08:00:00,12801
2014-11-29 09:00:00,12919
2014-11-29 10:00:00,12617
2014-11-29 11:00:00,12047
2014-11-29 12:00:00,11518
2014-11-29 13:00:00,11028
2014-11-29 14:00:00,10598
2014-11-29 15:00:00,10333
2014-11-29 16:00:00,10446
2014-11-29 17:00:00,10982
2014-11-29 18:00:00,11827
2014-11-29 19:00:00,12014
2014-11-29 20:00:00,11973
2014-11-29 21:00:00,11821
2014-11-29 22:00:00,11561
2014-11-29 23:00:00,11078
2014-11-30 00:00:00,10577
2014-11-30 01:00:00,10182
2014-11-30 02:00:00,9900
2014-11-30 03:00:00,9831
2014-11-30 04:00:00,9855
2014-11-30 05:00:00,9955
2014-11-30 06:00:00,10212
2014-11-30 07:00:00,10612
2014-11-30 08:00:00,10869
2014-11-30 09:00:00,11047
2014-11-30 10:00:00,10789
2014-11-30 11:00:00,10424
2014-11-30 12:00:00,10058
2014-11-30 13:00:00,9717
2014-11-30 14:00:00,9441
2014-11-30 15:00:00,9233
2014-11-30 16:00:00,9176
2014-11-30 17:00:00,9483
2014-11-30 18:00:00,10548
2014-11-30 19:00:00,10828
2014-11-30 20:00:00,10739
2014-11-30 21:00:00,10491
2014-11-30 22:00:00,9960
2014-11-30 23:00:00,9290
2014-12-01 00:00:00,8604
2014-12-01 01:00:00,8149
2014-12-01 02:00:00,7943
2014-12-01 03:00:00,7889
2014-12-01 04:00:00,7992
2014-12-01 05:00:00,8348
2014-12-01 06:00:00,9106
2014-12-01 07:00:00,10319
2014-12-01 08:00:00,10755
2014-12-01 09:00:00,10488
2014-12-01 10:00:00,10215
2014-12-01 11:00:00,10040
2014-12-01 12:00:00,9911
2014-12-01 13:00:00,9829
2014-12-01 14:00:00,9751
2014-12-01 15:00:00,9714
2014-12-01 16:00:00,9733
2014-12-01 17:00:00,10021
2014-12-01 18:00:00,10869
2014-12-01 19:00:00,10962
2014-12-01 20:00:00,10902
2014-12-01 21:00:00,10639
2014-12-01 22:00:00,10091
2014-12-01 23:00:00,9405
2014-12-02 00:00:00,8704
2014-12-02 01:00:00,8285
2014-12-02 02:00:00,8062
2014-12-02 03:00:00,8124
2014-12-02 04:00:00,8320
2014-12-02 05:00:00,8720
2014-12-02 06:00:00,9609
2014-12-02 07:00:00,11064
2014-12-02 08:00:00,11878
2014-12-02 09:00:00,11958
2014-12-02 10:00:00,12029
2014-12-02 11:00:00,12081
2014-12-02 12:00:00,12049
2014-12-02 13:00:00,12025
2014-12-02 14:00:00,12059
2014-12-02 15:00:00,12071
2014-12-02 16:00:00,12218
2014-12-02 17:00:00,12733
2014-12-02 18:00:00,13312
2014-12-02 19:00:00,13320
2014-12-02 20:00:00,13102
2014-12-02 21:00:00,12818
2014-12-02 22:00:00,12199
2014-12-02 23:00:00,11270
2014-12-03 00:00:00,10499
2014-12-03 01:00:00,10006
2014-12-03 02:00:00,9615
2014-12-03 03:00:00,9558
2014-12-03 04:00:00,9632
2014-12-03 05:00:00,9910
2014-12-03 06:00:00,10701
2014-12-03 07:00:00,11892
2014-12-03 08:00:00,12370
2014-12-03 09:00:00,12060
2014-12-03 10:00:00,11832
2014-12-03 11:00:00,11576
2014-12-03 12:00:00,11282
2014-12-03 13:00:00,11127
2014-12-03 14:00:00,10985
2014-12-03 15:00:00,10826
2014-12-03 16:00:00,10766
2014-12-03 17:00:00,11114
2014-12-03 18:00:00,12004
2014-12-03 19:00:00,12070
2014-12-03 20:00:00,11904
2014-12-03 21:00:00,11668
2014-12-03 22:00:00,11156
2014-12-03 23:00:00,10401
2014-12-04 00:00:00,9639
2014-12-04 01:00:00,9179
2014-12-04 02:00:00,9077
2014-12-04 03:00:00,9113
2014-12-04 04:00:00,9339
2014-12-04 05:00:00,9880
2014-12-04 06:00:00,10912
2014-12-04 07:00:00,12370
2014-12-04 08:00:00,12861
2014-12-04 09:00:00,12576
2014-12-04 10:00:00,12243
2014-12-04 11:00:00,11847
2014-12-04 12:00:00,11474
2014-12-04 13:00:00,11225
2014-12-04 14:00:00,10996
2014-12-04 15:00:00,10973
2014-12-04 16:00:00,11244
2014-12-04 17:00:00,11929
2014-12-04 18:00:00,12792
2014-12-04 19:00:00,12799
2014-12-04 20:00:00,12712
2014-12-04 21:00:00,12436
2014-12-04 22:00:00,11897
2014-12-04 23:00:00,11122
2014-12-05 00:00:00,10313
2014-12-05 01:00:00,9809
2014-12-05 02:00:00,9531
2014-12-05 03:00:00,9456
2014-12-05 04:00:00,9540
2014-12-05 05:00:00,9872
2014-12-05 06:00:00,10619
2014-12-05 07:00:00,11951
2014-12-05 08:00:00,12429
2014-12-05 09:00:00,12217
2014-12-05 10:00:00,12003
2014-12-05 11:00:00,11822
2014-12-05 12:00:00,11598
2014-12-05 13:00:00,11351
2014-12-05 14:00:00,11249
2014-12-05 15:00:00,11217
2014-12-05 16:00:00,11358
2014-12-05 17:00:00,11776
2014-12-05 18:00:00,12386
2014-12-05 19:00:00,12167
2014-12-05 20:00:00,11937
2014-12-05 21:00:00,11637
2014-12-05 22:00:00,11186
2014-12-05 23:00:00,10609
2014-12-06 00:00:00,9962
2014-12-06 01:00:00,9429
2014-12-06 02:00:00,9104
2014-12-06 03:00:00,8948
2014-12-06 04:00:00,8905
2014-12-06 05:00:00,8972
2014-12-06 06:00:00,9273
2014-12-06 07:00:00,9720
2014-12-06 08:00:00,10170
2014-12-06 09:00:00,10594
2014-12-06 10:00:00,10847
2014-12-06 11:00:00,10840
2014-12-06 12:00:00,10670
2014-12-06 13:00:00,10552
2014-12-06 14:00:00,10394
2014-12-06 15:00:00,10255
2014-12-06 16:00:00,10344
2014-12-06 17:00:00,10697
2014-12-06 18:00:00,11193
2014-12-06 19:00:00,11071
2014-12-06 20:00:00,10944
2014-12-06 21:00:00,10739
2014-12-06 22:00:00,10469
2014-12-06 23:00:00,10050
2014-12-07 00:00:00,9592
2014-12-07 01:00:00,9136
2014-12-07 02:00:00,9026
2014-12-07 03:00:00,9013
2014-12-07 04:00:00,9111
2014-12-07 05:00:00,9397
2014-12-07 06:00:00,9849
2014-12-07 07:00:00,10412
2014-12-07 08:00:00,11037
2014-12-07 09:00:00,11503
2014-12-07 10:00:00,11596
2014-12-07 11:00:00,11404
2014-12-07 12:00:00,11107
2014-12-07 13:00:00,10862
2014-12-07 14:00:00,10684
2014-12-07 15:00:00,10541
2014-12-07 16:00:00,10649
2014-12-07 17:00:00,11251
2014-12-07 18:00:00,12515
2014-12-07 19:00:00,12824
2014-12-07 20:00:00,12940
2014-12-07 21:00:00,12852
2014-12-07 22:00:00,12442
2014-12-07 23:00:00,11751
2014-12-08 00:00:00,11163
2014-12-08 01:00:00,10760
2014-12-08 02:00:00,10622
2014-12-08 03:00:00,10606
2014-12-08 04:00:00,10763
2014-12-08 05:00:00,11180
2014-12-08 06:00:00,12060
2014-12-08 07:00:00,13263
2014-12-08 08:00:00,13635
2014-12-08 09:00:00,13414
2014-12-08 10:00:00,13246
2014-12-08 11:00:00,13075
2014-12-08 12:00:00,12884
2014-12-08 13:00:00,12728
2014-12-08 14:00:00,12600
2014-12-08 15:00:00,12560
2014-12-08 16:00:00,12765
2014-12-08 17:00:00,13368
2014-12-08 18:00:00,14109
2014-12-08 19:00:00,14149
2014-12-08 20:00:00,13886
2014-12-08 21:00:00,13651
2014-12-08 22:00:00,13042
2014-12-08 23:00:00,12211
2014-12-09 00:00:00,11459
2014-12-09 01:00:00,10972
2014-12-09 02:00:00,10788
2014-12-09 03:00:00,10828
2014-12-09 04:00:00,10938
2014-12-09 05:00:00,11367
2014-12-09 06:00:00,12220
2014-12-09 07:00:00,13459
2014-12-09 08:00:00,14014
2014-12-09 09:00:00,13833
2014-12-09 10:00:00,13612
2014-12-09 11:00:00,13469
2014-12-09 12:00:00,13181
2014-12-09 13:00:00,12975
2014-12-09 14:00:00,12716
2014-12-09 15:00:00,12485
2014-12-09 16:00:00,12485
2014-12-09 17:00:00,12887
2014-12-09 18:00:00,13684
2014-12-09 19:00:00,13665
2014-12-09 20:00:00,13444
2014-12-09 21:00:00,13099
2014-12-09 22:00:00,12483
2014-12-09 23:00:00,11532
2014-12-10 00:00:00,10721
2014-12-10 01:00:00,10296
2014-12-10 02:00:00,10140
2014-12-10 03:00:00,10116
2014-12-10 04:00:00,10241
2014-12-10 05:00:00,10684
2014-12-10 06:00:00,11565
2014-12-10 07:00:00,12870
2014-12-10 08:00:00,13248
2014-12-10 09:00:00,12724
2014-12-10 10:00:00,12113
2014-12-10 11:00:00,11765
2014-12-10 12:00:00,11530
2014-12-10 13:00:00,11261
2014-12-10 14:00:00,11093
2014-12-10 15:00:00,11162
2014-12-10 16:00:00,11271
2014-12-10 17:00:00,11877
2014-12-10 18:00:00,13040
2014-12-10 19:00:00,13193
2014-12-10 20:00:00,13187
2014-12-10 21:00:00,13030
2014-12-10 22:00:00,12584
2014-12-10 23:00:00,11858
2014-12-11 00:00:00,11179
2014-12-11 01:00:00,10815
2014-12-11 02:00:00,10701
2014-12-11 03:00:00,10812
2014-12-11 04:00:00,11008
2014-12-11 05:00:00,11534
2014-12-11 06:00:00,12592
2014-12-11 07:00:00,13999
2014-12-11 08:00:00,14474
2014-12-11 09:00:00,13932
2014-12-11 10:00:00,13233
2014-12-11 11:00:00,12641
2014-12-11 12:00:00,12187
2014-12-11 13:00:00,11833
2014-12-11 14:00:00,11740
2014-12-11 15:00:00,11642
2014-12-11 16:00:00,11793
2014-12-11 17:00:00,12452
2014-12-11 18:00:00,13545
2014-12-11 19:00:00,13694
2014-12-11 20:00:00,13635
2014-12-11 21:00:00,13504
2014-12-11 22:00:00,13037
2014-12-11 23:00:00,12179
2014-12-12 00:00:00,11393
2014-12-12 01:00:00,10918
2014-12-12 02:00:00,10707
2014-12-12 03:00:00,10659
2014-12-12 04:00:00,10766
2014-12-12 05:00:00,11166
2014-12-12 06:00:00,12050
2014-12-12 07:00:00,13346
2014-12-12 08:00:00,13813
2014-12-12 09:00:00,13467
2014-12-12 10:00:00,12965
2014-12-12 11:00:00,12465
2014-12-12 12:00:00,11960
2014-12-12 13:00:00,11493
2014-12-12 14:00:00,11246
2014-12-12 15:00:00,11121
2014-12-12 16:00:00,11158
2014-12-12 17:00:00,11711
2014-12-12 18:00:00,12861
2014-12-12 19:00:00,13043
2014-12-12 20:00:00,12953
2014-12-12 21:00:00,12908
2014-12-12 22:00:00,12733
2014-12-12 23:00:00,12255
2014-12-13 00:00:00,11767
2014-12-13 01:00:00,11411
2014-12-13 02:00:00,11295
2014-12-13 03:00:00,11256
2014-12-13 04:00:00,11368
2014-12-13 05:00:00,11621
2014-12-13 06:00:00,12139
2014-12-13 07:00:00,12754
2014-12-13 08:00:00,13311
2014-12-13 09:00:00,13482
2014-12-13 10:00:00,12829
2014-12-13 11:00:00,12044
2014-12-13 12:00:00,11370
2014-12-13 13:00:00,10857
2014-12-13 14:00:00,10499
2014-12-13 15:00:00,10259
2014-12-13 16:00:00,10316
2014-12-13 17:00:00,10865
2014-12-13 18:00:00,11930
2014-12-13 19:00:00,12262
2014-12-13 20:00:00,12287
2014-12-13 21:00:00,12271
2014-12-13 22:00:00,12174
2014-12-13 23:00:00,11836
2014-12-14 00:00:00,11366
2014-12-14 01:00:00,11019
2014-12-14 02:00:00,10908
2014-12-14 03:00:00,10899
2014-12-14 04:00:00,11027
2014-12-14 05:00:00,11304
2014-12-14 06:00:00,11677
2014-12-14 07:00:00,12159
2014-12-14 08:00:00,12617
2014-12-14 09:00:00,12724
2014-12-14 10:00:00,12152
2014-12-14 11:00:00,11439
2014-12-14 12:00:00,10876
2014-12-14 13:00:00,10464
2014-12-14 14:00:00,10204
2014-12-14 15:00:00,9977
2014-12-14 16:00:00,9971
2014-12-14 17:00:00,10397
2014-12-14 18:00:00,11720
2014-12-14 19:00:00,12056
2014-12-14 20:00:00,12103
2014-12-14 21:00:00,12060
2014-12-14 22:00:00,11670
2014-12-14 23:00:00,11072
2014-12-15 00:00:00,10412
2014-12-15 01:00:00,10075
2014-12-15 02:00:00,9986
2014-12-15 03:00:00,10109
2014-12-15 04:00:00,10310
2014-12-15 05:00:00,10842
2014-12-15 06:00:00,11880
2014-12-15 07:00:00,13222
2014-12-15 08:00:00,13634
2014-12-15 09:00:00,13183
2014-12-15 10:00:00,12323
2014-12-15 11:00:00,11601
2014-12-15 12:00:00,11083
2014-12-15 13:00:00,10688
2014-12-15 14:00:00,10448
2014-12-15 15:00:00,10242
2014-12-15 16:00:00,10271
2014-12-15 17:00:00,10826
2014-12-15 18:00:00,12107
2014-12-15 19:00:00,12431
2014-12-15 20:00:00,12500
2014-12-15 21:00:00,12404
2014-12-15 22:00:00,11900
2014-12-15 23:00:00,11123
2014-12-16 00:00:00,10431
2014-12-16 01:00:00,10019
2014-12-16 02:00:00,9885
2014-12-16 03:00:00,9927
2014-12-16 04:00:00,10111
2014-12-16 05:00:00,10542
2014-12-16 06:00:00,11488
2014-12-16 07:00:00,12855
2014-12-16 08:00:00,13350
2014-12-16 09:00:00,12834
2014-12-16 10:00:00,12412
2014-12-16 11:00:00,12164
2014-12-16 12:00:00,11991
2014-12-16 13:00:00,11812
2014-12-16 14:00:00,11547
2014-12-16 15:00:00,11580
2014-12-16 16:00:00,11572
2014-12-16 17:00:00,11964
2014-12-16 18:00:00,12718
2014-12-16 19:00:00,12614
2014-12-16 20:00:00,12400
2014-12-16 21:00:00,12112
2014-12-16 22:00:00,11521
2014-12-16 23:00:00,10683
2014-12-17 00:00:00,9845
2014-12-17 01:00:00,9331
2014-12-17 02:00:00,9169
2014-12-17 03:00:00,9132
2014-12-17 04:00:00,9281
2014-12-17 05:00:00,9707
2014-12-17 06:00:00,10669
2014-12-17 07:00:00,12062
2014-12-17 08:00:00,12579
2014-12-17 09:00:00,12101
2014-12-17 10:00:00,11466
2014-12-17 11:00:00,10999
2014-12-17 12:00:00,10607
2014-12-17 13:00:00,10430
2014-12-17 14:00:00,10216
2014-12-17 15:00:00,10155
2014-12-17 16:00:00,10206
2014-12-17 17:00:00,10700
2014-12-17 18:00:00,11969
2014-12-17 19:00:00,12285
2014-12-17 20:00:00,12311
2014-12-17 21:00:00,12271
2014-12-17 22:00:00,11927
2014-12-17 23:00:00,11274
2014-12-18 00:00:00,10544
2014-12-18 01:00:00,10143
2014-12-18 02:00:00,10069
2014-12-18 03:00:00,10165
2014-12-18 04:00:00,10431
2014-12-18 05:00:00,10993
2014-12-18 06:00:00,12029
2014-12-18 07:00:00,13456
2014-12-18 08:00:00,13988
2014-12-18 09:00:00,13553
2014-12-18 10:00:00,12901
2014-12-18 11:00:00,12372
2014-12-18 12:00:00,11902
2014-12-18 13:00:00,11466
2014-12-18 14:00:00,11227
2014-12-18 15:00:00,11128
2014-12-18 16:00:00,11222
2014-12-18 17:00:00,12002
2014-12-18 18:00:00,13260
2014-12-18 19:00:00,13461
2014-12-18 20:00:00,13425
2014-12-18 21:00:00,13300
2014-12-18 22:00:00,12756
2014-12-18 23:00:00,12011
2014-12-19 00:00:00,11236
2014-12-19 01:00:00,10698
2014-12-19 02:00:00,10465
2014-12-19 03:00:00,10470
2014-12-19 04:00:00,10670
2014-12-19 05:00:00,11219
2014-12-19 06:00:00,12184
2014-12-19 07:00:00,13619
2014-12-19 08:00:00,14245
2014-12-19 09:00:00,13865
2014-12-19 10:00:00,13221
2014-12-19 11:00:00,12741
2014-12-19 12:00:00,12194
2014-12-19 13:00:00,11760
2014-12-19 14:00:00,11412
2014-12-19 15:00:00,11197
2014-12-19 16:00:00,11306
2014-12-19 17:00:00,11957
2014-12-19 18:00:00,13256
2014-12-19 19:00:00,13394
2014-12-19 20:00:00,13368
2014-12-19 21:00:00,13319
2014-12-19 22:00:00,13062
2014-12-19 23:00:00,12646
2014-12-20 00:00:00,12176
2014-12-20 01:00:00,11775
2014-12-20 02:00:00,11620
2014-12-20 03:00:00,11618
2014-12-20 04:00:00,11712
2014-12-20 05:00:00,11907
2014-12-20 06:00:00,12310
2014-12-20 07:00:00,12826
2014-12-20 08:00:00,13340
2014-12-20 09:00:00,13747
2014-12-20 10:00:00,13774
2014-12-20 11:00:00,13558
2014-12-20 12:00:00,13096
2014-12-20 13:00:00,12669
2014-12-20 14:00:00,12280
2014-12-20 15:00:00,12027
2014-12-20 16:00:00,12011
2014-12-20 17:00:00,12444
2014-12-20 18:00:00,13351
2014-12-20 19:00:00,13386
2014-12-20 20:00:00,13213
2014-12-20 21:00:00,13124
2014-12-20 22:00:00,12811
2014-12-20 23:00:00,12284
2014-12-21 00:00:00,11779
2014-12-21 01:00:00,11290
2014-12-21 02:00:00,10991
2014-12-21 03:00:00,10904
2014-12-21 04:00:00,10909
2014-12-21 05:00:00,11022
2014-12-21 06:00:00,11289
2014-12-21 07:00:00,11595
2014-12-21 08:00:00,12003
2014-12-21 09:00:00,12419
2014-12-21 10:00:00,12484
2014-12-21 11:00:00,12158
2014-12-21 12:00:00,11684
2014-12-21 13:00:00,11222
2014-12-21 14:00:00,10683
2014-12-21 15:00:00,10428
2014-12-21 16:00:00,10472
2014-12-21 17:00:00,11110
2014-12-21 18:00:00,12461
2014-12-21 19:00:00,12912
2014-12-21 20:00:00,13070
2014-12-21 21:00:00,13089
2014-12-21 22:00:00,12779
2014-12-21 23:00:00,12220
2014-12-22 00:00:00,11534
2014-12-22 01:00:00,11104
2014-12-22 02:00:00,10803
2014-12-22 03:00:00,10700
2014-12-22 04:00:00,10733
2014-12-22 05:00:00,11030
2014-12-22 06:00:00,11674
2014-12-22 07:00:00,12566
2014-12-22 08:00:00,13171
2014-12-22 09:00:00,13389
2014-12-22 10:00:00,13383
2014-12-22 11:00:00,13361
2014-12-22 12:00:00,13288
2014-12-22 13:00:00,13135
2014-12-22 14:00:00,13031
2014-12-22 15:00:00,12978
2014-12-22 16:00:00,13006
2014-12-22 17:00:00,13396
2014-12-22 18:00:00,13891
2014-12-22 19:00:00,13798
2014-12-22 20:00:00,13507
2014-12-22 21:00:00,13204
2014-12-22 22:00:00,12693
2014-12-22 23:00:00,11964
2014-12-23 00:00:00,11183
2014-12-23 01:00:00,10593
2014-12-23 02:00:00,10303
2014-12-23 03:00:00,10163
2014-12-23 04:00:00,10217
2014-12-23 05:00:00,10491
2014-12-23 06:00:00,11126
2014-12-23 07:00:00,11965
2014-12-23 08:00:00,12546
2014-12-23 09:00:00,12658
2014-12-23 10:00:00,12614
2014-12-23 11:00:00,12444
2014-12-23 12:00:00,12216
2014-12-23 13:00:00,11856
2014-12-23 14:00:00,11644
2014-12-23 15:00:00,11490
2014-12-23 16:00:00,11442
2014-12-23 17:00:00,11778
2014-12-23 18:00:00,12483
2014-12-23 19:00:00,12366
2014-12-23 20:00:00,12113
2014-12-23 21:00:00,11841
2014-12-23 22:00:00,11413
2014-12-23 23:00:00,10770
2014-12-24 00:00:00,9998
2014-12-24 01:00:00,9412
2014-12-24 02:00:00,9048
2014-12-24 03:00:00,8839
2014-12-24 04:00:00,8790
2014-12-24 05:00:00,8948
2014-12-24 06:00:00,9402
2014-12-24 07:00:00,9987
2014-12-24 08:00:00,10510
2014-12-24 09:00:00,10858
2014-12-24 10:00:00,11133
2014-12-24 11:00:00,11174
2014-12-24 12:00:00,11079
2014-12-24 13:00:00,10845
2014-12-24 14:00:00,10601
2014-12-24 15:00:00,10412
2014-12-24 16:00:00,10350
2014-12-24 17:00:00,10528
2014-12-24 18:00:00,10955
2014-12-24 19:00:00,10624
2014-12-24 20:00:00,10220
2014-12-24 21:00:00,9948
2014-12-24 22:00:00,9627
2014-12-24 23:00:00,9187
2014-12-25 00:00:00,8557
2014-12-25 01:00:00,7991
2014-12-25 02:00:00,7574
2014-12-25 03:00:00,7327
2014-12-25 04:00:00,7247
2014-12-25 05:00:00,7311
2014-12-25 06:00:00,7576
2014-12-25 07:00:00,7977
2014-12-25 08:00:00,8525
2014-12-25 09:00:00,9017
2014-12-25 10:00:00,9272
2014-12-25 11:00:00,9347
2014-12-25 12:00:00,9339
2014-12-25 13:00:00,9168
2014-12-25 14:00:00,8958
2014-12-25 15:00:00,8747
2014-12-25 16:00:00,8652
2014-12-25 17:00:00,8852
2014-12-25 18:00:00,9684
2014-12-25 19:00:00,9892
2014-12-25 20:00:00,9981
2014-12-25 21:00:00,10081
2014-12-25 22:00:00,10076
2014-12-25 23:00:00,9929
2014-12-26 00:00:00,9627
2014-12-26 01:00:00,9405
2014-12-26 02:00:00,9356
2014-12-26 03:00:00,9497
2014-12-26 04:00:00,9765
2014-12-26 05:00:00,10224
