index,y
2001-03-21 11:00:00,34242
2001-03-21 12:00:00,34285
2001-03-21 13:00:00,34063
2001-03-21 14:00:00,34041
2001-03-21 15:00:00,33915
2001-03-21 16:00:00,33886
2001-03-21 17:00:00,34400
2001-03-21 18:00:00,35186
2001-03-21 19:00:00,36119
2001-03-21 20:00:00,35751
2001-03-21 21:00:00,34728
2001-03-21 22:00:00,32837
2001-03-21 23:00:00,29838
2001-03-22 00:00:00,27310
2001-03-22 01:00:00,25514
2001-03-22 02:00:00,24741
2001-03-22 03:00:00,24263
2001-03-22 04:00:00,24151
2001-03-22 05:00:00,24684
2001-03-22 06:00:00,26615
2001-03-22 07:00:00,30143
2001-03-22 08:00:00,32628
2001-03-22 09:00:00,33298
2001-03-22 10:00:00,33263
2001-03-22 11:00:00,33428
2001-03-22 12:00:00,33136
2001-03-22 13:00:00,32600
2001-03-22 14:00:00,32465
2001-03-22 15:00:00,32199
2001-03-22 16:00:00,31920
2001-03-22 17:00:00,32466
2001-03-22 18:00:00,33076
2001-03-22 19:00:00,34508
2001-03-22 20:00:00,35310
2001-03-22 21:00:00,34590
2001-03-22 22:00:00,32966
2001-03-22 23:00:00,30436
2001-03-23 00:00:00,27803
2001-03-23 01:00:00,25993
2001-03-23 02:00:00,25037
2001-03-23 03:00:00,24626
2001-03-23 04:00:00,24723
2001-03-23 05:00:00,25238
2001-03-23 06:00:00,27036
2001-03-23 07:00:00,30144
2001-03-23 08:00:00,32248
2001-03-23 09:00:00,32373
2001-03-23 10:00:00,32057
2001-03-23 11:00:00,31837
2001-03-23 12:00:00,31519
2001-03-23 13:00:00,31040
2001-03-23 14:00:00,30665
2001-03-23 15:00:00,30142
2001-03-23 16:00:00,29705
2001-03-23 17:00:00,29744
2001-03-23 18:00:00,30107
2001-03-23 19:00:00,31256
2001-03-23 20:00:00,31895
2001-03-23 21:00:00,31475
2001-03-23 22:00:00,30116
2001-03-23 23:00:00,28340
2001-03-24 00:00:00,26347
2001-03-24 01:00:00,24831
2001-03-24 02:00:00,23719
2001-03-24 03:00:00,23322
2001-03-24 04:00:00,23154
2001-03-24 05:00:00,23377
2001-03-24 06:00:00,24022
2001-03-24 07:00:00,24928
2001-03-24 08:00:00,26175
2001-03-24 09:00:00,27818
2001-03-24 10:00:00,28936
2001-03-24 11:00:00,29222
2001-03-24 12:00:00,28918
2001-03-24 13:00:00,28533
2001-03-24 14:00:00,27963
2001-03-24 15:00:00,27684
2001-03-24 16:00:00,27534
2001-03-24 17:00:00,27622
2001-03-24 18:00:00,27913
2001-03-24 19:00:00,29493
2001-03-24 20:00:00,30742
2001-03-24 21:00:00,30218
2001-03-24 22:00:00,29437
2001-03-24 23:00:00,28219
2001-03-25 00:00:00,26774
2001-03-25 01:00:00,25271
2001-03-25 02:00:00,24699
2001-03-25 03:00:00,24232
2001-03-25 04:00:00,24104
2001-03-25 05:00:00,24268
2001-03-25 06:00:00,24740
2001-03-25 07:00:00,25163
2001-03-25 08:00:00,25970
2001-03-25 09:00:00,27208
2001-03-25 10:00:00,27963
2001-03-25 11:00:00,27947
2001-03-25 12:00:00,27722
2001-03-25 13:00:00,27365
2001-03-25 14:00:00,26763
2001-03-25 15:00:00,26149
2001-03-25 16:00:00,25825
2001-03-25 17:00:00,26171
2001-03-25 18:00:00,27071
2001-03-25 19:00:00,29363
2001-03-25 20:00:00,31016
2001-03-25 21:00:00,30896
2001-03-25 22:00:00,29680
2001-03-25 23:00:00,28153
2001-03-26 00:00:00,26395
2001-03-26 01:00:00,25072
2001-03-26 02:00:00,24222
2001-03-26 03:00:00,24161
2001-03-26 04:00:00,24233
2001-03-26 05:00:00,24983
2001-03-26 06:00:00,27202
2001-03-26 07:00:00,30692
2001-03-26 08:00:00,33337
2001-03-26 09:00:00,34307
2001-03-26 10:00:00,34409
2001-03-26 11:00:00,34370
2001-03-26 12:00:00,34303
2001-03-26 13:00:00,33689
2001-03-26 14:00:00,33455
2001-03-26 15:00:00,32861
2001-03-26 16:00:00,32430
2001-03-26 17:00:00,32586
2001-03-26 18:00:00,33616
2001-03-26 19:00:00,35524
2001-03-26 20:00:00,37014
2001-03-26 21:00:00,36530
2001-03-26 22:00:00,35099
2001-03-26 23:00:00,32399
2001-03-27 00:00:00,29926
2001-03-27 01:00:00,28273
2001-03-27 02:00:00,27504
2001-03-27 03:00:00,27373
2001-03-27 04:00:00,27366
2001-03-27 05:00:00,28174
2001-03-27 06:00:00,30335
2001-03-27 07:00:00,33487
2001-03-27 08:00:00,35210
2001-03-27 09:00:00,34976
2001-03-27 10:00:00,34662
2001-03-27 11:00:00,34555
2001-03-27 12:00:00,33995
2001-03-27 13:00:00,33434
2001-03-27 14:00:00,33007
2001-03-27 15:00:00,32462
2001-03-27 16:00:00,32009
2001-03-27 17:00:00,32115
2001-03-27 18:00:00,32795
2001-03-27 19:00:00,34765
2001-03-27 20:00:00,36142
2001-03-27 21:00:00,35607
2001-03-27 22:00:00,34176
2001-03-27 23:00:00,31643
2001-03-28 00:00:00,29052
2001-03-28 01:00:00,27476
2001-03-28 02:00:00,26801
2001-03-28 03:00:00,26688
2001-03-28 04:00:00,26815
2001-03-28 05:00:00,27296
2001-03-28 06:00:00,29493
2001-03-28 07:00:00,32420
2001-03-28 08:00:00,34293
2001-03-28 09:00:00,34136
2001-03-28 10:00:00,33483
2001-03-28 11:00:00,33148
2001-03-28 12:00:00,32687
2001-03-28 13:00:00,31940
2001-03-28 14:00:00,31523
2001-03-28 15:00:00,30801
2001-03-28 16:00:00,30436
2001-03-28 17:00:00,30326
2001-03-28 18:00:00,30858
2001-03-28 19:00:00,32683
2001-03-28 20:00:00,34212
2001-03-28 21:00:00,33819
2001-03-28 22:00:00,32401
2001-03-28 23:00:00,30248
2001-03-29 00:00:00,27854
2001-03-29 01:00:00,26200
2001-03-29 02:00:00,25112
2001-03-29 03:00:00,25046
2001-03-29 04:00:00,24929
2001-03-29 05:00:00,25576
2001-03-29 06:00:00,27405
2001-03-29 07:00:00,30835
2001-03-29 08:00:00,33138
2001-03-29 09:00:00,33564
2001-03-29 10:00:00,33414
2001-03-29 11:00:00,33234
2001-03-29 12:00:00,32970
2001-03-29 13:00:00,32641
2001-03-29 14:00:00,32750
2001-03-29 15:00:00,32538
2001-03-29 16:00:00,32690
2001-03-29 17:00:00,33142
2001-03-29 18:00:00,34308
2001-03-29 19:00:00,35509
2001-03-29 20:00:00,35708
2001-03-29 21:00:00,34768
2001-03-29 22:00:00,33172
2001-03-29 23:00:00,30627
2001-03-30 00:00:00,28364
2001-03-30 01:00:00,26315
2001-03-30 02:00:00,25303
2001-03-30 03:00:00,24721
2001-03-30 04:00:00,24488
2001-03-30 05:00:00,24893
2001-03-30 06:00:00,26401
2001-03-30 07:00:00,29893
2001-03-30 08:00:00,32516
2001-03-30 09:00:00,33421
2001-03-30 10:00:00,33649
2001-03-30 11:00:00,33686
2001-03-30 12:00:00,33383
2001-03-30 13:00:00,32799
2001-03-30 14:00:00,32474
2001-03-30 15:00:00,32050
2001-03-30 16:00:00,31700
2001-03-30 17:00:00,31751
2001-03-30 18:00:00,32200
2001-03-30 19:00:00,32980
2001-03-30 20:00:00,33140
2001-03-30 21:00:00,32179
2001-03-30 22:00:00,30961
2001-03-30 23:00:00,28967
2001-03-31 00:00:00,26699
2001-03-31 01:00:00,24793
2001-03-31 02:00:00,23797
2001-03-31 03:00:00,23410
2001-03-31 04:00:00,23264
2001-03-31 05:00:00,23511
2001-03-31 06:00:00,24128
2001-03-31 07:00:00,24990
2001-03-31 08:00:00,26660
2001-03-31 09:00:00,28677
2001-03-31 10:00:00,29803
2001-03-31 11:00:00,30013
2001-03-31 12:00:00,29541
2001-03-31 13:00:00,28758
2001-03-31 14:00:00,27924
2001-03-31 15:00:00,27301
2001-03-31 16:00:00,27059
2001-03-31 17:00:00,27316
2001-03-31 18:00:00,28144
2001-03-31 19:00:00,29463
2001-03-31 20:00:00,30087
2001-03-31 21:00:00,29475
2001-03-31 22:00:00,28479
2001-03-31 23:00:00,27021
2001-04-01 00:00:00,25373
2001-04-01 01:00:00,23744
2001-04-01 02:00:00,22748
2001-04-01 03:00:00,
2001-04-01 04:00:00,22341
2001-04-01 05:00:00,22113
2001-04-01 06:00:00,22410
2001-04-01 07:00:00,23188
2001-04-01 08:00:00,23679
2001-04-01 09:00:00,25084
2001-04-01 10:00:00,26293
2001-04-01 11:00:00,27119
2001-04-01 12:00:00,27497
2001-04-01 13:00:00,27733
2001-04-01 14:00:00,27443
2001-04-01 15:00:00,27076
2001-04-01 16:00:00,27090
2001-04-01 17:00:00,27443
2001-04-01 18:00:00,28264
2001-04-01 19:00:00,28935
2001-04-01 20:00:00,30009
2001-04-01 21:00:00,30783
2001-04-01 22:00:00,29800
2001-04-01 23:00:00,28096
2001-04-02 00:00:00,25915
2001-04-02 01:00:00,24228
2001-04-02 02:00:00,23277
2001-04-02 03:00:00,22933
2001-04-02 04:00:00,22919
2001-04-02 05:00:00,23480
2001-04-02 06:00:00,25448
2001-04-02 07:00:00,29468
2001-04-02 08:00:00,32148
2001-04-02 09:00:00,32933
2001-04-02 10:00:00,32882
2001-04-02 11:00:00,32882
2001-04-02 12:00:00,32812
2001-04-02 13:00:00,32442
2001-04-02 14:00:00,32135
2001-04-02 15:00:00,31583
2001-04-02 16:00:00,31348
2001-04-02 17:00:00,31221
2001-04-02 18:00:00,31380
2001-04-02 19:00:00,31440
2001-04-02 20:00:00,32529
2001-04-02 21:00:00,33527
2001-04-02 22:00:00,32502
2001-04-02 23:00:00,30034
2001-04-03 00:00:00,27437
2001-04-03 01:00:00,25597
2001-04-03 02:00:00,24748
2001-04-03 03:00:00,24576
2001-04-03 04:00:00,24635
2001-04-03 05:00:00,25297
2001-04-03 06:00:00,27373
2001-04-03 07:00:00,31484
2001-04-03 08:00:00,33586
2001-04-03 09:00:00,33327
2001-04-03 10:00:00,32465
2001-04-03 11:00:00,32284
2001-04-03 12:00:00,31815
2001-04-03 13:00:00,31183
2001-04-03 14:00:00,30862
2001-04-03 15:00:00,30287
2001-04-03 16:00:00,29989
2001-04-03 17:00:00,29862
2001-04-03 18:00:00,30063
2001-04-03 19:00:00,30320
2001-04-03 20:00:00,31476
2001-04-03 21:00:00,32461
2001-04-03 22:00:00,31389
2001-04-03 23:00:00,28839
2001-04-04 00:00:00,26254
2001-04-04 01:00:00,24294
2001-04-04 02:00:00,23390
2001-04-04 03:00:00,23018
2001-04-04 04:00:00,22950
2001-04-04 05:00:00,23554
2001-04-04 06:00:00,25608
2001-04-04 07:00:00,29641
2001-04-04 08:00:00,31834
2001-04-04 09:00:00,32004
2001-04-04 10:00:00,31745
2001-04-04 11:00:00,31559
2001-04-04 12:00:00,31278
2001-04-04 13:00:00,30772
2001-04-04 14:00:00,30534
2001-04-04 15:00:00,30217
2001-04-04 16:00:00,29716
2001-04-04 17:00:00,29537
2001-04-04 18:00:00,29270
2001-04-04 19:00:00,29177
2001-04-04 20:00:00,30125
2001-04-04 21:00:00,32004
2001-04-04 22:00:00,31115
2001-04-04 23:00:00,28684
2001-04-05 00:00:00,26189
2001-04-05 01:00:00,24488
2001-04-05 02:00:00,23694
2001-04-05 03:00:00,23538
2001-04-05 04:00:00,23637
2001-04-05 05:00:00,24296
2001-04-05 06:00:00,26542
2001-04-05 07:00:00,30556
2001-04-05 08:00:00,32546
2001-04-05 09:00:00,32423
2001-04-05 10:00:00,31887
2001-04-05 11:00:00,31579
2001-04-05 12:00:00,31205
2001-04-05 13:00:00,30660
2001-04-05 14:00:00,30533
2001-04-05 15:00:00,30295
2001-04-05 16:00:00,29820
2001-04-05 17:00:00,29373
2001-04-05 18:00:00,28941
2001-04-05 19:00:00,28804
2001-04-05 20:00:00,29870
2001-04-05 21:00:00,31437
2001-04-05 22:00:00,30476
2001-04-05 23:00:00,28005
2001-04-06 00:00:00,25370
2001-04-06 01:00:00,23592
2001-04-06 02:00:00,22743
2001-04-06 03:00:00,22313
2001-04-06 04:00:00,22132
2001-04-06 05:00:00,22704
2001-04-06 06:00:00,24521
2001-04-06 07:00:00,28342
2001-04-06 08:00:00,30853
2001-04-06 09:00:00,31721
2001-04-06 10:00:00,31748
2001-04-06 11:00:00,31936
2001-04-06 12:00:00,31812
2001-04-06 13:00:00,31454
2001-04-06 14:00:00,31299
2001-04-06 15:00:00,30946
2001-04-06 16:00:00,30381
2001-04-06 17:00:00,30226
2001-04-06 18:00:00,29937
2001-04-06 19:00:00,29410
2001-04-06 20:00:00,29676
2001-04-06 21:00:00,30371
2001-04-06 22:00:00,29343
2001-04-06 23:00:00,27842
2001-04-07 00:00:00,25756
2001-04-07 01:00:00,23558
2001-04-07 02:00:00,21910
2001-04-07 03:00:00,21273
2001-04-07 04:00:00,20890
2001-04-07 05:00:00,20914
2001-04-07 06:00:00,21454
2001-04-07 07:00:00,22575
2001-04-07 08:00:00,23798
2001-04-07 09:00:00,26067
2001-04-07 10:00:00,27570
2001-04-07 11:00:00,28008
2001-04-07 12:00:00,27927
2001-04-07 13:00:00,27375
2001-04-07 14:00:00,26798
2001-04-07 15:00:00,26440
2001-04-07 16:00:00,26242
2001-04-07 17:00:00,26431
2001-04-07 18:00:00,26718
2001-04-07 19:00:00,27031
2001-04-07 20:00:00,28017
2001-04-07 21:00:00,28829
2001-04-07 22:00:00,27995
2001-04-07 23:00:00,26541
2001-04-08 00:00:00,24853
2001-04-08 01:00:00,23202
2001-04-08 02:00:00,22195
2001-04-08 03:00:00,21580
2001-04-08 04:00:00,21244
2001-04-08 05:00:00,21236
2001-04-08 06:00:00,21613
2001-04-08 07:00:00,22474
2001-04-08 08:00:00,23344
2001-04-08 09:00:00,25065
2001-04-08 10:00:00,26490
2001-04-08 11:00:00,27260
2001-04-08 12:00:00,27463
2001-04-08 13:00:00,27383
2001-04-08 14:00:00,26808
2001-04-08 15:00:00,26102
2001-04-08 16:00:00,25781
2001-04-08 17:00:00,25743
2001-04-08 18:00:00,25986
2001-04-08 19:00:00,26258
2001-04-08 20:00:00,27243
2001-04-08 21:00:00,28904
2001-04-08 22:00:00,28103
2001-04-08 23:00:00,26220
2001-04-09 00:00:00,24139
2001-04-09 01:00:00,22710
2001-04-09 02:00:00,21729
2001-04-09 03:00:00,21393
2001-04-09 04:00:00,21296
2001-04-09 05:00:00,21720
2001-04-09 06:00:00,23660
2001-04-09 07:00:00,27225
2001-04-09 08:00:00,29519
2001-04-09 09:00:00,30204
2001-04-09 10:00:00,30565
2001-04-09 11:00:00,30787
2001-04-09 12:00:00,30852
2001-04-09 13:00:00,31047
2001-04-09 14:00:00,31046
2001-04-09 15:00:00,31135
2001-04-09 16:00:00,31026
2001-04-09 17:00:00,31058
2001-04-09 18:00:00,30880
2001-04-09 19:00:00,30618
2001-04-09 20:00:00,31361
2001-04-09 21:00:00,31768
2001-04-09 22:00:00,30063
2001-04-09 23:00:00,27524
2001-04-10 00:00:00,24985
2001-04-10 01:00:00,22847
2001-04-10 02:00:00,21740
2001-04-10 03:00:00,21169
2001-04-10 04:00:00,20913
2001-04-10 05:00:00,21192
2001-04-10 06:00:00,22811
2001-04-10 07:00:00,26373
2001-04-10 08:00:00,28564
2001-04-10 09:00:00,29675
2001-04-10 10:00:00,30218
2001-04-10 11:00:00,30495
2001-04-10 12:00:00,30609
2001-04-10 13:00:00,30338
2001-04-10 14:00:00,30219
2001-04-10 15:00:00,29933
2001-04-10 16:00:00,29596
2001-04-10 17:00:00,29421
2001-04-10 18:00:00,29256
2001-04-10 19:00:00,29110
2001-04-10 20:00:00,29891
2001-04-10 21:00:00,31115
2001-04-10 22:00:00,29818
2001-04-10 23:00:00,27209
2001-04-11 00:00:00,24672
2001-04-11 01:00:00,22763
2001-04-11 02:00:00,21796
2001-04-11 03:00:00,21323
2001-04-11 04:00:00,21176
2001-04-11 05:00:00,21593
2001-04-11 06:00:00,23310
2001-04-11 07:00:00,26807
2001-04-11 08:00:00,29229
2001-04-11 09:00:00,30387
2001-04-11 10:00:00,30756
2001-04-11 11:00:00,31563
2001-04-11 12:00:00,28657
2001-04-11 13:00:00,31283
2001-04-11 14:00:00,31355
2001-04-11 15:00:00,30800
2001-04-11 16:00:00,30667
2001-04-11 17:00:00,30828
2001-04-11 18:00:00,31128
2001-04-11 19:00:00,31306
2001-04-11 20:00:00,31670
2001-04-11 21:00:00,31765
2001-04-11 22:00:00,30399
2001-04-11 23:00:00,28047
2001-04-12 00:00:00,25524
2001-04-12 01:00:00,23551
2001-04-12 02:00:00,22588
2001-04-12 03:00:00,22003
2001-04-12 04:00:00,21787
2001-04-12 05:00:00,22248
2001-04-12 06:00:00,24000
2001-04-12 07:00:00,27144
2001-04-12 08:00:00,29371
2001-04-12 09:00:00,30537
2001-04-12 10:00:00,31012
2001-04-12 11:00:00,31366
2001-04-12 12:00:00,31315
2001-04-12 13:00:00,30992
2001-04-12 14:00:00,30615
2001-04-12 15:00:00,30286
2001-04-12 16:00:00,29900
2001-04-12 17:00:00,29559
2001-04-12 18:00:00,29384
2001-04-12 19:00:00,29064
2001-04-12 20:00:00,29256
2001-04-12 21:00:00,30210
2001-04-12 22:00:00,29218
2001-04-12 23:00:00,26961
2001-04-13 00:00:00,24329
2001-04-13 01:00:00,22323
2001-04-13 02:00:00,21050
2001-04-13 03:00:00,20395
2001-04-13 04:00:00,20115
2001-04-13 05:00:00,20290
2001-04-13 06:00:00,21409
2001-04-13 07:00:00,23533
2001-04-13 08:00:00,25226
2001-04-13 09:00:00,26974
2001-04-13 10:00:00,28111
2001-04-13 11:00:00,28617
2001-04-13 12:00:00,28542
2001-04-13 13:00:00,28107
2001-04-13 14:00:00,27683
2001-04-13 15:00:00,27289
2001-04-13 16:00:00,26898
2001-04-13 17:00:00,26801
2001-04-13 18:00:00,26658
2001-04-13 19:00:00,26118
2001-04-13 20:00:00,26023
2001-04-13 21:00:00,27512
2001-04-13 22:00:00,26829
2001-04-13 23:00:00,25043
2001-04-14 00:00:00,22993
2001-04-14 01:00:00,21112
2001-04-14 02:00:00,20095
2001-04-14 03:00:00,19418
2001-04-14 04:00:00,19156
2001-04-14 05:00:00,19167
2001-04-14 06:00:00,19713
2001-04-14 07:00:00,20710
2001-04-14 08:00:00,21817
2001-04-14 09:00:00,23717
2001-04-14 10:00:00,25217
2001-04-14 11:00:00,25779
2001-04-14 12:00:00,25540
2001-04-14 13:00:00,25098
2001-04-14 14:00:00,24622
2001-04-14 15:00:00,24172
2001-04-14 16:00:00,23919
2001-04-14 17:00:00,24007
2001-04-14 18:00:00,24041
2001-04-14 19:00:00,24143
2001-04-14 20:00:00,24766
2001-04-14 21:00:00,26653
2001-04-14 22:00:00,26172
2001-04-14 23:00:00,24659
2001-04-15 00:00:00,22720
2001-04-15 01:00:00,20817
2001-04-15 02:00:00,19649
2001-04-15 03:00:00,19043
2001-04-15 04:00:00,18610
2001-04-15 05:00:00,18549
2001-04-15 06:00:00,19077
2001-04-15 07:00:00,19628
2001-04-15 08:00:00,20523
2001-04-15 09:00:00,22060
2001-04-15 10:00:00,23082
2001-04-15 11:00:00,23294
2001-04-15 12:00:00,23333
2001-04-15 13:00:00,23180
2001-04-15 14:00:00,22843
2001-04-15 15:00:00,22380
2001-04-15 16:00:00,22068
2001-04-15 17:00:00,22018
2001-04-15 18:00:00,22248
2001-04-15 19:00:00,22905
2001-04-15 20:00:00,24161
2001-04-15 21:00:00,25432
2001-04-15 22:00:00,24907
2001-04-15 23:00:00,23599
2001-04-16 00:00:00,21928
2001-04-16 01:00:00,20639
2001-04-16 02:00:00,19768
2001-04-16 03:00:00,19455
2001-04-16 04:00:00,19438
2001-04-16 05:00:00,20190
2001-04-16 06:00:00,21748
2001-04-16 07:00:00,24754
2001-04-16 08:00:00,27234
2001-04-16 09:00:00,29058
2001-04-16 10:00:00,30210
2001-04-16 11:00:00,30807
2001-04-16 12:00:00,30885
2001-04-16 13:00:00,30512
2001-04-16 14:00:00,30339
2001-04-16 15:00:00,29828
2001-04-16 16:00:00,29570
2001-04-16 17:00:00,29555
2001-04-16 18:00:00,29718
2001-04-16 19:00:00,29787
2001-04-16 20:00:00,30399
2001-04-16 21:00:00,31431
2001-04-16 22:00:00,30399
2001-04-16 23:00:00,27715
2001-04-17 00:00:00,25529
2001-04-17 01:00:00,23562
2001-04-17 02:00:00,22711
2001-04-17 03:00:00,22335
2001-04-17 04:00:00,22249
2001-04-17 05:00:00,22886
2001-04-17 06:00:00,24765
2001-04-17 07:00:00,28339
2001-04-17 08:00:00,30657
2001-04-17 09:00:00,31305
2001-04-17 10:00:00,31419
2001-04-17 11:00:00,31542
2001-04-17 12:00:00,31355
2001-04-17 13:00:00,31304
2001-04-17 14:00:00,30989
2001-04-17 15:00:00,30442
2001-04-17 16:00:00,30248
2001-04-17 17:00:00,30459
2001-04-17 18:00:00,30783
2001-04-17 19:00:00,31017
2001-04-17 20:00:00,31598
2001-04-17 21:00:00,32836
2001-04-17 22:00:00,31710
2001-04-17 23:00:00,29401
2001-04-18 00:00:00,26919
2001-04-18 01:00:00,25019
2001-04-18 02:00:00,24212
2001-04-18 03:00:00,23922
2001-04-18 04:00:00,23936
2001-04-18 05:00:00,24417
2001-04-18 06:00:00,26335
2001-04-18 07:00:00,30081
2001-04-18 08:00:00,32289
2001-04-18 09:00:00,32535
2001-04-18 10:00:00,32420
2001-04-18 11:00:00,32373
2001-04-18 12:00:00,32180
2001-04-18 13:00:00,31596
2001-04-18 14:00:00,31365
2001-04-18 15:00:00,30845
2001-04-18 16:00:00,30482
2001-04-18 17:00:00,30398
2001-04-18 18:00:00,30469
2001-04-18 19:00:00,30362
2001-04-18 20:00:00,31179
2001-04-18 21:00:00,33006
2001-04-18 22:00:00,31972
2001-04-18 23:00:00,29526
2001-04-19 00:00:00,27133
2001-04-19 01:00:00,25341
2001-04-19 02:00:00,24631
2001-04-19 03:00:00,24502
2001-04-19 04:00:00,24580
2001-04-19 05:00:00,25231
2001-04-19 06:00:00,27338
2001-04-19 07:00:00,30727
2001-04-19 08:00:00,32731
2001-04-19 09:00:00,32678
2001-04-19 10:00:00,32161
2001-04-19 11:00:00,32011
2001-04-19 12:00:00,31601
2001-04-19 13:00:00,31107
2001-04-19 14:00:00,30738
2001-04-19 15:00:00,30167
2001-04-19 16:00:00,29628
2001-04-19 17:00:00,29361
2001-04-19 18:00:00,29198
2001-04-19 19:00:00,28824
2001-04-19 20:00:00,29398
2001-04-19 21:00:00,31414
2001-04-19 22:00:00,30552
2001-04-19 23:00:00,28229
2001-04-20 00:00:00,25886
2001-04-20 01:00:00,23988
2001-04-20 02:00:00,23152
2001-04-20 03:00:00,22889
2001-04-20 04:00:00,22731
2001-04-20 05:00:00,23416
2001-04-20 06:00:00,25307
2001-04-20 07:00:00,28654
2001-04-20 08:00:00,30773
2001-04-20 09:00:00,31214
2001-04-20 10:00:00,31159
2001-04-20 11:00:00,31047
2001-04-20 12:00:00,30897
2001-04-20 13:00:00,30401
2001-04-20 14:00:00,30218
2001-04-20 15:00:00,29908
2001-04-20 16:00:00,29328
2001-04-20 17:00:00,29246
2001-04-20 18:00:00,28991
2001-04-20 19:00:00,28846
2001-04-20 20:00:00,28976
2001-04-20 21:00:00,29909
2001-04-20 22:00:00,28850
2001-04-20 23:00:00,26716
2001-04-21 00:00:00,24552
2001-04-21 01:00:00,22475
2001-04-21 02:00:00,21683
2001-04-21 03:00:00,21013
2001-04-21 04:00:00,20680
2001-04-21 05:00:00,20547
2001-04-21 06:00:00,21101
2001-04-21 07:00:00,21951
2001-04-21 08:00:00,23297
2001-04-21 09:00:00,25252
2001-04-21 10:00:00,26577
2001-04-21 11:00:00,26880
2001-04-21 12:00:00,26823
2001-04-21 13:00:00,26441
2001-04-21 14:00:00,25904
2001-04-21 15:00:00,25465
2001-04-21 16:00:00,25306
2001-04-21 17:00:00,25307
2001-04-21 18:00:00,25408
2001-04-21 19:00:00,25508
2001-04-21 20:00:00,25872
2001-04-21 21:00:00,27180
2001-04-21 22:00:00,26498
2001-04-21 23:00:00,24920
2001-04-22 00:00:00,23170
2001-04-22 01:00:00,21628
2001-04-22 02:00:00,20328
2001-04-22 03:00:00,19712
2001-04-22 04:00:00,19417
2001-04-22 05:00:00,19261
2001-04-22 06:00:00,19437
2001-04-22 07:00:00,19732
2001-04-22 08:00:00,20693
2001-04-22 09:00:00,22657
2001-04-22 10:00:00,24107
2001-04-22 11:00:00,24957
2001-04-22 12:00:00,25604
2001-04-22 13:00:00,26081
2001-04-22 14:00:00,26079
2001-04-22 15:00:00,26097
2001-04-22 16:00:00,26174
2001-04-22 17:00:00,26590
2001-04-22 18:00:00,27093
2001-04-22 19:00:00,27151
2001-04-22 20:00:00,27578
2001-04-22 21:00:00,29646
2001-04-22 22:00:00,29381
2001-04-22 23:00:00,27313
2001-04-23 00:00:00,24827
2001-04-23 01:00:00,22919
2001-04-23 02:00:00,21893
2001-04-23 03:00:00,21214
2001-04-23 04:00:00,21021
2001-04-23 05:00:00,21265
2001-04-23 06:00:00,22945
2001-04-23 07:00:00,26187
2001-04-23 08:00:00,28887
2001-04-23 09:00:00,30473
2001-04-23 10:00:00,31745
2001-04-23 11:00:00,33075
2001-04-23 12:00:00,33830
2001-04-23 13:00:00,34479
2001-04-23 14:00:00,34993
2001-04-23 15:00:00,35197
2001-04-23 16:00:00,35194
2001-04-23 17:00:00,35225
2001-04-23 18:00:00,34873
2001-04-23 19:00:00,33890
2001-04-23 20:00:00,33410
2001-04-23 21:00:00,34829
2001-04-23 22:00:00,33563
2001-04-23 23:00:00,30334
2001-04-24 00:00:00,27224
2001-04-24 01:00:00,24865
2001-04-24 02:00:00,23500
2001-04-24 03:00:00,22741
2001-04-24 04:00:00,22341
2001-04-24 05:00:00,22423
2001-04-24 06:00:00,23895
2001-04-24 07:00:00,27288
2001-04-24 08:00:00,29913
2001-04-24 09:00:00,31184
2001-04-24 10:00:00,32250
2001-04-24 11:00:00,33430
2001-04-24 12:00:00,34240
2001-04-24 13:00:00,34866
2001-04-24 14:00:00,35345
2001-04-24 15:00:00,35293
2001-04-24 16:00:00,34774
2001-04-24 17:00:00,34075
2001-04-24 18:00:00,32696
2001-04-24 19:00:00,31480
2001-04-24 20:00:00,31199
2001-04-24 21:00:00,31863
2001-04-24 22:00:00,30311
2001-04-24 23:00:00,27331
2001-04-25 00:00:00,24486
2001-04-25 01:00:00,22386
2001-04-25 02:00:00,21310
2001-04-25 03:00:00,20756
2001-04-25 04:00:00,20690
2001-04-25 05:00:00,21026
2001-04-25 06:00:00,22697
2001-04-25 07:00:00,26247
2001-04-25 08:00:00,28964
2001-04-25 09:00:00,29746
2001-04-25 10:00:00,29947
2001-04-25 11:00:00,30064
2001-04-25 12:00:00,30132
2001-04-25 13:00:00,29822
2001-04-25 14:00:00,29719
2001-04-25 15:00:00,29459
2001-04-25 16:00:00,29118
2001-04-25 17:00:00,28977
2001-04-25 18:00:00,28798
2001-04-25 19:00:00,28564
2001-04-25 20:00:00,28769
2001-04-25 21:00:00,30696
2001-04-25 22:00:00,29941
2001-04-25 23:00:00,27367
2001-04-26 00:00:00,24760
2001-04-26 01:00:00,22874
2001-04-26 02:00:00,22074
2001-04-26 03:00:00,21642
