index,y
2016-09-06 23:00:00,4106
2016-09-07 00:00:00,3745
2016-09-07 01:00:00,3453
2016-09-07 02:00:00,3247
2016-09-07 03:00:00,3103
2016-09-07 04:00:00,2997
2016-09-07 05:00:00,3009
2016-09-07 06:00:00,3145
2016-09-07 07:00:00,3429
2016-09-07 08:00:00,3564
2016-09-07 09:00:00,3701
2016-09-07 10:00:00,3968
2016-09-07 11:00:00,4241
2016-09-07 12:00:00,4467
2016-09-07 13:00:00,4705
2016-09-07 14:00:00,4897
2016-09-07 15:00:00,4976
2016-09-07 16:00:00,5075
2016-09-07 17:00:00,5063
2016-09-07 18:00:00,5048
2016-09-07 19:00:00,5021
2016-09-07 20:00:00,4864
2016-09-07 21:00:00,4808
2016-09-07 22:00:00,4566
2016-09-07 23:00:00,4200
2016-09-08 00:00:00,3865
2016-09-08 01:00:00,3582
2016-09-08 02:00:00,3353
2016-09-08 03:00:00,3185
2016-09-08 04:00:00,3105
2016-09-08 05:00:00,3117
2016-09-08 06:00:00,3253
2016-09-08 07:00:00,3548
2016-09-08 08:00:00,3639
2016-09-08 09:00:00,3766
2016-09-08 10:00:00,3928
2016-09-08 11:00:00,4208
2016-09-08 12:00:00,4451
2016-09-08 13:00:00,4716
2016-09-08 14:00:00,4838
2016-09-08 15:00:00,4895
2016-09-08 16:00:00,4953
2016-09-08 17:00:00,5031
2016-09-08 18:00:00,5002
2016-09-08 19:00:00,4871
2016-09-08 20:00:00,4652
2016-09-08 21:00:00,4542
2016-09-08 22:00:00,4322
2016-09-08 23:00:00,4020
2016-09-09 00:00:00,3670
2016-09-09 01:00:00,3375
2016-09-09 02:00:00,3193
2016-09-09 03:00:00,3076
2016-09-09 04:00:00,3008
2016-09-09 05:00:00,2987
2016-09-09 06:00:00,3145
2016-09-09 07:00:00,3450
2016-09-09 08:00:00,3622
2016-09-09 09:00:00,3701
2016-09-09 10:00:00,3801
2016-09-09 11:00:00,3884
2016-09-09 12:00:00,4020
2016-09-09 13:00:00,4243
2016-09-09 14:00:00,4439
2016-09-09 15:00:00,4574
2016-09-09 16:00:00,4653
2016-09-09 17:00:00,4730
2016-09-09 18:00:00,4701
2016-09-09 19:00:00,4557
2016-09-09 20:00:00,4363
2016-09-09 21:00:00,4319
2016-09-09 22:00:00,4155
2016-09-09 23:00:00,3920
2016-09-10 00:00:00,3660
2016-09-10 01:00:00,3413
2016-09-10 02:00:00,3241
2016-09-10 03:00:00,3131
2016-09-10 04:00:00,3030
2016-09-10 05:00:00,2986
2016-09-10 06:00:00,2992
2016-09-10 07:00:00,3059
2016-09-10 08:00:00,3107
2016-09-10 09:00:00,3313
2016-09-10 10:00:00,3606
2016-09-10 11:00:00,3882
2016-09-10 12:00:00,4152
2016-09-10 13:00:00,4312
2016-09-10 14:00:00,4407
2016-09-10 15:00:00,4500
2016-09-10 16:00:00,4540
2016-09-10 17:00:00,4172
2016-09-10 18:00:00,3888
2016-09-10 19:00:00,3741
2016-09-10 20:00:00,3613
2016-09-10 21:00:00,3584
2016-09-10 22:00:00,3480
2016-09-10 23:00:00,3267
2016-09-11 00:00:00,2967
2016-09-11 01:00:00,2723
2016-09-11 02:00:00,2525
2016-09-11 03:00:00,2401
2016-09-11 04:00:00,2324
2016-09-11 05:00:00,2277
2016-09-11 06:00:00,2261
2016-09-11 07:00:00,2295
2016-09-11 08:00:00,2291
2016-09-11 09:00:00,2434
2016-09-11 10:00:00,2638
2016-09-11 11:00:00,2804
2016-09-11 12:00:00,2943
2016-09-11 13:00:00,3051
2016-09-11 14:00:00,3146
2016-09-11 15:00:00,3211
2016-09-11 16:00:00,3302
2016-09-11 17:00:00,3382
2016-09-11 18:00:00,3415
2016-09-11 19:00:00,3443
2016-09-11 20:00:00,3326
2016-09-11 21:00:00,3327
2016-09-11 22:00:00,3185
2016-09-11 23:00:00,2914
2016-09-12 00:00:00,2690
2016-09-12 01:00:00,2501
2016-09-12 02:00:00,2363
2016-09-12 03:00:00,2311
2016-09-12 04:00:00,2246
2016-09-12 05:00:00,2301
2016-09-12 06:00:00,2479
2016-09-12 07:00:00,2753
2016-09-12 08:00:00,2884
2016-09-12 09:00:00,2965
2016-09-12 10:00:00,3122
2016-09-12 11:00:00,3301
2016-09-12 12:00:00,3432
2016-09-12 13:00:00,3542
2016-09-12 14:00:00,3673
2016-09-12 15:00:00,3763
2016-09-12 16:00:00,3871
2016-09-12 17:00:00,3964
2016-09-12 18:00:00,3988
2016-09-12 19:00:00,3958
2016-09-12 20:00:00,3793
2016-09-12 21:00:00,3749
2016-09-12 22:00:00,3542
2016-09-12 23:00:00,3218
2016-09-13 00:00:00,2920
2016-09-13 01:00:00,2703
2016-09-13 02:00:00,2547
2016-09-13 03:00:00,2454
2016-09-13 04:00:00,2389
2016-09-13 05:00:00,2397
2016-09-13 06:00:00,2542
2016-09-13 07:00:00,2810
2016-09-13 08:00:00,2901
2016-09-13 09:00:00,2972
2016-09-13 10:00:00,3144
2016-09-13 11:00:00,3341
2016-09-13 12:00:00,3479
2016-09-13 13:00:00,3621
2016-09-13 14:00:00,3765
2016-09-13 15:00:00,3893
2016-09-13 16:00:00,4044
2016-09-13 17:00:00,4139
2016-09-13 18:00:00,4168
2016-09-13 19:00:00,4083
2016-09-13 20:00:00,3897
2016-09-13 21:00:00,3844
2016-09-13 22:00:00,3610
2016-09-13 23:00:00,3287
2016-09-14 00:00:00,2991
2016-09-14 01:00:00,2750
2016-09-14 02:00:00,2595
2016-09-14 03:00:00,2491
2016-09-14 04:00:00,2437
2016-09-14 05:00:00,2452
2016-09-14 06:00:00,2602
2016-09-14 07:00:00,2856
2016-09-14 08:00:00,2983
2016-09-14 09:00:00,3088
2016-09-14 10:00:00,3292
2016-09-14 11:00:00,3495
2016-09-14 12:00:00,3698
2016-09-14 13:00:00,3924
2016-09-14 14:00:00,4106
2016-09-14 15:00:00,4203
2016-09-14 16:00:00,4226
2016-09-14 17:00:00,4244
2016-09-14 18:00:00,4225
2016-09-14 19:00:00,4093
2016-09-14 20:00:00,4001
2016-09-14 21:00:00,3994
2016-09-14 22:00:00,3800
2016-09-14 23:00:00,3460
2016-09-15 00:00:00,3146
2016-09-15 01:00:00,2900
2016-09-15 02:00:00,2696
2016-09-15 03:00:00,2580
2016-09-15 04:00:00,2527
2016-09-15 05:00:00,2538
2016-09-15 06:00:00,2640
2016-09-15 07:00:00,2945
2016-09-15 08:00:00,3089
2016-09-15 09:00:00,3160
2016-09-15 10:00:00,3250
2016-09-15 11:00:00,3376
2016-09-15 12:00:00,3513
2016-09-15 13:00:00,3655
2016-09-15 14:00:00,3825
2016-09-15 15:00:00,3959
2016-09-15 16:00:00,4034
2016-09-15 17:00:00,4117
2016-09-15 18:00:00,4097
2016-09-15 19:00:00,3980
2016-09-15 20:00:00,3837
2016-09-15 21:00:00,3817
2016-09-15 22:00:00,3629
2016-09-15 23:00:00,3326
2016-09-16 00:00:00,3021
2016-09-16 01:00:00,2783
2016-09-16 02:00:00,2609
2016-09-16 03:00:00,2504
2016-09-16 04:00:00,2450
2016-09-16 05:00:00,2452
2016-09-16 06:00:00,2589
2016-09-16 07:00:00,2868
2016-09-16 08:00:00,2999
2016-09-16 09:00:00,3106
2016-09-16 10:00:00,3298
2016-09-16 11:00:00,3528
2016-09-16 12:00:00,3735
2016-09-16 13:00:00,3977
2016-09-16 14:00:00,4211
2016-09-16 15:00:00,4380
2016-09-16 16:00:00,4515
2016-09-16 17:00:00,4553
2016-09-16 18:00:00,4403
2016-09-16 19:00:00,4134
2016-09-16 20:00:00,3895
2016-09-16 21:00:00,3838
2016-09-16 22:00:00,3658
2016-09-16 23:00:00,3434
2016-09-17 00:00:00,3210
2016-09-17 01:00:00,2991
2016-09-17 02:00:00,2815
2016-09-17 03:00:00,2705
2016-09-17 04:00:00,2673
2016-09-17 05:00:00,2640
2016-09-17 06:00:00,2696
2016-09-17 07:00:00,2779
2016-09-17 08:00:00,2891
2016-09-17 09:00:00,3071
2016-09-17 10:00:00,3263
2016-09-17 11:00:00,3473
2016-09-17 12:00:00,3559
2016-09-17 13:00:00,3538
2016-09-17 14:00:00,3544
2016-09-17 15:00:00,3556
2016-09-17 16:00:00,3541
2016-09-17 17:00:00,3536
2016-09-17 18:00:00,3482
2016-09-17 19:00:00,3407
2016-09-17 20:00:00,3403
2016-09-17 21:00:00,3437
2016-09-17 22:00:00,3349
2016-09-17 23:00:00,3196
2016-09-18 00:00:00,2998
2016-09-18 01:00:00,2815
2016-09-18 02:00:00,2686
2016-09-18 03:00:00,2565
2016-09-18 04:00:00,2488
2016-09-18 05:00:00,2461
2016-09-18 06:00:00,2475
2016-09-18 07:00:00,2521
2016-09-18 08:00:00,2593
2016-09-18 09:00:00,2744
2016-09-18 10:00:00,2999
2016-09-18 11:00:00,3229
2016-09-18 12:00:00,3453
2016-09-18 13:00:00,3640
2016-09-18 14:00:00,3790
2016-09-18 15:00:00,3901
2016-09-18 16:00:00,3972
2016-09-18 17:00:00,3996
2016-09-18 18:00:00,3975
2016-09-18 19:00:00,3912
2016-09-18 20:00:00,3852
2016-09-18 21:00:00,3855
2016-09-18 22:00:00,3689
2016-09-18 23:00:00,3426
2016-09-19 00:00:00,3153
2016-09-19 01:00:00,2931
2016-09-19 02:00:00,2741
2016-09-19 03:00:00,2603
2016-09-19 04:00:00,2523
2016-09-19 05:00:00,2539
2016-09-19 06:00:00,2685
2016-09-19 07:00:00,2967
2016-09-19 08:00:00,3125
2016-09-19 09:00:00,3231
2016-09-19 10:00:00,3437
2016-09-19 11:00:00,3650
2016-09-19 12:00:00,3830
2016-09-19 13:00:00,4015
2016-09-19 14:00:00,4177
2016-09-19 15:00:00,4282
2016-09-19 16:00:00,4379
2016-09-19 17:00:00,4424
2016-09-19 18:00:00,4433
2016-09-19 19:00:00,4296
2016-09-19 20:00:00,4100
2016-09-19 21:00:00,4020
2016-09-19 22:00:00,3753
2016-09-19 23:00:00,3408
2016-09-20 00:00:00,3071
2016-09-20 01:00:00,2822
2016-09-20 02:00:00,2633
2016-09-20 03:00:00,2533
2016-09-20 04:00:00,2511
2016-09-20 05:00:00,2505
2016-09-20 06:00:00,2658
2016-09-20 07:00:00,2912
2016-09-20 08:00:00,3054
2016-09-20 09:00:00,3124
2016-09-20 10:00:00,3304
2016-09-20 11:00:00,3526
2016-09-20 12:00:00,3739
2016-09-20 13:00:00,3928
2016-09-20 14:00:00,4116
2016-09-20 15:00:00,4260
2016-09-20 16:00:00,4410
2016-09-20 17:00:00,4481
2016-09-20 18:00:00,4478
2016-09-20 19:00:00,4359
2016-09-20 20:00:00,4159
2016-09-20 21:00:00,4102
2016-09-20 22:00:00,3823
2016-09-20 23:00:00,3478
2016-09-21 00:00:00,3158
2016-09-21 01:00:00,2897
2016-09-21 02:00:00,2716
2016-09-21 03:00:00,2585
2016-09-21 04:00:00,2509
2016-09-21 05:00:00,2515
2016-09-21 06:00:00,2647
2016-09-21 07:00:00,2957
2016-09-21 08:00:00,3070
2016-09-21 09:00:00,3145
2016-09-21 10:00:00,3335
2016-09-21 11:00:00,3550
2016-09-21 12:00:00,3762
2016-09-21 13:00:00,3970
2016-09-21 14:00:00,4183
2016-09-21 15:00:00,4358
2016-09-21 16:00:00,4475
2016-09-21 17:00:00,4557
2016-09-21 18:00:00,4552
2016-09-21 19:00:00,4443
2016-09-21 20:00:00,4259
2016-09-21 21:00:00,4154
2016-09-21 22:00:00,3898
2016-09-21 23:00:00,3545
2016-09-22 00:00:00,3215
2016-09-22 01:00:00,2956
2016-09-22 02:00:00,2774
2016-09-22 03:00:00,2642
2016-09-22 04:00:00,2588
2016-09-22 05:00:00,2581
2016-09-22 06:00:00,2707
2016-09-22 07:00:00,2999
2016-09-22 08:00:00,3141
2016-09-22 09:00:00,3242
2016-09-22 10:00:00,3404
2016-09-22 11:00:00,3656
2016-09-22 12:00:00,3870
2016-09-22 13:00:00,4089
2016-09-22 14:00:00,4318
2016-09-22 15:00:00,4465
2016-09-22 16:00:00,4573
2016-09-22 17:00:00,4681
2016-09-22 18:00:00,4663
2016-09-22 19:00:00,4499
2016-09-22 20:00:00,4335
2016-09-22 21:00:00,4244
2016-09-22 22:00:00,4006
2016-09-22 23:00:00,3658
2016-09-23 00:00:00,3341
2016-09-23 01:00:00,3075
2016-09-23 02:00:00,2874
2016-09-23 03:00:00,2751
2016-09-23 04:00:00,2688
2016-09-23 05:00:00,2690
2016-09-23 06:00:00,2804
2016-09-23 07:00:00,3088
2016-09-23 08:00:00,3266
2016-09-23 09:00:00,3331
2016-09-23 10:00:00,3580
2016-09-23 11:00:00,3837
2016-09-23 12:00:00,4099
2016-09-23 13:00:00,4320
2016-09-23 14:00:00,4497
2016-09-23 15:00:00,4623
2016-09-23 16:00:00,4723
2016-09-23 17:00:00,4751
2016-09-23 18:00:00,4690
2016-09-23 19:00:00,4511
2016-09-23 20:00:00,4296
2016-09-23 21:00:00,4174
2016-09-23 22:00:00,3953
2016-09-23 23:00:00,3684
2016-09-24 00:00:00,3392
2016-09-24 01:00:00,3110
2016-09-24 02:00:00,2926
2016-09-24 03:00:00,2792
2016-09-24 04:00:00,2664
2016-09-24 05:00:00,2628
2016-09-24 06:00:00,2658
2016-09-24 07:00:00,2757
2016-09-24 08:00:00,2849
2016-09-24 09:00:00,2970
2016-09-24 10:00:00,3188
2016-09-24 11:00:00,3388
2016-09-24 12:00:00,3536
2016-09-24 13:00:00,3683
2016-09-24 14:00:00,3774
2016-09-24 15:00:00,3874
2016-09-24 16:00:00,3986
2016-09-24 17:00:00,4046
2016-09-24 18:00:00,4045
2016-09-24 19:00:00,3934
2016-09-24 20:00:00,3792
2016-09-24 21:00:00,3732
2016-09-24 22:00:00,3562
2016-09-24 23:00:00,3312
2016-09-25 00:00:00,3078
2016-09-25 01:00:00,2850
2016-09-25 02:00:00,2670
2016-09-25 03:00:00,2535
2016-09-25 04:00:00,2388
2016-09-25 05:00:00,2340
2016-09-25 06:00:00,2310
2016-09-25 07:00:00,2334
2016-09-25 08:00:00,2373
2016-09-25 09:00:00,2487
2016-09-25 10:00:00,2712
2016-09-25 11:00:00,2938
2016-09-25 12:00:00,3176
2016-09-25 13:00:00,3408
2016-09-25 14:00:00,3621
2016-09-25 15:00:00,3804
2016-09-25 16:00:00,3947
2016-09-25 17:00:00,4065
2016-09-25 18:00:00,4121
2016-09-25 19:00:00,4052
2016-09-25 20:00:00,3967
2016-09-25 21:00:00,3910
2016-09-25 22:00:00,3702
2016-09-25 23:00:00,3386
2016-09-26 00:00:00,3114
2016-09-26 01:00:00,2885
2016-09-26 02:00:00,2719
2016-09-26 03:00:00,2616
2016-09-26 04:00:00,2578
2016-09-26 05:00:00,2633
2016-09-26 06:00:00,2816
2016-09-26 07:00:00,3104
2016-09-26 08:00:00,3287
2016-09-26 09:00:00,3319
2016-09-26 10:00:00,3284
2016-09-26 11:00:00,3315
2016-09-26 12:00:00,3305
2016-09-26 13:00:00,3270
2016-09-26 14:00:00,3287
2016-09-26 15:00:00,3256
2016-09-26 16:00:00,3304
2016-09-26 17:00:00,3258
2016-09-26 18:00:00,3236
2016-09-26 19:00:00,3182
2016-09-26 20:00:00,3148
2016-09-26 21:00:00,3192
2016-09-26 22:00:00,3011
2016-09-26 23:00:00,2789
2016-09-27 00:00:00,2571
2016-09-27 01:00:00,2404
2016-09-27 02:00:00,2296
2016-09-27 03:00:00,2242
2016-09-27 04:00:00,2197
2016-09-27 05:00:00,2216
2016-09-27 06:00:00,2349
2016-09-27 07:00:00,2626
2016-09-27 08:00:00,2741
2016-09-27 09:00:00,2776
2016-09-27 10:00:00,2860
2016-09-27 11:00:00,2946
2016-09-27 12:00:00,3031
2016-09-27 13:00:00,3067
2016-09-27 14:00:00,3136
2016-09-27 15:00:00,3162
2016-09-27 16:00:00,3211
2016-09-27 17:00:00,3246
2016-09-27 18:00:00,3245
2016-09-27 19:00:00,3176
2016-09-27 20:00:00,3142
2016-09-27 21:00:00,3185
2016-09-27 22:00:00,3042
2016-09-27 23:00:00,2810
2016-09-28 00:00:00,2580
2016-09-28 01:00:00,2422
2016-09-28 02:00:00,2319
2016-09-28 03:00:00,2248
2016-09-28 04:00:00,2222
2016-09-28 05:00:00,2257
2016-09-28 06:00:00,2401
2016-09-28 07:00:00,2654
2016-09-28 08:00:00,2825
2016-09-28 09:00:00,2847
2016-09-28 10:00:00,2930
2016-09-28 11:00:00,2970
2016-09-28 12:00:00,2972
2016-09-28 13:00:00,3011
2016-09-28 14:00:00,3018
2016-09-28 15:00:00,3002
2016-09-28 16:00:00,2991
2016-09-28 17:00:00,2954
2016-09-28 18:00:00,2928
2016-09-28 19:00:00,2941
2016-09-28 20:00:00,2989
2016-09-28 21:00:00,2973
2016-09-28 22:00:00,2820
2016-09-28 23:00:00,2622
2016-09-29 00:00:00,2429
2016-09-29 01:00:00,2312
2016-09-29 02:00:00,2218
2016-09-29 03:00:00,2172
2016-09-29 04:00:00,2144
2016-09-29 05:00:00,2186
2016-09-29 06:00:00,2333
2016-09-29 07:00:00,2629
2016-09-29 08:00:00,2828
2016-09-29 09:00:00,2884
2016-09-29 10:00:00,2920
2016-09-29 11:00:00,2989
2016-09-29 12:00:00,2922
2016-09-29 13:00:00,2927
2016-09-29 14:00:00,2988
2016-09-29 15:00:00,2991
2016-09-29 16:00:00,2977
2016-09-29 17:00:00,2905
2016-09-29 18:00:00,2895
2016-09-29 19:00:00,2866
2016-09-29 20:00:00,2923
2016-09-29 21:00:00,2984
2016-09-29 22:00:00,2848
2016-09-29 23:00:00,2670
2016-09-30 00:00:00,2504
2016-09-30 01:00:00,2365
2016-09-30 02:00:00,2270
2016-09-30 03:00:00,2188
2016-09-30 04:00:00,2168
2016-09-30 05:00:00,2172
2016-09-30 06:00:00,2350
2016-09-30 07:00:00,2618
2016-09-30 08:00:00,2833
2016-09-30 09:00:00,2871
2016-09-30 10:00:00,2921
2016-09-30 11:00:00,2969
2016-09-30 12:00:00,2986
2016-09-30 13:00:00,2977
2016-09-30 14:00:00,2992
2016-09-30 15:00:00,2950
2016-09-30 16:00:00,2934
2016-09-30 17:00:00,2923
2016-09-30 18:00:00,2887
2016-09-30 19:00:00,2830
2016-09-30 20:00:00,2817
2016-09-30 21:00:00,2842
2016-09-30 22:00:00,2751
2016-09-30 23:00:00,2610
2016-10-01 00:00:00,2425
2016-10-01 01:00:00,2303
2016-10-01 02:00:00,2162
2016-10-01 03:00:00,2107
2016-10-01 04:00:00,2071
2016-10-01 05:00:00,2083
2016-10-01 06:00:00,2119
2016-10-01 07:00:00,2237
2016-10-01 08:00:00,2355
2016-10-01 09:00:00,2425
2016-10-01 10:00:00,2537
2016-10-01 11:00:00,2629
2016-10-01 12:00:00,2660
2016-10-01 13:00:00,2665
2016-10-01 14:00:00,2670
2016-10-01 15:00:00,2653
2016-10-01 16:00:00,2671
2016-10-01 17:00:00,2660
2016-10-01 18:00:00,2666
2016-10-01 19:00:00,2638
2016-10-01 20:00:00,2683
2016-10-01 21:00:00,2731
2016-10-01 22:00:00,2663
2016-10-01 23:00:00,2544
2016-10-02 00:00:00,2386
2016-10-02 01:00:00,2254
2016-10-02 02:00:00,2155
2016-10-02 03:00:00,2080
2016-10-02 04:00:00,2024
2016-10-02 05:00:00,2005
2016-10-02 06:00:00,2020
2016-10-02 07:00:00,2083
2016-10-02 08:00:00,2151
2016-10-02 09:00:00,2247
2016-10-02 10:00:00,2369
2016-10-02 11:00:00,2476
2016-10-02 12:00:00,2580
2016-10-02 13:00:00,2630
2016-10-02 14:00:00,2695
2016-10-02 15:00:00,2704
2016-10-02 16:00:00,2737
2016-10-02 17:00:00,2781
2016-10-02 18:00:00,2845
2016-10-02 19:00:00,2816
2016-10-02 20:00:00,2872
2016-10-02 21:00:00,2920
2016-10-02 22:00:00,2796
2016-10-02 23:00:00,2600
2016-10-03 00:00:00,2395
2016-10-03 01:00:00,2258
2016-10-03 02:00:00,2156
2016-10-03 03:00:00,2083
2016-10-03 04:00:00,2066
2016-10-03 05:00:00,2111
2016-10-03 06:00:00,2276
2016-10-03 07:00:00,2571
2016-10-03 08:00:00,2739
2016-10-03 09:00:00,2772
2016-10-03 10:00:00,2858
2016-10-03 11:00:00,2961
2016-10-03 12:00:00,3016
2016-10-03 13:00:00,3079
2016-10-03 14:00:00,3115
2016-10-03 15:00:00,3139
2016-10-03 16:00:00,3173
2016-10-03 17:00:00,3144
2016-10-03 18:00:00,3151
2016-10-03 19:00:00,3087
2016-10-03 20:00:00,3112
2016-10-03 21:00:00,3136
2016-10-03 22:00:00,2978
2016-10-03 23:00:00,2740
2016-10-04 00:00:00,2514
2016-10-04 01:00:00,2353
2016-10-04 02:00:00,2240
2016-10-04 03:00:00,2186
2016-10-04 04:00:00,2150
2016-10-04 05:00:00,2196
2016-10-04 06:00:00,2334
2016-10-04 07:00:00,2609
2016-10-04 08:00:00,2775
2016-10-04 09:00:00,2809
2016-10-04 10:00:00,2846
2016-10-04 11:00:00,2938
2016-10-04 12:00:00,2992
2016-10-04 13:00:00,3084
2016-10-04 14:00:00,3191
2016-10-04 15:00:00,3283
2016-10-04 16:00:00,3346
2016-10-04 17:00:00,3393
2016-10-04 18:00:00,3373
2016-10-04 19:00:00,3286
2016-10-04 20:00:00,3303
2016-10-04 21:00:00,3291
2016-10-04 22:00:00,3123
2016-10-04 23:00:00,2896
2016-10-05 00:00:00,2659
2016-10-05 01:00:00,2509
2016-10-05 02:00:00,2381
2016-10-05 03:00:00,2306
2016-10-05 04:00:00,2275
2016-10-05 05:00:00,2310
2016-10-05 06:00:00,2452
2016-10-05 07:00:00,2751
2016-10-05 08:00:00,2913
2016-10-05 09:00:00,2942
2016-10-05 10:00:00,3043
2016-10-05 11:00:00,3171
2016-10-05 12:00:00,3251
2016-10-05 13:00:00,3339
2016-10-05 14:00:00,3449
2016-10-05 15:00:00,3498
2016-10-05 16:00:00,3553
2016-10-05 17:00:00,3642
2016-10-05 18:00:00,3629
2016-10-05 19:00:00,3534
2016-10-05 20:00:00,3529
2016-10-05 21:00:00,3496
2016-10-05 22:00:00,3323
2016-10-05 23:00:00,3092
2016-10-06 00:00:00,2826
2016-10-06 01:00:00,2631
2016-10-06 02:00:00,2504
2016-10-06 03:00:00,2407
2016-10-06 04:00:00,2359
2016-10-06 05:00:00,2366
2016-10-06 06:00:00,2520
2016-10-06 07:00:00,2790
2016-10-06 08:00:00,2926
2016-10-06 09:00:00,2996
2016-10-06 10:00:00,3102
2016-10-06 11:00:00,3223
2016-10-06 12:00:00,3372
2016-10-06 13:00:00,3529
2016-10-06 14:00:00,3678
2016-10-06 15:00:00,3790
2016-10-06 16:00:00,3885
2016-10-06 17:00:00,3904
2016-10-06 18:00:00,3887
2016-10-06 19:00:00,3757
2016-10-06 20:00:00,3701
2016-10-06 21:00:00,3644
2016-10-06 22:00:00,3430
2016-10-06 23:00:00,3140
2016-10-07 00:00:00,2858
2016-10-07 01:00:00,2651
2016-10-07 02:00:00,2490
2016-10-07 03:00:00,2383
2016-10-07 04:00:00,2318
2016-10-07 05:00:00,2328
2016-10-07 06:00:00,2453
2016-10-07 07:00:00,2724
2016-10-07 08:00:00,2875
2016-10-07 09:00:00,2908
2016-10-07 10:00:00,3049
2016-10-07 11:00:00,3155
2016-10-07 12:00:00,3247
2016-10-07 13:00:00,3380
2016-10-07 14:00:00,3516
2016-10-07 15:00:00,3597
2016-10-07 16:00:00,3694
2016-10-07 17:00:00,3730
2016-10-07 18:00:00,3696
2016-10-07 19:00:00,3541
2016-10-07 20:00:00,3438
2016-10-07 21:00:00,3336
2016-10-07 22:00:00,3186
2016-10-07 23:00:00,2996
2016-10-08 00:00:00,2799
2016-10-08 01:00:00,2591
2016-10-08 02:00:00,2448
2016-10-08 03:00:00,2349
2016-10-08 04:00:00,2272
2016-10-08 05:00:00,2209
2016-10-08 06:00:00,2239
2016-10-08 07:00:00,2300
2016-10-08 08:00:00,2392
2016-10-08 09:00:00,2442
2016-10-08 10:00:00,2571
2016-10-08 11:00:00,2637
2016-10-08 12:00:00,2683
2016-10-08 13:00:00,2704
2016-10-08 14:00:00,2712
2016-10-08 15:00:00,2704
2016-10-08 16:00:00,2715
2016-10-08 17:00:00,2709
2016-10-08 18:00:00,2702
2016-10-08 19:00:00,2638
2016-10-08 20:00:00,2686
2016-10-08 21:00:00,2679
2016-10-08 22:00:00,2590
2016-10-08 23:00:00,2471
2016-10-09 00:00:00,2339
2016-10-09 01:00:00,2190
2016-10-09 02:00:00,2092
2016-10-09 03:00:00,2023
2016-10-09 04:00:00,1973
2016-10-09 05:00:00,1955
2016-10-09 06:00:00,1970
2016-10-09 07:00:00,2029
2016-10-09 08:00:00,2119
2016-10-09 09:00:00,2211
2016-10-09 10:00:00,2324
2016-10-09 11:00:00,2386
2016-10-09 12:00:00,2442
2016-10-09 13:00:00,2468
2016-10-09 14:00:00,2492
2016-10-09 15:00:00,2522
2016-10-09 16:00:00,2521
2016-10-09 17:00:00,2568
2016-10-09 18:00:00,2606
2016-10-09 19:00:00,2637
2016-10-09 20:00:00,2743
2016-10-09 21:00:00,2779
2016-10-09 22:00:00,2633
2016-10-09 23:00:00,2479
2016-10-10 00:00:00,2347
2016-10-10 01:00:00,2197
2016-10-10 02:00:00,2111
2016-10-10 03:00:00,2065
2016-10-10 04:00:00,2058
2016-10-10 05:00:00,2131
2016-10-10 06:00:00,2283
2016-10-10 07:00:00,2547
2016-10-10 08:00:00,2735
2016-10-10 09:00:00,2795
2016-10-10 10:00:00,2843
2016-10-10 11:00:00,2932
2016-10-10 12:00:00,2926
2016-10-10 13:00:00,2975
2016-10-10 14:00:00,2996
2016-10-10 15:00:00,3013
2016-10-10 16:00:00,3016
2016-10-10 17:00:00,3021
2016-10-10 18:00:00,3001
2016-10-10 19:00:00,2953
2016-10-10 20:00:00,3028
2016-10-10 21:00:00,3013
2016-10-10 22:00:00,2871
2016-10-10 23:00:00,2660
2016-10-11 00:00:00,2447
2016-10-11 01:00:00,2311
2016-10-11 02:00:00,2234
2016-10-11 03:00:00,2182
2016-10-11 04:00:00,2122
2016-10-11 05:00:00,2158
2016-10-11 06:00:00,2311
2016-10-11 07:00:00,2589
2016-10-11 08:00:00,2754
2016-10-11 09:00:00,2768
2016-10-11 10:00:00,2826
2016-10-11 11:00:00,2855
2016-10-11 12:00:00,2892
2016-10-11 13:00:00,2907
2016-10-11 14:00:00,2945
2016-10-11 15:00:00,2957
2016-10-11 16:00:00,2967
2016-10-11 17:00:00,2996
2016-10-11 18:00:00,2996
2016-10-11 19:00:00,2982
2016-10-11 20:00:00,3036
2016-10-11 21:00:00,3019
2016-10-11 22:00:00,2883
2016-10-11 23:00:00,2674
2016-10-12 00:00:00,2465
2016-10-12 01:00:00,2342
2016-10-12 02:00:00,2246
2016-10-12 03:00:00,2187
2016-10-12 04:00:00,2172
2016-10-12 05:00:00,2211
2016-10-12 06:00:00,2359
2016-10-12 07:00:00,2641
2016-10-12 08:00:00,2812
2016-10-12 09:00:00,2818
2016-10-12 10:00:00,2885
2016-10-12 11:00:00,2962
2016-10-12 12:00:00,3013
2016-10-12 13:00:00,3064
2016-10-12 14:00:00,3127
2016-10-12 15:00:00,3184
2016-10-12 16:00:00,3202
2016-10-12 17:00:00,3196
2016-10-12 18:00:00,3166
2016-10-12 19:00:00,3177
2016-10-12 20:00:00,3234
2016-10-12 21:00:00,3161
2016-10-12 22:00:00,3026
2016-10-12 23:00:00,2799
2016-10-13 00:00:00,2580
2016-10-13 01:00:00,2440
2016-10-13 02:00:00,2330
2016-10-13 03:00:00,2275
2016-10-13 04:00:00,2241
2016-10-13 05:00:00,2241
2016-10-13 06:00:00,2385
2016-10-13 07:00:00,2650
2016-10-13 08:00:00,2842
