index,y
2016-03-14 20:00:00,33092
2016-03-14 21:00:00,32563
2016-03-14 22:00:00,30994
2016-03-14 23:00:00,28692
2016-03-15 00:00:00,26481
2016-03-15 01:00:00,24815
2016-03-15 02:00:00,23893
2016-03-15 03:00:00,23436
2016-03-15 04:00:00,23374
2016-03-15 05:00:00,23957
2016-03-15 06:00:00,25885
2016-03-15 07:00:00,29383
2016-03-15 08:00:00,31345
2016-03-15 09:00:00,31352
2016-03-15 10:00:00,31290
2016-03-15 11:00:00,31259
2016-03-15 12:00:00,31057
2016-03-15 13:00:00,30706
2016-03-15 14:00:00,30369
2016-03-15 15:00:00,29880
2016-03-15 16:00:00,29427
2016-03-15 17:00:00,29283
2016-03-15 18:00:00,29388
2016-03-15 19:00:00,29521
2016-03-15 20:00:00,30978
2016-03-15 21:00:00,31296
2016-03-15 22:00:00,29999
2016-03-15 23:00:00,27798
2016-03-16 00:00:00,25606
2016-03-16 01:00:00,24013
2016-03-16 02:00:00,23232
2016-03-16 03:00:00,22930
2016-03-16 04:00:00,22941
2016-03-16 05:00:00,23597
2016-03-16 06:00:00,25544
2016-03-16 07:00:00,29074
2016-03-16 08:00:00,30668
2016-03-16 09:00:00,30278
2016-03-16 10:00:00,29527
2016-03-16 11:00:00,29254
2016-03-16 12:00:00,28812
2016-03-16 13:00:00,28455
2016-03-16 14:00:00,28291
2016-03-16 15:00:00,28224
2016-03-16 16:00:00,28176
2016-03-16 17:00:00,28420
2016-03-16 18:00:00,28826
2016-03-16 19:00:00,28925
2016-03-16 20:00:00,30122
2016-03-16 21:00:00,30262
2016-03-16 22:00:00,28890
2016-03-16 23:00:00,26652
2016-03-17 00:00:00,24419
2016-03-17 01:00:00,22898
2016-03-17 02:00:00,22016
2016-03-17 03:00:00,21649
2016-03-17 04:00:00,21710
2016-03-17 05:00:00,22395
2016-03-17 06:00:00,24432
2016-03-17 07:00:00,28014
2016-03-17 08:00:00,29995
2016-03-17 09:00:00,29910
2016-03-17 10:00:00,29449
2016-03-17 11:00:00,29030
2016-03-17 12:00:00,28607
2016-03-17 13:00:00,28496
2016-03-17 14:00:00,28604
2016-03-17 15:00:00,28186
2016-03-17 16:00:00,27965
2016-03-17 17:00:00,28266
2016-03-17 18:00:00,28466
2016-03-17 19:00:00,28593
2016-03-17 20:00:00,29919
2016-03-17 21:00:00,30189
2016-03-17 22:00:00,29004
2016-03-17 23:00:00,26941
2016-03-18 00:00:00,24916
2016-03-18 01:00:00,23469
2016-03-18 02:00:00,22695
2016-03-18 03:00:00,22376
2016-03-18 04:00:00,22424
2016-03-18 05:00:00,23082
2016-03-18 06:00:00,25151
2016-03-18 07:00:00,28693
2016-03-18 08:00:00,30458
2016-03-18 09:00:00,30066
2016-03-18 10:00:00,29412
2016-03-18 11:00:00,28846
2016-03-18 12:00:00,28420
2016-03-18 13:00:00,28116
2016-03-18 14:00:00,28171
2016-03-18 15:00:00,28000
2016-03-18 16:00:00,27680
2016-03-18 17:00:00,27679
2016-03-18 18:00:00,27841
2016-03-18 19:00:00,27899
2016-03-18 20:00:00,29059
2016-03-18 21:00:00,29341
2016-03-18 22:00:00,28466
2016-03-18 23:00:00,26950
2016-03-19 00:00:00,25209
2016-03-19 01:00:00,23853
2016-03-19 02:00:00,23088
2016-03-19 03:00:00,22733
2016-03-19 04:00:00,22658
2016-03-19 05:00:00,22951
2016-03-19 06:00:00,23865
2016-03-19 07:00:00,25344
2016-03-19 08:00:00,26571
2016-03-19 09:00:00,27875
2016-03-19 10:00:00,28743
2016-03-19 11:00:00,28992
2016-03-19 12:00:00,28716
2016-03-19 13:00:00,28475
2016-03-19 14:00:00,28261
2016-03-19 15:00:00,28149
2016-03-19 16:00:00,27905
2016-03-19 17:00:00,28138
2016-03-19 18:00:00,28649
2016-03-19 19:00:00,29264
2016-03-19 20:00:00,30419
2016-03-19 21:00:00,30513
2016-03-19 22:00:00,29691
2016-03-19 23:00:00,28344
2016-03-20 00:00:00,26807
2016-03-20 01:00:00,25517
2016-03-20 02:00:00,24665
2016-03-20 03:00:00,24250
2016-03-20 04:00:00,24063
2016-03-20 05:00:00,24238
2016-03-20 06:00:00,24809
2016-03-20 07:00:00,25864
2016-03-20 08:00:00,26847
2016-03-20 09:00:00,28053
2016-03-20 10:00:00,29000
2016-03-20 11:00:00,29356
2016-03-20 12:00:00,29295
2016-03-20 13:00:00,28985
2016-03-20 14:00:00,28596
2016-03-20 15:00:00,28358
2016-03-20 16:00:00,28452
2016-03-20 17:00:00,29153
2016-03-20 18:00:00,30056
2016-03-20 19:00:00,30813
2016-03-20 20:00:00,32100
2016-03-20 21:00:00,32162
2016-03-20 22:00:00,31031
2016-03-20 23:00:00,29276
2016-03-21 00:00:00,27448
2016-03-21 01:00:00,26140
2016-03-21 02:00:00,25537
2016-03-21 03:00:00,25273
2016-03-21 04:00:00,25453
2016-03-21 05:00:00,26354
2016-03-21 06:00:00,28614
2016-03-21 07:00:00,32331
2016-03-21 08:00:00,34123
2016-03-21 09:00:00,33721
2016-03-21 10:00:00,32719
2016-03-21 11:00:00,31802
2016-03-21 12:00:00,31167
2016-03-21 13:00:00,30595
2016-03-21 14:00:00,30143
2016-03-21 15:00:00,29663
2016-03-21 16:00:00,29540
2016-03-21 17:00:00,29862
2016-03-21 18:00:00,30383
2016-03-21 19:00:00,31076
2016-03-21 20:00:00,32931
2016-03-21 21:00:00,33431
2016-03-21 22:00:00,32173
2016-03-21 23:00:00,29971
2016-03-22 00:00:00,27959
2016-03-22 01:00:00,26596
2016-03-22 02:00:00,25960
2016-03-22 03:00:00,25798
2016-03-22 04:00:00,26020
2016-03-22 05:00:00,26953
2016-03-22 06:00:00,29292
2016-03-22 07:00:00,32949
2016-03-22 08:00:00,34564
2016-03-22 09:00:00,33774
2016-03-22 10:00:00,32509
2016-03-22 11:00:00,31343
2016-03-22 12:00:00,30472
2016-03-22 13:00:00,29624
2016-03-22 14:00:00,29044
2016-03-22 15:00:00,28492
2016-03-22 16:00:00,28146
2016-03-22 17:00:00,28201
2016-03-22 18:00:00,28596
2016-03-22 19:00:00,29071
2016-03-22 20:00:00,30709
2016-03-22 21:00:00,31168
2016-03-22 22:00:00,29906
2016-03-22 23:00:00,27682
2016-03-23 00:00:00,25614
2016-03-23 01:00:00,24146
2016-03-23 02:00:00,23320
2016-03-23 03:00:00,22969
2016-03-23 04:00:00,22942
2016-03-23 05:00:00,23656
2016-03-23 06:00:00,25615
2016-03-23 07:00:00,28980
2016-03-23 08:00:00,30604
2016-03-23 09:00:00,30398
2016-03-23 10:00:00,29841
2016-03-23 11:00:00,29472
2016-03-23 12:00:00,29005
2016-03-23 13:00:00,28512
2016-03-23 14:00:00,28284
2016-03-23 15:00:00,27989
2016-03-23 16:00:00,27739
2016-03-23 17:00:00,27838
2016-03-23 18:00:00,28012
2016-03-23 19:00:00,28146
2016-03-23 20:00:00,29285
2016-03-23 21:00:00,29718
2016-03-23 22:00:00,28362
2016-03-23 23:00:00,26173
2016-03-24 00:00:00,24101
2016-03-24 01:00:00,22526
2016-03-24 02:00:00,21748
2016-03-24 03:00:00,21369
2016-03-24 04:00:00,21395
2016-03-24 05:00:00,22052
2016-03-24 06:00:00,23930
2016-03-24 07:00:00,27180
2016-03-24 08:00:00,29004
2016-03-24 09:00:00,28983
2016-03-24 10:00:00,28665
2016-03-24 11:00:00,28386
2016-03-24 12:00:00,28081
2016-03-24 13:00:00,27848
2016-03-24 14:00:00,27776
2016-03-24 15:00:00,27614
2016-03-24 16:00:00,27479
2016-03-24 17:00:00,27628
2016-03-24 18:00:00,27768
2016-03-24 19:00:00,27822
2016-03-24 20:00:00,28819
2016-03-24 21:00:00,29234
2016-03-24 22:00:00,27998
2016-03-24 23:00:00,25954
2016-03-25 00:00:00,23898
2016-03-25 01:00:00,22257
2016-03-25 02:00:00,21300
2016-03-25 03:00:00,20768
2016-03-25 04:00:00,20600
2016-03-25 05:00:00,20910
2016-03-25 06:00:00,22073
2016-03-25 07:00:00,24094
2016-03-25 08:00:00,25491
2016-03-25 09:00:00,26646
2016-03-25 10:00:00,27424
2016-03-25 11:00:00,27868
2016-03-25 12:00:00,27888
2016-03-25 13:00:00,27497
2016-03-25 14:00:00,27073
2016-03-25 15:00:00,26810
2016-03-25 16:00:00,26526
2016-03-25 17:00:00,26510
2016-03-25 18:00:00,26595
2016-03-25 19:00:00,26341
2016-03-25 20:00:00,27055
2016-03-25 21:00:00,27321
2016-03-25 22:00:00,26345
2016-03-25 23:00:00,24896
2016-03-26 00:00:00,23314
2016-03-26 01:00:00,21948
2016-03-26 02:00:00,21156
2016-03-26 03:00:00,20836
2016-03-26 04:00:00,20782
2016-03-26 05:00:00,21130
2016-03-26 06:00:00,22006
2016-03-26 07:00:00,23287
2016-03-26 08:00:00,24554
2016-03-26 09:00:00,25688
2016-03-26 10:00:00,26081
2016-03-26 11:00:00,25792
2016-03-26 12:00:00,25281
2016-03-26 13:00:00,24629
2016-03-26 14:00:00,23949
2016-03-26 15:00:00,23511
2016-03-26 16:00:00,23357
2016-03-26 17:00:00,23568
2016-03-26 18:00:00,24100
2016-03-26 19:00:00,24721
2016-03-26 20:00:00,26212
2016-03-26 21:00:00,27097
2016-03-26 22:00:00,26515
2016-03-26 23:00:00,25313
2016-03-27 00:00:00,23820
2016-03-27 01:00:00,22422
2016-03-27 02:00:00,21494
2016-03-27 03:00:00,21027
2016-03-27 04:00:00,20782
2016-03-27 05:00:00,20917
2016-03-27 06:00:00,21409
2016-03-27 07:00:00,22326
2016-03-27 08:00:00,23285
2016-03-27 09:00:00,24628
2016-03-27 10:00:00,25587
2016-03-27 11:00:00,25727
2016-03-27 12:00:00,25443
2016-03-27 13:00:00,24731
2016-03-27 14:00:00,24065
2016-03-27 15:00:00,23559
2016-03-27 16:00:00,23379
2016-03-27 17:00:00,23507
2016-03-27 18:00:00,23902
2016-03-27 19:00:00,24561
2016-03-27 20:00:00,26182
2016-03-27 21:00:00,26720
2016-03-27 22:00:00,26063
2016-03-27 23:00:00,24745
2016-03-28 00:00:00,23273
2016-03-28 01:00:00,22115
2016-03-28 02:00:00,21458
2016-03-28 03:00:00,21213
2016-03-28 04:00:00,21269
2016-03-28 05:00:00,22037
2016-03-28 06:00:00,23815
2016-03-28 07:00:00,26635
2016-03-28 08:00:00,28618
2016-03-28 09:00:00,29572
2016-03-28 10:00:00,29994
2016-03-28 11:00:00,30052
2016-03-28 12:00:00,29675
2016-03-28 13:00:00,29244
2016-03-28 14:00:00,28872
2016-03-28 15:00:00,28161
2016-03-28 16:00:00,27864
2016-03-28 17:00:00,27948
2016-03-28 18:00:00,28343
2016-03-28 19:00:00,28798
2016-03-28 20:00:00,30095
2016-03-28 21:00:00,30323
2016-03-28 22:00:00,29010
2016-03-28 23:00:00,26928
2016-03-29 00:00:00,24951
2016-03-29 01:00:00,23447
2016-03-29 02:00:00,22673
2016-03-29 03:00:00,22411
2016-03-29 04:00:00,22418
2016-03-29 05:00:00,23168
2016-03-29 06:00:00,25199
2016-03-29 07:00:00,28417
2016-03-29 08:00:00,29979
2016-03-29 09:00:00,29817
2016-03-29 10:00:00,29463
2016-03-29 11:00:00,29190
2016-03-29 12:00:00,28779
2016-03-29 13:00:00,28407
2016-03-29 14:00:00,28097
2016-03-29 15:00:00,27720
2016-03-29 16:00:00,27470
2016-03-29 17:00:00,27607
2016-03-29 18:00:00,27983
2016-03-29 19:00:00,28406
2016-03-29 20:00:00,29864
2016-03-29 21:00:00,30849
2016-03-29 22:00:00,29666
2016-03-29 23:00:00,27737
2016-03-30 00:00:00,25861
2016-03-30 01:00:00,24557
2016-03-30 02:00:00,24015
2016-03-30 03:00:00,23832
2016-03-30 04:00:00,24101
2016-03-30 05:00:00,25021
2016-03-30 06:00:00,27265
2016-03-30 07:00:00,30708
2016-03-30 08:00:00,32109
2016-03-30 09:00:00,31489
2016-03-30 10:00:00,30411
2016-03-30 11:00:00,29697
2016-03-30 12:00:00,29023
2016-03-30 13:00:00,28385
2016-03-30 14:00:00,28006
2016-03-30 15:00:00,27614
2016-03-30 16:00:00,27385
2016-03-30 17:00:00,27534
2016-03-30 18:00:00,27817
2016-03-30 19:00:00,28267
2016-03-30 20:00:00,29677
2016-03-30 21:00:00,30440
2016-03-30 22:00:00,29142
2016-03-30 23:00:00,27021
2016-03-31 00:00:00,25051
2016-03-31 01:00:00,23574
2016-03-31 02:00:00,22779
2016-03-31 03:00:00,22317
2016-03-31 04:00:00,22230
2016-03-31 05:00:00,22864
2016-03-31 06:00:00,24654
2016-03-31 07:00:00,27708
2016-03-31 08:00:00,28956
2016-03-31 09:00:00,28967
2016-03-31 10:00:00,28766
2016-03-31 11:00:00,28755
2016-03-31 12:00:00,28775
2016-03-31 13:00:00,28566
2016-03-31 14:00:00,28462
2016-03-31 15:00:00,28374
2016-03-31 16:00:00,28168
2016-03-31 17:00:00,28220
2016-03-31 18:00:00,28324
2016-03-31 19:00:00,28263
2016-03-31 20:00:00,29255
2016-03-31 21:00:00,29661
2016-03-31 22:00:00,28336
2016-03-31 23:00:00,26158
2016-04-01 00:00:00,24074
2016-04-01 01:00:00,22516
2016-04-01 02:00:00,21566
2016-04-01 03:00:00,21112
2016-04-01 04:00:00,20905
2016-04-01 05:00:00,21327
2016-04-01 06:00:00,22984
2016-04-01 07:00:00,25943
2016-04-01 08:00:00,27843
2016-04-01 09:00:00,28749
2016-04-01 10:00:00,29340
2016-04-01 11:00:00,29765
2016-04-01 12:00:00,29783
2016-04-01 13:00:00,29364
2016-04-01 14:00:00,29073
2016-04-01 15:00:00,28911
2016-04-01 16:00:00,29017
2016-04-01 17:00:00,29239
2016-04-01 18:00:00,29451
2016-04-01 19:00:00,29257
2016-04-01 20:00:00,29591
2016-04-01 21:00:00,29485
2016-04-01 22:00:00,28237
2016-04-01 23:00:00,26355
2016-04-02 00:00:00,24213
2016-04-02 01:00:00,22434
2016-04-02 02:00:00,21282
2016-04-02 03:00:00,20556
2016-04-02 04:00:00,20135
2016-04-02 05:00:00,20084
2016-04-02 06:00:00,20526
2016-04-02 07:00:00,21593
2016-04-02 08:00:00,22706
2016-04-02 09:00:00,24313
2016-04-02 10:00:00,25694
2016-04-02 11:00:00,26368
2016-04-02 12:00:00,26339
2016-04-02 13:00:00,25837
2016-04-02 14:00:00,25327
2016-04-02 15:00:00,24774
2016-04-02 16:00:00,24476
2016-04-02 17:00:00,24519
2016-04-02 18:00:00,24804
2016-04-02 19:00:00,25160
2016-04-02 20:00:00,26333
2016-04-02 21:00:00,26981
2016-04-02 22:00:00,26262
2016-04-02 23:00:00,25014
2016-04-03 00:00:00,23596
2016-04-03 01:00:00,22457
2016-04-03 02:00:00,21822
2016-04-03 03:00:00,21531
2016-04-03 04:00:00,21591
2016-04-03 05:00:00,22027
2016-04-03 06:00:00,22830
2016-04-03 07:00:00,24060
2016-04-03 08:00:00,25165
2016-04-03 09:00:00,26331
2016-04-03 10:00:00,27036
2016-04-03 11:00:00,27305
2016-04-03 12:00:00,27331
2016-04-03 13:00:00,27068
2016-04-03 14:00:00,26512
2016-04-03 15:00:00,25937
2016-04-03 16:00:00,25660
2016-04-03 17:00:00,25838
2016-04-03 18:00:00,26488
2016-04-03 19:00:00,27276
2016-04-03 20:00:00,28878
2016-04-03 21:00:00,30108
2016-04-03 22:00:00,29184
2016-04-03 23:00:00,27560
2016-04-04 00:00:00,25868
2016-04-04 01:00:00,24495
2016-04-04 02:00:00,23804
2016-04-04 03:00:00,23454
2016-04-04 04:00:00,23541
2016-04-04 05:00:00,24231
2016-04-04 06:00:00,26307
2016-04-04 07:00:00,29673
2016-04-04 08:00:00,31304
2016-04-04 09:00:00,31348
2016-04-04 10:00:00,31062
2016-04-04 11:00:00,30829
2016-04-04 12:00:00,30663
2016-04-04 13:00:00,30465
2016-04-04 14:00:00,30379
2016-04-04 15:00:00,30257
2016-04-04 16:00:00,30162
2016-04-04 17:00:00,30459
2016-04-04 18:00:00,31051
2016-04-04 19:00:00,31383
2016-04-04 20:00:00,31963
2016-04-04 21:00:00,32107
2016-04-04 22:00:00,30930
2016-04-04 23:00:00,28924
2016-04-05 00:00:00,27169
2016-04-05 01:00:00,25968
2016-04-05 02:00:00,25449
2016-04-05 03:00:00,25461
2016-04-05 04:00:00,25697
2016-04-05 05:00:00,26814
2016-04-05 06:00:00,29231
2016-04-05 07:00:00,33070
2016-04-05 08:00:00,34736
2016-04-05 09:00:00,34299
2016-04-05 10:00:00,33589
2016-04-05 11:00:00,32972
2016-04-05 12:00:00,32379
2016-04-05 13:00:00,31773
2016-04-05 14:00:00,31186
2016-04-05 15:00:00,30522
2016-04-05 16:00:00,30027
2016-04-05 17:00:00,30002
2016-04-05 18:00:00,30413
2016-04-05 19:00:00,31001
2016-04-05 20:00:00,32531
2016-04-05 21:00:00,33989
2016-04-05 22:00:00,32984
2016-04-05 23:00:00,30950
2016-04-06 00:00:00,28908
2016-04-06 01:00:00,27704
2016-04-06 02:00:00,27173
2016-04-06 03:00:00,27025
2016-04-06 04:00:00,27300
2016-04-06 05:00:00,28221
2016-04-06 06:00:00,30635
2016-04-06 07:00:00,34141
2016-04-06 08:00:00,35242
2016-04-06 09:00:00,34011
2016-04-06 10:00:00,32597
2016-04-06 11:00:00,31667
2016-04-06 12:00:00,30957
2016-04-06 13:00:00,30234
2016-04-06 14:00:00,29814
2016-04-06 15:00:00,29389
2016-04-06 16:00:00,29083
2016-04-06 17:00:00,29211
2016-04-06 18:00:00,29644
2016-04-06 19:00:00,30168
2016-04-06 20:00:00,31596
2016-04-06 21:00:00,32449
2016-04-06 22:00:00,31086
2016-04-06 23:00:00,28706
2016-04-07 00:00:00,26419
2016-04-07 01:00:00,24820
2016-04-07 02:00:00,23942
2016-04-07 03:00:00,23449
2016-04-07 04:00:00,23365
2016-04-07 05:00:00,23877
2016-04-07 06:00:00,25793
2016-04-07 07:00:00,28907
2016-04-07 08:00:00,30418
2016-04-07 09:00:00,30592
2016-04-07 10:00:00,30669
2016-04-07 11:00:00,30863
2016-04-07 12:00:00,30920
2016-04-07 13:00:00,30536
2016-04-07 14:00:00,30029
2016-04-07 15:00:00,29236
2016-04-07 16:00:00,28740
2016-04-07 17:00:00,28739
2016-04-07 18:00:00,29084
2016-04-07 19:00:00,29287
2016-04-07 20:00:00,30205
2016-04-07 21:00:00,30747
2016-04-07 22:00:00,29533
2016-04-07 23:00:00,27472
2016-04-08 00:00:00,25478
2016-04-08 01:00:00,24052
2016-04-08 02:00:00,23394
2016-04-08 03:00:00,23164
2016-04-08 04:00:00,23270
2016-04-08 05:00:00,24045
2016-04-08 06:00:00,26183
2016-04-08 07:00:00,29532
2016-04-08 08:00:00,31010
2016-04-08 09:00:00,31053
2016-04-08 10:00:00,30972
2016-04-08 11:00:00,30994
2016-04-08 12:00:00,30772
2016-04-08 13:00:00,30336
2016-04-08 14:00:00,29963
2016-04-08 15:00:00,29310
2016-04-08 16:00:00,28816
2016-04-08 17:00:00,28567
2016-04-08 18:00:00,28583
2016-04-08 19:00:00,28774
2016-04-08 20:00:00,29784
2016-04-08 21:00:00,30779
2016-04-08 22:00:00,30033
2016-04-08 23:00:00,28485
2016-04-09 00:00:00,26829
2016-04-09 01:00:00,25487
2016-04-09 02:00:00,24809
2016-04-09 03:00:00,24453
2016-04-09 04:00:00,24383
2016-04-09 05:00:00,24574
2016-04-09 06:00:00,25321
2016-04-09 07:00:00,26449
2016-04-09 08:00:00,27598
2016-04-09 09:00:00,29124
2016-04-09 10:00:00,30134
2016-04-09 11:00:00,30755
2016-04-09 12:00:00,30896
2016-04-09 13:00:00,30630
2016-04-09 14:00:00,30238
2016-04-09 15:00:00,29816
2016-04-09 16:00:00,29544
2016-04-09 17:00:00,29624
2016-04-09 18:00:00,29798
2016-04-09 19:00:00,30008
2016-04-09 20:00:00,31009
2016-04-09 21:00:00,31824
2016-04-09 22:00:00,31196
2016-04-09 23:00:00,29927
2016-04-10 00:00:00,28433
2016-04-10 01:00:00,27189
2016-04-10 02:00:00,26521
2016-04-10 03:00:00,26172
2016-04-10 04:00:00,26119
2016-04-10 05:00:00,26351
2016-04-10 06:00:00,27078
2016-04-10 07:00:00,27941
2016-04-10 08:00:00,28473
2016-04-10 09:00:00,28727
2016-04-10 10:00:00,28584
2016-04-10 11:00:00,28141
2016-04-10 12:00:00,27573
2016-04-10 13:00:00,26920
2016-04-10 14:00:00,26230
2016-04-10 15:00:00,25632
2016-04-10 16:00:00,25395
2016-04-10 17:00:00,25775
2016-04-10 18:00:00,26590
2016-04-10 19:00:00,27475
2016-04-10 20:00:00,29054
2016-04-10 21:00:00,30279
2016-04-10 22:00:00,29400
2016-04-10 23:00:00,27641
2016-04-11 00:00:00,25784
2016-04-11 01:00:00,24497
2016-04-11 02:00:00,23763
2016-04-11 03:00:00,23463
2016-04-11 04:00:00,23484
2016-04-11 05:00:00,24206
2016-04-11 06:00:00,26330
2016-04-11 07:00:00,29771
2016-04-11 08:00:00,31437
2016-04-11 09:00:00,31746
2016-04-11 10:00:00,31738
2016-04-11 11:00:00,31550
2016-04-11 12:00:00,30908
2016-04-11 13:00:00,29716
2016-04-11 14:00:00,29079
2016-04-11 15:00:00,28634
2016-04-11 16:00:00,28410
2016-04-11 17:00:00,28685
2016-04-11 18:00:00,29046
2016-04-11 19:00:00,29201
2016-04-11 20:00:00,29934
2016-04-11 21:00:00,30702
2016-04-11 22:00:00,29226
2016-04-11 23:00:00,26798
2016-04-12 00:00:00,24610
2016-04-12 01:00:00,22997
2016-04-12 02:00:00,22127
2016-04-12 03:00:00,21670
2016-04-12 04:00:00,21531
2016-04-12 05:00:00,22100
2016-04-12 06:00:00,23922
2016-04-12 07:00:00,27357
2016-04-12 08:00:00,29244
2016-04-12 09:00:00,29933
2016-04-12 10:00:00,30320
2016-04-12 11:00:00,30517
2016-04-12 12:00:00,30196
2016-04-12 13:00:00,29659
2016-04-12 14:00:00,29039
2016-04-12 15:00:00,28239
2016-04-12 16:00:00,27827
2016-04-12 17:00:00,27864
2016-04-12 18:00:00,28168
2016-04-12 19:00:00,28293
2016-04-12 20:00:00,29219
2016-04-12 21:00:00,30582
2016-04-12 22:00:00,29468
2016-04-12 23:00:00,27339
2016-04-13 00:00:00,25240
2016-04-13 01:00:00,23911
2016-04-13 02:00:00,23305
2016-04-13 03:00:00,23126
2016-04-13 04:00:00,23258
2016-04-13 05:00:00,24125
2016-04-13 06:00:00,26488
2016-04-13 07:00:00,29877
2016-04-13 08:00:00,31200
2016-04-13 09:00:00,30564
2016-04-13 10:00:00,29798
2016-04-13 11:00:00,29287
2016-04-13 12:00:00,28696
2016-04-13 13:00:00,28151
2016-04-13 14:00:00,27888
2016-04-13 15:00:00,27518
2016-04-13 16:00:00,27315
2016-04-13 17:00:00,27459
2016-04-13 18:00:00,27732
2016-04-13 19:00:00,27996
2016-04-13 20:00:00,29125
2016-04-13 21:00:00,30462
2016-04-13 22:00:00,29438
2016-04-13 23:00:00,27322
2016-04-14 00:00:00,25315
2016-04-14 01:00:00,23977
2016-04-14 02:00:00,23355
2016-04-14 03:00:00,23226
2016-04-14 04:00:00,23451
2016-04-14 05:00:00,24331
2016-04-14 06:00:00,26739
2016-04-14 07:00:00,30054
2016-04-14 08:00:00,31253
2016-04-14 09:00:00,30433
2016-04-14 10:00:00,29469
2016-04-14 11:00:00,28844
2016-04-14 12:00:00,28341
2016-04-14 13:00:00,27914
2016-04-14 14:00:00,27665
2016-04-14 15:00:00,27505
2016-04-14 16:00:00,27196
2016-04-14 17:00:00,27265
2016-04-14 18:00:00,27562
2016-04-14 19:00:00,27648
2016-04-14 20:00:00,28469
2016-04-14 21:00:00,29869
2016-04-14 22:00:00,28815
2016-04-14 23:00:00,26757
2016-04-15 00:00:00,24620
2016-04-15 01:00:00,23249
2016-04-15 02:00:00,22539
2016-04-15 03:00:00,22355
2016-04-15 04:00:00,22603
2016-04-15 05:00:00,23450
2016-04-15 06:00:00,25649
2016-04-15 07:00:00,28816
2016-04-15 08:00:00,30155
2016-04-15 09:00:00,29569
2016-04-15 10:00:00,28837
2016-04-15 11:00:00,28368
2016-04-15 12:00:00,27906
2016-04-15 13:00:00,27470
2016-04-15 14:00:00,27234
2016-04-15 15:00:00,26913
2016-04-15 16:00:00,26717
2016-04-15 17:00:00,26728
2016-04-15 18:00:00,26815
2016-04-15 19:00:00,26711
2016-04-15 20:00:00,27134
2016-04-15 21:00:00,28264
2016-04-15 22:00:00,27475
2016-04-15 23:00:00,25794
2016-04-16 00:00:00,23996
2016-04-16 01:00:00,22535
2016-04-16 02:00:00,21813
2016-04-16 03:00:00,21474
2016-04-16 04:00:00,21462
2016-04-16 05:00:00,21792
2016-04-16 06:00:00,22668
2016-04-16 07:00:00,23765
2016-04-16 08:00:00,24736
2016-04-16 09:00:00,25264
2016-04-16 10:00:00,25329
2016-04-16 11:00:00,25071
2016-04-16 12:00:00,24679
2016-04-16 13:00:00,24213
2016-04-16 14:00:00,23809
2016-04-16 15:00:00,23513
2016-04-16 16:00:00,23485
2016-04-16 17:00:00,23802
2016-04-16 18:00:00,24300
2016-04-16 19:00:00,24611
2016-04-16 20:00:00,25152
2016-04-16 21:00:00,26427
2016-04-16 22:00:00,25786
2016-04-16 23:00:00,24487
2016-04-17 00:00:00,22882
2016-04-17 01:00:00,21600
2016-04-17 02:00:00,20865
2016-04-17 03:00:00,20510
2016-04-17 04:00:00,20459
2016-04-17 05:00:00,20714
2016-04-17 06:00:00,21370
2016-04-17 07:00:00,22030
2016-04-17 08:00:00,22802
2016-04-17 09:00:00,23455
2016-04-17 10:00:00,23692
2016-04-17 11:00:00,23737
2016-04-17 12:00:00,23593
2016-04-17 13:00:00,23475
2016-04-17 14:00:00,23328
2016-04-17 15:00:00,23272
2016-04-17 16:00:00,23513
2016-04-17 17:00:00,24113
2016-04-17 18:00:00,24909
2016-04-17 19:00:00,25405
2016-04-17 20:00:00,26170
2016-04-17 21:00:00,27617
2016-04-17 22:00:00,26629
2016-04-17 23:00:00,24565
2016-04-18 00:00:00,22668
2016-04-18 01:00:00,21204
2016-04-18 02:00:00,20456
2016-04-18 03:00:00,20125
2016-04-18 04:00:00,20127
2016-04-18 05:00:00,20883
2016-04-18 06:00:00,22915
2016-04-18 07:00:00,25970
2016-04-18 08:00:00,27663
2016-04-18 09:00:00,27941
2016-04-18 10:00:00,28077
2016-04-18 11:00:00,28336
2016-04-18 12:00:00,28485
2016-04-18 13:00:00,28641
2016-04-18 14:00:00,28947
2016-04-18 15:00:00,29177
2016-04-18 16:00:00,29402
2016-04-18 17:00:00,29781
2016-04-18 18:00:00,30111
2016-04-18 19:00:00,29879
2016-04-18 20:00:00,30078
2016-04-18 21:00:00,30887
2016-04-18 22:00:00,29206
2016-04-18 23:00:00,26528
2016-04-19 00:00:00,23981
2016-04-19 01:00:00,22246
2016-04-19 02:00:00,21280
2016-04-19 03:00:00,20711
2016-04-19 04:00:00,20555
2016-04-19 05:00:00,21053
2016-04-19 06:00:00,22831
2016-04-19 07:00:00,25704
2016-04-19 08:00:00,27529
2016-04-19 09:00:00,28140
2016-04-19 10:00:00,28504
2016-04-19 11:00:00,28842
2016-04-19 12:00:00,29036
