index,y
2016-10-24 23:00:00,4963
2016-10-25 00:00:00,4681
2016-10-25 01:00:00,4488
2016-10-25 02:00:00,4405
2016-10-25 03:00:00,4351
2016-10-25 04:00:00,4400
2016-10-25 05:00:00,4584
2016-10-25 06:00:00,4883
2016-10-25 07:00:00,5436
2016-10-25 08:00:00,5742
2016-10-25 09:00:00,5598
2016-10-25 10:00:00,5560
2016-10-25 11:00:00,5488
2016-10-25 12:00:00,5508
2016-10-25 13:00:00,5334
2016-10-25 14:00:00,5342
2016-10-25 15:00:00,5176
2016-10-25 16:00:00,5137
2016-10-25 17:00:00,5141
2016-10-25 18:00:00,5282
2016-10-25 19:00:00,5477
2016-10-25 20:00:00,5777
2016-10-25 21:00:00,5617
2016-10-25 22:00:00,5507
2016-10-25 23:00:00,5142
2016-10-26 00:00:00,4955
2016-10-26 01:00:00,4718
2016-10-26 02:00:00,4645
2016-10-26 03:00:00,4590
2016-10-26 04:00:00,4706
2016-10-26 05:00:00,4844
2016-10-26 06:00:00,5199
2016-10-26 07:00:00,5758
2016-10-26 08:00:00,6062
2016-10-26 09:00:00,5925
2016-10-26 10:00:00,5832
2016-10-26 11:00:00,5633
2016-10-26 12:00:00,5478
2016-10-26 13:00:00,5360
2016-10-26 14:00:00,5218
2016-10-26 15:00:00,5254
2016-10-26 16:00:00,5192
2016-10-26 17:00:00,5297
2016-10-26 18:00:00,5442
2016-10-26 19:00:00,5686
2016-10-26 20:00:00,5766
2016-10-26 21:00:00,5710
2016-10-26 22:00:00,5464
2016-10-26 23:00:00,5099
2016-10-27 00:00:00,4790
2016-10-27 01:00:00,4573
2016-10-27 02:00:00,4423
2016-10-27 03:00:00,4405
2016-10-27 04:00:00,4382
2016-10-27 05:00:00,4474
2016-10-27 06:00:00,4819
2016-10-27 07:00:00,5274
2016-10-27 08:00:00,5526
2016-10-27 09:00:00,5510
2016-10-27 10:00:00,5527
2016-10-27 11:00:00,5528
2016-10-27 12:00:00,5545
2016-10-27 13:00:00,5458
2016-10-27 14:00:00,5407
2016-10-27 15:00:00,5311
2016-10-27 16:00:00,5275
2016-10-27 17:00:00,5290
2016-10-27 18:00:00,5339
2016-10-27 19:00:00,5499
2016-10-27 20:00:00,5603
2016-10-27 21:00:00,5489
2016-10-27 22:00:00,5262
2016-10-27 23:00:00,4955
2016-10-28 00:00:00,4625
2016-10-28 01:00:00,4463
2016-10-28 02:00:00,4332
2016-10-28 03:00:00,4289
2016-10-28 04:00:00,4310
2016-10-28 05:00:00,4406
2016-10-28 06:00:00,4680
2016-10-28 07:00:00,5195
2016-10-28 08:00:00,5470
2016-10-28 09:00:00,5445
2016-10-28 10:00:00,5344
2016-10-28 11:00:00,5320
2016-10-28 12:00:00,5253
2016-10-28 13:00:00,5158
2016-10-28 14:00:00,5049
2016-10-28 15:00:00,4969
2016-10-28 16:00:00,4901
2016-10-28 17:00:00,4889
2016-10-28 18:00:00,4923
2016-10-28 19:00:00,5148
2016-10-28 20:00:00,5276
2016-10-28 21:00:00,5225
2016-10-28 22:00:00,5130
2016-10-28 23:00:00,4925
2016-10-29 00:00:00,4650
2016-10-29 01:00:00,4436
2016-10-29 02:00:00,4332
2016-10-29 03:00:00,4305
2016-10-29 04:00:00,4268
2016-10-29 05:00:00,4329
2016-10-29 06:00:00,4437
2016-10-29 07:00:00,4667
2016-10-29 08:00:00,4866
2016-10-29 09:00:00,5011
2016-10-29 10:00:00,4979
2016-10-29 11:00:00,4871
2016-10-29 12:00:00,4790
2016-10-29 13:00:00,4674
2016-10-29 14:00:00,4635
2016-10-29 15:00:00,4581
2016-10-29 16:00:00,4578
2016-10-29 17:00:00,4585
2016-10-29 18:00:00,4611
2016-10-29 19:00:00,4778
2016-10-29 20:00:00,4840
2016-10-29 21:00:00,4760
2016-10-29 22:00:00,4583
2016-10-29 23:00:00,4321
2016-10-30 00:00:00,4074
2016-10-30 01:00:00,3851
2016-10-30 02:00:00,3736
2016-10-30 03:00:00,3641
2016-10-30 04:00:00,3599
2016-10-30 05:00:00,3590
2016-10-30 06:00:00,3642
2016-10-30 07:00:00,3752
2016-10-30 08:00:00,3934
2016-10-30 09:00:00,4120
2016-10-30 10:00:00,4301
2016-10-30 11:00:00,4404
2016-10-30 12:00:00,4480
2016-10-30 13:00:00,4590
2016-10-30 14:00:00,4657
2016-10-30 15:00:00,4645
2016-10-30 16:00:00,4705
2016-10-30 17:00:00,4792
2016-10-30 18:00:00,4901
2016-10-30 19:00:00,5085
2016-10-30 20:00:00,5060
2016-10-30 21:00:00,4994
2016-10-30 22:00:00,4685
2016-10-30 23:00:00,4470
2016-10-31 00:00:00,4207
2016-10-31 01:00:00,4070
2016-10-31 02:00:00,3985
2016-10-31 03:00:00,3942
2016-10-31 04:00:00,4014
2016-10-31 05:00:00,4108
2016-10-31 06:00:00,4402
2016-10-31 07:00:00,4956
2016-10-31 08:00:00,5147
2016-10-31 09:00:00,5207
2016-10-31 10:00:00,5219
2016-10-31 11:00:00,5171
2016-10-31 12:00:00,5181
2016-10-31 13:00:00,5188
2016-10-31 14:00:00,5060
2016-10-31 15:00:00,5057
2016-10-31 16:00:00,5007
2016-10-31 17:00:00,5044
2016-10-31 18:00:00,5049
2016-10-31 19:00:00,5275
2016-10-31 20:00:00,5380
2016-10-31 21:00:00,5435
2016-10-31 22:00:00,5294
2016-10-31 23:00:00,5000
2016-11-01 00:00:00,4740
2016-11-01 01:00:00,4545
2016-11-01 02:00:00,4425
2016-11-01 03:00:00,4427
2016-11-01 04:00:00,4350
2016-11-01 05:00:00,4544
2016-11-01 06:00:00,4809
2016-11-01 07:00:00,5336
2016-11-01 08:00:00,5598
2016-11-01 09:00:00,5524
2016-11-01 10:00:00,5378
2016-11-01 11:00:00,5354
2016-11-01 12:00:00,5305
2016-11-01 13:00:00,5221
2016-11-01 14:00:00,5187
2016-11-01 15:00:00,5155
2016-11-01 16:00:00,5094
2016-11-01 17:00:00,5187
2016-11-01 18:00:00,5227
2016-11-01 19:00:00,5507
2016-11-01 20:00:00,5616
2016-11-01 21:00:00,5478
2016-11-01 22:00:00,5205
2016-11-01 23:00:00,4842
2016-11-02 00:00:00,4524
2016-11-02 01:00:00,4231
2016-11-02 02:00:00,4171
2016-11-02 03:00:00,4093
2016-11-02 04:00:00,4132
2016-11-02 05:00:00,4248
2016-11-02 06:00:00,4539
2016-11-02 07:00:00,5018
2016-11-02 08:00:00,5226
2016-11-02 09:00:00,5188
2016-11-02 10:00:00,5190
2016-11-02 11:00:00,5284
2016-11-02 12:00:00,5173
2016-11-02 13:00:00,5172
2016-11-02 14:00:00,5201
2016-11-02 15:00:00,5212
2016-11-02 16:00:00,5210
2016-11-02 17:00:00,5276
2016-11-02 18:00:00,5231
2016-11-02 19:00:00,5468
2016-11-02 20:00:00,5511
2016-11-02 21:00:00,5406
2016-11-02 22:00:00,5160
2016-11-02 23:00:00,4736
2016-11-03 00:00:00,4450
2016-11-03 01:00:00,4255
2016-11-03 02:00:00,4104
2016-11-03 03:00:00,3963
2016-11-03 04:00:00,3959
2016-11-03 05:00:00,4062
2016-11-03 06:00:00,4319
2016-11-03 07:00:00,4857
2016-11-03 08:00:00,5094
2016-11-03 09:00:00,5096
2016-11-03 10:00:00,5221
2016-11-03 11:00:00,5253
2016-11-03 12:00:00,5266
2016-11-03 13:00:00,5347
2016-11-03 14:00:00,5257
2016-11-03 15:00:00,5177
2016-11-03 16:00:00,5107
2016-11-03 17:00:00,5197
2016-11-03 18:00:00,5207
2016-11-03 19:00:00,5490
2016-11-03 20:00:00,5476
2016-11-03 21:00:00,5316
2016-11-03 22:00:00,5049
2016-11-03 23:00:00,4709
2016-11-04 00:00:00,4481
2016-11-04 01:00:00,4229
2016-11-04 02:00:00,4126
2016-11-04 03:00:00,4057
2016-11-04 04:00:00,4019
2016-11-04 05:00:00,4144
2016-11-04 06:00:00,4444
2016-11-04 07:00:00,5012
2016-11-04 08:00:00,5297
2016-11-04 09:00:00,5312
2016-11-04 10:00:00,5309
2016-11-04 11:00:00,5235
2016-11-04 12:00:00,5138
2016-11-04 13:00:00,5143
2016-11-04 14:00:00,5090
2016-11-04 15:00:00,5002
2016-11-04 16:00:00,4936
2016-11-04 17:00:00,4947
2016-11-04 18:00:00,4975
2016-11-04 19:00:00,5191
2016-11-04 20:00:00,5299
2016-11-04 21:00:00,5239
2016-11-04 22:00:00,5060
2016-11-04 23:00:00,4893
2016-11-05 00:00:00,4635
2016-11-05 01:00:00,4408
2016-11-05 02:00:00,4322
2016-11-05 03:00:00,4293
2016-11-05 04:00:00,4378
2016-11-05 05:00:00,4368
2016-11-05 06:00:00,4571
2016-11-05 07:00:00,4871
2016-11-05 08:00:00,5141
2016-11-05 09:00:00,5283
2016-11-05 10:00:00,5293
2016-11-05 11:00:00,5209
2016-11-05 12:00:00,5000
2016-11-05 13:00:00,4848
2016-11-05 14:00:00,4716
2016-11-05 15:00:00,4636
2016-11-05 16:00:00,4608
2016-11-05 17:00:00,4613
2016-11-05 18:00:00,4719
2016-11-05 19:00:00,4970
2016-11-05 20:00:00,5031
2016-11-05 21:00:00,4959
2016-11-05 22:00:00,4860
2016-11-05 23:00:00,4629
2016-11-06 00:00:00,4486
2016-11-06 01:00:00,4258
2016-11-06 02:00:00,4114
2016-11-06 03:00:00,4107
2016-11-06 04:00:00,4138
2016-11-06 05:00:00,4263
2016-11-06 06:00:00,4346
2016-11-06 07:00:00,4474
2016-11-06 08:00:00,4732
2016-11-06 09:00:00,4811
2016-11-06 10:00:00,4802
2016-11-06 11:00:00,4679
2016-11-06 12:00:00,4588
2016-11-06 13:00:00,4567
2016-11-06 14:00:00,4519
2016-11-06 15:00:00,4438
2016-11-06 16:00:00,4458
2016-11-06 17:00:00,4603
2016-11-06 18:00:00,5043
2016-11-06 19:00:00,5166
2016-11-06 20:00:00,5144
2016-11-06 21:00:00,5040
2016-11-06 22:00:00,4828
2016-11-06 23:00:00,4625
2016-11-07 00:00:00,4424
2016-11-07 01:00:00,4396
2016-11-07 02:00:00,4397
2016-11-07 03:00:00,4449
2016-11-07 04:00:00,4475
2016-11-07 05:00:00,4734
2016-11-07 06:00:00,5117
2016-11-07 07:00:00,5653
2016-11-07 08:00:00,5853
2016-11-07 09:00:00,5754
2016-11-07 10:00:00,5629
2016-11-07 11:00:00,5492
2016-11-07 12:00:00,5400
2016-11-07 13:00:00,5317
2016-11-07 14:00:00,5250
2016-11-07 15:00:00,5200
2016-11-07 16:00:00,5172
2016-11-07 17:00:00,5226
2016-11-07 18:00:00,5610
2016-11-07 19:00:00,5724
2016-11-07 20:00:00,5689
2016-11-07 21:00:00,5585
2016-11-07 22:00:00,5352
2016-11-07 23:00:00,5053
2016-11-08 00:00:00,4865
2016-11-08 01:00:00,4760
2016-11-08 02:00:00,4725
2016-11-08 03:00:00,4668
2016-11-08 04:00:00,4734
2016-11-08 05:00:00,4842
2016-11-08 06:00:00,5333
2016-11-08 07:00:00,5795
2016-11-08 08:00:00,5970
2016-11-08 09:00:00,5794
2016-11-08 10:00:00,5658
2016-11-08 11:00:00,5423
2016-11-08 12:00:00,5293
2016-11-08 13:00:00,5197
2016-11-08 14:00:00,5171
2016-11-08 15:00:00,5092
2016-11-08 16:00:00,5117
2016-11-08 17:00:00,5207
2016-11-08 18:00:00,5581
2016-11-08 19:00:00,5631
2016-11-08 20:00:00,5578
2016-11-08 21:00:00,5367
2016-11-08 22:00:00,5130
2016-11-08 23:00:00,4792
2016-11-09 00:00:00,4629
2016-11-09 01:00:00,4419
2016-11-09 02:00:00,4387
2016-11-09 03:00:00,4305
2016-11-09 04:00:00,4235
2016-11-09 05:00:00,4379
2016-11-09 06:00:00,4613
2016-11-09 07:00:00,5093
2016-11-09 08:00:00,5307
2016-11-09 09:00:00,5255
2016-11-09 10:00:00,5318
2016-11-09 11:00:00,5344
2016-11-09 12:00:00,5349
2016-11-09 13:00:00,5364
2016-11-09 14:00:00,5362
2016-11-09 15:00:00,5314
2016-11-09 16:00:00,5339
2016-11-09 17:00:00,5504
2016-11-09 18:00:00,5762
2016-11-09 19:00:00,5819
2016-11-09 20:00:00,5822
2016-11-09 21:00:00,5667
2016-11-09 22:00:00,5417
2016-11-09 23:00:00,5118
2016-11-10 00:00:00,4807
2016-11-10 01:00:00,4702
2016-11-10 02:00:00,4654
2016-11-10 03:00:00,4590
2016-11-10 04:00:00,4660
2016-11-10 05:00:00,4771
2016-11-10 06:00:00,5124
2016-11-10 07:00:00,5655
2016-11-10 08:00:00,5797
2016-11-10 09:00:00,5672
2016-11-10 10:00:00,5521
2016-11-10 11:00:00,5426
2016-11-10 12:00:00,5401
2016-11-10 13:00:00,5313
2016-11-10 14:00:00,5192
2016-11-10 15:00:00,5119
2016-11-10 16:00:00,5077
2016-11-10 17:00:00,5139
2016-11-10 18:00:00,5513
2016-11-10 19:00:00,5617
2016-11-10 20:00:00,5630
2016-11-10 21:00:00,5568
2016-11-10 22:00:00,5367
2016-11-10 23:00:00,5017
2016-11-11 00:00:00,4798
2016-11-11 01:00:00,4577
2016-11-11 02:00:00,4513
2016-11-11 03:00:00,4407
2016-11-11 04:00:00,4459
2016-11-11 05:00:00,4526
2016-11-11 06:00:00,4748
2016-11-11 07:00:00,5185
2016-11-11 08:00:00,5310
2016-11-11 09:00:00,5339
2016-11-11 10:00:00,5278
2016-11-11 11:00:00,5241
2016-11-11 12:00:00,5167
2016-11-11 13:00:00,5100
2016-11-11 14:00:00,5061
2016-11-11 15:00:00,5021
2016-11-11 16:00:00,4962
2016-11-11 17:00:00,5082
2016-11-11 18:00:00,5450
2016-11-11 19:00:00,5490
2016-11-11 20:00:00,5441
2016-11-11 21:00:00,5359
2016-11-11 22:00:00,5190
2016-11-11 23:00:00,4970
2016-11-12 00:00:00,4767
2016-11-12 01:00:00,4641
2016-11-12 02:00:00,4591
2016-11-12 03:00:00,4607
2016-11-12 04:00:00,4641
2016-11-12 05:00:00,4758
2016-11-12 06:00:00,4968
2016-11-12 07:00:00,5246
2016-11-12 08:00:00,5435
2016-11-12 09:00:00,5469
2016-11-12 10:00:00,5406
2016-11-12 11:00:00,5263
2016-11-12 12:00:00,5078
2016-11-12 13:00:00,4910
2016-11-12 14:00:00,4784
2016-11-12 15:00:00,4701
2016-11-12 16:00:00,4696
2016-11-12 17:00:00,4858
2016-11-12 18:00:00,5305
2016-11-12 19:00:00,5424
2016-11-12 20:00:00,5447
2016-11-12 21:00:00,5451
2016-11-12 22:00:00,5355
2016-11-12 23:00:00,5194
2016-11-13 00:00:00,5024
2016-11-13 01:00:00,4892
2016-11-13 02:00:00,4823
2016-11-13 03:00:00,4824
2016-11-13 04:00:00,4849
2016-11-13 05:00:00,4905
2016-11-13 06:00:00,5033
2016-11-13 07:00:00,5217
2016-11-13 08:00:00,5386
2016-11-13 09:00:00,5402
2016-11-13 10:00:00,5257
2016-11-13 11:00:00,5058
2016-11-13 12:00:00,4875
2016-11-13 13:00:00,4730
2016-11-13 14:00:00,4608
2016-11-13 15:00:00,4545
2016-11-13 16:00:00,4569
2016-11-13 17:00:00,4732
2016-11-13 18:00:00,5198
2016-11-13 19:00:00,5381
2016-11-13 20:00:00,5378
2016-11-13 21:00:00,5427
2016-11-13 22:00:00,5315
2016-11-13 23:00:00,5080
2016-11-14 00:00:00,5007
2016-11-14 01:00:00,4877
2016-11-14 02:00:00,4880
2016-11-14 03:00:00,4861
2016-11-14 04:00:00,4957
2016-11-14 05:00:00,5159
2016-11-14 06:00:00,5613
2016-11-14 07:00:00,6201
2016-11-14 08:00:00,6371
2016-11-14 09:00:00,6282
2016-11-14 10:00:00,5969
2016-11-14 11:00:00,5770
2016-11-14 12:00:00,5623
2016-11-14 13:00:00,5556
2016-11-14 14:00:00,5474
2016-11-14 15:00:00,5467
2016-11-14 16:00:00,5493
2016-11-14 17:00:00,5596
2016-11-14 18:00:00,5998
2016-11-14 19:00:00,6081
2016-11-14 20:00:00,6019
2016-11-14 21:00:00,5898
2016-11-14 22:00:00,5656
2016-11-14 23:00:00,5303
2016-11-15 00:00:00,5014
2016-11-15 01:00:00,4839
2016-11-15 02:00:00,4792
2016-11-15 03:00:00,4736
2016-11-15 04:00:00,4777
2016-11-15 05:00:00,4904
2016-11-15 06:00:00,5219
2016-11-15 07:00:00,5753
2016-11-15 08:00:00,5890
2016-11-15 09:00:00,5836
2016-11-15 10:00:00,5755
2016-11-15 11:00:00,5566
2016-11-15 12:00:00,5378
2016-11-15 13:00:00,5350
2016-11-15 14:00:00,5298
2016-11-15 15:00:00,5215
2016-11-15 16:00:00,5177
2016-11-15 17:00:00,5300
2016-11-15 18:00:00,5737
2016-11-15 19:00:00,5854
2016-11-15 20:00:00,5869
2016-11-15 21:00:00,5816
2016-11-15 22:00:00,5631
2016-11-15 23:00:00,5317
2016-11-16 00:00:00,5010
2016-11-16 01:00:00,4900
2016-11-16 02:00:00,4796
2016-11-16 03:00:00,4797
2016-11-16 04:00:00,4749
2016-11-16 05:00:00,4960
2016-11-16 06:00:00,5309
2016-11-16 07:00:00,5821
2016-11-16 08:00:00,5955
2016-11-16 09:00:00,5855
2016-11-16 10:00:00,5789
2016-11-16 11:00:00,5557
2016-11-16 12:00:00,5504
2016-11-16 13:00:00,5426
2016-11-16 14:00:00,5344
2016-11-16 15:00:00,5240
2016-11-16 16:00:00,5283
2016-11-16 17:00:00,5376
2016-11-16 18:00:00,5724
2016-11-16 19:00:00,5848
2016-11-16 20:00:00,5853
2016-11-16 21:00:00,5710
2016-11-16 22:00:00,5518
2016-11-16 23:00:00,5255
2016-11-17 00:00:00,4990
2016-11-17 01:00:00,4837
2016-11-17 02:00:00,4711
2016-11-17 03:00:00,4710
2016-11-17 04:00:00,4768
2016-11-17 05:00:00,4973
2016-11-17 06:00:00,5310
2016-11-17 07:00:00,5838
2016-11-17 08:00:00,5997
2016-11-17 09:00:00,5927
2016-11-17 10:00:00,5744
2016-11-17 11:00:00,5605
2016-11-17 12:00:00,5468
2016-11-17 13:00:00,5337
2016-11-17 14:00:00,5328
2016-11-17 15:00:00,5188
2016-11-17 16:00:00,5166
2016-11-17 17:00:00,5279
2016-11-17 18:00:00,5644
2016-11-17 19:00:00,5805
2016-11-17 20:00:00,5808
2016-11-17 21:00:00,5773
2016-11-17 22:00:00,5662
2016-11-17 23:00:00,5288
2016-11-18 00:00:00,4969
2016-11-18 01:00:00,4868
2016-11-18 02:00:00,4781
2016-11-18 03:00:00,4767
2016-11-18 04:00:00,4838
2016-11-18 05:00:00,5026
2016-11-18 06:00:00,5308
2016-11-18 07:00:00,5904
2016-11-18 08:00:00,6108
2016-11-18 09:00:00,5954
2016-11-18 10:00:00,5659
2016-11-18 11:00:00,5503
2016-11-18 12:00:00,5400
2016-11-18 13:00:00,5289
2016-11-18 14:00:00,5199
2016-11-18 15:00:00,5134
2016-11-18 16:00:00,5097
2016-11-18 17:00:00,5104
2016-11-18 18:00:00,5392
2016-11-18 19:00:00,5348
2016-11-18 20:00:00,5245
2016-11-18 21:00:00,5190
2016-11-18 22:00:00,5009
2016-11-18 23:00:00,4802
2016-11-19 00:00:00,4563
2016-11-19 01:00:00,4432
2016-11-19 02:00:00,4308
2016-11-19 03:00:00,4242
2016-11-19 04:00:00,4284
2016-11-19 05:00:00,4353
2016-11-19 06:00:00,4477
2016-11-19 07:00:00,4790
2016-11-19 08:00:00,4889
2016-11-19 09:00:00,5049
2016-11-19 10:00:00,5044
2016-11-19 11:00:00,5171
2016-11-19 12:00:00,5133
2016-11-19 13:00:00,5109
2016-11-19 14:00:00,5123
2016-11-19 15:00:00,5148
2016-11-19 16:00:00,5282
2016-11-19 17:00:00,5425
2016-11-19 18:00:00,5770
2016-11-19 19:00:00,5791
2016-11-19 20:00:00,5779
2016-11-19 21:00:00,5653
2016-11-19 22:00:00,5459
2016-11-19 23:00:00,5291
2016-11-20 00:00:00,5069
2016-11-20 01:00:00,4952
2016-11-20 02:00:00,4895
2016-11-20 03:00:00,4842
2016-11-20 04:00:00,4860
2016-11-20 05:00:00,4924
2016-11-20 06:00:00,5029
2016-11-20 07:00:00,5231
2016-11-20 08:00:00,5480
2016-11-20 09:00:00,5696
2016-11-20 10:00:00,5851
2016-11-20 11:00:00,5820
2016-11-20 12:00:00,5866
2016-11-20 13:00:00,5858
2016-11-20 14:00:00,5762
2016-11-20 15:00:00,5818
2016-11-20 16:00:00,5896
2016-11-20 17:00:00,6115
2016-11-20 18:00:00,6556
2016-11-20 19:00:00,6547
2016-11-20 20:00:00,6518
2016-11-20 21:00:00,6458
2016-11-20 22:00:00,6174
2016-11-20 23:00:00,5964
2016-11-21 00:00:00,5692
2016-11-21 01:00:00,5560
2016-11-21 02:00:00,5490
2016-11-21 03:00:00,5491
2016-11-21 04:00:00,5540
2016-11-21 05:00:00,5681
2016-11-21 06:00:00,5980
2016-11-21 07:00:00,6517
2016-11-21 08:00:00,6715
2016-11-21 09:00:00,6688
2016-11-21 10:00:00,6544
2016-11-21 11:00:00,6465
2016-11-21 12:00:00,6356
2016-11-21 13:00:00,6242
2016-11-21 14:00:00,6191
2016-11-21 15:00:00,6092
2016-11-21 16:00:00,6133
2016-11-21 17:00:00,6384
2016-11-21 18:00:00,6838
2016-11-21 19:00:00,6958
2016-11-21 20:00:00,6956
2016-11-21 21:00:00,6862
2016-11-21 22:00:00,6611
2016-11-21 23:00:00,6232
2016-11-22 00:00:00,5917
2016-11-22 01:00:00,5745
2016-11-22 02:00:00,5685
2016-11-22 03:00:00,5599
2016-11-22 04:00:00,5675
2016-11-22 05:00:00,5802
2016-11-22 06:00:00,6154
2016-11-22 07:00:00,6624
2016-11-22 08:00:00,6748
2016-11-22 09:00:00,6624
2016-11-22 10:00:00,6432
2016-11-22 11:00:00,6252
2016-11-22 12:00:00,6097
2016-11-22 13:00:00,5915
2016-11-22 14:00:00,5835
2016-11-22 15:00:00,5723
2016-11-22 16:00:00,5747
2016-11-22 17:00:00,5917
2016-11-22 18:00:00,6457
2016-11-22 19:00:00,6562
2016-11-22 20:00:00,6571
2016-11-22 21:00:00,6556
2016-11-22 22:00:00,6353
2016-11-22 23:00:00,6081
2016-11-23 00:00:00,5843
2016-11-23 01:00:00,5684
2016-11-23 02:00:00,5677
2016-11-23 03:00:00,5591
2016-11-23 04:00:00,5706
2016-11-23 05:00:00,5891
2016-11-23 06:00:00,5989
2016-11-23 07:00:00,6506
2016-11-23 08:00:00,6718
2016-11-23 09:00:00,6502
2016-11-23 10:00:00,6359
2016-11-23 11:00:00,6007
2016-11-23 12:00:00,5884
2016-11-23 13:00:00,5822
2016-11-23 14:00:00,5607
2016-11-23 15:00:00,5607
2016-11-23 16:00:00,5699
2016-11-23 17:00:00,5902
2016-11-23 18:00:00,6019
2016-11-23 19:00:00,6008
2016-11-23 20:00:00,6188
2016-11-23 21:00:00,5865
2016-11-23 22:00:00,5708
2016-11-23 23:00:00,5297
2016-11-24 00:00:00,5024
2016-11-24 01:00:00,4828
2016-11-24 02:00:00,4679
2016-11-24 03:00:00,4591
2016-11-24 04:00:00,4507
2016-11-24 05:00:00,4528
2016-11-24 06:00:00,4633
2016-11-24 07:00:00,4761
2016-11-24 08:00:00,4909
2016-11-24 09:00:00,5150
2016-11-24 10:00:00,5320
2016-11-24 11:00:00,5402
2016-11-24 12:00:00,5393
2016-11-24 13:00:00,5199
2016-11-24 14:00:00,4968
2016-11-24 15:00:00,4774
2016-11-24 16:00:00,4647
2016-11-24 17:00:00,4622
2016-11-24 18:00:00,4742
2016-11-24 19:00:00,4739
2016-11-24 20:00:00,4696
2016-11-24 21:00:00,4695
2016-11-24 22:00:00,4600
2016-11-24 23:00:00,4498
2016-11-25 00:00:00,4294
2016-11-25 01:00:00,4184
2016-11-25 02:00:00,4081
2016-11-25 03:00:00,4045
2016-11-25 04:00:00,4046
2016-11-25 05:00:00,4139
2016-11-25 06:00:00,4285
2016-11-25 07:00:00,4490
2016-11-25 08:00:00,4647
2016-11-25 09:00:00,4815
2016-11-25 10:00:00,4930
2016-11-25 11:00:00,4987
2016-11-25 12:00:00,4951
2016-11-25 13:00:00,4877
2016-11-25 14:00:00,4812
2016-11-25 15:00:00,4778
2016-11-25 16:00:00,4777
2016-11-25 17:00:00,4914
2016-11-25 18:00:00,5251
2016-11-25 19:00:00,5253
2016-11-25 20:00:00,5180
2016-11-25 21:00:00,5137
2016-11-25 22:00:00,4987
2016-11-25 23:00:00,4791
2016-11-26 00:00:00,4570
2016-11-26 01:00:00,4418
2016-11-26 02:00:00,4315
2016-11-26 03:00:00,4315
2016-11-26 04:00:00,4321
2016-11-26 05:00:00,4412
2016-11-26 06:00:00,4514
2016-11-26 07:00:00,4724
2016-11-26 08:00:00,4927
2016-11-26 09:00:00,5147
2016-11-26 10:00:00,5317
2016-11-26 11:00:00,5387
2016-11-26 12:00:00,5370
2016-11-26 13:00:00,5318
2016-11-26 14:00:00,5263
2016-11-26 15:00:00,5245
2016-11-26 16:00:00,5230
2016-11-26 17:00:00,5384
2016-11-26 18:00:00,5683
2016-11-26 19:00:00,5689
2016-11-26 20:00:00,5643
2016-11-26 21:00:00,5577
2016-11-26 22:00:00,5429
2016-11-26 23:00:00,5219
2016-11-27 00:00:00,4942
2016-11-27 01:00:00,4745
2016-11-27 02:00:00,4637
2016-11-27 03:00:00,4631
2016-11-27 04:00:00,4599
2016-11-27 05:00:00,4642
2016-11-27 06:00:00,4748
2016-11-27 07:00:00,4934
2016-11-27 08:00:00,5124
2016-11-27 09:00:00,5266
2016-11-27 10:00:00,5226
2016-11-27 11:00:00,5113
2016-11-27 12:00:00,5067
2016-11-27 13:00:00,4976
2016-11-27 14:00:00,4895
2016-11-27 15:00:00,4810
2016-11-27 16:00:00,4834
2016-11-27 17:00:00,5069
2016-11-27 18:00:00,5671
2016-11-27 19:00:00,5808
2016-11-27 20:00:00,5868
2016-11-27 21:00:00,5869
2016-11-27 22:00:00,5684
2016-11-27 23:00:00,5456
2016-11-28 00:00:00,5170
2016-11-28 01:00:00,5085
2016-11-28 02:00:00,5048
2016-11-28 03:00:00,5052
2016-11-28 04:00:00,5137
2016-11-28 05:00:00,5311
2016-11-28 06:00:00,5618
2016-11-28 07:00:00,6111
2016-11-28 08:00:00,6309
2016-11-28 09:00:00,6309
2016-11-28 10:00:00,6196
2016-11-28 11:00:00,6095
2016-11-28 12:00:00,5993
2016-11-28 13:00:00,5774
2016-11-28 14:00:00,5566
2016-11-28 15:00:00,5529
2016-11-28 16:00:00,5553
2016-11-28 17:00:00,5723
2016-11-28 18:00:00,6123
2016-11-28 19:00:00,6148
2016-11-28 20:00:00,6149
2016-11-28 21:00:00,6001
2016-11-28 22:00:00,5724
2016-11-28 23:00:00,5325
2016-11-29 00:00:00,5031
2016-11-29 01:00:00,4829
2016-11-29 02:00:00,4706
2016-11-29 03:00:00,4677
2016-11-29 04:00:00,4617
2016-11-29 05:00:00,4747
2016-11-29 06:00:00,5026
2016-11-29 07:00:00,5485
2016-11-29 08:00:00,5724
2016-11-29 09:00:00,5678
2016-11-29 10:00:00,5673
2016-11-29 11:00:00,5649
2016-11-29 12:00:00,5549
2016-11-29 13:00:00,5563
2016-11-29 14:00:00,5427
2016-11-29 15:00:00,5286
2016-11-29 16:00:00,5246
2016-11-29 17:00:00,5358
2016-11-29 18:00:00,5790
2016-11-29 19:00:00,5855
2016-11-29 20:00:00,5883
2016-11-29 21:00:00,5751
2016-11-29 22:00:00,5518
2016-11-29 23:00:00,5188
2016-11-30 00:00:00,4874
2016-11-30 01:00:00,4656
2016-11-30 02:00:00,4442
2016-11-30 03:00:00,4406
2016-11-30 04:00:00,4402
2016-11-30 05:00:00,4583
2016-11-30 06:00:00,4898
2016-11-30 07:00:00,5354
2016-11-30 08:00:00,5651
