index,y
2018-06-21 12:00:00,8916
2018-06-21 13:00:00,9130
2018-06-21 14:00:00,9377
2018-06-21 15:00:00,9545
2018-06-21 16:00:00,9638
2018-06-21 17:00:00,9656
2018-06-21 18:00:00,9378
2018-06-21 19:00:00,9070
2018-06-21 20:00:00,8770
2018-06-21 21:00:00,8632
2018-06-21 22:00:00,8672
2018-06-21 23:00:00,8184
2018-06-22 00:00:00,7631
2018-06-22 01:00:00,7159
2018-06-22 02:00:00,6709
2018-06-22 03:00:00,6495
2018-06-22 04:00:00,6428
2018-06-22 05:00:00,6466
2018-06-22 06:00:00,6728
2018-06-22 07:00:00,7142
2018-06-22 08:00:00,7638
2018-06-22 09:00:00,8000
2018-06-22 10:00:00,8150
2018-06-22 11:00:00,8347
2018-06-22 12:00:00,8430
2018-06-22 13:00:00,8536
2018-06-22 14:00:00,8572
2018-06-22 15:00:00,8554
2018-06-22 16:00:00,8513
2018-06-22 17:00:00,8503
2018-06-22 18:00:00,8391
2018-06-22 19:00:00,8187
2018-06-22 20:00:00,7983
2018-06-22 21:00:00,7757
2018-06-22 22:00:00,7834
2018-06-22 23:00:00,7489
2018-06-23 00:00:00,6981
2018-06-23 01:00:00,6536
2018-06-23 02:00:00,6238
2018-06-23 03:00:00,6076
2018-06-23 04:00:00,5927
2018-06-23 05:00:00,5966
2018-06-23 06:00:00,6042
2018-06-23 07:00:00,6170
2018-06-23 08:00:00,6416
2018-06-23 09:00:00,6826
2018-06-23 10:00:00,7168
2018-06-23 11:00:00,7533
2018-06-23 12:00:00,7740
2018-06-23 13:00:00,7871
2018-06-23 14:00:00,8016
2018-06-23 15:00:00,8170
2018-06-23 16:00:00,8277
2018-06-23 17:00:00,8317
2018-06-23 18:00:00,8321
2018-06-23 19:00:00,8244
2018-06-23 20:00:00,8005
2018-06-23 21:00:00,7737
2018-06-23 22:00:00,7714
2018-06-23 23:00:00,7451
2018-06-24 00:00:00,7043
2018-06-24 01:00:00,6622
2018-06-24 02:00:00,6255
2018-06-24 03:00:00,5995
2018-06-24 04:00:00,5891
2018-06-24 05:00:00,5837
2018-06-24 06:00:00,5808
2018-06-24 07:00:00,5827
2018-06-24 08:00:00,6073
2018-06-24 09:00:00,6388
2018-06-24 10:00:00,6891
2018-06-24 11:00:00,7226
2018-06-24 12:00:00,7460
2018-06-24 13:00:00,7736
2018-06-24 14:00:00,7891
2018-06-24 15:00:00,8055
2018-06-24 16:00:00,8184
2018-06-24 17:00:00,8373
2018-06-24 18:00:00,8464
2018-06-24 19:00:00,8332
2018-06-24 20:00:00,8038
2018-06-24 21:00:00,7720
2018-06-24 22:00:00,7712
2018-06-24 23:00:00,7433
2018-06-25 00:00:00,6948
2018-06-25 01:00:00,6528
2018-06-25 02:00:00,6300
2018-06-25 03:00:00,6125
2018-06-25 04:00:00,6071
2018-06-25 05:00:00,6161
2018-06-25 06:00:00,6454
2018-06-25 07:00:00,6867
2018-06-25 08:00:00,7346
2018-06-25 09:00:00,7743
2018-06-25 10:00:00,8083
2018-06-25 11:00:00,8387
2018-06-25 12:00:00,8605
2018-06-25 13:00:00,8852
2018-06-25 14:00:00,9102
2018-06-25 15:00:00,9202
2018-06-25 16:00:00,9303
2018-06-25 17:00:00,9407
2018-06-25 18:00:00,9363
2018-06-25 19:00:00,9137
2018-06-25 20:00:00,8801
2018-06-25 21:00:00,8435
2018-06-25 22:00:00,8240
2018-06-25 23:00:00,7761
2018-06-26 00:00:00,7158
2018-06-26 01:00:00,6652
2018-06-26 02:00:00,6230
2018-06-26 03:00:00,6058
2018-06-26 04:00:00,5981
2018-06-26 05:00:00,5974
2018-06-26 06:00:00,6272
2018-06-26 07:00:00,6571
2018-06-26 08:00:00,7053
2018-06-26 09:00:00,7480
2018-06-26 10:00:00,7785
2018-06-26 11:00:00,8190
2018-06-26 12:00:00,8502
2018-06-26 13:00:00,8850
2018-06-26 14:00:00,9176
2018-06-26 15:00:00,9394
2018-06-26 16:00:00,9567
2018-06-26 17:00:00,9696
2018-06-26 18:00:00,9615
2018-06-26 19:00:00,9477
2018-06-26 20:00:00,9259
2018-06-26 21:00:00,9042
2018-06-26 22:00:00,8939
2018-06-26 23:00:00,8496
2018-06-27 00:00:00,7858
2018-06-27 01:00:00,7296
2018-06-27 02:00:00,6939
2018-06-27 03:00:00,6693
2018-06-27 04:00:00,6449
2018-06-27 05:00:00,6473
2018-06-27 06:00:00,6801
2018-06-27 07:00:00,7221
2018-06-27 08:00:00,7697
2018-06-27 09:00:00,8025
2018-06-27 10:00:00,8245
2018-06-27 11:00:00,8511
2018-06-27 12:00:00,8617
2018-06-27 13:00:00,8754
2018-06-27 14:00:00,8923
2018-06-27 15:00:00,9092
2018-06-27 16:00:00,9232
2018-06-27 17:00:00,9252
2018-06-27 18:00:00,9246
2018-06-27 19:00:00,9224
2018-06-27 20:00:00,9029
2018-06-27 21:00:00,8735
2018-06-27 22:00:00,8692
2018-06-27 23:00:00,8278
2018-06-28 00:00:00,7672
2018-06-28 01:00:00,7204
2018-06-28 02:00:00,6830
2018-06-28 03:00:00,6646
2018-06-28 04:00:00,6510
2018-06-28 05:00:00,6474
2018-06-28 06:00:00,6746
2018-06-28 07:00:00,7170
2018-06-28 08:00:00,7626
2018-06-28 09:00:00,8014
2018-06-28 10:00:00,8314
2018-06-28 11:00:00,8733
2018-06-28 12:00:00,8986
2018-06-28 13:00:00,9299
2018-06-28 14:00:00,9608
2018-06-28 15:00:00,9793
2018-06-28 16:00:00,10059
2018-06-28 17:00:00,10400
2018-06-28 18:00:00,10471
2018-06-28 19:00:00,10376
2018-06-28 20:00:00,10177
2018-06-28 21:00:00,9786
2018-06-28 22:00:00,9488
2018-06-28 23:00:00,8933
2018-06-29 00:00:00,8126
2018-06-29 01:00:00,7447
2018-06-29 02:00:00,7062
2018-06-29 03:00:00,6761
2018-06-29 04:00:00,6573
2018-06-29 05:00:00,6582
2018-06-29 06:00:00,6780
2018-06-29 07:00:00,7207
2018-06-29 08:00:00,7805
2018-06-29 09:00:00,8480
2018-06-29 10:00:00,9176
2018-06-29 11:00:00,9898
2018-06-29 12:00:00,10376
2018-06-29 13:00:00,10873
2018-06-29 14:00:00,11232
2018-06-29 15:00:00,11363
2018-06-29 16:00:00,11508
2018-06-29 17:00:00,11578
2018-06-29 18:00:00,11584
2018-06-29 19:00:00,11625
2018-06-29 20:00:00,11409
2018-06-29 21:00:00,10899
2018-06-29 22:00:00,10568
2018-06-29 23:00:00,9935
2018-06-30 00:00:00,9045
2018-06-30 01:00:00,8423
2018-06-30 02:00:00,7804
2018-06-30 03:00:00,7437
2018-06-30 04:00:00,7137
2018-06-30 05:00:00,6954
2018-06-30 06:00:00,6964
2018-06-30 07:00:00,6930
2018-06-30 08:00:00,7490
2018-06-30 09:00:00,8286
2018-06-30 10:00:00,9087
2018-06-30 11:00:00,9956
2018-06-30 12:00:00,10536
2018-06-30 13:00:00,10942
2018-06-30 14:00:00,11287
2018-06-30 15:00:00,11433
2018-06-30 16:00:00,11652
2018-06-30 17:00:00,11838
2018-06-30 18:00:00,11843
2018-06-30 19:00:00,11757
2018-06-30 20:00:00,11472
2018-06-30 21:00:00,11004
2018-06-30 22:00:00,10623
2018-06-30 23:00:00,10065
2018-07-01 00:00:00,9321
2018-07-01 01:00:00,8499
2018-07-01 02:00:00,7936
2018-07-01 03:00:00,7471
2018-07-01 04:00:00,7173
2018-07-01 05:00:00,6960
2018-07-01 06:00:00,6762
2018-07-01 07:00:00,6670
2018-07-01 08:00:00,7065
2018-07-01 09:00:00,7833
2018-07-01 10:00:00,8708
2018-07-01 11:00:00,9591
2018-07-01 12:00:00,10336
2018-07-01 13:00:00,10892
2018-07-01 14:00:00,11294
2018-07-01 15:00:00,11544
2018-07-01 16:00:00,11730
2018-07-01 17:00:00,11877
2018-07-01 18:00:00,12011
2018-07-01 19:00:00,11966
2018-07-01 20:00:00,11739
2018-07-01 21:00:00,11323
2018-07-01 22:00:00,11143
2018-07-01 23:00:00,10605
2018-07-02 00:00:00,9878
2018-07-02 01:00:00,9198
2018-07-02 02:00:00,8675
2018-07-02 03:00:00,8239
2018-07-02 04:00:00,7980
2018-07-02 05:00:00,7839
2018-07-02 06:00:00,8058
2018-07-02 07:00:00,8440
2018-07-02 08:00:00,9010
2018-07-02 09:00:00,9683
2018-07-02 10:00:00,10370
2018-07-02 11:00:00,11080
2018-07-02 12:00:00,11631
2018-07-02 13:00:00,11974
2018-07-02 14:00:00,12164
2018-07-02 15:00:00,12075
2018-07-02 16:00:00,11940
2018-07-02 17:00:00,11606
2018-07-02 18:00:00,11373
2018-07-02 19:00:00,11358
2018-07-02 20:00:00,11087
2018-07-02 21:00:00,10813
2018-07-02 22:00:00,10556
2018-07-02 23:00:00,9970
2018-07-03 00:00:00,9135
2018-07-03 01:00:00,8483
2018-07-03 02:00:00,8005
2018-07-03 03:00:00,7673
2018-07-03 04:00:00,7510
2018-07-03 05:00:00,7532
2018-07-03 06:00:00,7694
2018-07-03 07:00:00,8025
2018-07-03 08:00:00,8700
2018-07-03 09:00:00,9425
2018-07-03 10:00:00,10141
2018-07-03 11:00:00,10865
2018-07-03 12:00:00,11459
2018-07-03 13:00:00,11915
2018-07-03 14:00:00,11959
2018-07-03 15:00:00,11796
2018-07-03 16:00:00,11426
2018-07-03 17:00:00,11147
2018-07-03 18:00:00,11012
2018-07-03 19:00:00,10952
2018-07-03 20:00:00,10582
2018-07-03 21:00:00,10207
2018-07-03 22:00:00,9948
2018-07-03 23:00:00,9475
2018-07-04 00:00:00,8853
2018-07-04 01:00:00,8229
2018-07-04 02:00:00,7710
2018-07-04 03:00:00,7267
2018-07-04 04:00:00,6943
2018-07-04 05:00:00,6952
2018-07-04 06:00:00,6867
2018-07-04 07:00:00,6839
2018-07-04 08:00:00,7107
2018-07-04 09:00:00,7822
2018-07-04 10:00:00,8811
2018-07-04 11:00:00,9696
2018-07-04 12:00:00,10400
2018-07-04 13:00:00,10931
2018-07-04 14:00:00,11198
2018-07-04 15:00:00,11355
2018-07-04 16:00:00,11345
2018-07-04 17:00:00,11334
2018-07-04 18:00:00,11208
2018-07-04 19:00:00,11018
2018-07-04 20:00:00,10751
2018-07-04 21:00:00,10403
2018-07-04 22:00:00,10134
2018-07-04 23:00:00,9668
2018-07-05 00:00:00,9171
2018-07-05 01:00:00,8567
2018-07-05 02:00:00,8094
2018-07-05 03:00:00,7718
2018-07-05 04:00:00,7480
2018-07-05 05:00:00,7420
2018-07-05 06:00:00,7634
2018-07-05 07:00:00,8063
2018-07-05 08:00:00,8851
2018-07-05 09:00:00,9625
2018-07-05 10:00:00,10336
2018-07-05 11:00:00,10902
2018-07-05 12:00:00,11213
2018-07-05 13:00:00,11352
2018-07-05 14:00:00,11474
2018-07-05 15:00:00,11513
2018-07-05 16:00:00,11473
2018-07-05 17:00:00,11209
2018-07-05 18:00:00,10925
2018-07-05 19:00:00,10624
2018-07-05 20:00:00,10333
2018-07-05 21:00:00,9992
2018-07-05 22:00:00,9821
2018-07-05 23:00:00,9282
2018-07-06 00:00:00,8571
2018-07-06 01:00:00,7942
2018-07-06 02:00:00,7547
2018-07-06 03:00:00,7317
2018-07-06 04:00:00,7150
2018-07-06 05:00:00,7078
2018-07-06 06:00:00,7251
2018-07-06 07:00:00,7403
2018-07-06 08:00:00,7718
2018-07-06 09:00:00,8018
2018-07-06 10:00:00,8348
2018-07-06 11:00:00,8713
2018-07-06 12:00:00,8952
2018-07-06 13:00:00,9097
2018-07-06 14:00:00,9221
2018-07-06 15:00:00,9219
2018-07-06 16:00:00,9252
2018-07-06 17:00:00,9243
2018-07-06 18:00:00,9039
2018-07-06 19:00:00,8772
2018-07-06 20:00:00,8438
2018-07-06 21:00:00,8019
2018-07-06 22:00:00,7771
2018-07-06 23:00:00,7403
2018-07-07 00:00:00,6849
2018-07-07 01:00:00,6371
2018-07-07 02:00:00,6026
2018-07-07 03:00:00,5822
2018-07-07 04:00:00,5698
2018-07-07 05:00:00,5581
2018-07-07 06:00:00,5640
2018-07-07 07:00:00,5648
2018-07-07 08:00:00,5963
2018-07-07 09:00:00,6361
2018-07-07 10:00:00,6676
2018-07-07 11:00:00,6994
2018-07-07 12:00:00,7223
2018-07-07 13:00:00,7372
2018-07-07 14:00:00,7539
2018-07-07 15:00:00,7652
2018-07-07 16:00:00,7871
2018-07-07 17:00:00,8112
2018-07-07 18:00:00,8221
2018-07-07 19:00:00,8165
2018-07-07 20:00:00,7950
2018-07-07 21:00:00,7619
2018-07-07 22:00:00,7440
2018-07-07 23:00:00,7116
2018-07-08 00:00:00,6622
2018-07-08 01:00:00,6175
2018-07-08 02:00:00,5828
2018-07-08 03:00:00,5588
2018-07-08 04:00:00,5438
2018-07-08 05:00:00,5422
2018-07-08 06:00:00,5334
2018-07-08 07:00:00,5233
2018-07-08 08:00:00,5491
2018-07-08 09:00:00,5962
2018-07-08 10:00:00,6448
2018-07-08 11:00:00,6822
2018-07-08 12:00:00,7144
2018-07-08 13:00:00,7484
2018-07-08 14:00:00,7873
2018-07-08 15:00:00,8140
2018-07-08 16:00:00,8516
2018-07-08 17:00:00,8954
2018-07-08 18:00:00,9199
2018-07-08 19:00:00,9210
2018-07-08 20:00:00,9094
2018-07-08 21:00:00,8781
2018-07-08 22:00:00,8555
2018-07-08 23:00:00,8094
2018-07-09 00:00:00,7487
2018-07-09 01:00:00,6941
2018-07-09 02:00:00,6533
2018-07-09 03:00:00,6293
2018-07-09 04:00:00,6082
2018-07-09 05:00:00,6158
2018-07-09 06:00:00,6375
2018-07-09 07:00:00,6692
2018-07-09 08:00:00,7394
2018-07-09 09:00:00,7962
2018-07-09 10:00:00,8524
2018-07-09 11:00:00,9181
2018-07-09 12:00:00,9634
2018-07-09 13:00:00,10141
2018-07-09 14:00:00,10621
2018-07-09 15:00:00,10997
2018-07-09 16:00:00,11316
2018-07-09 17:00:00,11541
2018-07-09 18:00:00,11728
2018-07-09 19:00:00,11572
2018-07-09 20:00:00,11294
2018-07-09 21:00:00,10759
2018-07-09 22:00:00,10393
2018-07-09 23:00:00,9734
2018-07-10 00:00:00,8846
2018-07-10 01:00:00,8157
2018-07-10 02:00:00,7638
2018-07-10 03:00:00,7289
2018-07-10 04:00:00,7066
2018-07-10 05:00:00,7029
2018-07-10 06:00:00,7229
2018-07-10 07:00:00,7555
2018-07-10 08:00:00,8219
2018-07-10 09:00:00,8924
2018-07-10 10:00:00,9620
2018-07-10 11:00:00,10315
2018-07-10 12:00:00,10911
2018-07-10 13:00:00,11389
2018-07-10 14:00:00,11745
2018-07-10 15:00:00,11857
2018-07-10 16:00:00,11740
2018-07-10 17:00:00,11571
2018-07-10 18:00:00,11417
2018-07-10 19:00:00,11382
2018-07-10 20:00:00,10899
2018-07-10 21:00:00,10299
2018-07-10 22:00:00,9919
2018-07-10 23:00:00,9223
2018-07-11 00:00:00,8385
2018-07-11 01:00:00,7695
2018-07-11 02:00:00,7195
2018-07-11 03:00:00,6923
2018-07-11 04:00:00,6676
2018-07-11 05:00:00,6705
2018-07-11 06:00:00,6905
2018-07-11 07:00:00,7177
2018-07-11 08:00:00,7713
2018-07-11 09:00:00,8204
2018-07-11 10:00:00,8713
2018-07-11 11:00:00,9183
2018-07-11 12:00:00,9554
2018-07-11 13:00:00,9892
2018-07-11 14:00:00,10198
2018-07-11 15:00:00,10411
2018-07-11 16:00:00,10496
2018-07-11 17:00:00,10610
2018-07-11 18:00:00,10544
2018-07-11 19:00:00,10260
2018-07-11 20:00:00,9894
2018-07-11 21:00:00,9319
2018-07-11 22:00:00,9086
2018-07-11 23:00:00,8531
2018-07-12 00:00:00,7824
2018-07-12 01:00:00,7254
2018-07-12 02:00:00,6810
2018-07-12 03:00:00,6592
2018-07-12 04:00:00,6412
2018-07-12 05:00:00,6417
2018-07-12 06:00:00,6634
2018-07-12 07:00:00,6944
2018-07-12 08:00:00,7502
2018-07-12 09:00:00,7941
2018-07-12 10:00:00,8384
2018-07-12 11:00:00,8851
2018-07-12 12:00:00,9189
2018-07-12 13:00:00,9524
2018-07-12 14:00:00,9947
2018-07-12 15:00:00,10220
2018-07-12 16:00:00,10500
2018-07-12 17:00:00,10522
2018-07-12 18:00:00,10434
2018-07-12 19:00:00,10288
2018-07-12 20:00:00,9915
2018-07-12 21:00:00,9452
2018-07-12 22:00:00,9182
2018-07-12 23:00:00,8622
2018-07-13 00:00:00,7844
2018-07-13 01:00:00,7282
2018-07-13 02:00:00,6893
2018-07-13 03:00:00,6584
2018-07-13 04:00:00,6491
2018-07-13 05:00:00,6467
2018-07-13 06:00:00,6683
2018-07-13 07:00:00,7063
2018-07-13 08:00:00,7574
2018-07-13 09:00:00,8084
2018-07-13 10:00:00,8695
2018-07-13 11:00:00,9267
2018-07-13 12:00:00,9776
2018-07-13 13:00:00,10266
2018-07-13 14:00:00,10846
2018-07-13 15:00:00,11184
2018-07-13 16:00:00,11420
2018-07-13 17:00:00,11638
2018-07-13 18:00:00,11521
2018-07-13 19:00:00,11361
2018-07-13 20:00:00,10976
2018-07-13 21:00:00,10468
2018-07-13 22:00:00,10067
2018-07-13 23:00:00,9503
2018-07-14 00:00:00,8685
2018-07-14 01:00:00,7992
2018-07-14 02:00:00,7449
2018-07-14 03:00:00,7073
2018-07-14 04:00:00,6818
2018-07-14 05:00:00,6691
2018-07-14 06:00:00,6732
2018-07-14 07:00:00,6755
2018-07-14 08:00:00,7143
2018-07-14 09:00:00,7844
2018-07-14 10:00:00,8653
2018-07-14 11:00:00,9417
2018-07-14 12:00:00,10085
2018-07-14 13:00:00,10515
2018-07-14 14:00:00,10862
2018-07-14 15:00:00,11102
2018-07-14 16:00:00,11220
2018-07-14 17:00:00,11238
2018-07-14 18:00:00,11065
2018-07-14 19:00:00,10796
2018-07-14 20:00:00,10409
2018-07-14 21:00:00,10120
2018-07-14 22:00:00,9926
2018-07-14 23:00:00,9455
2018-07-15 00:00:00,8806
2018-07-15 01:00:00,8101
2018-07-15 02:00:00,7630
2018-07-15 03:00:00,7321
2018-07-15 04:00:00,7092
2018-07-15 05:00:00,7007
2018-07-15 06:00:00,6986
2018-07-15 07:00:00,6899
2018-07-15 08:00:00,7127
2018-07-15 09:00:00,7761
2018-07-15 10:00:00,8671
2018-07-15 11:00:00,9474
2018-07-15 12:00:00,10129
2018-07-15 13:00:00,10655
2018-07-15 14:00:00,10977
2018-07-15 15:00:00,11265
2018-07-15 16:00:00,11559
2018-07-15 17:00:00,11678
2018-07-15 18:00:00,11597
2018-07-15 19:00:00,11500
2018-07-15 20:00:00,11209
2018-07-15 21:00:00,10803
2018-07-15 22:00:00,10475
2018-07-15 23:00:00,9925
2018-07-16 00:00:00,9185
2018-07-16 01:00:00,8720
2018-07-16 02:00:00,8223
2018-07-16 03:00:00,7839
2018-07-16 04:00:00,7649
2018-07-16 05:00:00,7632
2018-07-16 06:00:00,7852
2018-07-16 07:00:00,8232
2018-07-16 08:00:00,8921
2018-07-16 09:00:00,9538
2018-07-16 10:00:00,10243
2018-07-16 11:00:00,11027
2018-07-16 12:00:00,11667
2018-07-16 13:00:00,12007
2018-07-16 14:00:00,12377
2018-07-16 15:00:00,12324
2018-07-16 16:00:00,12176
2018-07-16 17:00:00,12058
2018-07-16 18:00:00,12013
2018-07-16 19:00:00,12005
2018-07-16 20:00:00,11524
2018-07-16 21:00:00,11096
2018-07-16 22:00:00,10763
2018-07-16 23:00:00,10011
2018-07-17 00:00:00,9232
2018-07-17 01:00:00,8561
2018-07-17 02:00:00,8080
2018-07-17 03:00:00,7745
2018-07-17 04:00:00,7566
2018-07-17 05:00:00,7603
2018-07-17 06:00:00,7774
2018-07-17 07:00:00,8186
2018-07-17 08:00:00,8714
2018-07-17 09:00:00,9200
2018-07-17 10:00:00,9589
2018-07-17 11:00:00,10144
2018-07-17 12:00:00,10535
2018-07-17 13:00:00,10777
2018-07-17 14:00:00,11107
2018-07-17 15:00:00,11229
2018-07-17 16:00:00,11216
2018-07-17 17:00:00,11104
2018-07-17 18:00:00,10926
2018-07-17 19:00:00,10545
2018-07-17 20:00:00,10094
2018-07-17 21:00:00,9683
2018-07-17 22:00:00,9390
2018-07-17 23:00:00,8747
2018-07-18 00:00:00,8017
2018-07-18 01:00:00,7446
2018-07-18 02:00:00,7013
2018-07-18 03:00:00,6757
2018-07-18 04:00:00,6488
2018-07-18 05:00:00,6552
2018-07-18 06:00:00,6720
2018-07-18 07:00:00,7034
2018-07-18 08:00:00,7513
2018-07-18 09:00:00,8007
2018-07-18 10:00:00,8370
2018-07-18 11:00:00,8712
2018-07-18 12:00:00,8984
2018-07-18 13:00:00,9245
2018-07-18 14:00:00,9511
2018-07-18 15:00:00,9646
2018-07-18 16:00:00,9837
2018-07-18 17:00:00,9983
2018-07-18 18:00:00,9964
2018-07-18 19:00:00,9773
2018-07-18 20:00:00,9462
2018-07-18 21:00:00,9030
2018-07-18 22:00:00,8870
2018-07-18 23:00:00,8299
2018-07-19 00:00:00,7561
2018-07-19 01:00:00,6977
2018-07-19 02:00:00,6641
2018-07-19 03:00:00,6376
2018-07-19 04:00:00,6239
2018-07-19 05:00:00,6242
2018-07-19 06:00:00,6468
2018-07-19 07:00:00,6823
2018-07-19 08:00:00,7351
2018-07-19 09:00:00,7805
2018-07-19 10:00:00,8220
2018-07-19 11:00:00,8648
2018-07-19 12:00:00,8954
2018-07-19 13:00:00,9282
2018-07-19 14:00:00,9776
2018-07-19 15:00:00,10096
2018-07-19 16:00:00,10397
2018-07-19 17:00:00,10638
2018-07-19 18:00:00,10794
2018-07-19 19:00:00,10624
2018-07-19 20:00:00,10349
2018-07-19 21:00:00,9884
2018-07-19 22:00:00,9563
2018-07-19 23:00:00,8979
2018-07-20 00:00:00,8215
2018-07-20 01:00:00,7551
2018-07-20 02:00:00,7110
2018-07-20 03:00:00,6833
2018-07-20 04:00:00,6691
2018-07-20 05:00:00,6694
2018-07-20 06:00:00,6952
2018-07-20 07:00:00,7271
2018-07-20 08:00:00,7832
2018-07-20 09:00:00,8273
2018-07-20 10:00:00,8952
2018-07-20 11:00:00,9520
2018-07-20 12:00:00,9948
2018-07-20 13:00:00,10198
2018-07-20 14:00:00,10186
2018-07-20 15:00:00,10079
2018-07-20 16:00:00,9973
2018-07-20 17:00:00,9863
2018-07-20 18:00:00,9769
2018-07-20 19:00:00,9615
2018-07-20 20:00:00,9235
2018-07-20 21:00:00,8875
2018-07-20 22:00:00,8767
2018-07-20 23:00:00,8330
2018-07-21 00:00:00,7732
2018-07-21 01:00:00,7263
2018-07-21 02:00:00,6861
2018-07-21 03:00:00,6590
2018-07-21 04:00:00,6409
2018-07-21 05:00:00,6262
2018-07-21 06:00:00,6315
2018-07-21 07:00:00,6433
2018-07-21 08:00:00,6642
2018-07-21 09:00:00,6953
2018-07-21 10:00:00,7228
2018-07-21 11:00:00,7508
2018-07-21 12:00:00,7730
2018-07-21 13:00:00,7863
2018-07-21 14:00:00,8028
2018-07-21 15:00:00,8201
2018-07-21 16:00:00,8383
2018-07-21 17:00:00,8486
2018-07-21 18:00:00,8528
2018-07-21 19:00:00,8449
2018-07-21 20:00:00,8255
2018-07-21 21:00:00,8030
2018-07-21 22:00:00,8018
2018-07-21 23:00:00,7667
2018-07-22 00:00:00,7138
2018-07-22 01:00:00,6650
2018-07-22 02:00:00,6263
2018-07-22 03:00:00,6017
2018-07-22 04:00:00,5887
2018-07-22 05:00:00,5759
2018-07-22 06:00:00,5781
2018-07-22 07:00:00,5774
2018-07-22 08:00:00,5879
2018-07-22 09:00:00,6212
2018-07-22 10:00:00,6545
2018-07-22 11:00:00,6858
2018-07-22 12:00:00,7199
2018-07-22 13:00:00,7504
2018-07-22 14:00:00,7589
2018-07-22 15:00:00,7661
2018-07-22 16:00:00,7753
2018-07-22 17:00:00,7820
2018-07-22 18:00:00,7900
2018-07-22 19:00:00,7803
2018-07-22 20:00:00,7622
2018-07-22 21:00:00,7486
2018-07-22 22:00:00,7548
2018-07-22 23:00:00,7240
2018-07-23 00:00:00,6885
2018-07-23 01:00:00,6533
2018-07-23 02:00:00,6295
2018-07-23 03:00:00,6115
2018-07-23 04:00:00,6063
2018-07-23 05:00:00,6168
2018-07-23 06:00:00,6505
2018-07-23 07:00:00,6923
2018-07-23 08:00:00,7389
2018-07-23 09:00:00,7904
2018-07-23 10:00:00,8264
2018-07-23 11:00:00,8758
2018-07-23 12:00:00,9091
2018-07-23 13:00:00,9421
2018-07-23 14:00:00,9871
2018-07-23 15:00:00,10115
2018-07-23 16:00:00,10255
2018-07-23 17:00:00,10304
2018-07-23 18:00:00,10242
2018-07-23 19:00:00,10057
2018-07-23 20:00:00,9713
2018-07-23 21:00:00,9440
2018-07-23 22:00:00,9291
2018-07-23 23:00:00,8743
2018-07-24 00:00:00,8037
2018-07-24 01:00:00,7520
2018-07-24 02:00:00,7140
2018-07-24 03:00:00,6840
2018-07-24 04:00:00,6735
2018-07-24 05:00:00,6816
2018-07-24 06:00:00,7050
2018-07-24 07:00:00,7509
2018-07-24 08:00:00,7990
2018-07-24 09:00:00,8473
2018-07-24 10:00:00,8871
2018-07-24 11:00:00,9416
2018-07-24 12:00:00,9859
2018-07-24 13:00:00,10209
2018-07-24 14:00:00,10554
2018-07-24 15:00:00,10761
2018-07-24 16:00:00,10808
2018-07-24 17:00:00,10836
2018-07-24 18:00:00,10674
2018-07-24 19:00:00,10362
2018-07-24 20:00:00,10033
2018-07-24 21:00:00,9738
2018-07-24 22:00:00,9605
2018-07-24 23:00:00,8989
2018-07-25 00:00:00,8348
2018-07-25 01:00:00,7749
2018-07-25 02:00:00,7334
2018-07-25 03:00:00,7067
2018-07-25 04:00:00,6946
2018-07-25 05:00:00,7002
2018-07-25 06:00:00,7235
2018-07-25 07:00:00,7672
2018-07-25 08:00:00,8150
2018-07-25 09:00:00,8621
2018-07-25 10:00:00,9143
2018-07-25 11:00:00,9741
2018-07-25 12:00:00,10235
2018-07-25 13:00:00,10620
2018-07-25 14:00:00,10989
2018-07-25 15:00:00,11192
2018-07-25 16:00:00,11331
2018-07-25 17:00:00,11360
2018-07-25 18:00:00,11295
2018-07-25 19:00:00,11080
2018-07-25 20:00:00,10696
2018-07-25 21:00:00,10105
2018-07-25 22:00:00,9803
2018-07-25 23:00:00,9135
2018-07-26 00:00:00,8340
2018-07-26 01:00:00,7663
2018-07-26 02:00:00,7212
2018-07-26 03:00:00,6873
2018-07-26 04:00:00,6735
2018-07-26 05:00:00,6769
2018-07-26 06:00:00,6997
2018-07-26 07:00:00,7321
2018-07-26 08:00:00,7766
2018-07-26 09:00:00,8379
2018-07-26 10:00:00,8896
2018-07-26 11:00:00,9491
2018-07-26 12:00:00,9922
2018-07-26 13:00:00,10291
2018-07-26 14:00:00,10612
2018-07-26 15:00:00,10950
2018-07-26 16:00:00,11162
2018-07-26 17:00:00,11204
2018-07-26 18:00:00,11040
2018-07-26 19:00:00,10559
2018-07-26 20:00:00,10028
2018-07-26 21:00:00,9595
2018-07-26 22:00:00,9221
2018-07-26 23:00:00,8528
2018-07-27 00:00:00,7854
2018-07-27 01:00:00,7365
2018-07-27 02:00:00,6954
2018-07-27 03:00:00,6688
2018-07-27 04:00:00,6561
2018-07-27 05:00:00,6557
2018-07-27 06:00:00,6783
2018-07-27 07:00:00,7059
2018-07-27 08:00:00,7470
2018-07-27 09:00:00,7977
2018-07-27 10:00:00,8439
2018-07-27 11:00:00,8801
2018-07-27 12:00:00,9159
2018-07-27 13:00:00,9453
2018-07-27 14:00:00,9751
2018-07-27 15:00:00,9817
2018-07-27 16:00:00,9832
2018-07-27 17:00:00,9821
2018-07-27 18:00:00,9752
2018-07-27 19:00:00,9550
2018-07-27 20:00:00,9162
2018-07-27 21:00:00,8700
