index,y,WorkDay,Temperature
2014-09-21 11:30:00,3.60985378,0,16.5
2014-09-21 12:00:00,3.571547574,0,16.5
2014-09-21 12:30:00,3.519277842,0,15.9
2014-09-21 13:00:00,3.49741572,0,16.6
2014-09-21 13:30:00,3.496674938,0,16.7
2014-09-21 14:00:00,3.494690076,0,16.4
2014-09-21 14:30:00,3.506736968,0,17.0
2014-09-21 15:00:00,3.545010374,0,17.2
2014-09-21 15:30:00,3.62120446,0,17.0
2014-09-21 16:00:00,3.728964782,0,16.2
2014-09-21 16:30:00,3.867444188,0,15.8
2014-09-21 17:00:00,4.04099517,0,15.1
2014-09-21 17:30:00,4.284901202,0,14.7
2014-09-21 18:00:00,4.590022668,0,13.9
2014-09-21 18:30:00,4.89022884,0,13.3
2014-09-21 19:00:00,4.890492368,0,13.4
2014-09-21 19:30:00,4.806818718,0,13.1
2014-09-21 20:00:00,4.736073244,0,12.8
2014-09-21 20:30:00,4.659511996,0,12.6
2014-09-21 21:00:00,4.511329364,0,12.4
2014-09-21 21:30:00,4.359156028,0,12.1
2014-09-21 22:00:00,4.262634732,0,11.8
2014-09-21 22:30:00,4.194223298,0,11.7
2014-09-21 23:00:00,4.450497354,0,11.1
2014-09-21 23:30:00,4.502139598,0,10.5
2014-09-22 00:00:00,4.286983962,1,10.2
2014-09-22 00:30:00,4.106629834,1,10.1
2014-09-22 01:00:00,3.938453752,1,9.9
2014-09-22 01:30:00,3.78107996,1,9.5
2014-09-22 02:00:00,3.653123456,1,8.8
2014-09-22 02:30:00,3.56042624,1,8.2
2014-09-22 03:00:00,3.529052098,1,7.8
2014-09-22 03:30:00,3.525648646,1,7.3
2014-09-22 04:00:00,3.549723384,1,6.9
2014-09-22 04:30:00,3.590779706,1,6.6
2014-09-22 05:00:00,3.720738754,1,6.3
2014-09-22 05:30:00,3.956255122,1,6.2
2014-09-22 06:00:00,4.295466532,1,5.8
2014-09-22 06:30:00,4.652290456,1,5.7
2014-09-22 07:00:00,4.830195306,1,6.0
2014-09-22 07:30:00,5.04959119,1,7.3
2014-09-22 08:00:00,5.12937907,1,8.4
2014-09-22 08:30:00,5.116436056,1,9.9
2014-09-22 09:00:00,5.042895424,1,11.7
2014-09-22 09:30:00,4.916188428,1,12.8
2014-09-22 10:00:00,4.813686168,1,15.5
2014-09-22 10:30:00,4.735029642,1,17.2
2014-09-22 11:00:00,4.68920288,1,19.4
2014-09-22 11:30:00,4.66528975,1,20.1
2014-09-22 12:00:00,4.631973784,1,20.3
2014-09-22 12:30:00,4.614312426,1,21.2
2014-09-22 13:00:00,4.639346288,1,21.6
2014-09-22 13:30:00,4.655782374,1,21.6
2014-09-22 14:00:00,4.6628112,1,22.2
2014-09-22 14:30:00,4.668870732,1,22.4
2014-09-22 15:00:00,4.670109596,1,22.9
2014-09-22 15:30:00,4.708389042,1,22.7
2014-09-22 16:00:00,4.761474098,1,23.0
2014-09-22 16:30:00,4.850854706,1,22.6
2014-09-22 17:00:00,4.92161922,1,22.1
2014-09-22 17:30:00,4.99342587,1,21.5
2014-09-22 18:00:00,5.081446218,1,20.9
2014-09-22 18:30:00,5.276109426,1,20.4
2014-09-22 19:00:00,5.206210004,1,20.1
2014-09-22 19:30:00,5.080621234,1,19.5
2014-09-22 20:00:00,4.94181022,1,18.8
2014-09-22 20:30:00,4.82751672,1,18.0
2014-09-22 21:00:00,4.685273946,1,17.1
2014-09-22 21:30:00,4.530771852,1,16.5
2014-09-22 22:00:00,4.404008836,1,16.0
2014-09-22 22:30:00,4.348330538,1,15.6
2014-09-22 23:00:00,4.596883172,1,15.1
2014-09-22 23:30:00,4.575933578,1,14.6
2014-09-23 00:00:00,4.352357582,1,13.8
2014-09-23 00:30:00,4.189651446,1,13.5
2014-09-23 01:00:00,4.007715068,1,13.1
2014-09-23 01:30:00,3.83257745,1,12.8
2014-09-23 02:00:00,3.67379083,1,12.9
2014-09-23 02:30:00,3.562066042,1,12.4
2014-09-23 03:00:00,3.486174946,1,12.1
2014-09-23 03:30:00,3.44679494,1,11.4
2014-09-23 04:00:00,3.45269116,1,11.1
2014-09-23 04:30:00,3.512618396,1,11.1
2014-09-23 05:00:00,3.677324048,1,10.8
2014-09-23 05:30:00,3.91802845,1,10.6
2014-09-23 06:00:00,4.223039876,1,10.6
2014-09-23 06:30:00,4.513618678,1,10.3
2014-09-23 07:00:00,4.670175192,1,11.2
2014-09-23 07:30:00,4.843969196,1,13.3
2014-09-23 08:00:00,4.902582122,1,13.7
2014-09-23 08:30:00,4.881261744,1,14.7
2014-09-23 09:00:00,4.844319252,1,17.1
2014-09-23 09:30:00,4.770666362,1,19.0
2014-09-23 10:00:00,4.725140458,1,20.6
2014-09-23 10:30:00,4.705289184,1,21.5
2014-09-23 11:00:00,4.69459705,1,22.2
2014-09-23 11:30:00,4.696827354,1,23.5
2014-09-23 12:00:00,4.709746172,1,24.7
2014-09-23 12:30:00,4.7002358,1,23.9
2014-09-23 13:00:00,4.728540666,1,24.2
2014-09-23 13:30:00,4.752215228,1,25.3
2014-09-23 14:00:00,4.784556786,1,24.6
2014-09-23 14:30:00,4.785228848,1,24.9
2014-09-23 15:00:00,4.80771331,1,25.2
2014-09-23 15:30:00,4.83958476,1,24.4
2014-09-23 16:00:00,4.878143878,1,24.4
2014-09-23 16:30:00,4.922285174,1,24.4
2014-09-23 17:00:00,4.95239134,1,24.3
2014-09-23 17:30:00,4.970274872,1,23.7
2014-09-23 18:00:00,5.010323528,1,23.3
2014-09-23 18:30:00,5.164777974,1,23.0
2014-09-23 19:00:00,5.061816214,1,22.3
2014-09-23 19:30:00,4.929537344,1,21.7
2014-09-23 20:00:00,4.793138212,1,21.3
2014-09-23 20:30:00,4.659363904,1,21.2
2014-09-23 21:00:00,4.509897928,1,20.4
2014-09-23 21:30:00,4.357291876,1,20.0
2014-09-23 22:00:00,4.238701366,1,19.0
2014-09-23 22:30:00,4.162433758,1,18.4
2014-09-23 23:00:00,4.428495162,1,17.7
2014-09-23 23:30:00,4.426385036,1,17.3
2014-09-24 00:00:00,4.174776562,1,16.6
2014-09-24 00:30:00,3.962604582,1,16.2
2014-09-24 01:00:00,3.778687988,1,15.8
2014-09-24 01:30:00,3.607625238,1,16.1
2014-09-24 02:00:00,3.482017316,1,15.7
2014-09-24 02:30:00,3.389447786,1,16.5
2014-09-24 03:00:00,3.315553886,1,16.2
2014-09-24 03:30:00,3.272619146,1,15.7
2014-09-24 04:00:00,3.28738585,1,15.5
2014-09-24 04:30:00,3.324453968,1,15.5
2014-09-24 05:00:00,3.466307726,1,15.8
2014-09-24 05:30:00,3.66080662,1,16.1
2014-09-24 06:00:00,3.973861204,1,16.2
2014-09-24 06:30:00,4.272936982,1,17.5
2014-09-24 07:00:00,4.467838572,1,18.3
2014-09-24 07:30:00,4.694468842,1,17.5
2014-09-24 08:00:00,4.820123112,1,17.8
2014-09-24 08:30:00,4.875159032,1,18.6
2014-09-24 09:00:00,4.876457842,1,20.5
2014-09-24 09:30:00,4.848879726,1,21.3
2014-09-24 10:00:00,4.844349758,1,21.6
2014-09-24 10:30:00,4.837123522,1,22.3
2014-09-24 11:00:00,4.843780382,1,23.0
2014-09-24 11:30:00,4.868607506,1,22.9
2014-09-24 12:00:00,4.886894792,1,23.5
2014-09-24 12:30:00,4.92570865,1,22.5
2014-09-24 13:00:00,4.95614146,1,22.0
2014-09-24 13:30:00,4.997226742,1,21.6
2014-09-24 14:00:00,4.988227664,1,21.2
2014-09-24 14:30:00,4.969149028,1,21.5
2014-09-24 15:00:00,4.954680294,1,21.4
2014-09-24 15:30:00,4.955098466,1,21.2
2014-09-24 16:00:00,4.979951988,1,20.5
2014-09-24 16:30:00,5.042604288,1,20.3
2014-09-24 17:00:00,5.116058474,1,19.4
2014-09-24 17:30:00,5.179709628,1,18.4
2014-09-24 18:00:00,5.226553778,1,18.8
2014-09-24 18:30:00,5.256039658,1,19.0
2014-09-24 19:00:00,5.098561192,1,17.9
2014-09-24 19:30:00,4.98161246,1,16.0
2014-09-24 20:00:00,4.85189409,1,15.3
2014-09-24 20:30:00,4.72606774,1,15.1
2014-09-24 21:00:00,4.57178141,1,15.0
2014-09-24 21:30:00,4.400596524,1,14.7
2014-09-24 22:00:00,4.271122056,1,14.4
2014-09-24 22:30:00,4.20065552,1,14.3
2014-09-24 23:00:00,4.4839559,1,14.0
2014-09-24 23:30:00,4.49991233,1,14.1
2014-09-25 00:00:00,4.265681268,1,14.0
2014-09-25 00:30:00,4.04654237,1,13.9
2014-09-25 01:00:00,3.853750786,1,13.8
2014-09-25 01:30:00,3.657766148,1,13.8
2014-09-25 02:00:00,3.520236322,1,13.7
2014-09-25 02:30:00,3.40334687,1,13.7
2014-09-25 03:00:00,3.324395786,1,13.8
2014-09-25 03:30:00,3.290016908,1,14.1
2014-09-25 04:00:00,3.288608286,1,14.1
2014-09-25 04:30:00,3.329975986,1,14.1
2014-09-25 05:00:00,3.496768286,1,14.1
2014-09-25 05:30:00,3.70277989,1,14.2
2014-09-25 06:00:00,4.017635884,1,14.3
2014-09-25 06:30:00,4.302936786,1,14.3
2014-09-25 07:00:00,4.478929248,1,14.1
2014-09-25 07:30:00,4.71462684,1,14.7
2014-09-25 08:00:00,4.923913964,1,14.9
2014-09-25 08:30:00,5.03606443,1,14.8
2014-09-25 09:00:00,5.059830126,1,14.4
2014-09-25 09:30:00,4.99943455,1,14.9
2014-09-25 10:00:00,4.969166282,1,15.1
2014-09-25 10:30:00,4.953407474,1,15.2
2014-09-25 11:00:00,4.967383652,1,14.8
2014-09-25 11:30:00,4.94374832,1,15.0
2014-09-25 12:00:00,4.929620716,1,15.1
2014-09-25 12:30:00,4.860481784,1,14.2
2014-09-25 13:00:00,4.818370002,1,15.2
2014-09-25 13:30:00,4.802005456,1,15.5
2014-09-25 14:00:00,4.782637324,1,16.6
2014-09-25 14:30:00,4.774428798,1,16.2
2014-09-25 15:00:00,4.737564624,1,17.0
2014-09-25 15:30:00,4.773887242,1,16.1
2014-09-25 16:00:00,4.82378383,1,15.4
2014-09-25 16:30:00,4.909272818,1,14.7
2014-09-25 17:00:00,5.005925126,1,14.2
2014-09-25 17:30:00,5.147922752,1,14.4
2014-09-25 18:00:00,5.287359908,1,14.1
2014-09-25 18:30:00,5.441495986,1,13.5
2014-09-25 19:00:00,5.357431658,1,13.5
2014-09-25 19:30:00,5.217444042,1,13.4
2014-09-25 20:00:00,5.08791291,1,13.4
2014-09-25 20:30:00,4.976474576,1,13.4
2014-09-25 21:00:00,4.793281082,1,13.6
2014-09-25 21:30:00,4.596006746,1,13.4
2014-09-25 22:00:00,4.44536965,1,13.7
2014-09-25 22:30:00,4.381951214,1,13.5
2014-09-25 23:00:00,4.637834758,1,13.5
2014-09-25 23:30:00,4.662429364,1,13.1
2014-09-26 00:00:00,4.391582212,1,12.7
2014-09-26 00:30:00,4.184677086,1,12.1
2014-09-26 01:00:00,3.988066244,1,12.0
2014-09-26 01:30:00,3.7786881,1,11.5
2014-09-26 02:00:00,3.622709486,1,11.3
2014-09-26 02:30:00,3.503537604,1,11.4
2014-09-26 03:00:00,3.432028348,1,11.1
2014-09-26 03:30:00,3.385557604,1,10.8
2014-09-26 04:00:00,3.391362518,1,10.9
2014-09-26 04:30:00,3.44658044,1,11.0
2014-09-26 05:00:00,3.583160608,1,10.9
2014-09-26 05:30:00,3.805561638,1,10.9
2014-09-26 06:00:00,4.118716684,1,10.9
2014-09-26 06:30:00,4.412381888,1,10.8
2014-09-26 07:00:00,4.544686716,1,11.4
2014-09-26 07:30:00,4.768330506,1,11.9
2014-09-26 08:00:00,4.920807572,1,12.2
2014-09-26 08:30:00,4.942467674,1,12.5
2014-09-26 09:00:00,4.922163336,1,13.0
2014-09-26 09:30:00,4.863981738,1,14.0
2014-09-26 10:00:00,4.834633696,1,15.2
2014-09-26 10:30:00,4.82667631,1,16.1
2014-09-26 11:00:00,4.828691782,1,16.3
2014-09-26 11:30:00,4.821250274,1,16.5
2014-09-26 12:00:00,4.794346554,1,18.1
2014-09-26 12:30:00,4.758810236,1,18.0
2014-09-26 13:00:00,4.733443442,1,18.3
2014-09-26 13:30:00,4.712057328,1,17.8
2014-09-26 14:00:00,4.685244764,1,18.0
2014-09-26 14:30:00,4.651035274,1,19.3
2014-09-26 15:00:00,4.633360612,1,18.7
2014-09-26 15:30:00,4.625223344,1,17.5
2014-09-26 16:00:00,4.644782648,1,17.6
2014-09-26 16:30:00,4.696173378,1,18.0
2014-09-26 17:00:00,4.76091521,1,17.8
2014-09-26 17:30:00,4.850226474,1,17.6
2014-09-26 18:00:00,4.95345062,1,17.4
2014-09-26 18:30:00,5.137792148,1,17.4
2014-09-26 19:00:00,5.104369376,1,16.9
2014-09-26 19:30:00,5.010828668,1,16.4
2014-09-26 20:00:00,4.91451249,1,16.0
2014-09-26 20:30:00,4.830666118,1,15.7
2014-09-26 21:00:00,4.664393128,1,15.2
2014-09-26 21:30:00,4.49197619,1,14.7
2014-09-26 22:00:00,4.372698908,1,14.0
2014-09-26 22:30:00,4.292144792,1,13.2
2014-09-26 23:00:00,4.557343638,1,12.6
2014-09-26 23:30:00,4.605502058,1,12.3
2014-09-27 00:00:00,4.362581932,0,12.2
2014-09-27 00:30:00,4.115362456,0,11.5
2014-09-27 01:00:00,3.908227542,0,11.6
2014-09-27 01:30:00,3.710677092,0,11.6
2014-09-27 02:00:00,3.546018002,0,11.4
2014-09-27 02:30:00,3.432860426,0,11.4
2014-09-27 03:00:00,3.344589934,0,11.2
2014-09-27 03:30:00,3.296985572,0,10.5
2014-09-27 04:00:00,3.280395346,0,9.9
2014-09-27 04:30:00,3.283133232,0,9.7
2014-09-27 05:00:00,3.334907102,0,9.3
2014-09-27 05:30:00,3.410470722,0,9.1
2014-09-27 06:00:00,3.4953116,0,9.0
2014-09-27 06:30:00,3.615222172,0,9.0
2014-09-27 07:00:00,3.631969532,0,9.9
2014-09-27 07:30:00,3.740971918,0,11.0
2014-09-27 08:00:00,3.8488391,0,12.7
2014-09-27 08:30:00,3.898311082,0,13.7
2014-09-27 09:00:00,3.941406144,0,15.5
2014-09-27 09:30:00,3.895255024,0,16.9
2014-09-27 10:00:00,3.902311152,0,19.2
2014-09-27 10:30:00,3.887366884,0,18.9
2014-09-27 11:00:00,3.859041036,0,20.7
2014-09-27 11:30:00,3.838793796,0,20.1
2014-09-27 12:00:00,3.803022398,0,20.6
2014-09-27 12:30:00,3.783358698,0,21.2
2014-09-27 13:00:00,3.778546328,0,21.7
2014-09-27 13:30:00,3.742180238,0,22.1
2014-09-27 14:00:00,3.713829436,0,22.6
2014-09-27 14:30:00,3.71566118,0,23.3
2014-09-27 15:00:00,3.767859434,0,22.3
2014-09-27 15:30:00,3.828736956,0,22.4
2014-09-27 16:00:00,3.878259386,0,22.1
2014-09-27 16:30:00,3.947897844,0,22.2
2014-09-27 17:00:00,3.996651602,0,22.4
2014-09-27 17:30:00,4.085390158,0,21.8
2014-09-27 18:00:00,4.241272162,0,21.1
2014-09-27 18:30:00,4.416268538,0,20.4
2014-09-27 19:00:00,4.428875216,0,19.7
2014-09-27 19:30:00,4.337396242,0,19.4
2014-09-27 20:00:00,4.230578954,0,19.1
2014-09-27 20:30:00,4.160721966,0,18.8
2014-09-27 21:00:00,4.061864422,0,18.4
2014-09-27 21:30:00,3.948680372,0,18.3
2014-09-27 22:00:00,3.901072122,0,18.1
2014-09-27 22:30:00,3.895364228,0,18.0
2014-09-27 23:00:00,4.202361052,0,17.8
2014-09-27 23:30:00,4.27999368,0,17.5
2014-09-28 00:00:00,4.050346734,0,17.3
2014-09-28 00:30:00,3.821671664,0,17.2
2014-09-28 01:00:00,3.626382966,0,17.0
2014-09-28 01:30:00,3.431179822,0,16.9
2014-09-28 02:00:00,3.325254256,0,16.6
2014-09-28 02:30:00,3.21933267,0,16.3
2014-09-28 03:00:00,3.142072302,0,16.1
2014-09-28 03:30:00,3.080094382,0,16.0
2014-09-28 04:00:00,3.049695462,0,16.2
2014-09-28 04:30:00,3.03280669,0,16.5
2014-09-28 05:00:00,3.029872778,0,16.4
2014-09-28 05:30:00,3.040104024,0,16.2
2014-09-28 06:00:00,3.063857914,0,16.2
2014-09-28 06:30:00,3.12701522,0,16.1
2014-09-28 07:00:00,3.135050156,0,16.5
2014-09-28 07:30:00,3.229090306,0,17.7
2014-09-28 08:00:00,3.315984626,0,18.4
2014-09-28 08:30:00,3.382855186,0,19.1
2014-09-28 09:00:00,3.449295534,0,19.8
2014-09-28 09:30:00,3.471418348,0,20.9
2014-09-28 10:00:00,3.535372096,0,21.9
2014-09-28 10:30:00,3.535762286,0,22.4
2014-09-28 11:00:00,3.570922792,0,22.8
2014-09-28 11:30:00,3.599372444,0,23.4
2014-09-28 12:00:00,3.622156166,0,23.2
2014-09-28 12:30:00,3.61289967,0,24.4
2014-09-28 13:00:00,3.629113512,0,24.3
2014-09-28 13:30:00,3.658013386,0,24.9
2014-09-28 14:00:00,3.709600652,0,25.6
2014-09-28 14:30:00,3.702961204,0,25.2
2014-09-28 15:00:00,3.753823318,0,26.0
2014-09-28 15:30:00,3.86016136,0,26.9
2014-09-28 16:00:00,3.975348134,0,26.8
2014-09-28 16:30:00,4.080378502,0,27.9
2014-09-28 17:00:00,4.176787508,0,27.5
2014-09-28 17:30:00,4.307367076,0,27.1
2014-09-28 18:00:00,4.452159468,0,26.7
2014-09-28 18:30:00,4.61555076,0,25.7
2014-09-28 19:00:00,4.575583878,0,25.4
2014-09-28 19:30:00,4.450223914,0,25.1
2014-09-28 20:00:00,4.366072634,0,25.3
2014-09-28 20:30:00,4.273750058,0,25.5
2014-09-28 21:00:00,4.13740599,0,25.3
2014-09-28 21:30:00,3.983438936,0,22.5
2014-09-28 22:00:00,3.904097018,0,18.3
2014-09-28 22:30:00,3.877536948,0,18.1
2014-09-28 23:00:00,4.152049616,0,17.7
2014-09-28 23:30:00,4.174604602,0,17.5
2014-09-29 00:00:00,3.978244334,1,17.1
2014-09-29 00:30:00,3.788065942,1,16.9
2014-09-29 01:00:00,3.601709808,1,17.1
2014-09-29 01:30:00,3.45239667,1,16.7
2014-09-29 02:00:00,3.339617322,1,16.1
2014-09-29 02:30:00,3.24395342,1,15.8
2014-09-29 03:00:00,3.19476012,1,15.5
2014-09-29 03:30:00,3.16966514,1,15.2
2014-09-29 04:00:00,3.178133088,1,15.4
2014-09-29 04:30:00,3.21362386,1,15.1
2014-09-29 05:00:00,3.36252614,1,15.0
2014-09-29 05:30:00,3.504752808,1,15.0
2014-09-29 06:00:00,3.814099782,1,15.1
2014-09-29 06:30:00,4.088260806,1,15.3
2014-09-29 07:00:00,4.236086488,1,15.4
2014-09-29 07:30:00,4.42024268,1,15.7
2014-09-29 08:00:00,4.57686222,1,16.5
2014-09-29 08:30:00,4.658685872,1,16.7
2014-09-29 09:00:00,4.691922628,1,17.1
2014-09-29 09:30:00,4.650416364,1,17.2
2014-09-29 10:00:00,4.640269006,1,18.0
2014-09-29 10:30:00,4.648295828,1,18.1
2014-09-29 11:00:00,4.63785113,1,19.4
2014-09-29 11:30:00,4.635141346,1,19.3
2014-09-29 12:00:00,4.621763778,1,20.2
2014-09-29 12:30:00,4.614908858,1,21.1
2014-09-29 13:00:00,4.639578084,1,20.5
2014-09-29 13:30:00,4.672688182,1,21.2
2014-09-29 14:00:00,4.711695154,1,22.5
2014-09-29 14:30:00,4.746208708,1,21.8
2014-09-29 15:00:00,4.754107494,1,22.3
2014-09-29 15:30:00,4.794622892,1,22.9
2014-09-29 16:00:00,4.843029322,1,22.7
2014-09-29 16:30:00,4.906613682,1,22.1
2014-09-29 17:00:00,4.944383,1,21.9
2014-09-29 17:30:00,4.98031393,1,21.9
2014-09-29 18:00:00,4.990713338,1,21.5
2014-09-29 18:30:00,5.134123892,1,21.1
2014-09-29 19:00:00,5.084435974,1,20.4
2014-09-29 19:30:00,4.928483948,1,19.4
2014-09-29 20:00:00,4.782159812,1,18.9
2014-09-29 20:30:00,4.637116906,1,18.3
2014-09-29 21:00:00,4.506080536,1,17.6
2014-09-29 21:30:00,4.346570264,1,17.2
2014-09-29 22:00:00,4.229821728,1,17.2
2014-09-29 22:30:00,4.177638966,1,17.2
2014-09-29 23:00:00,4.464952598,1,17.2
2014-09-29 23:30:00,4.492859824,1,17.2
2014-09-30 00:00:00,4.26010352,1,17.3
2014-09-30 00:30:00,4.066983708,1,17.0
2014-09-30 01:00:00,3.881141982,1,16.4
2014-09-30 01:30:00,3.704839912,1,16.5
2014-09-30 02:00:00,3.568908538,1,16.0
2014-09-30 02:30:00,3.452335488,1,15.5
2014-09-30 03:00:00,3.41028743,1,15.4
2014-09-30 03:30:00,3.369424472,1,15.2
2014-09-30 04:00:00,3.340783274,1,14.6
2014-09-30 04:30:00,3.385565704,1,14.7
2014-09-30 05:00:00,3.522784944,1,14.5
2014-09-30 05:30:00,3.703542684,1,14.4
2014-09-30 06:00:00,3.987276826,1,14.3
2014-09-30 06:30:00,4.247209652,1,14.4
2014-09-30 07:00:00,4.368311456,1,15.2
2014-09-30 07:30:00,4.563699486,1,16.0
2014-09-30 08:00:00,4.66170355,1,16.4
2014-09-30 08:30:00,4.712742198,1,17.3
2014-09-30 09:00:00,4.749918442,1,18.1
2014-09-30 09:30:00,4.715073084,1,19.4
2014-09-30 10:00:00,4.702249262,1,19.8
2014-09-30 10:30:00,4.727872676,1,20.6
2014-09-30 11:00:00,4.775501322,1,20.0
2014-09-30 11:30:00,4.797948214,1,20.3
2014-09-30 12:00:00,4.840276196,1,21.2
2014-09-30 12:30:00,4.809023944,1,21.4
2014-09-30 13:00:00,4.823700916,1,21.9
2014-09-30 13:30:00,4.879753046,1,22.9
2014-09-30 14:00:00,4.961682956,1,23.8
2014-09-30 14:30:00,4.98969151,1,23.8
2014-09-30 15:00:00,4.942018144,1,23.1
2014-09-30 15:30:00,5.005103518,1,14.4
2014-09-30 16:00:00,5.03831935,1,12.1
2014-09-30 16:30:00,5.090533658,1,10.6
2014-09-30 17:00:00,5.176415108,1,11.5
2014-09-30 17:30:00,5.262147314,1,12.3
2014-09-30 18:00:00,5.330778032,1,12.5
2014-09-30 18:30:00,5.461308774,1,12.6
2014-09-30 19:00:00,5.391637122,1,12.0
2014-09-30 19:30:00,5.27691131,1,11.5
2014-09-30 20:00:00,5.147898834,1,11.0
2014-09-30 20:30:00,5.06312293,1,11.1
2014-09-30 21:00:00,4.884935898,1,10.6
2014-09-30 21:30:00,4.69087419,1,10.3
2014-09-30 22:00:00,4.556243544,1,10.3
2014-09-30 22:30:00,4.443797028,1,10.1
2014-09-30 23:00:00,4.710183822,1,9.7
2014-09-30 23:30:00,4.722069676,1,9.0
2014-10-01 00:00:00,4.485363482,1,8.7
2014-10-01 00:30:00,4.237957152,1,8.6
2014-10-01 01:00:00,4.036140948,1,8.7
2014-10-01 01:30:00,3.865226148,1,8.4
2014-10-01 02:00:00,3.700683664,1,8.2
2014-10-01 02:30:00,3.589888644,1,8.1
2014-10-01 03:00:00,3.528766262,1,7.8
2014-10-01 03:30:00,3.490728236,1,8.0
2014-10-01 04:00:00,3.506478898,1,7.8
2014-10-01 04:30:00,3.553971446,1,7.4
2014-10-01 05:00:00,3.73565809,1,7.4
2014-10-01 05:30:00,3.971348778,1,7.2
2014-10-01 06:00:00,4.324841256,1,7.2
2014-10-01 06:30:00,4.675522318,1,7.6
2014-10-01 07:00:00,4.817906386,1,8.3
2014-10-01 07:30:00,5.001893944,1,9.1
2014-10-01 08:00:00,5.10346258,1,10.5
2014-10-01 08:30:00,5.105249196,1,11.5
2014-10-01 09:00:00,5.102689296,1,12.7
2014-10-01 09:30:00,5.037035812,1,14.0
2014-10-01 10:00:00,5.00258347,1,14.1
2014-10-01 10:30:00,4.966253608,1,14.3
2014-10-01 11:00:00,4.918158686,1,15.0
2014-10-01 11:30:00,4.882387778,1,15.9
2014-10-01 12:00:00,4.877379788,1,14.9
2014-10-01 12:30:00,4.866431612,1,15.4
2014-10-01 13:00:00,4.866859078,1,14.7
2014-10-01 13:30:00,4.863717276,1,15.3
2014-10-01 14:00:00,4.876314376,1,14.6
2014-10-01 14:30:00,4.930972634,1,14.6
2014-10-01 15:00:00,4.933157782,1,14.1
2014-10-01 15:30:00,4.918293646,1,14.5
2014-10-01 16:00:00,4.94786021,1,14.8
2014-10-01 16:30:00,5.032161266,1,14.0
2014-10-01 17:00:00,5.107740958,1,13.9
2014-10-01 17:30:00,5.20051272,1,13.4
2014-10-01 18:00:00,5.311001638,1,13.3
2014-10-01 18:30:00,5.519277184,1,13.0
2014-10-01 19:00:00,5.496219164,1,13.1
2014-10-01 19:30:00,5.388705678,1,13.4
2014-10-01 20:00:00,5.276988622,1,12.9
2014-10-01 20:30:00,5.160487754,1,12.5
2014-10-01 21:00:00,4.982022828,1,12.4
2014-10-01 21:30:00,4.797165458,1,12.0
2014-10-01 22:00:00,4.636145598,1,11.8
2014-10-01 22:30:00,4.523140756,1,11.0
2014-10-01 23:00:00,4.762102948,1,10.4
2014-10-01 23:30:00,4.779338064,1,10.2
2014-10-02 00:00:00,4.548085202,1,10.0
2014-10-02 00:30:00,4.3388016,1,9.9
2014-10-02 01:00:00,4.121946096,1,9.7
2014-10-02 01:30:00,3.921865766,1,9.5
2014-10-02 02:00:00,3.777220616,1,9.8
2014-10-02 02:30:00,3.661746098,1,10.0
2014-10-02 03:00:00,3.593290828,1,9.9
2014-10-02 03:30:00,3.543939392,1,10.3
2014-10-02 04:00:00,3.556072968,1,10.6
2014-10-02 04:30:00,3.596341552,1,10.8
2014-10-02 05:00:00,3.754996672,1,10.9
2014-10-02 05:30:00,3.980176064,1,10.3
2014-10-02 06:00:00,4.296276422,1,10.3
2014-10-02 06:30:00,4.5959891,1,10.7
2014-10-02 07:00:00,4.786308414,1,11.1
2014-10-02 07:30:00,5.037366384,1,11.8
2014-10-02 08:00:00,5.199546978,1,12.2
2014-10-02 08:30:00,5.259053454,1,13.0
2014-10-02 09:00:00,5.28995946,1,13.2
2014-10-02 09:30:00,5.250577534,1,13.6
2014-10-02 10:00:00,5.201688478,1,13.8
2014-10-02 10:30:00,5.153668216,1,14.0
2014-10-02 11:00:00,5.109991692,1,14.9
2014-10-02 11:30:00,5.085957952,1,15.3
2014-10-02 12:00:00,5.030678298,1,15.6
2014-10-02 12:30:00,4.961540812,1,15.9
2014-10-02 13:00:00,4.928560192,1,16.3
2014-10-02 13:30:00,4.882089384,1,16.4
2014-10-02 14:00:00,4.83571253,1,17.3
2014-10-02 14:30:00,4.819439022,1,17.2
2014-10-02 15:00:00,4.810395258,1,17.4
2014-10-02 15:30:00,4.815139536,1,17.2
2014-10-02 16:00:00,4.82125139,1,16.5
2014-10-02 16:30:00,4.84415103,1,16.4
2014-10-02 17:00:00,4.936692698,1,15.8
2014-10-02 17:30:00,5.088174648,1,15.2
2014-10-02 18:00:00,5.22185383,1,14.6
2014-10-02 18:30:00,5.447149418,1,14.3
2014-10-02 19:00:00,5.428102958,1,14.2
2014-10-02 19:30:00,5.311109844,1,14.2
2014-10-02 20:00:00,5.194727968,1,14.0
2014-10-02 20:30:00,5.063738498,1,14.0
2014-10-02 21:00:00,4.871720378,1,13.9
2014-10-02 21:30:00,4.668325098,1,13.9
2014-10-02 22:00:00,4.50783553,1,13.6
2014-10-02 22:30:00,4.409732056,1,13.3
2014-10-02 23:00:00,4.667674444,1,13.1
2014-10-02 23:30:00,4.675725526,1,13.4
2014-10-03 00:00:00,4.413213888,1,12.6
2014-10-03 00:30:00,4.190354342,1,12.4
2014-10-03 01:00:00,3.991362434,1,12.1
2014-10-03 01:30:00,3.801063772,1,12.1
2014-10-03 02:00:00,3.65904248,1,11.8
2014-10-03 02:30:00,3.541791328,1,11.4
