index,y
2015-02-09 16:00:00,2443
2015-02-09 17:00:00,2463
2015-02-09 18:00:00,2517
2015-02-09 19:00:00,2613
2015-02-09 20:00:00,2606
2015-02-09 21:00:00,2561
2015-02-09 22:00:00,2475
2015-02-09 23:00:00,2340
2015-02-10 00:00:00,2217
2015-02-10 01:00:00,2120
2015-02-10 02:00:00,2074
2015-02-10 03:00:00,2041
2015-02-10 04:00:00,2037
2015-02-10 05:00:00,2090
2015-02-10 06:00:00,2226
2015-02-10 07:00:00,2439
2015-02-10 08:00:00,2570
2015-02-10 09:00:00,2549
2015-02-10 10:00:00,2549
2015-02-10 11:00:00,2556
2015-02-10 12:00:00,2543
2015-02-10 13:00:00,2506
2015-02-10 14:00:00,2462
2015-02-10 15:00:00,2404
2015-02-10 16:00:00,2333
2015-02-10 17:00:00,2331
2015-02-10 18:00:00,2378
2015-02-10 19:00:00,2500
2015-02-10 20:00:00,2524
2015-02-10 21:00:00,2495
2015-02-10 22:00:00,2429
2015-02-10 23:00:00,2288
2015-02-11 00:00:00,2189
2015-02-11 01:00:00,2108
2015-02-11 02:00:00,2067
2015-02-11 03:00:00,2050
2015-02-11 04:00:00,2041
2015-02-11 05:00:00,2089
2015-02-11 06:00:00,2207
2015-02-11 07:00:00,2414
2015-02-11 08:00:00,2511
2015-02-11 09:00:00,2492
2015-02-11 10:00:00,2471
2015-02-11 11:00:00,2440
2015-02-11 12:00:00,2376
2015-02-11 13:00:00,2329
2015-02-11 14:00:00,2301
2015-02-11 15:00:00,2276
2015-02-11 16:00:00,2274
2015-02-11 17:00:00,2283
2015-02-11 18:00:00,2348
2015-02-11 19:00:00,2429
2015-02-11 20:00:00,2417
2015-02-11 21:00:00,2373
2015-02-11 22:00:00,2301
2015-02-11 23:00:00,2185
2015-02-12 00:00:00,2067
2015-02-12 01:00:00,2000
2015-02-12 02:00:00,1961
2015-02-12 03:00:00,1941
2015-02-12 04:00:00,1954
2015-02-12 05:00:00,2002
2015-02-12 06:00:00,2141
2015-02-12 07:00:00,2371
2015-02-12 08:00:00,2506
2015-02-12 09:00:00,2509
2015-02-12 10:00:00,2537
2015-02-12 11:00:00,2545
2015-02-12 12:00:00,2511
2015-02-12 13:00:00,2503
2015-02-12 14:00:00,2510
2015-02-12 15:00:00,2484
2015-02-12 16:00:00,2439
2015-02-12 17:00:00,2446
2015-02-12 18:00:00,2486
2015-02-12 19:00:00,2620
2015-02-12 20:00:00,2655
2015-02-12 21:00:00,2627
2015-02-12 22:00:00,2582
2015-02-12 23:00:00,2471
2015-02-13 00:00:00,2349
2015-02-13 01:00:00,2284
2015-02-13 02:00:00,2232
2015-02-13 03:00:00,2211
2015-02-13 04:00:00,2200
2015-02-13 05:00:00,2228
2015-02-13 06:00:00,2339
2015-02-13 07:00:00,2527
2015-02-13 08:00:00,2626
2015-02-13 09:00:00,2615
2015-02-13 10:00:00,2599
2015-02-13 11:00:00,2550
2015-02-13 12:00:00,2508
2015-02-13 13:00:00,2467
2015-02-13 14:00:00,2400
2015-02-13 15:00:00,2328
2015-02-13 16:00:00,2259
2015-02-13 17:00:00,2280
2015-02-13 18:00:00,2330
2015-02-13 19:00:00,2416
2015-02-13 20:00:00,2416
2015-02-13 21:00:00,2370
2015-02-13 22:00:00,2316
2015-02-13 23:00:00,2206
2015-02-14 00:00:00,2089
2015-02-14 01:00:00,1990
2015-02-14 02:00:00,1940
2015-02-14 03:00:00,1889
2015-02-14 04:00:00,1873
2015-02-14 05:00:00,1887
2015-02-14 06:00:00,1928
2015-02-14 07:00:00,2006
2015-02-14 08:00:00,2095
2015-02-14 09:00:00,2147
2015-02-14 10:00:00,2204
2015-02-14 11:00:00,2251
2015-02-14 12:00:00,2262
2015-02-14 13:00:00,2255
2015-02-14 14:00:00,2269
2015-02-14 15:00:00,2265
2015-02-14 16:00:00,2276
2015-02-14 17:00:00,2315
2015-02-14 18:00:00,2390
2015-02-14 19:00:00,2530
2015-02-14 20:00:00,2574
2015-02-14 21:00:00,2548
2015-02-14 22:00:00,2492
2015-02-14 23:00:00,2414
2015-02-15 00:00:00,2333
2015-02-15 01:00:00,2265
2015-02-15 02:00:00,2239
2015-02-15 03:00:00,2223
2015-02-15 04:00:00,2224
2015-02-15 05:00:00,2232
2015-02-15 06:00:00,2279
2015-02-15 07:00:00,2327
2015-02-15 08:00:00,2384
2015-02-15 09:00:00,2415
2015-02-15 10:00:00,2426
2015-02-15 11:00:00,2396
2015-02-15 12:00:00,2361
2015-02-15 13:00:00,2318
2015-02-15 14:00:00,2260
2015-02-15 15:00:00,2205
2015-02-15 16:00:00,2178
2015-02-15 17:00:00,2199
2015-02-15 18:00:00,2271
2015-02-15 19:00:00,2454
2015-02-15 20:00:00,2525
2015-02-15 21:00:00,2527
2015-02-15 22:00:00,2489
2015-02-15 23:00:00,2443
2015-02-16 00:00:00,2397
2015-02-16 01:00:00,2356
2015-02-16 02:00:00,2337
2015-02-16 03:00:00,2326
2015-02-16 04:00:00,2336
2015-02-16 05:00:00,2370
2015-02-16 06:00:00,2491
2015-02-16 07:00:00,2628
2015-02-16 08:00:00,2740
2015-02-16 09:00:00,2771
2015-02-16 10:00:00,2813
2015-02-16 11:00:00,2849
2015-02-16 12:00:00,2838
2015-02-16 13:00:00,2824
2015-02-16 14:00:00,2800
2015-02-16 15:00:00,2779
2015-02-16 16:00:00,2740
2015-02-16 17:00:00,2726
2015-02-16 18:00:00,2766
2015-02-16 19:00:00,2852
2015-02-16 20:00:00,2851
2015-02-16 21:00:00,2782
2015-02-16 22:00:00,2675
2015-02-16 23:00:00,2557
2015-02-17 00:00:00,2457
2015-02-17 01:00:00,2398
2015-02-17 02:00:00,2380
2015-02-17 03:00:00,2382
2015-02-17 04:00:00,2405
2015-02-17 05:00:00,2475
2015-02-17 06:00:00,2603
2015-02-17 07:00:00,2796
2015-02-17 08:00:00,2903
2015-02-17 09:00:00,2892
2015-02-17 10:00:00,2862
2015-02-17 11:00:00,2816
2015-02-17 12:00:00,2746
2015-02-17 13:00:00,2665
2015-02-17 14:00:00,2618
2015-02-17 15:00:00,2583
2015-02-17 16:00:00,2564
2015-02-17 17:00:00,2568
2015-02-17 18:00:00,2609
2015-02-17 19:00:00,2700
2015-02-17 20:00:00,2703
2015-02-17 21:00:00,2667
2015-02-17 22:00:00,2585
2015-02-17 23:00:00,2449
2015-02-18 00:00:00,2327
2015-02-18 01:00:00,2243
2015-02-18 02:00:00,2207
2015-02-18 03:00:00,2195
2015-02-18 04:00:00,2194
2015-02-18 05:00:00,2242
2015-02-18 06:00:00,2363
2015-02-18 07:00:00,2553
2015-02-18 08:00:00,2662
2015-02-18 09:00:00,2659
2015-02-18 10:00:00,2671
2015-02-18 11:00:00,2651
2015-02-18 12:00:00,2622
2015-02-18 13:00:00,2599
2015-02-18 14:00:00,2608
2015-02-18 15:00:00,2608
2015-02-18 16:00:00,2603
2015-02-18 17:00:00,2643
2015-02-18 18:00:00,2710
2015-02-18 19:00:00,2849
2015-02-18 20:00:00,2897
2015-02-18 21:00:00,2868
2015-02-18 22:00:00,2797
2015-02-18 23:00:00,2699
2015-02-19 00:00:00,2609
2015-02-19 01:00:00,2557
2015-02-19 02:00:00,2527
2015-02-19 03:00:00,2513
2015-02-19 04:00:00,2529
2015-02-19 05:00:00,2588
2015-02-19 06:00:00,2697
2015-02-19 07:00:00,2870
2015-02-19 08:00:00,2962
2015-02-19 09:00:00,2965
2015-02-19 10:00:00,2950
2015-02-19 11:00:00,2929
2015-02-19 12:00:00,2873
2015-02-19 13:00:00,2846
2015-02-19 14:00:00,2798
2015-02-19 15:00:00,2762
2015-02-19 16:00:00,2735
2015-02-19 17:00:00,2761
2015-02-19 18:00:00,2813
2015-02-19 19:00:00,2947
2015-02-19 20:00:00,2981
2015-02-19 21:00:00,2938
2015-02-19 22:00:00,2863
2015-02-19 23:00:00,2777
2015-02-20 00:00:00,2675
2015-02-20 01:00:00,2614
2015-02-20 02:00:00,2589
2015-02-20 03:00:00,2564
2015-02-20 04:00:00,2582
2015-02-20 05:00:00,2631
2015-02-20 06:00:00,2749
2015-02-20 07:00:00,2896
2015-02-20 08:00:00,2985
2015-02-20 09:00:00,2962
2015-02-20 10:00:00,2906
2015-02-20 11:00:00,2844
2015-02-20 12:00:00,2757
2015-02-20 13:00:00,2692
2015-02-20 14:00:00,2641
2015-02-20 15:00:00,2588
2015-02-20 16:00:00,2543
2015-02-20 17:00:00,2560
2015-02-20 18:00:00,2586
2015-02-20 19:00:00,2672
2015-02-20 20:00:00,2690
2015-02-20 21:00:00,2638
2015-02-20 22:00:00,2558
2015-02-20 23:00:00,2432
2015-02-21 00:00:00,2370
2015-02-21 01:00:00,2219
2015-02-21 02:00:00,2154
2015-02-21 03:00:00,2111
2015-02-21 04:00:00,2104
2015-02-21 05:00:00,2108
2015-02-21 06:00:00,2134
2015-02-21 07:00:00,2198
2015-02-21 08:00:00,2242
2015-02-21 09:00:00,2284
2015-02-21 10:00:00,2312
2015-02-21 11:00:00,2331
2015-02-21 12:00:00,2327
2015-02-21 13:00:00,2276
2015-02-21 14:00:00,2239
2015-02-21 15:00:00,2188
2015-02-21 16:00:00,2136
2015-02-21 17:00:00,2132
2015-02-21 18:00:00,2162
2015-02-21 19:00:00,2235
2015-02-21 20:00:00,2273
2015-02-21 21:00:00,2229
2015-02-21 22:00:00,2176
2015-02-21 23:00:00,2099
2015-02-22 00:00:00,2027
2015-02-22 01:00:00,1960
2015-02-22 02:00:00,1931
2015-02-22 03:00:00,1922
2015-02-22 04:00:00,1926
2015-02-22 05:00:00,1947
2015-02-22 06:00:00,1983
2015-02-22 07:00:00,2039
2015-02-22 08:00:00,2080
2015-02-22 09:00:00,2135
2015-02-22 10:00:00,2163
2015-02-22 11:00:00,2143
2015-02-22 12:00:00,2104
2015-02-22 13:00:00,2057
2015-02-22 14:00:00,2039
2015-02-22 15:00:00,2018
2015-02-22 16:00:00,2025
2015-02-22 17:00:00,2064
2015-02-22 18:00:00,2134
2015-02-22 19:00:00,2257
2015-02-22 20:00:00,2326
2015-02-22 21:00:00,2309
2015-02-22 22:00:00,2254
2015-02-22 23:00:00,2194
2015-02-23 00:00:00,2142
2015-02-23 01:00:00,2115
2015-02-23 02:00:00,2111
2015-02-23 03:00:00,2128
2015-02-23 04:00:00,2153
2015-02-23 05:00:00,2230
2015-02-23 06:00:00,2373
2015-02-23 07:00:00,2597
2015-02-23 08:00:00,2704
2015-02-23 09:00:00,2696
2015-02-23 10:00:00,2653
2015-02-23 11:00:00,2629
2015-02-23 12:00:00,2592
2015-02-23 13:00:00,2560
2015-02-23 14:00:00,2524
2015-02-23 15:00:00,2486
2015-02-23 16:00:00,2445
2015-02-23 17:00:00,2448
2015-02-23 18:00:00,2499
2015-02-23 19:00:00,2657
2015-02-23 20:00:00,2767
2015-02-23 21:00:00,2768
2015-02-23 22:00:00,2707
2015-02-23 23:00:00,2611
2015-02-24 00:00:00,2533
2015-02-24 01:00:00,2483
2015-02-24 02:00:00,2474
2015-02-24 03:00:00,2482
2015-02-24 04:00:00,2501
2015-02-24 05:00:00,2565
2015-02-24 06:00:00,2695
2015-02-24 07:00:00,2890
2015-02-24 08:00:00,2990
2015-02-24 09:00:00,2962
2015-02-24 10:00:00,2887
2015-02-24 11:00:00,2805
2015-02-24 12:00:00,2729
2015-02-24 13:00:00,2681
2015-02-24 14:00:00,2629
2015-02-24 15:00:00,2570
2015-02-24 16:00:00,2501
2015-02-24 17:00:00,2496
2015-02-24 18:00:00,2542
2015-02-24 19:00:00,2641
2015-02-24 20:00:00,2690
2015-02-24 21:00:00,2657
2015-02-24 22:00:00,2565
2015-02-24 23:00:00,2425
2015-02-25 00:00:00,2308
2015-02-25 01:00:00,2215
2015-02-25 02:00:00,2164
2015-02-25 03:00:00,2132
2015-02-25 04:00:00,2140
2015-02-25 05:00:00,2184
2015-02-25 06:00:00,2306
2015-02-25 07:00:00,2527
2015-02-25 08:00:00,2601
2015-02-25 09:00:00,2548
2015-02-25 10:00:00,2487
2015-02-25 11:00:00,2433
2015-02-25 12:00:00,2368
2015-02-25 13:00:00,2337
2015-02-25 14:00:00,2288
2015-02-25 15:00:00,2253
2015-02-25 16:00:00,2216
2015-02-25 17:00:00,2238
2015-02-25 18:00:00,2318
2015-02-25 19:00:00,2433
2015-02-25 20:00:00,2488
2015-02-25 21:00:00,2472
2015-02-25 22:00:00,2415
2015-02-25 23:00:00,2297
2015-02-26 00:00:00,2202
2015-02-26 01:00:00,2128
2015-02-26 02:00:00,2091
2015-02-26 03:00:00,2080
2015-02-26 04:00:00,2093
2015-02-26 05:00:00,2153
2015-02-26 06:00:00,2292
2015-02-26 07:00:00,2528
2015-02-26 08:00:00,2639
2015-02-26 09:00:00,2638
2015-02-26 10:00:00,2646
2015-02-26 11:00:00,2653
2015-02-26 12:00:00,2606
2015-02-26 13:00:00,2541
2015-02-26 14:00:00,2482
2015-02-26 15:00:00,2444
2015-02-26 16:00:00,2425
2015-02-26 17:00:00,2487
2015-02-26 18:00:00,2572
2015-02-26 19:00:00,2674
2015-02-26 20:00:00,2736
2015-02-26 21:00:00,2706
2015-02-26 22:00:00,2641
2015-02-26 23:00:00,2539
2015-02-27 00:00:00,2437
2015-02-27 01:00:00,2385
2015-02-27 02:00:00,2355
2015-02-27 03:00:00,2325
2015-02-27 04:00:00,2336
2015-02-27 05:00:00,2377
2015-02-27 06:00:00,2498
2015-02-27 07:00:00,2715
2015-02-27 08:00:00,2793
2015-02-27 09:00:00,2756
2015-02-27 10:00:00,2692
2015-02-27 11:00:00,2615
2015-02-27 12:00:00,2537
2015-02-27 13:00:00,2491
2015-02-27 14:00:00,2440
2015-02-27 15:00:00,2386
2015-02-27 16:00:00,2337
2015-02-27 17:00:00,2334
2015-02-27 18:00:00,2358
2015-02-27 19:00:00,2468
2015-02-27 20:00:00,2541
2015-02-27 21:00:00,2546
2015-02-27 22:00:00,2508
2015-02-27 23:00:00,2417
2015-02-28 00:00:00,2315
2015-02-28 01:00:00,2231
2015-02-28 02:00:00,2200
2015-02-28 03:00:00,2195
2015-02-28 04:00:00,2205
2015-02-28 05:00:00,2232
2015-02-28 06:00:00,2288
2015-02-28 07:00:00,2338
2015-02-28 08:00:00,2458
2015-02-28 09:00:00,2469
2015-02-28 10:00:00,2449
2015-02-28 11:00:00,2393
2015-02-28 12:00:00,2335
2015-02-28 13:00:00,2262
2015-02-28 14:00:00,2161
2015-02-28 15:00:00,2085
2015-02-28 16:00:00,2043
2015-02-28 17:00:00,2049
2015-02-28 18:00:00,2102
2015-02-28 19:00:00,2228
2015-02-28 20:00:00,2275
2015-02-28 21:00:00,2243
2015-02-28 22:00:00,2190
2015-02-28 23:00:00,2098
2015-03-01 00:00:00,2016
2015-03-01 01:00:00,1946
2015-03-01 02:00:00,1921
2015-03-01 03:00:00,1893
2015-03-01 04:00:00,1874
2015-03-01 05:00:00,1866
2015-03-01 06:00:00,1891
2015-03-01 07:00:00,1932
2015-03-01 08:00:00,1976
2015-03-01 09:00:00,2035
2015-03-01 10:00:00,2065
2015-03-01 11:00:00,2084
2015-03-01 12:00:00,2085
2015-03-01 13:00:00,2088
2015-03-01 14:00:00,2070
2015-03-01 15:00:00,2050
2015-03-01 16:00:00,2050
2015-03-01 17:00:00,2066
2015-03-01 18:00:00,2131
2015-03-01 19:00:00,2201
2015-03-01 20:00:00,2243
2015-03-01 21:00:00,2204
2015-03-01 22:00:00,2143
2015-03-01 23:00:00,2059
2015-03-02 00:00:00,1999
2015-03-02 01:00:00,1966
2015-03-02 02:00:00,1957
2015-03-02 03:00:00,1966
2015-03-02 04:00:00,1997
2015-03-02 05:00:00,2041
2015-03-02 06:00:00,2196
2015-03-02 07:00:00,2422
2015-03-02 08:00:00,2514
2015-03-02 09:00:00,2499
2015-03-02 10:00:00,2465
2015-03-02 11:00:00,2412
2015-03-02 12:00:00,2355
2015-03-02 13:00:00,2312
2015-03-02 14:00:00,2273
2015-03-02 15:00:00,2229
2015-03-02 16:00:00,2190
2015-03-02 17:00:00,2191
2015-03-02 18:00:00,2250
2015-03-02 19:00:00,2378
2015-03-02 20:00:00,2461
2015-03-02 21:00:00,2438
2015-03-02 22:00:00,2376
2015-03-02 23:00:00,2256
2015-03-03 00:00:00,2138
2015-03-03 01:00:00,2073
2015-03-03 02:00:00,2035
2015-03-03 03:00:00,1998
2015-03-03 04:00:00,1996
2015-03-03 05:00:00,2036
2015-03-03 06:00:00,2169
2015-03-03 07:00:00,2365
2015-03-03 08:00:00,2442
2015-03-03 09:00:00,2462
2015-03-03 10:00:00,2453
2015-03-03 11:00:00,2460
2015-03-03 12:00:00,2442
2015-03-03 13:00:00,2451
2015-03-03 14:00:00,2412
2015-03-03 15:00:00,2379
2015-03-03 16:00:00,2325
2015-03-03 17:00:00,2309
2015-03-03 18:00:00,2325
2015-03-03 19:00:00,2353
2015-03-03 20:00:00,2371
2015-03-03 21:00:00,2319
2015-03-03 22:00:00,2227
2015-03-03 23:00:00,2099
2015-03-04 00:00:00,1989
2015-03-04 01:00:00,1920
2015-03-04 02:00:00,1879
2015-03-04 03:00:00,1851
2015-03-04 04:00:00,1849
2015-03-04 05:00:00,1900
2015-03-04 06:00:00,2023
2015-03-04 07:00:00,2236
2015-03-04 08:00:00,2325
2015-03-04 09:00:00,2326
2015-03-04 10:00:00,2315
2015-03-04 11:00:00,2335
2015-03-04 12:00:00,2309
2015-03-04 13:00:00,2303
2015-03-04 14:00:00,2297
2015-03-04 15:00:00,2296
2015-03-04 16:00:00,2287
2015-03-04 17:00:00,2312
2015-03-04 18:00:00,2372
2015-03-04 19:00:00,2467
2015-03-04 20:00:00,2505
2015-03-04 21:00:00,2479
2015-03-04 22:00:00,2409
2015-03-04 23:00:00,2295
2015-03-05 00:00:00,2196
2015-03-05 01:00:00,2148
2015-03-05 02:00:00,2117
2015-03-05 03:00:00,2109
2015-03-05 04:00:00,2113
2015-03-05 05:00:00,2160
2015-03-05 06:00:00,2291
2015-03-05 07:00:00,2498
2015-03-05 08:00:00,2594
2015-03-05 09:00:00,2612
2015-03-05 10:00:00,2619
2015-03-05 11:00:00,2610
2015-03-05 12:00:00,2534
2015-03-05 13:00:00,2473
2015-03-05 14:00:00,2418
2015-03-05 15:00:00,2383
2015-03-05 16:00:00,2352
2015-03-05 17:00:00,2328
2015-03-05 18:00:00,2401
2015-03-05 19:00:00,2521
2015-03-05 20:00:00,2636
2015-03-05 21:00:00,2627
2015-03-05 22:00:00,2574
2015-03-05 23:00:00,2488
2015-03-06 00:00:00,2401
2015-03-06 01:00:00,2349
2015-03-06 02:00:00,2312
2015-03-06 03:00:00,2298
2015-03-06 04:00:00,2320
2015-03-06 05:00:00,2379
2015-03-06 06:00:00,2510
2015-03-06 07:00:00,2721
2015-03-06 08:00:00,2781
2015-03-06 09:00:00,2720
2015-03-06 10:00:00,2636
2015-03-06 11:00:00,2564
2015-03-06 12:00:00,2477
2015-03-06 13:00:00,2433
2015-03-06 14:00:00,2373
2015-03-06 15:00:00,2310
2015-03-06 16:00:00,2238
2015-03-06 17:00:00,2226
2015-03-06 18:00:00,2248
2015-03-06 19:00:00,2332
2015-03-06 20:00:00,2425
2015-03-06 21:00:00,2406
2015-03-06 22:00:00,2363
2015-03-06 23:00:00,2278
2015-03-07 00:00:00,2171
2015-03-07 01:00:00,2084
2015-03-07 02:00:00,2033
2015-03-07 03:00:00,2007
2015-03-07 04:00:00,1997
2015-03-07 05:00:00,2007
2015-03-07 06:00:00,2073
2015-03-07 07:00:00,2166
2015-03-07 08:00:00,2220
2015-03-07 09:00:00,2256
2015-03-07 10:00:00,2269
2015-03-07 11:00:00,2223
2015-03-07 12:00:00,2139
2015-03-07 13:00:00,2050
2015-03-07 14:00:00,1980
2015-03-07 15:00:00,1904
2015-03-07 16:00:00,1850
2015-03-07 17:00:00,1837
2015-03-07 18:00:00,1851
2015-03-07 19:00:00,1928
2015-03-07 20:00:00,2025
2015-03-07 21:00:00,2007
2015-03-07 22:00:00,1966
2015-03-07 23:00:00,1887
2015-03-08 00:00:00,1811
2015-03-08 01:00:00,1728
2015-03-08 02:00:00,1689
2015-03-08 03:00:00,
2015-03-08 04:00:00,1678
2015-03-08 05:00:00,1683
2015-03-08 06:00:00,1714
2015-03-08 07:00:00,1762
2015-03-08 08:00:00,1845
2015-03-08 09:00:00,1891
2015-03-08 10:00:00,1893
2015-03-08 11:00:00,1863
2015-03-08 12:00:00,1826
2015-03-08 13:00:00,1793
2015-03-08 14:00:00,1746
2015-03-08 15:00:00,1705
2015-03-08 16:00:00,1678
2015-03-08 17:00:00,1669
2015-03-08 18:00:00,1688
2015-03-08 19:00:00,1730
2015-03-08 20:00:00,1837
2015-03-08 21:00:00,1930
2015-03-08 22:00:00,1906
2015-03-08 23:00:00,1837
2015-03-09 00:00:00,1781
2015-03-09 01:00:00,1722
2015-03-09 02:00:00,1700
2015-03-09 03:00:00,1699
2015-03-09 04:00:00,1719
2015-03-09 05:00:00,1788
2015-03-09 06:00:00,1914
2015-03-09 07:00:00,2155
2015-03-09 08:00:00,2321
2015-03-09 09:00:00,2312
2015-03-09 10:00:00,2261
2015-03-09 11:00:00,2213
2015-03-09 12:00:00,2155
2015-03-09 13:00:00,2104
2015-03-09 14:00:00,2069
2015-03-09 15:00:00,2023
2015-03-09 16:00:00,1967
2015-03-09 17:00:00,1939
2015-03-09 18:00:00,1930
2015-03-09 19:00:00,1950
2015-03-09 20:00:00,2014
2015-03-09 21:00:00,2099
2015-03-09 22:00:00,2037
2015-03-09 23:00:00,1941
2015-03-10 00:00:00,1831
2015-03-10 01:00:00,1752
2015-03-10 02:00:00,1704
2015-03-10 03:00:00,1665
2015-03-10 04:00:00,1662
2015-03-10 05:00:00,1695
2015-03-10 06:00:00,1817
2015-03-10 07:00:00,2039
2015-03-10 08:00:00,2194
2015-03-10 09:00:00,2209
2015-03-10 10:00:00,2206
2015-03-10 11:00:00,2210
2015-03-10 12:00:00,2190
2015-03-10 13:00:00,2182
2015-03-10 14:00:00,2170
2015-03-10 15:00:00,2144
2015-03-10 16:00:00,2107
2015-03-10 17:00:00,2106
2015-03-10 18:00:00,2124
2015-03-10 19:00:00,2120
2015-03-10 20:00:00,2161
2015-03-10 21:00:00,2169
2015-03-10 22:00:00,2086
2015-03-10 23:00:00,1957
2015-03-11 00:00:00,1833
2015-03-11 01:00:00,1749
2015-03-11 02:00:00,1690
2015-03-11 03:00:00,1646
2015-03-11 04:00:00,1643
2015-03-11 05:00:00,1681
2015-03-11 06:00:00,1793
2015-03-11 07:00:00,2002
2015-03-11 08:00:00,2161
2015-03-11 09:00:00,2176
2015-03-11 10:00:00,2169
2015-03-11 11:00:00,2148
2015-03-11 12:00:00,2085
2015-03-11 13:00:00,2051
2015-03-11 14:00:00,2015
2015-03-11 15:00:00,1965
2015-03-11 16:00:00,1924
2015-03-11 17:00:00,1891
2015-03-11 18:00:00,1885
2015-03-11 19:00:00,1894
2015-03-11 20:00:00,1952
2015-03-11 21:00:00,2042
2015-03-11 22:00:00,2001
2015-03-11 23:00:00,1894
2015-03-12 00:00:00,1786
2015-03-12 01:00:00,1717
2015-03-12 02:00:00,1684
2015-03-12 03:00:00,1668
2015-03-12 04:00:00,1692
2015-03-12 05:00:00,1745
2015-03-12 06:00:00,1882
2015-03-12 07:00:00,2119
2015-03-12 08:00:00,2276
2015-03-12 09:00:00,2279
2015-03-12 10:00:00,2235
2015-03-12 11:00:00,2189
2015-03-12 12:00:00,2141
2015-03-12 13:00:00,2087
2015-03-12 14:00:00,2041
2015-03-12 15:00:00,1985
2015-03-12 16:00:00,1936
2015-03-12 17:00:00,1911
2015-03-12 18:00:00,1904
2015-03-12 19:00:00,1904
2015-03-12 20:00:00,1964
2015-03-12 21:00:00,2087
2015-03-12 22:00:00,2042
2015-03-12 23:00:00,1942
2015-03-13 00:00:00,1821
2015-03-13 01:00:00,1747
2015-03-13 02:00:00,1699
2015-03-13 03:00:00,1664
2015-03-13 04:00:00,1657
2015-03-13 05:00:00,1693
2015-03-13 06:00:00,1806
2015-03-13 07:00:00,2014
2015-03-13 08:00:00,2146
2015-03-13 09:00:00,2143
2015-03-13 10:00:00,2137
2015-03-13 11:00:00,2133
2015-03-13 12:00:00,2124
2015-03-13 13:00:00,2121
2015-03-13 14:00:00,2104
2015-03-13 15:00:00,2067
2015-03-13 16:00:00,2023
2015-03-13 17:00:00,2008
2015-03-13 18:00:00,1992
2015-03-13 19:00:00,1978
2015-03-13 20:00:00,1995
2015-03-13 21:00:00,2006
2015-03-13 22:00:00,1951
2015-03-13 23:00:00,1844
2015-03-14 00:00:00,1720
2015-03-14 01:00:00,1619
2015-03-14 02:00:00,1553
2015-03-14 03:00:00,1503
2015-03-14 04:00:00,1489
2015-03-14 05:00:00,1491
2015-03-14 06:00:00,1529
2015-03-14 07:00:00,1595
2015-03-14 08:00:00,1693
2015-03-14 09:00:00,1751
2015-03-14 10:00:00,1804
2015-03-14 11:00:00,1844
2015-03-14 12:00:00,1833
2015-03-14 13:00:00,1784
2015-03-14 14:00:00,1722
2015-03-14 15:00:00,1670
2015-03-14 16:00:00,1624
2015-03-14 17:00:00,1605
2015-03-14 18:00:00,1597
2015-03-14 19:00:00,1589
2015-03-14 20:00:00,1634
2015-03-14 21:00:00,1726
2015-03-14 22:00:00,1704
2015-03-14 23:00:00,1651
2015-03-15 00:00:00,1575
2015-03-15 01:00:00,1508
2015-03-15 02:00:00,1475
2015-03-15 03:00:00,1467
2015-03-15 04:00:00,1472
2015-03-15 05:00:00,1485
2015-03-15 06:00:00,1532
2015-03-15 07:00:00,1608
2015-03-15 08:00:00,1684
2015-03-15 09:00:00,1729
2015-03-15 10:00:00,1753
2015-03-15 11:00:00,1741
2015-03-15 12:00:00,1717
2015-03-15 13:00:00,1694
2015-03-15 14:00:00,1653
2015-03-15 15:00:00,1600
2015-03-15 16:00:00,1569
2015-03-15 17:00:00,1572
2015-03-15 18:00:00,1591
2015-03-15 19:00:00,1600
2015-03-15 20:00:00,1690
2015-03-15 21:00:00,1806
2015-03-15 22:00:00,1778
2015-03-15 23:00:00,1694
2015-03-16 00:00:00,1624
2015-03-16 01:00:00,1562
2015-03-16 02:00:00,1536
2015-03-16 03:00:00,1518
2015-03-16 04:00:00,1522
2015-03-16 05:00:00,1569
2015-03-16 06:00:00,1700
2015-03-16 07:00:00,1933
2015-03-16 08:00:00,2080
2015-03-16 09:00:00,2066
2015-03-16 10:00:00,2053
2015-03-16 11:00:00,2083
2015-03-16 12:00:00,2027
2015-03-16 13:00:00,2013
2015-03-16 14:00:00,1993
2015-03-16 15:00:00,1981
2015-03-16 16:00:00,1938
2015-03-16 17:00:00,1893
2015-03-16 18:00:00,1894
2015-03-16 19:00:00,1883
2015-03-16 20:00:00,1913
2015-03-16 21:00:00,2008
2015-03-16 22:00:00,1950
2015-03-16 23:00:00,1818
2015-03-17 00:00:00,1682
2015-03-17 01:00:00,1588
2015-03-17 02:00:00,1536
2015-03-17 03:00:00,1499
2015-03-17 04:00:00,1489
2015-03-17 05:00:00,1513
2015-03-17 06:00:00,1624
2015-03-17 07:00:00,1864
2015-03-17 08:00:00,2017
2015-03-17 09:00:00,2040
2015-03-17 10:00:00,2065
2015-03-17 11:00:00,2071
2015-03-17 12:00:00,2048
2015-03-17 13:00:00,2034
2015-03-17 14:00:00,2015
2015-03-17 15:00:00,1990
2015-03-17 16:00:00,1946
2015-03-17 17:00:00,1925
2015-03-17 18:00:00,1914
2015-03-17 19:00:00,1931
2015-03-17 20:00:00,1975
2015-03-17 21:00:00,2115
2015-03-17 22:00:00,2088
2015-03-17 23:00:00,1998
2015-03-18 00:00:00,1896
2015-03-18 01:00:00,1838
