series,index,y
N 513,1986-12-31,5447
N 513,1987-12-31,5550
N 513,1988-12-31,5880
N 513,1989-12-31,6046
N 513,1990-12-31,6207.5
N 513,1991-12-31,6994
N 513,1992-12-31,7126.5
N 513,1993-12-31,8178.5
N 513,1994-12-31,9381.5
N 513,1995-12-31,9936
N 514,1971-12-31,8050
N 514,1972-12-31,8020
N 514,1973-12-31,8010
N 514,1974-12-31,8030
N 514,1975-12-31,8490
N 514,1976-12-31,8520
N 514,1977-12-31,8610
N 514,1978-12-31,8990
N 514,1979-12-31,8800
N 514,1980-12-31,9010
N 514,1981-12-31,9060
N 514,1982-12-31,9050
N 514,1983-12-31,8960
N 514,1984-12-31,8840
N 514,1985-12-31,8820
N 514,1986-12-31,8730
N 514,1987-12-31,8780
N 514,1988-12-31,8630
N 514,1989-12-31,8410
N 514,1990-12-31,8270
N 514,1991-12-31,8190
N 514,1992-12-31,8110
N 514,1993-12-31,8110
N 514,1994-12-31,7840
N 514,1995-12-31,7650
N 515,1971-12-31,1600
N 515,1972-12-31,1490
N 515,1973-12-31,1530
N 515,1974-12-31,1840
N 515,1975-12-31,2240
N 515,1976-12-31,2460
N 515,1977-12-31,2980
N 515,1978-12-31,3230
N 515,1979-12-31,3450
N 515,1980-12-31,3310
N 515,1981-12-31,3490
N 515,1982-12-31,3610
N 515,1983-12-31,3960
N 515,1984-12-31,4240
N 515,1985-12-31,4170
N 515,1986-12-31,4400
N 515,1987-12-31,4450
N 515,1988-12-31,4650
N 515,1989-12-31,4460
N 515,1990-12-31,4740
N 515,1991-12-31,4880
N 515,1992-12-31,5140
N 515,1993-12-31,5450
N 515,1994-12-31,5850
N 515,1995-12-31,5640
N 516,1971-12-31,3525.2
N 516,1972-12-31,3711.2
N 516,1973-12-31,4035
N 516,1974-12-31,4349.8
N 516,1975-12-31,4655.4
N 516,1976-12-31,4949.8
N 516,1977-12-31,5163.8
N 516,1978-12-31,5443.2
N 516,1979-12-31,5422.6
N 516,1980-12-31,5694.6
N 516,1981-12-31,5621
N 516,1982-12-31,5809.4
N 516,1983-12-31,6050.2
N 516,1984-12-31,6260.2
N 516,1985-12-31,6468.8
N 516,1986-12-31,6444.4
N 516,1987-12-31,6511.2
N 516,1988-12-31,6342.8
N 516,1989-12-31,6305
N 516,1990-12-31,6359.4
N 516,1991-12-31,6728.4
N 516,1992-12-31,6956.8
N 516,1993-12-31,7141.6
N 516,1994-12-31,7113.2
N 516,1995-12-31,7253.2
N 517,1971-12-31,1751
N 517,1972-12-31,1681
N 517,1973-12-31,1704
N 517,1974-12-31,1698
N 517,1975-12-31,1680
N 517,1976-12-31,1672
N 517,1977-12-31,1749
N 517,1978-12-31,1914
N 517,1979-12-31,2120
N 517,1980-12-31,2605
N 517,1981-12-31,3004
N 517,1982-12-31,3621
N 517,1983-12-31,3840
N 517,1984-12-31,3821
N 517,1985-12-31,3800
N 517,1986-12-31,3827
N 517,1987-12-31,4197
N 517,1988-12-31,4687
N 517,1989-12-31,5038
N 517,1990-12-31,5421
N 517,1991-12-31,5640
N 517,1992-12-31,5322
N 517,1993-12-31,5289
N 517,1994-12-31,4661
N 517,1995-12-31,4579
N 518,1971-12-31,5393
N 518,1972-12-31,5554
N 518,1973-12-31,5891
N 518,1974-12-31,5938
N 518,1975-12-31,6252
N 518,1976-12-31,6540
N 518,1977-12-31,6630
N 518,1978-12-31,6810
N 518,1979-12-31,6730
N 518,1980-12-31,6844
N 518,1981-12-31,6983
N 518,1982-12-31,7120
N 518,1983-12-31,7225
N 518,1984-12-31,7284
N 518,1985-12-31,7545
N 518,1986-12-31,7349
N 518,1987-12-31,7647
N 518,1988-12-31,7520
N 518,1989-12-31,7551
N 518,1990-12-31,7617
N 518,1991-12-31,7737
N 518,1992-12-31,7889
N 518,1993-12-31,8163
N 518,1994-12-31,8009
N 518,1995-12-31,8068
N 519,1971-12-31,6980
N 519,1972-12-31,7440
N 519,1973-12-31,8400
N 519,1974-12-31,7810
N 519,1975-12-31,7950
N 519,1976-12-31,8280
N 519,1977-12-31,7830
N 519,1978-12-31,7860
N 519,1979-12-31,8220
N 519,1980-12-31,8720
N 519,1981-12-31,9050
N 519,1982-12-31,8510
N 519,1983-12-31,9120
N 519,1984-12-31,8800
N 519,1985-12-31,6960
N 519,1986-12-31,6300
N 519,1987-12-31,5950
N 519,1988-12-31,6070
N 519,1989-12-31,5700
N 519,1990-12-31,5210
N 519,1991-12-31,5460
N 519,1992-12-31,5430
N 520,1971-12-31,3678
N 520,1972-12-31,3977
N 520,1973-12-31,4038
N 520,1974-12-31,4359
N 520,1975-12-31,4498
N 520,1976-12-31,4717
N 520,1977-12-31,4649
N 520,1978-12-31,4659
N 520,1979-12-31,4702
N 520,1980-12-31,4723
N 520,1981-12-31,4738
N 520,1982-12-31,4429
N 520,1983-12-31,4999
N 520,1984-12-31,4784
N 520,1985-12-31,5174
N 520,1986-12-31,4749
N 520,1987-12-31,5089
N 520,1988-12-31,5310
N 520,1989-12-31,5076
N 520,1990-12-31,4774
N 520,1991-12-31,4879
N 520,1992-12-31,4846
N 520,1993-12-31,4861
N 520,1994-12-31,4613
N 520,1995-12-31,3987
N 521,1971-12-31,3311
N 521,1972-12-31,3274
N 521,1973-12-31,3393
N 521,1974-12-31,3463
N 521,1975-12-31,3671
N 521,1976-12-31,3887
N 521,1977-12-31,3918
N 521,1978-12-31,3869
N 521,1979-12-31,3747
N 521,1980-12-31,3815
N 521,1981-12-31,3798
N 521,1982-12-31,3782
N 521,1983-12-31,3775
N 521,1984-12-31,3754
N 521,1985-12-31,3689
N 521,1986-12-31,3658
N 521,1987-12-31,3616
N 521,1988-12-31,3590
N 521,1989-12-31,3423
N 521,1990-12-31,3320
N 522,1971-12-31,5089
N 522,1972-12-31,5865
N 522,1973-12-31,5797
N 522,1974-12-31,5143
N 522,1975-12-31,5204
N 522,1976-12-31,5989
N 522,1977-12-31,7344
N 522,1978-12-31,7331
N 522,1979-12-31,6825
N 522,1980-12-31,6895
N 522,1981-12-31,7940
N 522,1982-12-31,8402
N 522,1983-12-31,8636
N 522,1984-12-31,8101
N 522,1985-12-31,8463
N 522,1986-12-31,8087
N 522,1987-12-31,8376
N 522,1988-12-31,8758
N 522,1989-12-31,8846
N 522,1990-12-31,8762
N 522,1991-12-31,8619
N 522,1992-12-31,7646
N 522,1993-12-31,7629
N 522,1994-12-31,7093
N 522,1995-12-31,7998
N 523,1971-12-31,5040
N 523,1972-12-31,5938
N 523,1973-12-31,5965
N 523,1974-12-31,5242
N 523,1975-12-31,5005
N 523,1976-12-31,5696
N 523,1977-12-31,6659
N 523,1978-12-31,7127
N 523,1979-12-31,6996
N 523,1980-12-31,6806
N 523,1981-12-31,6692
N 523,1982-12-31,7154
N 523,1983-12-31,7718
N 523,1984-12-31,8813
N 523,1985-12-31,9055
N 523,1986-12-31,8401
N 523,1987-12-31,8259
N 523,1988-12-31,8321
N 523,1989-12-31,7735
N 523,1990-12-31,9311
N 523,1991-12-31,9062
N 523,1992-12-31,6697
N 523,1993-12-31,5280
N 523,1994-12-31,4409
N 523,1995-12-31,5639
N 524,1971-12-31,1624
N 524,1972-12-31,1712
N 524,1973-12-31,1942
N 524,1974-12-31,1832
N 524,1975-12-31,1736
N 524,1976-12-31,2282
N 524,1977-12-31,2976
N 524,1978-12-31,2904
N 524,1979-12-31,3042
N 524,1980-12-31,3582
N 524,1981-12-31,3012
N 524,1982-12-31,3006
N 524,1983-12-31,3130
N 524,1984-12-31,3554
N 524,1985-12-31,3878
N 524,1986-12-31,3568
N 524,1987-12-31,3714
N 524,1988-12-31,3812
N 524,1989-12-31,3808
N 524,1990-12-31,3368
N 524,1991-12-31,4750
N 524,1992-12-31,5304
N 525,1971-12-31,2158
N 525,1972-12-31,2223
N 525,1973-12-31,2147
N 525,1974-12-31,1840
N 525,1975-12-31,2031
N 525,1976-12-31,3605
N 525,1977-12-31,4154
N 525,1978-12-31,3543
N 525,1979-12-31,5391
N 525,1980-12-31,4998
N 525,1981-12-31,5673
N 525,1982-12-31,6664
N 525,1983-12-31,7416
N 525,1984-12-31,7889
N 525,1985-12-31,9961
N 525,1986-12-31,9567
N 525,1987-12-31,9665
N 525,1988-12-31,11707
N 525,1989-12-31,10431
N 525,1990-12-31,11440
N 525,1991-12-31,11273
N 525,1992-12-31,9305
N 525,1993-12-31,7669
N 526,1975-12-31,7324
N 526,1976-12-31,7061
N 526,1977-12-31,7492
N 526,1978-12-31,7295
N 526,1979-12-31,7164
N 526,1980-12-31,6940
N 526,1981-12-31,6622
N 526,1982-12-31,6435
N 526,1983-12-31,6394
N 526,1984-12-31,6254
N 526,1985-12-31,6253
N 526,1986-12-31,6235
N 526,1987-12-31,6216
N 526,1988-12-31,6172
N 526,1989-12-31,6141
N 526,1990-12-31,6083
N 526,1991-12-31,6158
N 526,1992-12-31,6064
N 526,1993-12-31,5906
N 526,1994-12-31,5745
N 526,1995-12-31,5662
N 527,1971-12-31,8564
N 527,1972-12-31,8319
N 527,1973-12-31,8294
N 527,1974-12-31,7515
N 527,1975-12-31,6758
N 527,1976-12-31,6847
N 527,1977-12-31,7694
N 527,1978-12-31,7670
N 527,1979-12-31,7665
N 527,1980-12-31,7559
N 527,1981-12-31,7433
N 527,1982-12-31,7384
N 527,1983-12-31,7489
N 527,1984-12-31,7412
N 527,1985-12-31,7441
N 527,1986-12-31,7442
N 527,1987-12-31,7440
N 527,1988-12-31,7420
N 527,1989-12-31,7381
N 527,1990-12-31,7352
N 527,1991-12-31,7347
N 527,1992-12-31,7316
N 527,1993-12-31,7238
N 527,1994-12-31,7130
N 527,1995-12-31,7098
N 528,1971-12-31,5823
N 528,1972-12-31,6181
N 528,1973-12-31,6512
N 528,1974-12-31,6498
N 528,1975-12-31,5938
N 528,1976-12-31,6315
N 528,1977-12-31,7465
N 528,1978-12-31,7697
N 528,1979-12-31,7856
N 528,1980-12-31,7862
N 528,1981-12-31,7685
N 528,1982-12-31,7686
N 528,1983-12-31,7780
N 528,1984-12-31,7843
N 528,1985-12-31,8081
N 528,1986-12-31,8305
N 528,1987-12-31,8445
N 528,1988-12-31,8513
N 528,1989-12-31,8614
N 528,1990-12-31,8620
N 528,1991-12-31,8973
N 528,1992-12-31,8748
N 528,1993-12-31,8329
N 528,1994-12-31,7955
N 528,1995-12-31,7705
N 529,1975-12-31,9840
N 529,1976-12-31,8235
N 529,1977-12-31,7116
N 529,1978-12-31,6141
N 529,1979-12-31,5471
N 529,1980-12-31,4778
N 529,1981-12-31,3938
N 529,1982-12-31,3285
N 529,1983-12-31,2819
N 529,1984-12-31,2350
N 529,1985-12-31,2047
N 529,1986-12-31,1751
N 529,1987-12-31,1540
N 529,1988-12-31,1334
N 529,1989-12-31,1189
N 529,1990-12-31,1006
N 529,1991-12-31,966
N 529,1992-12-31,875
N 529,1993-12-31,816
N 529,1994-12-31,764
N 529,1995-12-31,749
N 530,1970-12-31,4183
N 530,1971-12-31,4292
N 530,1972-12-31,4364
N 530,1973-12-31,4406
N 530,1974-12-31,4422
N 530,1975-12-31,4440
N 530,1976-12-31,4464
N 530,1977-12-31,4495
N 530,1978-12-31,4518
N 530,1979-12-31,4532
N 530,1980-12-31,4547
N 530,1981-12-31,4558
N 530,1982-12-31,4549
N 530,1983-12-31,4527
N 530,1984-12-31,4502
N 530,1985-12-31,4481
N 530,1986-12-31,4451
N 530,1987-12-31,4425
N 530,1988-12-31,4398
N 530,1989-12-31,4383
N 530,1990-12-31,4369
N 530,1991-12-31,4358
N 530,1992-12-31,4362
N 530,1993-12-31,4395
N 530,1994-12-31,4436
N 530,1995-12-31,4471
N 531,1970-12-31,1674
N 531,1971-12-31,2446
N 531,1972-12-31,3088
N 531,1973-12-31,3541
N 531,1974-12-31,3889
N 531,1975-12-31,4225
N 531,1976-12-31,4581
N 531,1977-12-31,4968
N 531,1978-12-31,5191
N 531,1979-12-31,5372
N 531,1980-12-31,5533
N 531,1981-12-31,5682
N 531,1982-12-31,5795
N 531,1983-12-31,5870
N 531,1984-12-31,5949
N 531,1985-12-31,6039
N 531,1986-12-31,6129
N 531,1987-12-31,6234
N 531,1988-12-31,6331
N 531,1989-12-31,6426
N 531,1990-12-31,6518
N 531,1991-12-31,6619
N 531,1992-12-31,6715
N 531,1993-12-31,6824
N 531,1994-12-31,6938
N 531,1995-12-31,7048
N 532,1970-12-31,1853
N 532,1971-12-31,1877
N 532,1972-12-31,1898
N 532,1973-12-31,1916
N 532,1974-12-31,1926
N 532,1975-12-31,1940
N 532,1976-12-31,1959
N 532,1977-12-31,2070
N 532,1978-12-31,2222
N 532,1979-12-31,2402
N 532,1980-12-31,2617
N 532,1981-12-31,2841
N 532,1982-12-31,3020
N 532,1983-12-31,3186
N 532,1984-12-31,3349
N 532,1985-12-31,3525
N 532,1986-12-31,3669
N 532,1987-12-31,3817
N 532,1988-12-31,3979
N 532,1989-12-31,4207
N 532,1990-12-31,4442
N 532,1991-12-31,4681
N 532,1992-12-31,5000
N 532,1993-12-31,4707
N 532,1994-12-31,4923
N 532,1995-12-31,5137
N 533,1970-12-31,5379
N 533,1971-12-31,5431
N 533,1972-12-31,5266
N 533,1973-12-31,5150
N 533,1974-12-31,5031
N 533,1975-12-31,5016
N 533,1976-12-31,5156
N 533,1977-12-31,5120
N 533,1978-12-31,4869
N 533,1979-12-31,4608
N 533,1980-12-31,4374
N 533,1981-12-31,4122
N 533,1982-12-31,3903
N 533,1983-12-31,3648
N 533,1984-12-31,3452
N 533,1985-12-31,3291
N 533,1986-12-31,3157
N 533,1987-12-31,3028
N 533,1988-12-31,2920
N 533,1989-12-31,2810
N 533,1990-12-31,2652
N 533,1991-12-31,2464
N 533,1992-12-31,2312
N 533,1993-12-31,2204
N 533,1994-12-31,2164
N 534,1971-12-31,460
N 534,1972-12-31,713
N 534,1973-12-31,952
N 534,1974-12-31,1177
N 534,1975-12-31,1460
N 534,1976-12-31,1791
N 534,1977-12-31,2428
N 534,1978-12-31,2828
N 534,1979-12-31,3042
N 534,1980-12-31,3210
N 534,1981-12-31,3482
N 534,1982-12-31,3745
N 534,1983-12-31,3993
N 534,1984-12-31,4252
N 534,1985-12-31,4467
N 534,1986-12-31,4754
N 534,1987-12-31,5091
N 534,1988-12-31,5513
N 534,1989-12-31,5998
N 534,1990-12-31,6550
N 534,1991-12-31,7185
N 534,1992-12-31,7937
N 534,1993-12-31,9027
N 534,1994-12-31,10385
N 534,1995-12-31,12322
N 535,1971-12-31,3045
N 535,1972-12-31,3612
N 535,1973-12-31,4111
N 535,1974-12-31,4559
N 535,1975-12-31,5166
N 535,1976-12-31,5926
N 535,1977-12-31,7094
N 535,1978-12-31,7782
N 535,1979-12-31,8027
N 535,1980-12-31,8102
N 535,1981-12-31,8294
N 535,1982-12-31,8388
N 535,1983-12-31,8460
N 535,1984-12-31,8539
N 535,1985-12-31,8623
N 535,1986-12-31,8802
N 535,1987-12-31,8987
N 535,1988-12-31,9156
N 535,1989-12-31,9430
N 535,1990-12-31,9665
N 535,1991-12-31,9857
N 535,1992-12-31,9828
N 535,1993-12-31,9787
N 535,1994-12-31,9785
N 535,1995-12-31,9985
N 536,1971-12-31,4157
N 536,1972-12-31,4746
N 536,1973-12-31,5087
N 536,1974-12-31,5366
N 536,1975-12-31,5711
N 536,1976-12-31,6094
N 536,1977-12-31,6699
N 536,1978-12-31,6910
N 536,1979-12-31,6815
N 536,1980-12-31,6564
N 536,1981-12-31,6333
N 536,1982-12-31,6047
N 536,1983-12-31,5799
N 536,1984-12-31,5508
N 536,1985-12-31,5257
N 536,1986-12-31,5028
N 536,1987-12-31,4820
N 536,1988-12-31,4604
N 536,1989-12-31,4401
N 536,1990-12-31,4180
N 536,1991-12-31,3852
N 536,1992-12-31,3475
N 536,1993-12-31,3143
N 536,1994-12-31,2875
N 536,1995-12-31,2690
N 537,1971-12-31,7455
N 537,1972-12-31,7507
N 537,1973-12-31,7473
N 537,1974-12-31,7424
N 537,1975-12-31,7379
N 537,1976-12-31,7352
N 537,1977-12-31,7298
N 537,1978-12-31,7244
N 537,1979-12-31,7214
N 537,1980-12-31,7159
N 537,1981-12-31,7100
N 537,1982-12-31,7007
N 537,1983-12-31,6926
N 537,1984-12-31,6834
N 537,1985-12-31,6712
N 537,1986-12-31,6628
N 537,1987-12-31,6554
N 537,1988-12-31,6505
N 537,1989-12-31,6459
N 537,1990-12-31,6402
N 537,1991-12-31,6354
N 537,1992-12-31,6274
N 537,1993-12-31,6199
N 537,1994-12-31,6150
N 537,1995-12-31,6142
N 538,1971-12-31,3997
N 538,1972-12-31,4408
N 538,1973-12-31,4753
N 538,1974-12-31,5062
N 538,1975-12-31,5399
N 538,1976-12-31,5742
N 538,1977-12-31,6075
N 538,1978-12-31,6273
N 538,1979-12-31,6408
N 538,1980-12-31,6528
N 538,1981-12-31,6682
N 538,1982-12-31,6760
N 538,1983-12-31,6834
N 538,1984-12-31,6891
N 538,1985-12-31,6967
N 538,1986-12-31,7051
N 538,1987-12-31,7177
N 538,1988-12-31,7318
N 538,1989-12-31,7492
N 538,1990-12-31,7635
N 538,1991-12-31,7839
N 538,1992-12-31,7996
N 538,1993-12-31,8138
N 538,1994-12-31,8378
N 538,1995-12-31,8804
N 539,1971-12-31,3947
N 539,1972-12-31,3963
N 539,1973-12-31,3940
N 539,1974-12-31,3925
N 539,1975-12-31,3935
N 539,1976-12-31,3932
N 539,1977-12-31,3928
N 539,1978-12-31,3924
N 539,1979-12-31,3924
N 539,1980-12-31,3919
N 539,1981-12-31,3919
N 539,1982-12-31,3881
N 539,1983-12-31,3861
N 539,1984-12-31,3830
N 539,1985-12-31,3781
N 539,1986-12-31,3759
N 539,1987-12-31,3781
N 539,1988-12-31,3792
N 539,1989-12-31,3804
N 539,1990-12-31,3803
N 539,1991-12-31,3784
N 539,1992-12-31,3764
N 539,1993-12-31,3780
N 539,1994-12-31,3754
N 539,1995-12-31,3739
N 540,1971-12-31,4897
N 540,1972-12-31,4952
N 540,1973-12-31,4952
N 540,1974-12-31,4908
N 540,1975-12-31,4871
N 540,1976-12-31,4832
N 540,1977-12-31,4834
N 540,1978-12-31,4887
N 540,1979-12-31,4935
N 540,1980-12-31,5009
N 540,1981-12-31,5048
N 540,1982-12-31,5081
N 540,1983-12-31,5121
N 540,1984-12-31,5186
N 540,1985-12-31,5202
N 540,1986-12-31,5177
N 540,1987-12-31,5162
N 540,1988-12-31,5140
N 540,1989-12-31,5118
N 540,1990-12-31,5065
N 540,1991-12-31,5028
N 540,1992-12-31,4978
N 540,1993-12-31,4761
N 540,1994-12-31,4649
N 540,1995-12-31,4541
N 541,1971-12-31,2580
N 541,1972-12-31,3332
N 541,1973-12-31,4103
N 541,1974-12-31,4895
N 541,1975-12-31,5786
N 541,1976-12-31,6522
N 541,1977-12-31,7028
N 541,1978-12-31,7277
N 541,1979-12-31,7492
N 541,1980-12-31,7683
N 541,1981-12-31,7819
N 541,1982-12-31,7919
N 541,1983-12-31,7983
N 541,1984-12-31,8040
N 541,1985-12-31,8080
N 541,1986-12-31,8110
N 541,1987-12-31,8132
N 541,1988-12-31,8156
N 541,1989-12-31,8174
N 541,1990-12-31,8178
N 542,1971-12-31,4083
N 542,1972-12-31,4011
N 542,1973-12-31,4785
N 542,1974-12-31,5720
N 542,1975-12-31,6784
N 542,1976-12-31,6630
N 542,1977-12-31,6992
N 542,1978-12-31,6875
N 542,1979-12-31,6178
N 542,1980-12-31,6037
N 542,1981-12-31,6017
N 542,1982-12-31,5593
N 542,1983-12-31,4914
N 542,1984-12-31,4087
N 542,1985-12-31,3715
N 542,1986-12-31,3153
N 542,1987-12-31,2945
N 542,1988-12-31,2862
N 542,1989-12-31,2756
N 542,1990-12-31,2733
N 542,1991-12-31,2723
N 542,1992-12-31,2702
N 542,1993-12-31,2587
N 543,1971-12-31,1803
N 543,1972-12-31,2020
N 543,1973-12-31,2265
N 543,1974-12-31,2609
N 543,1975-12-31,2842
N 543,1976-12-31,3160
N 543,1977-12-31,3547
N 543,1978-12-31,3826
N 543,1979-12-31,4087
N 543,1980-12-31,4335
N 543,1981-12-31,4583
N 543,1982-12-31,4810
N 543,1983-12-31,4964
N 543,1984-12-31,5128
N 543,1985-12-31,5269
N 543,1986-12-31,5390
N 543,1987-12-31,5506
N 543,1988-12-31,5662
N 543,1989-12-31,5773
N 543,1990-12-31,5883
N 543,1991-12-31,5990
N 543,1992-12-31,6098
N 543,1993-12-31,6204
N 543,1994-12-31,6315
N 543,1995-12-31,6425
N 544,1971-12-31,1686
N 544,1972-12-31,1863
N 544,1973-12-31,2065
N 544,1974-12-31,2356
N 544,1975-12-31,2521
N 544,1976-12-31,2774
N 544,1977-12-31,3089
N 544,1978-12-31,3316
N 544,1979-12-31,3536
N 544,1980-12-31,3749
N 544,1981-12-31,3966
N 544,1982-12-31,4169
N 544,1983-12-31,4304
N 544,1984-12-31,4450
N 544,1985-12-31,4574
N 544,1986-12-31,4681
N 544,1987-12-31,4783
N 544,1988-12-31,4922
N 544,1989-12-31,5020
N 544,1990-12-31,5116
N 544,1991-12-31,5210
N 544,1992-12-31,5304
N 544,1993-12-31,5396
N 544,1994-12-31,5493
N 544,1995-12-31,5588
N 545,1971-12-31,2733
N 545,1972-12-31,2707
N 545,1973-12-31,3635
N 545,1974-12-31,4768
N 545,1975-12-31,6064
N 545,1976-12-31,5835
N 545,1977-12-31,6071
N 545,1978-12-31,5892
N 545,1979-12-31,4056
N 545,1980-12-31,3684
N 545,1981-12-31,3419
N 545,1982-12-31,2940
N 545,1983-12-31,2471
N 545,1984-12-31,2063
N 545,1985-12-31,1848
N 545,1986-12-31,1554
N 545,1987-12-31,1473
N 545,1988-12-31,1431
N 545,1989-12-31,1348
N 545,1990-12-31,1324
N 545,1991-12-31,1302
N 545,1992-12-31,1339
N 545,1993-12-31,1328
N 546,1971-12-31,1169
N 546,1972-12-31,1563
N 546,1973-12-31,1999
N 546,1974-12-31,2530
N 546,1975-12-31,3214
N 546,1976-12-31,3860
N 546,1977-12-31,4578
N 546,1978-12-31,5097
N 546,1979-12-31,5516
N 546,1980-12-31,5858
N 546,1981-12-31,6167
N 546,1982-12-31,6418
N 546,1983-12-31,6596
N 546,1984-12-31,6787
N 546,1985-12-31,6949
N 546,1986-12-31,7093
N 546,1987-12-31,7234
N 546,1988-12-31,7402
N 546,1989-12-31,7531
N 546,1990-12-31,7668
N 546,1991-12-31,7800
N 546,1992-12-31,7940
N 546,1993-12-31,8074
N 546,1994-12-31,8219
N 546,1995-12-31,8371
N 547,1971-12-31,4477
N 547,1972-12-31,4390
N 547,1973-12-31,4178
N 547,1974-12-31,3844
N 547,1975-12-31,4340
N 547,1976-12-31,5538
N 547,1977-12-31,6331
N 547,1978-12-31,6515
N 547,1979-12-31,5992
N 547,1980-12-31,5852
N 547,1981-12-31,3412
N 547,1982-12-31,3182
N 547,1983-12-31,3521
N 547,1984-12-31,3538
N 547,1985-12-31,2779
N 547,1986-12-31,2447
N 547,1987-12-31,2307
N 547,1988-12-31,2437
N 547,1989-12-31,2434
N 547,1990-12-31,2511
N 547,1991-12-31,2473
N 547,1992-12-31,2787
N 547,1993-12-31,3781
N 547,1994-12-31,3407
N 547,1995-12-31,3556
N 548,1971-12-31,3819
N 548,1972-12-31,3657
N 548,1973-12-31,3032
N 548,1974-12-31,2580
N 548,1975-12-31,2763
N 548,1976-12-31,4663
N 548,1977-12-31,3996
N 548,1978-12-31,4524
N 548,1979-12-31,3938
N 548,1980-12-31,4110
N 548,1981-12-31,4673
N 548,1982-12-31,4886
N 548,1983-12-31,5466
N 548,1984-12-31,4208
N 548,1985-12-31,4031
N 548,1986-12-31,3942
N 548,1987-12-31,3947
N 548,1988-12-31,4322
N 548,1989-12-31,4544
N 548,1990-12-31,4797
N 548,1991-12-31,4680
N 548,1992-12-31,5064
N 548,1993-12-31,4590
N 548,1994-12-31,4869
N 548,1995-12-31,5310
N 549,1971-12-31,5305
N 549,1972-12-31,5489
N 549,1973-12-31,5382
N 549,1974-12-31,5234
N 549,1975-12-31,5613
N 549,1976-12-31,7071
N 549,1977-12-31,8425
N 549,1978-12-31,8381
N 549,1979-12-31,7371
N 549,1980-12-31,7321
N 549,1981-12-31,6550
N 549,1982-12-31,6127
N 549,1983-12-31,6770
N 549,1984-12-31,6681
N 549,1985-12-31,5405
N 549,1986-12-31,4838
N 549,1987-12-31,4598
N 549,1988-12-31,4859
N 549,1989-12-31,4858
N 549,1990-12-31,4912
N 549,1991-12-31,4765
N 549,1992-12-31,4633
N 549,1993-12-31,5111
N 549,1994-12-31,5183
N 549,1995-12-31,5456
N 550,1971-12-31,3958
N 550,1972-12-31,7180
N 550,1973-12-31,7302
N 550,1974-12-31,6225
N 550,1975-12-31,5804
N 550,1976-12-31,6535
N 550,1977-12-31,7652
N 550,1978-12-31,7617
N 550,1979-12-31,7292
N 550,1980-12-31,5949
N 550,1981-12-31,3753
N 550,1982-12-31,2069
N 550,1983-12-31,4902
N 550,1984-12-31,5032
N 550,1985-12-31,3579
N 550,1986-12-31,6275
N 550,1987-12-31,9590
N 550,1988-12-31,4694
N 550,1989-12-31,3794
N 550,1990-12-31,3932
N 550,1991-12-31,3623
N 550,1992-12-31,5320
N 550,1993-12-31,7666
N 550,1994-12-31,12045
N 550,1995-12-31,5263
N 551,1971-12-31,1028
N 551,1972-12-31,1965
N 551,1973-12-31,2089
N 551,1974-12-31,1927
N 551,1975-12-31,2023
N 551,1976-12-31,2488
N 551,1977-12-31,3284
N 551,1978-12-31,3665
N 551,1979-12-31,4018
N 551,1980-12-31,3704
N 551,1981-12-31,2502
N 551,1982-12-31,1385
N 551,1983-12-31,3668
N 551,1984-12-31,3903
N 551,1985-12-31,2863
N 551,1986-12-31,5491
N 551,1987-12-31,8725
N 551,1988-12-31,4326
N 551,1989-12-31,3604
N 551,1990-12-31,3945
N 551,1991-12-31,3864
N 551,1992-12-31,5740
N 551,1993-12-31,8659
N 552,1971-12-31,7196
N 552,1972-12-31,7488
N 552,1973-12-31,7320
N 552,1974-12-31,7530
N 552,1975-12-31,7712
N 552,1976-12-31,7907
N 552,1977-12-31,7914
N 552,1978-12-31,8003
N 552,1979-12-31,8080
N 552,1980-12-31,8200
N 552,1981-12-31,8206
N 552,1982-12-31,8164
N 552,1983-12-31,8341
N 552,1984-12-31,8456
N 552,1985-12-31,8403
N 552,1986-12-31,8355
N 552,1987-12-31,8232
N 552,1988-12-31,8052
N 552,1989-12-31,7876
N 552,1990-12-31,7712
N 552,1991-12-31,7546
N 552,1992-12-31,7367
N 552,1993-12-31,7025
N 552,1994-12-31,6858
N 552,1995-12-31,6752
N 553,1971-12-31,4151
N 553,1972-12-31,4443
N 553,1973-12-31,4610
N 553,1974-12-31,4672
N 553,1975-12-31,5433
N 553,1976-12-31,5531
N 553,1977-12-31,5623
N 553,1978-12-31,5860
N 553,1979-12-31,6014
N 553,1980-12-31,6916
N 553,1981-12-31,7323
N 553,1982-12-31,7940
N 553,1983-12-31,8138
N 553,1984-12-31,7932
N 553,1985-12-31,8519
N 553,1986-12-31,9116
N 553,1987-12-31,9102
N 553,1988-12-31,8825
N 553,1989-12-31,8565
N 553,1990-12-31,8193
N 553,1991-12-31,8347
N 553,1992-12-31,7669
N 553,1993-12-31,7110
N 553,1994-12-31,6273
N 553,1995-12-31,6046
N 554,1971-12-31,3498
N 554,1972-12-31,3752
N 554,1973-12-31,3919
N 554,1974-12-31,4297
N 554,1975-12-31,4879
N 554,1976-12-31,4731
N 554,1977-12-31,4862
N 554,1978-12-31,5074
N 554,1979-12-31,5413
N 554,1980-12-31,5767
N 554,1981-12-31,6340
N 554,1982-12-31,6283
N 554,1983-12-31,6396
N 554,1984-12-31,6309
N 554,1985-12-31,6382
