index,y
2008-12-15 08:00:00,13178
2008-12-15 09:00:00,13993
2008-12-15 10:00:00,14177
2008-12-15 11:00:00,14271
2008-12-15 12:00:00,14335
2008-12-15 13:00:00,14339
2008-12-15 14:00:00,14280
2008-12-15 15:00:00,14200
2008-12-15 16:00:00,14144
2008-12-15 17:00:00,14292
2008-12-15 18:00:00,15223
2008-12-15 19:00:00,16034
2008-12-15 20:00:00,15966
2008-12-15 21:00:00,15806
2008-12-15 22:00:00,15455
2008-12-15 23:00:00,14823
2008-12-16 00:00:00,13702
2008-12-16 01:00:00,12631
2008-12-16 02:00:00,12018
2008-12-16 03:00:00,11639
2008-12-16 04:00:00,11420
2008-12-16 05:00:00,11376
2008-12-16 06:00:00,11674
2008-12-16 07:00:00,12402
2008-12-16 08:00:00,13652
2008-12-16 09:00:00,14398
2008-12-16 10:00:00,14544
2008-12-16 11:00:00,14608
2008-12-16 12:00:00,14585
2008-12-16 13:00:00,14700
2008-12-16 14:00:00,14600
2008-12-16 15:00:00,14614
2008-12-16 16:00:00,14488
2008-12-16 17:00:00,14476
2008-12-16 18:00:00,15291
2008-12-16 19:00:00,15804
2008-12-16 20:00:00,15667
2008-12-16 21:00:00,15489
2008-12-16 22:00:00,15171
2008-12-16 23:00:00,14431
2008-12-17 00:00:00,13293
2008-12-17 01:00:00,12176
2008-12-17 02:00:00,11460
2008-12-17 03:00:00,11060
2008-12-17 04:00:00,10862
2008-12-17 05:00:00,10861
2008-12-17 06:00:00,11137
2008-12-17 07:00:00,11904
2008-12-17 08:00:00,13146
2008-12-17 09:00:00,13758
2008-12-17 10:00:00,13937
2008-12-17 11:00:00,13960
2008-12-17 12:00:00,14088
2008-12-17 13:00:00,13949
2008-12-17 14:00:00,13738
2008-12-17 15:00:00,13672
2008-12-17 16:00:00,13687
2008-12-17 17:00:00,13752
2008-12-17 18:00:00,14636
2008-12-17 19:00:00,15549
2008-12-17 20:00:00,15433
2008-12-17 21:00:00,15289
2008-12-17 22:00:00,15034
2008-12-17 23:00:00,14465
2008-12-18 00:00:00,13406
2008-12-18 01:00:00,12328
2008-12-18 02:00:00,11633
2008-12-18 03:00:00,11234
2008-12-18 04:00:00,11036
2008-12-18 05:00:00,11055
2008-12-18 06:00:00,11325
2008-12-18 07:00:00,12085
2008-12-18 08:00:00,13431
2008-12-18 09:00:00,14125
2008-12-18 10:00:00,14184
2008-12-18 11:00:00,14157
2008-12-18 12:00:00,13997
2008-12-18 13:00:00,13814
2008-12-18 14:00:00,13529
2008-12-18 15:00:00,13513
2008-12-18 16:00:00,13447
2008-12-18 17:00:00,13572
2008-12-18 18:00:00,14543
2008-12-18 19:00:00,15322
2008-12-18 20:00:00,15243
2008-12-18 21:00:00,15001
2008-12-18 22:00:00,14642
2008-12-18 23:00:00,14041
2008-12-19 00:00:00,13063
2008-12-19 01:00:00,12064
2008-12-19 02:00:00,11410
2008-12-19 03:00:00,11068
2008-12-19 04:00:00,10891
2008-12-19 05:00:00,10855
2008-12-19 06:00:00,11103
2008-12-19 07:00:00,11692
2008-12-19 08:00:00,12621
2008-12-19 09:00:00,13221
2008-12-19 10:00:00,13410
2008-12-19 11:00:00,13577
2008-12-19 12:00:00,13665
2008-12-19 13:00:00,13709
2008-12-19 14:00:00,13665
2008-12-19 15:00:00,13624
2008-12-19 16:00:00,13520
2008-12-19 17:00:00,13576
2008-12-19 18:00:00,14352
2008-12-19 19:00:00,14788
2008-12-19 20:00:00,14673
2008-12-19 21:00:00,14328
2008-12-19 22:00:00,13917
2008-12-19 23:00:00,13409
2008-12-20 00:00:00,12560
2008-12-20 01:00:00,11600
2008-12-20 02:00:00,10895
2008-12-20 03:00:00,10482
2008-12-20 04:00:00,10236
2008-12-20 05:00:00,10181
2008-12-20 06:00:00,10217
2008-12-20 07:00:00,10560
2008-12-20 08:00:00,11032
2008-12-20 09:00:00,11450
2008-12-20 10:00:00,11778
2008-12-20 11:00:00,12024
2008-12-20 12:00:00,12021
2008-12-20 13:00:00,12024
2008-12-20 14:00:00,12003
2008-12-20 15:00:00,11900
2008-12-20 16:00:00,11884
2008-12-20 17:00:00,12048
2008-12-20 18:00:00,12918
2008-12-20 19:00:00,13641
2008-12-20 20:00:00,13608
2008-12-20 21:00:00,13478
2008-12-20 22:00:00,13252
2008-12-20 23:00:00,12913
2008-12-21 00:00:00,12309
2008-12-21 01:00:00,11637
2008-12-21 02:00:00,11204
2008-12-21 03:00:00,11074
2008-12-21 04:00:00,11000
2008-12-21 05:00:00,11049
2008-12-21 06:00:00,11210
2008-12-21 07:00:00,11418
2008-12-21 08:00:00,11879
2008-12-21 09:00:00,12037
2008-12-21 10:00:00,12376
2008-12-21 11:00:00,12645
2008-12-21 12:00:00,12887
2008-12-21 13:00:00,12981
2008-12-21 14:00:00,13067
2008-12-21 15:00:00,13150
2008-12-21 16:00:00,13211
2008-12-21 17:00:00,13448
2008-12-21 18:00:00,14370
2008-12-21 19:00:00,15422
2008-12-21 20:00:00,15439
2008-12-21 21:00:00,15456
2008-12-21 22:00:00,15212
2008-12-21 23:00:00,14656
2008-12-22 00:00:00,13879
2008-12-22 01:00:00,13106
2008-12-22 02:00:00,12490
2008-12-22 03:00:00,12217
2008-12-22 04:00:00,12031
2008-12-22 05:00:00,12056
2008-12-22 06:00:00,12183
2008-12-22 07:00:00,12855
2008-12-22 08:00:00,13735
2008-12-22 09:00:00,14266
2008-12-22 10:00:00,14533
2008-12-22 11:00:00,14692
2008-12-22 12:00:00,14752
2008-12-22 13:00:00,14683
2008-12-22 14:00:00,14543
2008-12-22 15:00:00,14457
2008-12-22 16:00:00,14354
2008-12-22 17:00:00,14395
2008-12-22 18:00:00,15269
2008-12-22 19:00:00,16104
2008-12-22 20:00:00,16024
2008-12-22 21:00:00,15893
2008-12-22 22:00:00,15575
2008-12-22 23:00:00,15011
2008-12-23 00:00:00,14205
2008-12-23 01:00:00,13216
2008-12-23 02:00:00,12425
2008-12-23 03:00:00,11968
2008-12-23 04:00:00,11671
2008-12-23 05:00:00,11613
2008-12-23 06:00:00,11766
2008-12-23 07:00:00,12293
2008-12-23 08:00:00,13185
2008-12-23 09:00:00,13762
2008-12-23 10:00:00,14033
2008-12-23 11:00:00,14300
2008-12-23 12:00:00,14433
2008-12-23 13:00:00,14333
2008-12-23 14:00:00,14173
2008-12-23 15:00:00,14136
2008-12-23 16:00:00,13999
2008-12-23 17:00:00,13908
2008-12-23 18:00:00,14601
2008-12-23 19:00:00,15065
2008-12-23 20:00:00,14871
2008-12-23 21:00:00,14577
2008-12-23 22:00:00,14215
2008-12-23 23:00:00,13662
2008-12-24 00:00:00,12742
2008-12-24 01:00:00,11702
2008-12-24 02:00:00,10880
2008-12-24 03:00:00,10380
2008-12-24 04:00:00,10094
2008-12-24 05:00:00,9958
2008-12-24 06:00:00,10062
2008-12-24 07:00:00,10475
2008-12-24 08:00:00,11136
2008-12-24 09:00:00,11677
2008-12-24 10:00:00,11951
2008-12-24 11:00:00,12192
2008-12-24 12:00:00,12262
2008-12-24 13:00:00,12099
2008-12-24 14:00:00,11975
2008-12-24 15:00:00,11964
2008-12-24 16:00:00,11849
2008-12-24 17:00:00,11944
2008-12-24 18:00:00,12768
2008-12-24 19:00:00,13545
2008-12-24 20:00:00,13284
2008-12-24 21:00:00,13033
2008-12-24 22:00:00,12836
2008-12-24 23:00:00,12644
2008-12-25 00:00:00,12251
2008-12-25 01:00:00,11726
2008-12-25 02:00:00,11218
2008-12-25 03:00:00,10882
2008-12-25 04:00:00,10682
2008-12-25 05:00:00,10562
2008-12-25 06:00:00,10578
2008-12-25 07:00:00,10744
2008-12-25 08:00:00,11050
2008-12-25 09:00:00,11098
2008-12-25 10:00:00,11170
2008-12-25 11:00:00,11214
2008-12-25 12:00:00,11242
2008-12-25 13:00:00,11162
2008-12-25 14:00:00,11061
2008-12-25 15:00:00,10956
2008-12-25 16:00:00,10906
2008-12-25 17:00:00,10989
2008-12-25 18:00:00,11829
2008-12-25 19:00:00,12482
2008-12-25 20:00:00,12449
2008-12-25 21:00:00,12383
2008-12-25 22:00:00,12256
2008-12-25 23:00:00,12059
2008-12-26 00:00:00,11547
2008-12-26 01:00:00,10895
2008-12-26 02:00:00,10379
2008-12-26 03:00:00,10062
2008-12-26 04:00:00,9873
2008-12-26 05:00:00,9857
2008-12-26 06:00:00,9967
2008-12-26 07:00:00,10293
2008-12-26 08:00:00,10850
2008-12-26 09:00:00,11212
2008-12-26 10:00:00,11444
2008-12-26 11:00:00,11787
2008-12-26 12:00:00,12002
2008-12-26 13:00:00,12007
2008-12-26 14:00:00,11910
2008-12-26 15:00:00,11850
2008-12-26 16:00:00,11817
2008-12-26 17:00:00,11913
2008-12-26 18:00:00,12679
2008-12-26 19:00:00,13147
2008-12-26 20:00:00,12888
2008-12-26 21:00:00,12611
2008-12-26 22:00:00,12307
2008-12-26 23:00:00,11815
2008-12-27 00:00:00,11075
2008-12-27 01:00:00,10232
2008-12-27 02:00:00,9573
2008-12-27 03:00:00,9149
2008-12-27 04:00:00,8877
2008-12-27 05:00:00,8764
2008-12-27 06:00:00,8832
2008-12-27 07:00:00,9008
2008-12-27 08:00:00,9340
2008-12-27 09:00:00,9687
2008-12-27 10:00:00,10074
2008-12-27 11:00:00,10484
2008-12-27 12:00:00,10629
2008-12-27 13:00:00,10639
2008-12-27 14:00:00,10620
2008-12-27 15:00:00,10531
2008-12-27 16:00:00,10558
2008-12-27 17:00:00,10654
2008-12-27 18:00:00,11355
2008-12-27 19:00:00,11759
2008-12-27 20:00:00,11704
2008-12-27 21:00:00,11551
2008-12-27 22:00:00,11311
2008-12-27 23:00:00,10945
2008-12-28 00:00:00,10382
2008-12-28 01:00:00,9869
2008-12-28 02:00:00,9549
2008-12-28 03:00:00,9370
2008-12-28 04:00:00,9270
2008-12-28 05:00:00,9243
2008-12-28 06:00:00,9323
2008-12-28 07:00:00,9506
2008-12-28 08:00:00,9813
2008-12-28 09:00:00,9956
2008-12-28 10:00:00,10127
2008-12-28 11:00:00,10371
2008-12-28 12:00:00,10494
2008-12-28 13:00:00,10597
2008-12-28 14:00:00,10552
2008-12-28 15:00:00,10454
2008-12-28 16:00:00,10365
2008-12-28 17:00:00,10475
2008-12-28 18:00:00,11338
2008-12-28 19:00:00,12352
2008-12-28 20:00:00,12431
2008-12-28 21:00:00,12350
2008-12-28 22:00:00,12127
2008-12-28 23:00:00,11782
2008-12-29 00:00:00,11158
2008-12-29 01:00:00,10461
2008-12-29 02:00:00,9977
2008-12-29 03:00:00,9691
2008-12-29 04:00:00,9557
2008-12-29 05:00:00,9557
2008-12-29 06:00:00,9804
2008-12-29 07:00:00,10438
2008-12-29 08:00:00,11373
2008-12-29 09:00:00,11850
2008-12-29 10:00:00,12062
2008-12-29 11:00:00,12145
2008-12-29 12:00:00,12222
2008-12-29 13:00:00,12168
2008-12-29 14:00:00,12061
2008-12-29 15:00:00,11950
2008-12-29 16:00:00,11855
2008-12-29 17:00:00,11828
2008-12-29 18:00:00,12530
2008-12-29 19:00:00,13416
2008-12-29 20:00:00,13341
2008-12-29 21:00:00,13181
2008-12-29 22:00:00,12900
2008-12-29 23:00:00,12427
2008-12-30 00:00:00,11635
2008-12-30 01:00:00,10797
2008-12-30 02:00:00,10192
2008-12-30 03:00:00,9821
2008-12-30 04:00:00,9629
2008-12-30 05:00:00,9605
2008-12-30 06:00:00,9798
2008-12-30 07:00:00,10408
2008-12-30 08:00:00,11344
2008-12-30 09:00:00,11835
2008-12-30 10:00:00,11986
2008-12-30 11:00:00,12129
2008-12-30 12:00:00,12217
2008-12-30 13:00:00,12172
2008-12-30 14:00:00,12058
2008-12-30 15:00:00,11995
2008-12-30 16:00:00,11884
2008-12-30 17:00:00,11966
2008-12-30 18:00:00,12795
2008-12-30 19:00:00,13397
2008-12-30 20:00:00,13262
2008-12-30 21:00:00,13128
2008-12-30 22:00:00,12936
2008-12-30 23:00:00,12516
2008-12-31 00:00:00,11843
2008-12-31 01:00:00,11072
2008-12-31 02:00:00,10539
2008-12-31 03:00:00,10242
2008-12-31 04:00:00,10100
2008-12-31 05:00:00,10130
2008-12-31 06:00:00,10334
2008-12-31 07:00:00,10876
2008-12-31 08:00:00,11711
2008-12-31 09:00:00,12106
2008-12-31 10:00:00,12308
2008-12-31 11:00:00,12476
2008-12-31 12:00:00,12516
2008-12-31 13:00:00,12488
2008-12-31 14:00:00,12294
2008-12-31 15:00:00,12112
2008-12-31 16:00:00,11929
2008-12-31 17:00:00,11892
2008-12-31 18:00:00,12632
2008-12-31 19:00:00,13622
2008-12-31 20:00:00,13423
2008-12-31 21:00:00,13073
2008-12-31 22:00:00,12676
2008-12-31 23:00:00,12255
2009-01-01 00:00:00,11731
2009-01-01 01:00:00,11250
2009-01-01 02:00:00,10820
2009-01-01 03:00:00,10468
2009-01-01 04:00:00,10190
2009-01-01 05:00:00,10056
2009-01-01 06:00:00,10044
2009-01-01 07:00:00,10178
2009-01-01 08:00:00,10392
2009-01-01 09:00:00,10392
2009-01-01 10:00:00,10437
2009-01-01 11:00:00,10745
2009-01-01 12:00:00,10990
2009-01-01 13:00:00,11108
2009-01-01 14:00:00,11142
2009-01-01 15:00:00,11096
2009-01-01 16:00:00,11045
2009-01-01 17:00:00,11095
2009-01-01 18:00:00,11719
2009-01-01 19:00:00,12461
2009-01-01 20:00:00,12406
2009-01-01 21:00:00,12225
2009-01-01 22:00:00,12026
2009-01-01 23:00:00,11703
2009-01-02 00:00:00,11125
2009-01-02 01:00:00,10439
2009-01-02 02:00:00,9972
2009-01-02 03:00:00,9671
2009-01-02 04:00:00,9522
2009-01-02 05:00:00,9519
2009-01-02 06:00:00,9724
2009-01-02 07:00:00,10283
2009-01-02 08:00:00,11087
2009-01-02 09:00:00,11522
2009-01-02 10:00:00,11758
2009-01-02 11:00:00,12069
2009-01-02 12:00:00,12303
2009-01-02 13:00:00,12286
2009-01-02 14:00:00,12100
2009-01-02 15:00:00,11968
2009-01-02 16:00:00,11807
2009-01-02 17:00:00,11795
2009-01-02 18:00:00,12622
2009-01-02 19:00:00,13491
2009-01-02 20:00:00,13366
2009-01-02 21:00:00,13190
2009-01-02 22:00:00,12961
2009-01-02 23:00:00,12513
2009-01-03 00:00:00,11904
2009-01-03 01:00:00,11235
2009-01-03 02:00:00,10668
2009-01-03 03:00:00,10332
2009-01-03 04:00:00,10131
2009-01-03 05:00:00,10012
2009-01-03 06:00:00,10082
2009-01-03 07:00:00,10330
2009-01-03 08:00:00,10711
2009-01-03 09:00:00,10915
2009-01-03 10:00:00,11066
2009-01-03 11:00:00,11320
2009-01-03 12:00:00,11480
2009-01-03 13:00:00,11558
2009-01-03 14:00:00,11526
2009-01-03 15:00:00,11477
2009-01-03 16:00:00,11499
2009-01-03 17:00:00,11589
2009-01-03 18:00:00,12248
2009-01-03 19:00:00,12636
2009-01-03 20:00:00,12538
2009-01-03 21:00:00,12359
2009-01-03 22:00:00,12114
2009-01-03 23:00:00,11802
2009-01-04 00:00:00,11184
2009-01-04 01:00:00,10569
2009-01-04 02:00:00,9932
2009-01-04 03:00:00,9588
2009-01-04 04:00:00,9377
2009-01-04 05:00:00,9178
2009-01-04 06:00:00,9198
2009-01-04 07:00:00,9254
2009-01-04 08:00:00,9525
2009-01-04 09:00:00,9681
2009-01-04 10:00:00,9920
2009-01-04 11:00:00,10293
2009-01-04 12:00:00,10547
2009-01-04 13:00:00,10702
2009-01-04 14:00:00,10842
2009-01-04 15:00:00,11005
2009-01-04 16:00:00,11050
2009-01-04 17:00:00,11124
2009-01-04 18:00:00,11767
2009-01-04 19:00:00,12756
2009-01-04 20:00:00,12836
2009-01-04 21:00:00,12735
2009-01-04 22:00:00,12521
2009-01-04 23:00:00,12112
2009-01-05 00:00:00,11481
2009-01-05 01:00:00,10890
2009-01-05 02:00:00,10573
2009-01-05 03:00:00,10406
2009-01-05 04:00:00,10321
2009-01-05 05:00:00,10443
2009-01-05 06:00:00,10705
2009-01-05 07:00:00,11518
2009-01-05 08:00:00,12809
2009-01-05 09:00:00,13535
2009-01-05 10:00:00,13554
2009-01-05 11:00:00,13504
2009-01-05 12:00:00,13468
2009-01-05 13:00:00,13342
2009-01-05 14:00:00,13201
2009-01-05 15:00:00,13128
2009-01-05 16:00:00,12944
2009-01-05 17:00:00,12924
2009-01-05 18:00:00,13541
2009-01-05 19:00:00,14448
2009-01-05 20:00:00,14357
2009-01-05 21:00:00,14191
2009-01-05 22:00:00,13855
2009-01-05 23:00:00,13272
2009-01-06 00:00:00,12365
2009-01-06 01:00:00,11469
2009-01-06 02:00:00,10933
2009-01-06 03:00:00,10649
2009-01-06 04:00:00,10480
2009-01-06 05:00:00,10450
2009-01-06 06:00:00,10700
2009-01-06 07:00:00,11425
2009-01-06 08:00:00,12630
2009-01-06 09:00:00,13379
2009-01-06 10:00:00,13445
2009-01-06 11:00:00,13511
2009-01-06 12:00:00,13560
2009-01-06 13:00:00,13545
2009-01-06 14:00:00,13432
2009-01-06 15:00:00,13464
2009-01-06 16:00:00,13364
2009-01-06 17:00:00,13459
2009-01-06 18:00:00,14019
2009-01-06 19:00:00,14484
2009-01-06 20:00:00,14328
2009-01-06 21:00:00,14086
2009-01-06 22:00:00,13720
2009-01-06 23:00:00,13083
2009-01-07 00:00:00,12216
2009-01-07 01:00:00,11331
2009-01-07 02:00:00,10709
2009-01-07 03:00:00,10421
2009-01-07 04:00:00,10214
2009-01-07 05:00:00,10149
2009-01-07 06:00:00,10372
2009-01-07 07:00:00,11080
2009-01-07 08:00:00,12294
2009-01-07 09:00:00,12980
2009-01-07 10:00:00,13092
2009-01-07 11:00:00,13217
2009-01-07 12:00:00,13321
2009-01-07 13:00:00,13299
2009-01-07 14:00:00,13369
2009-01-07 15:00:00,13481
2009-01-07 16:00:00,13501
2009-01-07 17:00:00,13593
2009-01-07 18:00:00,14156
2009-01-07 19:00:00,14766
2009-01-07 20:00:00,14661
2009-01-07 21:00:00,14453
2009-01-07 22:00:00,14147
2009-01-07 23:00:00,13610
2009-01-08 00:00:00,12691
2009-01-08 01:00:00,11889
2009-01-08 02:00:00,11386
2009-01-08 03:00:00,11084
2009-01-08 04:00:00,10919
2009-01-08 05:00:00,10901
2009-01-08 06:00:00,11150
2009-01-08 07:00:00,11893
2009-01-08 08:00:00,13087
2009-01-08 09:00:00,13768
2009-01-08 10:00:00,13786
2009-01-08 11:00:00,13747
2009-01-08 12:00:00,13765
2009-01-08 13:00:00,13543
2009-01-08 14:00:00,13495
2009-01-08 15:00:00,13456
2009-01-08 16:00:00,13286
2009-01-08 17:00:00,13278
2009-01-08 18:00:00,13829
2009-01-08 19:00:00,14726
2009-01-08 20:00:00,14680
2009-01-08 21:00:00,14480
2009-01-08 22:00:00,14187
2009-01-08 23:00:00,13601
2009-01-09 00:00:00,12738
2009-01-09 01:00:00,11864
2009-01-09 02:00:00,11324
2009-01-09 03:00:00,11034
2009-01-09 04:00:00,10792
2009-01-09 05:00:00,10750
2009-01-09 06:00:00,10971
2009-01-09 07:00:00,11702
2009-01-09 08:00:00,12878
2009-01-09 09:00:00,13557
2009-01-09 10:00:00,13636
2009-01-09 11:00:00,13772
2009-01-09 12:00:00,13807
2009-01-09 13:00:00,13668
2009-01-09 14:00:00,13547
2009-01-09 15:00:00,13511
2009-01-09 16:00:00,13353
2009-01-09 17:00:00,13337
2009-01-09 18:00:00,13836
2009-01-09 19:00:00,14382
2009-01-09 20:00:00,14186
2009-01-09 21:00:00,13879
2009-01-09 22:00:00,13479
2009-01-09 23:00:00,13017
2009-01-10 00:00:00,12223
2009-01-10 01:00:00,11431
2009-01-10 02:00:00,10859
2009-01-10 03:00:00,10498
2009-01-10 04:00:00,10316
2009-01-10 05:00:00,10172
2009-01-10 06:00:00,10290
2009-01-10 07:00:00,10521
2009-01-10 08:00:00,10994
2009-01-10 09:00:00,11288
2009-01-10 10:00:00,11614
2009-01-10 11:00:00,11919
2009-01-10 12:00:00,12117
2009-01-10 13:00:00,12156
2009-01-10 14:00:00,12156
2009-01-10 15:00:00,11873
2009-01-10 16:00:00,11772
2009-01-10 17:00:00,11773
2009-01-10 18:00:00,12271
2009-01-10 19:00:00,13038
2009-01-10 20:00:00,13076
2009-01-10 21:00:00,12896
2009-01-10 22:00:00,12687
2009-01-10 23:00:00,12313
2009-01-11 00:00:00,11730
2009-01-11 01:00:00,11132
2009-01-11 02:00:00,10642
2009-01-11 03:00:00,10332
2009-01-11 04:00:00,10122
2009-01-11 05:00:00,10070
2009-01-11 06:00:00,10077
2009-01-11 07:00:00,10263
2009-01-11 08:00:00,10504
2009-01-11 09:00:00,10581
2009-01-11 10:00:00,10808
2009-01-11 11:00:00,11033
2009-01-11 12:00:00,11204
2009-01-11 13:00:00,11236
2009-01-11 14:00:00,11377
2009-01-11 15:00:00,11374
2009-01-11 16:00:00,11379
2009-01-11 17:00:00,11563
2009-01-11 18:00:00,12324
2009-01-11 19:00:00,13111
2009-01-11 20:00:00,13159
2009-01-11 21:00:00,12998
2009-01-11 22:00:00,12757
2009-01-11 23:00:00,12347
2009-01-12 00:00:00,11687
2009-01-12 01:00:00,11081
2009-01-12 02:00:00,10683
2009-01-12 03:00:00,10531
2009-01-12 04:00:00,10443
2009-01-12 05:00:00,10519
2009-01-12 06:00:00,10824
2009-01-12 07:00:00,11612
2009-01-12 08:00:00,12916
2009-01-12 09:00:00,13555
2009-01-12 10:00:00,13666
2009-01-12 11:00:00,13648
2009-01-12 12:00:00,13688
2009-01-12 13:00:00,13764
2009-01-12 14:00:00,13690
2009-01-12 15:00:00,13701
2009-01-12 16:00:00,13613
2009-01-12 17:00:00,13623
2009-01-12 18:00:00,14109
2009-01-12 19:00:00,14707
2009-01-12 20:00:00,14608
2009-01-12 21:00:00,14380
2009-01-12 22:00:00,13976
2009-01-12 23:00:00,13310
2009-01-13 00:00:00,12320
2009-01-13 01:00:00,11412
2009-01-13 02:00:00,10869
2009-01-13 03:00:00,10621
2009-01-13 04:00:00,10553
2009-01-13 05:00:00,10649
2009-01-13 06:00:00,10950
2009-01-13 07:00:00,11724
2009-01-13 08:00:00,13009
2009-01-13 09:00:00,13682
2009-01-13 10:00:00,13852
2009-01-13 11:00:00,13837
2009-01-13 12:00:00,13850
2009-01-13 13:00:00,13807
2009-01-13 14:00:00,13760
2009-01-13 15:00:00,13780
2009-01-13 16:00:00,13702
2009-01-13 17:00:00,13708
2009-01-13 18:00:00,14217
2009-01-13 19:00:00,15288
2009-01-13 20:00:00,15309
2009-01-13 21:00:00,15148
2009-01-13 22:00:00,14831
2009-01-13 23:00:00,14229
2009-01-14 00:00:00,13294
2009-01-14 01:00:00,12405
2009-01-14 02:00:00,11906
2009-01-14 03:00:00,11636
2009-01-14 04:00:00,11526
2009-01-14 05:00:00,11525
2009-01-14 06:00:00,11751
2009-01-14 07:00:00,12406
2009-01-14 08:00:00,13565
2009-01-14 09:00:00,14167
2009-01-14 10:00:00,14234
2009-01-14 11:00:00,14382
2009-01-14 12:00:00,14480
2009-01-14 13:00:00,14379
2009-01-14 14:00:00,14306
2009-01-14 15:00:00,14247
2009-01-14 16:00:00,14085
2009-01-14 17:00:00,14179
2009-01-14 18:00:00,14682
2009-01-14 19:00:00,15609
2009-01-14 20:00:00,15590
2009-01-14 21:00:00,15433
2009-01-14 22:00:00,15114
2009-01-14 23:00:00,14560
2009-01-15 00:00:00,13690
2009-01-15 01:00:00,12910
2009-01-15 02:00:00,12385
2009-01-15 03:00:00,12177
2009-01-15 04:00:00,12031
2009-01-15 05:00:00,12063
2009-01-15 06:00:00,12336
2009-01-15 07:00:00,12992
2009-01-15 08:00:00,14061
2009-01-15 09:00:00,14682
2009-01-15 10:00:00,14876
2009-01-15 11:00:00,15006
2009-01-15 12:00:00,15107
2009-01-15 13:00:00,15085
2009-01-15 14:00:00,15016
2009-01-15 15:00:00,15014
2009-01-15 16:00:00,14909
2009-01-15 17:00:00,14877
2009-01-15 18:00:00,15314
2009-01-15 19:00:00,16271
2009-01-15 20:00:00,16328
2009-01-15 21:00:00,16202
2009-01-15 22:00:00,15890
2009-01-15 23:00:00,15323
2009-01-16 00:00:00,14455
2009-01-16 01:00:00,13592
2009-01-16 02:00:00,13094
2009-01-16 03:00:00,12833
2009-01-16 04:00:00,12686
2009-01-16 05:00:00,12648
2009-01-16 06:00:00,12845
2009-01-16 07:00:00,13399
2009-01-16 08:00:00,14404
2009-01-16 09:00:00,14902
2009-01-16 10:00:00,15089
2009-01-16 11:00:00,15142
2009-01-16 12:00:00,15167
2009-01-16 13:00:00,15059
2009-01-16 14:00:00,14882
2009-01-16 15:00:00,14817
2009-01-16 16:00:00,14595
2009-01-16 17:00:00,14451
2009-01-16 18:00:00,14751
2009-01-16 19:00:00,15664
2009-01-16 20:00:00,15693
2009-01-16 21:00:00,15420
2009-01-16 22:00:00,15214
2009-01-16 23:00:00,14673
2009-01-17 00:00:00,13884
2009-01-17 01:00:00,13081
2009-01-17 02:00:00,12508
2009-01-17 03:00:00,12233
2009-01-17 04:00:00,11931
2009-01-17 05:00:00,11783
2009-01-17 06:00:00,11824
2009-01-17 07:00:00,12007
2009-01-17 08:00:00,12414
2009-01-17 09:00:00,12667
2009-01-17 10:00:00,12901
2009-01-17 11:00:00,13071
2009-01-17 12:00:00,13138
2009-01-17 13:00:00,13080
2009-01-17 14:00:00,12940
2009-01-17 15:00:00,12784
2009-01-17 16:00:00,12644
2009-01-17 17:00:00,12600
2009-01-17 18:00:00,12944
2009-01-17 19:00:00,13637
2009-01-17 20:00:00,13574
2009-01-17 21:00:00,13415
2009-01-17 22:00:00,13144
2009-01-17 23:00:00,12796
2009-01-18 00:00:00,12194
2009-01-18 01:00:00,11665
2009-01-18 02:00:00,11211
2009-01-18 03:00:00,10938
2009-01-18 04:00:00,10803
2009-01-18 05:00:00,10706
2009-01-18 06:00:00,10779
2009-01-18 07:00:00,10925
2009-01-18 08:00:00,11250
2009-01-18 09:00:00,11302
2009-01-18 10:00:00,11473
2009-01-18 11:00:00,11602
2009-01-18 12:00:00,11647
2009-01-18 13:00:00,11659
2009-01-18 14:00:00,11583
2009-01-18 15:00:00,11547
2009-01-18 16:00:00,11483
2009-01-18 17:00:00,11755
2009-01-18 18:00:00,12300
2009-01-18 19:00:00,13287
2009-01-18 20:00:00,13351
2009-01-18 21:00:00,13249
2009-01-18 22:00:00,13025
2009-01-18 23:00:00,12695
2009-01-19 00:00:00,12127
2009-01-19 01:00:00,11602
2009-01-19 02:00:00,11159
2009-01-19 03:00:00,10973
2009-01-19 04:00:00,10881
2009-01-19 05:00:00,10920
2009-01-19 06:00:00,11168
2009-01-19 07:00:00,11813
2009-01-19 08:00:00,12773
2009-01-19 09:00:00,13213
2009-01-19 10:00:00,13450
2009-01-19 11:00:00,13536
2009-01-19 12:00:00,13605
2009-01-19 13:00:00,13527
2009-01-19 14:00:00,13412
2009-01-19 15:00:00,13322
2009-01-19 16:00:00,13221
2009-01-19 17:00:00,13158
2009-01-19 18:00:00,13627
2009-01-19 19:00:00,14572
2009-01-19 20:00:00,14566
2009-01-19 21:00:00,14359
2009-01-19 22:00:00,14053
2009-01-19 23:00:00,13512
2009-01-20 00:00:00,12650
2009-01-20 01:00:00,11846
2009-01-20 02:00:00,11404
2009-01-20 03:00:00,11145
2009-01-20 04:00:00,11034
2009-01-20 05:00:00,11039
2009-01-20 06:00:00,11287
2009-01-20 07:00:00,11997
2009-01-20 08:00:00,13272
