index,y
2017-05-06 17:00:00,1191
2017-05-06 18:00:00,1195
2017-05-06 19:00:00,1148
2017-05-06 20:00:00,1180
2017-05-06 21:00:00,1187
2017-05-06 22:00:00,1305
2017-05-06 23:00:00,1273
2017-05-07 00:00:00,1223
2017-05-07 01:00:00,1166
2017-05-07 02:00:00,1145
2017-05-07 03:00:00,1140
2017-05-07 04:00:00,1181
2017-05-07 05:00:00,1195
2017-05-07 06:00:00,1248
2017-05-07 07:00:00,1303
2017-05-07 08:00:00,1354
2017-05-07 09:00:00,1378
2017-05-07 10:00:00,1361
2017-05-07 11:00:00,1286
2017-05-07 12:00:00,1197
2017-05-07 13:00:00,1195
2017-05-07 14:00:00,1156
2017-05-07 15:00:00,1148
2017-05-07 16:00:00,1132
2017-05-07 17:00:00,1153
2017-05-07 18:00:00,1166
2017-05-07 19:00:00,1185
2017-05-07 20:00:00,1220
2017-05-07 21:00:00,1276
2017-05-07 22:00:00,1319
2017-05-07 23:00:00,1251
2017-05-08 00:00:00,1112
2017-05-08 01:00:00,1058
2017-05-08 02:00:00,1067
2017-05-08 03:00:00,1073
2017-05-08 04:00:00,1062
2017-05-08 05:00:00,1142
2017-05-08 06:00:00,1271
2017-05-08 07:00:00,1450
2017-05-08 08:00:00,1462
2017-05-08 09:00:00,1368
2017-05-08 10:00:00,1325
2017-05-08 11:00:00,1261
2017-05-08 12:00:00,1188
2017-05-08 13:00:00,1199
2017-05-08 14:00:00,1198
2017-05-08 15:00:00,1156
2017-05-08 16:00:00,1156
2017-05-08 17:00:00,1184
2017-05-08 18:00:00,1224
2017-05-08 19:00:00,1237
2017-05-08 20:00:00,1246
2017-05-08 21:00:00,1299
2017-05-08 22:00:00,1319
2017-05-08 23:00:00,1217
2017-05-09 00:00:00,1111
2017-05-09 01:00:00,1003
2017-05-09 02:00:00,939
2017-05-09 03:00:00,942
2017-05-09 04:00:00,933
2017-05-09 05:00:00,955
2017-05-09 06:00:00,1040
2017-05-09 07:00:00,1189
2017-05-09 08:00:00,1220
2017-05-09 09:00:00,1192
2017-05-09 10:00:00,1181
2017-05-09 11:00:00,1212
2017-05-09 12:00:00,1192
2017-05-09 13:00:00,1219
2017-05-09 14:00:00,1227
2017-05-09 15:00:00,1266
2017-05-09 16:00:00,1274
2017-05-09 17:00:00,1350
2017-05-09 18:00:00,1403
2017-05-09 19:00:00,1449
2017-05-09 20:00:00,1436
2017-05-09 21:00:00,1428
2017-05-09 22:00:00,1453
2017-05-09 23:00:00,1340
2017-05-10 00:00:00,1182
2017-05-10 01:00:00,1067
2017-05-10 02:00:00,1000
2017-05-10 03:00:00,995
2017-05-10 04:00:00,959
2017-05-10 05:00:00,1005
2017-05-10 06:00:00,1062
2017-05-10 07:00:00,1204
2017-05-10 08:00:00,1207
2017-05-10 09:00:00,1211
2017-05-10 10:00:00,1192
2017-05-10 11:00:00,1260
2017-05-10 12:00:00,1299
2017-05-10 13:00:00,1375
2017-05-10 14:00:00,1428
2017-05-10 15:00:00,1480
2017-05-10 16:00:00,1558
2017-05-10 17:00:00,1611
2017-05-10 18:00:00,1636
2017-05-10 19:00:00,1665
2017-05-10 20:00:00,1644
2017-05-10 21:00:00,1633
2017-05-10 22:00:00,1634
2017-05-10 23:00:00,1496
2017-05-11 00:00:00,1311
2017-05-11 01:00:00,1174
2017-05-11 02:00:00,1092
2017-05-11 03:00:00,1054
2017-05-11 04:00:00,1028
2017-05-11 05:00:00,1017
2017-05-11 06:00:00,1104
2017-05-11 07:00:00,1202
2017-05-11 08:00:00,1162
2017-05-11 09:00:00,1256
2017-05-11 10:00:00,1269
2017-05-11 11:00:00,1311
2017-05-11 12:00:00,1356
2017-05-11 13:00:00,1382
2017-05-11 14:00:00,1440
2017-05-11 15:00:00,1358
2017-05-11 16:00:00,1438
2017-05-11 17:00:00,1505
2017-05-11 18:00:00,1503
2017-05-11 19:00:00,1502
2017-05-11 20:00:00,1481
2017-05-11 21:00:00,1469
2017-05-11 22:00:00,1434
2017-05-11 23:00:00,1330
2017-05-12 00:00:00,1216
2017-05-12 01:00:00,1054
2017-05-12 02:00:00,1036
2017-05-12 03:00:00,950
2017-05-12 04:00:00,954
2017-05-12 05:00:00,969
2017-05-12 06:00:00,1024
2017-05-12 07:00:00,1169
2017-05-12 08:00:00,1192
2017-05-12 09:00:00,1158
2017-05-12 10:00:00,1205
2017-05-12 11:00:00,1218
2017-05-12 12:00:00,1224
2017-05-12 13:00:00,1219
2017-05-12 14:00:00,1199
2017-05-12 15:00:00,1216
2017-05-12 16:00:00,1207
2017-05-12 17:00:00,1201
2017-05-12 18:00:00,1237
2017-05-12 19:00:00,1234
2017-05-12 20:00:00,1224
2017-05-12 21:00:00,1247
2017-05-12 22:00:00,1254
2017-05-12 23:00:00,1204
2017-05-13 00:00:00,1108
2017-05-13 01:00:00,1026
2017-05-13 02:00:00,983
2017-05-13 03:00:00,940
2017-05-13 04:00:00,935
2017-05-13 05:00:00,935
2017-05-13 06:00:00,966
2017-05-13 07:00:00,1019
2017-05-13 08:00:00,1058
2017-05-13 09:00:00,1126
2017-05-13 10:00:00,1209
2017-05-13 11:00:00,1150
2017-05-13 12:00:00,1119
2017-05-13 13:00:00,1155
2017-05-13 14:00:00,1177
2017-05-13 15:00:00,1202
2017-05-13 16:00:00,1197
2017-05-13 17:00:00,1239
2017-05-13 18:00:00,1281
2017-05-13 19:00:00,1304
2017-05-13 20:00:00,1258
2017-05-13 21:00:00,1259
2017-05-13 22:00:00,1251
2017-05-13 23:00:00,1228
2017-05-14 00:00:00,1103
2017-05-14 01:00:00,1008
2017-05-14 02:00:00,946
2017-05-14 03:00:00,901
2017-05-14 04:00:00,898
2017-05-14 05:00:00,887
2017-05-14 06:00:00,910
2017-05-14 07:00:00,933
2017-05-14 08:00:00,1001
2017-05-14 09:00:00,1103
2017-05-14 10:00:00,1162
2017-05-14 11:00:00,1189
2017-05-14 12:00:00,1171
2017-05-14 13:00:00,1233
2017-05-14 14:00:00,1269
2017-05-14 15:00:00,1293
2017-05-14 16:00:00,1363
2017-05-14 17:00:00,1429
2017-05-14 18:00:00,1471
2017-05-14 19:00:00,1493
2017-05-14 20:00:00,1478
2017-05-14 21:00:00,1447
2017-05-14 22:00:00,1479
2017-05-14 23:00:00,1359
2017-05-15 00:00:00,1180
2017-05-15 01:00:00,1051
2017-05-15 02:00:00,929
2017-05-15 03:00:00,856
2017-05-15 04:00:00,876
2017-05-15 05:00:00,951
2017-05-15 06:00:00,1000
2017-05-15 07:00:00,1147
2017-05-15 08:00:00,1190
2017-05-15 09:00:00,1167
2017-05-15 10:00:00,1215
2017-05-15 11:00:00,1262
2017-05-15 12:00:00,1337
2017-05-15 13:00:00,1409
2017-05-15 14:00:00,1478
2017-05-15 15:00:00,1567
2017-05-15 16:00:00,1644
2017-05-15 17:00:00,1690
2017-05-15 18:00:00,1777
2017-05-15 19:00:00,1772
2017-05-15 20:00:00,1721
2017-05-15 21:00:00,1685
2017-05-15 22:00:00,1663
2017-05-15 23:00:00,1477
2017-05-16 00:00:00,1282
2017-05-16 01:00:00,1142
2017-05-16 02:00:00,1069
2017-05-16 03:00:00,1004
2017-05-16 04:00:00,959
2017-05-16 05:00:00,895
2017-05-16 06:00:00,951
2017-05-16 07:00:00,1130
2017-05-16 08:00:00,1219
2017-05-16 09:00:00,1211
2017-05-16 10:00:00,1289
2017-05-16 11:00:00,1337
2017-05-16 12:00:00,1388
2017-05-16 13:00:00,1529
2017-05-16 14:00:00,1599
2017-05-16 15:00:00,1691
2017-05-16 16:00:00,1737
2017-05-16 17:00:00,1805
2017-05-16 18:00:00,1864
2017-05-16 19:00:00,1848
2017-05-16 20:00:00,1836
2017-05-16 21:00:00,1792
2017-05-16 22:00:00,1765
2017-05-16 23:00:00,1579
2017-05-17 00:00:00,1378
2017-05-17 01:00:00,1219
2017-05-17 02:00:00,1138
2017-05-17 03:00:00,1041
2017-05-17 04:00:00,1003
2017-05-17 05:00:00,1018
2017-05-17 06:00:00,1054
2017-05-17 07:00:00,1199
2017-05-17 08:00:00,1251
2017-05-17 09:00:00,1264
2017-05-17 10:00:00,1324
2017-05-17 11:00:00,1451
2017-05-17 12:00:00,1532
2017-05-17 13:00:00,1609
2017-05-17 14:00:00,1688
2017-05-17 15:00:00,1722
2017-05-17 16:00:00,1762
2017-05-17 17:00:00,1804
2017-05-17 18:00:00,1833
2017-05-17 19:00:00,1851
2017-05-17 20:00:00,1832
2017-05-17 21:00:00,1724
2017-05-17 22:00:00,1752
2017-05-17 23:00:00,1572
2017-05-18 00:00:00,1383
2017-05-18 01:00:00,1243
2017-05-18 02:00:00,1173
2017-05-18 03:00:00,1105
2017-05-18 04:00:00,1092
2017-05-18 05:00:00,1082
2017-05-18 06:00:00,1151
2017-05-18 07:00:00,1261
2017-05-18 08:00:00,1331
2017-05-18 09:00:00,1327
2017-05-18 10:00:00,1398
2017-05-18 11:00:00,1531
2017-05-18 12:00:00,1603
2017-05-18 13:00:00,1664
2017-05-18 14:00:00,1706
2017-05-18 15:00:00,1762
2017-05-18 16:00:00,1787
2017-05-18 17:00:00,1787
2017-05-18 18:00:00,1831
2017-05-18 19:00:00,1812
2017-05-18 20:00:00,1752
2017-05-18 21:00:00,1702
2017-05-18 22:00:00,1742
2017-05-18 23:00:00,1607
2017-05-19 00:00:00,1395
2017-05-19 01:00:00,1265
2017-05-19 02:00:00,1152
2017-05-19 03:00:00,1090
2017-05-19 04:00:00,1088
2017-05-19 05:00:00,1075
2017-05-19 06:00:00,1109
2017-05-19 07:00:00,1229
2017-05-19 08:00:00,1285
2017-05-19 09:00:00,1334
2017-05-19 10:00:00,1338
2017-05-19 11:00:00,1409
2017-05-19 12:00:00,1423
2017-05-19 13:00:00,1492
2017-05-19 14:00:00,1553
2017-05-19 15:00:00,1621
2017-05-19 16:00:00,1686
2017-05-19 17:00:00,1734
2017-05-19 18:00:00,1734
2017-05-19 19:00:00,1717
2017-05-19 20:00:00,1639
2017-05-19 21:00:00,1567
2017-05-19 22:00:00,1566
2017-05-19 23:00:00,1461
2017-05-20 00:00:00,1316
2017-05-20 01:00:00,1186
2017-05-20 02:00:00,1082
2017-05-20 03:00:00,1034
2017-05-20 04:00:00,985
2017-05-20 05:00:00,974
2017-05-20 06:00:00,1024
2017-05-20 07:00:00,1039
2017-05-20 08:00:00,1097
2017-05-20 09:00:00,1223
2017-05-20 10:00:00,1356
2017-05-20 11:00:00,1438
2017-05-20 12:00:00,1577
2017-05-20 13:00:00,1664
2017-05-20 14:00:00,1726
2017-05-20 15:00:00,1788
2017-05-20 16:00:00,1841
2017-05-20 17:00:00,1837
2017-05-20 18:00:00,1879
2017-05-20 19:00:00,1838
2017-05-20 20:00:00,1727
2017-05-20 21:00:00,1651
2017-05-20 22:00:00,1590
2017-05-20 23:00:00,1468
2017-05-21 00:00:00,1338
2017-05-21 01:00:00,1159
2017-05-21 02:00:00,1107
2017-05-21 03:00:00,1026
2017-05-21 04:00:00,1022
2017-05-21 05:00:00,993
2017-05-21 06:00:00,1001
2017-05-21 07:00:00,1006
2017-05-21 08:00:00,1032
2017-05-21 09:00:00,1136
2017-05-21 10:00:00,1200
2017-05-21 11:00:00,1270
2017-05-21 12:00:00,1212
2017-05-21 13:00:00,1247
2017-05-21 14:00:00,1333
2017-05-21 15:00:00,1423
2017-05-21 16:00:00,1470
2017-05-21 17:00:00,1507
2017-05-21 18:00:00,1569
2017-05-21 19:00:00,1541
2017-05-21 20:00:00,1534
2017-05-21 21:00:00,1452
2017-05-21 22:00:00,1461
2017-05-21 23:00:00,1376
2017-05-22 00:00:00,1237
2017-05-22 01:00:00,1093
2017-05-22 02:00:00,1006
2017-05-22 03:00:00,959
2017-05-22 04:00:00,959
2017-05-22 05:00:00,946
2017-05-22 06:00:00,1003
2017-05-22 07:00:00,1112
2017-05-22 08:00:00,1136
2017-05-22 09:00:00,1182
2017-05-22 10:00:00,1210
2017-05-22 11:00:00,1252
2017-05-22 12:00:00,1273
2017-05-22 13:00:00,1306
2017-05-22 14:00:00,1333
2017-05-22 15:00:00,1349
2017-05-22 16:00:00,1373
2017-05-22 17:00:00,1403
2017-05-22 18:00:00,1422
2017-05-22 19:00:00,1456
2017-05-22 20:00:00,1409
2017-05-22 21:00:00,1406
2017-05-22 22:00:00,1418
2017-05-22 23:00:00,1311
2017-05-23 00:00:00,1156
2017-05-23 01:00:00,1047
2017-05-23 02:00:00,984
2017-05-23 03:00:00,982
2017-05-23 04:00:00,962
2017-05-23 05:00:00,926
2017-05-23 06:00:00,970
2017-05-23 07:00:00,1107
2017-05-23 08:00:00,1127
2017-05-23 09:00:00,1162
2017-05-23 10:00:00,1175
2017-05-23 11:00:00,1172
2017-05-23 12:00:00,1220
2017-05-23 13:00:00,1285
2017-05-23 14:00:00,1292
2017-05-23 15:00:00,1353
2017-05-23 16:00:00,1380
2017-05-23 17:00:00,1394
2017-05-23 18:00:00,1424
2017-05-23 19:00:00,1422
2017-05-23 20:00:00,1421
2017-05-23 21:00:00,1412
2017-05-23 22:00:00,1387
2017-05-23 23:00:00,1325
2017-05-24 00:00:00,1172
2017-05-24 01:00:00,1049
2017-05-24 02:00:00,992
2017-05-24 03:00:00,881
2017-05-24 04:00:00,856
2017-05-24 05:00:00,866
2017-05-24 06:00:00,912
2017-05-24 07:00:00,999
2017-05-24 08:00:00,1056
2017-05-24 09:00:00,1050
2017-05-24 10:00:00,1075
2017-05-24 11:00:00,1111
2017-05-24 12:00:00,1134
2017-05-24 13:00:00,1144
2017-05-24 14:00:00,1139
2017-05-24 15:00:00,1181
2017-05-24 16:00:00,1155
2017-05-24 17:00:00,1205
2017-05-24 18:00:00,1209
2017-05-24 19:00:00,1234
2017-05-24 20:00:00,1252
2017-05-24 21:00:00,1291
2017-05-24 22:00:00,1289
2017-05-24 23:00:00,1228
2017-05-25 00:00:00,1097
2017-05-25 01:00:00,989
2017-05-25 02:00:00,1002
2017-05-25 03:00:00,969
2017-05-25 04:00:00,965
2017-05-25 05:00:00,964
2017-05-25 06:00:00,1024
2017-05-25 07:00:00,1133
2017-05-25 08:00:00,1175
2017-05-25 09:00:00,1168
2017-05-25 10:00:00,1210
2017-05-25 11:00:00,1225
2017-05-25 12:00:00,1297
2017-05-25 13:00:00,1254
2017-05-25 14:00:00,1281
2017-05-25 15:00:00,1261
2017-05-25 16:00:00,1242
2017-05-25 17:00:00,1267
2017-05-25 18:00:00,1280
2017-05-25 19:00:00,1286
2017-05-25 20:00:00,1284
2017-05-25 21:00:00,1301
2017-05-25 22:00:00,1330
2017-05-25 23:00:00,1264
2017-05-26 00:00:00,1159
2017-05-26 01:00:00,1066
2017-05-26 02:00:00,1001
2017-05-26 03:00:00,994
2017-05-26 04:00:00,992
2017-05-26 05:00:00,994
2017-05-26 06:00:00,1057
2017-05-26 07:00:00,1098
2017-05-26 08:00:00,1106
2017-05-26 09:00:00,1145
2017-05-26 10:00:00,1210
2017-05-26 11:00:00,1245
2017-05-26 12:00:00,1155
2017-05-26 13:00:00,1264
2017-05-26 14:00:00,1335
2017-05-26 15:00:00,1368
2017-05-26 16:00:00,1410
2017-05-26 17:00:00,1455
2017-05-26 18:00:00,1525
2017-05-26 19:00:00,1522
2017-05-26 20:00:00,1497
2017-05-26 21:00:00,1441
2017-05-26 22:00:00,1465
2017-05-26 23:00:00,1427
2017-05-27 00:00:00,1307
2017-05-27 01:00:00,1208
2017-05-27 02:00:00,1092
2017-05-27 03:00:00,1063
2017-05-27 04:00:00,1006
2017-05-27 05:00:00,985
2017-05-27 06:00:00,988
2017-05-27 07:00:00,1017
2017-05-27 08:00:00,1049
2017-05-27 09:00:00,1165
2017-05-27 10:00:00,1256
2017-05-27 11:00:00,1326
2017-05-27 12:00:00,1376
2017-05-27 13:00:00,1422
2017-05-27 14:00:00,1536
2017-05-27 15:00:00,1596
2017-05-27 16:00:00,1666
2017-05-27 17:00:00,1637
2017-05-27 18:00:00,1640
2017-05-27 19:00:00,1592
2017-05-27 20:00:00,1511
2017-05-27 21:00:00,1484
2017-05-27 22:00:00,1428
2017-05-27 23:00:00,1319
2017-05-28 00:00:00,1210
2017-05-28 01:00:00,1099
2017-05-28 02:00:00,1036
2017-05-28 03:00:00,972
2017-05-28 04:00:00,940
2017-05-28 05:00:00,933
2017-05-28 06:00:00,948
2017-05-28 07:00:00,938
2017-05-28 08:00:00,976
2017-05-28 09:00:00,1096
2017-05-28 10:00:00,1188
2017-05-28 11:00:00,1254
2017-05-28 12:00:00,1277
2017-05-28 13:00:00,1308
2017-05-28 14:00:00,1333
2017-05-28 15:00:00,1361
2017-05-28 16:00:00,1383
2017-05-28 17:00:00,1386
2017-05-28 18:00:00,1394
2017-05-28 19:00:00,1432
2017-05-28 20:00:00,1382
2017-05-28 21:00:00,1375
2017-05-28 22:00:00,1395
2017-05-28 23:00:00,1324
2017-05-29 00:00:00,1158
2017-05-29 01:00:00,1090
2017-05-29 02:00:00,1015
2017-05-29 03:00:00,966
2017-05-29 04:00:00,931
2017-05-29 05:00:00,927
2017-05-29 06:00:00,928
2017-05-29 07:00:00,944
2017-05-29 08:00:00,962
2017-05-29 09:00:00,1048
2017-05-29 10:00:00,1185
2017-05-29 11:00:00,1292
2017-05-29 12:00:00,1398
2017-05-29 13:00:00,1449
2017-05-29 14:00:00,1505
2017-05-29 15:00:00,1545
2017-05-29 16:00:00,1575
2017-05-29 17:00:00,1620
2017-05-29 18:00:00,1656
2017-05-29 19:00:00,1620
2017-05-29 20:00:00,1573
2017-05-29 21:00:00,1536
2017-05-29 22:00:00,1551
2017-05-29 23:00:00,1444
2017-05-30 00:00:00,1273
2017-05-30 01:00:00,1143
2017-05-30 02:00:00,1020
2017-05-30 03:00:00,982
2017-05-30 04:00:00,970
2017-05-30 05:00:00,953
2017-05-30 06:00:00,998
2017-05-30 07:00:00,1097
2017-05-30 08:00:00,1175
2017-05-30 09:00:00,1264
2017-05-30 10:00:00,1319
2017-05-30 11:00:00,1403
2017-05-30 12:00:00,1489
2017-05-30 13:00:00,1588
2017-05-30 14:00:00,1622
2017-05-30 15:00:00,1668
2017-05-30 16:00:00,1691
2017-05-30 17:00:00,1730
2017-05-30 18:00:00,1761
2017-05-30 19:00:00,1670
2017-05-30 20:00:00,1640
2017-05-30 21:00:00,1524
2017-05-30 22:00:00,1548
2017-05-30 23:00:00,1431
2017-05-31 00:00:00,1222
2017-05-31 01:00:00,1106
2017-05-31 02:00:00,1055
2017-05-31 03:00:00,1011
2017-05-31 04:00:00,998
2017-05-31 05:00:00,980
2017-05-31 06:00:00,1043
2017-05-31 07:00:00,1120
2017-05-31 08:00:00,1168
2017-05-31 09:00:00,1221
2017-05-31 10:00:00,1237
2017-05-31 11:00:00,1319
2017-05-31 12:00:00,1322
2017-05-31 13:00:00,1418
2017-05-31 14:00:00,1505
2017-05-31 15:00:00,1544
2017-05-31 16:00:00,1623
2017-05-31 17:00:00,1687
2017-05-31 18:00:00,1702
2017-05-31 19:00:00,1702
2017-05-31 20:00:00,1643
2017-05-31 21:00:00,1589
2017-05-31 22:00:00,1576
2017-05-31 23:00:00,1450
2017-06-01 00:00:00,1272
2017-06-01 01:00:00,1151
2017-06-01 02:00:00,1044
2017-06-01 03:00:00,998
2017-06-01 04:00:00,961
2017-06-01 05:00:00,992
2017-06-01 06:00:00,1051
2017-06-01 07:00:00,1109
2017-06-01 08:00:00,1146
2017-06-01 09:00:00,1194
2017-06-01 10:00:00,1246
2017-06-01 11:00:00,1322
2017-06-01 12:00:00,1397
2017-06-01 13:00:00,1390
2017-06-01 14:00:00,1470
2017-06-01 15:00:00,1606
2017-06-01 16:00:00,1625
2017-06-01 17:00:00,1708
2017-06-01 18:00:00,1708
2017-06-01 19:00:00,1720
2017-06-01 20:00:00,1653
2017-06-01 21:00:00,1584
2017-06-01 22:00:00,1583
2017-06-01 23:00:00,1456
2017-06-02 00:00:00,1318
2017-06-02 01:00:00,1142
2017-06-02 02:00:00,1076
2017-06-02 03:00:00,1035
2017-06-02 04:00:00,986
2017-06-02 05:00:00,1001
2017-06-02 06:00:00,1032
2017-06-02 07:00:00,1098
2017-06-02 08:00:00,1161
2017-06-02 09:00:00,1226
2017-06-02 10:00:00,1287
2017-06-02 11:00:00,1374
2017-06-02 12:00:00,1411
2017-06-02 13:00:00,1518
2017-06-02 14:00:00,1545
2017-06-02 15:00:00,1633
2017-06-02 16:00:00,1699
2017-06-02 17:00:00,1740
2017-06-02 18:00:00,1799
2017-06-02 19:00:00,1769
2017-06-02 20:00:00,1709
2017-06-02 21:00:00,1612
2017-06-02 22:00:00,1559
2017-06-02 23:00:00,1457
2017-06-03 00:00:00,1302
2017-06-03 01:00:00,1176
2017-06-03 02:00:00,1055
2017-06-03 03:00:00,1008
2017-06-03 04:00:00,944
2017-06-03 05:00:00,964
2017-06-03 06:00:00,962
2017-06-03 07:00:00,978
2017-06-03 08:00:00,1043
2017-06-03 09:00:00,1135
2017-06-03 10:00:00,1191
2017-06-03 11:00:00,1297
2017-06-03 12:00:00,1400
2017-06-03 13:00:00,1503
2017-06-03 14:00:00,1559
2017-06-03 15:00:00,1630
2017-06-03 16:00:00,1704
2017-06-03 17:00:00,1781
2017-06-03 18:00:00,1776
2017-06-03 19:00:00,1777
2017-06-03 20:00:00,1709
2017-06-03 21:00:00,1568
2017-06-03 22:00:00,1578
2017-06-03 23:00:00,1438
2017-06-04 00:00:00,1292
2017-06-04 01:00:00,1155
2017-06-04 02:00:00,1047
2017-06-04 03:00:00,922
2017-06-04 04:00:00,940
2017-06-04 05:00:00,850
2017-06-04 06:00:00,920
2017-06-04 07:00:00,955
2017-06-04 08:00:00,922
2017-06-04 09:00:00,1039
2017-06-04 10:00:00,1219
2017-06-04 11:00:00,1337
2017-06-04 12:00:00,1420
2017-06-04 13:00:00,1513
2017-06-04 14:00:00,1612
2017-06-04 15:00:00,1618
2017-06-04 16:00:00,1751
2017-06-04 17:00:00,1764
2017-06-04 18:00:00,1816
2017-06-04 19:00:00,1811
2017-06-04 20:00:00,1739
2017-06-04 21:00:00,1703
2017-06-04 22:00:00,1684
2017-06-04 23:00:00,1540
2017-06-05 00:00:00,1418
2017-06-05 01:00:00,1228
2017-06-05 02:00:00,1130
2017-06-05 03:00:00,1113
2017-06-05 04:00:00,1072
2017-06-05 05:00:00,1091
2017-06-05 06:00:00,1101
2017-06-05 07:00:00,1209
2017-06-05 08:00:00,1260
2017-06-05 09:00:00,1318
2017-06-05 10:00:00,1319
2017-06-05 11:00:00,1313
2017-06-05 12:00:00,1428
2017-06-05 13:00:00,1468
2017-06-05 14:00:00,1519
2017-06-05 15:00:00,1566
2017-06-05 16:00:00,1588
2017-06-05 17:00:00,1647
2017-06-05 18:00:00,1675
2017-06-05 19:00:00,1668
2017-06-05 20:00:00,1596
2017-06-05 21:00:00,1564
2017-06-05 22:00:00,1523
2017-06-05 23:00:00,1428
2017-06-06 00:00:00,1255
2017-06-06 01:00:00,1137
2017-06-06 02:00:00,1083
2017-06-06 03:00:00,998
2017-06-06 04:00:00,1012
2017-06-06 05:00:00,1017
2017-06-06 06:00:00,1026
2017-06-06 07:00:00,1113
2017-06-06 08:00:00,1164
2017-06-06 09:00:00,1203
2017-06-06 10:00:00,1249
2017-06-06 11:00:00,1319
2017-06-06 12:00:00,1366
2017-06-06 13:00:00,1421
2017-06-06 14:00:00,1483
2017-06-06 15:00:00,1512
2017-06-06 16:00:00,1559
2017-06-06 17:00:00,1563
2017-06-06 18:00:00,1618
2017-06-06 19:00:00,1587
2017-06-06 20:00:00,1501
2017-06-06 21:00:00,1514
2017-06-06 22:00:00,1478
2017-06-06 23:00:00,1389
2017-06-07 00:00:00,1225
2017-06-07 01:00:00,1108
2017-06-07 02:00:00,1013
2017-06-07 03:00:00,965
2017-06-07 04:00:00,869
2017-06-07 05:00:00,902
2017-06-07 06:00:00,990
2017-06-07 07:00:00,1054
2017-06-07 08:00:00,1113
2017-06-07 09:00:00,1153
2017-06-07 10:00:00,1217
2017-06-07 11:00:00,1219
2017-06-07 12:00:00,1277
2017-06-07 13:00:00,1272
2017-06-07 14:00:00,1314
2017-06-07 15:00:00,1334
2017-06-07 16:00:00,1322
2017-06-07 17:00:00,1334
2017-06-07 18:00:00,1365
2017-06-07 19:00:00,1350
2017-06-07 20:00:00,1333
2017-06-07 21:00:00,1314
2017-06-07 22:00:00,1349
2017-06-07 23:00:00,1261
2017-06-08 00:00:00,1141
2017-06-08 01:00:00,1042
2017-06-08 02:00:00,975
2017-06-08 03:00:00,941
2017-06-08 04:00:00,886
2017-06-08 05:00:00,871
2017-06-08 06:00:00,924
2017-06-08 07:00:00,968
2017-06-08 08:00:00,1028
2017-06-08 09:00:00,1057
2017-06-08 10:00:00,1071
2017-06-08 11:00:00,1094
2017-06-08 12:00:00,1121
2017-06-08 13:00:00,1142
2017-06-08 14:00:00,1197
2017-06-08 15:00:00,1194
2017-06-08 16:00:00,1254
2017-06-08 17:00:00,1250
2017-06-08 18:00:00,1297
2017-06-08 19:00:00,1335
2017-06-08 20:00:00,1315
2017-06-08 21:00:00,1293
2017-06-08 22:00:00,1288
2017-06-08 23:00:00,1199
2017-06-09 00:00:00,1075
2017-06-09 01:00:00,960
2017-06-09 02:00:00,869
2017-06-09 03:00:00,831
2017-06-09 04:00:00,813
2017-06-09 05:00:00,825
2017-06-09 06:00:00,883
2017-06-09 07:00:00,927
2017-06-09 08:00:00,1004
2017-06-09 09:00:00,1025
2017-06-09 10:00:00,1123
2017-06-09 11:00:00,1183
2017-06-09 12:00:00,1248
2017-06-09 13:00:00,1302
2017-06-09 14:00:00,1311
2017-06-09 15:00:00,1371
2017-06-09 16:00:00,1509
2017-06-09 17:00:00,1495
2017-06-09 18:00:00,1564
2017-06-09 19:00:00,1562
2017-06-09 20:00:00,1513
2017-06-09 21:00:00,1434
2017-06-09 22:00:00,1469
2017-06-09 23:00:00,1385
2017-06-10 00:00:00,1249
2017-06-10 01:00:00,1127
2017-06-10 02:00:00,1002
2017-06-10 03:00:00,859
2017-06-10 04:00:00,933
2017-06-10 05:00:00,930
2017-06-10 06:00:00,939
2017-06-10 07:00:00,949
2017-06-10 08:00:00,1014
2017-06-10 09:00:00,1056
2017-06-10 10:00:00,1173
2017-06-10 11:00:00,1260
2017-06-10 12:00:00,1362
2017-06-10 13:00:00,1434
2017-06-10 14:00:00,1526
2017-06-10 15:00:00,1572
2017-06-10 16:00:00,1644
2017-06-10 17:00:00,1719
2017-06-10 18:00:00,1764
2017-06-10 19:00:00,1740
2017-06-10 20:00:00,1698
2017-06-10 21:00:00,1631
2017-06-10 22:00:00,1551
2017-06-10 23:00:00,1463
2017-06-11 00:00:00,1323
2017-06-11 01:00:00,1170
2017-06-11 02:00:00,1054
2017-06-11 03:00:00,1014
2017-06-11 04:00:00,979
2017-06-11 05:00:00,966
2017-06-11 06:00:00,953
2017-06-11 07:00:00,950
2017-06-11 08:00:00,1017
2017-06-11 09:00:00,1160
2017-06-11 10:00:00,1295
2017-06-11 11:00:00,1410
2017-06-11 12:00:00,1539
2017-06-11 13:00:00,1623
2017-06-11 14:00:00,1712
2017-06-11 15:00:00,1739
2017-06-11 16:00:00,1823
2017-06-11 17:00:00,1852
2017-06-11 18:00:00,1915
2017-06-11 19:00:00,1913
2017-06-11 20:00:00,1848
2017-06-11 21:00:00,1752
2017-06-11 22:00:00,1706
2017-06-11 23:00:00,1587
2017-06-12 00:00:00,1384
2017-06-12 01:00:00,1253
2017-06-12 02:00:00,1079
2017-06-12 03:00:00,1075
2017-06-12 04:00:00,1025
2017-06-12 05:00:00,1065
2017-06-12 06:00:00,1103
2017-06-12 07:00:00,1181
2017-06-12 08:00:00,1268
2017-06-12 09:00:00,1362
