series,index,y
N 547,1988-12-31,7411.976504016353
N 547,1989-12-31,7429.756507587796
N 547,1990-12-31,7443.963913069421
N 548,1979-12-31,4734.270465973936
N 548,1980-12-31,5070.496418347126
N 548,1981-12-31,5216.699785730171
N 548,1982-12-31,5466.951918197343
N 548,1983-12-31,5669.552673346387
N 548,1984-12-31,5875.791193396687
N 548,1985-12-31,6058.08565792483
N 548,1986-12-31,6237.831332692178
N 548,1987-12-31,6400.376611296816
N 548,1988-12-31,6550.601850555531
N 548,1989-12-31,6685.682635012041
N 548,1990-12-31,6807.313822057677
N 549,1979-12-31,8338.569478013176
N 549,1980-12-31,8319.519957316685
N 549,1981-12-31,8249.403069677262
N 549,1982-12-31,8105.372189489153
N 549,1983-12-31,7997.230402338026
N 549,1984-12-31,7905.118089919311
N 549,1985-12-31,7825.142413245463
N 549,1986-12-31,7756.362680938575
N 549,1987-12-31,7703.168872811188
N 549,1988-12-31,7660.405136424501
N 549,1989-12-31,7626.3160001474
N 549,1990-12-31,7599.277886853361
N 550,1979-12-31,7641.889697420165
N 550,1980-12-31,7704.672782339858
N 550,1981-12-31,7742.055118880484
N 550,1982-12-31,7698.116298712272
N 550,1983-12-31,7673.700466692925
N 550,1984-12-31,7650.269030739397
N 550,1985-12-31,7626.845139047472
N 550,1986-12-31,7602.476393626412
N 550,1987-12-31,7583.831921733957
N 550,1988-12-31,7567.90728622314
N 550,1989-12-31,7554.653579467012
N 550,1990-12-31,7543.661330163355
N 551,1979-12-31,3897.511128466979
N 551,1980-12-31,4170.994432512304
N 551,1981-12-31,4444.379612379228
N 551,1982-12-31,4680.3393363482555
N 551,1983-12-31,4908.201271036696
N 551,1984-12-31,5135.187681158671
N 551,1985-12-31,5355.625802282041
N 551,1986-12-31,5567.019394330289
N 551,1987-12-31,5770.364559982065
N 551,1988-12-31,5964.212931082918
N 551,1989-12-31,6146.795508360239
N 551,1990-12-31,6316.904819736996
N 552,1979-12-31,7924.034675523408
N 552,1980-12-31,7872.105181582034
N 552,1981-12-31,7810.821843839782
N 552,1982-12-31,7762.58643661474
N 552,1983-12-31,7710.924894033776
N 552,1984-12-31,7671.096655851814
N 552,1985-12-31,7637.049663380914
N 552,1986-12-31,7609.794587529029
N 552,1987-12-31,7587.122780674916
N 552,1988-12-31,7569.29204844786
N 552,1989-12-31,7554.930375823785
N 552,1990-12-31,7543.5502474149125
N 553,1979-12-31,6076.444488464149
N 553,1980-12-31,6237.206459713824
N 553,1981-12-31,6395.982469133043
N 553,1982-12-31,6549.706945041152
N 553,1983-12-31,6686.215415969438
N 553,1984-12-31,6806.259186314859
N 553,1985-12-31,6913.749825645495
N 553,1986-12-31,7008.195656222342
N 553,1987-12-31,7089.796210757473
N 553,1988-12-31,7159.7845858026785
N 553,1989-12-31,7219.440184067177
N 553,1990-12-31,7269.779659838817
N 554,1979-12-31,5304.342123148645
N 554,1980-12-31,5482.864456874899
N 554,1981-12-31,5685.849579145308
N 554,1982-12-31,5881.936254619917
N 554,1983-12-31,6068.843254677914
N 554,1984-12-31,6241.597740261127
N 554,1985-12-31,6404.44114727259
N 554,1986-12-31,6553.409876753848
N 554,1987-12-31,6688.450858726724
N 554,1988-12-31,6809.239950089206
N 554,1989-12-31,6916.3858947086355
N 554,1990-12-31,7010.1758948198585
N 555,1979-12-31,2733.278385226867
N 555,1980-12-31,2933.030271106153
N 555,1981-12-31,3156.2617526434296
N 555,1982-12-31,3375.381774198492
N 555,1983-12-31,3608.761011126561
N 555,1984-12-31,3835.5932597907845
N 555,1985-12-31,4065.043602989695
N 555,1986-12-31,4293.601755958036
N 555,1987-12-31,4522.366075385722
N 555,1988-12-31,4749.043170781941
N 555,1989-12-31,4973.535877260178
N 555,1990-12-31,5194.2623712796785
N 556,1979-12-31,3381.2567703673276
N 556,1980-12-31,3571.715499851848
N 556,1981-12-31,3756.4559147988793
N 556,1982-12-31,3941.9244891937433
N 556,1983-12-31,4176.433780091891
N 556,1984-12-31,4398.4754470264925
N 556,1985-12-31,4622.352320632951
N 556,1986-12-31,4845.296567417011
N 556,1987-12-31,5068.709729081789
N 556,1988-12-31,5286.643545573133
N 556,1989-12-31,5499.349188773059
N 556,1990-12-31,5704.77136768844
N 557,1979-12-31,3384.8633501527306
N 557,1980-12-31,3573.916432490051
N 557,1981-12-31,3766.1353812875564
N 557,1982-12-31,3965.649078243643
N 557,1983-12-31,4196.236783916061
N 557,1984-12-31,4419.36726339928
N 557,1985-12-31,4643.88539924206
N 557,1986-12-31,4867.509214901102
N 557,1987-12-31,5090.223231632771
N 557,1988-12-31,5307.854367145632
N 557,1989-12-31,5519.963233238004
N 557,1990-12-31,5724.6299454052
N 558,1979-12-31,5355.829367271867
N 558,1980-12-31,5467.323798265019
N 558,1981-12-31,5480.239313983736
N 558,1982-12-31,5730.095632863661
N 558,1983-12-31,5905.377576157616
N 558,1984-12-31,6080.240032491705
N 558,1985-12-31,6241.881820732552
N 558,1986-12-31,6408.156566038975
N 558,1987-12-31,6554.032668556587
N 558,1988-12-31,6688.182907366314
N 558,1989-12-31,6808.270642546597
N 558,1990-12-31,6915.700927784403
N 559,1979-12-31,5863.64155030423
N 559,1980-12-31,6036.402669634715
N 559,1981-12-31,6196.76479501939
N 559,1982-12-31,6333.143972912605
N 559,1983-12-31,6491.590376143824
N 559,1984-12-31,6629.003898317613
N 559,1985-12-31,6754.262834606858
N 559,1986-12-31,6865.624200434137
N 559,1987-12-31,6966.030778118824
N 559,1988-12-31,7052.790046709229
N 559,1989-12-31,7127.940777867033
N 559,1990-12-31,7192.193953211656
N 560,1979-12-31,8762.504950755158
N 560,1980-12-31,8567.782355822597
N 560,1981-12-31,8390.623322197536
N 560,1982-12-31,8227.597552172825
N 560,1983-12-31,8062.7705246534715
N 560,1984-12-31,7944.292318664311
N 560,1985-12-31,7847.933627550479
N 560,1986-12-31,7771.494908834044
N 560,1987-12-31,7710.384048520871
N 560,1988-12-31,7664.15619532329
N 560,1989-12-31,7627.9005552311455
N 560,1990-12-31,7599.778409588729
N 561,1979-12-31,4882.600339578177
N 561,1980-12-31,5109.108989823071
N 561,1981-12-31,5323.703429966936
N 561,1982-12-31,5530.222648578287
N 561,1983-12-31,5736.090329148719
N 561,1984-12-31,5931.0093350299285
N 561,1985-12-31,6115.018037897316
N 561,1986-12-31,6287.022779965285
N 561,1987-12-31,6446.393745463394
N 561,1988-12-31,6591.762561424892
N 561,1989-12-31,6723.016324072671
N 561,1990-12-31,6840.160236345769
N 562,1979-12-31,3680.469476801228
N 562,1980-12-31,3883.696122143856
N 562,1981-12-31,4104.2642679656
N 562,1982-12-31,4315.478423653806
N 562,1983-12-31,4545.631862767657
N 562,1984-12-31,4769.105183415051
N 562,1985-12-31,4992.448430586518
N 562,1986-12-31,5211.497366986986
N 562,1987-12-31,5426.831144768021
N 562,1988-12-31,5634.841525707402
N 562,1989-12-31,5834.711388229354
N 562,1990-12-31,6024.5334649563565
N 563,1979-12-31,2610.14205295454
N 563,1980-12-31,2853.7197901881964
N 563,1981-12-31,3076.946036268067
N 563,1982-12-31,3308.2177820912016
N 563,1983-12-31,3540.5000524896304
N 563,1984-12-31,3771.547250845353
N 563,1985-12-31,4000.990383095942
N 563,1986-12-31,4230.794217224869
N 563,1987-12-31,4459.774393585856
N 563,1988-12-31,4687.332151450841
N 563,1989-12-31,4912.601006359934
N 563,1990-12-31,5134.571393029728
N 564,1979-12-31,4744.794060543827
N 564,1980-12-31,4922.545904035425
N 564,1981-12-31,5120.190989825118
N 564,1982-12-31,5313.578250453809
N 564,1983-12-31,5524.239268685635
N 564,1984-12-31,5723.573488633719
N 564,1985-12-31,5917.087831048391
N 564,1986-12-31,6100.380349357323
N 564,1987-12-31,6273.519071988425
N 564,1988-12-31,6433.292224674102
N 564,1989-12-31,6579.715156084512
N 564,1990-12-31,6712.061015636176
N 565,1979-12-31,3644.358950946864
N 565,1980-12-31,3808.745159456299
N 565,1981-12-31,4037.4872769675626
N 565,1982-12-31,4212.976232198455
N 565,1983-12-31,4450.170808711197
N 565,1984-12-31,4669.482948790204
N 565,1985-12-31,4894.3291949760105
N 565,1986-12-31,5112.4448541867005
N 565,1987-12-31,5331.0039338768265
N 565,1988-12-31,5541.7130792947455
N 565,1989-12-31,5745.602732516752
N 565,1990-12-31,5939.91884783704
N 566,1979-12-31,4502.643099267616
N 566,1980-12-31,4651.004775836722
N 566,1981-12-31,4842.005188182149
N 566,1982-12-31,5037.272790978845
N 566,1983-12-31,5255.733274974217
N 566,1984-12-31,5461.326240363491
N 566,1985-12-31,5665.651509656378
N 566,1986-12-31,5861.947473353754
N 566,1987-12-31,6050.087960183969
N 566,1988-12-31,6226.066967235418
N 566,1989-12-31,6389.933272061571
N 566,1990-12-31,6540.251904076003
N 567,1979-12-31,6856.796373769908
N 567,1980-12-31,6968.037291558478
N 567,1981-12-31,7056.835071663613
N 567,1982-12-31,7130.897347974858
N 567,1983-12-31,7197.819891192459
N 567,1984-12-31,7252.197107803831
N 567,1985-12-31,7297.496236383292
N 567,1986-12-31,7335.134037230639
N 567,1987-12-31,7366.475501402254
N 567,1988-12-31,7392.051848973822
N 567,1989-12-31,7412.995499626766
N 567,1990-12-31,7430.056196876332
N 568,1979-12-31,6336.874480202197
N 568,1980-12-31,6493.869003295116
N 568,1981-12-31,6629.849636058091
N 568,1982-12-31,6752.300286002068
N 568,1983-12-31,6868.1887290855175
N 568,1984-12-31,6967.578912629309
N 568,1985-12-31,7054.222155679187
N 568,1986-12-31,7129.115081207704
N 568,1987-12-31,7193.518621490498
N 568,1988-12-31,7247.836784743799
N 568,1989-12-31,7293.545124478527
N 568,1990-12-31,7331.6964554088345
N 569,1979-12-31,6583.7765702968645
N 569,1980-12-31,6698.0089178848075
N 569,1981-12-31,6847.098615698678
N 569,1982-12-31,6923.672090536174
N 569,1983-12-31,7030.917931585116
N 569,1984-12-31,7106.543170783102
N 569,1985-12-31,7176.358287958372
N 569,1986-12-31,7231.708194022729
N 569,1987-12-31,7281.387676977513
N 569,1988-12-31,7321.2653430803275
N 569,1989-12-31,7354.920554241735
N 569,1990-12-31,7382.382707067296
N 570,1979-12-31,6627.854569084319
N 570,1980-12-31,6703.893441935755
N 570,1981-12-31,6794.998985650791
N 570,1982-12-31,6873.63360478783
N 570,1983-12-31,6972.065406960992
N 570,1984-12-31,7051.218759120027
N 570,1985-12-31,7123.551058201441
N 570,1986-12-31,7185.911404324371
N 570,1987-12-31,7241.043567390025
N 570,1988-12-31,7286.940773811799
N 570,1989-12-31,7325.827019881095
N 570,1990-12-31,7358.184097752749
N 571,1979-12-31,3668.540260489113
N 571,1980-12-31,3855.617160895448
N 571,1981-12-31,4052.422963840905
N 571,1982-12-31,4254.0044632325835
N 571,1983-12-31,4481.9314996957255
N 571,1984-12-31,4703.771422669163
N 571,1985-12-31,4925.946805137019
N 571,1986-12-31,5145.580942105683
N 571,1987-12-31,5362.384159944268
N 571,1988-12-31,5572.391428886083
N 571,1989-12-31,5774.828681675886
N 571,1990-12-31,5967.803999606316
N 572,1979-12-31,5404.4732052113195
N 572,1980-12-31,5547.836808467922
N 572,1981-12-31,5690.459903426072
N 572,1982-12-31,5874.681146353125
N 572,1983-12-31,6054.02866621066
N 572,1984-12-31,6223.371844814205
N 572,1985-12-31,6382.766483684934
N 572,1986-12-31,6532.699577916717
N 572,1987-12-31,6668.824071944066
N 572,1988-12-31,6791.235699845265
N 572,1989-12-31,6900.087948321907
N 572,1990-12-31,6995.8548051202715
N 573,1979-12-31,2571.8955082398534
N 573,1980-12-31,2788.055577776716
N 573,1981-12-31,3007.817837119169
N 573,1982-12-31,3229.707675788994
N 573,1983-12-31,3462.079387961307
N 573,1984-12-31,3690.693203231554
N 573,1985-12-31,3919.974004800384
N 573,1986-12-31,4149.144169732147
N 573,1987-12-31,4378.439253978354
N 573,1988-12-31,4606.32271582706
N 573,1989-12-31,4832.4804278339025
N 573,1990-12-31,5055.727745816874
N 574,1979-12-31,4746.317611167362
N 574,1980-12-31,4968.9496165724595
N 574,1981-12-31,5187.448342169755
N 574,1982-12-31,5402.30305933895
N 574,1983-12-31,5610.136800498022
N 574,1984-12-31,5811.06324986493
N 574,1985-12-31,6002.013323775174
N 574,1986-12-31,6181.863057323264
N 574,1987-12-31,6349.213250128653
N 574,1988-12-31,6503.257966934495
N 574,1989-12-31,6643.303655967147
N 574,1990-12-31,6769.190326851217
N 575,1979-12-31,5644.113683365398
N 575,1980-12-31,5854.511693028899
N 575,1981-12-31,6066.396572595723
N 575,1982-12-31,6249.7905482158785
N 575,1983-12-31,6415.5015550776325
N 575,1984-12-31,6565.56160102192
N 575,1985-12-31,6701.639008450984
N 575,1986-12-31,6821.848752551687
N 575,1987-12-31,6927.9002589446645
N 575,1988-12-31,7020.4891605791745
N 575,1989-12-31,7100.608438370447
N 575,1990-12-31,7169.173289295105
N 576,1979-12-31,8570.837521625175
N 576,1980-12-31,8369.872440435916
N 576,1981-12-31,8194.124443877714
N 576,1982-12-31,8052.442690664851
N 576,1983-12-31,7925.048988488688
N 576,1984-12-31,7832.045932906825
N 576,1985-12-31,7757.957902047346
N 576,1986-12-31,7700.603823865903
N 576,1987-12-31,7655.4038112750995
N 576,1988-12-31,7621.092249354163
N 576,1989-12-31,7594.337436090695
N 576,1990-12-31,7573.653151948748
N 577,1979-12-31,9091.479501955619
N 577,1980-12-31,8755.362876338946
N 577,1981-12-31,8473.852136504325
N 577,1982-12-31,8248.930642812695
N 577,1983-12-31,8061.779364766906
N 577,1984-12-31,7928.323458171679
N 577,1985-12-31,7825.482165164585
N 577,1986-12-31,7747.902181770365
N 577,1987-12-31,7688.771299907756
N 577,1988-12-31,7644.879566337829
N 577,1989-12-31,7611.387207168282
N 577,1990-12-31,7585.976313058092
N 578,1979-12-31,5709.223782769428
N 578,1980-12-31,5850.019215317325
N 578,1981-12-31,5999.729753831796
N 578,1982-12-31,6156.435513808156
N 578,1983-12-31,6321.92903781816
N 578,1984-12-31,6471.599643775522
N 578,1985-12-31,6611.093561123291
N 578,1986-12-31,6738.37175805283
N 578,1987-12-31,6853.182412314745
N 578,1988-12-31,6954.22661017843
N 578,1989-12-31,7042.7569592170585
N 578,1990-12-31,7119.3455225777625
N 579,1979-12-31,6993.481224331552
N 579,1980-12-31,7114.984939370779
N 579,1981-12-31,7199.524894314913
N 579,1982-12-31,7267.083496829798
N 579,1983-12-31,7314.66957726301
N 579,1984-12-31,7354.140633680076
N 579,1985-12-31,7384.27137393776
N 579,1986-12-31,7408.318057432423
N 579,1987-12-31,7427.03979296958
N 579,1988-12-31,7442.10776456794
N 579,1989-12-31,7453.990236740843
N 579,1990-12-31,7463.470511960322
N 580,1979-12-31,6431.254493600226
N 580,1980-12-31,6555.98715260587
N 580,1981-12-31,6674.531696067752
N 580,1982-12-31,6782.371972901681
N 580,1983-12-31,6893.505189852183
N 580,1984-12-31,6986.776196794455
N 580,1985-12-31,7069.609067440521
N 580,1986-12-31,7141.358637349781
N 580,1987-12-31,7203.660710555495
N 580,1988-12-31,7256.03089343331
N 580,1989-12-31,7300.2527534851415
N 580,1990-12-31,7337.159801544729
N 581,1979-12-31,7907.233604931793
N 581,1980-12-31,7859.48623338843
N 581,1981-12-31,7788.839946701985
N 581,1982-12-31,7737.966129091236
N 581,1983-12-31,7692.810081335296
N 581,1984-12-31,7655.5070896149855
N 581,1985-12-31,7623.499389099672
N 581,1986-12-31,7598.589017724851
N 581,1987-12-31,7578.286629308228
N 581,1988-12-31,7562.10939110716
N 581,1989-12-31,7549.150690994435
N 581,1990-12-31,7538.94434563233
N 582,1979-12-31,6388.200433215269
N 582,1980-12-31,6516.602985270723
N 582,1981-12-31,6683.081425640448
N 582,1982-12-31,6777.189585473789
N 582,1983-12-31,6902.195919072784
N 582,1984-12-31,6994.505683027955
N 582,1985-12-31,7080.010523016517
N 582,1986-12-31,7149.595930433299
N 582,1987-12-31,7212.04758813633
N 582,1988-12-31,7263.151895946421
N 582,1989-12-31,7306.572243239589
N 582,1990-12-31,7342.408266298393
N 583,1979-12-31,7440.683720153489
N 583,1980-12-31,7417.074603831844
N 583,1981-12-31,7403.329999777567
N 583,1982-12-31,7402.956688901656
N 583,1983-12-31,7417.234854354187
N 583,1984-12-31,7427.054361198883
N 583,1985-12-31,7437.548689236692
N 583,1986-12-31,7447.638748911317
N 583,1987-12-31,7457.071937532512
N 583,1988-12-31,7464.73976893842
N 583,1989-12-31,7471.337615931352
N 583,1990-12-31,7476.838943522218
N 584,1979-12-31,7207.44064576594
N 584,1980-12-31,7226.258115381378
N 584,1981-12-31,7243.857576968234
N 584,1982-12-31,7269.838453049936
N 584,1983-12-31,7308.118816868364
N 584,1984-12-31,7337.832541562225
N 584,1985-12-31,7364.592297617779
N 584,1986-12-31,7388.240435982203
N 584,1987-12-31,7408.961921138263
N 584,1988-12-31,7425.856124338642
N 584,1989-12-31,7439.982624118242
N 584,1990-12-31,7451.622379185064
N 585,1979-12-31,7250.736902963073
N 585,1980-12-31,7254.87063802804
N 585,1981-12-31,7267.324913201119
N 585,1982-12-31,7282.126234173828
N 585,1983-12-31,7320.044473435275
N 585,1984-12-31,7346.28679720359
N 585,1985-12-31,7371.277814133486
N 585,1986-12-31,7393.094257809902
N 585,1987-12-31,7412.997840949333
N 585,1988-12-31,7428.940166452876
N 585,1989-12-31,7442.43450913947
N 585,1990-12-31,7453.538361485473
N 586,1979-12-31,4768.906170996883
N 586,1980-12-31,4927.502223762156
N 586,1981-12-31,5104.532354572572
N 586,1982-12-31,5296.447833821147
N 586,1983-12-31,5506.055126824486
N 586,1984-12-31,5704.013559617688
N 586,1985-12-31,5897.000844307903
N 586,1986-12-31,6081.346437477941
N 586,1987-12-31,6255.548900995176
N 586,1988-12-31,6416.559052436921
N 586,1989-12-31,6564.38599694649
N 586,1990-12-31,6698.26178072201
N 587,1979-12-31,7053.70628427366
N 587,1980-12-31,7118.606184940592
N 587,1981-12-31,7222.636349517661
N 587,1982-12-31,7276.606436149381
N 587,1983-12-31,7324.964632735697
N 587,1984-12-31,7358.898461282541
N 587,1985-12-31,7389.738622277932
N 587,1986-12-31,7411.693203985784
N 587,1987-12-31,7429.953438830349
N 587,1988-12-31,7444.142113731442
N 587,1989-12-31,7455.733221318268
N 587,1990-12-31,7464.755898049436
N 588,1979-12-31,4322.955827490959
N 588,1980-12-31,4546.120158596288
N 588,1981-12-31,4777.648669460903
N 588,1982-12-31,5001.1875471401645
N 588,1983-12-31,5222.242996980285
N 588,1984-12-31,5436.787618982869
N 588,1985-12-31,5645.215665853453
N 588,1986-12-31,5844.610109820891
N 588,1987-12-31,6034.068371035724
N 588,1988-12-31,6211.9139324667285
N 588,1989-12-31,6377.13768408766
N 588,1990-12-31,6528.773960413233
N 589,1979-12-31,5855.946533541852
N 589,1980-12-31,6007.442590660376
N 589,1981-12-31,6086.1086875785895
N 589,1982-12-31,6267.013056869497
N 589,1983-12-31,6419.170147392684
N 589,1984-12-31,6561.12999769708
N 589,1985-12-31,6687.997422589642
N 589,1986-12-31,6809.589067298595
N 589,1987-12-31,6915.25295473331
N 589,1988-12-31,7008.552577840286
N 589,1989-12-31,7089.497562056744
N 589,1990-12-31,7159.586613972317
N 590,1979-12-31,5448.802505954267
N 590,1980-12-31,5610.798094049636
N 590,1981-12-31,5685.970287330968
N 590,1982-12-31,5904.27273205309
N 590,1983-12-31,6077.847460975499
N 590,1984-12-31,6246.567067335451
N 590,1985-12-31,6400.157827710306
N 590,1986-12-31,6551.476724754618
N 590,1987-12-31,6684.968791776152
N 590,1988-12-31,6805.75007873008
N 590,1989-12-31,6912.6389981610755
N 590,1990-12-31,7007.02395435119
N 591,1979-12-31,5010.903905718451
N 591,1980-12-31,5231.333832212838
N 591,1981-12-31,5453.415561778025
N 591,1982-12-31,5661.67971606894
N 591,1983-12-31,5861.6048598181615
N 591,1984-12-31,6050.2466498246
N 591,1985-12-31,6227.6788377491075
N 591,1986-12-31,6391.708775007978
N 591,1987-12-31,6542.200664892344
N 591,1988-12-31,6678.512724871981
N 591,1989-12-31,6800.67044934817
N 591,1990-12-31,6908.8481367786535
N 592,1979-12-31,3963.9340269451736
N 592,1980-12-31,4178.25806059177
N 592,1981-12-31,4395.135745495323
N 592,1982-12-31,4618.0129394025425
N 592,1983-12-31,4843.212270038754
N 592,1984-12-31,5064.619048337354
N 592,1985-12-31,5282.535695129876
N 592,1986-12-31,5495.294798528407
N 592,1987-12-31,5700.975173293504
N 592,1988-12-31,5897.653032716202
N 592,1989-12-31,6083.933598914135
N 592,1990-12-31,6258.402192763116
N 593,1979-12-31,2270.397417947305
N 593,1980-12-31,2468.7860037253977
N 593,1981-12-31,2585.805175535082
N 593,1982-12-31,2825.4480600484644
N 593,1983-12-31,3051.291774684418
N 593,1984-12-31,3278.747457389169
N 593,1985-12-31,3501.7677483790935
N 593,1986-12-31,3733.640604382449
N 593,1987-12-31,3962.7585529432195
N 593,1988-12-31,4192.100089679517
N 593,1989-12-31,4420.588978521926
N 593,1990-12-31,4648.534420381912
