series,index,y
N 574,1988-12-31,6351.326423818567
N 574,1989-12-31,6515.295746837655
N 574,1990-12-31,6672.532206595799
N 575,1979-12-31,5182.154351699517
N 575,1980-12-31,5410.403385052317
N 575,1981-12-31,5672.484009199883
N 575,1982-12-31,5881.390466314926
N 575,1983-12-31,6065.5477130918225
N 575,1984-12-31,6208.371771570279
N 575,1985-12-31,6365.394390533998
N 575,1986-12-31,6540.982136569858
N 575,1987-12-31,6703.832047255117
N 575,1988-12-31,6852.446196440998
N 575,1989-12-31,6990.507484524904
N 575,1990-12-31,7121.380912329072
N 576,1979-12-31,8758.232817511804
N 576,1980-12-31,8721.579672877226
N 576,1981-12-31,8690.070674068616
N 576,1982-12-31,8658.042942238011
N 576,1983-12-31,8626.801894789813
N 576,1984-12-31,8597.759609378687
N 576,1985-12-31,8574.29331373361
N 576,1986-12-31,8556.097595333104
N 576,1987-12-31,8539.526234499976
N 576,1988-12-31,8524.561541241503
N 576,1989-12-31,8511.584370695195
N 576,1990-12-31,8500.350184726314
N 577,1979-12-31,9207.522732475421
N 577,1980-12-31,9136.41260377382
N 577,1981-12-31,9071.120921797396
N 577,1982-12-31,8993.062268011761
N 577,1983-12-31,8908.75852649991
N 577,1984-12-31,8830.208194975274
N 577,1985-12-31,8773.513849463732
N 577,1986-12-31,8730.986066362379
N 577,1987-12-31,8691.874012738872
N 577,1988-12-31,8656.174046535889
N 577,1989-12-31,8624.452767814566
N 577,1990-12-31,8597.895926381458
N 578,1979-12-31,6420.147779637753
N 578,1980-12-31,6498.589890030419
N 578,1981-12-31,6559.396898703826
N 578,1982-12-31,6657.806068092175
N 578,1983-12-31,6801.520349439878
N 578,1984-12-31,6990.493696736456
N 578,1985-12-31,7143.022797400794
N 578,1986-12-31,7248.997300296021
N 578,1987-12-31,7354.50041691449
N 578,1988-12-31,7462.294127444036
N 578,1989-12-31,7565.530843817949
N 578,1990-12-31,7658.777396946747
N 579,1979-12-31,6616.076675986062
N 579,1980-12-31,6829.799363694263
N 579,1981-12-31,7039.260324037183
N 579,1982-12-31,7196.476232186131
N 579,1983-12-31,7312.703126453942
N 579,1984-12-31,7399.05318388908
N 579,1985-12-31,7494.31587589475
N 579,1986-12-31,7601.436326112898
N 579,1987-12-31,7693.401655503813
N 579,1988-12-31,7771.881487204499
N 579,1989-12-31,7841.23380295242
N 579,1990-12-31,7905.130837119954
N 580,1979-12-31,6655.908816372301
N 580,1980-12-31,6810.79042592226
N 580,1981-12-31,6935.280627968775
N 580,1982-12-31,7049.356887385606
N 580,1983-12-31,7166.465679820203
N 580,1984-12-31,7298.8479599451275
N 580,1985-12-31,7421.058234105591
N 580,1986-12-31,7520.329790639338
N 580,1987-12-31,7611.253231488076
N 580,1988-12-31,7696.35562414212
N 580,1989-12-31,7776.27823083779
N 580,1990-12-31,7848.75439118358
N 581,1979-12-31,7994.121906410317
N 581,1980-12-31,8080.573421156678
N 581,1981-12-31,8143.567485254325
N 581,1982-12-31,8172.208103771787
N 581,1983-12-31,8189.209227369378
N 581,1984-12-31,8214.88313004789
N 581,1985-12-31,8243.241749269542
N 581,1986-12-31,8267.98328527261
N 581,1987-12-31,8286.883481618737
N 581,1988-12-31,8302.182203563394
N 581,1989-12-31,8316.585499699766
N 581,1990-12-31,8330.118344135233
N 582,1979-12-31,6071.8518541761105
N 582,1980-12-31,6347.843056133235
N 582,1981-12-31,6585.7659140376945
N 582,1982-12-31,6752.835408282032
N 582,1983-12-31,6876.796471428476
N 582,1984-12-31,6987.808980193318
N 582,1985-12-31,7126.05497261304
N 582,1986-12-31,7262.597002498116
N 582,1987-12-31,7379.665732302128
N 582,1988-12-31,7482.382935213188
N 582,1989-12-31,7576.725487450149
N 582,1990-12-31,7666.133312157383
N 583,1979-12-31,8053.262673857096
N 583,1980-12-31,8066.195619421587
N 583,1981-12-31,8051.929160581891
N 583,1982-12-31,8055.568356291382
N 583,1983-12-31,8085.5224567687565
N 583,1984-12-31,8151.092495983667
N 583,1985-12-31,8198.054223732428
N 583,1986-12-31,8216.919560387007
N 583,1987-12-31,8236.048686050768
N 583,1988-12-31,8257.834952680769
N 583,1989-12-31,8280.237767586665
N 583,1990-12-31,8299.165019215785
N 584,1979-12-31,7776.2792714255975
N 584,1980-12-31,7819.715487682828
N 584,1981-12-31,7832.698641609028
N 584,1982-12-31,7861.402996129693
N 584,1983-12-31,7910.70942835552
N 584,1984-12-31,7993.732986717294
N 584,1985-12-31,8058.071490262126
N 584,1986-12-31,8092.664531184968
N 584,1987-12-31,8125.904027517312
N 584,1988-12-31,8160.275163090224
N 584,1989-12-31,8193.793536954956
N 584,1990-12-31,8222.835822366082
N 585,1979-12-31,7840.985882907302
N 585,1980-12-31,7888.9486561268
N 585,1981-12-31,7898.638609789474
N 585,1982-12-31,7917.6038428735665
N 585,1983-12-31,7956.560848913767
N 585,1984-12-31,8034.013620448532
N 585,1985-12-31,8096.601595154332
N 585,1986-12-31,8127.720893829064
N 585,1987-12-31,8156.7491313047885
N 585,1988-12-31,8187.090590593474
N 585,1989-12-31,8217.396669896709
N 585,1990-12-31,8243.910326935807
N 586,1979-12-31,5555.351803539617
N 586,1980-12-31,5643.3002038469485
N 586,1981-12-31,5715.49046269265
N 586,1982-12-31,5828.903477455728
N 586,1983-12-31,6004.541431853295
N 586,1984-12-31,6229.591958433045
N 586,1985-12-31,6423.234163074554
N 586,1986-12-31,6563.076417190855
N 586,1987-12-31,6706.627846546697
N 586,1988-12-31,6855.504484006999
N 586,1989-12-31,7002.153483118571
N 586,1990-12-31,7137.556329501476
N 587,1979-12-31,6742.81871004783
N 587,1980-12-31,6958.945675885068
N 587,1981-12-31,7131.9553656280505
N 587,1982-12-31,7267.0197608265935
N 587,1983-12-31,7386.77971084754
N 587,1984-12-31,7472.237464237816
N 587,1985-12-31,7564.980372867825
N 587,1986-12-31,7662.960039638663
N 587,1987-12-31,7747.535634715202
N 587,1988-12-31,7821.475902106027
N 587,1989-12-31,7886.870602275387
N 587,1990-12-31,7946.597480804694
N 588,1979-12-31,4197.579955146854
N 588,1980-12-31,4420.575320806955
N 588,1981-12-31,4630.3496281533835
N 588,1982-12-31,4811.806549570031
N 588,1983-12-31,4991.39795719493
N 588,1984-12-31,5176.124665649436
N 588,1985-12-31,5363.608151352742
N 588,1986-12-31,5551.490052112815
N 588,1987-12-31,5734.899766623557
N 588,1988-12-31,5914.635685880211
N 588,1989-12-31,6092.482548045975
N 588,1990-12-31,6265.117626178286
N 589,1979-12-31,6441.157507616468
N 589,1980-12-31,6626.4679858309355
N 589,1981-12-31,6729.139142731516
N 589,1982-12-31,6776.646658785268
N 589,1983-12-31,6885.663320135483
N 589,1984-12-31,7080.286538932434
N 589,1985-12-31,7233.505029019187
N 589,1986-12-31,7339.423860466719
N 589,1987-12-31,7435.637389581417
N 589,1988-12-31,7532.832453145462
N 589,1989-12-31,7630.482253581349
N 589,1990-12-31,7719.353134979956
N 590,1979-12-31,6120.043556713241
N 590,1980-12-31,6320.079913284379
N 590,1981-12-31,6421.700076499468
N 590,1982-12-31,6457.444267684266
N 590,1983-12-31,6573.287705345045
N 590,1984-12-31,6802.863748299254
N 590,1985-12-31,6977.00741860537
N 590,1986-12-31,7096.362059675327
N 590,1987-12-31,7206.390952815207
N 590,1988-12-31,7319.759612522994
N 590,1989-12-31,7436.252637122552
N 590,1990-12-31,7542.663666602993
N 591,1979-12-31,4811.767267380301
N 591,1980-12-31,5009.0533503764345
N 591,1981-12-31,5221.991044657414
N 591,1982-12-31,5421.2104097262545
N 591,1983-12-31,5606.754499903486
N 591,1984-12-31,5779.656748955353
N 591,1985-12-31,5954.498263459818
N 591,1986-12-31,6135.701281451455
N 591,1987-12-31,6309.8207580910475
N 591,1988-12-31,6475.112408066412
N 591,1989-12-31,6632.937840523555
N 591,1990-12-31,6784.708352676285
N 592,1979-12-31,4068.44954443848
N 592,1980-12-31,4253.009206031526
N 592,1981-12-31,4445.418834415149
N 592,1982-12-31,4625.178817264849
N 592,1983-12-31,4807.3123809032695
N 592,1984-12-31,4991.454018863054
N 592,1985-12-31,5185.044714408096
N 592,1986-12-31,5372.352861065853
N 592,1987-12-31,5555.568505950512
N 592,1988-12-31,5737.6903629761
N 592,1989-12-31,5918.584196315458
N 592,1990-12-31,6097.258325788118
N 593,1979-12-31,3370.255480957094
N 593,1980-12-31,3364.4413591749917
N 593,1981-12-31,3399.146816099405
N 593,1982-12-31,3656.9042612939074
N 593,1983-12-31,3811.342450364429
N 593,1984-12-31,4024.512512780561
N 593,1985-12-31,4256.782377421223
N 593,1986-12-31,4458.84775014335
N 593,1987-12-31,4639.457633084759
N 593,1988-12-31,4818.021200102881
N 593,1989-12-31,5000.1831197590545
N 593,1990-12-31,5190.504028266238
N 594,1979-12-31,3139.351452850405
N 594,1980-12-31,3163.4774161286473
N 594,1981-12-31,3196.5671328534613
N 594,1982-12-31,3457.9700091547074
N 594,1983-12-31,3602.4939735012804
N 594,1984-12-31,3820.3061143854866
N 594,1985-12-31,4038.4592184980597
N 594,1986-12-31,4232.971517138414
N 594,1987-12-31,4435.412411985544
N 594,1988-12-31,4631.293571368187
N 594,1989-12-31,4808.608433017409
N 594,1990-12-31,4991.057164688001
N 595,1979-12-31,2688.0537237123754
N 595,1980-12-31,2850.642902115138
N 595,1981-12-31,3007.765352471632
N 595,1982-12-31,3196.535394925335
N 595,1983-12-31,3394.850879409957
N 595,1984-12-31,3598.323655271209
N 595,1985-12-31,3793.2509045589563
N 595,1986-12-31,3972.496585014433
N 595,1987-12-31,4175.05061126725
N 595,1988-12-31,4394.547293090229
N 595,1989-12-31,4593.426711129732
N 595,1990-12-31,4769.3422423249285
N 596,1979-12-31,2698.6677193480364
N 596,1980-12-31,2869.4002127479603
N 596,1981-12-31,3043.11451051004
N 596,1982-12-31,3231.333821866667
N 596,1983-12-31,3435.5960380420984
N 596,1984-12-31,3643.9203919635906
N 596,1985-12-31,3825.6598167107672
N 596,1986-12-31,4009.6155552846753
N 596,1987-12-31,4218.282384538692
N 596,1988-12-31,4437.832298931694
N 596,1989-12-31,4629.4395040423215
N 596,1990-12-31,4804.85607338386
N 597,1979-12-31,6416.631893583441
N 597,1980-12-31,6520.397748857424
N 597,1981-12-31,6435.028445430778
N 597,1982-12-31,6377.908759652956
N 597,1983-12-31,6473.124885354245
N 597,1984-12-31,6786.197693975652
N 597,1985-12-31,6998.792384500612
N 597,1986-12-31,7088.681741215729
N 597,1987-12-31,7181.293795928955
N 597,1988-12-31,7295.827913981049
N 597,1989-12-31,7421.491899074332
N 597,1990-12-31,7534.052802496612
N 598,1979-12-31,6176.254549188235
N 598,1980-12-31,6299.280384042762
N 598,1981-12-31,6165.563029760921
N 598,1982-12-31,6102.272137991209
N 598,1983-12-31,6219.004757933425
N 598,1984-12-31,6547.95875752469
N 598,1985-12-31,6781.200791324432
N 598,1986-12-31,6877.114371003643
N 598,1987-12-31,6978.201493114382
N 598,1988-12-31,7106.514814765351
N 598,1989-12-31,7247.572995734619
N 598,1990-12-31,7374.334280670824
N 599,1979-12-31,4726.286556021523
N 599,1980-12-31,4905.023315872842
N 599,1981-12-31,5079.692483021703
N 599,1982-12-31,5270.036674681078
N 599,1983-12-31,5461.223092097081
N 599,1984-12-31,5645.948239669875
N 599,1985-12-31,5826.466420810755
N 599,1986-12-31,6005.04013356
N 599,1987-12-31,6180.651552968478
N 599,1988-12-31,6351.326423818567
N 599,1989-12-31,6515.295746837655
N 599,1990-12-31,6672.532206595799
N 600,1979-12-31,3944.547534650107
N 600,1980-12-31,4180.5349967878765
N 600,1981-12-31,4455.24458478669
N 600,1982-12-31,4657.3628323767825
N 600,1983-12-31,4823.839906975009
N 600,1984-12-31,4996.893821699807
N 600,1985-12-31,5175.647035845831
N 600,1986-12-31,5374.782503522698
N 600,1987-12-31,5563.8573081304985
N 600,1988-12-31,5744.52143171137
N 600,1989-12-31,5922.618815391768
N 600,1990-12-31,6099.8140094431365
N 601,1979-12-31,4293.760900855833
N 601,1980-12-31,4519.947229027379
N 601,1981-12-31,4701.521997013217
N 601,1982-12-31,4861.082934822918
N 601,1983-12-31,5037.321698605792
N 601,1984-12-31,5229.918892941702
N 601,1985-12-31,5428.103263362589
N 601,1986-12-31,5610.941174873156
N 601,1987-12-31,5789.974567286327
N 601,1988-12-31,5968.29827881484
N 601,1989-12-31,6145.749717613784
N 601,1990-12-31,6318.206334937124
N 602,1979-12-31,4057.1437530211006
N 602,1980-12-31,4298.277442160454
N 602,1981-12-31,4454.237751046276
N 602,1982-12-31,4634.294366457829
N 602,1983-12-31,4800.829388789582
N 602,1984-12-31,4999.173749585859
N 602,1985-12-31,5194.06270849413
N 602,1986-12-31,5381.33976759114
N 602,1987-12-31,5561.380709148844
N 602,1988-12-31,5743.144083674775
N 602,1989-12-31,5924.48484947742
N 602,1990-12-31,6103.924071135484
N 603,1979-12-31,5040.718437356156
N 603,1980-12-31,5315.07227439831
N 603,1981-12-31,5558.3819952348185
N 603,1982-12-31,5750.900885338219
N 603,1983-12-31,5946.752387968352
N 603,1984-12-31,6103.799460745546
N 603,1985-12-31,6259.158179805205
N 603,1986-12-31,6437.940270262885
N 603,1987-12-31,6603.39763384658
N 603,1988-12-31,6757.155668711479
N 603,1989-12-31,6901.69461589656
N 603,1990-12-31,7037.809744633643
N 604,1979-12-31,5688.0020350249515
N 604,1980-12-31,5785.492885673255
N 604,1981-12-31,5877.494505563955
N 604,1982-12-31,6012.87784092547
N 604,1983-12-31,6183.556093685933
N 604,1984-12-31,6392.5675200960495
N 604,1985-12-31,6572.073339373788
N 604,1986-12-31,6710.619541375951
N 604,1987-12-31,6850.802587999182
N 604,1988-12-31,6992.311603636014
N 604,1989-12-31,7129.173093977967
N 604,1990-12-31,7255.185155692831
N 605,1979-12-31,4646.973148450358
N 605,1980-12-31,4706.307790413006
N 605,1981-12-31,4800.54712934682
N 605,1982-12-31,4926.479846241368
N 605,1983-12-31,5121.977939237406
N 605,1984-12-31,5333.260448537212
N 605,1985-12-31,5549.939446206286
N 605,1986-12-31,5713.604397291705
N 605,1987-12-31,5884.009885973148
N 605,1988-12-31,6062.965754594667
N 605,1989-12-31,6241.162774557626
N 605,1990-12-31,6412.154244248121
N 606,1979-12-31,4827.4575104874975
N 606,1980-12-31,4876.28241070544
N 606,1981-12-31,4962.679424665388
N 606,1982-12-31,5095.216752373617
N 606,1983-12-31,5291.710297680926
N 606,1984-12-31,5509.990239691712
N 606,1985-12-31,5719.333873759348
N 606,1986-12-31,5879.191704277852
N 606,1987-12-31,6048.003922952663
N 606,1988-12-31,6222.749573305369
N 606,1989-12-31,6396.737415587324
N 606,1990-12-31,6561.43436963075
N 607,1979-12-31,7678.846173400606
N 607,1980-12-31,7694.876168426925
N 607,1981-12-31,7699.277854852301
N 607,1982-12-31,7738.383664948963
N 607,1983-12-31,7806.711782147433
N 607,1984-12-31,7906.124338329086
N 607,1985-12-31,7978.48083107702
N 607,1986-12-31,8018.25677972166
N 607,1987-12-31,8059.1935040654735
N 607,1988-12-31,8101.464261978395
N 607,1989-12-31,8142.069559105546
N 607,1990-12-31,8177.188357018087
N 608,1979-12-31,5164.950053332528
N 608,1980-12-31,5265.4622506796695
N 608,1981-12-31,5360.329909538948
N 608,1982-12-31,5504.2787133637485
N 608,1983-12-31,5690.264793212181
N 608,1984-12-31,5904.909051497326
N 608,1985-12-31,6101.716984395951
N 608,1986-12-31,6257.446152715051
N 608,1987-12-31,6416.103274977271
N 608,1988-12-31,6578.217490082687
N 608,1989-12-31,6737.25364645376
N 608,1990-12-31,6886.925292998929
N 609,1979-12-31,6121.811515398043
N 609,1980-12-31,6223.009460110272
N 609,1981-12-31,6289.884396435684
N 609,1982-12-31,6387.79512426428
N 609,1983-12-31,6542.942083705129
N 609,1984-12-31,6750.4269678017645
N 609,1985-12-31,6917.991261548529
N 609,1986-12-31,7037.13882564481
N 609,1987-12-31,7155.954182083574
N 609,1988-12-31,7277.419135226974
N 609,1989-12-31,7395.92907914426
N 609,1990-12-31,7503.451716549975
N 610,1979-12-31,3707.4075158309242
N 610,1980-12-31,3919.472457736393
N 610,1981-12-31,4129.8325835000305
N 610,1982-12-31,4333.233258007657
N 610,1983-12-31,4534.261229722528
N 610,1984-12-31,4713.812314569889
N 610,1985-12-31,4894.587130678774
N 610,1986-12-31,5080.59480272421
N 610,1987-12-31,5270.433658929607
N 610,1988-12-31,5458.4033592859305
N 610,1989-12-31,5641.69821891743
N 610,1990-12-31,5822.686355526835
N 611,1979-12-31,3213.3336039004794
N 611,1980-12-31,3412.672669085541
N 611,1981-12-31,3624.919616302202
N 611,1982-12-31,3807.24049387555
N 611,1983-12-31,3994.2234731026733
N 611,1984-12-31,4195.254891764655
N 611,1985-12-31,4416.803190005065
N 611,1986-12-31,4611.603048582326
N 611,1987-12-31,4787.696910513017
N 611,1988-12-31,4965.947650821536
N 611,1989-12-31,5153.719119200545
N 611,1990-12-31,5345.353119447213
N 612,1979-12-31,4407.328117724623
N 612,1980-12-31,4609.1287258865
N 612,1981-12-31,4811.038855915109
N 612,1982-12-31,4978.95616907554
N 612,1983-12-31,5159.512461744867
N 612,1984-12-31,5338.9998105890245
N 612,1985-12-31,5536.22579963928
N 612,1986-12-31,5720.535102309535
N 612,1987-12-31,5899.635612636284
N 612,1988-12-31,6076.502761381364
N 612,1989-12-31,6249.4552187949375
N 612,1990-12-31,6418.0574988796025
N 613,1979-12-31,4682.975145264444
N 613,1980-12-31,4886.5276480368475
N 613,1981-12-31,5094.6552251780395
N 613,1982-12-31,5281.486782619999
N 613,1983-12-31,5456.008706594111
N 613,1984-12-31,5635.9221761454055
N 613,1985-12-31,5821.518425786484
N 613,1986-12-31,6004.37649868582
N 613,1987-12-31,6180.15519258434
N 613,1988-12-31,6348.718710773178
N 613,1989-12-31,6511.795209453502
N 613,1990-12-31,6669.68880041203
N 614,1979-12-31,7277.6467638098475
N 614,1980-12-31,7571.310528647299
N 614,1981-12-31,7810.759408571335
N 614,1982-12-31,7903.833744418007
N 614,1983-12-31,7929.316699233859
N 614,1984-12-31,7946.086552191251
N 614,1985-12-31,7997.656783192115
N 614,1986-12-31,8067.318413665791
N 614,1987-12-31,8114.680247426504
N 614,1988-12-31,8147.126295555694
N 614,1989-12-31,8175.488036540766
N 614,1990-12-31,8204.6577939583
N 615,1979-12-31,4853.140518309327
N 615,1980-12-31,5089.122549879475
N 615,1981-12-31,5232.981863152836
N 615,1982-12-31,5378.861087433872
N 615,1983-12-31,5564.243496280526
N 615,1984-12-31,5774.279121240093
N 615,1985-12-31,5957.1345926699105
N 615,1986-12-31,6129.6455807061875
N 615,1987-12-31,6295.051435193416
N 615,1988-12-31,6460.924773753128
N 615,1989-12-31,6623.0954407470945
N 615,1990-12-31,6777.337869236346
N 616,1981-12-31,4463.765047827303
N 616,1982-12-31,4607.648294620235
N 616,1983-12-31,4763.34500960709
N 616,1984-12-31,4934.038415927498
N 616,1985-12-31,5132.662694843972
N 616,1986-12-31,5329.621382901196
N 616,1987-12-31,5517.472326173997
N 616,1988-12-31,5694.928837838504
N 616,1989-12-31,5873.686344409232
N 616,1990-12-31,6053.958946827563
N 616,1991-12-31,6229.589356963526
N 616,1992-12-31,6398.226236592787
N 617,1981-12-31,1783.3541968897168
N 617,1982-12-31,1947.7700621516638
N 617,1983-12-31,2102.9187125477
N 617,1984-12-31,2275.469633141087
N 617,1985-12-31,2445.139686389637
N 617,1986-12-31,2616.221427072426
N 617,1987-12-31,2798.250801856629
N 617,1988-12-31,2980.9312594245857
N 617,1989-12-31,3169.64504509995
N 617,1990-12-31,3368.01519296283
N 617,1991-12-31,3574.8104518788755
N 617,1992-12-31,3764.666079433075
N 618,1981-12-31,4216.193014294873
N 618,1982-12-31,4352.2749092588565
N 618,1983-12-31,4521.520597792195
N 618,1984-12-31,4692.240734211906
N 618,1985-12-31,4887.31771432963
N 618,1986-12-31,5077.094265340058
N 618,1987-12-31,5272.503908372465
N 618,1988-12-31,5453.104165876655
N 618,1989-12-31,5634.55445354603
N 618,1990-12-31,5817.168638678002
N 618,1991-12-31,5998.217779747618
N 618,1992-12-31,6174.6104204525145
N 619,1981-12-31,3754.5513667699647
N 619,1982-12-31,3876.802894546278
N 619,1983-12-31,4029.544275123329
N 619,1984-12-31,4218.7098059805885
N 619,1985-12-31,4468.1050794250905
N 619,1986-12-31,4655.257658205638
N 619,1987-12-31,4833.101528681455
N 619,1988-12-31,5007.856934544856
N 619,1989-12-31,5194.48362626223
N 619,1990-12-31,5387.734309741199
N 619,1991-12-31,5574.264486939435
N 619,1992-12-31,5755.602781346037
N 620,1981-12-31,4463.601155247634
N 620,1982-12-31,4607.501181518961
N 620,1983-12-31,4763.128567343148
N 620,1984-12-31,4933.884278858524
N 620,1985-12-31,5132.458089266338
N 620,1986-12-31,5329.459181276715
N 620,1987-12-31,5517.309864402565
N 620,1988-12-31,5694.734898285896
N 620,1989-12-31,5873.427498192138
N 620,1990-12-31,6053.749268384368
N 620,1991-12-31,6229.416099093591
