series,index,y
N 529,1991-12-31,5231.121032006222
N 529,1992-12-31,5369.392258680274
N 529,1993-12-31,5500.377809820691
N 529,1994-12-31,5624.312598124998
N 530,1978-12-31,4700.306395343939
N 530,1979-12-31,4867.798498311564
N 530,1980-12-31,5022.613640315323
N 530,1981-12-31,5171.767984646729
N 530,1982-12-31,5313.189330760787
N 530,1983-12-31,5447.13561436026
N 530,1984-12-31,5573.954001552396
N 530,1985-12-31,5693.8618451154725
N 530,1986-12-31,5807.094968261343
N 530,1987-12-31,5913.89478736133
N 530,1988-12-31,6014.50506010932
N 530,1989-12-31,6109.170194566581
N 531,1978-12-31,5077.487867678214
N 531,1979-12-31,5219.457733640256
N 531,1980-12-31,5361.114122525314
N 531,1981-12-31,5492.317156517482
N 531,1982-12-31,5616.585973507969
N 531,1983-12-31,5734.163420676333
N 531,1984-12-31,5845.122989536472
N 531,1985-12-31,5949.7313307140375
N 531,1986-12-31,6048.237014621525
N 531,1987-12-31,6140.883668879347
N 531,1988-12-31,6227.91765265091
N 531,1989-12-31,6309.586365687426
N 532,1978-12-31,2384.6547396426267
N 532,1979-12-31,2650.7262781785903
N 532,1980-12-31,2895.9246008488244
N 532,1981-12-31,3160.756083902036
N 532,1982-12-31,3433.128105205778
N 532,1983-12-31,3708.001341896493
N 532,1984-12-31,3910.787191601781
N 532,1985-12-31,4111.713445858476
N 532,1986-12-31,4305.189611707964
N 532,1987-12-31,4488.981547127718
N 532,1988-12-31,4664.094720086658
N 532,1989-12-31,4830.824982705777
N 533,1978-12-31,5292.383557992325
N 533,1979-12-31,5431.935748257309
N 533,1980-12-31,5557.450409000227
N 533,1981-12-31,5678.37269560206
N 533,1982-12-31,5792.565370779846
N 533,1983-12-31,5900.178799471757
N 533,1984-12-31,6001.5892842436515
N 533,1985-12-31,6097.024973972304
N 533,1986-12-31,6186.728585763798
N 533,1987-12-31,6270.947779516296
N 533,1988-12-31,6349.92969483406
N 533,1989-12-31,6423.91965029269
N 534,1979-12-31,2993.533102956104
N 534,1980-12-31,3252.13061956529
N 534,1981-12-31,3542.86660931065
N 534,1982-12-31,3818.3908881371576
N 534,1983-12-31,4013.294651032908
N 534,1984-12-31,4209.656236798889
N 534,1985-12-31,4398.69462083343
N 534,1986-12-31,4578.055278112034
N 534,1987-12-31,4748.904707566817
N 534,1988-12-31,4911.506698206958
N 534,1989-12-31,5066.06975781437
N 534,1990-12-31,5212.843497389357
N 535,1979-12-31,7593.470626447115
N 535,1980-12-31,7568.585489326624
N 535,1981-12-31,7563.301644587509
N 535,1982-12-31,7548.314058397271
N 535,1983-12-31,7535.277834492894
N 535,1984-12-31,7523.701295135372
N 535,1985-12-31,7512.972314546991
N 535,1986-12-31,7503.113265365611
N 535,1987-12-31,7494.061192028885
N 535,1988-12-31,7485.74299324334
N 535,1989-12-31,7478.098314916146
N 535,1990-12-31,7471.071485599605
N 536,1979-12-31,6895.541099897396
N 536,1980-12-31,6932.719221080816
N 536,1981-12-31,6969.800307451194
N 536,1982-12-31,7001.276787890822
N 536,1983-12-31,7030.796703105551
N 536,1984-12-31,7058.250531228653
N 536,1985-12-31,7083.652320195528
N 536,1986-12-31,7107.174287288301
N 536,1987-12-31,7128.947286423758
N 536,1988-12-31,7149.092285934509
N 536,1989-12-31,7167.723750479372
N 536,1990-12-31,7184.949901190317
N 537,1979-12-31,7267.894374878728
N 537,1980-12-31,7278.56326152123
N 537,1981-12-31,7286.518815455891
N 537,1982-12-31,7294.72254958262
N 537,1983-12-31,7302.2486008997685
N 537,1984-12-31,7309.1526408550335
N 537,1985-12-31,7315.527021616323
N 537,1986-12-31,7321.405822434329
N 537,1987-12-31,7326.82520373536
N 537,1988-12-31,7331.820545504869
N 537,1989-12-31,7336.425146552692
N 537,1990-12-31,7340.66970421915
N 538,1979-12-31,6324.016977253745
N 538,1980-12-31,6398.673949496929
N 538,1981-12-31,6471.08741442732
N 538,1982-12-31,6537.070306854823
N 538,1983-12-31,6598.862231887951
N 538,1984-12-31,6656.602888439849
N 538,1985-12-31,6710.432495717568
N 538,1986-12-31,6760.589868622909
N 538,1987-12-31,6807.289368244203
N 538,1988-12-31,6850.735470085603
N 538,1989-12-31,6891.125885830523
N 538,1990-12-31,6928.6510430477165
N 539,1979-12-31,4167.982060883306
N 539,1980-12-31,4361.8903958565625
N 539,1981-12-31,4540.346327073355
N 539,1982-12-31,4713.270883726342
N 539,1983-12-31,4877.703593503422
N 539,1984-12-31,5033.921838092007
N 539,1985-12-31,5182.32865015726
N 539,1986-12-31,5323.136309611893
N 539,1987-12-31,5456.576087096105
N 539,1988-12-31,5582.885366703463
N 539,1989-12-31,5702.300101719298
N 539,1990-12-31,5815.05832660456
N 540,1979-12-31,5067.136100170022
N 540,1980-12-31,5215.329591734754
N 540,1981-12-31,5352.97282366703
N 540,1982-12-31,5484.984914679464
N 540,1983-12-31,5609.804722913979
N 540,1984-12-31,5727.7155484011455
N 540,1985-12-31,5839.038932773452
N 540,1986-12-31,5944.001073805539
N 540,1987-12-31,6042.843908162631
N 540,1988-12-31,6135.8139250816075
N 540,1989-12-31,6223.157743872829
N 540,1990-12-31,6305.122243993605
N 541,1979-12-31,7229.218847840433
N 541,1980-12-31,7239.645277523807
N 541,1981-12-31,7254.554819628488
N 541,1982-12-31,7264.7666280765825
N 541,1983-12-31,7274.486498638719
N 541,1984-12-31,7283.586178867636
N 541,1985-12-31,7291.946521459381
N 541,1986-12-31,7299.657537259298
N 541,1987-12-31,7306.771515804709
N 541,1988-12-31,7313.331901636575
N 541,1989-12-31,7319.380838561094
N 541,1990-12-31,7324.958129061901
N 542,1979-12-31,6921.531341269365
N 542,1980-12-31,6963.006049509613
N 542,1981-12-31,6994.016606758469
N 542,1982-12-31,7024.036784561614
N 542,1983-12-31,7052.038742312273
N 542,1984-12-31,7077.892406534518
N 542,1985-12-31,7101.840234187478
N 542,1986-12-31,7124.011258159271
N 542,1987-12-31,7144.525666341657
N 542,1988-12-31,7163.500524862967
N 542,1989-12-31,7181.045615736885
N 542,1990-12-31,7197.2636970093945
N 543,1979-12-31,4015.60875572476
N 543,1980-12-31,4212.453727045656
N 543,1981-12-31,4401.517605481478
N 543,1982-12-31,4580.690696807796
N 543,1983-12-31,4751.41421513788
N 543,1984-12-31,4913.896147959741
N 543,1985-12-31,5068.3395399693
N 543,1986-12-31,5214.997644224188
N 543,1987-12-31,5354.108755332302
N 543,1988-12-31,5485.907135623788
N 543,1989-12-31,5610.628348163551
N 543,1990-12-31,5728.508736457349
N 544,1979-12-31,3587.2173071403868
N 544,1980-12-31,3859.577117796576
N 544,1981-12-31,4053.28128619018
N 544,1982-12-31,4247.7446772035855
N 544,1983-12-31,4434.977641392257
N 544,1984-12-31,4612.626856911349
N 544,1985-12-31,4781.812581572285
N 544,1986-12-31,4942.801075780288
N 544,1987-12-31,5095.7998717661985
N 544,1988-12-31,5241.056824538398
N 544,1989-12-31,5378.809838484356
N 544,1990-12-31,5509.293175934218
N 545,1979-12-31,6029.732241642216
N 545,1980-12-31,6131.404694394627
N 545,1981-12-31,6215.986272851058
N 545,1982-12-31,6298.475229226772
N 545,1983-12-31,6375.865305346139
N 545,1984-12-31,6448.172890467127
N 545,1985-12-31,6515.838673526176
N 545,1986-12-31,6579.081177962844
N 545,1987-12-31,6638.127772213051
N 545,1988-12-31,6693.20868632919
N 545,1989-12-31,6744.546606102047
N 545,1990-12-31,6792.356412913854
N 546,1979-12-31,5162.113931263411
N 546,1980-12-31,5299.067643699797
N 546,1981-12-31,5438.556748328956
N 546,1982-12-31,5565.335333037459
N 546,1983-12-31,5685.556133383616
N 546,1984-12-31,5799.306428669774
N 546,1985-12-31,5906.5534403799975
N 546,1986-12-31,6007.590354129029
N 546,1987-12-31,6102.6683417988825
N 546,1988-12-31,6192.0293400547835
N 546,1989-12-31,6275.9215290888005
N 546,1990-12-31,6354.59126806434
N 547,1979-12-31,6527.91495517821
N 547,1980-12-31,6592.8281233396865
N 547,1981-12-31,6653.085181356873
N 547,1982-12-31,6706.696785488938
N 547,1983-12-31,6757.076844185067
N 547,1984-12-31,6804.047937224095
N 547,1985-12-31,6847.718285737996
N 547,1986-12-31,6888.32124154258
N 547,1987-12-31,6926.045931471846
N 547,1988-12-31,6961.073677951237
N 547,1989-12-31,6993.577478703738
N 547,1990-12-31,7023.722527043774
N 548,1979-12-31,4687.753784623059
N 548,1980-12-31,4838.314223229238
N 548,1981-12-31,4999.348568337506
N 548,1982-12-31,5149.813402938878
N 548,1983-12-31,5292.108322517263
N 548,1984-12-31,5427.199512851847
N 548,1985-12-31,5555.098940702415
N 548,1986-12-31,5676.04125861954
N 548,1987-12-31,5790.2749069422425
N 548,1988-12-31,5898.039090792754
N 548,1989-12-31,5999.5760069832495
N 548,1990-12-31,6095.130323721949
N 549,1979-12-31,8220.757768514668
N 549,1980-12-31,8157.838626739154
N 549,1981-12-31,8093.899708912373
N 549,1982-12-31,8032.9035734049685
N 549,1983-12-31,7978.308613794894
N 549,1984-12-31,7928.66997391155
N 549,1985-12-31,7883.426776926737
N 549,1986-12-31,7842.19478579257
N 549,1987-12-31,7804.581178611745
N 549,1988-12-31,7770.238399056587
N 549,1989-12-31,7738.859733870857
N 549,1990-12-31,7710.17072802035
N 550,1979-12-31,7548.632218119389
N 550,1980-12-31,7544.412634560311
N 550,1981-12-31,7533.137605519987
N 550,1982-12-31,7521.032707703249
N 550,1983-12-31,7510.560492156348
N 550,1984-12-31,7500.9267302352755
N 550,1985-12-31,7492.04609373982
N 550,1986-12-31,7483.891007093088
N 550,1987-12-31,7476.396173410161
N 550,1988-12-31,7469.507221978105
N 550,1989-12-31,7463.173944435208
N 550,1990-12-31,7457.351075211851
N 551,1979-12-31,3827.535817676512
N 551,1980-12-31,4033.9051184772648
N 551,1981-12-31,4232.850418732326
N 551,1982-12-31,4419.656026515839
N 551,1983-12-31,4598.027279899802
N 551,1984-12-31,4767.973479137747
N 551,1985-12-31,4929.632437077416
N 551,1986-12-31,5083.28875448414
N 551,1987-12-31,5229.185408610949
N 551,1988-12-31,5367.557702375796
N 551,1989-12-31,5498.640678549683
N 551,1990-12-31,5622.670030270989
N 552,1979-12-31,7927.669448734718
N 552,1980-12-31,7879.598714530201
N 552,1981-12-31,7840.333954645956
N 552,1982-12-31,7802.77081597379
N 552,1983-12-31,7768.521169027395
N 552,1984-12-31,7737.305355833527
N 552,1985-12-31,7708.749545222369
N 552,1986-12-31,7682.622986847628
N 552,1987-12-31,7658.708718151458
N 552,1988-12-31,7636.807466568737
N 552,1989-12-31,7616.740771290493
N 552,1990-12-31,7598.34760135353
N 553,1979-12-31,5946.517995564731
N 553,1980-12-31,6041.9227278061135
N 553,1981-12-31,6136.3248536950505
N 553,1982-12-31,6223.586205902533
N 553,1983-12-31,6305.463556794438
N 553,1984-12-31,6382.285732117907
N 553,1985-12-31,6454.208820044054
N 553,1986-12-31,6521.484122528369
N 553,1987-12-31,6584.353055942173
N 553,1988-12-31,6643.047671366521
N 553,1989-12-31,6697.79611767819
N 553,1990-12-31,6748.82004008016
N 554,1979-12-31,5213.397220176379
N 554,1980-12-31,5350.928849066309
N 554,1981-12-31,5483.505589037744
N 554,1982-12-31,5608.344778220173
N 554,1983-12-31,5726.32324191482
N 554,1984-12-31,5837.7306537525765
N 554,1985-12-31,5942.768237400702
N 554,1986-12-31,6041.683392610408
N 554,1987-12-31,6134.723128912482
N 554,1988-12-31,6222.133545323379
N 554,1989-12-31,6304.161521300406
N 554,1990-12-31,6381.053676153924
N 555,1979-12-31,2790.8363535818257
N 555,1980-12-31,3076.9542959337887
N 555,1981-12-31,3329.410393377071
N 555,1982-12-31,3601.3706670927654
N 555,1983-12-31,3859.548501631872
N 555,1984-12-31,4055.3049693286553
N 555,1985-12-31,4250.033645196215
N 555,1986-12-31,4437.000348979664
N 555,1987-12-31,4614.560529204483
N 555,1988-12-31,4783.659950114141
N 555,1989-12-31,4944.55628726445
N 555,1990-12-31,5097.467153580634
N 556,1979-12-31,3588.0302663649322
N 556,1980-12-31,3858.8363168328015
N 556,1981-12-31,4043.7097969457063
N 556,1982-12-31,4240.079577340671
N 556,1983-12-31,4427.886880962299
N 556,1984-12-31,4605.764960762284
N 556,1985-12-31,4775.28731557892
N 556,1986-12-31,4936.600603256313
N 556,1987-12-31,5089.908974114931
N 556,1988-12-31,5235.466916910425
N 556,1989-12-31,5373.511685662888
N 556,1990-12-31,5504.277672775941
N 557,1979-12-31,3581.0758879744835
N 557,1980-12-31,3859.2688436586286
N 557,1981-12-31,4044.955965881827
N 557,1982-12-31,4240.7824944045815
N 557,1983-12-31,4428.591098760969
N 557,1984-12-31,4606.454805441865
N 557,1985-12-31,4775.939308877005
N 557,1986-12-31,4937.220403369106
N 557,1987-12-31,5090.497816740453
N 557,1988-12-31,5236.025842636485
N 557,1989-12-31,5374.04147493034
N 557,1990-12-31,5504.778975952165
N 558,1979-12-31,5387.2229909073285
N 558,1980-12-31,5486.381123370067
N 558,1981-12-31,5612.5906366213885
N 558,1982-12-31,5731.670952730616
N 558,1983-12-31,5842.490042236754
N 558,1984-12-31,5947.230798212812
N 558,1985-12-31,6045.90063484692
N 558,1986-12-31,6138.685687283129
N 558,1987-12-31,6225.853386587945
N 558,1988-12-31,6307.650612218678
N 558,1989-12-31,6384.322682750927
N 558,1990-12-31,6456.113876172483
N 559,1979-12-31,5810.1472724474515
N 559,1980-12-31,5925.231731376194
N 559,1981-12-31,6021.441618433566
N 559,1982-12-31,6115.85467049448
N 559,1983-12-31,6204.576227542722
N 559,1984-12-31,6287.659359556472
N 559,1985-12-31,6365.588460160082
N 559,1986-12-31,6438.581272352254
N 559,1987-12-31,6506.872708830513
N 559,1988-12-31,6570.703665672275
N 559,1989-12-31,6630.309055575066
N 559,1990-12-31,6685.91806800347
N 560,1979-12-31,8835.104680903078
N 560,1980-12-31,8694.479644608646
N 560,1981-12-31,8581.013429793913
N 560,1982-12-31,8472.976481864383
N 560,1983-12-31,8376.226269588009
N 560,1984-12-31,8289.285678572161
N 560,1985-12-31,8210.710372940146
N 560,1986-12-31,8139.6148124678475
N 560,1987-12-31,8075.18681837158
N 560,1988-12-31,8016.711506827645
N 560,1989-12-31,7963.5694679436765
N 560,1990-12-31,7915.216734443349
N 561,1979-12-31,4816.131492644611
N 561,1980-12-31,4976.463310909395
N 561,1981-12-31,5127.482908885598
N 561,1982-12-31,5271.110041004429
N 561,1983-12-31,5407.305685223111
N 561,1984-12-31,5536.263520947299
N 561,1985-12-31,5658.239532777618
N 561,1986-12-31,5773.470064219826
N 561,1987-12-31,5882.194320396156
N 561,1988-12-31,5984.6544981187835
N 561,1989-12-31,6081.095135522451
N 561,1990-12-31,6171.762331623612
N 562,1979-12-31,3785.1434817115587
N 562,1980-12-31,3985.4987947048553
N 562,1981-12-31,4179.218132917589
N 562,1982-12-31,4370.091918734201
N 562,1983-12-31,4550.935153491423
N 562,1984-12-31,4723.044409597299
N 562,1985-12-31,4886.909673835646
N 562,1986-12-31,5042.699976688431
N 562,1987-12-31,5190.661417172109
N 562,1988-12-31,5331.035931951905
N 562,1989-12-31,5464.058173578391
N 562,1990-12-31,5589.962924675614
N 563,1979-12-31,2658.3386982837546
N 563,1980-12-31,2922.094928948214
N 563,1981-12-31,3179.6845061924405
N 563,1982-12-31,3450.5810390220017
N 563,1983-12-31,3727.5555964571367
N 563,1984-12-31,3928.877501709233
N 563,1985-12-31,4128.915012682471
N 563,1986-12-31,4321.630443807998
N 563,1987-12-31,4504.64701123775
N 563,1988-12-31,4679.011676379467
N 563,1989-12-31,4845.01873047243
N 563,1990-12-31,5002.8850060010145
N 564,1979-12-31,4760.233131769008
N 564,1980-12-31,4927.510678538091
N 564,1981-12-31,5078.024680913365
N 564,1982-12-31,5224.435775637467
N 564,1983-12-31,5363.179819396514
N 564,1984-12-31,5494.464149311136
N 564,1985-12-31,5618.719178513175
N 564,1986-12-31,5736.152634343688
N 564,1987-12-31,5846.9983889123905
N 564,1988-12-31,5951.499809692743
N 564,1989-12-31,6049.900914525586
N 564,1990-12-31,6142.447412206944
N 565,1979-12-31,3749.6963783457777
N 565,1980-12-31,3966.8552983634695
N 565,1981-12-31,4157.050360782693
N 565,1982-12-31,4348.8792110963
N 565,1983-12-31,4530.9544367807675
N 565,1984-12-31,4703.987864933107
N 565,1985-12-31,4868.775220042302
N 565,1986-12-31,5025.469143332353
N 565,1987-12-31,5174.304157280359
N 565,1988-12-31,5315.525320314964
N 565,1989-12-31,5449.367805280646
N 565,1990-12-31,5576.066264727979
N 566,1979-12-31,4527.360051383733
N 566,1980-12-31,4706.2097800488955
N 566,1981-12-31,4866.654892311211
N 566,1982-12-31,5023.833469372568
N 566,1983-12-31,5172.904046385478
N 566,1984-12-31,5314.154606025643
N 566,1985-12-31,5448.06850132961
N 566,1986-12-31,5574.839411703033
N 566,1987-12-31,5694.6971769778775
N 566,1988-12-31,5807.88360374589
N 566,1989-12-31,5914.638547496681
N 566,1990-12-31,6015.205115556761
N 567,1979-12-31,6749.340073836916
N 567,1980-12-31,6796.655341293248
N 567,1981-12-31,6841.4586297824735
N 567,1982-12-31,6882.415905735485
N 567,1983-12-31,6920.544083587077
N 567,1984-12-31,6955.973496960132
N 567,1985-12-31,6988.845925943409
N 567,1986-12-31,7019.335408847701
N 567,1987-12-31,7047.600115019733
N 567,1988-12-31,7073.789108662919
N 567,1989-12-31,7098.0431292782105
N 567,1990-12-31,7120.496412692766
N 568,1979-12-31,6227.807870637227
N 568,1980-12-31,6309.838968377678
N 568,1981-12-31,6386.468634956775
N 568,1982-12-31,6458.089432124866
N 568,1983-12-31,6525.113172506738
N 568,1984-12-31,6587.744071459596
N 568,1985-12-31,6646.211838741927
N 568,1986-12-31,6700.745923965268
N 568,1987-12-31,6751.5679723325975
N 568,1988-12-31,6798.892344932245
N 568,1989-12-31,6842.925858590934
N 568,1990-12-31,6883.867525726831
N 569,1979-12-31,6379.443886815849
N 569,1980-12-31,6463.0064696618665
N 569,1981-12-31,6527.05074700415
N 569,1982-12-31,6589.396785044727
N 569,1983-12-31,6647.911378778392
N 569,1984-12-31,6702.313569497142
N 569,1985-12-31,6753.023234381271
N 569,1986-12-31,6800.24823084531
N 569,1987-12-31,6844.187051013523
N 569,1988-12-31,6885.040008038839
N 569,1989-12-31,6922.998309930872
N 569,1990-12-31,6958.2448399967725
N 570,1979-12-31,6597.575024770174
N 570,1980-12-31,6662.081062951999
N 570,1981-12-31,6711.80190927213
N 570,1982-12-31,6762.117971818103
N 570,1983-12-31,6808.858574657788
N 570,1984-12-31,6852.159254353102
N 570,1985-12-31,6892.447432345943
N 570,1986-12-31,6929.8802373952285
N 570,1987-12-31,6964.632228105655
N 570,1988-12-31,6996.879003669723
N 570,1989-12-31,7026.783416079294
N 570,1990-12-31,7054.502073799383
N 571,1979-12-31,3857.6695252353657
N 571,1980-12-31,4052.3184172846286
N 571,1981-12-31,4240.449311195995
N 571,1982-12-31,4428.978327498804
N 571,1983-12-31,4607.082670110165
N 571,1984-12-31,4776.460968552211
N 571,1985-12-31,4937.715463018485
N 571,1986-12-31,5090.972194707159
N 571,1987-12-31,5236.475246495814
N 571,1988-12-31,5374.467465564002
N 571,1989-12-31,5505.182463874491
N 571,1990-12-31,5628.855674418707
N 572,1979-12-31,5437.245087397706
N 572,1980-12-31,5562.370308153699
N 572,1981-12-31,5680.71557905046
N 572,1982-12-31,5795.143036852295
N 572,1983-12-31,5902.667105066244
N 572,1984-12-31,6003.904852262107
N 572,1985-12-31,6099.204224987989
N 572,1986-12-31,6188.776462568796
N 572,1987-12-31,6272.869224902693
N 572,1988-12-31,6351.730432034797
N 572,1989-12-31,6425.605662687658
N 572,1990-12-31,6494.737633967359
N 573,1979-12-31,2653.5824315630002
N 573,1980-12-31,2932.8547369503895
N 573,1981-12-31,3182.436795906322
N 573,1982-12-31,3452.115320707301
N 573,1983-12-31,3730.838114436451
N 573,1984-12-31,3931.760710376636
N 573,1985-12-31,4131.613191830367
N 573,1986-12-31,4324.224108917987
N 573,1987-12-31,4507.118147133416
N 573,1988-12-31,4681.36405519161
N 573,1989-12-31,4847.257034846186
N 573,1990-12-31,5005.012617846756
N 574,1979-12-31,4703.198709154656
N 574,1980-12-31,4867.173755406686
N 574,1981-12-31,5024.408264062691
N 574,1982-12-31,5173.267471677218
N 574,1983-12-31,5314.523754550324
N 574,1984-12-31,5448.423601918891
N 574,1985-12-31,5575.173180242262
N 574,1986-12-31,5695.012735230476
N 574,1987-12-31,5808.181341932287
N 574,1988-12-31,5914.918985910781
N 574,1989-12-31,6015.469164712893
N 574,1990-12-31,6110.0768066937935
N 575,1979-12-31,5485.077136773897
N 575,1980-12-31,5607.591262574127
N 575,1981-12-31,5728.161570350099
N 575,1982-12-31,5839.177851245742
N 575,1983-12-31,5944.0492009916325
N 575,1984-12-31,6042.915968868294
N 575,1985-12-31,6135.88156328909
N 575,1986-12-31,6223.219658847371
N 575,1987-12-31,6305.1807770577725
N 575,1988-12-31,6382.008675614182
N 575,1989-12-31,6453.948412945247
