series,index,y
N 584,1982-12-31,4617.022959183651
N 584,1983-12-31,3185.546768707456
N 584,1984-12-31,1561.2848639455453
N 584,1985-12-31,-255.76275510208416
N 584,1986-12-31,-2265.5960884354245
N 584,1987-12-31,-4468.21513605448
N 584,1988-12-31,-6863.619897959255
N 584,1989-12-31,-9451.810374149742
N 584,1990-12-31,-12232.786564625942
N 585,1979-12-31,8396.228316326522
N 585,1980-12-31,8072.085459183659
N 585,1981-12-31,7697.549744897938
N 585,1982-12-31,7272.621173469357
N 585,1983-12-31,6797.2997448979195
N 585,1984-12-31,6271.585459183623
N 585,1985-12-31,5695.478316326467
N 585,1986-12-31,5068.978316326456
N 585,1987-12-31,4392.085459183584
N 585,1988-12-31,3664.799744897853
N 585,1989-12-31,2887.121173469266
N 585,1990-12-31,2059.0497448978203
N 586,1979-12-31,6123.96045918366
N 586,1980-12-31,6416.72236394556
N 586,1981-12-31,6841.329506802697
N 586,1982-12-31,7397.781887755072
N 586,1983-12-31,8086.079506802683
N 586,1984-12-31,8906.222363945531
N 586,1985-12-31,9858.210459183618
N 586,1986-12-31,10942.04379251694
N 586,1987-12-31,12157.7223639455
N 586,1988-12-31,13505.246173469299
N 586,1989-12-31,14984.615221088334
N 586,1990-12-31,16595.829506802605
N 587,1979-12-31,8888.692602040808
N 587,1980-12-31,9793.692602040805
N 587,1981-12-31,10848.037840136038
N 587,1982-12-31,12051.72831632651
N 587,1983-12-31,13404.764030612218
N 587,1984-12-31,14907.144982993164
N 587,1985-12-31,16558.87117346935
N 587,1986-12-31,18359.942602040766
N 587,1987-12-31,20310.359268707427
N 587,1988-12-31,22410.12117346932
N 587,1989-12-31,24659.228316326455
N 587,1990-12-31,27057.680697278825
N 588,1979-12-31,5855.4426020408155
N 588,1980-12-31,6031.4426020408155
N 588,1981-12-31,6189.383078231292
N 588,1982-12-31,6329.264030612245
N 588,1983-12-31,6451.085459183673
N 588,1984-12-31,6554.847363945578
N 588,1985-12-31,6640.549744897959
N 588,1986-12-31,6708.1926020408155
N 588,1987-12-31,6757.7759353741485
N 588,1988-12-31,6789.299744897959
N 588,1989-12-31,6802.764030612244
N 588,1990-12-31,6798.168792517005
N 589,1979-12-31,5987.255102040817
N 589,1980-12-31,5231.0884353741485
N 589,1981-12-31,4284.159863945574
N 589,1982-12-31,3146.469387755097
N 589,1983-12-31,1818.017006802711
N 589,1984-12-31,298.8027210884235
N 589,1985-12-31,-1411.1734693877727
N 589,1986-12-31,-3311.9115646258706
N 589,1987-12-31,-5403.411564625877
N 589,1988-12-31,-7685.673469387785
N 589,1989-12-31,-10158.697278911603
N 589,1990-12-31,-12822.482993197322
N 590,1979-12-31,5139.29974489796
N 590,1980-12-31,4262.966411564624
N 590,1981-12-31,3175.240221088431
N 590,1982-12-31,1876.121173469381
N 590,1983-12-31,365.60926870747153
N 590,1984-12-31,-1356.2954931972936
N 590,1985-12-31,-3289.5931122449147
N 590,1986-12-31,-5434.283588435398
N 590,1987-12-31,-7790.366921768736
N 590,1988-12-31,-10357.843112244931
N 590,1989-12-31,-13136.712159863984
N 590,1990-12-31,-16126.974064625896
N 591,1979-12-31,6620.371173469387
N 591,1980-12-31,6827.061649659864
N 591,1981-12-31,7011.8592687074815
N 591,1982-12-31,7174.764030612244
N 591,1983-12-31,7315.775935374149
N 591,1984-12-31,7434.894982993195
N 591,1985-12-31,7532.121173469385
N 591,1986-12-31,7607.454506802717
N 591,1987-12-31,7660.8949829931935
N 591,1988-12-31,7692.44260204081
N 591,1989-12-31,7702.0973639455715
N 591,1990-12-31,7689.859268707474
N 592,1979-12-31,5265.174744897959
N 592,1980-12-31,5219.912840136053
N 592,1981-12-31,5127.734268707481
N 592,1982-12-31,4988.639030612241
N 592,1983-12-31,4802.627125850335
N 592,1984-12-31,4569.698554421762
N 592,1985-12-31,4289.853316326522
N 592,1986-12-31,3963.0914115646165
N 592,1987-12-31,3589.412840136042
N 592,1988-12-31,3168.8176020408027
N 592,1989-12-31,2701.3056972788945
N 592,1990-12-31,2186.877125850322
N 593,1979-12-31,2152.6836734693825
N 593,1980-12-31,1322.1122448979509
N 593,1981-12-31,358.0646258503282
N 593,1982-12-31,-739.4591836734865
N 593,1983-12-31,-1970.459183673491
N 593,1984-12-31,-3334.935374149688
N 593,1985-12-31,-4832.887755102075
N 593,1986-12-31,-6464.316326530654
N 593,1987-12-31,-8229.221088435424
N 593,1988-12-31,-10127.602040816382
N 593,1989-12-31,-12159.459183673536
N 593,1990-12-31,-14324.792517006877
N 594,1979-12-31,1945.4247448979586
N 594,1980-12-31,1029.1628401360515
N 594,1981-12-31,-47.13477891157004
N 594,1982-12-31,-1283.4681122449056
N 594,1983-12-31,-2679.837159863956
N 594,1984-12-31,-4236.241921768723
N 594,1985-12-31,-5952.682397959202
N 594,1986-12-31,-7829.158588435395
N 594,1987-12-31,-9865.670493197304
N 594,1988-12-31,-12062.218112244927
N 594,1989-12-31,-14418.801445578267
N 594,1990-12-31,-16935.420493197318
N 595,1979-12-31,3916.3801020408127
N 595,1980-12-31,3882.2134353741444
N 595,1981-12-31,3818.284863945572
N 595,1982-12-31,3724.5943877550935
N 595,1983-12-31,3601.142006802711
N 595,1984-12-31,3447.927721088423
N 595,1985-12-31,3264.9515306122303
N 595,1986-12-31,3052.213435374133
N 595,1987-12-31,2809.7134353741303
N 595,1988-12-31,2537.4515306122225
N 595,1989-12-31,2235.4277210884106
N 595,1990-12-31,1903.642006802692
N 596,1979-12-31,4165.8801020408155
N 596,1980-12-31,4254.784863945576
N 596,1981-12-31,4334.61819727891
N 596,1982-12-31,4405.380102040814
N 596,1983-12-31,4467.070578231289
N 596,1984-12-31,4519.689625850336
N 596,1985-12-31,4563.237244897954
N 596,1986-12-31,4597.713435374144
N 596,1987-12-31,4623.118197278905
N 596,1988-12-31,4639.451530612238
N 596,1989-12-31,4646.713435374141
N 596,1990-12-31,4644.9039115646165
N 597,1979-12-31,2180.076530612245
N 597,1980-12-31,55.40986394557402
N 597,1981-12-31,-2464.661564625855
N 597,1982-12-31,-5380.1377551020505
N 597,1983-12-31,-8691.018707483008
N 597,1984-12-31,-12397.304421768727
N 597,1985-12-31,-16498.994897959208
N 597,1986-12-31,-20996.090136054452
N 597,1987-12-31,-25888.59013605446
N 597,1988-12-31,-31176.49489795923
N 597,1989-12-31,-36859.80442176876
N 597,1990-12-31,-42938.518707483054
N 598,1979-12-31,1508.3176020408152
N 598,1980-12-31,-860.6823979591873
N 598,1981-12-31,-3676.8609693877615
N 598,1982-12-31,-6940.218112244904
N 598,1983-12-31,-10650.753826530623
N 598,1984-12-31,-14808.468112244913
N 598,1985-12-31,-19413.360969387777
N 598,1986-12-31,-24465.432397959208
N 598,1987-12-31,-29964.682397959215
N 598,1988-12-31,-35911.11096938779
N 598,1989-12-31,-42304.71811224494
N 598,1990-12-31,-49145.50382653066
N 599,1979-12-31,6078.781887755099
N 599,1980-12-31,6105.543792517002
N 599,1981-12-31,6087.746173469381
N 599,1982-12-31,6025.389030612236
N 599,1983-12-31,5918.472363945568
N 599,1984-12-31,5766.996173469374
N 599,1985-12-31,5570.960459183658
N 599,1986-12-31,5330.365221088416
N 599,1987-12-31,5045.210459183651
N 599,1988-12-31,4715.496173469361
N 599,1989-12-31,4341.222363945549
N 599,1990-12-31,3922.3890306122103
N 600,1979-12-31,5838.531887755098
N 600,1980-12-31,6235.769982993192
N 600,1981-12-31,6643.996173469381
N 600,1982-12-31,7063.210459183663
N 600,1983-12-31,7493.412840136043
N 600,1984-12-31,7934.6033163265165
N 600,1985-12-31,8386.781887755085
N 600,1986-12-31,8849.94855442175
N 600,1987-12-31,9324.103316326507
N 600,1988-12-31,9809.24617346936
N 600,1989-12-31,10305.37712585031
N 600,1990-12-31,10812.496173469353
N 601,1979-12-31,5469.103316326526
N 601,1980-12-31,5470.793792517001
N 601,1981-12-31,5414.329506802713
N 601,1982-12-31,5299.710459183663
N 601,1983-12-31,5126.93664965985
N 601,1984-12-31,4896.008078231276
N 601,1985-12-31,4606.92474489794
N 601,1986-12-31,4259.686649659843
N 601,1987-12-31,3854.2937925169826
N 601,1988-12-31,3390.7461734693597
N 601,1989-12-31,2869.043792516975
N 601,1990-12-31,2289.1866496598277
N 602,1979-12-31,4997.272959183673
N 602,1980-12-31,4960.844387755102
N 602,1981-12-31,4866.39200680272
N 602,1982-12-31,4713.915816326529
N 602,1983-12-31,4503.415816326529
N 602,1984-12-31,4234.892006802718
N 602,1985-12-31,3908.3443877551
N 602,1986-12-31,3523.772959183669
N 602,1987-12-31,3081.177721088431
N 602,1988-12-31,2580.5586734693816
N 602,1989-12-31,2021.915816326524
N 602,1990-12-31,1405.2491496598552
N 603,1979-12-31,7658.933673469388
N 603,1980-12-31,8476.29081632653
N 603,1981-12-31,9363.814625850338
N 603,1982-12-31,10321.505102040815
N 603,1983-12-31,11349.362244897957
N 603,1984-12-31,12447.386054421766
N 603,1985-12-31,13615.576530612241
N 603,1986-12-31,14853.933673469382
N 603,1987-12-31,16162.457482993192
N 603,1988-12-31,17541.147959183665
N 603,1989-12-31,18990.005102040806
N 603,1990-12-31,20509.028911564616
N 604,1979-12-31,6477.460459183661
N 604,1980-12-31,6594.103316326513
N 604,1981-12-31,6778.448554421745
N 604,1982-12-31,7030.496173469357
N 604,1983-12-31,7350.246173469349
N 604,1984-12-31,7737.69855442172
N 604,1985-12-31,8192.853316326473
N 604,1986-12-31,8715.710459183603
N 604,1987-12-31,9306.269982993115
N 604,1988-12-31,9964.531887755007
N 604,1989-12-31,10690.496173469277
N 604,1990-12-31,11484.162840135928
N 605,1979-12-31,5094.978316326519
N 605,1980-12-31,5227.525935374135
N 605,1981-12-31,5451.014030612226
N 605,1982-12-31,5765.442602040792
N 605,1983-12-31,6170.811649659833
N 605,1984-12-31,6667.12117346935
N 605,1985-12-31,7254.371173469344
N 605,1986-12-31,7932.561649659813
N 605,1987-12-31,8701.692602040757
N 605,1988-12-31,9561.764030612176
N 605,1989-12-31,10512.775935374071
N 605,1990-12-31,11554.728316326444
N 606,1979-12-31,5056.960459183681
N 606,1980-12-31,5135.627125850345
N 606,1981-12-31,5302.853316326532
N 606,1982-12-31,5558.639030612242
N 606,1983-12-31,5902.984268707475
N 606,1984-12-31,6335.88903061223
N 606,1985-12-31,6857.35331632651
N 606,1986-12-31,7467.377125850313
N 606,1987-12-31,8165.960459183637
N 606,1988-12-31,8953.103316326484
N 606,1989-12-31,9828.805697278856
N 606,1990-12-31,10793.067602040752
N 607,1979-12-31,8477.362244897957
N 607,1980-12-31,8443.814625850331
N 607,1981-12-31,8461.314625850326
N 607,1982-12-31,8529.862244897937
N 607,1983-12-31,8649.457482993166
N 607,1984-12-31,8820.100340136012
N 607,1985-12-31,9041.790816326478
N 607,1986-12-31,9314.528911564561
N 607,1987-12-31,9638.314625850262
N 607,1988-12-31,10013.147959183581
N 607,1989-12-31,10439.028911564517
N 607,1990-12-31,10915.957482993073
N 608,1979-12-31,6055.353316326521
N 608,1980-12-31,6203.567602040804
N 608,1981-12-31,6428.0556972788945
N 608,1982-12-31,6728.817602040795
N 608,1983-12-31,7105.853316326505
N 608,1984-12-31,7559.162840136022
N 608,1985-12-31,8088.746173469349
N 608,1986-12-31,8694.603316326486
N 608,1987-12-31,9376.73426870743
N 608,1988-12-31,10135.139030612183
N 608,1989-12-31,10969.817602040746
N 608,1990-12-31,11880.769982993117
N 609,1979-12-31,6309.067602040812
N 609,1980-12-31,5944.853316326521
N 609,1981-12-31,5530.055697278897
N 609,1982-12-31,5064.674744897939
N 609,1983-12-31,4548.710459183647
N 609,1984-12-31,3982.1628401360203
N 609,1985-12-31,3365.03188775506
N 609,1986-12-31,2697.3176020407664
N 609,1987-12-31,1979.0199829931369
N 609,1988-12-31,1210.1390306121734
N 609,1989-12-31,390.67474489787696
N 609,1990-12-31,-479.37287414975344
N 610,1979-12-31,5239.889030612241
N 610,1980-12-31,5395.34141156462
N 610,1981-12-31,5523.758078231284
N 610,1982-12-31,5625.139030612233
N 610,1983-12-31,5699.484268707468
N 610,1984-12-31,5746.793792516988
N 610,1985-12-31,5767.067602040795
N 610,1986-12-31,5760.305697278885
N 610,1987-12-31,5726.508078231262
N 610,1988-12-31,5665.674744897923
N 610,1989-12-31,5577.805697278871
N 610,1990-12-31,5462.900935374104
N 611,1979-12-31,4849.665816326527
N 611,1980-12-31,5109.380102040812
N 611,1981-12-31,5389.92772108843
N 611,1982-12-31,5691.308673469381
N 611,1983-12-31,6013.522959183665
N 611,1984-12-31,6356.570578231282
N 611,1985-12-31,6720.451530612232
N 611,1986-12-31,7105.165816326516
N 611,1987-12-31,7510.713435374132
N 611,1988-12-31,7937.094387755082
N 611,1989-12-31,8384.308673469364
N 611,1990-12-31,8852.35629251698
N 612,1979-12-31,6179.451530612241
N 612,1980-12-31,6955.999149659859
N 612,1981-12-31,7890.142006802714
N 612,1982-12-31,8981.880102040805
N 612,1983-12-31,10231.213435374135
N 612,1984-12-31,11638.142006802704
N 612,1985-12-31,13202.66581632651
N 612,1986-12-31,14924.784863945551
N 612,1987-12-31,16804.499149659834
N 612,1988-12-31,18841.80867346935
N 612,1989-12-31,21036.713435374106
N 612,1990-12-31,23389.213435374102
N 613,1979-12-31,6275.085459183667
N 613,1980-12-31,6513.918792516998
N 613,1981-12-31,6745.478316326519
N 613,1982-12-31,6969.76403061223
N 613,1983-12-31,7186.775935374131
N 613,1984-12-31,7396.514030612222
N 613,1985-12-31,7598.978316326504
N 613,1986-12-31,7794.1687925169745
N 613,1987-12-31,7982.085459183636
N 613,1988-12-31,8162.728316326487
N 613,1989-12-31,8336.097363945528
N 613,1990-12-31,8502.192602040759
N 614,1979-12-31,9420.45153061225
N 614,1980-12-31,9512.142006802727
N 614,1981-12-31,9434.213435374155
N 614,1982-12-31,9186.66581632654
N 614,1983-12-31,8769.499149659878
N 614,1984-12-31,8182.713435374163
N 614,1985-12-31,7426.308673469405
N 614,1986-12-31,6500.284863945596
N 614,1987-12-31,5404.642006802744
N 614,1988-12-31,4139.380102040844
N 614,1989-12-31,2704.499149659893
N 614,1990-12-31,1099.9991496598986
N 615,1979-12-31,5229.478316326527
N 615,1980-12-31,5077.073554421764
N 615,1981-12-31,4828.299744897953
N 615,1982-12-31,4483.156887755093
N 615,1983-12-31,4041.6449829931835
N 615,1984-12-31,3503.764030612229
N 615,1985-12-31,2869.514030612226
N 615,1986-12-31,2138.8949829931717
N 615,1987-12-31,1311.906887755073
N 615,1988-12-31,388.5497448979264
N 615,1989-12-31,-631.1764455782682
N 615,1990-12-31,-1747.2716836735144
N 616,1981-12-31,5586.880102040811
N 616,1982-12-31,5736.594387755095
N 616,1983-12-31,5906.4039115646165
N 616,1984-12-31,6096.308673469376
N 616,1985-12-31,6306.3086734693725
N 616,1986-12-31,6536.403911564607
N 616,1987-12-31,6786.59438775508
N 616,1988-12-31,7056.88010204079
N 616,1989-12-31,7347.261054421738
N 616,1990-12-31,7657.737244897924
N 616,1991-12-31,7988.308673469348
N 616,1992-12-31,8338.975340136009
N 617,1981-12-31,3309.4872448979563
N 617,1982-12-31,3471.9158163265274
N 617,1983-12-31,3637.415816326526
N 617,1984-12-31,3805.9872448979536
N 617,1985-12-31,3977.63010204081
N 617,1986-12-31,4152.344387755094
N 617,1987-12-31,4330.130102040807
N 617,1988-12-31,4510.987244897949
N 617,1989-12-31,4694.915816326518
N 617,1990-12-31,4881.9158163265165
N 617,1991-12-31,5071.987244897944
N 617,1992-12-31,5265.130102040798
N 618,1981-12-31,5227.13010204081
N 618,1982-12-31,5343.939625850332
N 618,1983-12-31,5480.153911564614
N 618,1984-12-31,5635.772959183658
N 618,1985-12-31,5810.796768707463
N 618,1986-12-31,6005.225340136029
N 618,1987-12-31,6219.058673469357
N 618,1988-12-31,6452.296768707446
N 618,1989-12-31,6704.939625850296
N 618,1990-12-31,6976.987244897908
N 618,1991-12-31,7268.439625850281
N 618,1992-12-31,7579.296768707416
N 619,1981-12-31,4758.540816326526
N 619,1982-12-31,4862.588435374142
N 619,1983-12-31,4981.04081632652
N 619,1984-12-31,5113.89795918366
N 619,1985-12-31,5261.159863945561
N 619,1986-12-31,5422.826530612223
N 619,1987-12-31,5598.897959183647
N 619,1988-12-31,5789.374149659832
N 619,1989-12-31,5994.255102040779
N 619,1990-12-31,6213.540816326487
N 619,1991-12-31,6447.231292516957
N 619,1992-12-31,6695.326530612188
N 620,1981-12-31,5586.69260204081
N 620,1982-12-31,5736.287840136045
N 620,1983-12-31,5905.966411564613
N 620,1984-12-31,6095.728316326515
N 620,1985-12-31,6305.573554421749
N 620,1986-12-31,6535.502125850315
N 620,1987-12-31,6785.514030612215
N 620,1988-12-31,7055.609268707447
N 620,1989-12-31,7345.787840136012
N 620,1990-12-31,7656.04974489791
N 620,1991-12-31,7986.394982993142
N 620,1992-12-31,8336.823554421704
N 621,1981-12-31,7043.969387755099
N 621,1982-12-31,7183.778911564622
N 621,1983-12-31,7331.017006802715
N 621,1984-12-31,7485.68367346938
N 621,1985-12-31,7647.7789115646165
N 621,1986-12-31,7817.302721088423
N 621,1987-12-31,7994.255102040802
N 621,1988-12-31,8178.636054421752
N 621,1989-12-31,8370.445578231273
N 621,1990-12-31,8569.683673469366
N 621,1991-12-31,8776.35034013603
N 621,1992-12-31,8990.445578231263
N 622,1981-12-31,4446.942602040814
N 622,1982-12-31,4379.204506802717
N 622,1983-12-31,4290.383078231287
N 622,1984-12-31,4180.478316326524
N 622,1985-12-31,4049.4902210884256
N 622,1986-12-31,3897.4187925169954
N 622,1987-12-31,3724.2640306122303
N 622,1988-12-31,3530.025935374133
N 622,1989-12-31,3314.704506802702
N 622,1990-12-31,3078.299744897936
N 622,1991-12-31,2820.811649659837
N 622,1992-12-31,2542.2402210884047
N 623,1981-12-31,6221.3176020408155
N 623,1982-12-31,6978.650935374148
N 623,1983-12-31,7819.3533163265265
N 623,1984-12-31,8743.424744897953
N 623,1985-12-31,9750.865221088427
N 623,1986-12-31,10841.674744897948
N 623,1987-12-31,12015.853316326517
N 623,1988-12-31,13273.400935374133
N 623,1989-12-31,14614.317602040795
N 623,1990-12-31,16038.603316326507
N 623,1991-12-31,17546.258078231265
N 623,1992-12-31,19137.28188775507
N 624,1981-12-31,4630.728316326527
N 624,1982-12-31,5314.871173469383
N 624,1983-12-31,6078.668792517002
N 624,1984-12-31,6922.121173469382
N 624,1985-12-31,7845.228316326523
N 624,1986-12-31,8847.990221088427
N 624,1987-12-31,9930.40688775509
N 624,1988-12-31,11092.478316326518
N 624,1989-12-31,12334.204506802707
N 624,1990-12-31,13655.585459183658
N 624,1991-12-31,15056.62117346937
N 624,1992-12-31,16537.311649659845
N 625,1981-12-31,3839.415816326529
N 625,1982-12-31,3939.2253401360513
N 625,1983-12-31,4040.511054421764
N 625,1984-12-31,4143.272959183667
N 625,1985-12-31,4247.5110544217605
N 625,1986-12-31,4353.225340136045
N 625,1987-12-31,4460.415816326519
N 625,1988-12-31,4569.0824829931835
N 625,1989-12-31,4679.225340136038
N 625,1990-12-31,4790.8443877550835
N 625,1991-12-31,4903.939625850318
N 625,1992-12-31,5018.511054421744
N 626,1981-12-31,3974.719387755107
N 626,1982-12-31,4647.814625850345
N 626,1983-12-31,5504.362244897963
N 626,1984-12-31,6544.362244897961
N 626,1985-12-31,7767.814625850342
N 626,1986-12-31,9174.719387755104
N 626,1987-12-31,10765.076530612243
N 626,1988-12-31,12538.886054421764
N 626,1989-12-31,14496.147959183667
N 626,1990-12-31,16636.86224489795
N 626,1991-12-31,18961.02891156461
N 626,1992-12-31,21468.647959183654
N 627,1981-12-31,7469.639030612239
N 627,1982-12-31,7833.47236394557
N 627,1983-12-31,8269.817602040803
N 627,1984-12-31,8778.674744897942
N 627,1985-12-31,9360.043792516984
N 627,1986-12-31,10013.924744897931
N 627,1987-12-31,10740.317602040783
N 627,1988-12-31,11539.222363945537
N 627,1989-12-31,12410.639030612196
N 627,1990-12-31,13354.567602040759
N 627,1991-12-31,14371.008078231227
N 627,1992-12-31,15459.9604591836
N 628,1981-12-31,5682.094387755103
N 628,1982-12-31,5404.475340136056
N 628,1983-12-31,5055.142006802723
N 628,1984-12-31,4634.0943877551035
N 628,1985-12-31,4141.332482993199
N 628,1986-12-31,3576.856292517007
N 628,1987-12-31,2940.665816326531
N 628,1988-12-31,2232.7610544217687
N 628,1989-12-31,1453.1420068027212
N 628,1990-12-31,601.8086734693877
N 628,1991-12-31,-321.23894557823155
N 628,1992-12-31,-1316.0008503401366
N 629,1982-12-31,6791.130102040814
N 629,1983-12-31,7437.820578231289
N 629,1984-12-31,8170.630102040812
N 629,1985-12-31,8989.558673469382
N 629,1986-12-31,9894.606292517
N 629,1987-12-31,10885.772959183665
N 629,1988-12-31,11963.058673469379
N 629,1989-12-31,13126.463435374138
